SampleID,date,year,month,day,jd,match,Day,bwp150,bwp0,bwpneg5,bwpneg10,bwpneg15,bwpneg20,bwpneg40,bwpneg80
2011-334,2011-11-30,2011,11,30,334,TRUE,334,-15.5,-5.01,-4.586,-3.984,-3.648,,-3.313,-0.345
2011-335,2011-12-01,2011,12,1,335,TRUE,335,-17.47,-6.59,-6.029,-5.26,-4.793,,-4.345,-0.342
2011-336,2011-12-02,2011,12,2,336,TRUE,336,-19.37,-8.02,-7.1,-6.303,-5.811,,-5.325,-0.396
2011-337,2011-12-03,2011,12,3,337,TRUE,337,-12.71,-7.74,-7.19,-6.686,-6.358,,-5.981,-0.515
2011-338,2011-12-04,2011,12,4,338,TRUE,338,-17.69,-6.375,-5.92,-5.487,-5.239,,-4.97,-0.645
2011-339,2011-12-05,2011,12,5,339,TRUE,339,-25.47,-7.5,-6.73,-6.146,-5.774,,-5.398,-0.681
2011-340,2011-12-06,2011,12,6,340,TRUE,340,-25.27,-8.41,-7.65,-7.02,-6.605,,-6.183,-0.795
2011-341,2011-12-07,2011,12,7,341,TRUE,341,-10.61,-6.862,-6.605,-6.232,-6.026,,-5.778,-1.006
2011-342,2011-12-08,2011,12,8,342,TRUE,342,-18.13,-8.81,-7.93,-7.14,-6.649,,-6.173,-1.048
2011-343,2011-12-09,2011,12,9,343,TRUE,343,-16.18,-8.76,-8.08,-7.44,-7.05,,-6.633,-1.177
2011-344,2011-12-10,2011,12,10,344,TRUE,344,-21.2,-10.29,-9.21,-8.37,-7.83,,-7.3,-1.322
2011-345,2011-12-11,2011,12,11,345,TRUE,345,-24.75,-12.64,-11.18,-10.19,-9.52,,-8.86,-1.549
2011-346,2011-12-12,2011,12,12,346,TRUE,346,-20.06,-11.39,-10.58,-9.95,-9.55,,-9.1,-1.918
2011-347,2011-12-13,2011,12,13,347,TRUE,347,-18.54,-10.91,-10.13,-9.54,-9.16,,-8.74,-2.126
2011-348,2011-12-14,2011,12,14,348,TRUE,348,-7.21,-8.36,-8.17,-7.91,-7.77,,-7.56,-2.288
2011-349,2011-12-15,2011,12,15,349,TRUE,349,-17.01,-9.54,-8.62,-7.9,-7.48,,-7.07,-2.173
2011-350,2011-12-16,2011,12,16,350,TRUE,350,-23.14,-12.62,-11.22,-10.22,-9.57,,-8.93,-2.231
2011-351,2011-12-17,2011,12,17,351,TRUE,351,-24.11,-13.73,-12.39,-11.44,-10.82,,-10.2,-2.608
2011-352,2011-12-18,2011,12,18,352,TRUE,352,-19.44,-11.72,-11.15,-10.66,-10.35,,-9.98,-3.005
2011-353,2011-12-19,2011,12,19,353,TRUE,353,-19.24,-10.34,-9.87,-9.41,-9.16,,-8.85,-3.14
2011-354,2011-12-20,2011,12,20,354,TRUE,354,-20.04,-11.24,-10.53,-9.85,-9.44,,-9,-3.119
2011-355,2011-12-21,2011,12,21,355,TRUE,355,-16.41,-10.01,-9.44,-8.9,-8.61,,-8.29,-3.178
2011-356,2011-12-22,2011,12,22,356,TRUE,356,-27.65,-13.92,-12.57,-11.42,-10.67,,-9.97,-3.164
2011-357,2011-12-23,2011,12,23,357,TRUE,357,-28.02,-14.88,-13.68,-12.6,-11.9,,-11.21,-3.497
2011-358,2011-12-24,2011,12,24,358,TRUE,358,-25.15,-15.09,-14.18,-13.26,-12.64,,-12.01,-3.902
2011-359,2011-12-25,2011,12,25,359,TRUE,359,-12.27,-10.76,-10.66,-10.38,-10.22,,-10.01,-4.181
2011-360,2011-12-26,2011,12,26,360,TRUE,360,-18.25,-11.58,-10.97,-10.35,-9.97,,-9.58,-4.077
2011-361,2011-12-27,2011,12,27,361,TRUE,361,-25.86,-13.8,-12.52,-11.52,-10.9,,-10.31,-4.053
2011-362,2011-12-28,2011,12,28,362,TRUE,362,-28.31,-15.92,-14.52,-13.46,-12.75,,-12.06,-4.306
2011-363,2011-12-29,2011,12,29,363,TRUE,363,-20.49,-14.34,-13.69,-13.04,-12.6,,-12.14,-4.717
2011-364,2011-12-30,2011,12,30,364,TRUE,364,-18.91,-12.41,-11.97,-11.48,-11.19,,-10.87,-4.927
2011-365,2011-12-31,2011,12,31,365,TRUE,365,-12.76,-10.67,-10.49,-10.19,-10.03,,-9.82,-4.924
2012-1,2012-01-01,2012,1,1,1,TRUE,1,-7.98,-8.53,-8.61,-8.48,-8.44,,-8.35,-4.789
2012-2,2012-01-02,2012,1,2,2,TRUE,2,-20.78,-10.37,-9.58,-8.88,-8.49,,-8.14,-4.467
2012-3,2012-01-03,2012,1,3,3,TRUE,3,-26.62,-14.32,-12.94,-11.89,-11.2,,-10.55,-4.446
2012-4,2012-01-04,2012,1,4,4,TRUE,4,-15.81,-11.72,-11.44,-11.06,-10.82,,-10.53,-4.864
2012-5,2012-01-05,2012,1,5,5,TRUE,5,-21.12,-10.09,-9.84,-9.5,-9.34,,-9.15,-5.012
2012-6,2012-01-06,2012,1,6,6,TRUE,6,-25.79,-10.54,-10.15,-9.69,-9.44,,-9.16,-4.961
2012-7,2012-01-07,2012,1,7,7,TRUE,7,-23.48,-10.13,-9.79,-9.36,-9.14,,-8.89,-4.983
2012-8,2012-01-08,2012,1,8,8,TRUE,8,-26.49,-10.96,-10.45,-9.9,-9.59,,-9.27,-4.994
2012-9,2012-01-09,2012,1,9,9,TRUE,9,-16.8,-10.16,-9.96,-9.57,-9.38,,-9.15,-5.103
2012-10,2012-01-10,2012,1,10,10,TRUE,10,-23.63,-10.1,-9.65,-9.17,-8.94,,-8.69,-5.118
2012-11,2012-01-11,2012,1,11,11,TRUE,11,-31.13,-12.5,-11.61,-10.83,-10.36,,-9.91,-5.157
2012-12,2012-01-12,2012,1,12,12,TRUE,12,-26.97,-12.69,-12.09,-11.47,-11.11,,-10.72,-5.434
2012-13,2012-01-13,2012,1,13,13,TRUE,13,-26.16,-12.66,-12.06,-11.45,-11.11,,-10.74,-5.692
2012-14,2012-01-14,2012,1,14,14,TRUE,14,-22.09,-11.85,-11.5,-11.04,-10.8,,-10.52,-5.877
2012-15,2012-01-15,2012,1,15,15,TRUE,15,-26.03,-12.23,-11.67,-11.1,-10.79,,-10.47,-5.985
2012-16,2012-01-16,2012,1,16,16,TRUE,16,-25.45,-12.67,-12.12,-11.55,-11.23,,-10.89,-6.103
2012-17,2012-01-17,2012,1,17,17,TRUE,17,-27.25,-12.53,-11.96,-11.4,-11.1,,-10.78,-6.242
2012-18,2012-01-18,2012,1,18,18,TRUE,18,-34.52,-14.37,-13.45,-12.67,-12.22,,-11.76,-6.43
2012-19,2012-01-19,2012,1,19,19,TRUE,19,-30.65,-14.71,-13.93,-13.23,-12.82,,-12.39,-6.704
2012-20,2012-01-20,2012,1,20,20,TRUE,20,-28.81,-14.7,-14,-13.35,-12.98,,-12.59,-6.969
2012-21,2012-01-21,2012,1,21,21,TRUE,21,-32.21,-15.35,-14.53,-13.81,-13.39,,-12.95,-7.23
2012-22,2012-01-22,2012,1,22,22,TRUE,22,-30.55,-15.61,-14.83,-14.14,-13.73,,-13.31,-7.47
2012-23,2012-01-23,2012,1,23,23,TRUE,23,-30.38,-15.82,-15.1,-14.43,-14.03,,-13.62,-7.72
2012-24,2012-01-24,2012,1,24,24,TRUE,24,-21.77,-14.01,-13.74,-13.34,-13.13,,-12.88,-7.86
2012-25,2012-01-25,2012,1,25,25,TRUE,25,-21.6,-13.46,-13.16,-12.75,-12.54,,-12.3,-7.88
2012-26,2012-01-26,2012,1,26,26,TRUE,26,-15.8,-12.05,-11.98,-11.74,-11.63,,-11.49,-7.83
2012-27,2012-01-27,2012,1,27,27,TRUE,27,-14.13,-10.85,-10.91,-10.72,-10.67,,-10.58,-7.68
2012-28,2012-01-28,2012,1,28,28,TRUE,28,-16.22,-10.11,-10.14,-9.95,-9.91,,-9.82,-7.45
2012-29,2012-01-29,2012,1,29,29,TRUE,29,-19.24,-10.17,-10.03,-9.74,-9.63,,-9.5,-7.2
2012-30,2012-01-30,2012,1,30,30,TRUE,30,-27.81,-11.27,-10.83,-10.36,-10.13,,-9.88,-7.01
2012-31,2012-01-31,2012,1,31,31,TRUE,31,-29.98,-11.95,-11.46,-10.96,-10.7,,-10.43,-6.981
2012-32,2012-02-01,2012,2,1,32,TRUE,32,-27.01,-12.41,-11.97,-11.48,-11.21,,-10.93,-7.08
2012-33,2012-02-02,2012,2,2,33,TRUE,33,-17.09,-10.98,-10.94,-10.67,-10.56,,-10.42,-7.2
2012-34,2012-02-03,2012,2,3,34,TRUE,34,-15.02,-9.93,-9.96,-9.77,-9.71,,-9.62,-7.14
2012-35,2012-02-04,2012,2,4,35,TRUE,35,-10.05,-9.21,-9.27,-9.11,-9.08,,-9.01,-6.997
2012-36,2012-02-05,2012,2,5,36,TRUE,36,-7.6,-8.71,-8.77,-8.64,-8.6,,-8.54,-6.806
2012-37,2012-02-06,2012,2,6,37,TRUE,37,-11.93,-8.09,-8.14,-8,-7.99,,-7.95,-6.595
2012-38,2012-02-07,2012,2,7,38,TRUE,38,-19.44,-8.93,-8.67,-8.35,-8.22,,-8.08,-6.354
2012-39,2012-02-08,2012,2,8,39,TRUE,39,-14.55,-8.82,-8.71,-8.45,-8.36,,-8.24,-6.283
2012-40,2012-02-09,2012,2,9,40,TRUE,40,-25.48,-9.65,-9.23,-8.83,-8.64,,-8.45,-6.198
2012-41,2012-02-10,2012,2,10,41,TRUE,41,-24.76,-10.4,-9.94,-9.51,-9.3,,-9.07,-6.236
2012-42,2012-02-11,2012,2,11,42,TRUE,42,-19.34,-10.36,-10.03,-9.69,-9.51,,-9.31,-6.366
2012-43,2012-02-12,2012,2,12,43,TRUE,43,-12.9,-9.7,-9.54,-9.29,-9.18,,-9.04,-6.475
2012-44,2012-02-13,2012,2,13,44,TRUE,44,-10.73,-9.08,-9.03,-8.83,-8.75,,-8.65,-6.478
2012-45,2012-02-14,2012,2,14,45,TRUE,45,-15.62,-9.24,-9.04,-8.74,-8.61,,-8.48,-6.394
2012-46,2012-02-15,2012,2,15,46,TRUE,46,-15.19,-9.24,-9.07,-8.79,-8.67,,-8.53,-6.339
2012-47,2012-02-16,2012,2,16,47,TRUE,47,-14.68,-9.04,-8.8,-8.52,-8.41,,-8.29,-6.308
2012-48,2012-02-17,2012,2,17,48,TRUE,48,-17.98,-10.16,-9.66,-9.21,-8.98,,-8.75,-6.258
2012-49,2012-02-18,2012,2,18,49,TRUE,49,-14.75,-9.69,-9.43,-9.09,-8.94,,-8.77,-6.297
2012-50,2012-02-19,2012,2,19,50,TRUE,50,-11.24,-9.04,-8.92,-8.66,-8.56,,-8.43,-6.31
2012-51,2012-02-20,2012,2,20,51,TRUE,51,-16.48,-8.92,-8.71,-8.4,-8.27,,-8.14,-6.23
2012-52,2012-02-21,2012,2,21,52,TRUE,52,-22.01,-10.03,-9.56,-9.08,-8.85,,-8.61,-6.172
2012-53,2012-02-22,2012,2,22,53,TRUE,53,-22.12,-11.15,-10.6,-10.04,-9.73,,-9.44,-6.251
2012-54,2012-02-23,2012,2,23,54,TRUE,54,-17.78,-10.38,-10.11,-9.74,-9.56,,-9.37,-6.428
2012-55,2012-02-24,2012,2,24,55,TRUE,55,-17.13,-10.15,-9.88,-9.52,-9.36,,-9.18,-6.51
2012-56,2012-02-25,2012,2,25,56,TRUE,56,-22.22,-10.46,-9.97,-9.56,-9.36,,-9.16,-6.521
2012-57,2012-02-26,2012,2,26,57,TRUE,57,-26.95,-11.68,-10.89,-10.34,-10.06,,-9.77,-6.561
2012-58,2012-02-27,2012,2,27,58,TRUE,58,-27.69,-12.33,-11.6,-11.03,-10.72,,-10.41,-6.731
2012-59,2012-02-28,2012,2,28,59,TRUE,59,-27.17,-12.84,-12.13,-11.55,-11.24,,-10.92,-6.957
2012-60,2012-02-29,2012,2,29,60,TRUE,60,-23.13,-12.95,-12.35,-11.85,-11.56,,-11.26,-7.19
2012-61,2012-03-01,2012,3,1,61,TRUE,61,-16.46,-11.74,-11.53,-11.22,-11.07,,-10.89,-7.38
2012-62,2012-03-02,2012,3,2,62,TRUE,62,-21.28,-11,-10.76,-10.45,-10.33,,-10.18,-7.4
2012-63,2012-03-03,2012,3,3,63,TRUE,63,-30.28,-12.35,-11.68,-11.15,-10.88,,-10.6,-7.35
2012-64,2012-03-04,2012,3,4,64,TRUE,64,-31.3,-13.45,-12.72,-12.11,-11.78,,-11.45,-7.49
2012-65,2012-03-05,2012,3,5,65,TRUE,65,-22.12,-12.79,-12.4,-11.98,-11.76,,-11.52,-7.69
2012-66,2012-03-06,2012,3,6,66,TRUE,66,-23.19,-12.25,-11.85,-11.46,-11.27,,-11.07,-7.78
2012-67,2012-03-07,2012,3,7,67,TRUE,67,-26.14,-13.02,-12.42,-11.91,-11.64,,-11.37,-7.82
2012-68,2012-03-08,2012,3,8,68,TRUE,68,-23.79,-12.95,-12.48,-12.03,-11.8,,-11.55,-7.92
2012-69,2012-03-09,2012,3,9,69,TRUE,69,-22.64,-12.68,-12.24,-11.83,-11.62,,-11.4,-8
2012-70,2012-03-10,2012,3,10,70,TRUE,70,-24.5,-12.87,-12.36,-11.92,-11.68,,-11.44,-8.04
2012-71,2012-03-11,2012,3,11,71,TRUE,71,-13.06,-11.42,-11.33,-11.14,-11.06,,-10.95,-8.1
2012-72,2012-03-12,2012,3,12,72,TRUE,72,-21.32,-11.91,-11.34,-11,-10.82,,-10.64,-8.02
2012-73,2012-03-13,2012,3,13,73,TRUE,73,-18.39,-11.8,-11.41,-11.08,-10.91,,-10.73,-7.97
2012-74,2012-03-14,2012,3,14,74,TRUE,74,-8.04,-10.27,-10.32,-10.19,-10.15,,-10.08,-7.95
2012-75,2012-03-15,2012,3,15,75,TRUE,75,-2.216,-8.96,-9.18,-9.16,-9.21,,-9.21,-7.82
2012-76,2012-03-16,2012,3,16,76,TRUE,76,-15.09,-8.86,-8.86,-8.68,-8.66,,-8.62,-7.54
2012-77,2012-03-17,2012,3,17,77,TRUE,77,-15.29,-9.28,-9.16,-8.91,-8.83,,-8.74,-7.34
2012-78,2012-03-18,2012,3,18,78,TRUE,78,-9.37,-8.47,-8.59,-8.49,-8.49,,-8.46,-7.25
2012-79,2012-03-19,2012,3,19,79,TRUE,79,-11.27,-8.32,-8.33,-8.19,-8.18,,-8.14,-7.1
2012-80,2012-03-20,2012,3,20,80,TRUE,80,-9.41,-7.94,-8.01,-7.89,-7.89,,-7.86,-6.95
2012-81,2012-03-21,2012,3,21,81,TRUE,81,-4.377,-7.6,-7.7,-7.6,-7.6,,-7.58,-6.797
2012-82,2012-03-22,2012,3,22,82,TRUE,82,-9.83,-7.21,-7.32,-7.24,-7.26,,-7.25,-6.64
2012-83,2012-03-23,2012,3,23,83,TRUE,83,-16.64,-7.38,-7.37,-7.21,-7.19,,-7.16,-6.467
2012-84,2012-03-24,2012,3,24,84,TRUE,84,-19.49,-7.77,-7.65,-7.42,-7.36,,-7.29,-6.345
2012-85,2012-03-25,2012,3,25,85,TRUE,85,-19.06,-7.97,-7.83,-7.59,-7.53,,-7.44,-6.288
2012-86,2012-03-26,2012,3,26,86,TRUE,86,-17.47,-8.13,-7.96,-7.72,-7.64,,-7.55,-6.272
2012-87,2012-03-27,2012,3,27,87,TRUE,87,-7.34,-7.91,-7.86,-7.67,-7.63,,-7.56,-6.284
2012-88,2012-03-28,2012,3,28,88,TRUE,88,-9.11,-7.11,-7.24,-7.16,-7.18,,-7.16,-6.263
2012-89,2012-03-29,2012,3,29,89,TRUE,89,-16.83,-7.32,-7.23,-7.05,-7.01,,-6.964,-6.144
2012-90,2012-03-30,2012,3,30,90,TRUE,90,-13.29,-7.56,-7.43,-7.23,-7.17,,-7.1,-6.065
2012-91,2012-03-31,2012,3,31,91,TRUE,91,-8.95,-7.25,-7.24,-7.1,-7.08,,-7.03,-6.039
2012-92,2012-04-01,2012,4,1,92,TRUE,92,-6.666,-6.869,-6.915,-6.813,-6.809,,-6.785,-5.989
2012-93,2012-04-02,2012,4,2,93,TRUE,93,-6.524,-6.488,-6.589,-6.498,-6.513,,-6.504,-5.902
2012-94,2012-04-03,2012,4,3,94,TRUE,94,-3.508,-6.099,-6.25,-6.186,-6.222,,-6.226,-5.794
2012-95,2012-04-04,2012,4,4,95,TRUE,95,-6.216,-5.628,-5.834,-5.791,-5.847,,-5.87,-5.657
2012-96,2012-04-05,2012,4,5,96,TRUE,96,-9.63,-5.98,-5.978,-5.843,-5.838,,-5.815,-5.509
2012-97,2012-04-06,2012,4,6,97,TRUE,97,-6.066,-6.057,-6.071,-5.953,-5.944,,-5.915,-5.423
2012-98,2012-04-07,2012,4,7,98,TRUE,98,-0.955,-5.466,-5.645,-5.607,-5.653,,-5.671,-5.358
2012-99,2012-04-08,2012,4,8,99,TRUE,99,1.406,-2.253,-3.35,-3.6,-3.913,,-4.146,-5.18
2012-100,2012-04-09,2012,4,9,100,TRUE,100,-5.474,-1.248,-1.628,-1.745,-2.017,,-2.269,-4.682
2012-101,2012-04-10,2012,4,10,101,TRUE,101,-8.08,-2.73,-2.912,-2.815,-2.865,,-2.919,-4.236
2012-102,2012-04-11,2012,4,11,102,TRUE,102,-10.98,-3.727,-3.81,-3.668,-3.666,,-3.655,-4.092
2012-103,2012-04-12,2012,4,12,103,TRUE,103,-6.747,-4.394,-4.41,-4.265,-4.242,,-4.203,-4.11
2012-104,2012-04-13,2012,4,13,104,TRUE,104,-10.11,-4.43,-4.458,-4.338,-4.337,,-4.32,-4.158
2012-105,2012-04-14,2012,4,14,105,TRUE,105,-13.45,-5.213,-5.142,-4.925,-4.851,,-4.767,-4.196
2012-106,2012-04-15,2012,4,15,106,TRUE,106,-15.16,-5.422,-5.407,-5.201,-5.145,,-5.069,-4.313
2012-107,2012-04-16,2012,4,16,107,TRUE,107,-19.29,-6.056,-5.983,-5.709,-5.601,,-5.478,-4.41
2012-108,2012-04-17,2012,4,17,108,TRUE,108,-17.55,-6.557,-6.472,-6.207,-6.088,,-5.953,-4.566
2012-109,2012-04-18,2012,4,18,109,TRUE,109,-12.76,-6.563,-6.517,-6.304,-6.219,,-6.113,-4.733
2012-110,2012-04-19,2012,4,19,110,TRUE,110,-15.83,-6.489,-6.451,-6.243,-6.171,,-6.08,-4.841
2012-111,2012-04-20,2012,4,20,111,TRUE,111,-15.08,-6.738,-6.685,-6.457,-6.369,,-6.258,-4.909
2012-112,2012-04-21,2012,4,21,112,TRUE,112,-9.96,-6.776,-6.74,-6.543,-6.469,,-6.366,-4.996
2012-113,2012-04-22,2012,4,22,113,TRUE,113,-4.405,-6.021,-6.164,-6.083,-6.092,,-6.066,-5.061
2012-114,2012-04-23,2012,4,23,114,TRUE,114,-3.481,-4.405,-4.941,-4.979,-5.11,,-5.197,-5
2012-115,2012-04-24,2012,4,24,115,TRUE,115,-7.04,-3.678,-3.807,-3.815,-3.938,,-4.039,-4.742
2012-116,2012-04-25,2012,4,25,116,TRUE,116,-7.78,-3.99,-4.058,-3.999,-4.058,,-4.092,-4.466
2012-117,2012-04-26,2012,4,26,117,TRUE,117,-10.97,-4.51,-4.487,-4.341,-4.337,,-4.319,-4.33
2012-118,2012-04-27,2012,4,27,118,TRUE,118,-13.04,-5.108,-5.074,-4.883,-4.838,,-4.774,-4.31
2012-119,2012-04-28,2012,4,28,119,TRUE,119,-10,-5.574,-5.522,-5.329,-5.273,,-5.193,-4.373
2012-120,2012-04-29,2012,4,29,120,TRUE,120,-1.003,-4.264,-4.702,-4.726,-4.826,,-4.874,-4.453
2012-121,2012-04-30,2012,4,30,121,TRUE,121,5.428,-1.522,-1.971,-2.323,-2.668,,-2.94,-4.265
2012-122,2012-05-01,2012,5,1,122,TRUE,122,-1.42,-0.531,-0.87,-1.041,-1.323,,-1.572,-3.786
2012-123,2012-05-02,2012,5,2,123,TRUE,123,-3.731,-0.532,-0.829,-0.909,-1.115,,-1.298,-3.326
2012-124,2012-05-03,2012,5,3,124,TRUE,124,-4.928,-0.796,-1.031,-1.044,-1.188,,-1.318,-2.998
2012-125,2012-05-04,2012,5,4,125,TRUE,125,-7.28,-1.647,-1.825,-1.725,-1.768,,-1.806,-2.824
2012-126,2012-05-05,2012,5,5,126,TRUE,126,-1.385,-1.674,-1.946,-1.945,-2.022,,-2.072,-2.762
2012-127,2012-05-06,2012,5,6,127,TRUE,127,1.156,-0.735,-1.105,-1.155,-1.304,,-1.428,-2.663
2012-128,2012-05-07,2012,5,7,128,TRUE,128,0.331,-0.363,-0.65,-0.711,-0.89,,-1.03,-2.477
2012-129,2012-05-08,2012,5,8,129,TRUE,129,1.052,-0.019,-0.495,-0.499,-0.726,,-0.857,-2.298
2012-130,2012-05-09,2012,5,9,130,TRUE,130,1.349,2.097,1.062,0.101,-0.474,,-0.579,-2.13
2012-131,2012-05-10,2012,5,10,131,TRUE,131,-0.018,3.586,2.436,1.652,-0.015,,-0.454,-1.985
2012-132,2012-05-11,2012,5,11,132,TRUE,132,2.091,3.32,2.587,2.359,1.362,,0.264,-1.68
2012-133,2012-05-12,2012,5,12,133,TRUE,133,6.22,6.794,6.531,5.431,4.241,,2.892,-1.143
2012-134,2012-05-13,2012,5,13,134,TRUE,134,4.216,6.32,4.993,4.161,3.469,,2.837,-0.972
2012-135,2012-05-14,2012,5,14,135,TRUE,135,0.106,1.7,1.488,1.912,1.871,,1.751,-0.979
2012-136,2012-05-15,2012,5,15,136,TRUE,136,0.827,3.241,2.156,2.022,1.73,,1.466,-0.912
2012-137,2012-05-16,2012,5,16,137,TRUE,137,0.529,2.671,1.917,2.016,1.847,,1.659,-0.855
2012-138,2012-05-17,2012,5,17,138,TRUE,138,1.169,5.271,3.184,3.084,2.765,,2.401,-0.769
2012-139,2012-05-18,2012,5,18,139,TRUE,139,-0.486,4.329,2.263,2.785,2.713,,2.498,-0.711
2012-140,2012-05-19,2012,5,19,140,TRUE,140,-2.124,2.479,1.012,1.845,1.928,,1.857,-0.696
2012-141,2012-05-20,2012,5,20,141,TRUE,141,-2.099,0.784,0.024,0.617,0.705,,0.713,-0.682
2012-142,2012-05-21,2012,5,21,142,TRUE,142,-1.14,0.556,0.247,0.409,0.369,,0.335,-0.631
2012-143,2012-05-22,2012,5,22,143,TRUE,143,-1.056,2.204,0.776,1.056,0.959,,0.817,-0.611
2012-144,2012-05-23,2012,5,23,144,TRUE,144,1.473,5.087,2.801,2.624,2.351,,2.052,-0.559
2012-145,2012-05-24,2012,5,24,145,TRUE,145,-0.259,4.381,3.11,3.383,3.213,,2.956,-0.52
2012-146,2012-05-25,2012,5,25,146,TRUE,146,-2.889,1.977,0.351,1.553,1.819,,1.856,-0.544
2012-147,2012-05-26,2012,5,26,147,TRUE,147,-3.08,0.595,-0.269,0.593,0.777,,0.828,-0.542
2012-148,2012-05-27,2012,5,27,148,TRUE,148,3.311,5.221,3.612,2.856,2.375,,1.98,-0.461
2012-149,2012-05-28,2012,5,28,149,TRUE,149,4.257,7.03,5.608,5.22,4.769,,4.309,-0.368
2012-150,2012-05-29,2012,5,29,150,TRUE,150,-1.21,3.472,2.117,3.183,3.347,,3.309,-0.416
2012-151,2012-05-30,2012,5,30,151,TRUE,151,2.889,6.266,4.181,3.759,3.409,,3.082,-0.385
2012-152,2012-05-31,2012,5,31,152,TRUE,152,3.514,6.727,5.003,5.023,4.764,,4.424,-0.301
2012-153,2012-06-01,2012,6,1,153,TRUE,153,2.209,6.989,4.841,5.222,5.047,,4.731,-0.283
2012-154,2012-06-02,2012,6,2,154,TRUE,154,1.594,4.595,3.514,3.935,3.904,,3.782,-0.277
2012-155,2012-06-03,2012,6,3,155,TRUE,155,2.052,4.753,3.289,3.42,3.292,,3.116,-0.254
2012-156,2012-06-04,2012,6,4,156,TRUE,156,1.878,5.415,3.958,4.095,3.875,,3.601,-0.183
2012-157,2012-06-05,2012,6,5,157,TRUE,157,1.222,3.6,2.66,3.173,3.192,,3.12,-0.105
2012-158,2012-06-06,2012,6,6,158,TRUE,158,2.449,6.547,4.46,4.471,4.164,,3.806,-0.033
2012-159,2012-06-07,2012,6,7,159,TRUE,159,2.53,7.55,5.021,5.29,5.084,,4.762,0.129
2012-160,2012-06-08,2012,6,8,160,TRUE,160,9.4,10.57,8.94,7.66,6.899,,6.268,0.365
2012-161,2012-06-09,2012,6,9,161,TRUE,161,2.266,7.46,5.601,6.56,6.62,,6.445,0.707
2012-162,2012-06-10,2012,6,10,162,TRUE,162,5.036,7.89,6.929,6.466,6.07,,5.707,0.759
2012-163,2012-06-11,2012,6,11,163,TRUE,163,2.588,5.751,4.868,5.371,5.356,,5.228,0.873
2012-164,2012-06-12,2012,6,12,164,TRUE,164,1.329,3.942,3.003,3.612,3.676,,3.648,0.785
2012-165,2012-06-13,2012,6,13,165,TRUE,165,3.398,5.629,4.555,4.419,4.154,,3.896,0.659
2012-166,2012-06-14,2012,6,14,166,TRUE,166,9.86,9.81,8.33,6.907,6.156,,5.565,0.823
2012-167,2012-06-15,2012,6,15,167,TRUE,167,15.56,12.88,12.37,10.17,9.05,,8.2,1.261
2012-168,2012-06-16,2012,6,16,168,TRUE,168,3.592,7.06,6.916,7.53,7.57,,7.46,1.854
2012-169,2012-06-17,2012,6,17,169,TRUE,169,5.708,7.64,7.36,6.877,6.478,,6.137,1.811
2012-170,2012-06-18,2012,6,18,170,TRUE,170,6.326,9.78,8.58,8.03,7.54,,7.08,1.817
2012-171,2012-06-19,2012,6,19,171,TRUE,171,9.79,11.2,10.21,9.05,8.36,,7.79,2.05
2012-172,2012-06-20,2012,6,20,172,TRUE,172,13.59,13.5,12.64,11.1,10.22,,9.49,2.417
2012-173,2012-06-21,2012,6,21,173,TRUE,173,17.3,14.48,14.9,12.81,11.72,,10.91,2.929
2012-174,2012-06-22,2012,6,22,174,TRUE,174,11.98,13.89,13.01,12.1,11.46,,10.87,3.449
2012-175,2012-06-23,2012,6,23,175,TRUE,175,10.2,12.75,12.23,11.53,11.01,,10.51,3.724
2012-176,2012-06-24,2012,6,24,176,TRUE,176,7.69,9.41,9.26,9.29,9.14,,8.96,3.816
2012-177,2012-06-25,2012,6,25,177,TRUE,177,12.4,13.06,11.95,10.74,10,,9.39,3.642
2012-178,2012-06-26,2012,6,26,178,TRUE,178,17.15,13.39,13.16,11.62,10.82,,10.2,3.768
2012-179,2012-06-27,2012,6,27,179,TRUE,179,10.48,13.75,13.05,12.13,11.48,,10.89,4.048
2012-180,2012-06-28,2012,6,28,180,TRUE,180,9.63,11.99,12.08,11.38,10.86,,10.42,4.304
2012-181,2012-06-29,2012,6,29,181,TRUE,181,2.137,6.478,6.491,7.45,7.7,,7.81,4.323
2012-182,2012-06-30,2012,6,30,182,TRUE,182,5.163,7.56,6.934,6.7,6.494,,6.342,3.84
2012-183,2012-07-01,2012,7,1,183,TRUE,183,9.24,11.72,10.47,9.44,8.79,,8.25,3.548
2012-184,2012-07-02,2012,7,2,184,TRUE,184,9.69,11.76,10.45,9.74,9.25,,8.82,3.725
2012-185,2012-07-03,2012,7,3,185,TRUE,185,15.96,13.94,13.78,11.97,10.98,,10.23,3.954
2012-186,2012-07-04,2012,7,4,186,TRUE,186,15,15.19,14.55,13.07,12.19,,11.48,4.417
2012-187,2012-07-05,2012,7,5,187,TRUE,187,13.21,13.99,14.04,13.02,12.35,,11.77,4.936
2012-188,2012-07-06,2012,7,6,188,TRUE,188,5.075,8.9,8.86,9.63,9.75,,9.75,5.281
2012-189,2012-07-07,2012,7,7,189,TRUE,189,4.856,7.78,7.19,7.36,7.32,,7.27,4.949
2012-190,2012-07-08,2012,7,8,190,TRUE,190,15.21,13.95,12.96,10.97,9.97,,9.26,4.516
2012-191,2012-07-09,2012,7,9,191,TRUE,191,17.21,16.47,15.03,13.46,12.58,,11.83,4.808
2012-192,2012-07-10,2012,7,10,192,TRUE,192,18.86,16.24,16.16,14.46,13.52,,12.77,5.356
