,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,year.1,jd.y,time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34
4364,2011-81,2011-03-22,2011,3,22,81,2011-03-22,2011,3,22,2011,81,2400,-20.86,-7.94,-0.398,-0.185,-0.256,-0.26,-0.354,-0.364,-0.373,-0.275,0.661,-8.66,-7.43,-0.214,0.019,-0.066,0.014,-0.081,-0.086,-0.119,0.011,0.925,-34.28,-8.26,-0.567,-0.352,-0.42,-0.45,-0.544,-0.554,-0.571,-0.481,0.449,12.77
4365,2011-82,2011-03-23,2011,3,23,82,2011-03-23,2011,3,23,2011,82,2400,-17.66,-8.11,-0.482,-0.246,-0.314,-0.321,-0.417,-0.429,-0.429,-0.343,0.601,-9.37,-7.91,-0.353,-0.141,-0.204,-0.093,-0.193,-0.199,-0.248,-0.159,0.723,-23.67,-8.28,-0.578,-0.349,-0.412,-0.415,-0.516,-0.528,-0.543,-0.455,0.466,12.75
4366,2011-83,2011-03-24,2011,3,24,83,2011-03-24,2011,3,24,2011,83,2400,-18.93,-7.86,-0.483,-0.233,-0.301,-0.311,-0.408,-0.419,-0.428,-0.339,0.598,-10.21,-7.53,-0.317,-0.11,-0.171,-0.119,-0.196,-0.213,-0.248,-0.144,0.754,-25.72,-8.11,-0.608,-0.357,-0.426,-0.438,-0.538,-0.55,-0.578,-0.484,0.418,12.87
4367,2011-84,2011-03-25,2011,3,25,84,2011-03-25,2011,3,25,2011,84,2400,-20.02,-7.79,-0.469,-0.21,-0.275,-0.266,-0.362,-0.373,-0.394,-0.303,0.623,-8.64,-7.54,-0.263,-0.047,-0.119,-0.041,-0.135,-0.142,-0.178,-0.06,0.843,-31.68,-7.99,-0.613,-0.354,-0.415,-0.419,-0.518,-0.53,-0.564,-0.48,0.426,12.84
4368,2011-85,2011-03-26,2011,3,26,85,2011-03-26,2011,3,26,2011,85,2400,-13.06,-7.84,-0.487,-0.209,-0.268,-0.264,-0.36,-0.375,-0.386,-0.318,0.619,-0.27,-7.59,-0.342,-0.091,-0.135,-0.088,-0.191,-0.188,-0.22,-0.109,0.797,-27.57,-8.04,-0.604,-0.338,-0.404,-0.386,-0.484,-0.49,-0.497,-0.461,0.448,12.88
4369,2011-86,2011-03-27,2011,3,27,86,2011-03-27,2011,3,27,2011,86,2400,-9.19,-7.33,-0.534,-0.237,-0.293,-0.292,-0.39,-0.408,-0.417,-0.365,0.575,1.303,-6.836,-0.367,-0.097,-0.144,-0.088,-0.191,-0.207,-0.225,-0.174,0.747,-18.46,-7.63,-0.634,-0.318,-0.378,-0.433,-0.531,-0.543,-0.538,-0.503,0.372,12.91
4370,2011-87,2011-03-28,2011,3,28,87,2011-03-28,2011,3,28,2011,87,2400,-10.22,-6.845,-0.557,-0.246,-0.298,-0.288,-0.387,-0.404,-0.418,-0.365,0.571,2.041,-6.567,-0.389,-0.105,-0.148,-0.031,-0.134,-0.143,-0.187,-0.127,0.742,-20.15,-7.02,-0.643,-0.319,-0.367,-0.416,-0.508,-0.519,-0.551,-0.538,0.321,12.92
4371,2011-88,2011-03-29,2011,3,29,88,2011-03-29,2011,3,29,2011,88,2400,-10.41,-6.532,-0.574,-0.242,-0.29,-0.292,-0.39,-0.407,-0.414,-0.361,0.584,-0.034,-6.205,-0.41,-0.109,-0.16,-0.056,-0.159,-0.177,-0.202,-0.159,0.765,-21.34,-6.711,-0.659,-0.317,-0.368,-0.414,-0.507,-0.514,-0.507,-0.492,0.433,12.95
4372,2011-89,2011-03-30,2011,3,30,89,2011-03-30,2011,3,30,2011,89,2400,-5.421,-6.041,-0.612,-0.268,-0.308,-0.312,-0.409,-0.43,-0.436,-0.399,0.551,7.1,-5.479,-0.496,-0.165,-0.203,-0.049,-0.144,-0.155,-0.206,-0.144,0.754,-18.74,-6.357,-0.743,-0.396,-0.445,-0.467,-0.57,-0.597,-0.637,-0.645,0.242,12.93
4374,2011-90,2011-03-31,2011,3,31,90,2011-03-31,2011,3,31,2011,90,2400,-0.316,-4.921,-0.593,-0.224,-0.258,-0.299,-0.395,-0.419,-0.403,-0.378,0.588,5.373,-3.965,-0.481,-0.134,-0.168,-0.162,-0.257,-0.283,-0.289,-0.271,0.701,-10.31,-5.526,-0.734,-0.379,-0.404,-0.435,-0.542,-0.568,-0.559,-0.559,0.407,12.92
4375,2011-91,2011-04-01,2011,4,1,91,2011-04-01,2011,4,1,2011,91,2400,0.837,-3.343,-0.632,-0.255,-0.284,-0.322,-0.421,-0.446,-0.441,-0.428,0.53,10.98,-2.652,-0.507,-0.136,-0.161,-0.144,-0.236,-0.27,-0.283,-0.26,0.696,-4.218,-4.009,-0.846,-0.476,-0.511,-0.556,-0.662,-0.685,-0.711,-0.713,0.207,12.88
4376,2011-92,2011-04-02,2011,4,2,92,2011-04-02,2011,4,2,2011,92,2400,-4.477,-2.871,-0.617,-0.214,-0.236,-0.289,-0.385,-0.406,-0.378,-0.336,0.636,-0.34,-2.651,-0.529,-0.142,-0.16,-0.159,-0.254,-0.279,-0.279,-0.254,0.719,-7.91,-3.125,-0.685,-0.267,-0.287,-0.357,-0.453,-0.47,-0.443,-0.383,0.573,12.85
4377,2011-93,2011-04-03,2011,4,3,93,2011-04-03,2011,4,3,2011,93,2400,-10.64,-3.491,-0.687,-0.278,-0.293,-0.332,-0.428,-0.446,-0.42,-0.359,0.618,-6.34,-2.691,-0.595,-0.183,-0.195,-0.215,-0.312,-0.338,-0.327,-0.256,0.697,-15.32,-4.303,-0.774,-0.365,-0.387,-0.429,-0.529,-0.54,-0.511,-0.426,0.545,12.83
4378,2011-94,2011-04-04,2011,4,4,94,2011-04-04,2011,4,4,2011,94,2400,-14.44,-4.649,-0.717,-0.31,-0.318,-0.357,-0.452,-0.467,-0.448,-0.373,0.595,-9.95,-4.264,-0.59,-0.205,-0.209,-0.233,-0.321,-0.346,-0.346,-0.281,0.683,-21.93,-4.892,-0.801,-0.381,-0.387,-0.456,-0.544,-0.559,-0.542,-0.451,0.514,12.8
4379,2011-95,2011-04-05,2011,4,5,95,2011-04-05,2011,4,5,2011,95,2400,-17.24,-4.794,-0.686,-0.296,-0.299,-0.29,-0.388,-0.401,-0.412,-0.335,0.607,-6.654,-4.51,-0.462,-0.125,-0.125,-0.079,-0.175,-0.182,-0.228,-0.119,0.79,-26,-5.019,-0.811,-0.437,-0.441,-0.438,-0.549,-0.549,-0.566,-0.483,0.415,12.87
4380,2011-96,2011-04-06,2011,4,6,96,2011-04-06,2011,4,6,2011,96,2400,-6.682,-4.962,-0.697,-0.304,-0.296,-0.307,-0.402,-0.423,-0.416,-0.373,0.592,4.823,-4.515,-0.559,-0.203,-0.19,-0.103,-0.2,-0.233,-0.259,-0.216,0.722,-20.08,-5.186,-0.785,-0.397,-0.385,-0.431,-0.525,-0.547,-0.539,-0.532,0.419,12.95
4381,2011-97,2011-04-07,2011,4,7,97,2011-04-07,2011,4,7,2011,97,2400,-3.356,-4.067,-0.709,-0.31,-0.295,-0.308,-0.407,-0.429,-0.419,-0.389,0.576,10.13,-3.494,-0.598,-0.215,-0.189,-0.006,-0.102,-0.123,-0.16,-0.119,0.788,-12.46,-4.563,-0.886,-0.514,-0.491,-0.523,-0.632,-0.658,-0.655,-0.658,0.31,12.91
4382,2011-98,2011-04-08,2011,4,8,98,2011-04-08,2011,4,8,2011,98,2400,-6.381,-3.155,-0.687,-0.282,-0.256,-0.29,-0.387,-0.408,-0.388,-0.342,0.628,-2.65,-2.853,-0.602,-0.227,-0.198,-0.178,-0.273,-0.299,-0.292,-0.267,0.699,-8.88,-3.538,-0.748,-0.336,-0.308,-0.363,-0.46,-0.478,-0.449,-0.4,0.55,12.88
4383,2011-99,2011-04-09,2011,4,9,99,2011-04-09,2011,4,9,2011,99,2400,-0.407,-2.939,-0.736,-0.338,-0.303,-0.326,-0.423,-0.447,-0.436,-0.414,0.552,9.11,-2.244,-0.6,-0.212,-0.185,-0.124,-0.219,-0.24,-0.25,-0.238,0.716,-9.02,-3.397,-0.92,-0.537,-0.497,-0.512,-0.615,-0.641,-0.625,-0.654,0.322,12.89
4021,2011-100,2011-04-10,2011,4,10,100,2011-04-10,2011,4,10,2011,100,2400,-10.62,-2.525,-0.725,-0.321,-0.282,-0.302,-0.401,-0.419,-0.412,-0.361,0.598,-4.924,-2.21,-0.528,-0.172,-0.129,-0.071,-0.173,-0.186,-0.22,-0.167,0.747,-15.76,-2.978,-0.839,-0.408,-0.365,-0.418,-0.516,-0.537,-0.53,-0.464,0.452,12.88
4022,2011-101,2011-04-11,2011,4,11,101,2011-04-11,2011,4,11,2011,101,2400,-8.51,-3.366,-0.742,-0.345,-0.294,-0.315,-0.411,-0.431,-0.42,-0.369,0.592,0.746,-2.937,-0.567,-0.223,-0.184,-0.055,-0.146,-0.172,-0.215,-0.201,0.701,-15.81,-3.626,-0.835,-0.423,-0.372,-0.429,-0.524,-0.549,-0.541,-0.517,0.447,12.85
4023,2011-102,2011-04-12,2011,4,12,102,2011-04-12,2011,4,12,2011,102,2400,-17.99,-2.98,-0.81,-0.403,-0.346,-0.39,-0.486,-0.5,-0.476,-0.391,0.581,-13.75,-2.533,-0.729,-0.341,-0.28,-0.281,-0.368,-0.397,-0.381,-0.306,0.669,-21.76,-3.56,-0.888,-0.485,-0.425,-0.466,-0.563,-0.581,-0.563,-0.476,0.483,12.79
4024,2011-103,2011-04-13,2011,4,13,103,2011-04-13,2011,4,13,2011,103,2400,-17.76,-5.565,-0.789,-0.399,-0.332,-0.329,-0.426,-0.44,-0.431,-0.347,0.616,-9.1,-3.539,-0.614,-0.261,-0.183,-0.166,-0.252,-0.289,-0.303,-0.184,0.763,-25.02,-6.525,-0.93,-0.542,-0.476,-0.45,-0.551,-0.567,-0.559,-0.473,0.486,12.91
4025,2011-104,2011-04-14,2011,4,14,104,2011-04-14,2011,4,14,2011,104,2400,-17.21,-7.53,-0.788,-0.4,-0.326,-0.318,-0.415,-0.43,-0.423,-0.342,0.619,-8.43,-6.483,-0.592,-0.239,-0.161,-0.118,-0.218,-0.245,-0.272,-0.194,0.766,-25.08,-8.09,-0.926,-0.538,-0.464,-0.441,-0.535,-0.547,-0.55,-0.466,0.472,12.97
4026,2011-105,2011-04-15,2011,4,15,105,2011-04-15,2011,4,15,2011,105,2400,-12.73,-7.9,-0.803,-0.406,-0.324,-0.316,-0.412,-0.43,-0.417,-0.351,0.617,-4.933,-7.15,-0.643,-0.263,-0.177,-0.14,-0.236,-0.25,-0.276,-0.198,0.714,-20.86,-8.45,-0.891,-0.495,-0.417,-0.433,-0.526,-0.54,-0.512,-0.435,0.52,12.99
4027,2011-106,2011-04-16,2011,4,16,106,2011-04-16,2011,4,16,2011,106,2400,-15.79,-7.3,-0.831,-0.427,-0.337,-0.312,-0.41,-0.426,-0.424,-0.351,0.608,-7.96,-7.01,-0.667,-0.288,-0.189,-0.152,-0.246,-0.28,-0.293,-0.217,0.715,-22.93,-7.66,-0.924,-0.537,-0.45,-0.438,-0.532,-0.544,-0.537,-0.467,0.471,13.01
4028,2011-107,2011-04-17,2011,4,17,107,2011-04-17,2011,4,17,2011,107,2400,-9.16,-7.44,-0.839,-0.426,-0.33,-0.294,-0.392,-0.412,-0.416,-0.367,0.586,1.643,-6.367,-0.717,-0.345,-0.246,-0.095,-0.188,-0.214,-0.249,-0.192,0.732,-22.7,-8.1,-0.921,-0.517,-0.42,-0.433,-0.526,-0.549,-0.585,-0.583,0.336,13.01
4029,2011-108,2011-04-18,2011,4,18,108,2011-04-18,2011,4,18,2011,108,2400,-11.65,-6.135,-0.885,-0.438,-0.335,-0.326,-0.422,-0.44,-0.422,-0.359,0.614,-3.46,-5.591,-0.766,-0.341,-0.251,-0.01,-0.11,-0.13,-0.168,-0.116,0.799,-20.49,-6.589,-0.987,-0.518,-0.416,-0.441,-0.537,-0.551,-0.524,-0.438,0.536,12.99
4030,2011-109,2011-04-19,2011,4,19,109,2011-04-19,2011,4,19,2011,109,2400,-11.94,-6.544,-0.886,-0.438,-0.328,-0.287,-0.384,-0.402,-0.41,-0.353,0.597,-1.542,-5.83,-0.716,-0.303,-0.199,-0.097,-0.199,-0.219,-0.262,-0.208,0.722,-22.52,-7.32,-0.987,-0.524,-0.42,-0.434,-0.527,-0.544,-0.535,-0.479,0.415,13.03
4032,2011-110,2011-04-20,2011,4,20,110,2011-04-20,2011,4,20,2011,110,2400,-3.226,-5.737,-0.945,-0.482,-0.363,-0.326,-0.421,-0.445,-0.444,-0.416,0.546,6.53,-4.185,-0.831,-0.337,-0.221,-0.042,-0.139,-0.154,-0.194,-0.145,0.768,-16.32,-6.56,-1.061,-0.614,-0.493,-0.495,-0.591,-0.631,-0.643,-0.648,0.279,13
4033,2011-111,2011-04-21,2011,4,21,111,2011-04-21,2011,4,21,2011,111,2400,-8.28,-3.737,-0.919,-0.429,-0.302,-0.3,-0.395,-0.417,-0.398,-0.349,0.626,-1.527,-3.153,-0.813,-0.34,-0.202,-0.193,-0.288,-0.314,-0.303,-0.268,0.711,-18.41,-4.226,-1.055,-0.549,-0.417,-0.433,-0.533,-0.546,-0.515,-0.438,0.517,12.96
4034,2011-112,2011-04-22,2011,4,22,112,2011-04-22,2011,4,22,2011,112,2400,-13.22,-5.213,-0.977,-0.481,-0.349,-0.318,-0.412,-0.429,-0.416,-0.352,0.619,-6.62,-4.013,-0.856,-0.38,-0.254,-0.097,-0.192,-0.201,-0.244,-0.175,0.729,-21.56,-5.67,-1.056,-0.565,-0.432,-0.442,-0.535,-0.543,-0.523,-0.427,0.536,13.04
4035,2011-113,2011-04-23,2011,4,23,113,2011-04-23,2011,4,23,2011,113,2400,-10.15,-5.211,-0.983,-0.491,-0.35,-0.295,-0.388,-0.408,-0.404,-0.35,0.611,-3.934,-4.965,-0.871,-0.371,-0.225,-0.013,-0.109,-0.124,-0.187,-0.118,0.766,-19.91,-5.453,-1.089,-0.579,-0.45,-0.451,-0.545,-0.555,-0.537,-0.451,0.52,12.99
4036,2011-114,2011-04-24,2011,4,24,114,2011-04-24,2011,4,24,2011,114,2400,-18.77,-5.29,-1.065,-0.555,-0.404,-0.386,-0.475,-0.49,-0.47,-0.381,0.595,-14.95,-4.943,-0.98,-0.471,-0.322,-0.305,-0.388,-0.406,-0.391,-0.301,0.686,-21.89,-6.003,-1.151,-0.637,-0.484,-0.497,-0.586,-0.6,-0.574,-0.483,0.482,12.92
4037,2011-115,2011-04-25,2011,4,25,115,2011-04-25,2011,4,25,2011,115,2400,-17.71,-7.54,-1.037,-0.538,-0.38,-0.318,-0.407,-0.424,-0.43,-0.352,0.603,-8.67,-5.993,-0.818,-0.371,-0.21,-0.097,-0.19,-0.232,-0.277,-0.235,0.737,-23.69,-8.21,-1.192,-0.686,-0.521,-0.446,-0.541,-0.553,-0.585,-0.507,0.413,13.01
4038,2011-116,2011-04-26,2011,4,26,116,2011-04-26,2011,4,26,2011,116,2400,-7.68,-7.11,-1.008,-0.507,-0.338,-0.29,-0.377,-0.399,-0.398,-0.348,0.611,1.64,-5.992,-0.877,-0.414,-0.239,-0.1,-0.189,-0.206,-0.258,-0.227,0.702,-22.79,-7.7,-1.117,-0.593,-0.426,-0.421,-0.515,-0.524,-0.501,-0.467,0.49,12.99
4039,2011-117,2011-04-27,2011,4,27,117,2011-04-27,2011,4,27,2011,117,2400,-4.919,-5.112,-1.05,-0.539,-0.364,-0.302,-0.392,-0.417,-0.42,-0.388,0.567,2.849,-4.043,-0.949,-0.446,-0.269,-0.085,-0.177,-0.198,-0.215,-0.165,0.765,-10.94,-6.026,-1.19,-0.714,-0.545,-0.471,-0.574,-0.6,-0.668,-0.654,0.219,12.97
4040,2011-118,2011-04-28,2011,4,28,118,2011-04-28,2011,4,28,2011,118,2400,-1.288,-3.602,-1.069,-0.549,-0.365,-0.323,-0.411,-0.437,-0.435,-0.415,0.548,8.2,-2.678,-0.937,-0.429,-0.241,-0.122,-0.205,-0.24,-0.261,-0.25,0.699,-5.899,-4.156,-1.3,-0.805,-0.633,-0.584,-0.664,-0.712,-0.732,-0.758,0.186,12.96
4041,2011-119,2011-04-29,2011,4,29,119,2011-04-29,2011,4,29,2011,119,2400,-8.13,-2.269,-1.079,-0.538,-0.345,-0.318,-0.404,-0.426,-0.402,-0.353,0.629,-2.107,-1.776,-0.978,-0.449,-0.251,-0.2,-0.294,-0.322,-0.313,-0.272,0.701,-17.53,-2.721,-1.203,-0.665,-0.47,-0.445,-0.527,-0.539,-0.523,-0.445,0.518,12.9
4043,2011-120,2011-04-30,2011,4,30,120,2011-04-30,2011,4,30,2011,120,2400,-9.68,-3.436,-1.122,-0.607,-0.409,-0.307,-0.394,-0.416,-0.43,-0.388,0.565,0.128,-2.452,-0.999,-0.509,-0.309,-0.04,-0.126,-0.145,-0.199,-0.14,0.762,-19.59,-3.929,-1.211,-0.704,-0.506,-0.457,-0.535,-0.551,-0.582,-0.579,0.28,12.94
4044,2011-121,2011-05-01,2011,5,1,121,2011-05-01,2011,5,1,2011,121,2400,-7.34,-3.589,-1.107,-0.592,-0.384,-0.316,-0.399,-0.423,-0.423,-0.387,0.578,-0.081,-2.912,-0.953,-0.482,-0.281,-0.096,-0.182,-0.206,-0.24,-0.223,0.725,-14.44,-4.238,-1.218,-0.719,-0.504,-0.444,-0.53,-0.564,-0.601,-0.583,0.347,12.93
4045,2011-122,2011-05-02,2011,5,2,122,2011-05-02,2011,5,2,2011,122,2400,-11.24,-3.272,-1.128,-0.61,-0.393,-0.329,-0.41,-0.431,-0.415,-0.357,0.619,-4.509,-2.945,-1.014,-0.51,-0.285,-0.213,-0.287,-0.317,-0.305,-0.25,0.739,-18.56,-3.766,-1.235,-0.714,-0.492,-0.459,-0.54,-0.547,-0.533,-0.456,0.492,12.89
4046,2011-123,2011-05-03,2011,5,3,123,2011-05-03,2011,5,3,2011,123,2400,-4.783,-4.401,-1.165,-0.674,-0.451,-0.337,-0.418,-0.442,-0.454,-0.425,0.53,6.31,-3.464,-1.063,-0.542,-0.311,-0.059,-0.145,-0.159,-0.203,-0.155,0.774,-18.21,-5.063,-1.341,-0.878,-0.652,-0.561,-0.657,-0.683,-0.738,-0.746,0.138,12.93
4047,2011-124,2011-05-04,2011,5,4,124,2011-05-04,2011,5,4,2011,124,2400,0.943,-2.789,-1.138,-0.64,-0.408,-0.339,-0.415,-0.442,-0.431,-0.413,0.559,6.423,-1.044,-1.001,-0.52,-0.295,-0.116,-0.194,-0.216,-0.202,-0.168,0.795,-7.01,-3.853,-1.276,-0.799,-0.567,-0.49,-0.576,-0.604,-0.608,-0.616,0.345,12.93
4048,2011-125,2011-05-05,2011,5,5,125,2011-05-05,2011,5,5,2011,125,2400,-2.187,-0.668,-1.118,-0.611,-0.374,-0.314,-0.388,-0.413,-0.386,-0.354,0.632,2.911,-0.436,-1.051,-0.549,-0.317,-0.228,-0.305,-0.333,-0.311,-0.293,0.694,-9,-1.082,-1.184,-0.675,-0.434,-0.391,-0.468,-0.485,-0.453,-0.414,0.568,12.89
4049,2011-126,2011-05-06,2011,5,6,126,2011-05-06,2011,5,6,2011,126,2400,-7.55,-0.703,-1.142,-0.66,-0.42,-0.309,-0.382,-0.406,-0.405,-0.367,0.599,-1.826,-0.517,-1.028,-0.557,-0.313,-0.142,-0.22,-0.237,-0.25,-0.192,0.752,-12.51,-1.161,-1.231,-0.735,-0.5,-0.421,-0.496,-0.514,-0.537,-0.503,0.405,12.89
4050,2011-127,2011-05-07,2011,5,7,127,2011-05-07,2011,5,7,2011,127,2400,-6.09,-1.765,-1.152,-0.69,-0.446,-0.332,-0.405,-0.427,-0.432,-0.4,0.564,1.488,-1.022,-1.041,-0.606,-0.359,-0.012,-0.096,-0.106,-0.158,-0.115,0.805,-14.74,-2.755,-1.24,-0.767,-0.526,-0.448,-0.524,-0.534,-0.557,-0.548,0.354,12.89
4051,2011-128,2011-05-08,2011,5,8,128,2011-05-08,2011,5,8,2011,128,2400,-4.58,-1.893,-1.105,-0.651,-0.401,-0.318,-0.385,-0.408,-0.397,-0.36,0.613,0.278,-1.321,-1.018,-0.581,-0.332,-0.191,-0.26,-0.28,-0.298,-0.263,0.699,-10.8,-2.616,-1.188,-0.749,-0.497,-0.429,-0.505,-0.532,-0.545,-0.519,0.417,12.9
4052,2011-129,2011-05-09,2011,5,9,129,2011-05-09,2011,5,9,2011,129,2400,-2.123,-1.29,-1.094,-0.648,-0.394,-0.316,-0.38,-0.406,-0.384,-0.355,0.625,0.546,-0.707,-1.025,-0.594,-0.336,-0.218,-0.284,-0.301,-0.31,-0.285,0.702,-4.17,-1.946,-1.158,-0.712,-0.461,-0.379,-0.444,-0.47,-0.468,-0.449,0.527,12.88
4054,2011-130,2011-05-10,2011,5,10,130,2011-05-10,2011,5,10,2011,130,2400,-1.935,-0.669,-1.096,-0.66,-0.404,-0.322,-0.383,-0.41,-0.388,-0.361,0.617,1.483,-0.399,-1.016,-0.593,-0.33,-0.21,-0.266,-0.296,-0.293,-0.267,0.695,-3.615,-1,-1.174,-0.751,-0.493,-0.415,-0.475,-0.504,-0.496,-0.493,0.486,12.88
4055,2011-131,2011-05-11,2011,5,11,131,2011-05-11,2011,5,11,2011,131,2400,-2.136,-0.426,-1.097,-0.678,-0.42,-0.329,-0.388,-0.415,-0.4,-0.374,0.596,2.124,-0.219,-1.031,-0.609,-0.353,-0.177,-0.237,-0.248,-0.239,-0.228,0.743,-6.585,-0.65,-1.171,-0.765,-0.5,-0.408,-0.469,-0.503,-0.518,-0.501,0.436,12.87
4056,2011-132,2011-05-12,2011,5,12,132,2011-05-12,2011,5,12,2011,132,2400,-2.903,-0.217,-1.13,-0.737,-0.482,-0.351,-0.409,-0.436,-0.442,-0.425,0.535,3.068,0.021,-1.057,-0.65,-0.393,-0.16,-0.22,-0.237,-0.241,-0.207,0.757,-9.41,-0.434,-1.282,-0.91,-0.66,-0.534,-0.6,-0.629,-0.678,-0.67,0.194,12.88
4057,2011-133,2011-05-13,2011,5,13,133,2011-05-13,2011,5,13,2011,133,2400,1.03,-0.037,-1.193,-0.821,-0.562,-0.4,-0.457,-0.486,-0.493,-0.487,0.467,13.4,0.142,-1.028,-0.627,-0.378,-0.035,-0.095,-0.112,-0.148,-0.122,0.799,-11.26,-0.177,-1.375,-1.019,-0.766,-0.657,-0.725,-0.766,-0.787,-0.805,0.109,12.89
4058,2011-134,2011-05-14,2011,5,14,134,2011-05-14,2011,5,14,2011,134,2400,0.065,0.074,-1.106,-0.738,-0.483,-0.366,-0.416,-0.444,-0.434,-0.422,0.537,5.413,0.176,-1,-0.619,-0.37,-0.238,-0.287,-0.316,-0.304,-0.286,0.696,-2.194,-0.063,-1.273,-0.918,-0.671,-0.543,-0.597,-0.635,-0.677,-0.686,0.216,12.87
4059,2011-135,2011-05-15,2011,5,15,135,2011-05-15,2011,5,15,2011,135,2400,1.089,0.04,-1.142,-0.792,-0.538,-0.391,-0.438,-0.468,-0.453,-0.446,0.523,8.58,0.165,-0.986,-0.642,-0.383,-0.153,-0.2,-0.224,-0.232,-0.214,0.741,-3.102,-0.136,-1.34,-1.013,-0.758,-0.554,-0.597,-0.64,-0.646,-0.683,0.286,12.86
4060,2011-136,2011-05-16,2011,5,16,136,2011-05-16,2011,5,16,2011,136,2400,9.87,2.756,-1.146,-0.843,-0.588,-0.419,-0.462,-0.497,-0.511,-0.539,0.405,24.07,10.21,-0.988,-0.657,-0.394,-0.174,-0.224,-0.247,-0.231,-0.211,0.744,-4.986,-0.035,-1.389,-1.076,-0.835,-0.723,-0.782,-0.812,-0.817,-0.852,0.083,12.89
4061,2011-137,2011-05-17,2011,5,17,137,2011-05-17,2011,5,17,2011,137,2400,7.48,8.16,-1.165,-0.869,-0.62,-0.478,-0.518,-0.55,-0.543,-0.562,0.403,22.89,29.74,-0.951,-0.651,-0.399,-0.297,-0.338,-0.359,-0.333,-0.297,0.687,-0.583,-0.084,-1.389,-1.116,-0.875,-0.741,-0.787,-0.821,-0.847,-0.912,0.071,12.86
4062,2011-138,2011-05-18,2011,5,18,138,2011-05-18,2011,5,18,2011,138,2400,-0.594,1.541,-0.958,-0.69,-0.444,-0.334,-0.367,-0.394,-0.369,-0.342,0.625,1.585,7.55,-0.912,-0.644,-0.398,-0.272,-0.292,-0.332,-0.318,-0.299,0.68,-1.991,-0.47,-1.008,-0.742,-0.492,-0.381,-0.415,-0.441,-0.426,-0.398,0.563,12.84
4063,2011-139,2011-05-19,2011,5,19,139,2011-05-19,2011,5,19,2011,139,2400,-0.166,2.469,-0.928,-0.696,-0.458,-0.344,-0.373,-0.401,-0.377,-0.353,0.615,3.325,11.22,-0.872,-0.648,-0.407,-0.258,-0.284,-0.317,-0.314,-0.298,0.679,-1.57,-0.718,-0.987,-0.761,-0.525,-0.413,-0.436,-0.466,-0.456,-0.44,0.525,12.83
4065,2011-140,2011-05-20,2011,5,20,140,2011-05-20,2011,5,20,2011,140,2400,-0.327,1.514,-0.891,-0.694,-0.463,-0.347,-0.373,-0.4,-0.376,-0.351,0.616,2.747,9.47,-0.843,-0.645,-0.414,-0.271,-0.292,-0.327,-0.31,-0.296,0.686,-1.647,-0.227,-0.959,-0.763,-0.532,-0.41,-0.442,-0.467,-0.456,-0.439,0.518,12.82
4066,2011-141,2011-05-21,2011,5,21,141,2011-05-21,2011,5,21,2011,141,2400,0.472,3.036,-0.867,-0.702,-0.481,-0.359,-0.382,-0.41,-0.388,-0.367,0.598,4.346,11.14,-0.811,-0.644,-0.426,-0.242,-0.262,-0.293,-0.279,-0.256,0.715,-1.387,-0.682,-0.946,-0.791,-0.563,-0.443,-0.473,-0.498,-0.49,-0.483,0.477,12.82
4067,2011-142,2011-05-22,2011,5,22,142,2011-05-22,2011,5,22,2011,142,2400,-1.7,1.669,-0.83,-0.683,-0.474,-0.357,-0.375,-0.402,-0.376,-0.346,0.62,0.378,7.04,-0.779,-0.636,-0.418,-0.3,-0.314,-0.34,-0.322,-0.297,0.679,-3.47,-0.632,-0.879,-0.726,-0.518,-0.408,-0.419,-0.452,-0.425,-0.397,0.553,12.81
4068,2011-143,2011-05-23,2011,5,23,143,2011-05-23,2011,5,23,2011,143,2400,-1.193,1.947,-0.834,-0.721,-0.522,-0.379,-0.394,-0.424,-0.417,-0.395,0.558,6.92,10.98,-0.726,-0.632,-0.433,-0.251,-0.258,-0.292,-0.295,-0.279,0.69,-5.135,-2.048,-0.999,-0.928,-0.74,-0.58,-0.593,-0.646,-0.689,-0.709,0.209,12.82
4069,2011-144,2011-05-24,2011,5,24,144,2011-05-24,2011,5,24,2011,144,2400,-2.927,0.392,-0.788,-0.679,-0.492,-0.367,-0.378,-0.404,-0.378,-0.344,0.624,0.445,3.748,-0.709,-0.622,-0.428,-0.287,-0.298,-0.322,-0.313,-0.287,0.696,-5.064,-1.619,-0.836,-0.721,-0.54,-0.428,-0.437,-0.47,-0.437,-0.402,0.553,12.8
4070,2011-145,2011-05-25,2011,5,25,145,2011-05-25,2011,5,25,2011,145,2400,-1.065,2.994,-0.777,-0.696,-0.52,-0.379,-0.386,-0.415,-0.407,-0.388,0.565,4.624,13.9,-0.709,-0.619,-0.45,-0.279,-0.279,-0.312,-0.31,-0.292,0.688,-4.315,-1.433,-0.917,-0.883,-0.711,-0.564,-0.564,-0.6,-0.652,-0.659,0.229,12.81
