Year,985.2a,985.2b,985.1a,985.1b,986.1a,986.1b,986.2a,986.2b,987.2a,987.2b,987.1a,987.1b,984.1a,984.1b,984.2a,984.2b,983.2b,983.1a,983.1b,982.1a,1646.1a,1646.1b,1646.2a,1646.2b,1647.1a,1647.1b,1647.2a,1647.2b,1648.1a,1648.1b,1648.2a,1648.2b,1649.1a,1649.1b,1649.2a,1649.2b,1650.1a,1650.1b,1650.2a,1650.2b,1651.1a,1651.1b,1651.2a,1651.2b,1652.1a,1652.1b,1652.2a,1652.2b,1653.1a,1653.1b,1653.2a,1653.2b,1974.1a,1974.1b,1974.2a,1975.1a,1975.1b,1975.2b,1976.1a,1976.1b,1977.1a,1977.1b,1977.2b,1977.2a,1978.1b,1978.1a,1978.2a,1978.2b,1655.1b,1655.1a,1655.2a,1655.2b,1654.1a,1654.1b,1654.2a,1654.2b,1966.1a,1966.1b,1966.2a,1966.2b,1967.1a,1967.1b,1967.2a,1967.2b,1970.1a,1970.1b,1970.2a,1970.2b,1971.1a,1971.1b,1971.2a,1971.2b,1973.1a,1973.1b,1973.2a,1973.2b,1972.1a,1972.1b,1972.2a,1972.2b,1968.1a,1968.1b,1968.2a,1968.2b,1969.1a,1969.1b,1969.2a,1969.2b,1962.2a,1962.2b,1964.1a,1964.1b,1964.2a,1964.2b,1965.1a,1965.1b,1965.2a,1965.2b,1961.1a,1961.1b,1961.2a,1961.2b,1962.1a,1962.1b,1963.1a,1963.1b,1963.2a,1963.2b,1979.1a,1979.1b,1979.2a,1979.2b,1980.1a,1980.1b,1980..2a,1980..2b,1981.1a,1981.1b,1981.2a,1981.2b,1982.1a,1982.1b,1982.2a,1982.2b,1983.1a,1983.1b,1983.2a,1983.2b,1956.1a,1956.1b,1956.2a,1956.2b,1957.1a,1957.1b,1957.2a,1957.2b,1958.1a,1958.1b,1958.2a,1958.2b,1959.1a,1959.1b,1959.2a,1959.2b,1960.1a,1960.1b,1960.2a,1960.2b,982.2a,982.2b,981.2a,981.2b,981.1a,981.1b,980.2a,980.2b,980.1a,980.1b,1874.1a,1874.1b,1874.2a,1874.2b,1875.1b,1875.1a,1875.2b,1875.2a,1876.1a,1876.1b,1876.2a,1876.2b,1877.1a,1877.1b,1877.2a,1877.2b,1878.1a,1878.1b,1878.2a,1878.2b,1879.1a,1879.1b,1879.2a,1879.2b,1880.1a,1880.1b,1880.2a,1880.2b,1881.1a,1881.1b,1881.2a,1881.2b
1900,,,0.107,0.103,0.059,0.052,,,,,,,0.141,0.194,0.07300001,0.166,0.183,0.082,0.18,1.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.391,0.682,0.382,0.283,0.328,0.165,0.385,0.41,0.209,0.24,0.52,0.189,0.141,0.175,0.087,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.061,0.181,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.13,0.116,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,0.117,0.125,0.035,0.05,,,,,,,0.099,0.206,0.147,0.195,0.201,0.079,0.181,1.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.469,0.199,0.67,0.324,0.256,0.237,0.195,0.312,0.285,0.195,0.192,0.43,0.166,0.179,0.208,0.079,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.054,0.177,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.143,0.14,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.108,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,0.114,0.111,0.037,0.038,,,,,,,0.089,0.227,0.206,0.192,0.089,0.11,0.169,0.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.239,0.452,0.361,0.21,0.201,0.165,0.275,0.275,0.209,0.197,0.238,0.163,0.167,0.165,0.069,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.058,0.226,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.144,0.151,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.349,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,0.098,0.132,0.046,0.034,,,,,,,0.072,0.232,0.154,0.175,0.026,0.092,0.155,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.207,0.509,0.472,0.255,0.278,0.165,0.338,0.3,0.274,0.153,0.323,0.187,0.151,0.226,0.068,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.054,0.202,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.157,0.138,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.229,0.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,0.096,0.161,0.036,0.038,,,,,,,0.044,0.2,0.169,0.192,0.019,0.118,0.222,1.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07300001,0.217,0.296,0.37,0.205,0.291,0.152,0.283,0.245,0.23,0.101,0.401,0.203,0.132,0.115,0.061,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.069,0.2,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.132,0.115,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.071,0.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,,0.07300001,0.141,0.036,0.032,,,,,,,0.085,0.289,0.243,0.22,0.02,0.114,0.216,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.264,0.378,0.352,0.212,0.248,0.119,0.28,0.153,0.197,0.099,0.26,0.197,0.111,0.154,0.137,,,,,,,,,,,,,,,,,,,,,,,,,0.09100001,0.08000001,0.147,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09100001,0.14,0.121,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.842,0.9310001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,0.082,0.146,0.023,0.02,,,,,,,0.054,0.46,0.191,0.125,0.025,0.111,0.182,1.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.21,0.377,0.482,0.221,0.271,0.146,0.215,0.279,0.125,0.082,0.349,0.126,0.134,0.104,0.082,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.088,0.117,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.134,0.134,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.869,0.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,0.061,0.087,0.032,0.029,,,,,,,0.057,0.351,0.19,0.156,0.041,0.104,0.224,1.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.13,0.296,0.394,0.217,0.259,0.128,0.139,0.254,0.118,0.112,0.255,0.144,0.146,0.077,0.102,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.118,0.156,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.115,0.137,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.826,0.7090001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,0.045,0.099,0.064,0.03,,,,,,,0.068,0.303,0.182,0.201,0.034,0.143,0.286,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.222,0.264,0.519,0.197,0.322,0.128,0.222,0.282,0.138,0.058,0.258,0.164,0.125,0.122,0.123,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.159,0.2,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09100001,0.2,0.239,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.748,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,0.074,0.115,0.038,0.036,,,,,,,0.144,0.217,0.19,0.188,0.028,0.16,0.287,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.238,0.205,0.465,0.211,0.38,0.078,0.171,0.269,0.117,0.06600001,0.164,0.25,0.131,0.15,0.103,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.113,0.28,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.193,0.261,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.719,0.9520001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,0.087,0.149,0.023,0.028,,,,,,,0.151,0.252,0.238,0.179,0.047,0.126,0.326,0.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.23,0.268,0.453,0.259,0.311,0.075,0.171,0.269,0.16,0.083,0.15,0.214,0.137,0.141,0.09,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.068,0.269,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.221,0.269,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,,0.144,0.13,0.047,0.033,,,,,,,0.151,0.27,0.269,0.162,0.064,0.129,0.234,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.157,0.3,0.376,0.196,0.297,0.084,0.144,0.173,0.107,0.063,0.213,0.163,0.141,0.162,0.082,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.045,0.169,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.279,0.245,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.708,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,0.164,0.109,0.043,0.04,,,,,,,0.212,0.376,0.561,0.175,0.046,0.148,0.19,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.229,0.297,0.299,0.178,0.268,0.079,0.171,0.206,0.115,0.101,0.28,0.154,0.09100001,0.171,0.07,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.039,0.282,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.47,0.301,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633,0.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,0.18,0.118,0.074,0.047,,,,,,,0.256,0.347,0.569,0.146,0.067,0.18,0.149,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,0.13,0.258,0.306,0.122,0.211,0.055,0.158,0.155,0.082,0.082,0.173,0.163,0.08000001,0.176,0.072,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.067,0.145,0.06600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.339,0.271,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5510001,0.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,0.176,0.06600001,0.102,0.077,,,,,,,0.243,0.315,0.599,0.142,0.068,0.162,0.124,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.126,0.35,0.261,0.171,0.249,0.114,0.354,0.155,0.144,0.082,0.134,0.135,0.059,0.128,0.071,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.099,0.155,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08000001,0.378,0.275,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,0.161,0.042,0.089,0.088,,,,,,,0.265,0.237,0.592,0.157,0.086,0.139,0.077,0.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.082,0.284,0.156,0.13,0.2,0.132,0.317,0.17,0.108,0.108,0.159,0.121,0.069,0.124,0.069,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.184,0.07300001,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.286,0.218,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,,,0.19,0.06,0.132,0.065,,,,,,,0.198,0.236,0.563,0.119,0.065,0.115,0.089,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.101,0.212,0.213,0.144,0.196,0.209,0.217,0.212,0.149,0.105,0.112,0.147,0.082,0.161,0.08000001,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.147,0.058,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.419,0.257,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,0.212,0.049,0.152,0.142,,,,,,,0.215,0.271,0.483,0.13,0.059,0.119,0.074,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,0.097,0.125,0.253,0.149,0.212,0.176,0.18,0.146,0.147,0.085,0.161,0.111,0.131,0.163,0.08000001,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.139,0.065,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.403,0.31,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592,0.762,,,0.201,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,0.176,0.06,0.167,0.21,,,,,,,0.208,0.321,0.493,0.094,0.059,0.067,0.059,0.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.078,0.265,0.231,0.124,0.132,0.124,0.182,0.099,0.092,0.057,0.168,0.13,0.076,0.132,0.079,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.111,0.043,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.323,0.233,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589,0.677,,,0.087,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,0.152,0.049,0.139,0.23,,,,,,,0.156,0.321,0.661,0.099,0.043,0.045,0.067,0.8060001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.056,0.36,0.22,0.1,0.146,0.107,0.152,0.098,0.126,0.079,0.203,0.109,0.07300001,0.132,0.096,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.118,0.035,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.325,0.231,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.369,0.8060001,,,0.12,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,,,0.19,0.094,0.134,0.193,,,,,,,0.144,0.277,0.66,0.141,0.043,0.079,0.065,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.131,0.302,0.244,0.16,0.271,0.104,0.172,0.154,0.162,0.097,0.175,0.162,0.077,0.14,0.076,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.085,0.04,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.289,0.259,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.402,0.748,,,0.137,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,0.251,0.26,0.153,0.186,,,,,,,0.258,0.35,0.918,0.235,0.057,0.096,0.074,0.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.367,0.223,0.242,0.305,0.218,0.238,0.11,0.242,0.202,0.158,0.11,0.118,0.115,0.09,0.171,0.047,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.125,0.03,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.394,0.297,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.593,0.666,,,0.128,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,0.158,0.288,0.163,0.378,,,,,,,0.22,0.455,0.905,0.156,0.069,0.098,0.065,1.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.243,0.236,0.194,0.162,0.163,0.078,0.144,0.144,0.104,0.092,0.103,0.181,0.064,0.137,0.032,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.153,0.06600001,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.251,0.213,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,0.646,,,0.166,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,,,0.122,0.295,0.252,0.272,,,,,,,0.23,0.539,1.058,0.206,0.097,0.159,0.034,1.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.236,0.284,0.237,0.197,0.25,0.106,0.189,0.23,0.13,0.106,0.156,0.176,0.059,0.178,0.052,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.123,0.059,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.268,0.229,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.349,0.8470001,,,0.238,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,,,0.104,0.304,0.332,0.304,,,,,,,0.196,0.523,0.8600001,0.167,0.16,0.109,0.021,1.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.189,0.386,0.212,0.181,0.258,0.081,0.164,0.122,0.117,0.109,0.15,0.204,0.045,0.197,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.109,0.097,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.23,0.2,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.65,,,0.301,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,,,0.182,0.325,0.355,0.385,,,,,,,0.141,0.47,0.681,0.124,0.125,0.138,0.02,0.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.237,0.255,0.414,0.253,0.185,0.24,0.093,0.174,0.199,0.133,0.123,0.135,0.163,0.051,0.203,0.042,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.154,0.094,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.253,0.304,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252,0.717,,,0.268,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,,,0.2,0.242,0.386,0.472,,,,,,,0.132,0.426,0.554,0.133,0.141,0.19,0.042,0.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,0.243,0.423,0.28,0.255,0.305,0.097,0.19,0.175,0.181,0.129,0.186,0.196,0.06,0.2,0.056,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.157,0.122,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.253,0.269,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.6530001,,,0.134,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,,,0.193,0.229,0.39,0.733,,,,,,,0.1,0.38,0.589,0.151,0.2,0.231,0.036,0.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.234,0.308,0.332,0.332,0.343,0.097,0.175,0.22,0.192,0.18,0.173,0.119,0.044,0.17,0.062,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.165,0.144,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06600001,0.263,0.267,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,0.813,,,0.156,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,,,0.193,0.198,0.415,1.145,,,,,,,0.186,0.506,0.412,0.217,0.262,0.342,0.036,0.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314,0.289,0.319,0.343,0.27,0.325,0.123,0.212,0.192,0.172,0.197,0.186,0.192,0.059,0.264,0.089,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.193,0.155,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.313,0.294,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,0.8850001,,,0.11,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,,,0.155,0.157,0.256,1.198,0.227,0.211,,,,,0.298,0.282,0.596,0.339,0.487,0.305,0.02,0.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.367,0.176,0.214,0.294,0.271,0.26,0.128,0.186,0.2,0.145,0.147,0.169,0.187,0.067,0.238,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.19,0.149,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.283,0.232,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328,0.888,,,0.104,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,,,0.124,0.135,0.125,0.832,0.15,0.152,,,,,0.521,0.335,0.589,0.4,0.377,0.42,0.014,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.276,0.234,0.288,0.486,0.315,0.197,0.148,0.168,0.232,0.18,0.143,0.163,0.188,0.06,0.19,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.287,0.229,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07300001,0.259,0.244,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471,0.938,,,0.098,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,,,0.137,0.173,0.125,0.741,0.12,0.153,,,,,0.407,0.457,0.417,0.226,0.396,0.298,0.019,0.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.146,0.373,0.397,0.334,0.222,0.142,0.094,0.289,0.223,0.243,0.17,0.105,0.058,0.207,0.06600001,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.239,0.256,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.423,0.373,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.336,0.749,,,0.107,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,,,0.213,0.232,0.309,0.499,0.242,0.286,,,,,0.489,0.579,0.716,0.274,0.302,0.346,0.012,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.122,0.267,0.582,0.386,0.312,0.15,0.123,0.253,0.289,0.288,0.137,0.151,0.101,0.262,0.059,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.218,0.153,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.451,0.364,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394,0.6070001,,,0.219,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,0.188,0.215,0.216,0.57,0.239,0.258,,,,,0.6530001,0.553,0.729,0.336,0.372,0.239,0.031,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.099,0.229,0.556,0.297,0.33,0.177,0.164,0.242,0.282,0.193,0.139,0.174,0.089,0.226,0.068,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.142,0.112,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.452,0.401,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.526,,,0.223,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,,,0.228,0.25,0.419,0.265,0.346,0.339,,,,,0.748,0.697,0.769,0.487,0.279,0.206,0.05,1.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,0.127,0.269,0.591,0.363,0.42,0.214,0.223,0.213,0.296,0.219,0.135,0.145,0.097,0.312,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.122,0.142,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.484,0.472,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.533,0.65,,,0.18,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,,,0.133,0.264,0.403,0.409,0.23,0.461,,,,,0.654,0.674,1.001,0.585,0.229,0.137,0.027,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.157,0.295,0.535,0.367,0.36,0.238,0.265,0.195,0.256,0.174,0.141,0.178,0.092,0.314,0.121,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.179,0.09100001,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.356,0.344,0.09100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512,0.658,,,0.067,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,,,0.148,0.223,0.304,0.533,0.231,0.352,,,,,0.761,0.6070001,0.823,0.615,0.175,0.092,0.021,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187,0.15,0.303,0.531,0.319,0.433,0.209,0.219,0.18,0.21,0.17,0.154,0.216,0.099,0.25,0.068,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.132,0.069,0.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,0.364,0.375,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.775,,,0.064,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,,,0.131,0.201,0.333,0.237,0.24,0.307,,,,,0.635,0.593,0.765,0.487,0.123,0.078,0.024,0.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.168,0.289,0.387,0.312,0.423,0.192,0.186,0.156,0.218,0.264,0.18,0.279,0.112,0.294,0.047,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.138,0.077,0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.294,0.304,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.373,1.245,,,0.099,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
