,SampleID,date,years,month,day,jd,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38
3960,2010-46,2010-02-15,2010,2,15,46,-12.56,26.27,-5.377,NA,-4.389,-4.058,-3.857,-2.995,-1.776,-5.049,0.447,0.447,6.496,-0.486,30.04,-5.336,-4.339,-4.007,-3.806,-2.951,-1.733,-5.012,0.447,0.487,59.22,-17.87,21.26,-5.417,-4.433,-4.102,-3.908,-3.046,-1.82,-5.083,0.447,0.447,-0.601,13.57
3961,2010-47,2010-02-16,2010,2,16,47,-17.31,28.8,-5.321,NA,-4.392,-4.079,-3.887,-3.036,-1.815,-5.011,0.447,0.448,6.654,-7.19,30.72,-5.272,-4.359,-4.047,-3.855,-2.999,-1.773,-4.967,0.634,0.66,66.74,-22.02,24.48,-5.386,-4.431,-4.112,-3.928,-3.087,-1.864,-5.062,0.447,0.447,-0.601,13.57
3962,2010-48,2010-02-17,2010,2,17,48,-18.93,29.29,-5.337,NA,-4.404,-4.091,-3.901,-3.066,-1.854,-5.027,0.447,0.447,5.874,-8.56,31.64,-5.279,-4.365,-4.055,-3.862,-3.017,-1.807,-4.973,0.447,0.54,63.43,-24.19,24.89,-5.414,-4.451,-4.145,-3.944,-3.107,-1.906,-5.098,0.447,0.447,-0.601,13.59
3963,2010-49,2010-02-18,2010,2,18,49,-13.31,27.82,-5.448,NA,-4.467,-4.143,-3.948,-3.106,-1.897,-5.117,0.461,0.485,4.732,-1.118,30.91,-5.37,-4.407,-4.091,-3.899,-3.063,-1.853,-5.046,1.46,1.434,68.84,-22.83,21.66,-5.54,-4.524,-4.201,-4,-3.154,-1.942,-5.189,0.447,0.447,-0.601,13.6
3965,2010-50,2010-02-19,2010,2,19,50,-13.03,28.69,-5.409,NA,-4.487,-4.178,-3.987,-3.145,-1.932,-5.099,0.668,0.597,2.667,-9.79,30.9,-5.285,-4.427,-4.13,-3.954,-3.111,-1.892,-4.996,1.994,1.474,22.85,-17.57,24.99,-5.531,-4.542,-4.219,-4.021,-3.187,-1.977,-5.189,0.447,0.447,-0.601,13.58
3966,2010-51,2010-02-20,2010,2,20,51,-19.53,28.93,-5.238,NA,-4.43,-4.158,-3.987,-3.195,-1.998,-4.963,0.461,0.528,34.55,-9.68,31.94,-5.174,-4.378,-4.107,-3.932,-3.127,-1.918,-4.911,1.407,1.42,292.9,-26.35,24.49,-5.324,-4.522,-4.286,-4.115,-3.309,-2.11,-5.083,0.447,0.447,-0.601,13.64
3967,2010-52,2010-02-21,2010,2,21,52,-14.34,27.57,-5.289,NA,-4.433,-4.153,-3.983,-3.224,-2.064,-4.981,0.612,0.706,30.83,-8.9,30.83,-5.21,-4.39,-4.117,-3.949,-3.188,-2.015,-4.921,2.14,1.98,152.2,-20.54,24.41,-5.345,-4.467,-4.188,-4.02,-3.259,-2.102,-5.037,0.447,0.447,-0.601,13.65
3968,2010-53,2010-02-22,2010,2,22,53,-25.6,31.64,-5.232,NA,-4.412,-4.146,-3.977,-3.225,-2.079,-4.945,1.106,0.892,18.37,-10.18,34.31,-5.11,-4.358,-4.112,-3.948,-3.184,-2.037,-4.851,2.474,1.887,143.4,-34.3,29.54,-5.35,-4.475,-4.18,-4.01,-3.275,-2.142,-5.035,0.447,0.447,-0.601,13.68
3969,2010-54,2010-02-23,2010,2,23,54,-31.21,32.77,-5.162,NA,-4.4,-4.16,-4.003,-3.301,-2.178,-4.903,0.551,0.543,19.29,-20.75,35.52,-5.087,-4.353,-4.117,-3.961,-3.238,-2.109,-4.843,1.914,1.527,145.9,-37.45,28.56,-5.291,-4.468,-4.208,-4.05,-3.35,-2.236,-5.013,0.447,0.447,-0.301,13.76
3970,2010-55,2010-02-24,2010,2,24,55,-21.73,29.26,-5.423,NA,-4.548,-4.273,-4.1,-3.365,-2.242,-5.141,0.741,0.653,19.7,-10.89,33.81,-5.256,-4.434,-4.174,-4.012,-3.314,-2.203,-4.985,2.594,1.874,168.5,-32.96,25.13,-5.584,-4.664,-4.369,-4.191,-3.412,-2.272,-5.321,0.447,0.447,0,13.77
3971,2010-56,2010-02-25,2010,2,25,56,-12.45,27.29,-5.618,NA,-4.72,-4.413,-4.224,-3.404,-2.231,-5.366,0.495,0.59,11.77,0.391,31.23,-5.552,-4.632,-4.342,-4.153,-3.362,-2.197,-5.288,2.14,1.514,77,-24.65,20.96,-5.657,-4.784,-4.486,-4.294,-3.456,-2.27,-5.413,0.447,0.447,-0.602,13.71
3972,2010-57,2010-02-26,2010,2,26,57,-14.41,27.01,-5.519,NA,-4.752,-4.474,-4.297,-3.475,-2.258,-5.311,0.453,0.539,13.73,0.541,31.07,-5.446,-4.715,-4.434,-4.25,-3.41,-2.208,-5.241,1.514,1.527,120.3,-26.68,20.89,-5.614,-4.791,-4.508,-4.337,-3.529,-2.301,-5.385,0.447,0.447,-0.602,13.69
3973,2010-58,2010-02-27,2010,2,27,58,-11.87,27.51,-5.39,NA,-4.704,-4.454,-4.292,-3.51,-2.294,-5.208,0.456,0.666,8.36,-9.58,28.88,-5.265,-4.634,-4.398,-4.241,-3.474,-2.248,-5.098,1.154,1.647,57.13,-14.01,24.91,-5.488,-4.761,-4.505,-4.337,-3.545,-2.331,-5.296,0.447,0.447,-0.601,13.65
3974,2010-59,2010-02-28,2010,2,28,59,-12.41,27.08,-5.166,NA,-4.586,-4.37,-4.228,-3.511,-2.333,-5.007,0.486,0.577,14.21,-4.919,30.6,-5.046,-4.502,-4.3,-4.163,-3.482,-2.288,-4.897,1.314,1.687,108.8,-21.33,22.98,-5.291,-4.678,-4.451,-4.286,-3.543,-2.381,-5.133,0.447,0.447,-0.601,13.65
3976,2010-60,2010-03-01,2010,3,1,60,-4.089,25.63,-4.979,NA,-4.456,-4.265,-4.136,-3.482,-2.363,-4.834,0.504,0.772,5.155,0.815,30.79,-4.86,-4.361,-4.178,-4.054,-3.426,-2.332,-4.718,1.86,1.86,29.46,-8.4,21.66,-5.081,-4.546,-4.343,-4.206,-3.525,-2.398,-4.938,0.447,0.447,-0.601,13.61
3977,2010-61,2010-03-02,2010,3,2,61,-8.35,27.58,-4.727,NA,-4.285,-4.122,-4.009,-3.415,-2.361,-4.598,0.472,0.553,7.16,-5.285,30.96,-4.555,-4.17,-4.021,-3.917,-3.357,-2.33,-4.441,1.847,1.3,35.77,-10.7,23.11,-4.895,-4.396,-4.222,-4.095,-3.471,-2.389,-4.748,0.447,0.447,-0.601,13.61
3978,2010-62,2010-03-03,2010,3,3,62,-0.593,23.64,-4.453,NA,-4.095,-3.962,-3.866,-3.34,-2.36,-4.346,0.93,1.374,31.53,7.62,29.11,-4.3,-3.984,-3.86,-3.774,-3.268,-2.319,-4.195,2.62,2.407,401.6,-8.72,18.47,-4.589,-4.196,-4.056,-3.951,-3.4,-2.402,-4.468,0.447,0.447,-0.601,13.62
3979,2010-63,2010-03-04,2010,3,4,63,-0.642,22.13,-4.115,NA,-3.878,-3.778,-3.7,-3.241,-2.336,-4.053,0.643,1.22,52.94,6.692,25.16,-3.927,-3.735,-3.648,-3.578,-3.168,-2.295,-3.875,2.22,2.34,360.7,-4.653,18.79,-4.335,-4.021,-3.891,-3.804,-3.307,-2.369,-4.231,0.447,0.447,-0.601,13.6
3980,2010-64,2010-03-05,2010,3,5,64,-0.965,23.89,-3.817,NA,-3.65,-3.58,-3.52,-3.133,-2.31,-3.773,0.449,0.496,58.46,11.62,33.08,-3.682,-3.525,-3.472,-3.411,-3.045,-2.262,-3.63,0.874,1.3,367.3,-6.643,17.03,-3.961,-3.769,-3.691,-3.621,-3.202,-2.349,-3.918,0.447,0.447,-0.601,13.6
3981,2010-65,2010-03-06,2010,3,6,65,1.145,22.01,-3.168,NA,-3.388,-3.313,-3.278,-3.008,-2.271,-3.522,0.548,1.019,47.79,10.56,27.07,-1.805,-2.918,-2.822,-2.857,-2.857,-2.212,-3.092,1.754,2.14,459.2,-6.44,17.41,-3.725,-3.568,-3.516,-3.446,-3.089,-2.314,-3.681,0.447,0.447,-0.601,13.59
3982,2010-66,2010-03-07,2010,3,7,66,-6.258,28.34,-2.302,NA,-2.885,-2.853,-2.858,-2.782,-2.214,-2.967,0.448,0.532,41.3,-1.5,33.24,-1.787,-2.813,-2.769,-2.795,-2.714,-2.159,-2.899,1.06,1.394,263.8,-12.72,22.13,-2.899,-2.966,-2.957,-2.94,-2.874,-2.265,-3.11,0.447,0.447,-0.601,13.6
3983,2010-67,2010-03-08,2010,3,8,67,-7.31,28.15,-3.096,NA,-2.991,-2.956,-2.926,-2.725,-2.166,-3.072,0.631,0.87,59.19,1.208,31.59,-2.871,-2.923,-2.905,-2.887,-2.668,-2.111,-2.981,2.314,2.327,367.9,-13.77,20.78,-3.303,-3.059,-2.992,-2.958,-2.774,-2.209,-3.199,0.447,0.447,-0.601,13.62
3984,2010-68,2010-03-09,2010,3,9,68,-0.906,25.38,-3.293,NA,-3.042,-2.972,-2.922,-2.665,-2.108,-3.192,0.57,0.746,57.43,9.43,31.83,-3.226,-3.007,-2.938,-2.877,-2.608,-2.051,-3.146,2.34,2.154,387.4,-4.345,17.82,-3.339,-3.084,-3.006,-2.954,-2.719,-2.162,-3.232,0.447,0.447,-0.601,13.6
3985,2010-69,2010-03-10,2010,3,10,69,-4.56,27.34,-3.123,NA,-2.968,-2.913,-2.868,-2.609,-2.054,-3.075,0.459,0.539,70.9,6.117,34.06,-3.023,-2.892,-2.833,-2.805,-2.554,-1.998,-2.981,1.474,1.58,408.1,-10.95,18.88,-3.244,-3.037,-2.975,-2.922,-2.654,-2.096,-3.179,0.447,0.447,-0.601,13.6
3987,2010-70,2010-03-11,2010,3,11,70,-3.876,31.5,-3.049,NA,-2.882,-2.831,-2.79,-2.551,-2.018,-2.983,0.472,0.521,37.14,2.259,36.19,-3.014,-2.821,-2.77,-2.734,-2.486,-1.97,-2.945,1.554,1.447,373,-7.83,21.19,-3.085,-2.943,-2.891,-2.847,-2.603,-2.06,-3.022,0.447,0.447,-0.601,13.6
3988,2010-71,2010-03-12,2010,3,12,71,0.463,29.26,-2.969,NA,-2.809,-2.755,-2.713,-2.476,-1.966,-2.912,0.452,0.513,34.98,5.033,38.35,-2.841,-2.72,-2.676,-2.632,-2.398,-1.911,-2.798,0.927,1.367,162.9,-2.253,20.03,-3.07,-2.875,-2.826,-2.774,-2.539,-2.017,-3.009,0.447,0.447,-0.601,13.6
3989,2010-72,2010-03-13,2010,3,13,72,1.204,24.46,-2.355,NA,-2.577,-2.539,-2.536,-2.4,-1.921,-2.653,0.452,0.604,52.86,9.15,35.18,-0.836,-1.939,-1.904,-2.034,-2.278,-1.868,-2.104,1.234,1.714,337.1,-5.99,17.92,-2.868,-2.754,-2.711,-2.676,-2.455,-1.962,-2.833,0.447,0.447,-0.601,13.6
3990,2010-73,2010-03-14,2010,3,14,73,0.413,26.45,-1.076,NA,-1.923,-1.95,-2.024,-2.175,-1.846,-1.932,0.518,0.816,53.15,8.82,36.02,-0.699,-1.81,-1.826,-1.931,-2.108,-1.799,-1.835,1.54,1.98,369.6,-8.68,18.24,-1.591,-2.086,-2.129,-2.155,-2.304,-1.912,-2.121,0.447,0.447,-0.601,13.58
3991,2010-74,2010-03-15,2010,3,15,74,-1.549,25.29,-1.465,NA,-1.955,-2.001,-2.066,-2.126,-1.818,-1.963,0.604,0.959,77.2,10.34,33.83,-0.253,-1.276,-1.389,-1.615,-2.023,-1.77,-1.406,2.967,2.62,435.5,-12.06,17.36,-2.15,-2.19,-2.204,-2.213,-2.18,-1.86,-2.174,0.447,0.447,-0.601,13.6
3992,2010-75,2010-03-16,2010,3,16,75,3.234,20.5,-0.3,NA,-1.115,-1.192,-1.417,-1.917,-1.745,-1.188,0.519,0.95,67.28,11.48,26.93,-0.004,-0.281,-0.091,-0.333,-1.738,-1.667,-0.584,1.687,2.1,561.6,-2.415,17.02,-0.757,-1.503,-1.599,-1.703,-2.058,-1.814,-1.451,0.447,0.447,-0.601,13.59
3993,2010-76,2010-03-17,2010,3,17,76,-6.867,26.23,-0.015,NA,-0.557,-0.738,-0.984,-1.647,-1.663,-0.562,0.797,1.196,30.65,-0.987,28.76,0.021,-0.307,-0.125,-0.402,-1.544,-1.605,-0.497,2.647,2.327,162.9,-10.43,24.54,-0.047,-0.72,-0.893,-1.075,-1.781,-1.703,-0.642,0.447,0.447,-0.601,13.6
3994,2010-77,2010-03-18,2010,3,18,77,-15.01,27.37,-0.809,NA,-0.993,-1.077,-1.174,-1.532,-1.584,-0.959,0.554,0.763,55.75,-9.1,29.13,-0.009,-0.694,-0.858,-1.031,-1.496,-1.52,-0.607,1.807,1.727,340.5,-20.83,24.37,-1.988,-1.311,-1.32,-1.355,-1.596,-1.656,-1.398,0.447,0.447,-0.601,13.64
3995,2010-78,2010-03-19,2010,3,19,78,-15.3,26.87,-3.091,NA,-1.768,-1.684,-1.636,-1.606,-1.533,-2.053,0.734,0.939,78.9,-5.541,29.61,-1.979,-1.285,-1.3,-1.327,-1.508,-1.492,-1.371,2.087,2.287,460.5,-22.66,23.08,-3.547,-2.213,-2.056,-1.943,-1.709,-1.577,-2.631,0.447,0.447,-0.601,13.69
3996,2010-79,2010-03-20,2010,3,20,79,-15.7,27.87,-3.625,NA,-2.437,-2.264,-2.141,-1.807,-1.516,-2.866,0.632,0.826,36.45,-10.72,29.42,-3.435,-2.196,-2.039,-1.917,-1.683,-1.484,-2.613,1.98,1.914,240.5,-22.37,25.58,-4,-2.666,-2.483,-2.335,-1.926,-1.549,-3.136,0.447,0.447,-0.601,13.7
3998,2010-80,2010-03-21,2010,3,21,80,-19.49,28.19,-4.567,NA,-2.952,-2.719,-2.546,-2.02,-1.547,-3.508,0.652,0.666,43.33,-9.61,30.17,-3.974,-2.631,-2.431,-2.3,-1.883,-1.5,-3.101,1.914,1.5,217.1,-24.89,24.53,-4.85,-3.25,-2.981,-2.797,-2.162,-1.596,-3.878,0.447,0.447,-0.601,13.73
3999,2010-81,2010-03-22,2010,3,22,81,-19.72,28.25,-5.197,NA,-3.49,-3.201,-2.985,-2.273,-1.616,-4.159,0.451,0.541,69.2,-6.671,30.72,-4.77,-3.224,-2.961,-2.76,-2.127,-1.552,-3.851,1.207,1.554,407.8,-26.42,23.36,-5.436,-3.747,-3.434,-3.206,-2.414,-1.675,-4.447,0.447,0.447,-0.301,13.76
4000,2010-82,2010-03-23,2010,3,23,82,-20.12,28.52,-5.707,NA,-3.961,-3.634,-3.391,-2.536,-1.71,-4.703,0.454,0.546,91.6,-8.29,30.87,-5.295,-3.711,-3.407,-3.179,-2.378,-1.635,-4.418,1.314,1.234,470.2,-26.63,24.07,-5.901,-4.185,-3.851,-3.608,-2.691,-1.78,-4.962,0.447,0.447,-0.301,13.77
4001,2010-83,2010-03-24,2010,3,24,83,-24.59,30.01,-6.528,NA,-4.454,-4.084,-3.809,-2.809,-1.829,-5.291,0.574,0.709,88,-18.08,31.3,-5.847,-4.157,-3.816,-3.563,-2.647,-1.743,-4.927,1.847,1.66,470.8,-28.03,27.47,-6.944,-4.774,-4.372,-4.075,-2.975,-1.913,-5.688,0.447,0.447,-0.301,13.8
4002,2010-84,2010-03-25,2010,3,25,84,-23.69,29.67,-7.25,NA,-5.031,-4.613,-4.298,-3.124,-1.974,-5.974,0.541,0.612,91.4,-13.09,31.53,-6.925,-4.748,-4.346,-4.038,-2.947,-1.876,-5.658,1.78,1.674,485.6,-28.66,25.89,-7.5,-5.242,-4.82,-4.513,-3.29,-2.071,-6.189,0.447,0.447,0,13.82
4003,2010-85,2010-03-26,2010,3,26,85,-22.47,29.28,-7.58,NA,-5.439,-5.012,-4.686,-3.424,-2.126,-6.389,0.447,0.532,95.3,-7.82,31.98,-7.24,-5.212,-4.784,-4.477,-3.264,-2.027,-6.139,0.62,1.314,492.6,-29.92,23.78,-7.87,-5.601,-5.172,-4.857,-3.572,-2.212,-6.555,0.447,0.447,-0.301,13.82
4004,2010-86,2010-03-27,2010,3,27,86,-18.25,27.88,-7.66,NA,-5.722,-5.3,-4.981,-3.683,-2.28,-6.647,0.455,0.626,96.3,-4.869,31.96,-7.24,-5.559,-5.127,-4.828,-3.544,-2.183,-6.486,1.114,1.847,504,-29.38,22.84,-7.98,-5.845,-5.413,-5.098,-3.801,-2.355,-6.771,0.447,0.447,-0.301,13.81
4005,2010-87,2010-03-28,2010,3,28,87,-10.33,25.76,-6.966,NA,-5.697,-5.336,-5.064,-3.852,-2.404,-6.496,0.458,0.628,86.9,3.034,30.03,-6.533,-5.567,-5.251,-4.997,-3.772,-2.315,-6.304,0.98,1.687,494.2,-20.41,19.99,-7.26,-5.786,-5.397,-5.104,-3.903,-2.464,-6.68,0.447,0.447,-0.602,13.77
4006,2010-88,2010-03-29,2010,3,29,88,-3.592,28.48,-6.045,NA,-5.384,-5.118,-4.915,-3.884,-2.475,-5.961,0.656,1.137,54.9,1.495,36.3,-5.543,-5.139,-4.928,-4.763,-3.843,-2.423,-5.561,2.1,2.447,298.9,-7.54,20.92,-6.552,-5.611,-5.288,-5.05,-3.916,-2.525,-6.333,0.447,0.447,-0.601,13.71
4007,2010-89,2010-03-30,2010,3,30,89,-1.742,32.52,-5.158,NA,-4.885,-4.732,-4.602,-3.815,-2.527,-5.187,0.497,0.752,39.62,1.998,39.09,-4.803,-4.628,-4.514,-4.418,-3.737,-2.476,-4.829,2.26,2.127,309.9,-4.208,22.05,-5.57,-5.159,-4.956,-4.791,-3.886,-2.581,-5.596,0.447,0.447,-0.601,13.68
4009,2010-90,2010-03-31,2010,3,31,90,0.923,35.19,-0.353,NA,-0.494,-0.774,-1.245,-2.649,-2.492,-0.791,0.458,0.509,49.53,5.117,42.12,0.047,0.006,-0.117,-0.117,-0.169,-2.415,-0.207,1.34,1.22,298.7,-1.389,23.52,-4.821,-4.664,-4.542,-4.454,-3.782,-2.579,-4.848,0.447,0.447,-0.601,13.61
4010,2010-91,2010-04-01,2010,4,1,91,-1.715,31.5,-0.222,NA,-0.644,-0.923,-1.229,-2.178,-2.335,-0.531,0.568,0.804,44.56,1.862,42.16,0.032,-0.177,-0.558,-1.017,-2.05,-2.215,-0.22,2.234,2.234,315.5,-5.283,22.71,-0.671,-1.304,-1.417,-1.521,-2.389,-2.45,-1.095,0.447,0.447,-0.601,13.61
4011,2010-92,2010-04-02,2010,4,2,92,-0.988,22.69,-0.912,NA,-1.321,-1.538,-1.661,-2.056,-2.154,-1.23,0.45,0.612,69.61,10.21,30.4,-0.307,-0.229,-1.287,-1.512,-1.984,-2.044,-0.446,0.74,1.594,512.6,-9.88,17.53,-1.52,-1.668,-1.72,-1.789,-2.094,-2.268,-1.59,0.447,0.447,-0.601,13.63
4012,2010-93,2010-04-03,2010,4,3,93,-4.372,29.75,-1.621,NA,-1.759,-1.802,-1.843,-2.023,-2.019,-1.692,0.908,1.147,19.12,-2.025,33.76,-1.019,-1.516,-1.592,-1.678,-1.974,-1.955,-1.418,2.74,2.5,87.4,-7.36,25.04,-1.894,-1.903,-1.929,-1.955,-2.06,-2.088,-1.877,0.447,0.447,-0.601,13.64
4013,2010-94,2010-04-04,2010,4,4,94,-6.491,28.33,-1.976,NA,-1.959,-1.974,-1.983,-2.039,-1.94,-1.953,1.101,1.19,11.57,-1.816,32.36,-1.859,-1.868,-1.894,-1.911,-2.007,-1.892,-1.833,2.46,2.207,60.7,-8.6,22.39,-2.066,-2.032,-2.04,-2.04,-2.067,-1.998,-2.04,0.447,0.447,-0.601,13.65
4014,2010-95,2010-04-05,2010,4,5,95,-6.451,29.62,-2.082,NA,-2.048,-2.052,-2.049,-2.04,-1.878,-2.063,0.674,0.616,3.737,-3.71,35.41,-2.04,-2.005,-2.006,-2.014,-2.005,-1.832,-2.023,2.127,1.514,18.63,-8.5,23.71,-2.127,-2.101,-2.092,-2.084,-2.066,-1.927,-2.118,0.447,0.447,-0.601,13.62
4015,2010-96,2010-04-06,2010,4,6,96,-4.957,30.06,-2.122,NA,-2.087,-2.086,-2.078,-2.033,-1.83,-2.109,0.714,0.547,5.264,-1.03,36.25,-2.084,-2.049,-2.049,-2.04,-1.997,-1.789,-2.066,1.967,1.207,21.63,-8.6,22.69,-2.154,-2.119,-2.118,-2.11,-2.058,-1.875,-2.145,0.447,0.447,-0.601,13.65
4016,2010-97,2010-04-07,2010,4,7,97,-5.502,26.98,-2.135,NA,-2.099,-2.095,-2.083,-2.016,-1.785,-2.125,0.518,0.571,20.88,3.176,32.65,-2.103,-2.067,-2.059,-2.051,-1.972,-1.746,-2.093,1.7,1.647,159.9,-9.5,20.17,-2.172,-2.129,-2.129,-2.119,-2.05,-1.823,-2.155,0.447,0.447,-0.601,13.64
4017,2010-98,2010-04-08,2010,4,8,98,0.393,23.95,-1.368,NA,-1.482,-1.654,-1.785,-1.961,-1.744,-1.542,0.461,0.506,101.4,12.6,32.12,0.053,-0.287,-0.611,-0.914,-1.747,-1.681,-0.272,1.554,1.527,526.1,-9.8,16.55,-2.172,-2.129,-2.12,-2.111,-2.033,-1.798,-2.163,0.447,0.447,-0.601,13.64
4018,2010-99,2010-04-09,2010,4,9,99,3.322,20.58,-0.315,NA,-0.432,-0.641,-0.852,-1.552,-1.675,-0.399,0.517,0.758,103.8,12.65,24.98,0.056,-0.259,-0.5,-0.682,-1.393,-1.61,-0.14,2.394,1.967,503.5,-2.45,16.53,-1.095,-0.766,-0.853,-0.983,-1.773,-1.738,-0.792,0.447,0.447,-0.601,13.61
3656,2010-100,2010-04-10,2010,4,10,100,0.649,22.11,-0.181,NA,-0.314,-0.451,-0.612,-1.208,-1.546,-0.268,0.594,0.956,115.5,10.63,26.38,0.077,-0.113,-0.261,-0.443,-1.092,-1.457,-0.018,1.967,2.127,562.7,-7.95,17.26,-0.524,-0.498,-0.594,-0.716,-1.41,-1.653,-0.49,0.447,0.447,-0.601,13.59
3657,2010-101,2010-04-11,2010,4,11,101,-4.723,27.05,-0.04,NA,-0.169,-0.293,-0.438,-1.039,-1.434,-0.067,0.466,0.65,97.6,3.77,33.99,0.059,-0.114,-0.245,-0.401,-0.964,-1.364,-0.01,1.327,1.927,628.4,-11.41,19.76,-0.168,-0.255,-0.368,-0.495,-1.136,-1.501,-0.143,0.447,0.447,-0.601,13.59
3658,2010-102,2010-04-12,2010,4,12,102,0.295,26.07,-0.244,NA,-0.33,-0.425,-0.516,-0.98,-1.342,-0.259,0.479,0.686,120.6,10.54,36.68,-0.04,-0.211,-0.333,-0.428,-0.943,-1.279,-0.099,1.5,1.78,560,-6.074,17.29,-0.484,-0.44,-0.509,-0.587,-1.017,-1.408,-0.379,0.447,0.447,-0.601,13.6
3659,2010-103,2010-04-13,2010,4,13,103,4.896,20,-0.061,NA,-0.267,-0.367,-0.475,-0.923,-1.26,-0.2,0.483,0.529,119.1,19.66,24.46,0.076,-0.115,-0.227,-0.365,-0.85,-1.197,-0.002,1.7,1.487,582.8,-4.285,14.12,-0.181,-0.371,-0.44,-0.543,-0.993,-1.331,-0.336,0.447,0.447,-0.601,13.6
3660,2010-104,2010-04-14,2010,4,14,104,3.442,21.11,0.014,NA,-0.146,-0.241,-0.348,-0.795,-1.142,-0.068,0.771,1.166,86.6,10.04,37.14,0.068,-0.096,-0.183,-0.295,-0.702,-1.057,-0.011,2.62,2.62,652.8,0.414,17.47,-0.047,-0.194,-0.28,-0.418,-0.903,-1.25,-0.124,0.447,0.447,-0.601,13.62
3661,2010-105,2010-04-15,2010,4,15,105,1.989,32.43,0.006,NA,-0.083,-0.166,-0.271,-0.649,-0.974,-0.02,0.705,1.08,66.99,5.614,43.67,0.044,-0.05,-0.128,-0.223,-0.57,-0.89,0.01,2.514,2.22,470.1,-1.459,20.21,-0.026,-0.131,-0.218,-0.321,-0.737,-1.084,-0.053,0.447,0.447,-0.601,13.62
3662,2010-106,2010-04-16,2010,4,16,106,1.919,24.62,0.005,NA,-0.064,-0.137,-0.224,-0.547,-0.871,-0.014,0.478,0.612,118.7,12.2,34.64,0.047,-0.031,-0.092,-0.178,-0.481,-0.802,0.038,1.687,1.607,608,-4.053,16.69,-0.025,-0.094,-0.172,-0.276,-0.605,-0.925,-0.051,0.447,0.447,-0.601,13.59
3663,2010-107,2010-04-17,2010,4,17,107,3.552,21.8,0.007,NA,-0.051,-0.116,-0.193,-0.484,-0.794,0.001,0.865,1.031,122.7,19.43,26.85,0.048,-0.006,-0.082,-0.152,-0.429,-0.732,0.039,2.487,2.26,552.7,-2.479,14.34,-0.034,-0.085,-0.146,-0.233,-0.534,-0.847,-0.035,0.447,0.447,-0.601,13.6
3664,2010-108,2010-04-18,2010,4,18,108,-2.922,24.78,0.014,NA,-0.04,-0.099,-0.168,-0.43,-0.705,0.011,0.596,0.907,107.6,4.073,30.83,0.047,-0.005,-0.067,-0.134,-0.385,-0.63,0.047,1.914,1.714,725,-6.786,19.74,-0.015,-0.068,-0.136,-0.207,-0.475,-0.77,-0.023,0.447,0.447,-0.601,13.61
3665,2010-109,2010-04-19,2010,4,19,109,-3.875,26.61,-0.017,NA,-0.038,-0.089,-0.151,-0.382,-0.607,0.002,0.507,0.743,130.9,3.797,32.87,0.037,-0.007,-0.057,-0.117,-0.334,-0.541,0.046,1.86,1.754,741,-8.25,19.72,-0.067,-0.068,-0.128,-0.18,-0.43,-0.673,-0.033,0.447,0.447,-0.601,13.61
3667,2010-110,2010-04-20,2010,4,20,110,-1.969,26.29,-0.052,NA,-0.039,-0.083,-0.138,-0.339,-0.534,0,0.447,0.554,126.8,7.25,33.2,0.021,-0.005,-0.048,-0.1,-0.299,-0.481,0.038,0.647,1.407,630.8,-6.252,18.48,-0.129,-0.069,-0.111,-0.172,-0.379,-0.595,-0.042,0.447,0.447,-0.601,13.61
3668,2010-111,2010-04-21,2010,4,21,111,1.274,27.09,-0.011,NA,-0.034,-0.074,-0.125,-0.305,-0.476,0.004,0.52,0.756,87.6,13.23,37.19,0.046,0.003,-0.041,-0.092,-0.265,-0.43,0.046,1.94,2.02,623,-5.437,16.32,-0.061,-0.061,-0.11,-0.156,-0.343,-0.525,-0.033,0.447,0.447,-0.601,13.61
3669,2010-112,2010-04-22,2010,4,22,112,-2.871,27.92,0.002,NA,-0.025,-0.067,-0.113,-0.277,-0.431,0.008,0.616,0.954,75.7,2.266,36.65,0.037,0.003,-0.032,-0.084,-0.24,-0.387,0.037,2.034,1.954,526.9,-5.105,20.52,-0.042,-0.051,-0.102,-0.146,-0.318,-0.475,-0.033,0.447,0.447,-0.601,13.61
3670,2010-113,2010-04-23,2010,4,23,113,-2.144,24.56,-0.102,NA,-0.029,-0.064,-0.104,-0.255,-0.391,0.004,0.539,0.819,92.9,4.938,28.9,-0.015,0.012,-0.032,-0.068,-0.213,-0.352,0.046,1.727,1.967,662.1,-6.252,19.56,-0.19,-0.068,-0.094,-0.137,-0.285,-0.431,-0.034,0.447,0.447,-0.601,13.63
3671,2010-114,2010-04-24,2010,4,24,114,-0.334,25.9,-0.054,NA,-0.026,-0.061,-0.098,-0.237,-0.357,0.007,0.818,1.107,119.3,7.71,37.05,0.046,0.012,-0.031,-0.058,-0.197,-0.317,0.046,2.727,2.847,808,-4.157,18.33,-0.154,-0.059,-0.093,-0.128,-0.275,-0.396,-0.033,0.447,0.447,-0.601,13.61
3672,2010-115,2010-04-25,2010,4,25,115,1.707,27.69,0.01,NA,-0.022,-0.059,-0.094,-0.222,-0.33,0.011,0.799,1.009,133.5,9.68,38.7,0.047,0.013,-0.021,-0.064,-0.186,-0.29,0.04,2.394,2.567,630.8,-2.32,17.73,-0.023,-0.058,-0.093,-0.127,-0.25,-0.37,-0.015,0.447,0.447,-0.601,13.61
