date,jd,year.1,month,day,season,season.2,R150,R0,R80,M150,M0,M80
20-May-12,141,2012,5,20,MAM,warm,0.911,2.71517205,-1.4182615,-0.265,-0.255,-0.266
21-May-12,142,2012,5,21,MAM,warm,-0.484,1.5830598,-1.39731625,-0.162,-0.242,-0.272
22-May-12,143,2012,5,22,MAM,warm,0.619,2.47819945,-1.2010515,0.873,-0.193,-0.249
23-May-12,144,2012,5,23,MAM,warm,-1.512,0.7487864,-1.2972445,-1.278,-0.174,-0.279
24-May-12,145,2012,5,24,MAM,warm,-1.967,0.37953115,-1.29802025,-1.76,-0.155,-0.294
25-May-12,146,2012,5,25,MAM,warm,-1.727,0.57430315,-1.26854175,-2.396,-1.136,-0.319
26-May-12,147,2012,5,26,MAM,warm,3.735,5.00698925,-1.183985,3.235,-0.964,-0.192
27-May-12,148,2012,5,27,MAM,warm,5.12,6.130986,-1.16148825,5.997,2.184,-0.159
28-May-12,149,2012,5,28,MAM,warm,1.39,3.1039045,-1.16148825,-0.68,-0.339,-0.275
29-May-12,150,2012,5,29,MAM,warm,1.458,3.1590899,-1.069174,2.01,3.164,-0.204
30-May-12,151,2012,5,30,MAM,warm,5.999,6.84433845,-0.9528115,4.343,5.031,-0.164
31-May-12,152,2012,5,31,MAM,warm,4.249,5.42412595,-0.99547775,3.387,3.438,-0.194
01-Jun-12,153,2012,6,1,JJA,warm,1.563,4.3304539,-1.10838002,1.025,0.99,-0.245
02-Jun-12,154,2012,6,2,JJA,warm,1.905,4.6708465,-1.02802208,1.574,1.614,-0.23
03-Jun-12,155,2012,6,3,JJA,warm,3.687,6.4444711,-1.11318776,2.187,3.073,-0.204
04-Jun-12,156,2012,6,4,JJA,warm,4.222,6.9769566,-1.0527476,2.86,3.319,-0.201
05-Jun-12,157,2012,6,5,JJA,warm,7.2,9.94096,-1.05137396,5.706,6.577,-0.146
06-Jun-12,158,2012,6,6,JJA,warm,5.902,8.6490606,-0.9668951,5.131,5.873,-0.158
07-Jun-12,159,2012,6,7,JJA,warm,9.06,11.792218,-1.00741748,9.31,9.13,-0.115
08-Jun-12,160,2012,6,8,JJA,warm,5.066,7.8169898,-0.87623486,3.226,3.234,-0.2
09-Jun-12,161,2012,6,9,JJA,warm,3.617,6.3748001,-0.96758192,3.942,5.436,-0.177
10-Jun-12,162,2012,6,10,JJA,warm,1.419,4.1871307,-0.9359882,1.722,2.187,-0.227
11-Jun-12,163,2012,6,11,JJA,warm,0.422,3.1948166,-0.94423004,2.083,2.127,-0.229
12-Jun-12,164,2012,6,12,JJA,warm,3.625,6.3827625,-0.9325541,4.617,5.414,-0.166
13-Jun-12,165,2012,6,13,JJA,warm,10.04,12.767612,-0.76565684,9.87,10.53,-0.101
14-Jun-12,166,2012,6,14,JJA,warm,14.93,17.634629,-0.90233402,13.39,14.2,-0.093
15-Jun-12,167,2012,6,15,JJA,warm,6.884,9.6264452,-0.79450328,3.995,4.428,-0.172
16-Jun-12,168,2012,6,16,JJA,warm,8.07,10.806871,-0.9325541,7.16,7.63,-0.119
17-Jun-12,169,2012,6,17,JJA,warm,5.76,8.507728,-0.80274512,6.76,6.33,-0.132
18-Jun-12,170,2012,6,18,JJA,warm,9.66,12.389398,-0.80274512,9.67,9.61,-0.104
19-Jun-12,171,2012,6,19,JJA,warm,15.53,18.231809,-0.78969554,12.9,12.75,-0.084
20-Jun-12,172,2012,6,20,JJA,warm,16.72,19.416216,-0.82060244,16.73,17.31,-0.079
21-Jun-12,173,2012,6,21,JJA,warm,14.1,16.80853,-0.64477652,12.67,13.39,-0.022
22-Jun-12,174,2012,6,22,JJA,warm,11.33,14.051549,-0.70796396,11.15,11.74,0.202
23-Jun-12,175,2012,6,23,JJA,warm,9.36,12.090808,-0.7127717,8.44,8.53,0.321
24-Jun-12,176,2012,6,24,JJA,warm,15.04,17.744112,-0.62279828,12.57,12.53,0.456
25-Jun-12,177,2012,6,25,JJA,warm,15.8,18.50054,-0.69972212,16.91,16.84,0.664
26-Jun-12,178,2012,6,26,JJA,warm,19.61,22.292633,-0.6612602,15.23,15.4,0.914
27-Jun-12,179,2012,6,27,JJA,warm,15.49,18.191997,-0.64683698,8.3,9.15,1.209
28-Jun-12,180,2012,6,28,JJA,warm,12.16,14.877648,-0.70384304,4.662,5.624,1.274
29-Jun-12,181,2012,6,29,JJA,warm,8.5,11.23485,-0.69697484,7.4,8.47,1.264
30-Jun-12,182,2012,6,30,JJA,warm,12.2,14.91746,-0.58090226,11.25,12.09,1.282
01-Jul-12,183,2012,7,1,JJA,warm,11.19,13.4636446,-0.61478208,10.54,11.13,1.433
02-Jul-12,184,2012,7,2,JJA,warm,15.54,17.6367736,-0.69624734,14.13,15.34,1.566
03-Jul-12,185,2012,7,3,JJA,warm,17.79,19.7952886,-0.58961023,11.66,12.7,1.776
04-Jul-12,186,2012,7,4,JJA,warm,21.06,22.9323304,-0.6816019,14.23,13.96,1.975
05-Jul-12,187,2012,7,5,JJA,warm,13.59,15.7660606,-0.62713917,6.887,7.18,2.127
06-Jul-12,188,2012,7,6,JJA,warm,7.97,10.3745698,-0.63217354,5.781,5.367,2.13
07-Jul-12,189,2012,7,7,JJA,warm,15.69,17.7806746,-0.67565219,14.73,13.34,2.056
08-Jul-12,190,2012,7,8,JJA,warm,15.38,17.4832792,-0.5031106,15.96,15.63,2.169
09-Jul-12,191,2012,7,9,JJA,warm,20.69,22.5773746,-0.6175281,19.85,19.8,2.428
10-Jul-12,192,2012,7,10,JJA,warm,21.89,23.7285826,-0.58686421,21.33,21.32,2.749
11-Jul-12,193,2012,7,11,JJA,warm,25.13,26.8368442,-0.55757333,23.72,23.6,3.132
12-Jul-12,194,2012,7,12,JJA,warm,22.88,24.6783292,-0.54796226,22.17,22.6,3.595
13-Jul-12,195,2012,7,13,JJA,warm,21.09,22.9611106,-0.50722963,17.9,16.74,4.032
14-Jul-12,196,2012,7,14,JJA,warm,16.04,18.1164436,-0.4939572,14.11,13.27,4.284
15-Jul-12,197,2012,7,15,JJA,warm,16.1,18.174004,-0.55253896,15.32,14.97,4.218
16-Jul-12,198,2012,7,16,JJA,warm,13.79,15.9579286,-0.49121118,13.16,13.74,4.114
17-Jul-12,199,2012,7,17,JJA,warm,15.35,17.454499,-0.5031106,14.56,13.71,4.004
18-Jul-12,200,2012,7,18,JJA,warm,13.02,15.2192368,-0.47290438,10.6,11.06,3.971
19-Jul-12,201,2012,7,19,JJA,warm,18.46,20.4380464,-0.4893805,15.33,15.57,3.946
20-Jul-12,202,2012,7,20,JJA,warm,18.88,20.8409692,-0.43354476,18.03,17.8,3.955
21-Jul-12,203,2012,7,21,JJA,warm,16.32,18.3850588,-0.39738883,13.87,13.35,4.196
22-Jul-12,204,2012,7,22,JJA,warm,14.81,16.9364554,-0.36397892,14.17,13.35,4.264
23-Jul-12,205,2012,7,23,JJA,warm,16.99,19.0278166,-0.3795397,16.81,15.71,4.245
24-Jul-12,206,2012,7,24,JJA,warm,14.48,16.6198732,-0.39647349,13.56,12.61,4.25
25-Jul-12,207,2012,7,25,JJA,warm,11.97,14.2119298,-0.42805272,10.26,10.83,4.223
26-Jul-12,208,2012,7,26,JJA,warm,16.77,18.8167618,-0.3978465,16.66,17.33,4.126
27-Jul-12,209,2012,7,27,JJA,warm,16.12,18.1931908,-0.30493949,14.1,14.55,4.222
28-Jul-12,210,2012,7,28,JJA,warm,13.53,15.7085002,-0.29624376,12.99,13.56,4.32
29-Jul-12,211,2012,7,29,JJA,warm,14.66,16.7925544,-0.34979115,14.49,14.01,4.348
30-Jul-12,212,2012,7,30,JJA,warm,16.58,18.6344872,-0.3337727,15.06,14.77,4.314
31-Jul-12,213,2012,7,31,JJA,warm,9.66,11.9958544,-0.26832589,9.97,8.89,4.309
01-Aug-12,214,2012,8,1,JJA,warm,10.22,11.4184098,-0.28935462,10.45,9.77,4.218
02-Aug-12,215,2012,8,2,JJA,warm,12.65,13.9640535,-0.30852372,11.78,11.66,4.058
03-Aug-12,216,2012,8,3,JJA,warm,9.7,10.873663,-0.31171857,10.15,10.01,3.969
04-Aug-12,217,2012,8,4,JJA,warm,12.26,13.5554934,-0.41842656,14.88,15.02,3.885
05-Aug-12,218,2012,8,5,JJA,warm,14.88,16.3001792,-0.22865247,14.7,14.09,3.934
06-Aug-12,219,2012,8,6,JJA,warm,11.34,12.5917106,-0.17370105,10.27,9.16,4.059
07-Aug-12,220,2012,8,7,JJA,warm,14.19,15.5773421,-0.30596784,12.84,11.66,4.112
08-Aug-12,221,2012,8,8,JJA,warm,12.65,13.9640535,-0.28168698,12.68,11.36,4.103
09-Aug-12,222,2012,8,9,JJA,warm,18,19.56866,-0.32002518,18.5,17.64,4.088
10-Aug-12,223,2012,8,10,JJA,warm,19.14,20.7629126,-0.3046899,19.32,19.29,4.221
11-Aug-12,224,2012,8,11,JJA,warm,20.67,22.3657253,-0.21651204,20.91,20.1,4.493
12-Aug-12,225,2012,8,12,JJA,warm,18.84,20.4486356,-0.20948337,17.04,16.96,4.845
13-Aug-12,226,2012,8,13,JJA,warm,13.43,14.7811737,-0.21331719,12.57,12.28,5.095
14-Aug-12,227,2012,8,14,JJA,warm,12.02,13.3040718,-0.20181573,10.68,9.99,5.081
15-Aug-12,228,2012,8,15,JJA,warm,10.98,12.2145782,-0.12897315,8.47,8.14,4.946
16-Aug-12,229,2012,8,16,JJA,warm,8.72,9.8470248,-0.22993041,7.81,6.273,4.77
17-Aug-12,230,2012,8,17,JJA,warm,8.84,9.9727356,-0.1193886,8.68,7.52,4.554
18-Aug-12,231,2012,8,18,JJA,warm,10.67,11.8898253,-0.20373264,11.04,9.82,4.38
19-Aug-12,232,2012,8,19,JJA,warm,11.38,12.6336142,-0.16028268,10.91,8.63,4.256
20-Aug-12,233,2012,8,20,JJA,warm,14.21,15.5982939,-0.13919667,12.44,12.26,4.18
21-Aug-12,234,2012,8,21,JJA,warm,14.79,16.2058961,-0.13919667,14.11,12.91,4.162
22-Aug-12,235,2012,8,22,JJA,warm,17.18,18.7096362,-0.14430843,15.51,14.05,4.231
23-Aug-12,236,2012,8,23,JJA,warm,19.41,21.0457619,-0.10788714,18.04,16.61,4.348
24-Aug-12,237,2012,8,24,JJA,warm,16.15,17.6306185,-0.03823941,12.79,12.54,4.569
25-Aug-12,238,2012,8,25,JJA,warm,15.41,16.8554019,-0.0938298,12.56,12.96,4.867
26-Aug-12,239,2012,8,26,JJA,warm,10.91,12.1412469,-0.08807907,9.95,9.72,5.075
27-Aug-12,240,2012,8,27,JJA,warm,13.82,15.1897338,-0.08232834,13.72,12.52,5.105
28-Aug-12,241,2012,8,28,JJA,warm,19.47,21.1086173,-0.10916508,18.68,17.94,5.089
29-Aug-12,242,2012,8,29,JJA,warm,13.02,14.3516618,-0.0107637,10.07,10.3,5.228
30-Aug-12,243,2012,8,30,JJA,warm,6.755,7.78851045,-0.06763203,6.961,7.09,5.21
31-Aug-12,244,2012,8,31,JJA,warm,8.63,9.7527417,-0.10852611,9.94,10.26,5.047
01-Sep-12,245,2012,9,1,SON,warm,15.05,15.5935455,-0.03963643,13.52,12.99,4.929
02-Sep-12,246,2012,9,2,SON,warm,11.99,12.4652769,-0.04166847,11.93,11.57,4.952
03-Sep-12,247,2012,9,3,SON,warm,9.34,9.7561554,-0.03354031,8.46,8.34,4.959
04-Sep-12,248,2012,9,4,SON,warm,12.86,13.3546866,-0.0533527,8.57,9.01,5.025
05-Sep-12,249,2012,9,5,SON,warm,10.32,10.7580192,-0.0533527,7.97,7.96,4.921
06-Sep-12,250,2012,9,6,SON,warm,8.34,8.7338454,-0.10669375,8.15,7.61,4.881
07-Sep-12,251,2012,9,7,SON,warm,9.43,9.8481633,-0.11583793,11.57,9.52,4.759
08-Sep-12,252,2012,9,8,SON,warm,10.69,11.1362739,-0.00407573,9.57,7.89,4.619
09-Sep-12,253,2012,9,9,SON,warm,13.79,14.3054349,-0.10516972,13.81,11.59,4.523
10-Sep-12,254,2012,9,10,SON,warm,7.73,8.1102363,-0.02185608,7.9,7.76,4.457
11-Sep-12,255,2012,9,11,SON,warm,12.27,12.7515237,-0.03354031,7.64,7.39,4.405
12-Sep-12,256,2012,9,12,SON,warm,7.74,8.1204594,-0.03658837,6.523,5.938,4.255
13-Sep-12,257,2012,9,13,SON,warm,8.24,8.6316144,-0.08840539,8.88,5.775,4.113
14-Sep-12,258,2012,9,14,SON,warm,13,13.49781,-0.08789738,12.6745242,11.01,3.977
15-Sep-12,259,2012,9,15,SON,warm,12.13,12.6084003,-0.0330323,11.81414596,10.3128658,3.896651476
16-Sep-12,260,2012,9,16,SON,warm,4.733,5.04637323,-0.06554494,5.114462538,4.290520375,3.038888817
17-Sep-12,261,2012,9,17,SON,warm,5.244,5.56877364,-0.06097285,4.309394328,3.566844561,2.935815671
18-Sep-12,262,2012,9,18,SON,warm,6.409,6.75976479,-0.09043743,4.973114684,4.163462789,3.020792005
19-Sep-12,263,2012,9,19,SON,warm,6.867,7.22798277,-0.03608036,5.675756913,4.795067889,3.110751519
20-Sep-12,264,2012,9,20,SON,warm,5.035,5.35511085,-0.0584328,4.94136263,4.134920868,3.016726779
21-Sep-12,265,2012,9,21,SON,warm,3.27,3.5507337,-0.07570514,3.982655448,3.273138982,2.893983185
22-Sep-12,266,2012,9,22,SON,warm,3.384,3.66727704,-0.0431925,3.582169862,2.913142489,2.842708885
23-Sep-12,267,2012,9,23,SON,warm,4.23,4.5321513,-0.07164106,4.72626807,3.941572368,2.989188152
24-Sep-12,268,2012,9,24,SON,warm,4.445,4.75194795,-0.04928862,4.991551361,4.180035518,3.023152459
25-Sep-12,269,2012,9,25,SON,warm,3.049,3.32480319,-0.03912842,3.200120953,2.569718724,2.793795038
26-Sep-12,270,2012,9,26,SON,warm,6.78,7.1390418,-0.05589275,6.790151587,5.796797262,3.253427834
27-Sep-12,271,2012,9,27,SON,warm,5.566,5.89795746,-0.03049225,4.51424629,3.75098599,2.962042935
28-Sep-12,272,2012,9,28,SON,warm,10.91,11.3611821,-0.07214907,12.44918704,10.88370423,3.977955993
29-Sep-12,273,2012,9,29,SON,warm,15.35,15.9002385,-0.02084006,15.76778882,13.86679537,4.402837665
30-Sep-12,274,2012,9,30,SON,warm,10.34,10.7784654,0.01980074,6.648803733,5.669739676,3.235331022
01-Oct-12,275,2012,10,1,SON,cool,7.48,6.232626,-0.0359695,5.58146113,2.973943097,1.463118731
02-Oct-12,276,2012,10,2,SON,cool,5.331,4.5377097,-0.04262472,3.871765907,1.998886814,1.27858933
03-Oct-12,277,2012,10,3,SON,cool,2.625,2.4034875,-0.08800122,1.866726337,0.855392697,1.062183068
04-Oct-12,278,2012,10,4,SON,cool,0.642,0.8394954,-0.04564982,1.048567463,0.38878851,0.973878225
05-Oct-12,279,2012,10,5,SON,cool,3.801,2.08,-0.086,2.280391865,1.091310285,1.106830471
06-Oct-12,280,2012,10,6,SON,cool,1.908,1.416,-0.114,2.561977934,1.251901636,1.137222385
07-Oct-12,281,2012,10,7,SON,cool,0.97,1.648,-0.117,2.182249489,1.035338706,1.09623785
08-Oct-12,282,2012,10,8,SON,cool,1.035,1.426,-0.114,1.567713115,0.684862467,1.029910222
09-Oct-12,283,2012,10,9,SON,cool,-0.687,-0.352,-0.168,0.124011248,-0.138495145,0.874089794
10-Oct-12,284,2012,10,10,SON,cool,-1.111,-1.253,-0.15,-0.555647637,-0.526111404,0.800733417
11-Oct-12,285,2012,10,11,SON,cool,-2.642,-1.665,-0.177,-1.221548244,-0.905881179,0.728861987
12-Oct-12,286,2012,10,12,SON,cool,-2.871,-2.504,-0.173,-2.182793198,-1.454088789,0.625113697
13-Oct-12,287,2012,10,13,SON,cool,-1.992,-3.252,-0.169,-3.08610768,-1.969258071,0.52761791
14-Oct-12,288,2012,10,14,SON,cool,-1.543,-2.027,-0.149,-1.197700564,-0.892280609,0.731435895
15-Oct-12,289,2012,10,15,SON,cool,1.709,0.21,-0.076,1.428295909,0.60535144,1.01486276
16-Oct-12,290,2012,10,16,SON,cool,3.238,1.768,-0.035,2.648196471,1.301072929,1.146528052
17-Oct-12,291,2012,10,17,SON,cool,2.309,2.018,-0.038,3.42691495,1.745183865,1.230576046
18-Oct-12,292,2012,10,18,SON,cool,2.41,2.053,-0.031,2.863742811,1.424001162,1.16979222
19-Oct-12,293,2012,10,19,SON,cool,2.263,1.745,-0.035,2.553722968,1.247193746,1.136331416
20-Oct-12,294,2012,10,20,SON,cool,2.286,1.435,-0.043,1.833706471,0.836561137,1.058619195
21-Oct-12,295,2012,10,21,SON,cool,2.25,1.35,-0.061,2.273054117,1.087125494,1.1060385
22-Oct-12,296,2012,10,22,SON,cool,2.496,1.541,-0.042,2.257461404,1.078232813,1.10435556
23-Oct-12,297,2012,10,23,SON,cool,1.446,-0.037,-0.077,0.874295954,0.289399726,0.955068898
24-Oct-12,298,2012,10,24,SON,cool,0.617,-0.174,-0.09,0.616557565,0.142408945,0.927250893
25-Oct-12,299,2012,10,25,SON,cool,0.908,0.076,-0.096,0.342309243,-0.013997616,0.897650951
26-Oct-12,300,2012,10,26,SON,cool,-5.767,-0.28,-0.118,-3.856716901,-2.408744216,0.444445157
27-Oct-12,301,2012,10,27,SON,cool,-7.58,-2.023,-0.174,-5.95898163,-3.607686813,0.217545271
28-Oct-12,302,2012,10,28,SON,cool,-10.07,-3.228,-0.234,-9.229782685,-5.473057363,-0.135476106
29-Oct-12,303,2012,10,29,SON,cool,-8.79,-3.076,-0.237,-9.633358807,-5.703220861,-0.179034548
30-Oct-12,304,2012,10,30,SON,cool,-3.331,-1.412,-0.213,-2.439614369,-1.600556471,0.597394688
31-Oct-12,305,2012,10,31,SON,cool,-3.129,-0.9,-0.223,-1.759955485,-1.212940212,0.670751065
01-Nov-12,306,2012,11,1,SON,cool,-11.21,-3.529,-0.263,-6.850906795,-2.830839419,-0.2564247
02-Nov-12,307,2012,11,2,SON,cool,-11.16,-3.151,-0.261,-10.47981322,-3.921035487,-0.323219923
03-Nov-12,308,2012,11,3,SON,cool,-9.41,-3.182,-0.268,-9.8945415,-3.745208157,-0.312447159
04-Nov-12,309,2012,11,4,SON,cool,-7.81,-2.491,-0.246,-9.7441381,-3.700023968,-0.309678768
05-Nov-12,310,2012,11,5,SON,cool,-3.55,-1.526,-0.221,-4.53588322,-2.135360037,-0.213813374
06-Nov-12,311,2012,11,6,SON,cool,-2.509,-0.987,-0.212,-2.01232903,-1.377233887,-0.167363743
07-Nov-12,312,2012,11,7,SON,cool,-2.681,-0.795,-0.211,-4.96668153,-2.264780465,-0.221742834
08-Nov-12,313,2012,11,8,SON,cool,-11.26,-3.793,-0.263,-11.4737772,-4.219642146,-0.341515255
09-Nov-12,314,2012,11,9,SON,cool,-14.57,-5.222,-0.275,-13.0315267,-4.687621251,-0.370187866
10-Nov-12,315,2012,11,10,SON,cool,-15.35,-4.534,-0.3,-15.3950087,-5.397658514,-0.413691139
11-Nov-12,316,2012,11,11,SON,cool,-11.23,-4.345,-0.269,-18.4030767,-6.301342302,-0.469058942
12-Nov-12,317,2012,11,12,SON,cool,-11.44,-3.593,-0.257,-14.5355607,-5.139463145,-0.397871767
13-Nov-12,318,2012,11,13,SON,cool,-18.45,-5.81,-0.371,-17.683289,-6.085103681,-0.455810217
14-Nov-12,319,2012,11,14,SON,cool,-15.61,-5.063,-0.362,-19.93934,-6.762866523,-0.497336069
15-Nov-12,320,2012,11,15,SON,cool,-12.99,-4.92,-0.275,-14.352928,-5.08459663,-0.394510151
16-Nov-12,321,2012,11,16,SON,cool,-15.29,-3.818,-0.308,-16.1255395,-5.617124577,-0.427137606
17-Nov-12,322,2012,11,17,SON,cool,-15.27,-3.52,-0.339,-19.5203591,-6.636996281,-0.489624125
18-Nov-12,323,2012,11,18,SON,cool,-10.91,-2.981,-0.261,-11.0870256,-4.103454231,-0.334396537
19-Nov-12,324,2012,11,19,SON,cool,-5.461,-2.123,-0.231,-6.688338632,-2.782000692,-0.2534324
20-Nov-12,325,2012,11,20,SON,cool,-8.11,-2.467,-0.249,-11.67768389,-4.280899795,-0.34526845
21-Nov-12,326,2012,11,21,SON,cool,-16.87,-5.952,-0.321,-18.327875,-6.278750208,-0.467674746
22-Nov-12,327,2012,11,22,SON,cool,-14.24,-5.888,-0.279,-10.72580452,-3.994936193,-0.327747746
23-Nov-12,328,2012,11,23,SON,cool,-16.73,-5.931,-0.3,-15.49589666,-5.427967274,-0.415548127
24-Nov-12,329,2012,11,24,SON,cool,-17.95,-5.165,-0.328,-21.46385948,-7.220862665,-0.525397035
25-Nov-12,330,2012,11,25,SON,cool,-20.82,-5.582,-0.449,-20.61893284,-6.967029805,-0.509844949
26-Nov-12,331,2012,11,26,SON,cool,-26.73,-8.03,-0.675,-28.22327256,-9.251525543,-0.649813718
27-Nov-12,332,2012,11,27,SON,cool,-25.4,-8.67,-0.63,-26.84358224,-8.837038976,-0.624418541
28-Nov-12,333,2012,11,28,SON,cool,-25.49,-8.28,-0.637,-26.79010587,-8.820973606,-0.623434232
29-Nov-12,334,2012,11,29,SON,cool,-26.65,-9.03,-0.674,-28.25535839,-9.261164766,-0.650404304
30-Nov-12,335,2012,11,30,SON,cool,-24.74,-8.97,-0.6,-27.69920415,-9.094084911,-0.640167488
01-Dec-12,336,2012,12,1,DJF,cool,-17.95,-5.772,-0.329,-19.82592331,-7.479073243,-1.600330097
02-Dec-12,337,2012,12,2,DJF,cool,-21.72,-5.611,-0.456,-24.2986236,-8.709468366,-1.832271882
03-Dec-12,338,2012,12,3,DJF,cool,-10.91,-4.263,-0.228,-17.38721201,-6.808208152,-1.473865319
04-Dec-12,339,2012,12,4,DJF,cool,-17.54,-4.525,-0.352,-19.49384346,-7.387721399,-1.583109361
05-Dec-12,340,2012,12,5,DJF,cool,-15.76,-5.615,-0.254,-17.00324469,-6.702582583,-1.453953843
06-Dec-12,341,2012,12,6,DJF,cool,-13.84,-4.178,-0.191,-14.59566588,-6.040281728,-1.329103509
07-Dec-12,342,2012,12,7,DJF,cool,-23.53,-7.94,-0.496,-23.95616626,-8.615261778,-1.814512998
08-Dec-12,343,2012,12,8,DJF,cool,-27.17,-9.11,-0.664,-27.46375954,-9.580165611,-1.996407019
09-Dec-12,344,2012,12,9,DJF,cool,-28.27,-10.69,-0.672,-29.81945087,-10.22819274,-2.118566614
10-Dec-12,345,2012,12,10,DJF,cool,-26.73,-9.48,-0.643,-31.6014464,-10.71840189,-2.21097594
11-Dec-12,346,2012,12,11,DJF,cool,-31.95,-10.58,-0.679,-32.1851848,-10.87898249,-2.241246989
12-Dec-12,347,2012,12,12,DJF,cool,-33.53,-10.17,-0.597,-34.353356,-11.4754247,-2.353682311
13-Dec-12,348,2012,12,13,DJF,cool,-33.24,-10.95,-0.591,-35.6876152,-11.84246607,-2.422873278
14-Dec-12,349,2012,12,14,DJF,cool,-23.93,-9.79,-0.493,-23.304022,-8.435863412,-1.780694612
15-Dec-12,350,2012,12,15,DJF,cool,-11.4,-5.324,-0.196,-13.9433598,-5.860838847,-1.295276731
16-Dec-12,351,2012,12,16,DJF,cool,-17.53,-5.273,-0.248,-24.7425202,-8.831579882,-1.855291124
17-Dec-12,352,2012,12,17,DJF,cool,-18.6,-6.194,-0.27,-24.7008246,-8.820109839,-1.853128906
18-Dec-12,353,2012,12,18,DJF,cool,-14.27,-4.336,-0.155,-14.2873485,-5.955466699,-1.313115027
19-Dec-12,354,2012,12,19,DJF,cool,-21.07,-4.784,-0.358,-15.4027058,-6.262290339,-1.370954352
20-Dec-12,355,2012,12,20,DJF,cool,-21.14,-5.527,-0.372,-17.7480833,-6.907480235,-1.492579099
21-Dec-12,356,2012,12,21,DJF,cool,-20.13,-5.155,-0.304,-18.4569085,-7.102470959,-1.529336801
22-Dec-12,357,2012,12,22,DJF,cool,-17.92,-4.796,-0.227,-18.0295286,-6.984903023,-1.507174069
23-Dec-12,358,2012,12,23,DJF,cool,-19.24,-6.843,-0.267,-19.0197991,-7.257316534,-1.55852674
24-Dec-12,359,2012,12,24,DJF,cool,-15.76,-7.39,-0.205,-14.0059032,-5.878043911,-1.298520058
25-Dec-12,360,2012,12,25,DJF,cool,-12.49,-4.531,-0.17,-11.212298,-5.109551057,-1.15365147
26-Dec-12,361,2012,12,26,DJF,cool,-20.32,-6.185,-0.342,-17.6021487,-6.867335086,-1.485011337
27-Dec-12,362,2012,12,27,DJF,cool,-23.01,-8.02,-0.452,-23.8773365,-8.593576498,-1.810425106
28-Dec-12,363,2012,12,28,DJF,cool,-24.33,-7.96,-0.524,-28.411733,-9.840943631,-2.045566284
29-Dec-12,364,2012,12,29,DJF,cool,-27.34,-9.1,-0.627,-28.1511355,-9.769255865,-2.032052423
30-Dec-12,365,2012,12,30,DJF,cool,-26.09,-9.63,-0.576,-23.929456,-8.607914051,-1.813127878
31-Dec-12,366,2012,12,31,DJF,cool,-22.81,-8.35,-0.467,-23.7105541,-8.547696327,-1.801776235
01-Jan-13,1,2013,1,1,DJF,cool,-31.18,-11.16,-0.671,-31.6131968,-10.7294049,-3.823603995
02-Jan-13,2,2013,1,2,DJF,cool,-27.17,-10.04,-0.618,-28.621193,-10.20275239,-3.651736216
03-Jan-13,3,2013,1,3,DJF,cool,-22.06,-9.26,-0.602,-24.1085008,-9.408428311,-3.392516495
04-Jan-13,4,2013,1,4,DJF,cool,-21.03,-7.8,-0.9,-21.6892238,-8.982587173,-3.253547498
05-Jan-13,5,2013,1,5,DJF,cool,-26.66,-10.84,-1.425,-27.485614,-10.00286778,-3.58650587
06-Jan-13,6,2013,1,6,DJF,cool,-21.12,-9.16,-1.646,-22.9037996,-9.196376806,-3.323315607
07-Jan-13,7,2013,1,7,DJF,cool,-20.29,-8.21,-2.028,-18.8749628,-8.487220952,-3.091889685
08-Jan-13,8,2013,1,8,DJF,cool,-18.24,-6.918,-2.264,-22.054584,-9.046897876,-3.274534653
09-Jan-13,9,2013,1,9,DJF,cool,-30.35,-8.22,-2.806,-31.336708,-10.68073734,-3.807721824
10-Jan-13,10,2013,1,10,DJF,cool,-22.49,-7.24,-2.791,-25.8760542,-9.71955306,-3.494048946
11-Jan-13,11,2013,1,11,DJF,cool,-32.57,-9.36,-3.201,-33.2030074,-11.00924336,-3.914926479
12-Jan-13,12,2013,1,12,DJF,cool,-31.9,-10.08,-3.435,-32.3932902,-10.86671694,-3.868414407
13-Jan-13,13,2013,1,13,DJF,cool,-27.15,-9.28,-3.71,-27.7621028,-10.05153533,-3.602388041
14-Jan-13,14,2013,1,14,DJF,cool,-34.2,-11.44,-3.97,-33.558493,-11.07181594,-3.935346413
15-Jan-13,15,2013,1,15,DJF,cool,-34.48,-12.53,-4.357,-35.2667988,-11.37251192,-4.033475542
16-Jan-13,16,2013,1,16,DJF,cool,-36.67,-17.08,-4.753,-35.5630368,-11.42465574,-4.050492153
17-Jan-13,17,2013,1,17,DJF,cool,-30.09,-15.47,-5.735,-29.3914118,-10.33832631,-3.695979406
18-Jan-13,18,2013,1,18,DJF,cool,-30.78,-14.75,-6.391,-30.349248,-10.50692463,-3.750999785
19-Jan-13,19,2013,1,19,DJF,cool,-31.17,-15.36,-6.841,-30.5171162,-10.53647279,-3.760642531
20-Jan-13,20,2013,1,20,DJF,cool,-32.05,-15.89,-7.28,-31.1490906,-10.64771293,-3.796944637
21-Jan-13,21,2013,1,21,DJF,cool,-29.7,-15.15,-7.73,-29.0951738,-10.28618249,-3.678962795
22-Jan-13,22,2013,1,22,DJF,cool,-31.56,-15.32,-8.05,-31.781065,-10.75895306,-3.833246742
23-Jan-13,23,2013,1,23,DJF,cool,-32.46,-16.37,-8.31,-31.5638238,-10.72071427,-3.820767893
24-Jan-13,24,2013,1,24,DJF,cool,-29.17,-15.86,-8.71,-29.1741706,-10.30008751,-3.683500558
