,,,,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,Mean,Mean,Mean,MEAN,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,Max.,Max.,Max.,Max.,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,Min.,Min.,TOTAL Kin,TOTAL
6,05-06-11,2005,162,8.450,11.75,10.83,9.59,-0.937,-1.272,1.287,0.859,10.31,-0.004,4.397,0.157,2.281,17.75,26.99,20.35,15.22,-0.3,-1.152,2.377,0.974,22.69,0.208,,0.537,7.74,3.358,4.463,5.428,5.827,-1.271,-1.375,0.663,0.771,3.407,-0.167,6.017,,4.318
6,05-06-12,2005,163,10.150,11.96,10.05,9.02,-0.907,-1.229,2.245,0.885,9.51,0.036,4.285,0.215,2.728,18.43,29.16,17.68,12.91,-0.348,-0.898,3.965,1.199,18.42,0.462,,0.572,6.182,-0.307,-0.452,2.807,4.843,-1.255,-1.428,1.156,0.692,0.827,-0.205,4.004,,0
6,05-06-13,2005,164,8.550,10.71,9.67,8.59,-0.915,-1.193,3.66,0.907,9.11,0.038,4.231,0.166,1.871,16.86,29.63,20.29,13.83,-0.224,-0.929,5.039,1.17,21.27,0.384,,0.599,5.972,0.618,-1.04,2.239,4.168,-1.262,-1.337,2.825,0.759,0.676,-0.188,3.252,,0
6,05-06-14,2005,165,8.970,11.57,10.54,9.18,-0.866,-1.204,4.727,0.892,10.87,0.03,4.355,0.218,2.012,19.34,30.73,20.66,15.06,-0.204,-0.887,6.21,1.211,22.87,0.414,,0.508,5.33,-1.28,-1.65,1.747,4.061,-1.26,-1.36,3.842,0.735,0.75,-0.212,2.988,,0
6,05-06-15,2005,166,8.590,11.11,10.3,9.13,-0.856,-1.186,5.859,0.919,10.29,0.035,4.321,0.204,1.877,18.35,29.36,20.22,14.33,-0.211,-0.886,6.524,1.184,22.68,0.366,,0.511,4.459,-1.274,-1.633,2.037,4.378,-1.29,-1.374,5.194,0.748,1.041,-0.196,3.768,,0
6,05-06-16,2005,167,7.660,6.52,7.07,6.966,-1.002,-1.196,6.146,0.941,7.33,-0.021,3.86,0.122,3.198,14.75,20.27,14.25,10.11,-0.624,-0.962,6.627,1.14,16.44,0.297,,0.546,9.04,0.841,-1.618,2.292,4.303,-1.2,-1.346,5.723,0.821,1.118,-0.177,3.302,,0.254
6,05-06-17,2005,168,4.893,7.83,7.17,6.627,-0.886,-1.195,5.718,0.997,6.643,-0.01,3.874,0.145,2.815,11.9,26.82,15.93,11.19,0.062,-0.864,6.218,1.26,16.7,0.366,,0.682,7.2,-1.679,-2.913,1.93,3.713,-1.211,-1.321,5.422,0.844,0.989,-0.216,3.967,,0
6,05-06-18,2005,169,5.711,9.77,8.23,6.976,-0.798,-1.17,5.694,1.112,8.66,0.036,4.026,0.217,1.545,16.67,30.39,19.12,13.4,-0.095,-0.879,6.407,1.373,21.09,0.366,,0.539,3.366,-5.73,-5.922,-0.701,1.705,-1.329,-1.368,5.272,0.866,-0.534,-0.311,-1.595,,0
6,05-06-19,2005,170,5.844,8.17,7.76,7.07,-0.939,-1.169,6.211,1.235,7.31,0.039,3.959,0.094,2.382,11.75,23.95,15.41,10.72,-0.375,-1.018,6.643,1.436,14.89,0.708,,0.555,6.612,1.825,-0.545,3.649,4.932,-1.132,-1.263,5.82,1.125,3.408,-0.137,6.289,,1.27
6,05-06-20,2005,171,5.887,8.29,7.07,6.495,-0.88,-1.171,5.116,1.369,6.11,0.862,3.86,0.107,3.014,12.39,25.2,14.24,9.94,-0.106,-0.992,5.831,1.601,11.45,2.72,,0.495,6.258,1.547,0.456,3.991,4.824,-1.152,-1.295,4.657,1.203,3.473,-0.177,3.746,,0
6,05-06-21,2005,172,6.676,8.27,7.95,6.976,-0.913,-1.137,5.188,1.555,9.73,1.877,3.986,0.188,2.814,15.42,30.86,19.43,12.91,-0.325,-0.868,6.146,1.78,22.57,5.915,,0.653,7.62,-0.792,-1.64,1.27,2.979,-1.177,-1.316,4.604,1.284,0.666,-0.46,2.222,,1.27
6,05-06-22,2005,173,4.905,7.03,6.903,6.5,-0.947,-1.171,5.421,1.69,8.15,2.054,3.836,0.079,2.483,11.44,20.13,13.73,9.94,-0.251,-1.07,6.177,1.844,16.02,4.852,,0.515,6.358,1.914,1.704,3.511,4.542,-1.138,-1.241,4.839,1.574,4.812,0.168,4.12,,4.064
6,05-06-23,2005,174,5.951,9.38,8.61,7.49,-0.854,-1.141,5.242,1.849,10.48,2.548,4.08,0.198,1.468,15.94,31.5,18.7,12.95,-0.236,-0.84,6.101,2.125,23.02,6.828,,0.701,3.267,-3.037,-1.379,1.304,2.849,-1.187,-1.29,4.743,1.604,0.755,-1.207,1.011,,0.254
6,05-06-24,2005,175,8.660,10.4,9.48,8.36,-0.855,-1.116,6.264,2.032,11.57,4.29,4.204,0.16,1.755,17.12,31.74,19.79,13.7,-0.077,-0.8,6.889,2.295,22.74,9.05,,0.696,6.594,0.711,-0.032,2.758,4.253,-1.163,-1.305,5.804,1.859,2.631,-0.466,3.889,,0
6,05-06-25,2005,176,7.840,9.35,8.72,7.93,-0.848,-1.111,6.793,2.169,10.35,4.734,4.096,0.137,1.623,17.02,32.08,18.85,12.84,0.012,-0.812,7.3,2.458,20.03,10.62,,0.654,5.21,-1.364,-1.585,1.695,3.743,-1.197,-1.276,6.351,1.947,1.548,-1.325,3.226,,0.254
6,05-06-26,2005,177,9.350,9.47,9.03,8.09,-0.829,-1.105,7,2.311,11.47,7.4,4.14,0.16,1.828,18.12,29.58,19.46,12.82,-0.156,-0.749,7.55,2.628,25.62,17.44,,0.656,4.362,-0.389,-1.386,1.758,3.734,-1.148,-1.364,6.475,2.075,1.49,-1.197,2.739,,0
6,05-06-27,2005,178,9.620,10.52,9.44,8.38,-0.826,-1.077,7.53,2.489,10.61,7.32,4.198,0.116,1.364,18.52,30.6,19.71,13.1,-0.106,-0.75,8.01,2.768,24.58,16.4,,0.589,6.835,1.324,-0.722,2.77,4.347,-1.132,-1.234,7.29,2.339,2.805,-0.363,4.302,,0.762
6,05-06-28,2005,179,11.870,12.74,11.34,9.84,-0.786,-1.104,7.81,2.611,13.52,10.61,4.47,0.158,1.74,21.71,31.06,19.61,14.61,-0.052,-0.788,8.38,2.908,26.26,19.74,,0.609,4.872,2.103,0.094,3.259,4.896,-1.094,-1.292,7.46,2.451,3.335,1.013,4.85,,0.508
6,05-06-29,2005,180,13.550,12.55,11.74,10.48,-0.833,-1.103,8.42,2.759,14.71,12.58,4.527,0.155,1.619,23.25,37.46,21.85,15.22,-0.388,-0.74,8.94,3.075,27.93,24.29,,0.671,6.443,2.498,0.252,3.655,5.533,-1.093,-1.337,7.94,2.567,3.555,2.095,6.103,,0
6,05-06-30,2005,181,12.570,12.2,11.5,10.45,-0.876,-1.107,8.93,2.921,14.55,13.06,1.658,0.135,2.417,20.42,31.38,22.13,15.88,-0.326,-0.859,9.3,3.172,29.61,24.23,,0.668,7.48,6.126,2.884,6.589,7.56,-1.208,-1.375,8.44,2.706,7.54,5.321,8.35,,0.508
7,05-07-01,2005,182,10.720,11.82,11.17,10.17,-0.832,-1.078,8.99,3.109,12.75,11.24,2.039,0.124,2.98,18.04,28.47,20.14,14.35,-0.3,-0.987,9.36,3.25,24.73,18.37,,0.621,8.14,7.1,6.774,7.57,7.89,-1.131,-1.212,8.58,2.991,8.11,7.82,8.94,,1.016
7,05-07-02,2005,183,8.220,9.34,9.45,9.04,-0.876,-1.076,9.02,3.28,10.14,8.9,4.027,0.084,3.176,12.45,19.9,14.86,11.82,-0.223,-0.94,9.41,3.449,17.09,13.5,,0.593,5.083,3.795,3.185,6.431,7.79,-1.03,-1.14,8.7,3.172,6.633,4.506,8.42,,1.524
7,05-07-03,2005,184,7.430,9.75,9.41,8.72,-0.833,-1.086,8.52,3.454,10.38,8.47,4.074,0.117,2.115,16.23,25.65,18.05,13.51,-0.214,-1.005,9.09,3.593,21.39,16.18,,0.653,6.799,3.197,2.778,4.942,5.956,-1.044,-1.179,8.06,3.298,4.739,4.262,5.547,,1.524
7,05-07-04,2005,185,8.710,10.37,9.93,9.08,-0.784,-1.056,8.57,3.67,10.89,9.21,3.473,0.131,2.875,14.65,23.32,15.57,12.27,-0.154,-0.885,8.91,3.872,18.43,16.8,,0.676,6.458,5.508,4.252,6.055,6.638,-1.006,-1.167,8.21,3.518,6.043,5.52,6.157,,0.508
7,05-07-05,2005,186,9.910,10.96,10.24,9.31,-0.774,-1.041,8.83,3.873,11.71,10.06,3.114,0.123,2.272,17.96,28.68,19.81,14.02,-0.175,-0.819,9.13,4.097,25.68,20.32,,0.636,5.519,4.709,3.319,5.578,6.419,-1.046,-1.193,8.59,3.744,5.704,5.001,6.662,,0
7,05-07-06,2005,187,10.620,10.59,10.08,9.19,-0.78,-1.03,9.34,4.073,12.89,11.52,3.299,0.154,3.084,17.66,29.81,18.3,12.94,-0.013,-0.708,9.83,4.342,24.58,22.8,,0.566,7.79,2.455,0.402,3.392,5.284,-1.057,-1.248,9.03,3.849,3.035,2.287,5.577,,0
7,05-07-07,2005,188,9.590,11.17,10.21,9.28,-0.778,-1.03,9.88,4.245,11.57,10.28,3.149,0.099,2.465,15.04,23.17,16.8,12.52,-0.246,-0.953,10.05,4.379,21.24,18.64,,0.457,5.044,5.191,4.677,6.758,7.17,-0.981,-1.137,9.62,4.135,7.5,6.752,8.31,,0.254
7,05-07-08,2005,189,10.910,12.35,11.04,9.81,-0.737,-1.051,10.2,4.39,13.53,11.6,2.189,0.164,1.678,20.33,31.65,20.39,14.45,-0.169,-0.714,10.73,4.7,24.64,22.03,,0.669,4.463,1.248,0.032,3.398,4.922,-1.054,-1.186,9.87,4.207,3.405,2.891,5.617,,0
7,05-07-09,2005,190,13.040,12.29,10.65,9.69,-0.767,-1.021,10.8,4.583,13.72,12.39,2.64,0.149,3.403,19.89,29.73,18.62,13.77,-0.101,-0.728,11.28,4.827,22.99,22.22,,0.538,5.634,5.795,1.873,4.956,6.45,-0.961,-1.223,10.48,4.406,5.456,3.994,8.2,,0
7,05-07-10,2005,191,12.710,11.6,10.54,9.57,-0.773,-1.008,11,4.743,12.92,11.92,2.767,0.128,2.844,18.8,28.66,16.72,12.78,-0.089,-0.752,11.51,4.962,22.54,25.13,,0.581,7.15,6.835,1.963,5.361,6.666,-1.071,-1.224,10.63,4.546,5.918,3.795,7.51,,0.762
7,05-07-11,2005,192,14.020,13.14,11.84,10.49,-0.749,-1.036,11.06,4.873,14.84,13.44,1.265,0.147,1.888,23.18,32.56,21.71,15.56,-0.245,-0.767,11.6,5.115,27.46,25.63,,0.577,7.18,5.101,1.055,4.261,5.938,-1.001,-1.245,10.68,4.712,4.363,3.095,6.569,,0
7,05-07-12,2005,193,11.490,11.24,10.74,10.01,-0.791,-1.001,11.81,5.036,12.85,12.24,2.536,0.093,3.335,15.32,21.39,14.77,11.98,-0.288,-0.921,11.99,5.156,19.48,21.58,,0.515,6.947,8.08,6.384,8.08,8.46,-0.933,-1.075,11.63,4.953,9.24,8.28,10.55,,0.254
7,05-07-13,2005,194,8.520,11.23,10.24,9.5,-0.788,-1.003,11.75,5.148,10.53,9.63,3.114,0.065,1.892,12.28,20.89,14.93,12.16,-0.475,-0.927,12.02,5.266,14.32,12.61,,0.263,4.704,4.101,3.834,7.05,8,-0.949,-1.062,11.5,5.046,7.13,5.875,8.45,,2.032
7,05-07-14,2005,195,9.210,11.66,10.43,9.54,-0.712,-0.99,11.26,5.325,11.39,9.52,2.895,0.093,1.607,19.44,29.06,18.94,14.09,0.132,-0.83,11.86,5.538,19.48,15.73,,0.495,5.938,2.819,2.396,4.934,6.387,-0.982,-1.096,10.63,5.124,5.265,4.287,5.162,,1.778
7,05-07-15,2005,196,11.270,13.65,12.13,10.85,-0.676,-0.987,11.3,5.49,12.86,11.13,0.93,0.123,1.7,17.49,31.76,18.96,14.61,0.009,-0.869,12.15,5.628,20.31,18.09,,0.63,4.303,6.554,6.201,7.33,7.83,-0.907,-1.085,10.9,5.377,7.56,7.28,7.94,,0
7,05-07-16,2005,197,8.520,9.46,9.64,9.4,-0.827,-0.978,11.95,5.592,10.21,9.6,3.808,0.058,1.737,13.78,15.56,13.04,11.09,-0.382,-0.843,12.31,5.746,13.79,17.76,,0.47,4.07,5.728,4.711,7.14,7.96,-0.956,-1.052,11.65,5.513,7.14,6.18,7.65,,2.54
7,05-07-17,2005,198,8.120,10.06,9.23,8.72,-0.758,-0.995,11.23,5.699,8.95,8.88,4.282,0.07,1.676,15.32,27.4,15.88,11.74,-0.25,-0.906,11.98,5.816,22.82,16.07,,0.614,4.747,3.982,4.576,6.097,6.798,-0.937,-1.072,10.73,5.554,4.007,5.742,5.757,,0.508
7,05-07-18,2005,199,6.829,7.77,7.85,7.71,-0.79,-0.989,10.82,5.779,6.964,7.78,5.877,0.053,1.566,13.08,17.85,13.46,9.91,-0.31,-0.879,11.37,5.912,19.43,18.64,,0.496,4.996,2.946,2.062,4.429,5.827,-0.962,-1.078,10.41,5.621,1.654,3.412,5.148,,3.81
7,05-07-19,2005,200,4.553,8.19,7.3,7,-0.756,-0.999,9.75,5.873,5.595,5.857,6.512,0.094,2.994,9.22,18.31,11.55,9.42,-0.305,-0.863,10.69,6.032,12.63,9.71,,0.497,5.071,1.627,3.356,4.537,5.336,-0.941,-1.095,9.23,5.736,1.895,3.194,4.098,,0.254
7,05-07-20,2005,201,6.008,8.92,8.65,7.83,-0.716,-1.002,9.66,5.968,8.55,8.51,4.952,0.144,1.855,12.74,25.21,16.85,12.6,-0.132,-0.897,10.54,6.129,23.9,18.44,,0.608,5.127,0.759,1.883,3.679,4.721,-0.96,-1.125,9.12,5.833,0.853,2.384,3.517,,0.508
7,05-07-21,2005,202,8.010,10.67,9.53,8.47,-0.663,-0.945,10.57,6.05,10.13,9.46,3.935,0.147,1.573,15.04,28.96,18.3,12.85,0.187,-0.785,11.71,6.241,25.19,18.97,,0.629,3.411,1.765,1.696,3.836,5.05,-0.963,-1.079,9.92,5.883,1.247,3.474,3.888,,0
7,05-07-22,2005,203,7.300,7.87,8.11,7.72,-0.735,-0.942,11.11,6.039,8.37,8.55,5.576,0.102,2.241,13.56,19.9,13.56,10.11,-0.23,-0.846,11.83,6.162,22.98,20.01,,0.469,6.846,2.977,2.186,4.536,5.622,-0.942,-1.025,10.47,5.895,2.251,4.127,5.5,,0
7,05-07-23,2005,204,6.401,6.82,7.23,6.893,-0.743,-0.959,10.53,6.028,7.89,8.53,6.593,0.101,2.366,11.89,18.94,13.16,9.88,0.027,-0.77,11.5,6.231,20.74,18.95,,0.622,4.246,1.012,0.332,3.038,4.474,-0.951,-1.106,9.84,5.882,0.178,1.813,3.968,,0.508
7,05-07-24,2005,205,6.463,8.16,7.69,7.04,-0.728,-0.947,10.25,6.028,7.2,7.5,6.062,0.077,1.476,11.22,20.84,13.99,9.93,-0.174,-0.828,10.86,6.179,15.23,13.17,,0.462,3.242,2.422,2.453,3.987,4.761,-0.925,-1.053,9.75,5.879,1.994,4.107,4.41,,0.254
7,05-07-25,2005,206,7.790,7.3,7.18,6.668,-0.704,-0.92,10.12,6.025,8.2,7.95,6.651,0.082,1.575,18.27,29.52,17.03,10.99,0.227,-0.726,10.85,6.276,24.05,18.17,,0.58,4.067,-0.382,-1.241,1.829,3.575,-0.977,-1.049,9.36,5.864,-2.269,0.059,2.399,,0
7,05-07-26,2005,207,9.980,11.1,9.46,8.15,-0.636,-0.927,10.58,5.981,10.97,9.84,4.016,0.104,1.384,15.6,25.5,16.17,11.94,-0.067,-0.769,11.88,6.146,25.71,19.63,,0.485,3.811,4.1,2.93,4.303,4.918,-0.894,-1.027,9.83,5.857,3.192,4.577,5.615,,0
7,05-07-27,2005,208,8.180,9.68,9.04,8.23,-0.707,-0.935,11.34,5.911,9.56,9.57,4.501,0.115,1.5,19.64,36.15,21.58,14.32,-0.096,-0.728,12.22,6.152,31.95,21.39,,0.63,5.388,0.824,-0.467,3.027,4.556,-0.988,-1.158,10.31,5.76,-0.349,1.935,3.949,,0.254
7,05-07-28,2005,209,6.475,7.52,7.64,7.31,-0.723,-0.928,10.89,5.879,6.794,7.23,6.119,0.08,2.833,11.68,21.69,14.31,10.83,0.042,-0.767,12.15,6.123,19.08,11.69,,0.579,6.13,3.125,3.423,5.574,6.048,-0.885,-1.009,10.11,5.746,3.321,5.38,5.892,,2.54
7,05-07-29,2005,210,5.012,6.069,6.548,6.41,-0.771,-0.939,9.61,5.872,5.248,5.925,7.382,0.065,2.555,8.69,15.99,10.67,8.19,-0.331,-0.846,10.37,6.014,16.19,11.42,,0.623,5.01,1.849,1.494,3.677,4.863,-0.919,-1.042,9.05,5.764,1.337,3.248,3.963,,1.27
7,05-07-30,2005,211,5.983,8.06,7.48,6.846,-0.667,-0.932,9.46,5.852,6.64,6.517,6.304,0.095,1.637,14.05,22.1,14.88,10.59,0.003,-0.759,10.67,6.043,19.25,14.59,,0.477,6.488,-0.294,-0.071,3.805,4.616,-0.909,-1.029,8.63,5.738,-1.525,0.359,3.679,,0.254
7,05-07-31,2005,212,6.077,7.07,6.816,6.452,-0.647,-0.904,9.68,5.818,6.979,6.704,5.051,0.122,1.889,12.91,25.06,15.17,10.33,-0.061,-0.688,11.01,6.071,22.25,18.12,,0.595,6.726,-2.574,-1.648,1.486,3.16,-0.974,-1.02,8.42,5.661,-3.61,-1.509,0.281,,0.254
8,05-08-01,2005,213,7.540,6.988,6.798,6.355,-0.677,-0.907,9.68,5.755,8.9,8.5,5.046,0.124,2.73,18.47,28.77,15.05,10,0.026,-0.669,10.91,6.038,23.92,20.93,,0.557,5.939,-1.173,-1.301,1.705,3.27,-0.942,-1.135,8.19,5.583,-2.964,-0.719,1.445,,0.762
8,05-08-02,2005,214,7.030,7.27,7.19,6.662,-0.729,-0.899,9.92,5.705,7.36,7.83,5.153,0.074,2.418,12.5,17.67,12.23,9.17,-0.321,-0.68,10.78,5.943,15.57,14.63,,0.268,4.836,1.865,0.793,3.596,4.407,-0.9,-1.003,9.04,5.573,0.588,3.123,4.684,,0.254
8,05-08-03,2005,215,7.450,7.94,7.63,6.983,-0.713,-0.905,9.64,5.667,7.24,7.69,5.274,0.061,3.307,10.63,14.65,11.27,8.87,-0.396,-0.831,10.41,5.789,13.43,11.83,,0.303,6.424,5.082,4.955,5.47,5.569,-0.838,-0.993,8.95,5.562,4.464,6.025,6.058,,1.778
8,05-08-04,2005,216,7.630,8.53,8.07,7.44,-0.664,-0.901,10.03,5.63,7.8,8.07,5.394,0.077,3.022,13.83,21.01,14.59,10.67,0.152,-0.759,10.48,5.793,19.77,14.96,,0.602,5.662,4.561,4.256,5.518,5.72,-0.848,-0.972,9.51,5.523,3.647,5.22,5.758,,2.54
8,05-08-05,2005,217,7.970,8.37,8.12,7.53,-0.658,-0.918,10.18,5.597,9.4,9.35,5.408,0.119,3.285,14.48,20.25,15.05,10.91,-0.123,-0.73,11.41,5.812,23.96,18.69,,0.553,6.208,4.492,2.235,3.76,4.852,-0.933,-1.126,9.02,5.416,1.827,3.274,4.942,,1.27
8,05-08-06,2005,218,8.230,8.32,8.02,7.47,-0.641,-0.905,10.6,5.538,9.45,9,5.381,0.103,3.757,14,18.95,13.37,10.39,-0.084,-0.829,11.65,5.622,20.67,15.83,,0.461,5.754,3.694,3.257,5.056,5.568,-0.84,-0.994,9.65,5.455,2.493,5.339,5.434,,0
8,05-08-07,2005,219,9.070,9.34,8.67,7.93,-0.616,-0.891,10.51,5.517,9.86,8.87,5.559,0.092,3.696,17.46,22.16,14.6,11.14,0.134,-0.761,11.56,5.652,25.26,14.5,,0.557,6.227,4.152,2.067,5.522,6.179,-0.851,-0.993,9.5,5.424,1.812,3.746,6.423,,0.254
8,05-08-08,2005,220,8.440,8.08,7.56,7.08,-0.599,-0.898,10.15,5.433,9.58,8.44,5.255,0.121,2.965,17.08,23.06,15.1,10.91,0.105,-0.801,11.69,5.561,26.61,17.86,,0.486,5.843,-1.018,-1.157,1.781,3.595,-0.944,-1.006,8.76,5.32,-2.611,-0.017,1.487,,0
8,05-08-09,2005,221,14.290,12.54,10.06,8.85,-0.589,-0.928,11.17,5.389,16.33,13.08,5.94,0.132,3.402,21.93,26.71,16.81,12.48,-0.21,-0.674,12.97,5.641,31.93,23.17,,0.446,5.584,7.03,2.549,4.937,5.98,-0.826,-1.195,9.7,5.163,4.344,4.445,7.46,,0
8,05-08-10,2005,222,15.300,13.8,10.71,9.43,-0.569,-0.935,11.83,5.348,17.88,13.54,6.118,0.146,2.554,23.69,33.39,19,14.02,-0.038,-0.644,13.97,5.633,33.91,24.11,,0.403,4.531,5.543,0.958,3.996,5.407,-0.84,-1.22,10.08,5.097,2.036,3.253,6.317,,0
8,05-08-11,2005,223,15.330,12.89,10.62,9.58,-0.605,-0.883,12.2,5.351,15.67,12.85,6.093,0.094,2.77,20.86,26.51,16.8,12.88,-0.175,-0.778,13.81,5.459,29.71,21.82,,0.369,4.734,7.8,2.795,6.042,6.965,-0.844,-1.043,10.94,5.212,4.117,5.08,9.46,,0
8,05-08-12,2005,224,11.750,12.58,10.3,9.48,-0.58,-0.897,12.04,5.299,13.72,11.18,6.006,0.12,1.888,19.51,32.98,18.19,13.08,0.019,-0.721,13.1,5.47,33.37,22.23,,0.463,4.24,3.575,0.95,4.88,6.323,-0.822,-1.195,10.81,5.061,1.97,4.032,6.241,,0
8,05-08-13,2005,225,7.130,9.26,7.61,7.63,-0.569,-0.855,10.86,5.276,8.12,6.85,5.268,0.119,2.038,17.16,32.35,15.48,11.7,0.175,-0.744,12.64,5.427,23.85,14.65,,0.538,5.923,-0.892,-3.591,2.144,4.548,-0.892,-0.982,9.74,5.145,-2.878,0.209,2.067,,0
8,05-08-14,2005,226,6.385,5.977,6.01,6.123,-0.629,-0.904,9.36,5.202,7.94,6.992,4.83,0.093,1.115,17.29,27.69,15.5,10.15,-0.166,-0.582,11.09,5.524,28.69,18.71,,0.445,3.298,-5.237,-6.548,-0.279,2.534,-0.993,-1.276,7.9,4.885,-6.916,-2.495,-1.533,,0
8,05-08-15,2005,227,10.040,9.68,7.81,7.04,-0.604,-0.921,9.11,5.169,13.06,9.7,5.323,0.138,2.19,17.71,29.34,15.6,11.37,-0.162,-0.583,10.77,5.524,31.06,20.84,,0.495,4.392,-1.708,-3.512,0.687,2.876,-0.901,-1.326,7.48,4.816,-3.203,-0.675,1.984,,0
8,05-08-16,2005,228,11.080,10.22,8.49,7.71,-0.613,-0.844,9.74,5.236,12.98,10.22,5.51,0.088,3.078,18.99,30.12,16.37,11.56,0.096,-0.608,10.66,5.493,30.93,20.07,,0.468,7.87,4.625,0.934,4.025,5.253,-0.879,-1.054,8.64,5.057,1.955,2.27,6.62,,0
8,05-08-17,2005,229,8.420,7.64,7.44,6.986,-0.665,-0.84,9.53,5.203,8.49,8.41,5.222,0.041,3.002,11.19,14.01,10.94,8.68,-0.502,-0.758,10.4,5.281,14.44,12.14,,0.169,7.36,3.077,1.242,4.078,5.226,-0.804,-0.909,8.97,5.074,2.619,3.764,5.15,,1.778
8,05-08-18,2005,230,7.700,8.38,8.03,7.48,-0.673,-0.844,9.64,5.219,8.94,8.45,5.384,0.049,3.503,9.45,12.03,9.92,8.54,-0.491,-0.798,10.19,5.322,12.23,10.72,,0.215,6.078,5.546,5.597,6.382,6.572,-0.765,-0.909,9.29,5.153,6.028,6.382,6.483,,3.302
8,05-08-19,2005,231,6.713,7.72,7.51,7.09,-0.651,-0.855,9.31,5.183,7.95,7.58,5.241,0.066,3.185,10.71,16.28,11.72,9.23,-0.093,-0.783,10.13,5.278,19.08,12.02,,0.454,5.358,4.32,4.653,5.49,5.744,-0.777,-0.929,8.48,5.085,4.755,5.309,5.544,,1.524
8,05-08-20,2005,232,6.548,6.403,6.728,6.522,-0.652,-0.852,9.22,5.144,7.48,7.29,5.027,0.088,3.263,10.93,14.09,10.93,8.53,-0.263,-0.781,9.99,5.252,15.68,11.74,,0.407,4.856,3.52,2.273,3.967,4.902,-0.785,-0.928,8.33,5.019,2.171,3.902,4.474,,0
8,05-08-21,2005,233,6.210,5.677,5.816,5.71,-0.634,-0.849,8.54,5.131,6.434,6.302,4.777,0.075,3.13,9.82,14.67,10.36,7.89,-0.131,-0.734,9.6,5.268,16.09,12.4,,0.375,5.342,1.2,-0.13,2.376,3.733,-0.844,-0.965,7.71,4.99,-0.693,1.149,2.784,,0
8,05-08-22,2005,234,6.377,5.033,5.29,5.152,-0.639,-0.84,7.82,5.123,6.508,6.041,4.633,0.069,2.897,11.88,14.83,10.17,7.68,-0.057,-0.722,8.86,5.264,21.89,14.43,,0.409,5.704,-0.659,-1.233,1.31,2.794,-0.857,-0.939,6.795,4.986,-1.576,0.02,1.473,,0
8,05-08-23,2005,235,8.260,6.541,5.929,5.463,-0.623,-0.835,7.55,5.113,8,7.08,4.808,0.04,4.106,13.11,16.84,11.19,7.65,0.031,-0.715,8.41,5.275,23.35,13.19,,0.414,7.69,4.22,1.221,3.003,3.85,-0.75,-0.904,6.778,4.988,1.91,2.445,4.538,,0
8,05-08-24,2005,236,8.900,7.84,7.03,6.278,-0.63,-0.828,8.03,5.113,8.35,7.91,5.11,0.038,3.357,10.78,12.56,9.47,7.56,-0.472,-0.742,8.67,5.183,12.46,10.93,,0.165,6.388,5.883,3.828,4.742,4.967,-0.741,-0.882,7.47,5.05,4.904,5.325,6.392,,0.762
8,05-08-25,2005,237,4.915,5.538,5.748,5.624,-0.698,-0.847,7.93,5.039,5.091,5.829,4.758,0.036,3.473,8.79,7.99,7.19,6.395,-0.582,-0.75,8.63,5.136,7.38,7.59,38.23,0.136,5.699,0.568,0.26,2.941,4.34,-0.799,-0.898,7.4,4.942,-0.558,2.304,3.12,,2.286
8,05-08-26,2005,238,3.335,3.755,3.912,4.118,-0.689,-0.873,6.927,4.965,3.286,4.186,4.255,0.047,1.914,7.6,11.39,7.04,5.701,-0.151,-0.748,7.95,5.114,13,11.9,,0.322,4.684,-0.227,0.029,1.615,2.676,-0.845,-0.949,6.276,4.871,-1.175,0.881,1.627,,0.254
8,05-08-27,2005,239,1.861,4.59,4.133,4.034,-0.641,-0.857,6.246,4.938,2.636,2.784,4.316,0.063,1.306,10.54,21.3,11.09,7.57,0.362,-0.611,7.2,5.249,12.25,7.62,,0.525,3.708,-2.69,-0.975,1.741,2.353,-0.82,-0.944,5.352,4.837,-1.463,-1.253,0.792,,0.508
8,05-08-28,2005,240,2.251,3.692,3.538,3.502,-0.667,-0.853,5.901,4.915,2.688,2.855,4.153,0.048,1.16,9.64,14.29,8.4,5.98,-0.303,-0.731,6.968,5.083,11.75,6.842,,0.394,3.154,-3.667,-1.382,0.833,1.762,-0.894,-0.985,5.12,4.808,-2.127,-1.307,-0.642,,0
8,05-08-29,2005,241,3.096,4.621,4.176,3.893,-0.606,-0.838,5.95,4.903,3.47,3.28,4.327,0.063,1.136,11.93,20.83,11.58,7.61,0.195,-0.68,7,5.134,15.12,9.88,,0.339,4.504,-3.305,-1.682,0.589,1.625,-0.886,-1.013,4.945,4.757,-2.969,-1.682,-0.779,,0
8,05-08-30,2005,242,2.093,3.561,3.484,3.417,-0.677,-0.858,5.779,4.842,2.84,2.935,4.138,0.046,1.084,8.1,15.45,9.16,6.311,-0.172,-0.705,6.778,5.056,11.56,7.55,,0.265,3.858,-3.302,-2.117,0.399,1.504,-0.899,-0.99,4.844,4.719,-2.683,-1.56,-0.92,,2.032
