"","year","date","Month","Day","jd","gf.air","gf.0","gf.5","gf.soil","hf.air","hf.0","hf.5","hf.soil","bwc_sca_cage","bwc_veg_cage","bwc_sca_no","bwc_veg_no","bws_sca_cage","bws_sca_no","bws_veg_cage","bws_veg_no","dln_sca_cage","dln_sca_no","dln_veg_cage","dln_veg_no","dls_sca_cage","dls_sca_no","dls_veg_no","dls_veg_cage","Bwcut","BWshr","DLnor","DLsou"
"1090",2016,"25-Dec-16",12,25,360,-18.01,-4.984,-2.314,-3.649,-20.81,-12.55,-10.33,-11.44,-1.5,-2.5,-2,-2.08,-3,-3.5,-4.33,-3.5,-1,-1,-1.5,-1.5,-1,-1.5,-1,-1.5,-2.02,-3.58,-1.25,-1.25
"1091",2016,"26-Dec-16",12,26,361,-16.48,-5.536,-2.389,-3.963,-20.77,-14.18,-11.56,-12.87,-1.75,-2.92,-2,-2.5,-3.08,-3.75,-4.75,-3.83,-1,-1.08,-1.5,-1.58,-1.33,-1.5,-1.25,-1.5,-2.29,-3.85,-1.29,-1.4
"1092",2016,"27-Dec-16",12,27,362,-14.87,-5.017,-2.41,-3.714,-16.31,-11.69,-10.09,-10.89,-2,-3,-2,-2.5,-3,-3.5,-5,-4,-1,-1.42,-1.5,-1.58,-1.42,-1.5,-1.42,-1.5,-2.38,-3.88,-1.38,-1.46
"1093",2016,"28-Dec-16",12,28,363,-14.99,-4.514,-2.341,-3.428,-16.14,-10.33,-9.02,-9.675,-1.5,-2.67,-2,-2.25,-2.75,-3.08,-4.67,-4,-1,-1,-1.5,-1.5,-1.08,-1.5,-1,-1.5,-2.1,-3.63,-1.25,-1.27
"1094",2016,"29-Dec-16",12,29,364,-13.75,-4.11,-2.264,-3.187,-13.39,-9.7,-8.55,-9.125,-1.5,-2.5,-2,-2,-2.5,-3,-4.5,-3.83,-1,-1,-1.5,-1.5,-1,-1.5,-1,-1.5,-2,-3.46,-1.25,-1.25
"1095",2016,"30-Dec-16",12,30,365,-15.21,-3.794,-2.209,-3.002,-12.07,-10.67,-9.46,-10.065,-1.5,-2.5,-2,-2,-2.67,-3.67,-5.17,-4.58,-1,-1,-1.33,-1.5,-1,-1.5,-1,-1.5,-2,-4.02,-1.21,-1.25
"1096",2016,"31-Dec-16",12,31,366,-18.53,-4.286,-2.279,-3.283,-15.86,-11.42,-9.83,-10.625,-1.5,-2.58,-2,-2.17,-3.08,-3.75,-5.08,-4.5,-1,-1,-1.5,-1.58,-1,-1.5,-1,-1.5,-2.06,-4.1,-1.27,-1.25
"1097",2017,"01-Jan-17",1,1,1,-14.41,-4.62,-2.612,-3.616,-11.14,-11.33,-9.9,-10.615,-1.92,-3,-2,-2.5,-3.25,-3.83,-5.08,-4.5,-1,-1.25,-1.5,-2,-1.33,-1.5,-1.25,-1.5,-2.35,-4.17,-1.44,-1.4
"1098",2017,"02-Jan-17",1,2,2,-11.31,-4.38,-2.667,-3.524,-16.91,-10.36,-8.97,-9.665,-2,-3,-2,-2.5,-3.08,-3.5,-4.83,-4.25,-1,-1.5,-1.5,-1.75,-1.33,-1.5,-1.5,-1.5,-2.38,-3.92,-1.44,-1.46
"1099",2017,"03-Jan-17",1,3,3,-11.15,-4.49,-2.57,-3.53,-18.64,-11.6,-9.83,-10.715,-2,-3,-2.33,-2.5,-3,-3.5,-4.5,-4,-1,-1.17,-1.5,-1.5,-1,-1.42,-1.08,-1.5,-2.46,-3.75,-1.29,-1.25
"1100",2017,"04-Jan-17",1,4,4,-12.14,-4.839,-2.593,-3.716,-13.85,-11.62,-10.02,-10.82,-2,-3.17,-2.5,-2.5,-3,-3.42,-4.5,-4,-1,-1,-1.5,-1.5,-1.08,-1.5,-1,-1.5,-2.54,-3.73,-1.25,-1.27
"1101",2017,"05-Jan-17",1,5,5,-17.97,-4.486,-2.497,-3.492,-17.25,-9.93,-8.85,-9.39,-1.83,-3,-2,-2.5,-2.58,-3,-4.08,-3.58,-1,-1,-1.33,-1.5,-1,-1.5,-1,-1.5,-2.33,-3.31,-1.21,-1.25
"1102",2017,"06-Jan-17",1,6,6,-25.95,-5.465,-2.546,-4.006,-23.07,-10.52,-9.2,-9.86,-1.92,-3.17,-2.25,-2.67,-4,-3.08,-4,-3.5,-1,-1,-1.33,-1.25,-1.5,-1.5,-1.42,-1.5,-2.5,-3.65,-1.15,-1.48
"1103",2017,"07-Jan-17",1,7,7,-31.1,-7.91,-3.174,-5.542,-35.63,-13.51,-11.09,-12.3,-2.5,-4.08,-2.75,-3.5,-5.17,-4,-4.92,-3.83,-1,-1.42,-1.42,-1.67,-1.5,-1.67,-1.58,-2,-3.21,-4.48,-1.38,-1.69
"1104",2017,"08-Jan-17",1,8,8,-25.75,-8.05,-3.63,-5.84,-31.83,-14.92,-12.37,-13.645,-2.92,-4.5,-3,-4,-5.75,-5,-6.92,-5.25,-1.42,-1.5,-1.92,-2.17,-2,-2,-2,-2.5,-3.6,-5.73,-1.75,-2.13
"1105",2017,"09-Jan-17",1,9,9,-21.3,-7.16,-3.516,-5.338,-23.98,-14.99,-12.67,-13.83,-3,-5,-3,-4,-5.5,-5,-7.42,-5.92,-1.5,-2,-2,-2.5,-2,-1.92,-2,-2.5,-3.75,-5.96,-2,-2.1
"1106",2017,"10-Jan-17",1,10,10,-18.05,-6.257,-3.374,-4.816,-20.38,-13.88,-11.93,-12.905,-2.75,-4.58,-3,-4,-5,-4.83,-6.83,-5.67,-1.5,-1.67,-2,-2.5,-1.92,-1.5,-2,-2.58,-3.58,-5.58,-1.92,-2
"1107",2017,"11-Jan-17",1,11,11,-16.42,-6.093,-3.324,-4.709,-19,-13.57,-11.71,-12.64,-2.5,-4.5,-3,-4,-4.75,-4.5,-6.42,-5.5,-1.5,-1.5,-2,-2.08,-1.5,-1.5,-2,-2.5,-3.5,-5.29,-1.77,-1.88
"1108",2017,"12-Jan-17",1,12,12,-18.45,-5.499,-3.201,-4.35,-16.4,-11.9,-10.69,-11.295,-2.5,-4.25,-2.67,-3.67,-4.67,-4.75,-6.33,-5.67,-1.5,-1.5,-2,-2,-1.5,-1.5,-2,-2.17,-3.27,-5.35,-1.75,-1.79
"1109",2017,"13-Jan-17",1,13,13,-17.35,-5.52,-3.103,-4.312,-19.49,-12.86,-11.09,-11.975,-2.5,-4,-2.5,-3.33,-4.08,-4.42,-6,-5.08,-1.5,-1.5,-2,-2,-1.5,-1.83,-2,-2,-3.08,-4.9,-1.75,-1.83
"1110",2017,"14-Jan-17",1,14,14,-7.43,-5.034,-2.974,-4.004,-7.12,-10.96,-10.01,-10.485,-2.17,-3.42,-2.5,-3,-3.17,-3.75,-5.42,-4.75,-1.5,-1.5,-2,-2,-1.5,-2,-1.83,-2,-2.77,-4.27,-1.75,-1.83
"1111",2017,"15-Jan-17",1,15,15,-6.988,-3.979,-2.598,-3.289,-4.072,-6.913,-7.03,-6.972,-1.92,-2.75,-2.17,-2.42,-3,-3,-4.5,-4,-1.17,-1.5,-1.67,-1.75,-1.5,-1.5,-1.5,-1.67,-2.31,-3.63,-1.52,-1.54
"1112",2017,"16-Jan-17",1,16,16,-5.509,-3.608,-2.28,-2.944,-3.148,-5.915,-6.008,-5.962,-1.5,-2.17,-2,-1.92,-2.08,-2.33,-3.58,-3.17,-1,-1.5,-1.5,-1.5,-1.17,-1.5,-1.25,-1.5,-1.9,-2.79,-1.38,-1.35
"1113",2017,"17-Jan-17",1,17,17,-9.36,-3.11,-2.041,-2.576,-7.52,-5.043,-5.143,-5.093,-1.5,-1.75,-1.58,-1.5,-1.67,-2,-3,-2.58,-1,-1.08,-1.08,-1,-1,-1.25,-1,-1.08,-1.58,-2.31,-1.04,-1.08
"1114",2017,"18-Jan-17",1,18,18,-13.33,-3.304,-1.929,-2.617,-14.67,-5.566,-5.358,-5.462,-1.5,-1.58,-1.5,-1.5,-1.5,-1.5,-2.5,-2.33,-1,-1,-1,-1,-1,-1,-1,-1,-1.52,-1.96,-1,-1
"1115",2017,"19-Jan-17",1,19,19,-11.77,-3.545,-1.909,-2.727,-15.71,-6.133,-5.722,-5.928,-1.5,-2,-1.5,-1.5,-1.5,-1.5,-2.5,-2,-1,-1,-1,-1,-1,-1.17,-1,-1,-1.63,-1.88,-1,-1.04
"1116",2017,"20-Jan-17",1,20,20,-25.32,-3.697,-1.897,-2.797,-26.52,-6.867,-6.396,-6.632,-1.5,-2,-1.83,-1.75,-1.5,-1.5,-2.5,-2,-1,-1.5,-1,-1.08,-1,-1.5,-1,-1,-1.77,-1.88,-1.15,-1.13
"1117",2017,"21-Jan-17",1,21,21,-25.56,-5.565,-2.023,-3.794,-37.77,-6.934,-6.296,-6.615,-1.75,-2.83,-2.17,-2.5,-2,-1.83,-2.75,-2.33,-1,-1.5,-1.42,-1.67,-1.17,-1.5,-1,-1,-2.31,-2.23,-1.4,-1.17
"1118",2017,"22-Jan-17",1,22,22,-16.86,-6.703,-2.323,-4.513,-23.33,-7.66,-6.8,-7.23,-2.42,-4.08,-2.67,-3.58,-2,-2.25,-3.75,-2.83,-1.5,-1.75,-1.92,-2.33,-1.5,-1.83,-1.33,-1.5,-3.19,-2.71,-1.88,-1.54
"1119",2017,"23-Jan-17",1,23,23,-16.14,-6.555,-2.426,-4.491,-21.14,-7.95,-7.06,-7.505,-2.5,-4.33,-3,-3.83,-2.42,-2.5,-4.42,-3.5,-1.5,-2,-2,-2.5,-1.5,-2,-1.5,-1.5,-3.42,-3.21,-2,-1.63
"1120",2017,"24-Jan-17",1,24,24,-11.38,-5.736,-2.362,-4.049,-10.14,-7.91,-7.07,-7.49,-2.5,-3.83,-2.67,-3.33,-2.08,-2.5,-4.5,-3.5,-1.5,-2,-2,-2.25,-1.5,-2,-1.5,-1.5,-3.08,-3.15,-1.94,-1.63
"1121",2017,"25-Jan-17",1,25,25,-6.627,-4.547,-2.239,-3.393,-4.516,-7.3,-6.791,-7.046,-2,-3.25,-2.5,-2.92,-2,-2.5,-4.17,-3.5,-1.5,-1.58,-2,-2,-1.5,-1.67,-1.5,-1.5,-2.67,-3.04,-1.77,-1.54
"1122",2017,"26-Jan-17",1,26,26,-7.78,-3.948,-2.19,-3.069,-5.046,-6.405,-6.102,-6.254,-1.75,-2.67,-2,-2.25,-1.83,-2.08,-3.75,-3.17,-1.17,-1.5,-1.5,-1.58,-1.5,-1.5,-1.42,-1.5,-2.17,-2.71,-1.44,-1.48
"1123",2017,"27-Jan-17",1,27,27,-9.16,-3.864,-2.231,-3.048,-8.7,-5.841,-5.575,-5.708,-1.5,-2,-2,-2,-1.58,-2,-3.25,-2.83,-1,-1.5,-1.5,-1.5,-1.33,-1.5,-1,-1.25,-1.88,-2.42,-1.38,-1.27
"1124",2017,"28-Jan-17",1,28,28,-10.22,-3.917,-2.301,-3.109,-11.42,-5.872,-5.523,-5.698,-1.5,-2,-2,-2,-1.5,-1.92,-3,-2.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1,-1,-1.88,-2.23,-1.38,-1.13
"1125",2017,"29-Jan-17",1,29,29,-8.97,-3.597,-2.276,-2.937,-6.313,-5.79,-5.509,-5.65,-1.5,-2,-2,-2,-1.5,-1.5,-3,-2.5,-1,-1.5,-1.5,-1.5,-1,-1.5,-1,-1,-1.88,-2.13,-1.38,-1.13
"1126",2017,"30-Jan-17",1,30,30,-16,-3.524,-2.156,-2.84,-14.73,-5.383,-5.149,-5.266,-1.5,-2,-1.75,-1.92,-1.5,-1.5,-2.5,-2.25,-1,-1.5,-1.5,-1.5,-1,-1.5,-1,-1,-1.79,-1.94,-1.38,-1.13
"1127",2017,"31-Jan-17",1,31,31,-22.36,-4.523,-2.269,-3.396,-29.78,-6.227,-5.574,-5.901,-1.75,-2.58,-2.08,-2.25,-1.5,-1.5,-2.5,-2.08,-1,-1.5,-1.5,-1.5,-1.08,-1.5,-1,-1,-2.17,-1.9,-1.38,-1.15
"1128",2017,"01-Feb-17",2,1,32,-19.84,-5.66,-2.654,-4.157,-26.17,-7.77,-6.663,-7.217,-2.33,-3.75,-2.67,-3.25,-2,-2,-3.17,-2.58,-1.5,-1.75,-1.5,-1.92,-1.5,-1.5,-1.17,-1.5,-3,-2.44,-1.67,-1.42
"1129",2017,"02-Feb-17",2,2,33,-22.31,-5.66,-2.906,-4.283,-24.23,-8.52,-7.32,-7.92,-2.67,-4.42,-3,-3.83,-2.17,-2.42,-3.83,-3,-1.5,-2,-1.92,-2,-1.5,-2,-1.5,-1.5,-3.48,-2.85,-1.85,-1.63
"1130",2017,"03-Feb-17",2,3,34,-19.56,-5.287,-3.105,-4.196,-19.45,-8.31,-7.4,-7.855,-3,-4.5,-3,-4,-2.5,-2.5,-4.33,-3.5,-1.5,-2,-2,-2.08,-1.5,-2,-1.5,-1.83,-3.63,-3.21,-1.9,-1.71
"1131",2017,"04-Feb-17",2,4,35,-16.39,-5.139,-3.194,-4.167,-14.32,-8.39,-7.56,-7.975,-3,-4.58,-3.08,-4,-2.58,-2.92,-4.67,-3.67,-1.83,-2,-2.33,-2.5,-1.5,-2,-1.5,-2,-3.67,-3.46,-2.17,-1.75
"1132",2017,"05-Feb-17",2,5,36,-18.99,-4.989,-3.175,-4.082,-18.86,-8.27,-7.37,-7.82,-2.83,-4.58,-3,-3.92,-2.67,-3,-5,-4,-1.75,-2,-2.5,-2.5,-1.5,-2,-1.5,-2,-3.58,-3.67,-2.19,-1.75
"1133",2017,"06-Feb-17",2,6,37,-21.19,-5.271,-3.191,-4.231,-23.92,-8.86,-7.75,-8.305,-2.5,-4.25,-3,-3.58,-2.58,-3,-5,-4,-2,-2,-2.5,-2.67,-1.5,-2,-1.5,-2,-3.33,-3.65,-2.29,-1.75
"1134",2017,"07-Feb-17",2,7,38,-21.96,-5.608,-3.312,-4.46,-27.06,-9.67,-8.34,-9.005,-3,-4.5,-3,-4,-3,-3,-5,-4,-2,-2,-2.5,-3,-1.5,-2,-1.5,-2,-3.63,-3.75,-2.38,-1.75
"1135",2017,"08-Feb-17",2,8,39,-22.7,-6.315,-3.451,-4.883,-21.99,-10.41,-8.95,-9.68,-3,-4.92,-3.42,-4.33,-3,-3.25,-5.25,-4.33,-2,-2.17,-2.58,-3,-1.83,-2,-1.5,-2,-3.92,-3.96,-2.44,-1.83
"1136",2017,"09-Feb-17",2,9,40,-24.49,-6.681,-3.634,-5.158,-25.78,-10.41,-9.09,-9.75,-3,-5,-3.5,-4.5,-3.33,-3.5,-5.5,-4.5,-2.08,-2.5,-3,-3.25,-2,-2.08,-1.92,-2,-4,-4.21,-2.71,-2
"1137",2017,"10-Feb-17",2,10,41,-25.52,-7.14,-3.778,-5.459,-26.58,-10.87,-9.43,-10.15,-3,-5,-3.5,-4.5,-3.5,-3.5,-5.5,-4.5,-2.5,-2.5,-3,-3.5,-2,-2.5,-2,-2,-4,-4.25,-2.88,-2.13
"1138",2017,"11-Feb-17",2,11,42,-19.18,-7.26,-3.871,-5.566,-21.93,-11.18,-9.71,-10.445,-3,-5,-3.5,-4.5,-3.5,-3.5,-5.92,-4.58,-2.5,-2.5,-3,-3.5,-2,-2.5,-2,-2,-4,-4.38,-2.88,-2.13
"1139",2017,"12-Feb-17",2,12,43,-11.52,-6.162,-3.745,-4.954,-10.87,-10.2,-9.28,-9.74,-3,-4.58,-3.33,-4.08,-2.75,-3.5,-5.75,-4.75,-2.5,-2.5,-3,-3.42,-2,-2.5,-2,-2,-3.75,-4.19,-2.85,-2.13
"1140",2017,"13-Feb-17",2,13,44,-9.52,-5.746,-3.328,-4.537,-11.44,-9.47,-8.59,-9.03,-2.75,-4.08,-3,-3.58,-2.75,-3.17,-5.25,-4.42,-2.08,-2.5,-2.83,-3,-2,-2.08,-2,-2,-3.35,-3.9,-2.6,-2.02
"1141",2017,"14-Feb-17",2,14,45,-3.119,-4.765,-2.881,-3.823,-0.554,-8.36,-7.88,-8.12,-2.42,-3.33,-2.75,-2.92,-2.5,-3,-4.75,-4,-2,-2.42,-2.58,-2.58,-2,-2,-1.75,-2,-2.85,-3.56,-2.4,-1.94
"1142",2017,"15-Feb-17",2,15,46,-3.822,-3.969,-2.528,-3.249,-2.662,-6.684,-6.582,-6.633,-2,-2.67,-2.33,-2.33,-2,-2.5,-4.17,-3.5,-1.83,-2,-2.25,-2.17,-1.58,-2,-1.5,-1.58,-2.33,-3.04,-2.06,-1.67
"1143",2017,"16-Feb-17",2,16,47,-5.951,-3.522,-2.24,-2.881,-3.902,-5.744,-5.735,-5.74,-1.58,-2,-2,-1.83,-1.83,-2.17,-3.58,-3.08,-1.5,-2,-2,-1.92,-1.5,-1.5,-1.5,-1.5,-1.85,-2.67,-1.85,-1.5
"1144",2017,"17-Feb-17",2,17,48,-10.78,-3.401,-2.029,-2.715,-9.76,-5.378,-5.332,-5.355,-1.5,-1.75,-2,-1.5,-1.5,-2,-3,-2.5,-1.5,-1.58,-1.5,-1.5,-1.5,-1.5,-1.08,-1.33,-1.69,-2.25,-1.52,-1.35
"1145",2017,"18-Feb-17",2,18,49,-15.4,-3.859,-1.981,-2.92,-16.73,-6.139,-5.72,-5.93,-1.5,-1.92,-2,-1.5,-1.5,-1.5,-2.5,-2.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1,-1,-1.73,-2,-1.5,-1.25
"1146",2017,"19-Feb-17",2,19,50,-14.91,-4.389,-1.979,-3.184,-15.74,-7.1,-6.411,-6.756,-1.5,-2.25,-2,-2,-1.5,-1.67,-2.5,-2.5,-1.5,-1.58,-1.5,-1.58,-1.5,-1.5,-1,-1.33,-1.94,-2.04,-1.54,-1.33
"1147",2017,"20-Feb-17",2,20,51,-15.27,-4.486,-2.03,-3.258,-16.5,-7.46,-6.722,-7.091,-2,-2.5,-2,-2,-1.5,-2,-2.5,-2.5,-1.5,-2,-1.58,-2,-1.5,-1.5,-1.25,-1.5,-2.13,-2.13,-1.77,-1.44
"1148",2017,"21-Feb-17",2,21,52,-14.73,-4.481,-2.068,-3.275,-15.04,-7.66,-6.912,-7.286,-2,-2.5,-2,-2.08,-1.5,-2,-3,-2.5,-1.5,-2,-2,-2,-1.5,-1.5,-1.5,-1.5,-2.15,-2.25,-1.88,-1.5
"1149",2017,"22-Feb-17",2,22,53,-16.2,-4.442,-2.105,-3.274,-15.43,-7.56,-6.88,-7.22,-2,-2.5,-2.08,-2.5,-1.83,-2,-3,-2.5,-1.5,-2,-2,-2,-1.5,-1.5,-1.5,-1.5,-2.27,-2.33,-1.88,-1.5
"1150",2017,"23-Feb-17",2,23,54,-20.08,-4.752,-2.137,-3.445,-19.3,-7.71,-6.937,-7.324,-2,-2.83,-2.5,-2.5,-2,-2,-3,-2.5,-1.5,-2,-2,-2,-1.5,-1.5,-1.5,-1.5,-2.46,-2.38,-1.88,-1.5
"1151",2017,"24-Feb-17",2,24,55,-18.24,-5.112,-2.209,-3.661,-19.76,-8.38,-7.41,-7.895,-2.33,-3.42,-2.5,-2.92,-2.08,-2.17,-3.17,-2.75,-1.5,-2,-2,-2,-1.5,-1.67,-1.5,-1.5,-2.79,-2.54,-1.88,-1.54
"1152",2017,"25-Feb-17",2,25,56,-16.36,-4.863,-2.305,-3.584,-13.4,-8.15,-7.45,-7.8,-2.5,-3.5,-2.92,-3,-2.25,-2.5,-3.5,-3,-1.92,-2,-2,-2.5,-1.5,-2,-1.5,-1.5,-2.98,-2.81,-2.1,-1.63
"1153",2017,"26-Feb-17",2,26,57,-14.39,-4.598,-2.383,-3.491,-10.73,-7.8,-7.31,-7.555,-2.5,-3.5,-2.83,-3.33,-2.25,-2.5,-3.5,-3,-2,-2,-2.17,-2.5,-1.5,-2,-1.5,-1.5,-3.04,-2.81,-2.17,-1.63
"1154",2017,"27-Feb-17",2,27,58,-15.67,-4.552,-2.443,-3.498,-12.24,-7.71,-7.21,-7.46,-2.5,-3.5,-2.5,-3,-2.25,-2.5,-3.5,-3,-2,-2,-2,-2.5,-1.5,-2,-1.5,-1.5,-2.88,-2.81,-2.13,-1.63
"1155",2017,"28-Feb-17",2,28,59,-25.47,-4.661,-2.476,-3.569,-22.73,-7.64,-7.03,-7.335,-2.42,-3.42,-2.5,-3,-2.33,-2.5,-3.5,-3,-2,-2,-2,-2.5,-1.5,-2,-1.5,-1.5,-2.83,-2.83,-2.13,-1.63
"1156",2017,"01-Mar-17",3,1,60,-31.8,-5.854,-2.538,-4.196,-32.45,-8.7,-7.68,-8.19,-2.58,-3.83,-2.92,-3.33,-2.58,-2.5,-3.83,-3,-2,-2.17,-2.33,-2.5,-1.67,-2,-1.5,-1.75,-3.17,-2.98,-2.25,-1.73
"1157",2017,"02-Mar-17",3,2,61,-28.91,-7.31,-2.741,-5.026,-32.75,-10,-8.63,-9.315,-3.08,-4.42,-3.5,-3.67,-3,-2.75,-4.17,-3.5,-2.08,-2.5,-2.5,-2.75,-2,-2,-1.75,-2,-3.67,-3.35,-2.46,-1.94
"1158",2017,"03-Mar-17",3,3,62,-26.37,-7.24,-3.022,-5.131,-24.73,-10.75,-9.32,-10.035,-3.67,-5.33,-3.92,-4.25,-3.42,-3.17,-4.83,-3.92,-2.5,-2.58,-2.75,-3,-2,-2.33,-2,-2,-4.29,-3.83,-2.71,-2.08
"1159",2017,"04-Mar-17",3,4,63,-27.88,-7.45,-3.213,-5.332,-28.72,-10.78,-9.49,-10.135,-3.83,-5.5,-4,-4.5,-3.5,-3.5,-5.5,-4.5,-2.5,-3,-3,-3.08,-2,-2.5,-2,-2,-4.46,-4.25,-2.9,-2.13
"1160",2017,"05-Mar-17",3,5,64,-31.04,-7.81,-3.384,-5.597,-31.77,-10.85,-9.51,-10.18,-4,-5.5,-4.08,-4.5,-3.67,-3.5,-5.75,-4.67,-2.5,-3,-3,-3.5,-2.42,-2.5,-2,-2.42,-4.52,-4.4,-3,-2.33
"1161",2017,"06-Mar-17",3,6,65,-35.64,-8.51,-3.574,-6.042,-38.57,-11.6,-10.02,-10.81,-4.08,-6,-4.5,-5,-4.25,-4,-6.08,-5,-2.92,-3,-3,-3.5,-2.5,-2.5,-2.08,-2.5,-4.9,-4.83,-3.1,-2.4
"1162",2017,"07-Mar-17",3,7,66,-30.35,-9.3,-3.801,-6.551,-37.06,-12.6,-10.78,-11.69,-4.5,-6.5,-5,-5.33,-4.5,-4.08,-6.58,-5.33,-3,-3.17,-3.42,-3.75,-2.5,-2.83,-2.5,-2.5,-5.33,-5.13,-3.33,-2.58
"1163",2017,"08-Mar-17",3,8,67,-27.57,-9.79,-4.063,-6.927,-34.86,-13.36,-11.43,-12.395,-4.92,-7,-5,-5.5,-4.75,-4.5,-7.08,-5.75,-3,-3.5,-3.5,-4,-2.5,-3,-2.5,-2.58,-5.6,-5.52,-3.5,-2.65
"1164",2017,"09-Mar-17",3,9,68,-27.12,-10.03,-4.221,-7.126,-33.83,-13.87,-11.92,-12.895,-5,-7,-5,-5.58,-5,-4.5,-7.5,-6,-3.25,-3.5,-3.5,-4,-2.75,-3,-2.5,-3,-5.65,-5.75,-3.56,-2.81
"1165",2017,"10-Mar-17",3,10,69,-24.75,-10.08,-4.323,-7.202,-32.61,-14.21,-12.25,-13.23,-5,-7,-5,-5.83,-5,-4.83,-7.75,-6.25,-3.5,-3.5,-4,-4.17,-3,-3,-2.5,-3,-5.71,-5.96,-3.79,-2.88
"1166",2017,"11-Mar-17",3,11,70,-24.99,-10.1,-4.358,-7.229,-31.87,-14.48,-12.53,-13.505,-5,-7,-5,-5.83,-5.08,-5,-8,-6.5,-3.5,-3.5,-4,-4.5,-3,-3,-2.5,-3,-5.71,-6.15,-3.88,-2.88
"1167",2017,"12-Mar-17",3,12,71,-23.91,-10.15,-4.379,-7.265,-27.93,-14.65,-12.76,-13.705,-5,-6.83,-5,-5.75,-5,-5,-8,-6.5,-3.5,-4,-4,-4.5,-3,-3,-2.5,-3,-5.65,-6.13,-4,-2.88
"1168",2017,"13-Mar-17",3,13,72,-21.55,-9.28,-4.332,-6.806,-20.7,-14.01,-12.46,-13.235,-4.58,-6.42,-5,-5.5,-4.83,-4.83,-7.58,-6.33,-3.5,-4,-4,-4.5,-3,-3,-2.5,-3,-5.38,-5.9,-4,-2.88
"1169",2017,"14-Mar-17",3,14,73,-21.67,-8.55,-4.128,-6.339,-21.32,-12.84,-11.67,-12.255,-4.25,-5.83,-4.5,-5,-4.42,-4.5,-7.25,-6,-3.5,-3.67,-4,-4.08,-3,-3,-2.5,-3,-4.9,-5.54,-3.81,-2.88
"1170",2017,"15-Mar-17",3,15,74,-21.24,-7.98,-3.884,-5.932,-20.69,-11.83,-10.9,-11.365,-4,-5.33,-4.33,-4.67,-4.17,-4.25,-6.67,-5.5,-3.33,-3.5,-3.58,-4,-2.5,-3,-2.5,-2.75,-4.58,-5.15,-3.6,-2.69
"1171",2017,"16-Mar-17",3,16,75,-22.05,-7.73,-3.645,-5.688,-22.32,-11.28,-10.4,-10.84,-3.58,-4.83,-4,-4.25,-3.83,-4,-6.17,-5.17,-3,-3.5,-3.5,-3.83,-2.5,-3,-2.5,-2.5,-4.17,-4.79,-3.46,-2.63
"1172",2017,"17-Mar-17",3,17,76,-20.92,-7.79,-3.491,-5.641,-21.71,-11.13,-10.22,-10.675,-3.5,-4.5,-4,-4,-3.5,-3.67,-5.75,-5,-3,-3.5,-3.5,-3.5,-2.5,-2.75,-2.5,-2.5,-4,-4.48,-3.38,-2.56
"1173",2017,"18-Mar-17",3,18,77,-23.85,-7.91,-3.376,-5.643,-23.82,-11.09,-10.15,-10.62,-3.5,-4.5,-3.75,-4,-3.5,-3.5,-5.5,-4.5,-3,-3.5,-3.5,-3.5,-2.5,-2.5,-2.5,-2.5,-3.94,-4.25,-3.38,-2.5
"1174",2017,"19-Mar-17",3,19,78,-24.38,-8.31,-3.298,-5.804,-25.33,-11.11,-10.13,-10.62,-3.5,-4.5,-3.67,-4,-3.5,-3.5,-5.5,-4.5,-3,-3.5,-3.5,-3.5,-2.5,-2.5,-2.5,-2.5,-3.92,-4.25,-3.38,-2.5
"1175",2017,"20-Mar-17",3,20,79,-18.08,-8.7,-3.294,-5.997,-18.95,-11.38,-10.29,-10.835,-3.5,-4.5,-3.92,-4,-3.42,-3.5,-5,-4.5,-3,-3.5,-3.5,-3.5,-2.5,-2.5,-2.5,-2.5,-3.98,-4.1,-3.38,-2.5
"1176",2017,"21-Mar-17",3,21,80,-13.38,-7.5,-3.285,-5.393,-13.74,-10.93,-10.05,-10.49,-3.33,-4.33,-3.67,-3.75,-3.08,-3.5,-5,-4.5,-3,-3.5,-3.5,-3.5,-2.5,-2.5,-2.5,-2.5,-3.77,-4.02,-3.38,-2.5
"1177",2017,"22-Mar-17",3,22,81,-17.59,-6.896,-3.161,-5.029,-15.55,-9.87,-9.31,-9.59,-3,-4,-3.5,-3.5,-3,-3.17,-5,-4.08,-3,-3.5,-3.33,-3.5,-2.5,-2.5,-2.5,-2.5,-3.5,-3.81,-3.33,-2.5
"1178",2017,"23-Mar-17",3,23,82,-16.88,-7.18,-3.018,-5.099,-17.89,-9.29,-8.76,-9.025,-3,-3.75,-3.33,-3.25,-2.83,-3,-4.5,-4,-3,-3,-3,-3.33,-2.5,-2.5,-2.25,-2.5,-3.33,-3.58,-3.08,-2.44
"1179",2017,"24-Mar-17",3,24,83,-17.16,-6.77,-2.913,-4.842,-17.73,-9.12,-8.58,-8.85,-2.83,-3.5,-3,-3,-2.5,-3,-4.25,-3.5,-3,-3,-3,-3,-2.5,-2.5,-2,-2.5,-3.08,-3.31,-3,-2.38
"1180",2017,"25-Mar-17",3,25,84,-18.53,-6.789,-2.824,-4.807,-17.5,-9.13,-8.52,-8.825,-2.75,-3.5,-3,-3,-2.5,-2.5,-4,-3.5,-2.67,-3,-3,-3,-2.5,-2.5,-2,-2.5,-3.06,-3.13,-2.92,-2.38
