"","month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
"7281",6,2010-06-26,2010,177,10.60857,12.07758,12.03737,9.23027,-0.3895208,-0.4857893,-0.02533161,11.37,12.56464,11.12,10.9,-0.592,7.46,7.85,8.28,7.51,-1.35,10.06,9.659536,NA,NA,3.013,0.11,-0.3565368,NA,8.695983,8.011701,8.698,6.894,-0.4813749,9.644375,9.6875
"7282",6,2010-06-27,2010,178,9.83348,11.40101,10.91801,8.570526,-0.1606719,-0.5851826,-0.1190436,9.97,11.38136,9.65,9.36,-0.579,9.91,10.75,9.7,8.18,-1.174,7.3,9.473892,NA,NA,2.939,0.091,-0.3849954,NA,7.799194,7.722959,7.666,6.215,-0.4132841,8.839792,8.179167
"7283",6,2010-06-28,2010,179,10.34927,11.84215,11.73355,9.051197,-0.2804706,-0.5127675,-0.05076772,10.99,12.22825,10.26,10.04,-0.519,8.44,8.17,8,7.23,-1.306,9.5,9.593209,NA,NA,2.86,0.112,-0.3401859,NA,8.395969,7.861166,8.418,6.709,-0.4226429,9.375208,8.570833
"7284",6,2010-06-29,2010,180,9.535845,11.20216,10.01452,8.038018,0.04680783,-0.6654072,-0.1946825,8.84,10.52824,8.6,8.5,-0.603,7.96,8.23,8.39,7.43,-1.24,8.24,9.242481,NA,NA,3.027,0.095,-0.3522434,NA,7.454829,7.224011,6.833,5.666,-0.4351031,8.530833,9.083333
"7285",6,2010-06-30,2010,181,9.976377,11.65107,10.15044,8.11813,0.2004377,-0.653338,-0.1833032,9.01,10.77962,9.45,9.32,-0.559,11.21,11.83,9.58,8.22,-1.135,7.62,9.97759,NA,NA,2.82,0.115,-0.3620849,NA,7.964526,7.977642,6.958,5.749,-0.3590499,8.988125,8.1125
"7286",7,2010-07-01,2010,182,11.87387,12.56119,NA,NA,-0.02920296,NA,NA,11.5,12.00674,9.88,9.74,-0.531,11.24,11.64,9.62,8.44,-1.205,11.07,10.98142,NA,NA,3.054,0.109,-0.2919598,NA,10.262,10.18032,9.751,8.866,-0.4255211,11.28896,11.34583
"7287",7,2010-07-02,2010,183,11.41629,12.09533,NA,NA,-0.2345378,NA,NA,11.62,12.18034,10.16,10.01,-0.55,9.54,9.65,8.86,7.93,-1.181,11.11,10.46168,NA,NA,3.382,0.071,-0.3084997,NA,9.763487,9.513622,9.842,8.93,-0.4854454,10.79354,10.90417
"7288",7,2010-07-03,2010,184,10.2586,10.9346,NA,NA,-0.2702812,NA,NA,10.56,11.14411,9.82,9.76,-0.533,8.06,8.35,8.09,7.28,-1.232,9.48,9.618681,NA,NA,3.697,0.071,-0.3244771,NA,8.502203,8.463877,9.045,8.363,-0.4927317,9.540104,10.06042
"7289",7,2010-07-04,2010,185,10.12708,10.80338,NA,NA,-0.209079,NA,NA,10.39,10.97275,9.56,9.17,-0.524,10.56,10.86,9.32,7.99,-1.131,8.02,9.760331,NA,NA,3.067,0.107,-0.3741017,NA,8.358916,8.774206,8.917,8.272,-0.5246478,9.397708,8.620833
"7290",7,2010-07-05,2010,186,12.16827,12.8448,NA,NA,-0.2428348,NA,NA,12.65,13.22289,10.71,10.25,-0.505,12.24,12.66,9.6,8.36,-1.095,10.07,11.10097,NA,NA,3.082,0.102,-0.3912209,NA,10.58275,10.51565,10.616,9.48,-0.4939452,11.60771,11.47083
"7291",7,2010-07-06,2010,187,12.62681,13.29495,NA,NA,-0.4745173,NA,NA,13.8,14.42335,11.06,10.67,-0.483,9.86,9.51,8.81,7.92,-1.187,12.04,11.05716,NA,NA,3.488,0.087,-0.3735114,NA,11.08232,10.32872,11.481,10.095,-0.4757156,12.10417,12.71667
"7292",7,2010-07-07,2010,188,11.68568,12.3642,NA,NA,-0.1755828,NA,NA,11.96,12.52246,10.48,10.13,-0.492,12.09,12.31,9.88,8.65,-1.091,9.87,10.83146,NA,NA,3.629,0.055,-0.3655835,NA,10.05698,10.12808,10.097,9.111,-0.4806255,11.08521,10.42083
"7293",7,2010-07-08,2010,189,12.62585,13.30685,NA,NA,-0.1522475,NA,NA,12.82,13.36308,10.49,10.14,-0.495,12.57,12.65,10.43,9.17,-1.058,11.86,11.45422,NA,NA,3.753,0.071,-0.3252216,NA,11.08127,10.86545,10.744,9.571,-0.459389,12.10313,11.1625
"7294",7,2010-07-09,2010,190,13.27354,13.96403,NA,NA,0.05040723,NA,NA,12.82,13.30115,11.01,11.06,-0.46,12.55,12.47,9.87,9.01,-1.145,12.41,11.95298,NA,NA,4.063,0.097,-0.2858545,NA,11.78691,11.33594,10.744,9.571,-0.3601523,12.80438,13.4375
"7295",7,2010-07-10,2010,191,12.80134,13.48005,NA,NA,-0.2685297,NA,NA,13.19,13.74664,10.97,10.86,-0.506,9.46,10.12,9.07,8.48,-1.135,12.46,11.26048,NA,NA,4.212,0.089,-0.3164677,NA,11.27246,10.55964,11.022,9.769,-0.4505642,12.29312,14.0625
"7296",7,2010-07-11,2010,192,10.11899,10.79479,NA,NA,-0.2079593,NA,NA,10.42,11.00598,9.87,9.64,-0.489,9.97,10.48,8.5,7.7,-1.033,9.77,9.698378,NA,NA,3.981,0.043,-0.3052909,NA,8.350112,8.699667,8.939,8.288,-0.5141856,9.388958,7.395833
"7297",7,2010-07-12,2010,193,12.30403,12.99896,NA,NA,0.2050751,NA,NA,11.4,11.85741,10.42,10.03,-0.498,14.91,15.36,10.72,9.25,-0.959,9.59,11.64573,NA,NA,3.447,0.073,-0.3326236,NA,10.73065,11.10987,9.676,8.812,-0.4420181,11.75469,11.11875
"7298",7,2010-07-13,2010,194,14.22053,14.90782,NA,NA,-0.07612843,NA,NA,14.12,14.6172,13.37,12.94,-0.45,11.04,11.21,9.5,8.62,-1.064,14.39,12.33603,NA,NA,3.8,0.085,-0.2666264,NA,12.81864,11.79019,11.722,10.267,-0.3682974,13.82969,15.76875
"7299",7,2010-07-14,2010,195,11.32239,11.99717,NA,NA,-0.2512961,NA,NA,11.84,12.42736,11.8,11.37,-0.454,10.2,10.87,9.51,8.47,-1.001,11.14,10.40871,NA,NA,3.906,0.04,-0.3100867,NA,9.661184,9.611952,10.007,9.047,-0.4862046,10.69187,9.5875
"7300",7,2010-07-15,2010,196,10.29314,10.96636,NA,NA,-0.3054127,NA,NA,10.81,11.41131,10.9,10.65,-0.472,7.52,7.37,8.04,7.58,-1.118,9.98,9.556881,NA,NA,3.578,0.071,-0.3125569,NA,8.539833,8.333729,9.233,8.497,-0.4891799,9.5775,10
"7301",7,2010-07-16,2010,197,8.978711,9.65763,NA,NA,-0.1396348,NA,NA,8.91,9.481192,9.2,9.01,-0.495,7.66,7.98,7.92,7.36,-1.053,7.56,8.873414,NA,NA,3.803,0.076,-0.3170817,NA,7.1078,7.501582,7.804,7.481,-0.5208622,8.154375,8.4875
"7302",7,2010-07-17,2010,198,9.783798,10.46007,NA,NA,-0.1755743,NA,NA,10.01,10.59441,8.53,8.27,-0.453,9.28,9.37,8.68,7.82,-0.978,7.66,9.449223,NA,NA,3.687,0.08,-0.3605762,NA,7.984923,8.295935,8.631,8.069,-0.5197662,9.026042,9.154167
"7303",7,2010-07-18,2010,199,11.12093,11.80194,NA,NA,-0.06172291,NA,NA,11.14,11.68922,9.89,9.62,-0.432,12.19,11.87,9.31,8.34,-0.97,9.19,10.54184,NA,NA,3.465,0.082,-0.3465087,NA,9.441694,9.678857,9.481,8.673,-0.4674068,10.47375,9.375
"7304",7,2010-07-19,2010,200,13.29778,13.99033,NA,NA,0.1132534,NA,NA,12.69,13.15817,10.93,11.05,-0.44,12.93,12.76,10.38,9.29,-0.952,11.69,12.02625,NA,NA,3.852,0.113,-0.3021052,NA,11.81332,11.40958,10.646,9.502,-0.3927823,12.83062,14.0125
"7305",7,2010-07-20,2010,201,12.43631,13.10193,NA,NA,-0.4943949,NA,NA,13.78,14.41993,13,12.95,-0.408,8.81,8.41,9.23,8.6,-1.029,12.81,10.82319,NA,NA,4.373,0.057,-0.3364281,NA,10.87478,10.00876,11.466,10.085,-0.4713569,11.89792,12.19167
"7306",7,2010-07-21,2010,202,10.25253,10.93199,NA,NA,-0.1260945,NA,NA,10.29,10.85255,11.12,10.98,-0.453,9.21,9.12,9.23,8.62,-1.009,8.88,9.758227,NA,NA,4.457,0.062,-0.3223979,NA,8.4956,8.606117,8.842,8.218,-0.4846627,9.533542,9.754167
"7307",7,2010-07-22,2010,203,9.898288,10.57492,NA,NA,-0.1893507,NA,NA,10.11,10.69166,10.68,10.57,-0.462,8.61,8.72,8.54,8.11,-1,9.03,9.463319,NA,NA,4.436,0.078,-0.3135051,NA,8.109657,8.273813,8.706,8.122,-0.5068106,9.15,8.85
"7308",7,2010-07-23,2010,204,8.996452,9.671166,NA,NA,-0.2198157,NA,NA,9.25,9.847376,8.66,8.52,-0.45,6.856,6.739,6.917,6.781,-1.029,8.68,8.760802,NA,NA,4.117,0.086,-0.2898487,NA,7.127129,7.312438,8.06,7.662,-0.5066718,8.173583,7.908333
"7309",7,2010-07-24,2010,205,9.536538,10.22271,NA,NA,0.05312162,NA,NA,8.98,9.503592,8.01,7.87,-0.486,10.59,10.71,8.99,8.03,-0.89,6.905,9.544201,NA,NA,3.59,0.091,-0.3373294,NA,7.715539,8.368862,7.856,7.518,-0.5266715,8.758333,8.558333
"7310",7,2010-07-25,2010,206,12.11286,12.79527,NA,NA,-0.02982596,NA,NA,12.14,12.67637,10.72,10.54,-0.385,12.8,12.65,10.07,8.91,-0.858,10.38,11.19217,NA,NA,3.484,0.101,-0.335953,NA,10.52237,10.51127,10.233,9.208,-0.4432326,11.54771,10.87083
"7311",7,2010-07-26,2010,207,13.40727,14.10156,NA,NA,0.1910951,NA,NA,12.68,13.13688,11.06,10.87,-0.395,13.85,13.77,11.36,10.07,-0.866,12.6,12.19152,NA,NA,4.051,0.101,-0.2607902,NA,11.93261,11.65343,10.639,9.497,-0.3683902,12.94917,12.66667
"7312",7,2010-07-27,2010,208,13.89044,14.57525,NA,NA,-0.06074446,NA,NA,13.94,14.454,11.96,11.88,-0.386,12.09,11.77,9.88,9.31,-0.913,13.78,12.20144,NA,NA,4.978,0.125,-0.2800423,NA,12.45901,11.65006,11.586,10.17,-0.3821652,13.47229,14.07917
"7313",7,2010-07-28,2010,209,12.37859,13.0649,NA,NA,0.01449229,NA,NA,12.14,12.65096,10.17,10.02,-0.402,11.71,11.34,9.06,8.58,-0.891,11.75,11.30392,NA,NA,4.915,0.1,-0.2801852,NA,10.81188,10.51005,10.233,9.208,-0.4155285,11.83542,11.74167
"7314",7,2010-07-29,2010,210,12.46537,13.15991,NA,NA,0.1905088,NA,NA,11.61,12.0692,9.42,9.31,-0.419,12.34,11.68,9.3,8.61,-0.9,11.33,11.51438,NA,NA,NA,NA,-0.2651687,NA,10.90643,10.66357,9.834,8.924,-0.389463,11.92938,12.4375
"7315",7,2010-07-30,2010,211,12.36714,13.05656,NA,NA,0.05074807,NA,NA,11.89,12.38156,9.95,9.9,-0.424,10.69,10.07,9.61,8.93,-0.878,11.81,11.24964,NA,NA,4.614,0.11,-0.2645755,NA,10.79941,10.31582,10.045,9.074,-0.4188141,11.82302,12.90208
"7316",7,2010-07-31,2010,212,10.95785,11.65185,NA,NA,0.2369244,NA,NA,9.97,10.43887,9.15,8.99,-0.414,12.05,11.75,9.45,8.78,-0.831,10.25,10.60098,NA,NA,4.852,0.077,-0.2363597,NA,9.264026,9.588257,8.601,8.047,-0.4223956,10.29719,8.91875
"7317",8,2010-08-01,2010,213,13.06898,13.25199,NA,NA,0.03118607,NA,NA,12.1,12.13853,9.89,9.74,-0.401,13.19,12.59,10.07,9.27,-0.824,11.59,10.87714,NA,NA,4.626,0.12,-0.3848681,NA,12.07698,11.25268,10.033,9.258,-0.3879199,12.70906,13.95625
"7318",8,2010-08-02,2010,214,14.31587,14.44029,NA,NA,0.08215014,NA,NA,13.3,13.29326,11.55,11.39,-0.372,15.96,15.51,11.45,10.22,-0.75,12.64,11.92436,NA,NA,4.934,0.081,-0.4413144,NA,13.36594,12.62909,11.004,10.093,-0.3703318,13.96615,13.96458
"7319",8,2010-08-03,2010,215,15.90176,15.95881,NA,NA,0.08781607,NA,NA,14.78,14.7171,12.6,12.33,-0.361,16.47,15.85,12.36,11.06,-0.766,15.36,12.92987,NA,NA,5.195,0.117,-0.4316388,NA,15.00533,13.9697,12.201,11.124,-0.3544076,15.565,15.65
"7320",8,2010-08-04,2010,216,16.0493,16.06725,NA,NA,0.0460561,NA,NA,15.13,15.05535,13.9,13.73,-0.357,15.96,15.8,12.17,11.1,-0.752,15.89,12.99625,NA,NA,5.738,0.118,-0.4222264,NA,15.15785,14.0882,12.484,11.367,-0.3565181,15.71375,15.875
"7321",8,2010-08-05,2010,217,15.54137,15.32513,NA,NA,-0.2633513,NA,NA,16.31,16.20247,15.57,15.26,-0.324,12.61,12.29,10.6,10.08,-0.82,15.52,12.58519,NA,NA,6.026,0.177,-0.3966883,NA,14.63279,13.45243,13.438,12.189,-0.3631135,15.20167,16.36667
"7322",8,2010-08-06,2010,218,12.06707,12.16815,NA,NA,-0.0977153,NA,NA,11.97,12.01924,12.24,11.94,-0.348,11.18,11.33,9.98,9.41,-0.802,12.4,10.18406,NA,NA,5.782,0.204,-0.3135874,NA,11.04127,10.34577,9.928,9.167,-0.3761589,11.69896,11.24583
"7323",8,2010-08-07,2010,219,10.46971,10.55968,NA,NA,-0.2506913,NA,NA,10.99,11.0801,11.03,10.78,-0.374,7.59,6.995,8.31,8.15,-0.917,10.92,8.921942,NA,NA,5.331,0.358,-0.2483729,NA,9.390016,8.604843,9.136,8.485,-0.4001041,10.08854,10.85417
"7324",8,2010-08-08,2010,220,9.169509,9.575519,NA,NA,0.07309437,NA,NA,8.09,8.278006,9.08,8.91,-0.415,11.11,10.88,9.66,8.88,-0.765,7.54,8.261361,NA,NA,5.122,0.462,-0.3136199,NA,8.045946,7.802749,6.791,6.466,-0.4145009,8.777708,8.370833
"7325",8,2010-08-09,2010,221,12.27206,12.36618,NA,NA,-0.04213825,NA,NA,12.15,12.19233,11.8,11.66,-0.313,13.21,13.04,10.07,9.23,-0.722,10.8,10.52058,NA,NA,4.945,0.562,-0.3963992,NA,11.25317,10.73999,10.074,9.292,-0.359894,11.90563,11.4625
"7326",8,2010-08-10,2010,222,11.78975,11.7126,NA,NA,-0.3626604,NA,NA,12.94,12.96128,11.09,10.9,-0.339,7.22,7.01,8.18,8.05,-0.914,12.88,9.782694,NA,NA,5.04,0.645,-0.2562538,NA,10.75459,9.752458,10.713,9.842,-0.3852678,11.41938,12.6375
"7327",8,2010-08-11,2010,223,8.569622,8.676404,NA,NA,-0.2890244,NA,NA,9.63,9.774671,9.3,9.13,-0.377,8.81,8.72,8.72,8.14,-0.775,7.16,7.97354,NA,NA,5.19,0.7,-0.3027166,NA,7.42582,7.302576,8.036,7.538,-0.4316213,8.172917,7.091667
"7328",8,2010-08-12,2010,224,10.15654,10.34761,NA,NA,-0.07285231,NA,NA,10.13,10.24865,10.3,10.17,-0.328,10.89,8.85,8.2,7.84,-0.791,8.44,8.998536,NA,NA,4.737,0.82,-0.3362465,NA,9.066282,8.579443,8.44,7.886,-0.3736856,9.772813,9.63125
"7329",8,2010-08-13,2010,225,11.86848,12.01893,NA,NA,-0.03962661,NA,NA,11.52,11.58442,9.74,9.57,-0.339,11.91,8.63,8.59,8.03,-0.747,10.74,10.1025,NA,NA,4.795,0.883,-0.3382589,NA,10.83598,9.977673,9.564,8.854,-0.3741693,11.49875,11.825
"7330",8,2010-08-14,2010,226,12.81305,12.5436,NA,NA,-0.4358617,NA,NA,15.02,15.06,12.48,12.15,-0.252,11.52,9.07,9.54,8.66,-0.79,11.61,11.03636,NA,NA,4.93,0.926,-0.392974,NA,11.81242,11.088,12.395,11.291,-0.3578938,12.45104,11.65417
"7331",8,2010-08-15,2010,227,11.76206,11.83746,NA,NA,-0.0574015,NA,NA,11.45,11.25,10.38,10.23,-0.342,10.87,8.81,8.69,8.17,-0.785,11.7,9.889348,NA,NA,5.351,1.022,-0.3020554,NA,10.72597,9.867501,9.508,8.805,-0.371639,11.39146,11.54583
"7332",8,2010-08-16,2010,228,12.37042,12.48387,NA,NA,-0.03961569,NA,NA,11.91,11.86,10.23,10.16,-0.345,11.35,9.07,9.61,8.86,-0.808,10.98,10.31635,NA,NA,5.706,1.16,-0.353466,NA,11.35485,10.38641,9.88,9.125,-0.3671707,12.00479,13.77917
"7333",8,2010-08-17,2010,229,11.58796,11.51199,NA,NA,-0.3132123,NA,NA,12.69,12.66,11.76,11.6,-0.324,8.9,8.5,8.99,8.54,-0.846,11.33,9.820679,NA,NA,5.894,1.245,-0.313825,NA,10.546,9.777684,10.511,9.668,-0.3812813,11.21594,11.94375
"7334",8,2010-08-18,2010,230,8.910998,8.904769,NA,NA,-0.2882712,NA,NA,9.83,9.55,10.03,9.91,-0.359,6.705,7.42,7.74,7.54,-0.825,9.05,7.869655,NA,NA,5.719,1.373,-0.2445299,NA,7.778713,7.377789,8.198,7.677,-0.4099507,8.517083,8.483333
"7335",8,2010-08-19,2010,231,7.173929,7.246065,NA,NA,-0.3735533,NA,NA,8.54,8.51,8.24,8.28,-0.365,4.612,6.38,6.454,6.406,-0.789,7.03,6.687714,NA,NA,5.55,1.5,-0.2185058,NA,5.983038,5.819853,7.155,6.779,-0.4327756,6.765813,6.88125
"7336",8,2010-08-20,2010,232,4.990779,5.192369,NA,NA,-0.3446759,NA,NA,5.966,5.865,5.192,5.264,-0.429,2.343,4.813,4.764,5.067,-0.918,4.894,5.029857,NA,NA,4.784,1.546,-0.156999,NA,3.72623,3.752437,5.073,4.987,-0.4603337,4.564813,5.05625
"7337",8,2010-08-21,2010,233,3.619449,4.182379,NA,NA,-0.1016937,NA,NA,3.313,3.626,5.049,5.102,-0.452,3.958,4.719,4.876,4.814,-0.841,2.631,4.224305,NA,NA,4.032,1.449,-0.1529556,NA,2.308634,2.523736,2.928,3.14,-0.4657266,3.182271,2.827083
"7338",8,2010-08-22,2010,234,4.905704,5.326487,NA,NA,-0.1116293,NA,NA,4.685,4.73,4.811,4.754,-0.423,4.298,4.837,5.078,4.929,-0.843,4.029,5.022547,NA,NA,3.546,1.324,-0.1744297,NA,3.638285,3.623929,4.037,4.095,-0.4433061,4.479042,4.904167
"7339",8,2010-08-23,2010,235,4.929096,5.169587,NA,NA,-0.2390397,NA,NA,5.525,5.356,6.188,6.181,-0.404,3.968,4.775,5.302,4.989,-0.806,4.505,5.094133,NA,NA,3.494,1.223,-0.170601,NA,3.662466,3.731396,4.717,4.68,-0.4489859,4.502625,4.0125
"7340",8,2010-08-24,2010,236,4.979971,5.295689,NA,NA,-0.2002691,NA,NA,5.342,5.327,6.233,6.231,-0.391,3.649,4.684,5.07,4.838,-0.813,4.333,5.080326,NA,NA,3.403,1.19,-0.1751971,NA,3.715058,3.716741,4.569,4.552,-0.4362234,4.553917,4.891667
"7341",8,2010-08-25,2010,237,4.608922,4.973202,NA,NA,-0.2834862,NA,NA,5.413,5.745,6.357,6.365,-0.395,3.137,4.485,4.78,4.601,-0.823,3.986,4.922569,NA,NA,3.459,1.153,-0.1691125,NA,3.33149,3.416514,4.626,4.602,-0.4487923,4.179833,4.183333
"7342",8,2010-08-26,2010,238,4.406411,4.733992,NA,NA,-0.2173808,NA,NA,4.886,4.888,5.754,5.759,-0.412,4.084,3.847,3.711,3.847,-0.784,3.266,4.794135,NA,NA,3.244,1.146,-0.1769159,NA,3.122146,3.216464,4.2,4.235,-0.4573289,3.975667,3.666667
"7343",8,2010-08-27,2010,239,5.74972,6.042487,NA,NA,-0.08616149,NA,NA,5.548,5.274,5.994,5.934,-0.408,6.294,4.096,4.155,3.953,-0.735,4.132,5.705256,NA,NA,2.993,1.137,-0.2136563,NA,4.510777,4.367459,4.735,4.696,-0.4419235,5.329958,5.345833
"7344",8,2010-08-28,2010,240,6.606589,6.968698,NA,NA,0.01673028,NA,NA,5.601,5.285,4.953,4.874,-0.425,5.773,4.917,5.241,4.793,-0.754,6.368,6.046111,NA,NA,2.968,1.084,-0.1756914,NA,5.396556,5.009979,4.778,4.733,-0.43253,6.193833,7.033333
"7345",8,2010-08-29,2010,241,6.04708,6.341301,NA,NA,-0.2116784,NA,NA,6.478,6.583,6.151,6.169,-0.359,3.8,3.953,3.895,3.909,-0.802,5.966,5.783966,NA,NA,3.379,1.063,-0.1711619,NA,4.81817,4.548079,5.487,5.343,-0.4160333,5.62975,6.275
"7346",8,2010-08-30,2010,242,4.46051,4.885401,NA,NA,-0.1186229,NA,NA,4.331,4.371,4.438,4.459,-0.41,3.869,4.181,4.187,3.964,-0.706,3.9,4.716154,NA,NA,3.198,1.114,-0.154687,NA,3.178071,3.199048,3.751,3.848,-0.4526241,4.030208,4.020833
"7347",8,2010-08-31,2010,243,4.912234,5.422432,NA,NA,-0.04986795,NA,NA,4.456,4.698,5.103,5.078,-0.382,4.368,4.475,4.725,4.375,-0.755,4.256,5.029398,NA,NA,3.222,1.12,-0.1667508,NA,3.645035,3.569007,3.852,3.936,-0.4230075,4.485625,4.8625
"7348",9,2010-09-01,2010,244,5.17094,5.418744,NA,NA,-0.1603878,NA,NA,5.13,5.41,5.06,5.05,-0.374,3.762,3.964,4.099,3.959,-0.784,4.711,4.260165,NA,NA,3.211,1.118,-0.1440685,NA,3.640445,2.508246,2.512,2.452,-0.4376789,4.66325,5.05
"7349",9,2010-09-02,2010,245,4.992663,5.200577,NA,NA,-0.1208606,NA,NA,4.552,4.789,5.1,5.07,-0.404,4.645,4.482,4.851,4.44,-0.746,3.984,3.98107,NA,NA,3.206,1.108,-0.1560779,NA,3.465861,2.335712,2.278,2.243,-0.4269521,4.490562,4.78125
"7350",9,2010-09-03,2010,246,5.979455,5.926345,NA,NA,-0.2188281,NA,NA,6.378,6.3,6.46,6.386,-0.365,5.377,4.67,4.852,4.591,-0.714,4.739,4.73386,NA,NA,3.183,1.129,-0.1777887,NA,4.432214,3.159361,3.02,2.903,-0.4277829,5.446417,5.291667
"7351",9,2010-09-04,2010,247,5.833719,5.747622,NA,NA,-0.218074,NA,NA,6.222,6.103,6.028,6.043,-0.36,4.626,3.78,3.579,3.629,-0.732,5.473,4.58194,NA,NA,3.256,1.141,-0.147833,NA,4.289497,3.008517,2.956,2.847,-0.4397965,5.30525,4.9
"7352",9,2010-09-05,2010,248,5.883101,5.581834,NA,NA,0.02232351,NA,NA,4.287,3.945,4.064,4.059,-0.433,6.332,4.368,4.684,4.255,-0.706,4.785,3.696111,NA,NA,3.131,1.16,-0.1521454,NA,4.337856,2.634016,2.17,2.148,-0.3887739,5.353083,6.008333
"7353",9,2010-09-06,2010,249,7.777364,7.732557,NA,NA,0.02243626,NA,NA,6.654,6.633,5.793,5.721,-0.352,7.87,5.359,5.474,5.026,-0.664,6.307,5.382587,NA,NA,3.291,1.165,-0.1867361,NA,6.192884,4.075778,3.132,3.003,-0.3615703,7.187958,7.920833
"7354",9,2010-09-07,2010,250,7.760976,7.232683,NA,NA,-0.1130222,NA,NA,7.54,6.925,6.646,6.622,-0.335,5.68,4.378,4.299,4.19,-0.717,8.31,5.218937,NA,NA,3.613,1.182,-0.1215067,NA,6.176835,4.131245,3.492,3.323,-0.3984347,7.172083,7.158333
"7355",9,2010-09-08,2010,251,6.519985,6.352417,NA,NA,-0.001776502,NA,NA,5.301,5.12,4.88,4.806,-0.395,5.719,4.575,4.725,4.467,-0.729,5.585,4.355052,NA,NA,3.456,1.244,-0.1537831,NA,4.961548,3.146534,2.582,2.514,-0.3870707,5.97,7.275
"7356",9,2010-09-09,2010,252,6.972377,7.030844,NA,NA,-0.247576,NA,NA,7.79,7.85,6.658,6.533,-0.332,3.973,3.997,4.079,4.06,-0.778,6.174,5.593005,NA,NA,3.754,1.274,-0.1625973,NA,5.40457,3.86224,3.593,3.413,-0.4375744,6.408208,7.695833
"7357",9,2010-09-10,2010,253,5.22045,5.111601,NA,NA,-0.4226595,NA,NA,7.05,6.872,5.857,5.823,-0.346,2.59,2.731,2.115,2.543,-0.731,4.709,4.666159,NA,NA,3.671,1.306,-0.1556501,NA,3.688931,2.842829,3.293,3.146,-0.4902128,4.711208,4.495833
"7358",9,2010-09-11,2010,254,4.075986,4.032763,NA,NA,-0.09718923,NA,NA,3.271,3.203,3.615,3.464,-0.422,4.008,2.419,1.613,2.022,-0.672,3.169,3.000579,NA,NA,2.996,1.312,-0.1504659,NA,2.568171,1.532328,1.757,1.781,-0.4393742,3.602625,3.9625
"7359",9,2010-09-12,2010,255,5.160143,4.779573,NA,NA,0.004730882,NA,NA,3.66,3.213,3.389,2.986,-0.416,5.785,2.776,2.758,2.587,-0.665,3.987,3.178954,NA,NA,2.557,1.219,-0.1637872,NA,3.629872,2.098702,1.915,1.921,-0.4002821,4.652792,5.179167
"7360",9,2010-09-13,2010,256,5.26424,4.966825,NA,NA,0.06902016,NA,NA,3.219,2.882,2.174,1.843,-0.454,4.765,2.875,2.768,2.714,-0.687,5.818,3.0742,NA,NA,2.499,1.108,-0.08538595,NA,3.731813,2.04136,1.736,1.762,-0.4095035,4.753625,5.2125
"7361",9,2010-09-14,2010,257,4.381351,3.976731,NA,NA,-0.3974036,NA,NA,5.818,5.283,3.817,3.489,-0.369,1.182,1.044,0.193,0.882,-0.763,5.152,3.659209,NA,NA,2.54,1.051,-0.1054881,NA,2.867211,2.080138,2.792,2.701,-0.5077006,3.898417,3.441667
"7362",9,2010-09-15,2010,258,1.966388,1.399538,NA,NA,-0.2876176,NA,NA,2.087,1.352,1.684,1.301,-0.463,0.014,0.361,-0.374,0.209,-0.742,1.694,1.403563,NA,NA,1.985,1.017,-0.1177544,NA,0.5022677,0.1407284,1.276,1.353,-0.50397,1.559167,2.441667
"7363",9,2010-09-16,2010,259,1.749763,1.234347,NA,NA,-0.1114789,NA,NA,0.521,-0.132,0.942,0.673,-0.491,2.482,0.49,-0.027,0.166,-0.726,0.286,0.8608317,NA,NA,1.496,0.924,-0.1564127,NA,0.2901296,-0.2430963,0.64,0.787,-0.4630634,1.349333,2.108333
"7364",9,2010-09-17,2010,260,1.361292,1.297074,NA,NA,-0.1102813,NA,NA,0.146,0.028,0.349,0.158,-0.509,-0.795,0.024,-0.082,0.107,-0.809,2.512,0.9172591,NA,NA,1.322,0.797,-0.04734968,NA,-0.09029513,-0.5229557,0.487,0.651,-0.5029692,0.9730417,2.029167
"7365",9,2010-09-18,2010,261,0.03237814,-0.09621739,NA,NA,-0.3810741,NA,NA,0.657,0.415,0.106,0.125,-0.495,-1.315,-0.234,-0.396,-0.13,-0.74,-0.428,0.7084768,NA,NA,1.099,0.668,-0.1159402,NA,-1.391684,-1.014949,0.695,0.836,-0.5495918,-0.3142083,-0.1708333
"7366",9,2010-09-19,2010,262,-0.01123935,-0.5262744,NA,NA,-0.09499108,NA,NA,-1.605,-2.272,-0.4,-0.345,-0.523,1.018,-0.153,-0.619,-0.209,-0.685,-0.843,-0.4633591,NA,NA,0.666,0.584,-0.1288005,NA,-1.434398,-1.529971,-0.224,0.019,-0.4793234,-0.3564583,0.004166667
