"","month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","pred"
"4723",6,2003-06-25,2003,176,8.74,10.05,10.12,7.56,0.009,-0.014,0.416,8.54,8.73,8.32,7.04,-0.827,7.24,7.72,6.823,5.792,-1.133,7.55,9.24,13.5,9.82,0.439,0.185,-0.274,-0.303,6.417,6.848,6.702,5.43,-0.633,7.7,-0.608593824870996
"4724",6,2003-06-26,2003,177,9.47,11.2,11.66,8.16,0.06,0.014,0.37,9.15,11.34,11.25,8.74,-0.775,6.68,7.44,6.66,5.571,-1.094,7.42,8.35,10.13,8.27,0.514,0.125,-0.303,-0.334,5.883,6.085,5.925,5.071,-0.679,7.72,-0.53948725677799
"4725",6,2003-06-27,2003,178,8.32,9.2,9.27,7.52,-0.212,-0.227,0.116,8.28,9.06,9.47,8.12,-0.756,7.75,8.53,6.615,5.628,-1.073,6.932,7.69,9.52,7.59,0.561,0.17,-0.264,-0.298,5.256,5.687,5.746,5.178,-0.697,7.31,-0.573240460428877
"4726",6,2003-06-28,2003,179,9.2,10.37,10.96,8.69,0.028,-0.019,0.318,9.42,9.71,9.62,9.17,-0.774,8.67,10.38,7.97,6.522,-0.982,7.91,7.12,9.22,7.17,0.579,0.168,-0.265,-0.295,7.25,7.57,7.09,5.847,-0.603,8.49,-0.527204215857193
"4727",6,2003-06-29,2003,180,10.32,13.13,12.75,9.86,-0.013,-0.049,0.322,10.57,12.12,11.68,10.74,-0.76,10.73,12.04,9.52,7.77,-0.921,8.8,9.51,13.26,9.88,0.636,0.183,-0.265,-0.298,7.98,8.53,8.1,6.4,-0.577,9.68,-0.519766462460342
"4728",6,2003-06-30,2003,181,11.84,14.81,13.97,10.54,0.097,0.054,0.483,11.82,14.33,15.06,13.38,-0.821,12.69,13.02,10.67,8.8,-0.843,11.01,11.51,15.43,11.82,0.822,0.217,-0.256,-0.286,9.61,9.99,10.32,7.5,-0.605,11.39,-0.499620123268467
"4729",7,2003-07-01,2003,182,13.3,14.24,13.72,9.92,0.186,0.14,0.655,12.75,13.89,13.52,12.66,-0.808,12.63,11.94,9.98,8.59,-0.951,12.91,15.08,20.39,15.24,1.089,0.32,-0.195,-0.224,10.9,11.53,11.65,8.35,-0.612,12.5,-0.580449682619388
"4730",7,2003-07-02,2003,183,13.52,15.5,15.33,10.48,0.099,0.049,0.519,13.16,14.54,15.06,12.81,-0.775,11.86,11.57,9.7,8.4,-1.012,12.88,13.08,16.47,13.05,1.367,0.166,-0.289,-0.318,12.16,12.49,12.79,8.99,-0.537,12.72,-0.479388250183849
"4731",7,2003-07-03,2003,184,13.13,14.19,14.38,10.47,0.075,0,0.334,12.54,13.46,13.75,12.04,-0.67,9.64,10.64,8.37,7.47,-0.953,11.96,12.44,14.4,12.17,1.522,0.086,-0.339,-0.37,10.22,10.51,10.81,8.61,-0.529,11.5,-0.528198248705133
"4732",7,2003-07-04,2003,185,10.44,11.04,10.7,9.14,-0.239,-0.259,0.066,10.73,10.56,10.31,10.19,-0.701,8.48,9.81,8.49,7.4,-0.92,9.68,8.93,11.17,9.07,1.536,0.12,-0.279,-0.312,8.3,8.56,8.39,7.4,-0.601,9.53,-0.510151263137608
"4733",7,2003-07-05,2003,186,9.31,11.16,10.91,8.96,0.215,0.155,0.552,9.6,10.45,10.04,9.26,-0.759,9.57,12.98,10.45,8.96,-0.865,8.71,9.19,11.68,9.27,1.341,0.189,-0.231,-0.266,7.79,8.22,8.46,7.17,-0.584,9,-0.582871307039858
"4734",7,2003-07-06,2003,187,9.63,10.74,10.22,9.94,-0.089,-0.102,0.359,10.334173873174,9.69,9.77,10.16,-0.734,10.54,11.71,9.96,8.7,-0.86,9.67,10.75,14.2,11.39,1.657,0.181,-0.255,-0.291,8.01,8.43,8.77,7.86,-0.584,9.46,-0.611424162423943
"4735",7,2003-07-07,2003,188,10.87,12.36,11.74,9.75,0.017,-0.023,0.387,11.2963097036775,10.61,10.63,9.78,-0.737,11.34,13.32,10.79,9.29,-0.865,10.76,11.34,15.99,12.18,1.768,0.213,-0.237,-0.27,8.89,9.15,8.61,7.67,-0.571,10.47,-0.616634184449851
"4736",7,2003-07-08,2003,189,11.93,13.85,13.01,11.25,0.01,-0.034,0.384,12.15,12.59,12.24,11.43,-0.727,13.05,14.06,11.23,9.65,-0.886,11.52,12.39,16.48,12.7,1.962,0.19,-0.252,-0.278,10.04,11.04,11,8.93,-0.56,11.74,-0.548210175137226
"4737",7,2003-07-09,2003,190,13.88,14.3,13.97,10.87,-0.033,-0.092,0.246,13.6,12.86,13.08,11.25,-0.683,12.15,11.75,10.36,9.26,-0.895,13.2,13.61,18.01,13.77,2.133,0.161,-0.272,-0.302,11,11.55,10.88,9.28,-0.536,12.77,-0.552094969949881
"4738",7,2003-07-10,2003,191,13.58,14.09,13.65,11.41,-0.069,-0.115,0.287,13.0395855153817,13.71,13.23,11.67,-0.661,12.05,12.1,10.66,9.5,-0.884,12.07,11.22,13.46,11.37,2.408,0.093,-0.305,-0.34,11.48,11.97,12.15,9.96,-0.547,12.3,-0.446238416353148
"4739",7,2003-07-11,2003,192,12.47,13.28,12.92,11.15,-0.07,-0.106,0.317,12.59,13.49,13.05,11.84,-0.677,12.11,12.72,11.41,10.1,-0.86,11.98,11.05,12.67,11.05,2.628,0.125,-0.28,-0.314,10.53,10.68,10.08,9.53,-0.538,11.94,-0.487074684443593
"4740",7,2003-07-12,2003,193,12.73,14.47,13.92,11.59,0.066,0,0.363,12.87,14.66,14.27,12.81,-0.697,11.17,11.84,11.02,10,-0.878,12.2,13.11,16.54,13.57,2.739,0.167,-0.261,-0.292,10.91,11.96,11.36,9.92,-0.531,11.98,-0.475001876140474
"4741",7,2003-07-13,2003,194,12.54,13.03,12.8,11.3,0.061,-0.016,0.296,12.42,13.16,12.91,11.91,-0.59,9.09,9.64,9.63,8.98,-0.894,11.29,12.08,14.8,12.34,3.022,0.084,-0.309,-0.344,9.33,9.71,9.85,9.4,-0.514,10.93,-0.533160779731858
"4742",7,2003-07-14,2003,195,9.89,10.41,10.22,9.33,-0.134,-0.174,0.1,9.87,9.73,9.95,9.3,-0.634,12.65,13.16,11.2,9.88,-0.841,9.25,10.55,13.11,10.79,3.171,0.095,-0.283,-0.318,8.29,8.8,9.15,8.42,-0.585,9.99,-0.603411397084844
"4743",7,2003-07-15,2003,196,13.83,14.34,13.98,11.03,-0.115,-0.168,0.135,14.05,14.99,14.57,12.14,-0.644,12.98,13.97,11.98,10.58,-0.805,12.73,12.76,15.33,12.91,3.112,0.125,-0.282,-0.316,10.84,10.98,10.64,9.48,-0.501,12.89,-0.503459274754771
"4744",7,2003-07-16,2003,197,13.41,14.74,13.82,11.9,-0.112,-0.152,0.246,13.17,14.05,13.2,12.4,-0.612,12.58,12.99,11.79,10.61,-0.794,13.01,13.47,16.27,13.76,3.38,0.122,-0.291,-0.319,10.4,10.65,10.43,9.51,-0.514,12.51,-0.542434145883237
"4745",7,2003-07-17,2003,198,13.32,13.67,13.72,11.59,0.313,0.218,0.605,12.98,12.12,12.19,11.27,-0.629,13.42,13.13,11.09,10.12,-0.776,12.72,13.5,16.81,13.93,3.745,0.177,-0.251,-0.279,11.58,12.03,11.73,10.22,-0.509,12.8,-0.587893509690398
"4746",7,2003-07-18,2003,199,13.72,13.61,13.34,10.45,0.124,0.062,0.488,13.58,11.68,11.93,10.37,-0.645,13.58,13.46,11.59,10.38,-0.781,13.83,13,17.75,13.96,3.965,0.192,-0.24,-0.269,12.19,12.55,12.24,10.18,-0.508,13.38,-0.564105844824929
"4747",7,2003-07-19,2003,200,13.54,15.25,14.25,11.19,0.389,0.304,0.802,13.4,13.17,13.17,11.13,-0.688,13.19,13.24,11.41,10.3,-0.852,14.04,13.36,16.97,13.98,3.926,0.23,-0.209,-0.237,12.53,12.19,12.77,10.3,-0.473,13.34,-0.572948511288487
"4748",7,2003-07-20,2003,201,14.07,16.04,15.13,11.82,0.409,0.307,0.724,14.05,14.16,14.36,12.3,-0.645,10.38,10.33,9.95,9.37,-0.91,13.46,13.65,17.05,13.85,3.99,0.175,-0.237,-0.267,13.6,14.03,14.46,10.67,-0.451,13.11,-0.478249105519334
"4749",7,2003-07-21,2003,202,11.77,13.2,13,10.93,0.569,0.448,0.813,11.8,12.15,11.89,11.58,-0.612,8.15,8.53,8.54,8.16,-0.912,10.67,11.14,12.28,10.95,3.904,0.099,-0.272,-0.305,11.05,11.38,11.89,9.79,-0.418,10.69,-0.514321107528698
"4750",7,2003-07-22,2003,203,10.59,11.42,11.37,9.25,0.021,-0.049,0.174,10.52,10.97,11.64,9.49,-0.543,11.47,12.28,10.01,8.72,-0.879,8.42,9.17,10.13,9.11,3.594,0.075,-0.272,-0.303,7.6,8.12,8.52,8.19,-0.526,9.72,-0.561042623010103
"4751",7,2003-07-23,2003,204,13.97,15.26,14.91,10.93,-0.11,-0.162,0.16,13.47,14.39,15.26,13.23,-0.656,14.29,14.33,10.69,9.34,-0.864,11.97,12.02,14.5,11.92,3.163,0.167,-0.235,-0.263,10.29,11.48,12.15,9.33,-0.508,12.8,-0.476986188639754
"4752",7,2003-07-24,2003,205,14.16,15.28,14.79,11.01,0.271,0.182,0.581,13.74,13.78,14.08,12.08,-0.638,16.07,15.94,11.41,9.98,-0.83,14.44,12.84,15.26,12.7,3.261,0.199,-0.223,-0.253,13.49,14.13,15.1,10.48,-0.495,14.38,-0.497821818226031
"4753",7,2003-07-25,2003,206,15.63,16.94,16.48,11.61,0.33,0.238,0.696,15.64,15.76,15.94,13.88,-0.661,14.18,13.86,10.19,9.36,-0.939,16.32,14.28,16.81,14.04,3.497,0.263,-0.189,-0.215,14.68,14.26,14.99,10.86,-0.456,15.29,-0.496793350093421
"4754",7,2003-07-26,2003,207,14.03,14.04,14.01,10.2,0.609,0.48,0.849,13.46,13.22,13.69,11.67,-0.563,8.73,8.49,8.22,7.98,-0.892,14.56,12.99,15.09,12.76,3.584,0.148,-0.264,-0.293,13.3,13.35,13.61,10.11,-0.411,12.82,-0.502225965552215
"4755",7,2003-07-27,2003,208,10.53,10.75,10.75,9.16,0.206,0.112,0.334,10.52,10.84,11.49,10.17,-0.494,12.05,12.86,9.6,8.41,-0.838,8.85,9,9.39,8.77,3.586,0.083,-0.269,-0.305,7.57,8.21,8.23,8.21,-0.483,9.9,-0.574987376587616
"4756",7,2003-07-28,2003,209,12.99,14.53,14,9.51,-0.1,-0.153,0.136,12.84,13.32,14.15,11.68,-0.579,9.64,9.5,8.85,8.19,-0.862,12.53,11.78,13.91,11.74,3.311,0.234,-0.218,-0.246,10.37,11.19,11.73,8.19,-0.492,11.67,-0.461922226550874
"4757",7,2003-07-29,2003,210,10.35,10.61,10.44,9.46,0.353,0.251,0.544,10.2,9.96,10.69,10.29,-0.533,6.923,6.934,7.64,7.25,-0.867,9.89,9.46,10.38,9.41,3.471,0.137,-0.268,-0.307,8.39,8.32,8.65,7.69,-0.485,9.15,-0.5683773885015
"4758",7,2003-07-30,2003,211,9.09,9.33,9.32,8.59,-0.02,-0.086,0.116,8.82,8.8,9.23,8.47,-0.545,7.16,7.36,8.28,7.52,-0.827,7.15,8.37,8.87,8.22,3.422,0.2,-0.224,-0.258,6.297,6.92,7.47,6.81,-0.545,7.7,-0.56135236322303
"4759",7,2003-07-31,2003,212,8.2,9.06,8.86,9.12,-0.007,-0.071,0.144,8.12,8.4,9.19,9.48,-0.592,5.944,6.007,6.809,6.661,-0.892,7.39,8.46,8.81,8.33,3.524,0.255,-0.207,-0.246,6.626,6.914,7.56,6.947,-0.519,7.26,-0.564812561506729
"4760",8,2003-08-01,2003,213,7.55,7.6,7.99,8.22,-0.136,-0.196,-0.039,7.65,7.6,9,8.64,-0.557,3.756,4.444,6.95,6.448,-0.838,6.193,7.29,7.72,7.23,3.437,0.251,-0.21,-0.244,5.112,5.108,5.638,6.112,-0.526,6.05,-0.573269765452551
"4761",8,2003-08-02,2003,214,5.243,6.436,6.252,7.22,-0.255,-0.296,-0.151,5.196,5.532,6.113,6.258,-0.569,4.761,4.783,5.137,5.232,-0.869,4.112,7.04,7.27,6.987,3.357,0.298,-0.191,-0.23,1.554,1.615,2.381,3.551,-0.611,4.17,-0.696023433247861
"4762",8,2003-08-03,2003,215,6.189,6.406,6.47,6.021,0.045,-0.016,0.182,6.157,6.087,6.379,5.93,-0.602,6.156,6.423,6.708,6.005,-0.771,5.281,6.917,7.81,6.896,2.965,0.372,-0.158,-0.194,3.335,3.772,3.672,3.969,-0.529,5.42,-0.653303117703901
"4763",8,2003-08-04,2003,216,7.31,9.04,8.27,7.2,-0.037,-0.08,0.197,7.03,7.12,7.28,6.46,-0.569,6.161,6.207,6.464,5.962,-0.824,6.664,7.47,8.53,7.58,2.884,0.353,-0.173,-0.203,4.739,4.744,4.138,4.376,-0.574,6.38,-0.621407890082386
"4764",8,2003-08-05,2003,217,7.61,8.48,8.11,6.952,0.059,-0.004,0.227,7.28,7.93,7.99,6.456,-0.552,6.736,7.18,7.24,6.5,-0.818,6.479,7.39,8.29,7.43,2.84,0.353,-0.176,-0.212,5.922,7.93,6.22,5.351,-0.543,6.81,-0.507800066236502
"4765",8,2003-08-06,2003,218,8.99,10.28,9.77,7.75,-0.024,-0.08,0.158,9.11,9.74,10.11,8.12,-0.5,8.73,9.07,7.16,6.466,-0.806,7.15,8.77,10.21,8.89,2.832,0.386,-0.192,-0.227,5.955,7.01,6.227,5.819,-0.515,7.99,-0.558849674267407
"4766",8,2003-08-07,2003,219,10.25,10.94,10.25,7.34,0.086,0.021,0.276,10.06,9.9,9.65,7.22,-0.525,5.346,5.404,5.633,5.654,-0.687,9.22,8.67,10.91,9.06,2.963,0.436,-0.183,-0.216,11.06,12.71,11.04,8.32,-0.409,9.19,-0.360234250130869
"4767",8,2003-08-08,2003,220,5.066,4.658,4.236,4.9,0.013,-0.044,0.242,5.438,4.672,4.375,4.06,-0.51,3.817,4.322,4.447,4.405,-0.726,5.693,5.301,6.029,5.624,3.148,0.384,-0.201,-0.242,2.642,2.901,2.371,3.955,-0.553,4.53,-0.642033762133083
"4768",8,2003-08-09,2003,221,4.403,5.887,4.928,3.703,0.118,0.082,0.442,4.7,4.326,3.762,3.233,-0.631,10.21,10.52,6.538,5.656,-0.73,4.592,6.05,8.39,6.625,2.666,0.57,-0.12,-0.147,3.476,4.204,3.882,3.426,-0.54,5.48,-0.694642114222634
"4769",8,2003-08-10,2003,222,9.99,10.11,9.27,5.864,0.265,0.206,0.603,9.87,9.17,7.69,7.04,-0.586,14.11,14.06,8.64,7.22,-0.782,10.76,8.59,11.6,9.15,2.532,0.552,-0.126,-0.152,8.48,9.24,7.79,5.721,-0.452,10.64,-0.584922594201704
"4770",8,2003-08-11,2003,223,12.64,12.66,12.04,7.76,0.282,0.202,0.538,12.35,12.45,11.17,10.26,-0.513,16.1,16.45,10.95,9.07,-0.791,14.47,11.03,14.13,11.43,2.781,0.521,-0.163,-0.191,12.58,12.51,12.12,8.25,-0.393,13.63,-0.531481724659615
"4771",8,2003-08-12,2003,224,16.78,17.59,16.96,10.87,0.08,0.003,0.3,16.43,17.35,16.37,15.27,-0.483,8.87,8.53,8.36,7.96,-0.765,16.45,13.41,15.85,13.49,3.214,0.483,-0.248,-0.276,14.41,14.44,13.56,9.63,-0.392,14.59,-0.344628363690614
"4772",8,2003-08-13,2003,225,11.31,11.47,11.31,9.81,0.202,0.104,0.373,11.45,12.66,12,11.62,-0.407,8.8,8.25,7.44,6.973,-0.835,8.91,8.7,9.47,8.74,3.642,0.447,-0.27,-0.308,8.71,9.18,9.59,8.46,-0.423,9.84,-0.454889287655409
"4773",8,2003-08-14,2003,226,9.33,10.19,10.11,7.92,0.157,0.093,0.333,9.19,10.55,9.73,9.28,-0.467,10.43,9.52,8.63,7.8,-0.787,9.15,8.97,10.5,9.15,3.655,0.667,-0.172,-0.202,8.27,8.24,8.69,7.25,-0.414,9.27,-0.540664965787276
"4774",8,2003-08-15,2003,227,11.44,12.05,12.2,10.1,0.026,-0.047,0.159,11.71,13.45,12.52,12.01,-0.434,8.29,7.94,7.85,7.37,-0.814,10.39,9.42,9.86,9.32,3.784,0.579,-0.24,-0.274,8.55,8.66,8.76,7.62,-0.444,10.08,-0.454891098307967
"4775",8,2003-08-16,2003,228,9.48,9.6,9.75,9.08,0.003,-0.063,0.111,9.63,9.85,9.9,9.58,-0.407,7.15,7.22,6.933,6.665,-0.782,8.38,8.76,9.16,8.63,3.788,0.636,-0.216,-0.254,6.616,6.577,6.356,6.608,-0.472,8.25,-0.567666167667
"4776",8,2003-08-17,2003,229,8.6,7.98,7.88,7.79,-0.125,-0.184,-0.048,8.98,8.01,8.11,7.84,-0.44,6.882,7.52,7.24,6.749,-0.733,7.28,7.67,7.93,7.59,3.998,0.717,-0.189,-0.226,6.449,6.48,6.449,6.314,-0.471,7.64,-0.572042199094332
"4777",8,2003-08-18,2003,230,7.31,8.53,8.4,7.64,0.016,-0.034,0.174,7.5,7.67,7.29,7.15,-0.46,6.04,6.981,6.805,6.438,-0.77,7.07,7.69,7.96,7.65,3.863,0.771,-0.167,-0.203,6.226,6.134,6.083,6.178,-0.465,6.83,-0.591031849171005
"4778",8,2003-08-19,2003,231,7.19,7.42,7.39,7.19,-0.152,-0.188,-0.027,7.35,7.66,7.6,7.23,-0.472,5.99,6.037,6.242,6.04,-0.746,6.29,8.1,8.56,8.03,3.807,0.761,-0.18,-0.222,4.665,4.728,5.521,5.706,-0.48,6.3,-0.613876103665785
"4779",8,2003-08-20,2003,232,7.54,8.13,8.11,7.23,-0.09,-0.141,0.027,7.85,6.952,6.959,6.737,-0.446,4.542,4.909,5.069,4.973,-0.734,6.287,7.51,8,7.55,3.708,0.764,-0.181,-0.221,4.551,4.579,4.58,5.111,-0.496,6.15,-0.617007805501512
"4780",8,2003-08-21,2003,233,5.068,5.643,5.703,5.682,0.011,-0.032,0.169,5.508,5.214,5.242,5.247,-0.493,4.486,6.006,5.811,5.313,-0.709,4.818,5.525,5.81,5.605,3.415,0.791,-0.134,-0.173,4.73,4.472,4.35,4.583,-0.448,4.92,-0.613657132042
"4781",8,2003-08-22,2003,234,4.503,5.148,5.385,5.713,-0.048,-0.095,0.054,4.819,4.744,4.692,4.774,-0.483,4.127,5.442,5.403,5.174,-0.734,4.694,6.052,6.614,6.115,3.16,0.759,-0.143,-0.175,3.127,3.146,3.652,4.165,-0.504,4.25,-0.661855784794912
"4782",8,2003-08-23,2003,235,5.488,5.758,5.733,5.816,-0.157,-0.186,-0.021,5.912,5.868,5.79,5.621,-0.485,3.283,3.368,3.805,3.953,-0.807,4.471,6.631,7.26,6.687,3.062,0.721,-0.151,-0.191,3.021,3.315,3.893,3.953,-0.491,4.44,-0.623059924285851
"4783",8,2003-08-24,2003,236,5.751,6.069,5.932,4.954,-0.132,-0.162,-0.012,6.247,5.133,4.77,4.934,-0.473,6.452,6.34,5.571,4.962,-0.652,3.609,4.986,5.183,4.989,2.951,0.72,-0.13,-0.169,3.265,3.45,3.592,3.89,-0.484,5.06,-0.616234673762827
"4784",8,2003-08-25,2003,237,7.74,8.58,8.18,6.165,-0.043,-0.071,0.162,7.93,7.09,6.411,6.879,-0.463,6.711,6.079,5.305,4.811,-0.626,6.755,6.933,7.77,7.01,2.83,0.748,-0.128,-0.168,5.534,5.541,5.441,4.966,-0.462,6.93,-0.578804747926206
"4785",8,2003-08-26,2003,238,6.083,6.141,6.37,5.193,0.261,0.2,0.438,6.239,5.473,4.686,5.204,-0.476,7.15,6.313,6.046,5.458,-0.697,7.02,6.436,7.01,6.396,2.857,0.757,-0.117,-0.156,5.582,5.222,4.529,4.57,-0.38,6.41,-0.64100666293706
"4786",8,2003-08-27,2003,239,7.51,7.57,7.6,6.02,0.078,0.023,0.228,7.65,7.31,6.382,7.01,-0.436,7.96,7.65,6.49,5.905,-0.617,7.24,7.8,8.67,7.77,2.921,0.722,-0.153,-0.19,6.812,6.692,5.771,5.162,-0.397,7.43,-0.592066205336186
"4787",8,2003-08-28,2003,240,9.25,10.29,9.88,7.21,0.013,-0.025,0.224,8.86,8.51,7.59,8.41,-0.429,7.49,7.02,5.612,5.278,-0.514,8.21,8.37,10,8.62,3.138,0.735,-0.173,-0.209,7.09,7.46,7.57,6.414,-0.432,8.18,-0.539344220540477
"4788",8,2003-08-29,2003,241,7.03,7.04,6.42,5.338,0.336,0.29,0.636,7.22,7.03,5.447,6.5,-0.493,10.01,7.87,6.532,5.798,-0.605,7.65,7.22,9.32,7.71,3.111,0.871,-0.11,-0.147,7.73,6.889,6.633,5.917,-0.34,7.93,-0.602803126176058
"4789",8,2003-08-30,2003,242,10.19,10.74,9.89,7.01,0.172,0.128,0.381,10.49,11.6,8.82,9.35,-0.449,5.69,5.492,5.774,5.635,-0.797,9.99,8.19,9.59,8.28,3.159,0.83,-0.146,-0.178,10.55,10.34,9.65,7.03,-0.318,9.38,-0.405289238965017
"4790",8,2003-08-31,2003,243,7.21,6.794,6.875,7.29,0.146,0.059,0.213,7.35,7.11,7.48,7.27,-0.375,4.651,4.693,4.716,4.622,-0.726,5.805,6.848,7.04,6.828,3.409,0.756,-0.196,-0.235,4.484,4.435,4.914,5.65,-0.438,5.9,-0.613350820697565
"4791",9,2003-09-01,2003,244,4.68,4.258,4.337,4.82,-0.126,-0.165,-0.032,4.807,3.981,4.265,4.284,-0.465,4.852,4.747,4.666,4.467,-0.729,4.909,5.583,5.874,5.644,3.291,0.894,-0.124,-0.162,2.493,2.458,2.304,3.244,-0.505,4.35,-0.675085224987821
"4792",9,2003-09-02,2003,245,6.215,6.423,6.166,5.731,-0.17,-0.196,-0.06,6.476,6.018,5.749,5.497,-0.456,4.684,5.082,4.856,4.608,-0.687,5.151,5.541,5.962,5.569,3.092,0.89,-0.115,-0.157,3.795,3.746,3.286,3.235,-0.48,5.26,-0.591859677632262
"4793",9,2003-09-03,2003,246,6.176,5.792,5.526,5.63,-0.149,-0.18,-0.046,6.308,5.343,5.436,5.298,-0.429,3.514,3.551,3.869,3.924,-0.701,4.87,6.13,7.08,6.274,3.086,0.898,-0.12,-0.164,3.966,4.084,4.273,3.98,-0.472,4.97,-0.603346468593771
"4794",9,2003-09-04,2003,247,3.859,3.894,3.788,4.03,-0.032,-0.062,0.095,3.792,3.877,3.897,3.77,-0.458,3.665,3.983,3.398,3.402,-0.563,3.795,4.685,5.274,4.873,2.993,0.895,-0.104,-0.142,2.535,2.21,2.746,3.259,-0.461,3.53,-0.644309033376987
"4795",9,2003-09-05,2003,248,3.501,3.288,2.816,2.763,0.083,0.056,0.253,4.144,3.907,3.549,3.758,-0.486,5.945,5.193,4.527,4.105,-0.624,3.824,4.464,6.437,4.983,2.669,0.903,-0.096,-0.129,3.006,2.328,2.619,2.744,-0.444,4.08,-0.664369516596008
"4796",9,2003-09-06,2003,249,6.592,6.294,5.942,4.637,0.094,0.047,0.229,6.904,6.438,5.794,5.792,-0.439,6.012,6.397,5.51,4.753,-0.682,5.977,5.642,6.697,5.813,2.576,0.812,-0.116,-0.157,5.718,5.364,4.266,3.882,-0.354,6.24,-0.579912941607531
"4797",9,2003-09-07,2003,250,7.58,8.2,7.9,6.791,-0.109,-0.142,-0.008,7.88,8.06,7.64,7.58,-0.422,4.727,4.836,4.819,4.647,-0.742,6.213,6.399,6.652,6.275,2.682,0.768,-0.117,-0.157,5.738,5.549,5.091,4.423,-0.441,6.43,-0.530324284104209
"4798",9,2003-09-08,2003,251,6.935,6.714,6.402,6.448,-0.096,-0.142,-0.019,7.12,6.517,6.215,6.176,-0.393,3.7,4.09,3.962,3.898,-0.647,4.947,5.789,6.264,5.79,2.746,0.756,-0.135,-0.177,4.688,4.828,4.828,4.75,-0.435,5.48,-0.553460090335993
"4799",9,2003-09-09,2003,252,4.979,4.956,4.368,4.491,-0.107,-0.133,0.012,5.332,4.749,4.333,4.714,-0.422,3.356,4.175,3.838,3.597,-0.643,4.103,5.006,6.13,5.36,2.742,0.849,-0.101,-0.138,2.163,2.074,2.229,2.98,-0.522,3.99,-0.643159333892715
"4800",9,2003-09-10,2003,253,3.326,4.117,3.86,3.673,-0.132,-0.151,-0.021,3.635,3.796,3.419,3.743,-0.472,2.812,2.428,2.609,2.873,-0.648,3.687,4.366,5.075,4.602,2.606,0.852,-0.081,-0.123,1.881,1.559,1.677,2.179,-0.505,3.07,-0.63574719547633
"4801",9,2003-09-11,2003,254,4.103,4.067,3.752,3.166,-0.058,-0.077,0.099,4.465,4.535,3.474,4.019,-0.461,5.071,2.46,2.2,2.278,-0.668,3.065,3.417,5.1,3.915,2.349,0.802,-0.105,-0.143,2.66,2.416,2.323,2.334,-0.466,3.87,-0.577209934197066
"4802",9,2003-09-12,2003,255,4.53,3.651,3.411,2.453,-0.022,-0.046,0.104,4.595,3.013,2.499,3.135,-0.464,-1.513,0.362,1.156,1.528,-0.782,5.276,2.661,3.725,3.007,2.089,0.761,-0.074,-0.115,2.57,1.742,1.04,1.476,-0.514,3.09,-0.611395872809788
"4803",9,2003-09-13,2003,256,-0.518,1.023,1.143,2.339,-0.137,-0.178,-0.102,-0.413,0.966,1.373,1.598,-0.517,-8.56,-2.565,-0.29,0.287,-0.781,-1.228,0.864,0.759,1.137,1.878,0.671,-0.088,-0.126,-3.002,-2.586,-0.466,0.603,-0.624,-2.74,-0.646716582076114
"4804",9,2003-09-14,2003,257,-7.22,-1.834,-2.216,0.054,-0.601,-0.587,-0.616,-6.745,-3.172,-1.619,-1.407,-0.687,-8.1,-1.359,-0.358,-0.039,-0.696,-8.14,-1.392,-1.52,-0.841,1.408,0.584,-0.103,-0.146,-9.86,-9.84,-3.576,-0.726,-0.755,-8.01,-0.81854367059601
"4805",9,2003-09-15,2003,258,-6.98,-1.748,-1.301,-0.29,-0.557,-0.522,-0.472,-6.375,-3.357,-2.387,-2.33,-0.648,-8.69,-2.361,-0.568,-0.071,-0.535,-7.59,-0.735,-0.994,-0.538,0.937,0.492,-0.08,-0.123,-9.12,-9.03,-2.773,-1.107,-0.722,-7.75,-0.806060303674975
"4806",9,2003-09-16,2003,259,-9.63,-3.511,-2.295,-0.198,-0.097,-0.089,0.037,-8.47,-6.014,-4.31,-3.896,-0.6,-5.818,-1.301,-0.545,-0.213,-0.69,-8.39,-3.09,-3.86,-2.662,0.595,0.393,-0.08,-0.12,-8.5,-9.47,-3.405,-1.4,-0.624,-8.16,-0.879001419862242
"4807",9,2003-09-17,2003,260,-5.9,-2.498,-2.011,-0.712,-0.389,-0.357,-0.268,-5.414,-4.309,-3.61,-3.258,-0.619,-4.592,-1.079,-0.531,-0.282,-0.78,-5.485,-1.467,-1.848,-1.272,0.432,0.32,-0.069,-0.106,-7.28,-6.955,-3.605,-1.615,-0.721,-5.73,-0.801237813259534
"4808",9,2003-09-18,2003,261,-3.171,-1.757,-1.479,-0.623,-0.492,-0.479,-0.444,-2.668,-2.573,-2.311,-2.16,-0.622,-5.041,-0.774,-0.454,-0.323,-0.856,-4.228,-1.853,-2.302,-1.729,0.321,0.233,-0.081,-0.121,-5.906,-6,-3.23,-1.596,-0.72,-4.2,-0.738930107669769
