Month,Date,YEAR,DAY,P150,P0,Pn2.5,Pn5.0,Pn150,Pn215,Pn385,PTn150,PTn215,BPn5,BPn150,,,
7,06-07-26,2006,207,9.6,9.32,9.88,9.36,0.082,-0.038,0.155,-0.291,0.089,6.868,1.836,,,
7,06-07-27,2006,208,10.06,9.82,10.02,9.36,0.042,-0.043,0.216,-0.301,0.107,6.932,1.847,,,
7,06-07-28,2006,209,11.94,12.07,11.85,10.84,0.216,0.107,0.392,-0.339,0.28,7.06,2.052,,,
7,06-07-29,2006,210,12.64,12.59,11.79,10.73,0.452,0.334,0.692,-0.401,0.571,7.34,2.396,,,
7,06-07-30,2006,211,12.33,11.35,10.97,10.33,0.491,0.359,0.67,-0.408,0.568,7.4,2.474,,,
7,06-07-31,2006,212,13.26,12.79,12.44,10.95,0.36,0.214,0.457,-0.35,0.371,7.27,2.314,,,
8,06-08-01,2006,213,9.82,10,10.42,9.83,0.192,0.062,0.26,-0.302,0.204,7.3,2.244,,,
8,06-08-02,2006,214,9.08,9.02,9.55,9.23,0.017,-0.094,0.067,-0.283,-0.012,7.19,2.041,,,
8,06-08-03,2006,215,9.85,10.19,10.34,9.7,0.127,0.022,0.268,-0.276,0.191,7.38,2.27,,,
8,06-08-04,2006,216,9.94,10.12,10.52,9.67,0.12,0.013,0.225,-0.294,0.147,7.36,2.232,,,
8,06-08-05,2006,217,9.19,9.25,9.31,8.63,0.204,0.094,0.326,-0.337,0.248,7.43,2.395,,,
8,06-08-06,2006,218,8.22,8.76,8.87,8.68,0.14,0.033,0.229,-0.317,0.148,7.21,2.371,,,
8,06-08-07,2006,219,8.17,7.91,7.95,8.32,0.141,0.055,0.306,-0.34,0.201,7.14,2.45,,,
8,06-08-08,2006,220,8.22,8.19,8.17,7.89,0.183,0.086,0.3,-0.365,0.196,6.991,2.451,,,
8,06-08-09,2006,221,9.22,9.15,9.57,9,0.085,-0.022,0.152,-0.281,0.086,6.773,2.386,,,
8,06-08-10,2006,222,9.29,8.78,8.85,8.3,0.072,-0.033,0.141,-0.303,0.045,6.751,2.376,,,
8,06-08-11,2006,223,8.85,8.69,8.32,7.1,0.249,0.144,0.357,-0.381,0.257,6.977,2.624,,,
8,06-08-12,2006,224,8.73,8.89,9.23,8.2,0.128,0.017,0.195,-0.289,0.141,6.798,2.551,,,
8,06-08-13,2006,225,7.61,7.68,8.29,7.86,0.004,-0.081,0.052,-0.298,-0.022,6.688,2.366,,,
8,06-08-14,2006,226,8.43,8.49,8.6,8.42,0.02,-0.02,0.105,-0.312,0.009,6.721,2.378,,,
8,06-08-15,2006,227,8.32,8.27,8.01,7.59,0.155,0.056,0.241,-0.397,0.124,6.777,2.555,,,
8,06-08-16,2006,228,9.09,9.13,9.26,8.51,0.115,0.004,0.156,-0.309,0.086,6.628,2.552,,,
8,06-08-17,2006,229,7.51,7.34,7.53,7.56,0.029,-0.061,0.088,-0.325,-0.002,6.575,2.478,,,
8,06-08-18,2006,230,6.762,7.1,6.806,6.976,0.069,-0.018,0.149,-0.358,0.046,6.606,2.515,,,
8,06-08-19,2006,231,6.142,6.109,6.452,6.061,0.082,-0.01,0.146,-0.363,0.066,6.553,2.593,,,
8,06-08-20,2006,232,8.14,8.31,8.05,6.783,0.011,-0.074,0.055,-0.329,-0.05,6.275,2.503,,,
8,06-08-21,2006,233,11.06,10.76,9.64,7.99,0.194,0.084,0.249,-0.38,0.136,6.413,2.738,,,
8,06-08-22,2006,234,10.4,10.7,9.39,8.12,0.21,0.107,0.283,-0.36,0.183,6.528,2.833,,,
8,06-08-23,2006,235,4.149,4.197,4.578,4.768,0.102,0.017,0.177,-0.395,0.119,6.49,2.871,,,
8,06-08-24,2006,236,7.4,7.32,6.875,5.842,-0.009,-0.093,0.03,-0.324,-0.063,6.082,2.618,,,
8,06-08-25,2006,237,3.684,4.178,4.345,4.968,-0.059,-0.128,-0.002,-0.359,-0.07,6.007,2.606,,,
8,06-08-26,2006,238,6.753,6.643,7.13,6.7,-0.088,-0.161,-0.039,-0.3,-0.127,5.859,2.454,,,
8,06-08-27,2006,239,3.776,4.327,4.766,5.589,-0.074,-0.136,-0.002,-0.351,-0.077,5.837,2.473,,,
8,06-08-28,2006,240,5.579,6.026,6.301,6.687,-0.07,-0.136,0.005,-0.319,-0.086,5.711,2.448,,,
8,06-08-29,2006,241,4.44,4.921,4.885,5.327,-0.075,-0.126,0.008,-0.363,-0.094,5.593,2.391,,,
8,06-08-30,2006,242,4.595,4.995,5.164,5.343,0.01,-0.054,0.103,-0.367,0.01,5.6,2.491,,,
8,06-08-31,2006,243,2.683,3.203,3.958,3.774,-0.069,-0.118,0.012,-0.387,-0.084,5.458,2.443,,,
9,06-09-01,2006,244,5.702,5.575,5.873,5.516,-0.079,-0.145,-0.03,-0.322,-0.114,5.297,2.368,,,
9,06-09-02,2006,245,5.557,5.54,5.291,5.578,-0.025,-0.099,0.004,-0.354,-0.101,5.203,2.343,,,
9,06-09-03,2006,246,4.126,4.404,4.558,5.18,-0.08,-0.145,-0.037,-0.351,-0.111,5.183,2.329,,,
9,06-09-04,2006,247,6.461,6.341,6.114,5.933,-0.099,-0.152,-0.025,-0.328,-0.13,5.119,2.269,,,
9,06-09-05,2006,248,7.6,7.08,6.517,5.934,0.04,-0.037,0.079,-0.347,-0.004,5.183,2.366,,,
9,06-09-06,2006,249,6.429,6.197,4.048,4.983,0.189,0.104,0.237,-0.438,0.121,5.305,2.516,,,
9,06-09-07,2006,250,6.908,7.04,6.537,5.327,0.016,-0.043,0.069,-0.358,-0.04,5.111,2.353,,,
9,06-09-08,2006,251,6.856,6.773,6.829,6.804,0.036,-0.044,0.074,-0.319,0.02,5.129,2.42,,,
9,06-09-09,2006,252,4.128,3.58,3.757,4.123,-0.114,-0.179,-0.087,-0.351,-0.153,4.967,2.178,,,
9,06-09-10,2006,253,5.054,5.302,5.786,4.819,-0.138,-0.188,-0.093,-0.325,-0.181,4.876,2.131,,,
9,06-09-11,2006,254,4.748,4.725,5.092,4.848,-0.077,-0.142,-0.054,-0.334,-0.128,4.809,2.153,,,
9,06-09-12,2006,255,4.052,3.845,3.816,4.181,-0.112,-0.176,-0.092,-0.35,-0.16,4.718,2.11,,,
9,06-09-13,2006,256,1.151,-0.058,-1.212,1.772,-0.039,-0.099,-0.014,-0.453,-0.109,4.74,2.115,,,
9,06-09-14,2006,257,-2.02,-2.306,-3.981,0.364,0.045,-0.009,0.075,-0.516,-0.041,4.681,2.441,,,
9,06-09-15,2006,258,-1.141,-1.959,-3.774,-0.052,0.042,-0.013,0.064,-0.515,-0.052,4.36,2.424,,,
9,06-09-16,2006,259,1.59,2.332,1.147,-0.084,-0.033,-0.074,-0.005,-0.45,-0.14,3.893,2.259,,,
9,06-09-17,2006,260,3.025,3.152,2.111,0.227,0.016,-0.039,0.065,-0.42,-0.036,3.681,2.295,,,
9,06-09-18,2006,261,0.595,0.192,-0.79,0.11,-0.035,-0.07,0.033,-0.463,-0.081,3.52,2.327,,,
9,06-09-19,2006,262,2.792,2.778,2.423,0.164,-0.061,-0.107,0.003,-0.409,-0.087,3.39,2.244,,,
9,06-09-20,2006,263,2.397,2.519,2.332,0.308,-0.181,-0.213,-0.13,-0.394,-0.224,3.103,2.085,,,
9,06-09-21,2006,264,3.086,2.789,2.083,1.114,-0.032,-0.083,0.029,-0.412,-0.062,3.15,2.212,,,
9,06-09-22,2006,265,1.575,1.137,1.086,0.732,-0.25,-0.282,-0.224,-0.393,-0.306,2.899,1.923,,,
9,06-09-23,2006,266,3.529,3.062,2.648,1.75,-0.205,-0.245,-0.187,-0.367,-0.283,2.889,1.757,,,
9,06-09-24,2006,267,3.045,2.517,0.851,1.157,-0.062,-0.111,-0.036,-0.429,-0.135,2.995,1.92,,,
9,06-09-25,2006,268,0.302,-0.149,-0.365,0.409,-0.233,-0.264,-0.194,-0.404,-0.271,2.854,1.675,,,
9,06-09-26,2006,269,-0.871,-0.723,-0.745,0.046,-0.323,-0.339,-0.283,-0.415,-0.376,2.712,1.555,,,
9,06-09-27,2006,270,4.183,3.795,3.62,2.109,-0.263,-0.284,-0.229,-0.343,-0.342,2.63,1.462,,,
9,06-09-28,2006,271,3.188,2.777,2.758,2.856,-0.165,-0.211,-0.141,-0.367,-0.215,2.701,1.558,,,
9,06-09-29,2006,272,0.199,0.326,0.326,1.176,-0.261,-0.292,-0.234,-0.4,-0.308,2.642,1.447,,,
9,06-09-30,2006,273,0.484,0.549,0.641,1.235,-0.29,-0.317,-0.262,-0.388,-0.344,2.58,1.38,,,
10,06-10-01,2006,274,-0.098,-0.409,-0.366,0.893,-0.246,-0.271,-0.215,-0.42,-0.308,2.442,1.377,,,
10,06-10-02,2006,275,-0.106,-0.67,-1.485,0.287,-0.258,-0.287,-0.221,-0.435,-0.299,2.277,1.397,,,
10,06-10-03,2006,276,-2.432,-2.935,-3.932,-0.047,-0.218,-0.241,-0.188,-0.469,-0.267,2.179,1.609,,,
10,06-10-04,2006,277,-0.258,-0.673,-0.73,-0.215,-0.371,-0.386,-0.349,-0.414,-0.435,1.833,1.218,,,
10,06-10-05,2006,278,-0.757,-1.052,-0.635,-0.121,-0.277,-0.304,-0.24,-0.44,-0.306,1.731,1.275,,,
10,06-10-06,2006,279,-2.878,-1.826,-1.386,-0.194,-0.345,-0.363,-0.31,-0.431,-0.366,1.478,1.284,,,
10,06-10-07,2006,280,-1.981,-2.015,-1.572,-0.195,-0.287,-0.31,-0.241,-0.448,-0.288,1.41,1.432,,,
10,06-10-08,2006,281,-3.533,-3.458,-2.864,-0.467,-0.2,-0.224,-0.134,-0.471,-0.171,1.381,1.549,,,
10,06-10-09,2006,282,-2.895,-2.588,-2.116,-0.994,-0.432,-0.436,-0.413,-0.412,-0.486,0.959,1.208,,,
10,06-10-10,2006,283,1.706,-0.396,-0.978,-0.369,-0.242,-0.258,-0.182,-0.421,-0.271,1.044,1.33,,,
10,06-10-11,2006,284,3.638,2.301,0.818,0.101,-0.085,-0.106,-0.006,-0.424,-0.125,1.072,1.227,,,
10,06-10-12,2006,285,-3.649,-4.215,-5.249,-0.305,-0.201,-0.229,-0.167,-0.478,-0.211,0.946,1.394,,,
10,06-10-13,2006,286,-5.727,-6.451,-7.31,-2.046,-0.257,-0.273,-0.229,-0.478,-0.263,0.828,1.359,,,
10,06-10-14,2006,287,-2.903,-2.741,-2.624,-1.579,-0.447,-0.457,-0.437,-0.426,-0.507,0.519,1.052,,,
10,06-10-15,2006,288,-6.228,-5.283,-4.035,-1.606,-0.184,-0.223,-0.128,-0.503,-0.141,0.836,1.373,,,
10,06-10-16,2006,289,-13.22,-10.92,-8.76,-4.343,-0.145,-0.153,-0.06,-0.511,-0.057,0.891,1.443,,,
10,06-10-17,2006,290,-12.04,-10.51,-8.57,-5.317,-0.282,-0.277,-0.215,-0.488,-0.252,0.661,1.202,,,
10,06-10-18,2006,291,-9.89,-9.29,-8.12,-5.304,-0.243,-0.235,-0.152,-0.494,-0.189,0.677,1.209,,,
10,06-10-19,2006,292,-4.287,-4.215,-3.821,-3.567,-0.5,-0.487,-0.475,-0.429,-0.566,0.26,0.772,,,
10,06-10-20,2006,293,-2.59,-2.942,-2.547,-2.193,-0.36,-0.361,-0.319,-0.448,-0.398,0.384,0.885,,,
10,06-10-21,2006,294,-1.751,-1.977,-1.889,-1.753,-0.436,-0.438,-0.423,-0.418,-0.511,0.239,0.739,,,
10,06-10-22,2006,295,0.01,-0.301,-0.488,-0.74,-0.285,-0.3,-0.245,-0.42,-0.325,0.389,0.839,,,
10,06-10-23,2006,296,-3.026,-1.334,-1.379,-0.737,-0.37,-0.378,-0.347,-0.443,-0.409,0.289,0.702,,,
10,06-10-24,2006,297,-6.886,-2.755,-2.416,-1.333,-0.373,-0.377,-0.342,-0.467,-0.383,0.301,0.73,,,
10,06-10-25,2006,298,-7.9,-3.369,-3.042,-2.059,-0.478,-0.469,-0.467,-0.449,-0.516,0.156,0.591,,,
10,06-10-26,2006,299,-6.793,-2.842,-2.663,-2.027,-0.458,-0.45,-0.431,-0.448,-0.48,0.173,0.594,,,
10,06-10-27,2006,300,-7.13,-2.464,-2.311,-1.706,-0.382,-0.387,-0.348,-0.47,-0.385,0.253,0.658,,,
10,06-10-28,2006,301,-11.84,-3.512,-2.848,-1.961,-0.212,-0.22,-0.126,-0.5,-0.114,0.509,0.905,,,
10,06-10-29,2006,302,-19.51,-6.002,-5.29,-3.383,-0.374,-0.332,-0.293,-0.507,-0.288,0.325,0.731,,,
10,06-10-30,2006,303,-15.9,-6.204,-5.614,-4.197,-0.623,-0.57,-0.606,-0.424,-0.648,-0.048,0.349,,,
10,06-10-31,2006,304,-22.18,-6.423,-5.79,-3.973,-0.097,-0.079,0.051,-0.606,0.128,0.706,1.097,,,
11,06-11-01,2006,305,-21.1,-8.01,-7.5,-5.476,-0.787,-0.703,-0.75,-0.499,-0.786,-0.213,0.171,,,
11,06-11-02,2006,306,-22.72,-7.29,-6.607,-4.868,-0.207,-0.18,-0.077,-0.59,-0.021,0.531,0.904,,,
11,06-11-03,2006,307,-31.26,-9.45,-9.32,-6.325,-0.529,-0.457,-0.404,-0.794,-0.349,0.192,0.584,,,
11,06-11-04,2006,308,-34.24,-11.05,-11.31,-7.75,-0.673,-0.575,-0.513,-0.871,-0.449,0.075,0.5,,,
11,06-11-05,2006,309,-33.85,-12.11,-12.26,-8.72,-0.751,-0.645,-0.593,-0.858,-0.542,-0.032,0.396,,,
11,06-11-06,2006,310,-33.61,-12.78,-12.78,-9.27,-0.76,-0.657,-0.603,-0.865,-0.561,-0.064,0.365,,,
11,06-11-07,2006,311,-26.73,-12.61,-12.22,-9.54,-1.1,-0.97,-1.051,-0.624,-1.116,-0.622,-0.201,,,
11,06-11-08,2006,312,-24.37,-10.63,-9.57,-7.82,-0.6,-0.531,-0.512,-0.582,-0.511,-0.033,0.377,,,
11,06-11-09,2006,313,-22.54,-9.92,-8.91,-7.43,-0.806,-0.718,-0.788,-0.496,-0.838,-0.367,0.038,,,
11,06-11-10,2006,314,-18.1,-8.31,-7.38,-6.335,-0.723,-0.65,-0.695,-0.426,-0.741,-0.277,0.117,,,
11,06-11-11,2006,315,-22.85,-8.25,-7.46,-6.004,-0.606,-0.535,-0.548,-0.53,-0.561,-0.097,0.281,,,
11,06-11-12,2006,316,-19.54,-7.8,-7,-5.798,-0.548,-0.493,-0.495,-0.472,-0.516,-0.052,0.312,,,
11,06-11-13,2006,317,-22.14,-8.52,-7.5,-6.002,-0.625,-0.549,-0.556,-0.521,-0.563,-0.099,0.253,,,
11,06-11-14,2006,318,-24.44,-8.55,-7.1,-5.933,-0.61,-0.538,-0.5,-0.531,-0.461,-0.006,0.337,,,
11,06-11-15,2006,319,-24.62,-7.65,-6.693,-5.657,-0.493,-0.438,-0.405,-0.602,-0.387,0.063,0.397,,,
11,06-11-16,2006,320,-33.88,-7.76,-6.803,-5.496,-0.497,-0.415,-0.336,-0.92,-0.275,0.162,0.494,,,
11,06-11-17,2006,321,-27.43,-8.33,-7.48,-6.041,-0.823,-0.726,-0.73,-0.671,-0.749,-0.313,0.02,,,
11,06-11-18,2006,322,-29.67,-8.12,-7.29,-5.879,-0.667,-0.582,-0.583,-0.753,-0.582,-0.16,0.175,,,
11,06-11-19,2006,323,-18.13,-7.93,-7.18,-6.013,-1.036,-0.934,-1.045,-0.417,-1.15,-0.729,-0.392,,,
11,06-11-20,2006,324,-19.23,-6.233,-5.436,-4.822,-0.445,-0.456,-0.432,-0.468,-0.467,-0.072,0.27,,,
11,06-11-21,2006,325,-24.22,-6.13,-5.342,-4.497,-0.23,-0.249,-0.191,-0.537,-0.182,0.196,0.542,,,
11,06-11-22,2006,326,-29.61,-5.715,-4.997,-4.154,0.091,0.049,0.192,-0.675,0.25,0.613,0.958,,,
11,06-11-23,2006,327,-38.56,-5.654,-5.129,-4.031,0.118,0.111,0.293,-0.983,0.382,0.732,1.076,,,
11,06-11-24,2006,328,-39.82,-6.136,-5.967,-4.395,-0.103,-0.077,0.082,-1,0.16,0.506,0.849,,,
11,06-11-25,2006,329,-39.24,-6.723,-6.736,-4.898,-0.221,-0.19,-0.05,-0.982,0.013,0.357,0.695,,,
11,06-11-26,2006,330,-39.06,-7.14,-7.25,-5.3,-0.254,-0.219,-0.087,-0.983,-0.029,0.31,0.647,,,
11,06-11-27,2006,331,-38.24,-7.52,-7.71,-5.687,-0.304,-0.264,-0.141,-0.973,-0.089,0.245,0.58,,,
11,06-11-28,2006,332,-35.16,-8.02,-8.27,-6.208,-0.488,-0.441,-0.356,-0.886,-0.328,0.004,0.337,,,
11,06-11-29,2006,333,-30.63,-8.28,-8.44,-6.549,-0.631,-0.582,-0.55,-0.729,-0.555,-0.223,0.104,,,
11,06-11-30,2006,334,-23.6,-7.97,-7.84,-6.449,-0.639,-0.606,-0.605,-0.493,-0.65,-0.323,0.001,,,
12,06-12-01,2006,335,-27.34,-7.16,-7.02,-5.777,-0.271,-0.26,-0.196,-0.646,-0.182,0.135,0.453,,,
12,06-12-02,2006,336,-22.31,-6.969,-6.889,-5.751,-0.403,-0.393,-0.36,-0.518,-0.381,-0.065,0.243,,,
12,06-12-03,2006,337,-30.45,-6.759,-6.804,-5.431,-0.217,-0.208,-0.14,-0.754,-0.104,0.207,0.506,,,
12,06-12-04,2006,338,-13.07,-7.42,-7.47,-6.224,-0.98,-0.89,-0.991,-0.378,-1.108,-0.787,-0.489,,,
12,06-12-05,2006,339,-9.65,-5.903,-5.675,-5.231,-0.677,-0.638,-0.691,-0.426,-0.794,-0.484,-0.192,,,
12,06-12-06,2006,340,-11,-5.432,-5.114,-4.66,-0.527,-0.516,-0.545,-0.449,-0.61,-0.299,-0.018,,,
12,06-12-07,2006,341,-5.635,-4.178,-4.188,-3.978,-0.447,-0.421,-0.395,-0.447,-0.478,-0.174,0.099,,,
12,06-12-08,2006,342,-6.748,-3.868,-3.833,-3.566,-0.512,-0.501,-0.516,-0.432,-0.588,-0.284,-0.02,,,
12,06-12-09,2006,343,-18.44,-3.742,-3.639,-3.262,-0.513,-0.512,-0.516,-0.429,-0.572,-0.272,-0.014,,,
12,06-12-10,2006,344,-10.39,-4.041,-4.139,-3.518,-0.594,-0.588,-0.61,-0.416,-0.662,-0.363,-0.108,,,
12,06-12-11,2006,345,-11.72,-3.799,-3.806,-3.323,-0.575,-0.567,-0.595,-0.42,-0.657,-0.358,-0.11,,,
12,06-12-12,2006,346,-10.32,-3.638,-3.665,-3.269,-0.567,-0.562,-0.592,-0.419,-0.655,-0.362,-0.119,,,
12,06-12-13,2006,347,-18.4,-3.67,-3.699,-3.133,-0.536,-0.539,-0.556,-0.422,-0.606,-0.311,-0.074,,,
12,06-12-14,2006,348,-17.83,-4.251,-4.313,-3.505,-0.575,-0.575,-0.594,-0.413,-0.639,-0.344,-0.112,,,
12,06-12-15,2006,349,-19.25,-4.369,-4.453,-3.715,-0.592,-0.59,-0.612,-0.408,-0.659,-0.367,-0.133,,,
12,06-12-16,2006,350,-27.56,-4.371,-4.564,-3.735,-0.566,-0.571,-0.584,-0.418,-0.621,-0.332,-0.102,,,
12,06-12-17,2006,351,-20.17,-4.766,-5.028,-4.038,-0.622,-0.618,-0.647,-0.411,-0.687,-0.396,-0.168,,,
12,06-12-18,2006,352,-12.45,-4.721,-4.926,-4.138,-0.643,-0.632,-0.677,-0.406,-0.731,-0.443,-0.219,,,
12,06-12-19,2006,353,-10.74,-4.241,-3.99,-3.67,-0.548,-0.547,-0.576,-0.423,-0.636,-0.354,-0.131,,,
12,06-12-20,2006,354,-6.284,-4.349,-4.124,-3.701,-0.573,-0.569,-0.605,-0.415,-0.659,-0.375,-0.16,,,
12,06-12-21,2006,355,-13,-4.565,-4.145,-3.742,-0.563,-0.562,-0.572,-0.411,-0.608,-0.327,-0.115,,,
12,06-12-22,2006,356,-13.28,-4.881,-4.088,-4.053,-0.564,-0.565,-0.582,-0.415,-0.622,-0.346,-0.136,,,
12,06-12-23,2006,357,-20.72,-5.69,-5.404,-4.679,-0.639,-0.628,-0.624,-0.385,-0.636,-0.358,-0.153,,,
12,06-12-24,2006,358,-13.26,-6.151,-5.993,-5.3,-0.701,-0.681,-0.714,-0.386,-0.75,-0.476,-0.272,,,
12,06-12-25,2006,359,-15.81,-5.553,-5.313,-4.968,-0.659,-0.646,-0.683,-0.403,-0.732,-0.458,-0.261,,,
12,06-12-26,2006,360,-12.64,-5.64,-5.355,-4.954,-0.647,-0.634,-0.673,-0.402,-0.725,-0.456,-0.262,,,
12,06-12-27,2006,361,-15.15,-4.687,-4.341,-4.427,-0.572,-0.568,-0.603,-0.417,-0.667,-0.4,-0.213,,,
12,06-12-28,2006,362,-17.77,-4.787,-4.33,-4.246,-0.584,-0.581,-0.616,-0.413,-0.669,-0.403,-0.223,,,
12,06-12-29,2006,363,-9.9,-4.788,-4.4,-4.263,-0.607,-0.599,-0.647,-0.41,-0.707,-0.44,-0.267,,,
12,06-12-30,2006,364,-6.369,-4.593,-3.859,-4.02,-0.536,-0.532,-0.567,-0.419,-0.633,-0.373,-0.198,,,
12,06-12-31,2006,365,-11.5,-4.801,-4.164,-4.203,-0.55,-0.55,-0.593,-0.42,-0.66,-0.399,-0.229,,,
1,07-01-01,2007,1,-4.825,-4.287,-4.022,-4.085,-0.554,-0.549,-0.588,-0.414,-0.653,-0.392,-0.229,,,
1,07-01-02,2007,2,-7.97,-3.787,-3.547,-3.631,-0.51,-0.506,-0.534,-0.417,-0.604,-0.348,-0.186,,,
1,07-01-03,2007,3,-18.07,-3.688,-3.372,-3.37,-0.485,-0.488,-0.511,-0.421,-0.577,-0.325,-0.168,,,
1,07-01-04,2007,4,-13.12,-3.564,-3.318,-3.281,-0.511,-0.513,-0.543,-0.415,-0.602,-0.352,-0.203,,,
1,07-01-05,2007,5,-22.84,-3.622,-3.477,-3.3,-0.519,-0.524,-0.554,-0.415,-0.609,-0.357,-0.211,,,
1,07-01-06,2007,6,-22.23,-4.178,-4.14,-3.698,-0.554,-0.56,-0.602,-0.412,-0.658,-0.407,-0.263,,,
1,07-01-07,2007,7,-22.74,-4.469,-4.462,-4.01,-0.577,-0.581,-0.629,-0.41,-0.681,-0.434,-0.292,,,
1,07-01-08,2007,8,-21.52,-4.594,-4.574,-4.179,-0.595,-0.596,-0.647,-0.407,-0.702,-0.449,-0.312,,,
1,07-01-09,2007,9,-34.12,-4.53,-4.513,-4.167,-0.568,-0.574,-0.607,-0.412,-0.654,-0.406,-0.271,,,
1,07-01-10,2007,10,-39.05,-4.63,-4.668,-4.248,-0.57,-0.576,-0.606,-0.416,-0.639,-0.393,-0.258,,,
1,07-01-11,2007,11,-27.54,-5.217,-5.259,-4.666,-0.615,-0.619,-0.667,-0.41,-0.706,-0.459,-0.329,,,
1,07-01-12,2007,12,-20.76,-5.437,-5.502,-4.951,-0.642,-0.639,-0.701,-0.404,-0.749,-0.501,-0.373,,,
1,07-01-13,2007,13,-22.85,-5.692,-5.62,-5.066,-0.655,-0.65,-0.711,-0.4,-0.764,-0.516,-0.387,,,
1,07-01-14,2007,14,-17.95,-5.895,-5.832,-5.303,-0.672,-0.665,-0.736,-0.402,-0.795,-0.548,-0.424,,,
1,07-01-15,2007,15,-9.6,-5.73,-5.597,-5.248,-0.672,-0.656,-0.713,-0.404,-0.779,-0.537,-0.414,,,
1,07-01-16,2007,16,-10.81,-5.996,-5.462,-5.155,-0.535,-0.54,-0.569,-0.425,-0.617,-0.377,-0.255,,,
1,07-01-17,2007,17,-24.09,-8.42,-7.24,-7.17,-0.581,-0.588,-0.626,-0.419,-0.662,-0.422,-0.298,,,
1,07-01-18,2007,18,-26.14,-7.76,-7.44,-7.2,-0.695,-0.692,-0.753,-0.394,-0.794,-0.553,-0.429,,,
1,07-01-19,2007,19,-15.95,-8.01,-7.91,-7.36,-0.764,-0.749,-0.833,-0.381,-0.886,-0.647,-0.522,,,
1,07-01-20,2007,20,-15.11,-8.04,-7.38,-7.19,-0.649,-0.643,-0.697,-0.403,-0.751,-0.517,-0.39,,,
1,07-01-21,2007,21,-13.88,-7.53,-7.33,-6.969,-0.687,-0.674,-0.74,-0.402,-0.801,-0.568,-0.444,,,
1,07-01-22,2007,22,-10.4,-7.15,-6.713,-6.468,-0.632,-0.626,-0.678,-0.413,-0.743,-0.513,-0.39,,,
1,07-01-23,2007,23,-22.6,-7.95,-7.28,-7.17,-0.613,-0.606,-0.645,-0.413,-0.705,-0.477,-0.354,,,
1,07-01-24,2007,24,-15.83,-7.87,-7.68,-7.38,-0.65,-0.637,-0.677,-0.402,-0.736,-0.505,-0.387,,,
1,07-01-25,2007,25,-15.9,-12.22,-11.1,-8.98,-0.504,-0.529,-0.55,-0.437,-0.568,-0.343,-0.225,,,
1,07-01-26,2007,26,-24.53,-11.65,-10.6,-10.5,-0.703,-0.7,-0.713,-0.367,-0.713,-0.485,-0.37,,,
1,07-01-27,2007,27,-13.81,-9.73,-9.25,-9.09,-0.769,-0.747,-0.815,-0.369,-0.867,-0.641,-0.526,,,
1,07-01-28,2007,28,-15.38,-8.32,-7.87,-7.84,-0.73,-0.716,-0.772,-0.385,-0.829,-0.604,-0.492,,,
1,07-01-29,2007,29,-7.28,-7.48,-7.32,-6.979,-0.607,-0.604,-0.643,-0.416,-0.706,-0.482,-0.372,,,
1,07-01-30,2007,30,-12.08,-6.654,-6.394,-6.389,-0.61,-0.609,-0.648,-0.415,-0.708,-0.485,-0.377,,,
1,07-01-31,2007,31,-12.92,-7.63,-6.871,-6.473,-0.591,-0.6,-0.623,-0.413,-0.657,-0.434,-0.328,,,
2,07-02-01,2007,32,-17.91,-8.38,-7.7,-7.46,-0.732,-0.729,-0.781,-0.381,-0.82,-0.597,-0.492,,,
2,07-02-02,2007,33,-19.44,-9.18,-8.64,-8.25,-0.784,-0.777,-0.839,-0.368,-0.876,-0.655,-0.55,,,
2,07-02-03,2007,34,-20.84,-9.71,-9.33,-8.86,-0.832,-0.817,-0.883,-0.354,-0.917,-0.7,-0.586,,,
2,07-02-04,2007,35,-21.19,-9.77,-9.44,-8.97,-0.816,-0.803,-0.862,-0.362,-0.899,-0.685,-0.557,,,
2,07-02-05,2007,36,-19.18,-9.07,-8.93,-8.58,-0.795,-0.776,-0.845,-0.375,-0.915,-0.7,-0.565,,,
2,07-02-06,2007,37,-30.82,-8.56,-8.25,-7.96,-0.652,-0.666,-0.669,-0.398,-0.691,-0.48,-0.339,,,
2,07-02-07,2007,38,-29.95,-10.16,-9.81,-9.47,-0.764,-0.766,-0.777,-0.375,-0.797,-0.586,-0.441,,,
2,07-02-08,2007,39,-34.3,-11.65,-11.1,-11,-0.807,-0.807,-0.808,-0.391,-0.825,-0.615,-0.465,,,
2,07-02-09,2007,40,-32.27,-12.8,-12.16,-12.19,-0.918,-0.9,-0.924,-0.387,-0.955,-0.745,-0.596,,,
2,07-02-10,2007,41,-27.04,-12.14,-11.84,-11.47,-0.935,-0.913,-0.966,-0.357,-1.034,-0.827,-0.673,,,
2,07-02-11,2007,42,-32.24,-12.16,-11.91,-11.4,-0.84,-0.851,-0.839,-0.379,-0.873,-0.666,-0.512,,,
2,07-02-12,2007,43,-23.39,-12.78,-12.47,-12.13,-0.924,-0.927,-0.953,-0.367,-1.015,-0.808,-0.653,,,
2,07-02-13,2007,44,-15.12,-11.33,-10.98,-10.79,-0.81,-0.833,-0.824,-0.384,-0.922,-0.719,-0.563,,,
2,07-02-14,2007,45,-14.67,-10.15,-9.86,-9.67,-0.73,-0.795,-0.736,-0.405,-0.828,-0.624,-0.467,,,
2,07-02-15,2007,46,-15.27,-9.04,-8.79,-8.77,-0.67,-0.775,-0.655,-0.419,-0.738,-0.536,-0.378,,,
