"","Month","Date","YEAR","DAY","bp.150","bp.0","bp.neg150","hf.150","hf.0","hf.neg150","d2.150","d2.0","d2.neg150","d6.150","d6.0","d6.neg150","gf.150","gf.0","gf.neg150","pred"
"5766",10,"2005-10-14",2005,287,-2.812,-1.974,-0.289,-2.4,-1.18,-0.517,-6.597,-0.935,-0.729,-3.059,-0.126,-0.116459693,-5.261,-1.946,-0.626,-4.37654683125542
"5767",10,"2005-10-15",2005,288,-5.533,-3.754,-0.378,-5.15,-1.823,-0.528,-11.48,-1.269,-0.735,-6.193,-0.341,-0.12432413,-7.27,-2.886,-0.639,-4.63278956171976
"5768",10,"2005-10-16",2005,289,-9.18,-6.067,-0.094,-8.77,-3.241,-0.521,-13,-2.16,-0.741,-11.01,-0.52,-0.126827843,-11.28,-4.584,-0.667,-5.19787850697394
"5769",10,"2005-10-17",2005,290,-14.32,-10.51,-0.207,-13.31,-5.763,-0.529,-6.785,-1.68,-0.72,-13.18,-1.27,-0.177715231,-13.08,-6.599,-0.726,-6.20292386658681
"5770",10,"2005-10-18",2005,291,-9.7,-8.05,-0.463,-9.24,-5.122,-0.567,-4.586,-0.999,-0.711,-6.532,-1.263,-0.194213712,-8.72,-4.335,-0.682,-5.94747815861225
"5771",10,"2005-10-19",2005,292,-4.363,-3.901,-0.271,-4.693,-2.975,-0.548,-13.17,-2.489,-0.728,-4.163,-0.649,-0.152140944,-6.982,-3.414,-0.65,-5.09187451583317
"5772",10,"2005-10-20",2005,293,-12.57,-8.34,0.108,-12.13,-5.047,-0.523,-8.02,-2.487,-0.69,-13.95,-0.822,-0.136959368,-10.78,-6.423,-0.718,-5.91758981524549
"5773",10,"2005-10-21",2005,294,-10.86,-8.47,-0.584,-10.15,-5.781,-0.576,-1.397,-0.859,-0.693,-8.28,-1.611,-0.216691018,-6.34,-5.264,-0.635,-6.21009706899484
"5774",10,"2005-10-22",2005,295,0.16,-1.472,-0.305,0.346,-1.566,-0.52,-5.732,-2.582,-0.735,-0.853,-0.669,-0.167103597,-2.606,-2.34,-0.629,-4.530372171783
"5775",10,"2005-10-23",2005,296,-3.559,-1.615,-0.102,-3.833,-1.411,-0.508,-6.912,-3.555,-0.774,-5.576,-0.361,-0.123484047,-5.675,-3.871,-0.642,-4.46860292882503
"5776",10,"2005-10-24",2005,297,-6.171,-3.55,-0.447,-6.338,-3.044,-0.554,-4.109,-1.431,-0.702,-6.638,-0.731,-0.152109886,-7.58,-4.718,-0.659,-5.11937179173059
"5777",10,"2005-10-25",2005,298,-4.119,-2.538,-0.557,-3.824,-2.281,-0.578,-4.654,-0.788,-0.699,-3.729,-0.746,-0.162438805,-4.172,-3.079,-0.607,-4.81530771187943
"5778",10,"2005-10-26",2005,299,-3.392,-1.327,-0.387,-3.471,-1.41,-0.543,-10.45,-0.873,-0.713,-4.176,-0.447,-0.130786718,-5.401,-1.91,-0.594,-4.46820441758014
"5779",10,"2005-10-27",2005,300,-9.34,-1.216,-0.373,-9.75,-2.325,-0.528,-19.33,-1.712,-0.705,-10.02,-0.858,-0.120498551,-12.84,-3.718,-0.52,-4.8328422066546
"5780",10,"2005-10-28",2005,301,-18.62,-2.058,-0.405,-18.29,-3.335,-0.551,-10.74,-1.979,-0.697,-19.67,-1.06,-0.127777059,-15.65,-8.6,-0.495,-5.23533856399361
"5781",10,"2005-10-29",2005,302,-13.46,-3.025,-0.745,-13.44,-3.457,-0.548,-6.852,-1.232,-0.694,-10.49,-2.056,-0.242462422,-9.39,-5.887,-0.531,-5.28395693587021
"5782",10,"2005-10-30",2005,303,-7.15,-2.383,-0.582,-6.965,-2.567,-0.563,-12.42,-1.368,-0.71,-6.478,-1.211,-0.189060174,-7.76,-2.929,-0.583,-4.92928192791801
"5783",10,"2005-10-31",2005,304,-12.57,-2.26,-0.356,-12.56,-2.24,-0.545,-13.95,-1.848,-0.707,-12.24,-0.953,-0.15266088,-12.1,-5.519,-0.547,-4.79896875083894
"5784",11,"2005-11-01",2005,305,-14.83,-3.42,-0.517,-14.66,-2.74,-0.543,-11.85,-1.351,-0.702,-13.89,-1.371,-0.078371301,-12.77,-5.619,-0.527,-4.998224373284
"5785",11,"2005-11-02",2005,306,-13.01,-3.298,-0.483,-12.51,-2.737,-0.551,-14.49,-1.303,-0.693,-11.45,-0.961,-0.064404818,-12.7,-3.883,-0.538,-4.99702883954933
"5786",11,"2005-11-03",2005,307,-15.98,-3.605,-0.491,-15.41,-2.873,-0.545,-16.36,-1.241,-0.688,-14.36,-0.794,-0.055246419,-14.05,-4.926,-0.541,-5.05122636885438
"5787",11,"2005-11-04",2005,308,-16,-3.785,-0.597,-15.66,-3.806,-0.562,-18.36,-1.312,-0.702,-15.91,-0.768,-0.052905592,-17.77,-7.02,-0.508,-5.42303736033686
"5788",11,"2005-11-05",2005,309,-18.09,-3.818,-0.616,-17.8,-3.467,-0.537,-24.46,-1.555,-0.704,-17.92,-0.767,-0.050742739,-16.99,-5.788,-0.557,-5.28794204831911
"5789",11,"2005-11-06",2005,310,-23.96,-3.48,-0.305,-23.9,-3.212,-0.526,-22.4,-2.203,-0.706,-24.38,-0.601,-0.036348496,-20.95,-7.87,-0.523,-5.18632168087213
"5790",11,"2005-11-07",2005,311,-26.42,-5.357,-0.565,-25.98,-3.698,-0.51,-17.91,-2.059,-0.686,-22.78,-1.187,-0.062225344,-18.88,-8.25,-0.5,-5.37999814588873
"5791",11,"2005-11-08",2005,312,-21.78,-5.568,-0.618,-21.64,-4.025,-0.525,-13.61,-1.715,-0.688,-17.7,-1.468,-0.077770212,-16.62,-6.302,-0.548,-5.51031132296779
"5792",11,"2005-11-09",2005,313,-15.65,-5.069,-0.706,-15.28,-3.8,-0.549,-16.85,-1.367,-0.685,-13.16,-1.202,-0.071326642,-13.36,-5.685,-0.546,-5.42064629286752
"5793",11,"2005-11-10",2005,314,-15.78,-4.009,-0.51,-15.81,-3.661,-0.554,-20.12,-1.383,-0.694,-16.53,-0.88,-0.05534071,-18.46,-6.937,-0.572,-5.36525322982779
"5794",11,"2005-11-11",2005,315,-20.41,-3.445,-0.383,-20.22,-3.807,-0.541,-21.47,-1.643,-0.675,-20.09,-0.693,-0.044757487,-19.96,-6.952,-0.548,-5.42343587158175
"5795",11,"2005-11-12",2005,316,-21.92,-3.451,-0.456,-22.12,-3.587,-0.519,-20.24,-1.847,-0.672,-21.14,-0.733,-0.044755017,-19.75,-6.806,-0.51,-5.33576339770592
"5796",11,"2005-11-13",2005,317,-24,-3.299,-0.302,-23.97,-3.609,-0.536,-32.89,-2.301,-0.7,-19.87,-0.644,-0.042909763,-21.24,-7.35,-0.527,-5.34453064509351
"5797",11,"2005-11-14",2005,318,-33.81,-3.355,-0.06,-33.31,-4.015,-0.512,-24.9,-2.869,-0.695,-33.93,-0.497,-0.020907174,-27.24,-11.18,-0.533,-5.50632621051889
"5798",11,"2005-11-15",2005,319,-28.53,-4.689,-0.697,-28.63,-4.844,-0.52,-10.75,-2.198,-0.67,-24.99,-1.133,-0.057157895,-21.12,-9.31,-0.549,-5.8366920325328
"5799",11,"2005-11-16",2005,320,-14.57,-4.524,-0.854,-14.34,-4.528,-0.531,-0.528,-1.309,-0.653,-10.45,-1.158,-0.07437193,-12.38,-6.545,-0.583,-5.71076247914752
"5800",11,"2005-11-17",2005,321,-2.683,-3.522,-0.698,-2.346,-3.48,-0.541,-1.756,-1.664,-0.677,-0.339,-0.881,-0.073559534,-3.575,-4.209,-0.599,-5.29312269450268
"5801",11,"2005-11-18",2005,322,-1.419,-2.757,-0.518,-1.165,-2.066,-0.547,-2.03,-2.716,-0.692,-1.443,-0.617,-0.063334594,-4.274,-3.223,-0.589,-4.72962779422806
"5802",11,"2005-11-19",2005,323,-1.343,-1.525,-0.423,-1.419,-1.506,-0.52,-7.98,-6.711,-0.727,-1.705,-0.437,-0.056771056,-4.428,-2.715,-0.566,-4.5064614970896
"5803",11,"2005-11-20",2005,324,-7.79,-2.547,-0.437,-7.64,-2.941,-0.508,-8.21,-3.639,-0.684,-7.66,-0.87,-0.06773739,-10.18,-3.526,-0.525,-5.07832513350691
"5804",11,"2005-11-21",2005,325,-8.36,-2.618,-0.504,-8.11,-2.877,-0.514,0.027,-1.317,-0.632,-7.86,-1.531,-0.090448614,-7.66,-4.277,-0.569,-5.05282041383394
"5805",11,"2005-11-22",2005,326,-0.314,-1.7,-0.49,-0.256,-1.269,-0.513,1.68,-0.521,-0.623,0.357,-0.555,-0.063076973,-2.339,-2.83,-0.584,-4.41201433205064
"5806",11,"2005-11-23",2005,327,1.344,-0.653,-0.429,1.561,-0.287,-0.46,-2.283,-0.771,-0.677,1.915,0.006,-0.043382018,-0.355,-1.013,-0.549,-4.02067628956855
"5807",11,"2005-11-24",2005,328,-2.21,-0.459,-0.407,-2.501,-0.432,-0.456,-0.484,-0.571,-0.648,-2.114,0.145,-0.033777656,-3.016,-0.766,-0.55,-4.07846042007761
"5808",11,"2005-11-25",2005,329,-0.689,-0.509,-0.428,-0.15,-0.486,-0.447,-10.5,-4.045,-0.727,-0.125,0.143,-0.03667148,-2.055,-1.091,-0.581,-4.09998002730168
"5809",11,"2005-11-26",2005,330,-10.12,-0.584,-0.416,-10.31,-3.379,-0.462,-25.54,-11.66,-0.716,-10.05,0.153,-0.024772544,-13.04,-3.042,-0.525,-5.25287305876878
"5810",11,"2005-11-27",2005,331,-28.36,-2.602,-0.455,-27.34,-8.69,-0.499,-27.76,-15.32,-0.644,-27.14,-0.532,-0.042502913,-20.67,-7.65,-0.482,-7.36936628038018
"5811",11,"2005-11-28",2005,332,-31.92,-4.743,-0.564,-30.82,-12.12,-0.487,-20.07,-14.16,-0.611,-30.2,-2.768,-0.125825652,-19.82,-10.34,-0.483,-8.73625985035327
"5812",11,"2005-11-29",2005,333,-25.43,-5.895,-0.655,-25.36,-12.06,-0.493,-19.49,-12.71,-0.671,-21.82,-3.769,-0.167774885,-17.75,-11.78,-0.497,-8.71234917565987
"5813",11,"2005-11-30",2005,334,-23.14,-5.924,-0.7,-22.49,-10.09,-0.499,-26.08,-16.38,-0.664,-20.14,-3.158,-0.141090295,-17.47,-9.94,-0.54,-7.92728202322634
"5814",12,"2005-12-01",2005,335,-28.64,-6.105,-0.68,-27.72,-11.82,-0.504,-32.12,-20.37,-0.612,-27.15,-3.147,-0.268369661,-23.27,-11.33,-0.516,-8.61670647688624
"5815",12,"2005-12-02",2005,336,-35.09,-7.93,-0.709,-28.8813,-15.5,-0.511,-30.75,-20.61,-0.592,-33.54,-4.303,-0.353266417,-28.76,-14.64,-0.491,-10.0832278580819
"5816",12,"2005-12-03",2005,337,-33.89,-8.62,-0.765,-29.194704,-15.64,-0.511,-26.93,-19.19,-0.607,-31.68,-4.771,-0.383789136,-28.27,-13.62,-0.577,-10.1390194323665
"5817",12,"2005-12-04",2005,338,-29.24,-8.85,-0.78,-26.821788,-14.58,-0.519,-31.05,-22.02,-0.599,-27.26,-4.489,-0.361557859,-24.29,-12.66,-0.607,-9.71659751278295
"5818",12,"2005-12-05",2005,339,-34.53,-8.97,-0.745,-28.455966,-15.31,-0.509,-23.36,-19.7,-0.564,-32.11,-4.09,-0.334187374,-28.09,-13.87,-0.565,-10.0075107215527
"5819",12,"2005-12-06",2005,340,-26.73,-9.46,-0.778,-29.038002,-15.57,-0.518,-9.21,-11.96,-0.58,-23.87,-5.116,-0.404590035,-21,-14.05,-0.639,-10.1111236452242
"5820",12,"2005-12-07",2005,341,-11.65,-6.27,-0.708,-14.419944,-9.04,-0.517,-2.631,-6.218,-0.579,-8.99,-3.069,-0.242032286,-10.95,-9.83,-0.667,-7.50884521609172
"5821",12,"2005-12-08",2005,342,-3.19,-4.053,-0.606,-3.146,-5.139,-0.514,-4.211,-6.625,-0.636,-2.431,-1.931,-0.141821632,-5.363,-6.472,-0.633,-5.95425284977538
"5822",12,"2005-12-09",2005,343,-5.382,-2.846,-0.485,-5.498,-5.125,-0.521,-2.468,-4.576,-0.612,-3.911,-1.521,-0.123633404,-8.03,-6.209,-0.582,-5.94867369234692
"5823",12,"2005-12-10",2005,344,-2.288,-2.634,-0.495,-2.304,-3.877,-0.524,-5.72,-5.652,-0.649,-2.141,-1.272,-0.107850065,-5.137,-5.482,-0.579,-5.45133165872406
"5824",12,"2005-12-11",2005,345,-6.098,-2.313,-0.473,-5.904,-3.639,-0.522,-7.76,-5.83,-0.652,-5.554,-0.965,-0.099157952,-7.57,-5.242,-0.56,-5.35648598244021
"5825",12,"2005-12-12",2005,346,-8.78,-2.913,-0.514,-8.77,-3.718,-0.523,-9.65,-6.439,-0.676,-7.43,-1.261,-0.120490149,-9.13,-5.391,-0.558,-5.38796837078653
"5826",12,"2005-12-13",2005,347,-9.15,-2.675,-0.47,-9.38,-4.693,-0.511,-20.74,-13.8,-0.681,-9.25,-1.185,-0.094521567,-11.63,-5.43,-0.556,-5.77651683455439
"5827",12,"2005-12-14",2005,348,-23.54,-3.942,-0.49,-23.92,-7.69,-0.49,-14.92,-12.65,-0.621,-21.32,-1.46,-0.142593491,-19.51,-8.5,-0.551,-6.97085503549006
"5828",12,"2005-12-15",2005,349,-17.72,-5.559,-0.605,-18.03,-7.62,-0.479,-5.226,-8.53,-0.593,-14.88,-2.249,-0.202530354,-13.65,-8.53,-0.587,-6.94295924834776
"5829",12,"2005-12-16",2005,350,-11.21,-4.856,-0.618,-11.3,-5.769,-0.511,-2.272,-7.21,-0.604,-5.243,-1.875,-0.167063349,-6.576,-6.212,-0.603,-6.20531493405615
"5830",12,"2005-12-17",2005,351,-12.71,-4.812,-0.605,-13.01,-5.928,-0.513,-7.93,-9,-0.635,-2.371,-1.366,-0.12788007,-6.58,-5.534,-0.579,-6.26867822199368
"5831",12,"2005-12-18",2005,352,-11.92,-4.505,-0.596,-11.89,-6.053,-0.499,-15.46,-13.66,-0.601,-8.28,-1.413,-0.127601438,-9.6,-6.465,-0.57,-6.31849212760495
"5832",12,"2005-12-19",2005,353,-19.72,-5.212,-0.598,-19.57,-7.16,-0.488,-16.15,-15.64,-0.556,-16.68,-2.582,-0.211794734,-11.92,-8.42,-0.538,-6.7596440756983
"5833",12,"2005-12-20",2005,354,-20.22,-6.013,-0.64,-20.73,-8.07,-0.49,-5.693,-10.18,-0.537,-17.28,-3.641,-0.282814182,-11.96,-9.14,-0.542,-7.12228930854831
"5834",12,"2005-12-21",2005,355,-9.5,-5.523,-0.668,-9.25,-6.342,-0.505,-2.728,-7.39,-0.577,-5.51,-2.816,-0.224185167,-6.188,-6.441,-0.594,-6.43366187737819
"5835",12,"2005-12-22",2005,356,-4.302,-3.933,-0.578,-4.03,-4.377,-0.52,-2.801,-6.283,-0.596,-2.523,-1.493,-0.133537844,-5.152,-4.937,-0.588,-5.65058728116911
"5836",12,"2005-12-23",2005,357,-4.383,-3.105,-0.521,-4.319,-3.69,-0.514,-7.1,-6.149,-0.639,-2.589,-1.091,-0.105708183,-4.74,-4.505,-0.575,-5.37681005592961
"5837",12,"2005-12-24",2005,358,-7.9,-2.558,-0.485,-7.91,-3.292,-0.511,-8.49,-6.24,-0.64,-7.06,-0.877,-0.095111802,-7.72,-4.215,-0.577,-5.21820258046334
"5838",12,"2005-12-25",2005,359,-8.11,-2.83,-0.5,-8.03,-3.707,-0.509,-9.16,-6.246,-0.651,-8.13,-1.136,-0.112945587,-9.66,-4.605,-0.551,-5.38358474709274
"5839",12,"2005-12-26",2005,360,-10.9,-3.033,-0.504,-10.52,-3.823,-0.514,-16.05,-7.42,-0.67,-8.79,-1.17,-0.116942127,-11.2,-5.011,-0.554,-5.42981205149999
"5840",12,"2005-12-27",2005,361,-15.06,-3.593,-0.514,-15.01,-4.475,-0.506,-11.28,-7.48,-0.652,-15.79,-1.358,-0.133865527,-14.34,-6.173,-0.543,-5.68964138316835
"5841",12,"2005-12-28",2005,362,-15.69,-3.462,-0.527,-15.45,-4.541,-0.5,-14.99,-9.45,-0.676,-11.56,-1.69,-0.155549338,-11.06,-5.692,-0.558,-5.71594312533109
"5842",12,"2005-12-29",2005,363,-19.24,-3.853,-0.544,-20.03,-5.304,-0.489,-18.31,-10.96,-0.665,-15.67,-2.161,-0.189918684,-12.85,-6.869,-0.548,-6.02000720518225
"5843",12,"2005-12-30",2005,364,-22.54,-4.481,-0.565,-22.92,-6.098,-0.488,-14.77,-10.48,-0.631,-19.22,-2.626,-0.221721954,-14.9,-8.01,-0.551,-6.336425133625
"5844",12,"2005-12-31",2005,365,-17.55,-5.046,-0.598,-17.94,-6.408,-0.498,-12.68,-9.11,-0.626,-14.92,-2.88,-0.237542407,-13.58,-7.79,-0.563,-6.45996361954094
"5845",1,"2006-01-01",2006,1,-11.99,-4.848,-0.59,-11.89,-5.683,-0.508,-10.73,-8.12,-0.627,-12.33,-2.386,-0.066518906,-12.69,-6.404,-0.579,-6.1710429669956
"5846",1,"2006-01-02",2006,2,-11.75,-4.302,-0.567,-11.56,-5.136,-0.5,-10.38,-7.44,-0.636,-10.38,-1.962,-0.073649261,-11.08,-5.814,-0.574,-5.95305731604071
"5847",1,"2006-01-03",2006,3,-11.47,-4.001,-0.548,-11.31,-4.866,-0.499,-11.59,-7.24,-0.658,-10,-1.605,-0.074764229,-10.81,-5.559,-0.562,-5.84545927992038
"5848",1,"2006-01-04",2006,4,-14.93,-3.882,-0.537,-14.77,-4.968,-0.495,-22.99,-8.58,-0.714,-11.3,-1.26,-0.077372937,-14.14,-5.826,-0.567,-5.88610742689917
"5849",1,"2006-01-05",2006,5,-21.68,-4.019,-0.534,-22.16,-5.621,-0.486,-20.83,-9.92,-0.669,-23.57,-1.357,-0.062680397,-19.9,-8.57,-0.551,-6.14633526981242
"5850",1,"2006-01-06",2006,6,-24.44,-4.204,-0.534,-24.98,-6.593,-0.494,-11.78,-8.14,-0.622,-21.22,-2.261,-0.062057363,-18.02,-11.67,-0.525,-6.53368819984561
"5851",1,"2006-01-07",2006,7,-12.17,-4.426,-0.567,-11.95,-6.239,-0.489,-18.56,-7.92,-0.692,-11.55,-2.246,-0.072041114,-11.57,-8.51,-0.606,-6.39261521915451
"5852",1,"2006-01-08",2006,8,-15.08,-4.679,-0.522,-14.7,-5.771,-0.494,-18.29,-8.38,-0.694,-18.69,-1.717,-0.062795176,-15.68,-7.33,-0.59,-6.20611195654593
"5853",1,"2006-01-09",2006,9,-23.62,-4.602,-0.524,-24.15,-6.409,-0.485,-12.05,-7.64,-0.71,-18.46,-1.729,-0.065258892,-16.12,-9.58,-0.566,-6.46036213078583
"5854",1,"2006-01-10",2006,10,-14.21,-4.717,-0.542,-14.51,-6.373,-0.494,-11.16,-6.941,-0.762,-11.78,-1.748,-0.073107809,-12.22,-8.86,-0.603,-6.44601572596978
"5855",1,"2006-01-11",2006,11,-12.66,-4.444,-0.547,-12.76,-5.564,-0.496,-12.74,-6.937,-0.846,-10.99,-1.473,-0.074565767,-12.41,-6.94,-0.607,-6.12362012885368
"5856",1,"2006-01-12",2006,12,-12.27,-4.192,-0.505,-12.3,-6.013,-0.484,-16.72,-6.958,-0.879,-12.36,-1.357,-0.075267616,-14.4,-6.84,-0.582,-6.30255167780934
"5857",1,"2006-01-13",2006,13,-15.44,-4.427,-0.483,-15.25,-6.925,-0.485,-27.14,-8.1,-0.962,-16.19,-1.313,-0.071428477,-18.5,-7.08,-0.576,-6.66599393314913
"5858",1,"2006-01-14",2006,14,-24,-4.494,-0.483,-24.02,-7.89,-0.486,-20.88,-8.39,-1.02,-27.21,-1.493,-0.059002167,-25.45,-8.71,-0.573,-7.05055728446809
"5859",1,"2006-01-15",2006,15,-22.99,-4.349,-0.502,-23.15,-7.73,-0.487,-29.03,-9.85,-1.053,-20.45,-1.79,-0.063654114,-22.62,-8.08,-0.573,-6.98679548528567
"5860",1,"2006-01-16",2006,16,-32.46,-4.363,-0.492,-32.34,-8.31,-0.477,-30.61,-11.43,-1.156,-30.09,-1.99,-0.050030735,-26.83,-10.53,-0.553,-7.21793200732194
"5861",1,"2006-01-17",2006,17,-34.25,-4.871,-0.469,-34.66,-9.4,-0.475,-24.78,-11.07,-1.196,-31.82,-2.532,-0.044972916,-27.41,-16.7,-0.603,-7.65230926425216
"5862",1,"2006-01-18",2006,18,-26.34,-5.541,-0.544,-26.38,-9.39,-0.455,-23.43,-10.8,-1.301,-24.49,-2.717,-0.051782009,-24.92,-15.94,-0.583,-7.64832415180326
"5863",1,"2006-01-19",2006,19,-25.67,-5.625,-0.577,-27.09,-9.14,-0.473,-22.91,-10.73,-1.44,-23.19,-2.496,-0.052242343,-25.75,-14,-0.594,-7.54869634058073
"5864",1,"2006-01-20",2006,20,-21.9,-5.782,-0.574,-22.05,-9.08,-0.47,-14.8,-9.75,-1.516,-22.52,-2.104,-0.056567227,-21.49,-14.09,-0.605,-7.52478566588732
"5865",1,"2006-01-21",2006,21,-16.45,-5.626,-0.596,-16.83,-8.27,-0.471,-9.27,-8.65,-1.655,-14.51,-1.971,-0.067548701,-15.79,-12.45,-0.62,-7.20199155752633
"5866",1,"2006-01-22",2006,22,-10.58,-5.274,-0.58,-10.75,-7.21,-0.49,-12.43,-8.54,-1.815,-9.14,-2.127,-0.078003862,-11.71,-10.49,-0.65,-6.77956963794281
"5867",1,"2006-01-23",2006,23,-11.44,-5.786,-0.37,-11.75,-7.95,-0.481,-22.33,-11.12,-1.935,-12.04,-2.371,-0.07666987,-14.5,-10.34,-0.623,-7.07446795916149
"5868",1,"2006-01-24",2006,24,-23.44,-7.36,-0.462,-24.09,-10.64,-0.475,-32.25,-13.15,-2.012,-22.22,-2.576,-0.058677163,-24.7,-11.37,-0.618,-8.1464632079159
"5869",1,"2006-01-25",2006,25,-29.92,-7.35,-0.563,-30.34,-11.47,-0.47,-38.44,-16.39,-2.118,-32.72,-2.75,-0.040024153,-31.77,-18.21,-0.638,-8.4772275411747
"5870",1,"2006-01-26",2006,26,-40.29,-8.9,-0.585,-40.06,-13.96,-0.463,-28.22,-15.98,-2.147,-39.9,-3.251,-0.030508947,-34.62,-21.77,-0.631,-9.46952054095108
"5871",1,"2006-01-27",2006,27,-32.51,-10.28,-0.7,-32.96,-13.97,-0.468,-28.08,-16.14,-2.326,-28.57,-3.549,-0.043647793,-26.33,-19.6,-0.626,-9.47350565339999
"5872",1,"2006-01-28",2006,28,-31.84,-10.44,-0.73,-32.29,-13.78,-0.473,-25.37,-15.11,-2.469,-28.55,-3.355,-0.041873294,-26.3,-19.25,-0.674,-9.39778851687086
"5873",1,"2006-01-29",2006,29,-29.31,-10.22,-0.748,-29.14,-12.89,-0.486,-28.83,-16.03,-2.701,-25.64,-3.119,-0.045340695,-23.36,-17.07,-0.738,-9.04311350891866
"5874",1,"2006-01-30",2006,30,-31.19,-10.31,-0.724,-30.83,-13.14,-0.474,-25.63,-16.24,-2.87,-29.54,-2.956,-0.040542193,-24.06,-17.55,-0.733,-9.14274132014119
"5875",1,"2006-01-31",2006,31,-29.72,-10.69,-0.732,-30.15,-13.36,-0.481,-15.43,-14.13,-2.992,-26.17,-3.133,-0.042822252,-22.26,-17.25,-0.774,-9.23041379401701
"5876",2,"2006-02-01",2006,32,-19.89,-10.26,-0.754,-19.9,-11.77,-0.501,-8.99,-11.95,-3.177,-15.42,-2.994,-0.423602175,-14.41,-14.57,-0.853,-8.59678091464173
"5877",2,"2006-02-02",2006,33,-11.11,-8.8,-0.678,-11.37,-9.78,-0.527,-18.46,-12.93,-3.415,-8.78,-2.99,-0.391624381,-12.2,-11.89,-0.92,-7.8037435373104
"5878",2,"2006-02-03",2006,34,-21.39,-7.59,-0.605,-21.11,-8.9,-0.558,-24.68,-15.7,-3.544,-19.1,-2.741,-0.502444015,-19.79,-11.21,-0.928,-7.4530536418071
"5879",2,"2006-02-04",2006,35,-28.76,-7.57,-0.595,-28.93,-9.56,-0.565,-28.18,-17.89,-3.615,-26.08,-2.841,-0.639237853,-23.26,-16.12,-0.979,-7.71607106343458
"5880",2,"2006-02-05",2006,36,-31.65,-8.13,-0.612,-31.52,-10.25,-0.575,-18.61,-16.79,-3.709,-30.03,-3.419,-0.715904322,-23.79,-18.24,-0.991,-7.99104382240876
"5881",2,"2006-02-06",2006,37,-23.27,-8.79,-0.655,-23.85,-10.47,-0.615,-9.12,-13.12,-3.81,-19.4,-3.738,-0.495077204,-16.26,-15.9,-1.005,-8.07871629628458
"5882",2,"2006-02-07",2006,38,-10.93,-8.21,-0.653,-10.28,-9.03,-0.643,-9.33,-11.51,-4.01,-8.83,-3.392,-0.306647837,-11.21,-11.9,-1.094,-7.50486010364282
"5883",2,"2006-02-08",2006,39,-9.38,-7.17,-0.481,-9.36,-8.08,-0.661,-19.1,-13.32,-4.201,-8.97,-3.102,-0.360889639,-12.15,-10.06,-1.117,-7.12627442099721
"5884",2,"2006-02-09",2006,40,-19.98,-8.87,-0.484,-20.69,-10.63,-0.681,-5.284,-10.93,-4.18,-19.38,-3.247,-0.521152258,-19.86,-11.92,-1.135,-8.142478095467
"5885",2,"2006-02-10",2006,41,-8.26,-8.19,-0.643,-8.14,-8.84,-0.741,-2.675,-8.98,-4.3,-5.164,-3.168,-0.23667104,-9.59,-9.95,-1.144,-7.4291429671137
"5886",2,"2006-02-11",2006,42,-9.35,-6.621,-0.605,-9.88,-7.61,-0.784,-1.265,-7.03,-4.338,-2.843,-2.425,-0.178887382,-6.077,-8.1,-1.177,-6.93897413589886
"5887",2,"2006-02-12",2006,43,-6.801,-6.5,-0.587,-6.7,-7.41,-0.82,-7.72,-7.69,-4.442,-0.974,-2.095,-0.18420246,-5.78,-7.25,-1.174,-6.85927188692083
"5888",2,"2006-02-13",2006,44,-6.87,-6.049,-0.476,-6.954,-6.711,-0.846,-9.16,-8.16,-4.416,-7.28,-2.275,-0.373977754,-9.61,-6.766,-1.189,-6.58071252674264
"5889",2,"2006-02-14",2006,45,-7.9,-6.439,-0.476,-7.7,-6.903,-0.883,-11.07,-9.01,-4.379,-8.7,-2.328,-0.362996345,-10.71,-6.854,-1.179,-6.65722668576154
"5890",2,"2006-02-15",2006,46,-11.95,-7.3,-0.521,-12.35,-7.57,-0.917,-16.29,-11.57,-4.346,-10.91,-2.505,-0.401388778,-11.81,-7.23,-1.177,-6.92303368610325
"5891",2,"2006-02-16",2006,47,-17.31,-7.63,-0.6,-17.52,-8.89,-0.953,-11.27,-10.79,-4.251,-17.41,-2.581,-0.462278387,-11.35,-6.715,-1.157,-7.4490685293582
"5892",2,"2006-02-17",2006,48,-14.34,-7.69,-0.609,-14.59,-8.57,-0.963,-16.63,-11.68,-4.285,-11.56,-2.706,-0.357561131,-11.58,-6.927,-1.151,-7.32154493099337
"5893",2,"2006-02-18",2006,49,-14.93,-7.28,-0.62,-14.8,-8.06,-1.005,-13.26,-11.34,-4.281,-16.49,-2.528,-0.42725892,-14.45,-6.455,-1.173,-7.11830419609941
"5894",2,"2006-02-19",2006,50,-14.6,-7.07,-0.563,-14.81,-7.86,-1.043,-12.09,-10.66,-4.331,-13.21,-2.796,-0.405177396,-13.4,-6.381,-1.186,-7.03860194712138
"5895",2,"2006-02-20",2006,51,-11.62,-7.7,-0.435,-12.4,-8.68,-1.051,-15.71,-11.8,-4.392,-11.75,-2.907,-0.384637924,-15.32,-6.32,-1.169,-7.36538116793128
"5896",2,"2006-02-21",2006,52,-16.18,-9.41,-0.429,-17.66,-10.47,-1.061,-21.75,-13.34,-4.436,-15.32,-2.984,-0.448733989,-20.52,-6.822,-1.149,-8.07871629628458
"5897",2,"2006-02-22",2006,53,-20.83,-11.94,-0.393,-21.16,-12.75,-1.063,-26.09,-15.86,-4.495,-21.26,-3.343,-0.530979716,-25.74,-7.49,-1.147,-8.98732193463405
