Month,Date,YEAR,DAY,bp.150,bp.0,bp.neg150,hf.150,hf.0,hf.neg150,d2.150,d2.0,d2.neg150,d6.150,d6.0,d6.neg150,gf.150,gf.0,gf.neg150
12,2001-12-09,2001,343,-33.91,-6.322,0.366,-34.77,-6.454,-0.533,-27.08140464,-11.21954784,-0.929947035,-31.85,-1.608,-0.058,-27.782,-15.661,-0.794
12,2001-12-10,2001,344,-31.99,-7.39,0.459,-33.58,-7.24,-0.535,-25.77841462,-10.86829258,-0.916232506,-28.99,-2.019,-0.071,-26.993,-15.341,-0.794
12,2001-12-11,2001,345,-26.6,-7.3,0.428,-28.03,-6.981,-0.524,-22.12054159,-9.882216616,-0.877731822,-22.5,-2.134,-0.061,-23.315,-13.848,-0.794
12,2001-12-12,2001,346,-21.88,-7.11,0.407,-23.18,-6.785,-0.540,-18.91735779,-9.018714099,-0.844016938,-20.15,-2.032,-0.069,-20.101,-12.543,-0.794
12,2001-12-13,2001,347,-16.53,-6.299,0.33,-17.74,-6.51,-0.536,-15.28663039,-8.039955949,-0.805801974,-17.81,-1.844,-0.051,-16.495,-11.080,-0.794
12,2001-12-14,2001,348,-19.82,-5.817,0.269,-20.98,-6.215,-0.530,-17.51935808,-8.641846475,-0.829302391,-19.19,-1.62,-0.038,-18.643,-11.952,-0.794
12,2001-12-15,2001,349,-27.14,-6.287,0.315,-27.92,-6.095,-0.522,-22.48700754,-9.981007158,-0.881589034,-27.02,-1.545,-0.046,-23.242,-13.818,-0.794
12,2001-12-16,2001,350,-29.54,-7.53,0.428,-30.62,-6.743,-0.524,-24.11574506,-10.42007623,-0.898732195,-31.15,-1.839,-0.068,-25.031,-14.545,-0.794
12,2001-12-17,2001,351,-33.16,-8.51,0.492,-34.71,-7.19,-0.519,-26.57242417,-11.08233876,-0.924589797,-31.9,-2.228,-0.067,-27.742,-15.645,-0.794
12,2001-12-18,2001,352,-35.21634682,-10.15,-0.230022333,-36.44,-7.53,-0.523,-27.96794468,-11.45853805,-0.93927825,-32.39,-2.524,-0.063,-28.888,-16.110,-0.794
12,2001-12-19,2001,353,-39.30238516,-10.07,-0.521041312,-30.61,-7.71,-0.541,-30.74089634,-12.20606017,-0.968464756,-26.02,-2.707,-0.066,-25.025,-14.542,-0.794
12,2001-12-20,2001,354,-33.34844358,-8.83,-0.57356067,-22.42,-7.42,-0.543,-26.70030964,-11.11681365,-0.925935847,-19.05,-2.5,-0.06,-19.597,-12.339,-0.794
12,2001-12-21,2001,355,-18.75544951,-8.17,-0.541888345,-14.46,-6.926,-0.550,-16.79691086,-8.447091807,-0.821698324,-11.42,-2.371,-0.052,-14.322,-10.198,-0.794
12,2001-12-22,2001,356,-15.01964302,-7.36,-0.567057732,-17.18,-6.685,-0.533,-14.26164077,-7.763643014,-0.795013518,-12.17,-2.883,-0.048,-16.124,-10.930,-0.794
12,2001-12-23,2001,357,-13.15173978,-6.925,-0.513163802,-12.96,-6.602,-0.531,-12.99400573,-7.421918618,-0.781671115,-10.03,-2.825,-0.038,-13.328,-9.795,-0.794
12,2001-12-24,2001,358,-4.395943336,-5.035,-0.546160956,-2.905,-5.327,-0.546,-7.051966457,-5.82008551,-0.719128601,-3.11,-2.053,-0.008,-6.664,-7.090,-0.795
12,2001-12-25,2001,359,-5.446638909,-3.167,-0.467508666,-4.622,-3.705,-0.555,-7.76501117,-6.012305483,-0.726633703,-3.726,-1.644,-0.004,-7.802,-7.552,-0.795
12,2001-12-26,2001,360,-8.832213535,-4.166059659,-0.400240952,-12.89,-4.35,-0.526,-10.06259969,-6.631680952,-0.750816808,-10.08,-1.846,-0.047,-13.281,-9.776,-0.794
12,2001-12-27,2001,361,-11.75081235,-4.742093221,-0.495348082,-17.06,-5.854,-0.522,-12.04327944,-7.165625321,-0.771664313,-12.78,-2.76,-0.065,-16.045,-10.897,-0.794
12,2001-12-28,2001,362,-8.948957487,-4.189101001,-0.401356839,-13.71,-5.904,-0.521,-10.14182688,-6.653038726,-0.751650708,-9.4,-2.517,-0.054,-13.825,-9.996,-0.794
12,2001-12-29,2001,363,-15.13638698,-5.410292152,-0.460498841,-22.11,-6.655,-0.502,-14.34086796,-7.785000789,-0.795847418,-20.15,-3.327,-0.079,-19.392,-12.256,-0.794
12,2001-12-30,2001,364,-16.53731441,-5.686788262,-0.473889483,-24.62,-8.24,-0.504,-15.29159424,-8.041294086,-0.80585422,-20.75,-4.725,-0.105,-21.055,-12.931,-0.794
12,2001-12-31,2001,365,-17.23777812,-5.825036316,-0.480584804,-24.6,-8.86,-0.499,-15.76695738,-10.27045842,-2.287902388,-20.63,-5.005,-0.105,-21.042,-12.925,-0.794
1,2002-01-01,2002,1,-24.51015943,-9.873063341,-0.475978384,-26.65,-9.28,-0.487,-21.94049825,-11.9097819,-2.304918333,-25.93,-5.537,-0.112,-22.582,-17.183,-1.671
1,2002-01-02,2002,2,-21.2678675,-9.152067339,-0.472742623,-18.53,-9.1,-0.516,-19.55799775,-11.27713216,-2.298351519,-13.97,-5.146,-0.079,-17.196,-14.890,-1.724
1,2002-01-03,2002,3,-10.31115682,-6.715598091,-0.461807981,-9.91,-7.33,-0.532,-11.50678913,-9.139212351,-2.276160215,-8.89,-3.412,-0.03,-11.479,-12.455,-1.781
1,2002-01-04,2002,4,-11.76459803,-7.038803195,-0.463258495,-8.53,-6.857,-0.528,-12.5748066,-9.422813959,-2.279103959,-8.61,-3.771,-0.043,-10.564,-12.065,-1.790
1,2002-01-05,2002,5,-12.21181071,-7.138250919,-0.463704807,-16.71,-8.46,-0.528,-12.90342736,-9.510075992,-2.280009727,-13.24,-4.12,-0.061,-15.989,-14.376,-1.736
1,2002-01-06,2002,6,-3.267557092,-5.149296431,-0.454778568,-3.574,-6.404,-0.533,-6.331012158,-7.76483533,-2.261894376,-3.098,-2.99,-0.008,-7.277,-10.666,-1.823
1,2002-01-07,2002,7,-2.26132856,-4.925539051,-0.453774366,-2.685,-4.496,-0.553,-5.591615448,-7.568495756,-2.259856399,-2.461,-2.382,-0.014,-6.687,-10.414,-1.829
1,2002-01-08,2002,8,-4.385588794,-5.397915742,-0.455894348,-4.339,-4.204,-0.549,-7.152564058,-7.982990413,-2.264158795,-3.973,-2.25,-0.014,-7.784,-10.882,-1.818
1,2002-01-09,2002,9,-5.503620496,-5.646535053,-0.457010128,-7.34,-5.482,-0.537,-7.974115958,-8.201145496,-2.266423214,-4.654,-2.97,-0.022,-9.775,-11.729,-1.798
1,2002-01-10,2002,10,-4.720998304,-5.472501535,-0.456229082,-4.94,-4.974,-0.534,-7.399029628,-8.048436938,-2.264838121,-4.494,-2.805,-0.023,-8.183,-11.051,-1.814
1,2002-01-11,2002,11,-9.863944135,-6.616150366,-0.461361669,-10.49,-5.601,-0.536,-11.17816837,-9.051950318,-2.275254447,-7.98,-3.512,-0.044,-11.864,-12.619,-1.777
1,2002-01-12,2002,12,-14.89508679,-7.734937266,-0.466382678,-15.37,-6.9,-0.514,-14.87515192,-10.03364819,-2.285444332,-11.97,-3.944,-0.06,-15.100,-13.997,-1.745
1,2002-01-13,2002,13,-17.1311502,-8.232175888,-0.468614238,-16.84,-7.28,-0.521,-16.51825572,-10.46995836,-2.289973169,-15.68,-4.493,-0.069,-16.075,-14.412,-1.735
1,2002-01-14,2002,14,-19.47901677,-8.754276441,-0.470957375,-22.24,-8.2,-0.513,-18.24351471,-10.92808403,-2.294728449,-16.15,-4.433,-0.08,-19.657,-15.937,-1.700
1,2002-01-15,2002,15,-15.34229948,-7.83438499,-0.46682899,-17.66,-8.39,-0.524,-15.20377268,-10.12091022,-2.286350099,-12.55,-4.725,-0.063,-16.619,-14.644,-1.730
1,2002-01-16,2002,16,-16.0131185,-7.983556577,-0.467498458,-16.3,-8.56,-0.527,-15.69670382,-10.25180327,-2.287708751,-13.19,-4.757,-0.057,-15.717,-14.260,-1.739
1,2002-01-17,2002,17,-20.59704848,-9.002895752,-0.472073155,-21.63,-8.96,-0.535,-19.06506661,-11.14623911,-2.296992868,-19.98,-5.423,-0.089,-19.252,-15.765,-1.704
1,2002-01-18,2002,18,-16.12492167,-8.008418508,-0.467610036,-14.58,-8.53,-0.543,-15.77885901,-10.27361878,-2.287935192,-12.61,-4.754,-0.056,-14.576,-13.774,-1.750
1,2002-01-19,2002,19,-19.03180409,-8.654828717,-0.470511063,-15.48,-7.2,-0.545,-17.91489395,-10.840822,-2.293822681,-15.9,-3.74,-0.037,-15.173,-14.028,-1.744
1,2002-01-20,2002,20,-27.52884503,-10.54433548,-0.47899099,-26.32,-6.974,-0.558,-24.15868838,-12.49880063,-2.311032264,-25.59,-3.399,-0.035,-22.363,-17.090,-1.673
1,2002-01-21,2002,21,-33.11900354,-11.78743204,-0.484569889,-36.47,-7.66,-0.550,-28.26644788,-13.58957604,-2.322354358,-31.92,-3.841,-0.056,-29.095,-19.956,-1.606
1,2002-01-22,2002,22,-36.24949231,-12.48356611,-0.487694072,-39.28,-8.72,-0.558,-30.5667932,-14.20041027,-2.328694731,-39.34,-5.223,-0.078,-30.958,-20.750,-1.587
1,2002-01-23,2002,23,-36.92031133,-12.63273769,-0.48836354,-40.56,-9.48,-0.555,-31.05972434,-14.33130332,-2.330053382,-37.26,-5.934,-0.098,-31.807,-21.111,-1.579
1,2002-01-24,2002,24,-33.90162573,-11.96146555,-0.485350935,-32.34,-10.2,-0.584,-28.84153421,-13.7422846,-2.323939451,-28.4,-6.012,-0.09,-26.355,-18.790,-1.633
1,2002-01-25,2002,25,-34.68424792,-12.13549907,-0.486131981,-36.07,-10.5,-0.596,-29.41662054,-13.89499316,-2.325524544,-34.68,-5.895,-0.085,-28.829,-19.843,-1.608
1,2002-01-26,2002,26,-31.88916867,-11.51395079,-0.483342531,-36.71,-11.32,-0.612,-27.36274079,-13.34960545,-2.319863497,-34.11,-6.503,-0.106,-29.254,-20.024,-1.604
1,2002-01-27,2002,27,-31.88916867,-11.51395079,-0.483342531,-36.15,-11.58,-0.612,-27.36274079,-13.34960545,-2.319863497,-36.96,-6.971,-0.109,-28.882,-19.866,-1.608
1,2002-01-28,2002,28,-28.42327039,-10.74323093,-0.479883614,-32.11,-11.68,-0.640,-24.8159299,-12.67332469,-2.312843799,-29.56,-7.25,-0.104,-26.203,-18.725,-1.634
1,2002-01-29,2002,29,-25.85179748,-10.17140651,-0.47731732,-26.76,-11.65,-0.674,-22.92636053,-12.171568,-2.307635636,-23.15,-7.19,-0.091,-22.655,-17.214,-1.670
1,2002-01-30,2002,30,-25.85179748,-10.17140651,-0.47731732,-17.52,-10.57,-0.735,-22.92636053,-12.171568,-2.307635636,-14.98,-6.406,-0.064,-16.526,-14.604,-1.731
1,2002-01-31,2002,31,-15.56590582,-7.884108853,-0.467052146,-13.11,-9.31,-0.755,-15.36808306,-11.70690795,-4.154362515,-9.42,-5.686,-0.028,-13.602,-13.359,-1.760
2,2002-02-01,2002,32,-12.10623789,-7.850767853,-0.797991284,-10.18,-8.5,-0.785,-13.32659939,-11.01734469,-4.11715993,-9.84,-5.288,-0.013,-11.493,-9.700,-2.232
2,2002-02-02,2002,33,-13.51364658,-8.262430781,-0.827005112,-11.22,-8.17,-0.835,-14.38270575,-11.37407159,-4.136405681,-11.55,-5.31,-0.027,-12.218,-9.943,-2.236
2,2002-02-03,2002,34,-22.28288535,-10.82740749,-1.007783573,-23.87,-9,-0.860,-20.96306071,-13.59675458,-4.256321516,-19.81,-5.279,-0.032,-21.028,-12.900,-2.278
2,2002-02-04,2002,35,-20.55069004,-10.32074543,-0.972074247,-24.72,-8.91,-0.877,-19.6632375,-13.15770609,-4.232634437,-20.23,-6.356,-0.056,-21.620,-13.098,-2.281
2,2002-02-05,2002,36,-14.92105527,-8.67409371,-0.856018939,-15.05,-9.17,-0.945,-15.4388121,-11.73079849,-4.155651432,-11.29,-6.519,-0.039,-14.885,-10.838,-2.248
2,2002-02-06,2002,37,-16.76151279,-9.212422156,-0.893960097,-14.75,-10.03,-0.970,-16.81987425,-12.19728751,-4.180818953,-13.44,-7.46,-0.059,-14.676,-10.768,-2.247
2,2002-02-07,2002,38,-19.79285459,-10.09908077,-0.956451417,-16.16,-10.28,-1.031,-19.09456485,-12.96562237,-4.22227134,-15.67,-7.53,-0.053,-15.658,-11.098,-2.252
2,2002-02-08,2002,39,-21.41678769,-10.57407646,-0.98992891,-20.14,-11.7,-1.070,-20.31314911,-13.37723034,-4.244477976,-19.67,-7.35,-0.047,-18.430,-12.028,-2.266
2,2002-02-09,2002,40,-23.36550742,-11.14407128,-1.030101901,-27.73,-13,-1.110,-21.77545021,-13.87115989,-4.27112594,-25.05,-7.75,-0.091,-23.716,-13.802,-2.291
2,2002-02-10,2002,41,-18.71023252,-9.78241698,-0.934133089,-17.43,-11.48,-1.193,-18.28217535,-12.69121707,-4.207466916,-14.34,-7.21,-0.057,-16.543,-11.395,-2.256
2,2002-02-11,2002,42,-11.67318906,-7.724102336,-0.789063953,-9.32,-9.35,-1.240,-13.00164359,-10.90758256,-4.11123816,-8.04,-6.393,-0.031,-10.895,-9.499,-2.229
2,2002-02-12,2002,43,-6.260078708,-6.140783379,-0.67747231,-5.3,-7.36,-1.298,-8.939696085,-9.535556023,-4.037216041,-5.316,-5.592,-0.017,-8.095,-8.560,-2.216
2,2002-02-13,2002,44,-8.858371677,-6.900776478,-0.731036299,-9.46,-6.853,-1.352,-10.88943089,-10.19412876,-4.072746658,-8.89,-5.237,-0.043,-10.992,-9.532,-2.230
2,2002-02-14,2002,45,-8.208798435,-6.710778203,-0.717645302,-6.317,-7.22,-1.414,-10.40199719,-10.02948558,-4.063864004,-6.603,-5.526,-0.023,-8.803,-8.798,-2.219
2,2002-02-15,2002,46,-10.48230478,-7.375772165,-0.764513792,-10.39,-7.13,-1.456,-12.10801514,-10.60573672,-4.094953294,-10,-4.942,-0.022,-11.640,-9.749,-2.233
2,2002-02-16,2002,47,-9.291420505,-7.027441995,-0.73996363,-8.82,-7.17,-1.504,-11.21438669,-10.30389089,-4.078668428,-8.43,-4.773,-0.02,-10.546,-9.383,-2.228
2,2002-02-17,2002,48,-17.51934824,-9.43408681,-0.909582927,-16.59,-9.59,-1.547,-17.3885469,-12.38937123,-4.19118205,-15.54,-4.746,-0.055,-15.958,-11.198,-2.254
2,2002-02-18,2002,49,-18.16892148,-9.624085084,-0.922973924,-19.19,-10.25,-1.581,-17.8759806,-12.55401441,-4.200064704,-16.99,-4.958,-0.05,-17.769,-11.806,-2.262
2,2002-02-19,2002,50,-20.33416562,-10.25741267,-0.967610581,-20.62,-9.97,-1.619,-19.5007596,-13.10282503,-4.229673552,-19.99,-5.128,-0.06,-18.764,-12.140,-2.267
2,2002-02-20,2002,51,-16.54498838,-9.149089397,-0.889496431,-16.82,-9.95,-1.673,-16.65739635,-12.14240645,-4.177858068,-15.15,-5.453,-0.069,-16.118,-11.252,-2.254
2,2002-02-21,2002,52,-16.9780372,-9.275754914,-0.898423763,-14.32,-8.96,-1.726,-16.98235215,-12.25216857,-4.183779838,-15.05,-5.373,-0.078,-14.377,-10.668,-2.246
2,2002-02-22,2002,53,-23.90681845,-11.30240318,-1.041261066,-23.2,-9.6,-1.754,-22.18164496,-14.00836254,-4.278528152,-24.02,-5.719,-0.117,-20.561,-12.743,-2.276
2,2002-02-23,2002,54,-27.26294687,-12.28406093,-1.110447884,-30.32,-12.36,-1.815,-24.70005241,-14.859019,-4.324421866,-32.73,-7,-0.196,-23.280,-10.050,-0.737
2,2002-02-24,2002,55,-21.41678769,-10.57407646,-0.98992891,-26.52,-12.96,-1.865,-20.31314911,-13.37723034,-4.244477976,-27.69,-7.85,-0.224,-18.640,-10.720,-0.923
2,2002-02-25,2002,56,-18.27718369,-9.655751464,-0.925205757,-23.74,-13.21,-1.932,-17.95721955,-12.58145494,-4.201545147,-20.09,-8.22,-0.217,-17.020,-12.070,-2.037
2,2002-02-26,2002,57,-16.54498838,-9.149089397,-0.889496431,-16.76,-11.42,-2.024,-16.65739635,-12.14240645,-4.177858068,-13.62,-7.48,-0.181,-15.660,-10.590,-2.080
2,2002-02-27,2002,58,-18.16892148,-9.624085084,-0.922973924,-17.95,-10.98,-2.099,-17.8759806,-12.55401441,-4.200064704,-16.32,-7.13,-0.207,-16.010,-10.120,-2.075
2,2002-02-28,2002,59,-22.60767197,-10.92240663,-1.014479071,-22.73,-10.56,-2.160,-21.20677756,-13.10400101,-5.379703331,-21.39,-6.964,-0.238,-19.900,-10.290,-2.083
3,2002-03-01,2002,60,-16.869775,-9.394110467,-1.725617609,-19.78,-10.37,-2.231,-15.67116951,-11.22937115,-5.193869874,-14.45,-6.794,-0.27,-16.310,-10.540,-2.133
3,2002-03-02,2002,61,-15.02931748,-8.901864649,-1.747423026,-13.65,-9.59,-2.299,-14.26592851,-10.75348725,-5.146695148,-11.27,-6.398,-0.301,-12.860,-10.160,-2.170
3,2002-03-03,2002,62,-14.75601126,-8.828766606,-1.750661111,-12.09,-10.91,-2.368,-14.05725154,-10.68281893,-5.139689745,-12.29,-5.841,-0.334,-16.240,-8.890,-2.193
3,2002-03-04,2002,63,-22.05810932,-10.78177405,-1.664147136,-22.05,-16.09,-2.416,-19.63260846,-12.57090973,-5.326857594,-21.51,-5.441,-0.376,-25.840,-8.980,-2.183
3,2002-03-05,2002,64,-26.78904609,-12.04710281,-1.608095829,-28.98,-19.23,-2.459,-23.24481153,-13.79417982,-5.448121271,-25.29,-5.407,-0.445,-28.450,-10.350,-2.167
3,2002-03-06,2002,65,-24.52642415,-11.44194558,-1.634902976,-26.81,-20.31,-2.528,-21.51723615,-13.2091376,-5.390125599,-22.75,-5.347,-0.534,-25.380,-10.930,-2.162
3,2002-03-07,2002,66,-21.95526287,-10.7542669,-1.665365643,-25.34,-20.87,-2.606,-19.5540823,-12.5443169,-5.324221427,-21.65,-5.506,-0.629,-26.940,-11.750,-2.185
3,2002-03-08,2002,67,-22.46949512,-10.89180263,-1.65927311,-22.23,-18.15,-2.683,-19.94671307,-12.67728104,-5.337402262,-20.88,-6.04,-0.687,-23.930,-13.010,-2.224
3,2002-03-09,2002,68,-27.09758544,-12.12962425,-1.604440309,-26,-15.44,-2.758,-23.48038999,-13.8739583,-5.456029771,-26.46,-6.471,-0.704,-26.760,-14.080,-2.230
3,2002-03-10,2002,69,-30.5943648,-13.06486725,-1.563011082,-33.06,-16.5,-2.905,-26.15027922,-14.77811446,-5.545659445,-32.1,-6.997,-0.784,-27.060,-15.990,-2.296
3,2002-03-11,2002,70,-26.99473899,-12.1021171,-1.605658816,-30.12,-16.54,-3.028,-23.40186384,-13.84736548,-5.453393604,-26.69,-7.48,-0.81,-25.390,-15.670,-2.345
3,2002-03-12,2002,71,-29.46305383,-12.76228863,-1.576414655,-29.94,-17.08,-3.122,-25.28649153,-14.48559335,-5.51666161,-29.68,-7.74,-0.866,-28.120,-16.950,-2.382
3,2002-03-13,2002,72,-29.25736093,-12.70727434,-1.578851669,-30.44,-16.55,-3.218,-25.12943922,-14.43240769,-5.511389276,-30.78,-8.04,-0.917,-27.440,-16.430,-2.419
3,2002-03-14,2002,73,-26.37766028,-11.93707422,-1.612969856,-30.02,-17.56,-3.346,-22.93070691,-13.68780851,-5.437576603,-24.85,-8.28,-0.998,-26.520,-16.550,-2.456
3,2002-03-15,2002,74,-19.89833383,-10.20412396,-1.689735777,-25.54,-16.96,-3.436,-17.98355923,-12.01246034,-5.27149809,-20.36,-8.28,-1.037,-24.580,-15.760,-2.524
3,2002-03-16,2002,75,-19.89833383,-10.20412396,-1.689735777,-25.67,-16.5,-3.494,-17.98355923,-12.01246034,-5.27149809,-20.03,-8.12,-1.081,-23.670,-15.490,-2.578
3,2002-03-17,2002,76,-23.80649899,-11.24939555,-1.643432523,-26.22,-16.66,-3.610,-20.96755307,-13.0229878,-5.371672431,-20.11,-8,-1.156,-23.130,-15.720,-2.638
3,2002-03-18,2002,77,-26.37766028,-11.93707422,-1.612969856,-28.8,-17.28,-3.733,-22.93070691,-13.68780851,-5.437576603,-26.45,-8.31,-1.26,-24.670,-16.580,-2.727
3,2002-03-19,2002,78,-18.76702287,-9.901545341,-1.70313935,-24.48,-16.61,-3.835,-17.11977153,-11.71993923,-5.242500254,-19,-8.5,-1.326,-18.310,-15.620,-2.771
3,2002-03-20,2002,79,-18.25279061,-9.764009605,-1.709231883,-21.33,-15.61,-3.870,-16.72714077,-11.58697509,-5.229319419,-18.52,-8.38,-1.385,-15.020,-14.330,-2.836
3,2002-03-21,2002,80,-15.16739706,-8.938795194,-1.745787084,-19.28,-14.64,-3.959,-14.37135615,-10.78919024,-5.150234413,-17.76,-8.31,-1.467,-11.820,-13.900,-2.880
3,2002-03-22,2002,81,-16.71009384,-9.3514024,-1.727509484,-19.25,-14.3,-4.053,-15.54924846,-11.18808267,-5.189776916,-16.99,-8.26,-1.55,-13.130,-13.460,-2.912
3,2002-03-23,2002,82,-14.96170416,-8.8837809,-1.748224097,-16.18,-12.98,-4.150,-14.21430385,-10.73600459,-5.144962079,-14.88,-8.09,-1.613,-14.560,-12.560,-2.951
3,2002-03-24,2002,83,-18.56132996,-9.846531046,-1.705576363,-19.87,-13.18,-4.200,-16.96271923,-11.66675357,-5.23722792,-19.24,-7.93,-1.706,-17.570,-13.290,-2.963
3,2002-03-25,2002,84,-15.88732222,-9.131345223,-1.737257537,-18.29,-13.27,-4.270,-14.92103923,-10.97534004,-5.168687581,-16.29,-7.99,-1.778,-15.000,-12.710,-3.021
3,2002-03-26,2002,85,-10.95069255,-7.811002165,-1.795745858,-10.18,-10.7,-4.344,-11.15178385,-9.698884292,-5.042151571,-8.8,-7.62,-1.793,-10.070,-10.630,-3.049
3,2002-03-27,2002,86,-10.02507449,-7.563437841,-1.806712418,-10.37,-8.96,-4.409,-10.44504846,-9.459548839,-5.018426069,-9.01,-6.92,-1.824,-9.790,-9.540,-3.027
3,2002-03-28,2002,87,-16.29870803,-9.241373811,-1.73238351,-15,-8.58,-4.427,-15.23514384,-11.08171135,-5.179232249,-14.76,-6.338,-1.877,-15.390,-9.120,-3.027
3,2002-03-29,2002,88,-23.70365254,-11.2218884,-1.644651029,-22.34,-9.11,-4.408,-20.88902692,-12.99639498,-5.369036264,-21.37,-6.041,-1.932,-19.840,-9.660,-3.014
3,2002-03-30,2002,89,-21.74956996,-10.6992526,-1.667802656,-20.79,-9.46,-4.431,-19.39702999,-12.49113124,-5.318949093,-21.02,-5.977,-1.987,-22.410,-9.970,-2.988
3,2002-03-31,2002,90,-25.65773512,-11.74452419,-1.621499402,-27.3,-10.45,-4.433,-22.38102384,-11.83200402,-5.988013751,-26.41,-6.152,-2.015,-27.410,-12.740,-2.934
4,2002-04-01,2002,91,-26.99473899,-12.93959055,-2.018082924,-28.46,-11.34,-4.425,-20.19340439,-11.01806636,-5.844878075,-27.36,-6.595,-2.05,-25.490,-12.920,-2.938
4,2002-04-02,2002,92,-24.04077408,-11.67311392,-2.011826034,-26.88,-11.97,-4.440,-18.07295529,-10.22912046,-5.706137348,-25.35,-6.929,-2.073,-21.890,-13.090,-2.969
4,2002-04-03,2002,93,-20.47219551,-10.14312914,-2.004267311,-22.09,-12.16,-4.459,-15.51131716,-9.276023359,-5.538529676,-20.88,-7.02,-2.075,-23.410,-13.050,-2.977
4,2002-04-04,2002,94,-20.99698648,-10.36812691,-2.005378888,-24.75,-13.12,-4.469,-15.88802865,-9.416184697,-5.563177863,-23.17,-7.02,-2.089,-25.070,-13.600,-2.943
4,2002-04-05,2002,95,-22.99119215,-11.2231184,-2.00960288,-24.54,-13.36,-4.505,-17.31953231,-9.948797784,-5.656840974,-22.94,-7.23,-2.107,-19.980,-12.610,-2.958
4,2002-04-06,2002,96,-14.5945367,-7.623154217,-1.991817649,-19.33,-12.79,-4.553,-11.29214846,-7.706216365,-5.26246998,-16.16,-7.16,-2.124,-19.440,-12.360,-2.991
4,2002-04-07,2002,97,-19.94740455,-9.918131383,-2.003155734,-18.93,-12.89,-4.601,-15.13460567,-9.13586202,-5.513881489,-18.26,-7.1,-2.136,-23.580,-14.310,-3.014
4,2002-04-08,2002,98,-15.32924405,-7.938151082,-1.993373857,-19.48,-14.34,-4.631,-11.81954455,-7.902442239,-5.296977442,-15.57,-7.17,-2.193,-19.430,-13.470,-3.017
4,2002-04-09,2002,99,-16.58874237,-8.47814571,-1.996041641,-18.56,-14.35,-4.670,-12.72365212,-8.238829452,-5.356133091,-14.9,-7.29,-2.188,-16.680,-12.560,-3.078
4,2002-04-10,2002,100,-14.80445309,-7.713153321,-1.99226228,-16.27,-12.78,-4.713,-11.44283306,-7.7622809,-5.272329255,-13.93,-7.23,-2.199,-14.760,-11.960,-3.149
4,2002-04-11,2002,101,-13.75487115,-7.263157798,-1.990039126,-16.49,-12.39,-4.742,-10.68941007,-7.481958223,-5.22303288,-14.09,-7.05,-2.212,-14.470,-11.170,-3.167
4,2002-04-12,2002,102,-12.91520561,-6.90316138,-1.988260603,-14.94,-11.77,-4.775,-10.08667169,-7.257700081,-5.183595781,-11.89,-6.865,-2.241,-13.440,-11.110,-3.168
4,2002-04-13,2002,103,-16.1689096,-8.298147501,-1.99515238,-17.56,-12.35,-4.794,-12.42228293,-8.126700381,-5.336414541,-13.48,-6.725,-2.271,-16.020,-11.950,-3.155
4,2002-04-14,2002,104,-15.95899321,-8.208148396,-1.994707749,-17.58,-13.11,-4.816,-12.27159834,-8.070635845,-5.326555266,-14.63,-6.806,-2.296,-15.650,-11.680,-3.153
4,2002-04-15,2002,105,-7.45737957,-4.563184662,-1.976700203,-9.21,-10.19,-4.854,-6.168872185,-5.800022158,-4.927254635,-9.37,-6.396,-2.285,-12.420,-9.760,-3.195
4,2002-04-16,2002,106,-12.28545645,-6.633164066,-1.98692671,-13.36,-9.77,-4.863,-9.6346179,-7.089506474,-5.154017956,-13.62,-5.835,-2.291,-16.320,-9.650,-3.133
4,2002-04-17,2002,107,-12.81024742,-6.858161828,-1.988038287,-16.24,-12.12,-4.868,-10.01132939,-7.229667813,-5.178666143,-14.71,-5.819,-2.317,-14.360,-10.270,-3.153
4,2002-04-18,2002,108,-7.667295956,-4.653183766,-1.977144833,-8.98,-10.72,-4.880,-6.319556781,-5.856086693,-4.937113909,-4.962,-5.603,-2.313,-8.580,-9.100,-3.158
4,2002-04-19,2002,109,-0.32022244,-1.503215107,-1.961582756,-2.021,-6.721,-4.883,-1.04559591,-3.893827951,-4.592039289,0.831,-5.024,-2.283,-2.370,-7.110,-3.124
4,2002-04-20,2002,110,1.464066842,-0.738222718,-1.957803395,0.197,-2.377,-4.887,0.235223158,-3.417279399,-4.508235453,1.053,-4.085,-2.264,-2.374,-5.358,-3.066
4,2002-04-21,2002,111,-3.573926426,-2.898201228,-1.968474533,-3.729,-3.391,-4.821,-3.381207153,-4.762828251,-4.74485805,-3.386,-3.468,-2.25,-6.067,-5.130,-3.036
4,2002-04-22,2002,112,-11.44579091,-6.273167648,-1.985148187,-9.55,-8.08,-4.824,-9.031879515,-6.865248332,-5.114580857,-10.09,-3.699,-2.296,-15.050,-6.748,-2.981
4,2002-04-23,2002,113,-13.64991296,-7.218158246,-1.98981681,-15.23,-9.08,-4.774,-10.61406778,-7.453925955,-5.218103243,-13.24,-4.481,-2.288,-14.640,-8.170,-3.004
4,2002-04-24,2002,114,-9.556543431,-5.463175707,-1.98114651,-14.6,-8.54,-4.709,-7.675718148,-6.360667513,-5.025847383,-10.39,-4.525,-2.237,-12.300,-7.830,-2.986
4,2002-04-25,2002,115,-10.29125078,-5.778172573,-1.982702718,-13.01,-9.48,-4.646,-8.203114235,-6.556893387,-5.060354845,-10.22,-4.546,-2.212,-11.900,-8.690,-2.938
