Month,Date,YEAR,DAY,hf.150,bp.150,d2.150,d6.150,gf.150,Date,hf.0,bp.0,d2.0,d6.0,gf.0,hf.neg.5,bp.neg.5,d2.neg.5,d6.neg.5
2,2006-02-14,2006,45,-7.7,-7.9,-11.07,-8.7,-10.71,2006-02-14,-6.903,-6.439,-9.01,-2.328,-6.854,-6.524,-5.645,-8.58,-2.2
2,2006-02-15,2006,46,-12.35,-11.95,-16.29,-10.91,-11.81,2006-02-15,-7.57,-7.3,-11.57,-2.505,-7.23,-7.01,-6.306,-10.67,-2.341
2,2006-02-16,2006,47,-17.52,-17.31,-11.27,-17.41,-11.35,2006-02-16,-8.89,-7.63,-10.79,-2.581,-6.715,-8.07,-6.774,-10.5,-2.371
2,2006-02-17,2006,48,-14.59,-14.34,-16.63,-11.56,-11.58,2006-02-17,-8.57,-7.69,-11.68,-2.706,-6.927,-7.98,-7.13,-11.15,-2.514
2,2006-02-18,2006,49,-14.8,-14.93,-13.26,-16.49,-14.45,2006-02-18,-8.06,-7.28,-11.34,-2.528,-6.455,-7.58,-6.727,-11.08,-2.353
2,2006-02-19,2006,50,-14.81,-14.6,-12.09,-13.21,-13.4,2006-02-19,-7.86,-7.07,-10.66,-2.796,-6.381,-7.4,-6.415,-10.32,-2.626
2,2006-02-20,2006,51,-12.4,-11.62,-15.71,-11.75,-15.32,2006-02-20,-8.68,-7.7,-11.8,-2.907,-6.32,-8.01,-6.629,-11.23,-2.767
2,2006-02-21,2006,52,-17.66,-16.18,-21.75,-15.32,-20.52,2006-02-21,-10.47,-9.41,-13.34,-2.984,-6.822,-9.52,-7.64,-12.45,-2.842
2,2006-02-22,2006,53,-21.16,-20.83,-26.09,-21.26,-25.74,2006-02-22,-12.75,-11.94,-15.86,-3.343,-7.49,-11.52,-9.43,-14.63,-3.175
2,2006-02-23,2006,54,-31.9,-31.88,-28.69,-25.78,-29.63,2006-02-23,-14.6,-11.96,-17.84,-3.216,-8.89,-13.2,-10.53,-16.46,-3.04
2,2006-02-24,2006,55,-34.16,-34.09,-34,-28.38,-30.3,2006-02-24,-15.96,-12.35,-20.36,-3.5,-10,-14.48,-11.46,-18.79,-3.329
2,2006-02-25,2006,56,-36.16,-36.34,-31.59,-34.78,-31.38,2006-02-25,-17.06,-14.18,-20.83,-4.03,-10.44,-15.53,-13.14,-19.67,-3.79
2,2006-02-26,2006,57,-33.78,-33.67,-33.5,-32.06,-29.57,2006-02-26,-16.97,-14.99,-21.87,-5.029,-11.4,-15.64,-13.9,-20.49,-4.709
2,2006-02-27,2006,58,-34.63,-34.5,-32.54,-34.56,-28.77,2006-02-27,-17.07,-15.02,-23.05,-5.456,-11.99,-15.72,-13.93,-21.72,-5.167
2,2006-02-28,2006,59,-34.59,-34.58,-29.63,-33.94,-27.76,2006-02-28,-17.72,-15.88,-23.18,-5.99,-12.1,-16.33,-14.75,-22.06,-5.639
3,2006-03-01,2006,60,-32.37,-32.04,-24.69,-30.82,-24.26,2006-03-01,-17.72,-16.54,-21.89,-6.401,-13.03,-16.41,-15.37,-21.14,-6.03
3,2006-03-02,2006,61,-27.64,-27.4,-21.54,-25.33,-21.65,2006-03-02,-16.6,-15.94,-21.31,-6.544,-12.36,-15.55,-14.92,-20.64,-6.205
3,2006-03-03,2006,62,-25.96,-25.85,-18.97,-22.74,-17.26,2006-03-03,-16.09,-15.66,-20.35,-6.668,-11.76,-15.08,-14.62,-19.86,-6.341
3,2006-03-04,2006,63,-22.68,-22.22,-12.13,-19.88,-14.88,2006-03-04,-15.27,-15.02,-15.96,-6.689,-11.47,-14.38,-14.08,-16.31,-6.386
3,2006-03-05,2006,64,-11.61,-11.32,-15.63,-11.65,-14.53,2006-03-05,-11.74,-11.31,-15.77,-5.939,-10.23,-11.57,-11.39,-15.44,-5.738
3,2006-03-06,2006,65,-16.7,-16.49,-15.91,-15.82,-15.72,2006-03-06,-11.03,-10.33,-15.79,-5.329,-9.5,-10.6,-9.96,-15.6,-5.187
3,2006-03-07,2006,66,-18.96,-18.57,-13.79,-16.06,-15.23,2006-03-07,-11.92,-11.25,-14.18,-5.673,-9.68,-11.27,-10.6,-14.18,-5.474
3,2006-03-08,2006,67,-16.01,-15.92,-13.61,-13.68,-15.36,2006-03-08,-11.2,-10.47,-13.04,-5.436,-9.69,-10.72,-10.04,-13.06,-5.263
3,2006-03-09,2006,68,-14.21,-14.23,-18.92,-14.09,-17.52,2006-03-09,-9.94,-9.14,-12.73,-4.93,-9.56,-9.68,-9,-12.6,-4.8
3,2006-03-10,2006,69,-18.87,-18.57,-21.66,-17.92,-21.61,2006-03-10,-10.09,-9.38,-12.42,-4.243,-11.57,-9.73,-8.72,-12.28,-4.163
3,2006-03-11,2006,70,-21.08,-20.99,-28.74,-21.14,-21.75,2006-03-11,-9.97,-9.61,-12.72,-4.549,-9.7,-9.6,-8.76,-12.38,-4.424
3,2006-03-12,2006,71,-29.64,-29.57,-34,-28.74,-31.52,2006-03-12,-10.44,-9.45,-13.65,-4.454,-10.06,-9.97,-8.65,-13.13,-4.33
3,2006-03-13,2006,72,-31.15,-30.98,-31.49,-33.78,-34.16,2006-03-13,-12.42,-9.46,-14.44,-5.019,-14.14,-11.68,-8.85,-13.86,-4.828
3,2006-03-14,2006,73,-27.05,-27.93,-26.98,-31.73,-31.69,2006-03-14,-21.26,-10.62,-16.04,-6.476,-17.05,-19.32,-9.71,-15.01,-6.296
3,2006-03-15,2006,74,-25.61,-25.46,-30.45,-26.63,-29.57,2006-03-15,-21.61,-12.49,-17.69,-11.16,-17.26,-20.26,-10.51,-16.6,-10.61
3,2006-03-16,2006,75,-28.99,-29,-31.9,-30,-30.76,2006-03-16,-21.61,-13.02,-18.62,-9.03,-15.45,-20.21,-11.04,-17.5,-8.59
3,2006-03-17,2006,76,-31.08,-30.8,-31.49,-31.6,-31.63,2006-03-17,-19.92,-12.26,-19.82,-8.6,-15.23,-18.86,-11.53,-18.72,-8.23
3,2006-03-18,2006,77,-33.21,-32.88,-19.34,-31.81,-27.51,2006-03-18,-19.56,-13.2,-17.77,-8.66,-14.7,-18.46,-12.69,-17.62,-8.29
3,2006-03-19,2006,78,-23.29,-22.44,-8.35,-18.95,-18.41,2006-03-19,-16.96,-13.73,-14.17,-8.56,-14.56,-16.32,-13.19,-14.54,-8.25
3,2006-03-20,2006,79,-10.57,-10.2,-6.816,-8.06,-10.17,2006-03-20,-12.23,-11.18,-12.62,-7.44,-12.09,-12.27,-11.05,-12.85,-7.26
3,2006-03-21,2006,80,-9.67,-8.85,-9.51,-6.652,-6.925,2006-03-21,-9.92,-8.99,-12.63,-6.346,-10.32,-10.01,-9.07,-12.51,-6.245
3,2006-03-22,2006,81,-12.46,-12.04,-11.39,-9.85,-9.67,2006-03-22,-9.56,-8.11,-12.61,-5.882,-9.36,-9.44,-8.13,-12.43,-5.758
3,2006-03-23,2006,82,-15.13,-14.45,-6.819,-11.64,-11.28,2006-03-23,-9.8,-8.03,-11.62,-5.841,-9.11,-9.57,-8.02,-11.72,-5.681
3,2006-03-24,2006,83,-10.42,-9.57,-8.9,-6.481,-6.815,2006-03-24,-8.96,-7.69,-11.18,-5.622,-8.5,-8.84,-7.67,-11.12,-5.476
3,2006-03-25,2006,84,-12.69,-12.45,-15.05,-8.87,-10.58,2006-03-25,-8.53,-7.08,-12.01,-5.17,-7.94,-8.37,-7.08,-11.71,-5.052
3,2006-03-26,2006,85,-16.26,-15.77,-12.46,-14.9,-15.11,2006-03-26,-9.68,-7.33,-11.62,-5.244,-8.2,-9.3,-7.29,-11.59,-5.075
3,2006-03-27,2006,86,-14.57,-14.83,-11.33,-12.23,-12.27,2006-03-27,-9.69,-7.65,-10.19,-5.326,-8.38,-9.38,-7.53,-10.33,-5.146
3,2006-03-28,2006,87,-12.45,-12.67,-13.8,-10.41,-11.59,2006-03-28,-8.27,-6.832,-10.6,-4.586,-7.73,-8.18,-6.876,-10.47,-4.501
3,2006-03-29,2006,88,-15.82,-15.05,-20.05,-13.44,-14.27,2006-03-29,-9.16,-6.733,-11.81,-4.44,-7.59,-8.87,-6.631,-11.19,-4.362
3,2006-03-30,2006,89,-20.78,-20.25,-20.74,-19.04,-21.75,2006-03-30,-13.54,-6.58,-13.82,-4.884,-7.14,-12.35,-6.321,-13.02,-4.765
3,2006-03-31,2006,90,-23.23,-22.92,-15.99,-21.19,-19.03,2006-03-31,-12.51,-7.92,-13.67,-5.32,-7.99,-11.82,-7.65,-13.2,-5.121
4,2006-04-01,2006,91,-18.26,-18.01,-13.49,-16.01,-13.74,2006-04-01,-11.37,-8.85,-13.25,-5.933,-8.84,-10.88,-8.56,-13,-5.695
4,2006-04-02,2006,92,-15.57,-15.83,-9.42,-13.56,-10.7,2006-04-02,-10.53,-9.01,-11.1,-6.11,-8.88,-10.16,-8.75,-11.3,-5.857
4,2006-04-03,2006,93,-12.39,-12,-8.66,-9.12,-10.45,2006-04-03,-8.99,-7.73,-10.15,-5.392,-7.77,-8.9,-7.83,-10.34,-5.254
4,2006-04-04,2006,94,-10.39,-9.98,-4.834,-7.7,-10.14,2006-04-04,-8.05,-6.997,-8.69,-4.782,-7.37,-7.99,-6.982,-9.01,-4.696
4,2006-04-05,2006,95,-4.297,-4.296,-2.136,-4.284,-5.057,2006-04-05,-6.417,-5.81,-7.54,-4.369,-6.639,-6.597,-6.054,-7.93,-4.306
4,2006-04-06,2006,96,-2.78,-2.352,-2.538,-1.116,-3.197,2006-04-06,-4.747,-4.477,-6.827,-3.812,-5.681,-5.057,-4.922,-7.17,-3.776
4,2006-04-07,2006,97,-5.145,-4.928,-5.233,-2.064,-5.07,2006-04-07,-4.356,-3.959,-7.2,-3.252,-5.086,-4.613,-4.259,-7.3,-3.251
4,2006-04-08,2006,98,-7.53,-6.841,-3.804,-4.594,-6.533,2006-04-08,-5.176,-4.292,-6.719,-3.121,-4.959,-5.239,-4.419,-6.911,-3.09
4,2006-04-09,2006,99,-5.197,-4.715,-3.396,-3.396,-4.576,2006-04-09,-4.633,-3.968,-6.088,-3.078,-4.862,-4.819,-4.195,-6.393,-3.027
4,2006-04-10,2006,100,-2.999,-2.844,-5.175,-1.986,-4.085,2006-04-10,-3.57,-3.64,-5.913,-2.778,-4.427,-3.867,-3.875,-6.099,-2.757
4,2006-04-11,2006,101,-6.078,-6.453,-6.702,-4.116,-7.09,2006-04-11,-3.391,-3.07,-6.059,-2.418,-4.184,-3.6,-3.309,-6.148,-2.418
4,2006-04-12,2006,102,-6.724,-5.853,-8.5,-5.979,-8.02,2006-04-12,-4.417,-2.995,-6.053,-2.265,-3.893,-4.454,-3.115,-6.132,-2.26
4,2006-04-13,2006,103,-8.17,-7.65,-8.81,-7.3,-8.61,2006-04-13,-4.402,-2.767,-6.071,-2.148,-3.779,-4.455,-2.894,-6.132,-2.142
4,2006-04-14,2006,104,-6.942,-7.12,-9.75,-8.1,-9.77,2006-04-14,-5.369,-2.792,-6.182,-1.975,-4.18,-5.208,-2.801,-6.196,-1.969
4,2006-04-15,2006,105,-8.86,-9.27,-9.91,-8.71,-13.6,2006-04-15,-7.29,-3.228,-6.222,-1.902,-5.312,-6.902,-3.007,-6.24,-1.888
4,2006-04-16,2006,106,-7.63,-7.67,-8.16,-8.78,-13.01,2006-04-16,-7.38,-3.686,-6.227,-1.874,-7.06,-7.21,-3.416,-6.265,-1.842
4,2006-04-17,2006,107,-7.83,-7.24,-4.915,-7.23,-10.3,2006-04-17,-6.923,-4.272,-5.942,-1.919,-5.214,-6.723,-3.956,-6.056,-1.872
4,2006-04-18,2006,108,-3.916,-4.549,-6.506,-4.301,-6.854,2006-04-18,-4.933,-3.456,-5.584,-1.988,-4.456,-5.023,-3.502,-5.771,-1.926
4,2006-04-19,2006,109,-6.716,-6.535,-10.24,-5.719,-8.68,2006-04-19,-4.781,-3.013,-6.454,-1.821,-4.073,-4.724,-3.146,-6.337,-1.784
4,2006-04-20,2006,110,-11.69,-10.9,-7.69,-9.73,-10.48,2006-04-20,-6.29,-3.882,-6.492,-2.27,-4.524,-5.956,-3.678,-6.485,-2.166
4,2006-04-21,2006,111,-10.77,-10.05,-5.694,-7.34,-9.26,2006-04-21,-6.872,-4.697,-6.226,-2.682,-5.332,-6.542,-4.543,-6.31,-2.529
4,2006-04-22,2006,112,-8.19,-7.25,-0.953,-5.019,-7.1,2006-04-22,-6.578,-5.24,-4.333,-2.477,-5.21,-6.365,-4.971,-4.927,-2.396
4,2006-04-23,2006,113,0.536,1.008,1.006,-0.061,-2.311,2006-04-23,-3.51,-2.832,-3.471,-2.11,-4.273,-3.69,-3.741,-3.978,-2.1
4,2006-04-24,2006,114,1.621,1.845,-3.082,1.992,0.036,2006-04-24,-0.976,-0.704,-2.948,-1.646,-3.429,-1.022,-1.777,-3.356,-1.644
4,2006-04-25,2006,115,-1.485,-1.237,-5.732,-1.862,-3.876,2006-04-25,-0.284,-0.102,-4.164,-1.216,-2.673,-0.335,-0.719,-4.203,-1.234
4,2006-04-26,2006,116,-5.741,-5.719,-4.94,-4.668,-7.6,2006-04-26,-1.707,-0.733,-4.27,-1.33,-3.017,-1.629,-0.897,-4.376,-1.308
4,2006-04-27,2006,117,-4.499,-3.809,-3.576,-3.731,-5.658,2006-04-27,-2.331,-1.427,-3.548,-1.666,-3.528,-2.221,-1.715,-3.776,-1.623
4,2006-04-28,2006,118,-2.379,-2.196,-5.892,-2.67,-4.796,2006-04-28,-1.767,-0.716,-3.957,-1.421,-3.152,-1.836,-1.289,-4.233,-1.405
4,2006-04-29,2006,119,-4.984,-4.718,-5.042,-4.973,-7.44,2006-04-29,-3.778,-1.721,-4.059,-1.508,-2.987,-3.581,-1.879,-4.203,-1.485
4,2006-04-30,2006,120,-7.17,-6.186,-6.375,-3.727,-7.32,2006-04-30,-2.775,-1.576,-4.346,-1.673,-2.939,-2.9,-1.983,-4.366,-1.631
5,2006-05-01,2006,121,-8.4,-7.58,-4.331,-5.988,-8.34,2006-05-01,-3.338,-2.112,-4.132,-1.744,-3.157,-3.293,-2.463,-4.277,-1.68
5,2006-05-02,2006,122,-4.973,-4.095,-1.522,-3.619,-5.815,2006-05-02,-3.736,-1.841,-2.961,-1.722,-3.285,-3.71,-2.6,-3.499,-1.659
5,2006-05-03,2006,123,-0.276,0.801,0.97,-0.362,-3.54,2006-05-03,-2.048,-0.712,-1.546,-1.339,-2.891,-2.24,-1.534,-2.245,-1.332
5,2006-05-04,2006,124,1.802,2.36,0.176,1.719,-0.756,2006-05-04,-0.338,-0.053,0.041,-0.81,-2.381,-0.485,-0.381,-0.729,-0.844
5,2006-05-05,2006,125,0.983,1.304,0.075,1.442,-1.606,2006-05-05,-0.198,-0.123,0.132,-0.087,-1.751,-0.245,-0.102,-0.677,-0.119
5,2006-05-06,2006,126,0.926,1.837,1.663,1.242,-2.197,2006-05-06,-0.169,-0.357,2.786,-0.126,-1.664,-0.233,-0.088,-0.415,-0.126
5,2006-05-07,2006,127,0.98,1.963,0.468,3.552,1.244,2006-05-07,-0.134,0.726,2.777,-0.037,-1.441,-0.191,0.029,-0.559,-0.057
5,2006-05-08,2006,128,-0.228,1.252,-1.266,1.736,-0.891,2006-05-08,0.376,0.629,1.368,0.145,-1.17,-0.256,0.189,-0.28,0.122
5,2006-05-09,2006,129,-0.246,0.528,-1.771,0.197,-2.294,2006-05-09,1.533,1.805,3.458,0.166,-0.879,-0.206,0.445,-0.209,0.145
5,2006-05-10,2006,130,-1.802,-0.91,-0.125,-0.053,-2.892,2006-05-10,2.129,-0.822,5.953,0.171,-1.216,-0.295,0.416,0.105,0.154
5,2006-05-11,2006,131,1.31,1.242,1.39,1.109,-1.542,2006-05-11,2.182,3.757,4.424,0.161,-0.82,-0.225,1.248,0.165,0.146
5,2006-05-12,2006,132,2.016,2.088,3.167,2.343,0.377,2006-05-12,1.173,4.312,6.661,0.175,-0.438,-0.172,1.766,0.705,0.169
5,2006-05-13,2006,133,4.534,5.085,3.269,3.597,1.708,2006-05-13,2.552,7.47,6.839,0.191,-0.251,0.107,3.118,1.305,0.179
5,2006-05-14,2006,134,3.932,4.396,3.605,4.828,0.825,2006-05-14,4.255,7.27,7.87,0.208,-0.222,0.626,3.74,2.012,0.197
5,2006-05-15,2006,135,3.287,4.668,3.209,4.979,3.095,2006-05-15,6.711,7.18,8.73,0.259,-0.086,1.841,4.366,2.55,0.247
5,2006-05-16,2006,136,4.484,4.561,1.614,4.472,2.365,2006-05-16,7.12,7.94,3.436,0.358,0.076,2.621,5.013,1.352,0.357
5,2006-05-17,2006,137,2.456,3.405,3.176,2.256,0.538,2006-05-17,4.263,4.942,6.907,0.52,-0.046,1.672,3.835,2.649,0.577
5,2006-05-18,2006,138,4.213,4.922,1.605,4.277,2.58,2006-05-18,6.263,6.253,5.287,0.952,1.963,2.965,4.357,2.124,1.044
5,2006-05-19,2006,139,2.159,2.722,4.611,2.387,0.642,2006-05-19,2.405,4.227,10.09,1.303,0.713,1.354,3.796,4.236,1.5
5,2006-05-20,2006,140,4.538,5.454,3.788,5.729,3.044,2006-05-20,6.724,7.51,6.818,5.539,3.616,3.757,5.717,3.317,7.49
5,2006-05-21,2006,141,4.445176,5.055,3.793,4.829,0.987,2006-05-21,3.016,6.513,9.19,7.33,1.746,2.055,4.137,4.183,9.37
5,2006-05-22,2006,142,4.632799,5.667,3.918,4.089,1.677,2006-05-22,4.916,7.53,9.07,6.572,3.469,2.738,4.255,4.451,11.24
5,2006-05-23,2006,143,5.33195,5.539,5.122,5.134,2.116,2006-05-23,6.296,8.74,9.4,8.63,4.811,4.063,6.25,4.978,12.72
5,2006-05-24,2006,144,6.094734,7.27,4.265,6.158,3.011,2006-05-24,6.803,11.11,8.74,9.31,4.657,4.391,8.16,4.593,13.66
5,2006-05-25,2006,145,4.126,5.023,4.485,5.073,1.138,2006-05-25,3.942,7.19,6.317,7.18,1.922,2.797,6.871,3.644,10.97
5,2006-05-26,2006,146,5.034265,7.21,2.098,5.2,2.313,2006-05-26,7.01,9.01,3.88,9.75,3.936,3.593,5.716,2.671,14.95
5,2006-05-27,2006,147,2.581,3.351,-3.838,2.385,0.282,2006-05-27,2.921,3.474,2.546,2.28,1.194,1.933,4.067,0.966,3.409
5,2006-05-28,2006,148,-2.529,-2.189,-0.428,-3.052,-4.59,2006-05-28,-0.945,0.208,3.339,-2.155,-1.721,-0.333,1.415,1.486,-1.153
5,2006-05-29,2006,149,2.75274,1.673,6.063,0.573,0.158,2006-05-29,1.674,3.247,6.675,2.535,2.532,0.349,1.892,3.352,7.68
5,2006-05-30,2006,150,7.40646,7.47,6.799,6.585,4.653,2006-05-30,6.191,9.37,7.43,10.11,7.16,3.128,4.809,4.276,15.15
5,2006-05-31,2006,151,7.743199,8.4,6.546,7.32,4.474,2006-05-31,7.95,9.66,8.25,10.24,5.897,4.255,6.415,4.818,13.12
6,2006-06-01,2006,152,8.292415,9.51,6.936,7.15,5.155,2006-06-01,10.75,11.6,10.37,9.63,8.11,6.078,7.59,5.884,12.43
6,2006-06-02,2006,153,8.575898,10.15,7.73,7.86,4.049,2006-06-02,9.87,13.4,9.8,11.28,5.414,7.05,9.31,6.099,15.25
6,2006-06-03,2006,154,8.339935,10.43,4.582,8.4,5.513,2006-06-03,11.92,12.58,6.822,10.75,7.6,7.75,9.19,5.026,14.44
6,2006-06-04,2006,155,4.621602,7.11,0.413,5.007,2.78,2006-06-04,8,8,3.991,7.26,4.404,7.97,7.97,3.004,9.59
6,2006-06-05,2006,156,1.793047,2.188,3.231,1.421,-1.887,2006-06-05,4.002,4.002,5.832,4.28,0.673,5.149,5.149,3.226,8.23
6,2006-06-06,2006,157,5.212876,4.419,6.852,4.065,2.139,2006-06-06,5.269,6.016,10.3,8.37,4.936,2.782,3.65,5.645,14.7
6,2006-06-07,2006,158,8.617684,8.24,8.41,7.93,5.362,2006-06-07,8.13,11.34,9.82,12.22,7.77,5.476,7.43,6.252,19.75
6,2006-06-08,2006,159,11.23349,10.77,11.68,9.41,7.66,2006-06-08,11.65,13.86,12.46,12.06,8.69,6.648,8.79,7.26,18.29
6,2006-06-09,2006,160,14.02736,12.79,13.85,12.43,10.68,2006-06-09,14.08,15.72,14.49,14.5,11.27,8.19,9.84,8.18,20.52
6,2006-06-10,2006,161,16.69833,15.75,15.53,14.56,13.69,2006-06-10,17.33,18.1,17.71,16.5,14.84,9.96,10.93,9.67,20.95
6,2006-06-11,2006,162,18.68654,18.11,16.76,16.09,15.85,2006-06-11,19.91,20.68,18.58,18.89,18.31,12.5,13.03,9.93,24.79
6,2006-06-12,2006,163,19.93463,19.25,17.25,17.2,17.68,2006-06-12,20.46,21.61,17.97,19.23,19.65,13.14,13.52,10.17,24.5
6,2006-06-13,2006,164,19.68611,19.04,15.89,17.62,17.92,2006-06-13,20.42,21.14,17.11,19.2,19.22,13.5,13.32,10.26,24.12
6,2006-06-14,2006,165,17.54496,17.01,14.41,16.4,14.81,2006-06-14,18.82,18.39,15.25,17.76,17.23,14.01,12.71,9.58,20.89
6,2006-06-15,2006,166,15.85717,16.97,10.65,14.4,14.43,2006-06-15,18.88,18.72,11.24,14.9,16.54,14.61,12.93,9.19,17.82
6,2006-06-16,2006,167,12.28221,12.99,9.07,10.69,10.61,2006-06-16,13.55,13.55,9.4,11.38,11.07,12.15,12.15,8.76,12.76
6,2006-06-17,2006,168,10.36501,10.92,7.41,9.16,8.85,2006-06-17,11.12,11.12,7.53,9.67,10.25,11.28,11.28,7.21,10.85
6,2006-06-18,2006,169,9.674056,9.66,9.33,7.56,7.26,2006-06-18,9.22,9.22,9.69,8.13,8.48,8.98,8.98,7.12,9.13
6,2006-06-19,2006,170,10.25577,10.27,7.81,9.62,8.24,2006-06-19,10.49,10.49,7.24,10.82,9.6,8.12,8.12,6.149,12.71
6,2006-06-20,2006,171,8.23,8.08,7.26,7.9,6.983,2006-06-20,8.59,8.18,8.13,7.51,7.22,7.68,7.63,6.83,8.62
6,2006-06-21,2006,172,8.67,8.64,7.74,7.58,6.288,2006-06-21,9.61,8.91,8.88,8.86,7.78,8.17,8.25,7.02,10.61
6,2006-06-22,2006,173,9.151059,9.81,6.785,8.33,6.97,2006-06-22,8.55,10.58,7.8,11.28,8.78,6.799,7.76,6.154,15.64
6,2006-06-23,2006,174,8.243802,8.08,7.64,7.29,5.563,2006-06-23,6.612,8.8,8.81,10.69,7.24,5.098,6.03,6.097,14.7
6,2006-06-24,2006,175,9.364081,9.59,8.1,8.35,6.635,2006-06-24,8.65,10.49,8.15,11.24,9.32,6.421,6.602,6.096,14.43
6,2006-06-25,2006,176,8.791652,8.93,5.259,8.35,8.04,2006-06-25,8.33,10.12,5.84,8.56,9.91,6.718,7.5,5.94,10.57
6,2006-06-26,2006,177,6.968126,7.91,5.367,5.697,4.928,2006-06-26,7.85,8.16,5.867,7.78,7.55,6.594,7.1,5.412,10.93
6,2006-06-27,2006,178,6.886467,6.509,6.414,5.747,4.933,2006-06-27,5.555,6.603,7.76,6.628,6.391,4.774,5.7,6.241,8.77
6,2006-06-28,2006,179,7.812841,8.28,6.681,6.962,5.072,2006-06-28,7.9,9.69,7.29,9.52,7.97,5.889,6.597,5.986,12.52
6,2006-06-29,2006,180,9.403135,9.1,11.23,7.12,5.368,2006-06-29,8.88,9.55,12.02,9,6.243,6.553,7.03,7.97,11.03
6,2006-06-30,2006,181,13.40195,13.76,12.01,11.57,10.12,2006-06-30,13.22,14.6,12.15,13.75,11.16,10.05,9.52,8.46,16.31
7,2006-07-01,2006,182,13.80341,13.62,11.55,12.24,11.52,2006-07-01,13.15,14.28,12.1,12.46,12.78,9.5,10.08,8.37,14.65
7,2006-07-02,2006,183,13.53031,13.69,11.34,11.96,10.94,2006-07-02,13.08,14.62,11.51,12.85,13.38,9.1,9.68,8.12,16.34
7,2006-07-03,2006,184,12.93767,13.07,10.52,11.6,10.57,2006-07-03,13.14,13.59,11.68,12.06,11.7,9.19,9.57,8.62,14.81
7,2006-07-04,2006,185,12.17297,12.49,11.23,10.96,8.28,2006-07-04,12.68,13.04,11.5,13.33,10.09,9.84,9.82,8.2,17.21
7,2006-07-05,2006,186,12.94586,11.08,12.88,11.31,10.52,2006-07-05,12.33,12.04,13.68,11.56,12.81,8.67,8.55,8.88,14.05
7,2006-07-06,2006,187,13.43745,13.39,9.28,13.25,11.67,2006-07-06,14.48,14.26,9.49,14.73,15.5,10.74,9.83,8.78,17.66
7,2006-07-07,2006,188,10.91122,10.89,8.62,9.31,9.52,2006-07-07,12.51,11.62,9.17,9.93,12.86,10.53,10.19,9.04,11.86
7,2006-07-08,2006,189,9.660401,9.9,7.14,8.72,8,2006-07-08,11.31,10.3,8.01,9.56,9.69,10.4,10.08,8.76,10.66
7,2006-07-09,2006,190,8.329557,8.33,7.5,7.25,5.807,2006-07-09,9.53,8.79,8.22,8.26,7.03,8.9,9.34,8.28,9.67
7,2006-07-10,2006,191,9.329943,9.47,7.65,7.74,7.69,2006-07-10,9.36,10.69,7.49,9.34,10.5,8.34,9.04,7.76,12.25
7,2006-07-11,2006,192,9.720484,8.8,8.91,7.93,8.34,2006-07-11,8.76,9.31,8.38,8,10.37,8.4,8.69,7.62,9.48
7,2006-07-12,2006,193,11.33454,10.99,10.08,9.2,9.62,2006-07-12,8.71,11.31,9.87,8.39,12.08,8.21,9.16,8.44,9.78
7,2006-07-13,2006,194,11.81247,10.98,10.72,10.17,9.77,2006-07-13,10.55,11.1,11.29,9.44,11.15,9.26,9.66,9.31,10.94
7,2006-07-14,2006,195,12.05554,11.28,10.38,11.08,9.79,2006-07-14,11,11.33,10.75,13.19,11.72,9.82,9.93,9.79,15.48
7,2006-07-15,2006,196,11.90533,11.23,10.22,10.74,9.79,2006-07-15,11.22,10.91,10.83,11.74,10.8,9.93,10.07,9.12,13.41
7,2006-07-16,2006,197,12.27129,12.74,10.09,10.41,10.08,2006-07-16,11.62,12.5,10.45,13.48,12.54,9.3,9.88,8.29,14.53
7,2006-07-17,2006,198,11.86163,11.73,10.91,10.18,9,2006-07-17,10.38,11.81,11.3,12.38,10.19,8.4,8.91,8.59,13.73
7,2006-07-18,2006,199,12.29314,12.53,10.08,10.86,9.93,2006-07-18,11.65,12.95,10.31,13.27,11.47,9.35,9.49,8.64,14.28
7,2006-07-19,2006,200,10.98223,11.02,9.26,11.9232,8.67,2006-07-19,11.62,11.39,9.26,0.9408937,10.25,9.64,9.76,8,9.494692
7,2006-07-20,2006,201,10.8475,10.4,9.26,11.79383,8.92,2006-07-20,10.69,10.32,9.76,1.037586,11.06,8.4,8.76,8.74,8.951128
7,2006-07-21,2006,202,11.02957,11.04,9.97,11.96865,8.07,2006-07-21,12.38,11.3,10.33,1.125647,9.21,9.43,9.37,8.8,8.724451
7,2006-07-22,2006,203,11.94721,11.4,11.52,12.84977,8.68,2006-07-22,11.14,11.3,11.7,1.377006,10.34,9.45,9.49,9.1,8.944798
7,2006-07-23,2006,204,13.5385,12.45,13.1,14.37774,10.42,2006-07-23,11.9,11.98,12.55,1.559506,12.52,9.19,9.59,9.18,9.061133
7,2006-07-24,2006,205,13.00685,13,10.28,13.86725,11.23,2006-07-24,12.49,12.8,10.91,1.353002,12.02,9.26,9.48,9.22,9.436367
7,2006-07-25,2006,206,10.94218,11.55,8.09,11.88474,9.2,2006-07-25,12.34,11.95,8.21,0.788833,10.8,10.84,10.62,8.45,9.641139
7,2006-07-26,2006,207,9.53,9.6,9.15,11.16271,7.42,2006-07-26,9.97,9.32,9.75,0.9593888,8.61,8.89,9.36,8.55,9.122502
7,2006-07-27,2006,208,10.1,10.06,11.85,12.47914,8.71,2006-07-27,9.63,9.82,12.5,1.409068,9.22,9.01,9.36,10.22,8.412995
