Month,Date,Year,Day,PT150,PT0,PT2.5,PT5.0,PTn150
11,07-11-04,2007,308,-7.85,-0.334,-0.443,-0.325,-0.04328368
11,07-11-05,2007,309,-14.1,-0.557,-0.671,-0.528,-0.04361512
11,07-11-06,2007,310,-18.26,-1.013,-1.162,-0.956,-0.054316169
11,07-11-07,2007,311,-21.22,-1.312,-1.482,-1.24,-0.060750989
11,07-11-08,2007,312,-17.4,-1.431,-1.612,-1.359,-0.068974402
11,07-11-09,2007,313,-20.77,-1.347,-1.49,-1.272,-0.061900723
11,07-11-10,2007,314,-12,-1.527,-1.69,-1.444,-0.078652324
11,07-11-11,2007,315,-7.17,-1.06,-1.163,-1,-0.068272326
11,07-11-12,2007,316,-11.73,-0.874,-0.975,-0.823,-0.056784599
11,07-11-13,2007,317,-18.08,-0.998,-1.126,-0.933,-0.05424991
11,07-11-14,2007,318,-6.382,-0.842,-1.076,-0.846,-0.061168069
11,07-11-15,2007,319,-15.55,-1.255,-1.45,-1.197,-0.065516726
11,07-11-16,2007,320,-10.25,-1.508,-1.67,-1.438,-0.079224925
11,07-11-17,2007,321,-8.55,-1.022,-1.114,-0.966,-0.064978223
11,07-11-18,2007,322,-14.78,-0.888,-1,-0.836,-0.053805291
11,07-11-19,2007,323,-13.09,-0.901,-1.012,-0.85,-0.056120411
11,07-11-20,2007,324,-15.91,-1.02,-1.155,-0.96,-0.057274908
11,07-11-21,2007,325,-8.64,-1.205,-1.374,-1.153,-0.071443376
11,07-11-22,2007,326,-8.69,-0.86,-0.981,-0.826,-0.059229473
11,07-11-23,2007,327,-10.06,-0.975,-1.121,-0.937,-0.061670136
11,07-11-24,2007,328,-4.94,-0.74,-0.822,-0.705,-0.059599217
11,07-11-25,2007,329,-23.9,-0.625,-0.694,-0.577,-0.034083201
11,07-11-26,2007,330,-21.96,-0.967,-1.073,-0.9,-0.048332143
11,07-11-27,2007,331,-25.64,-1.126,-1.238,-1.055,-0.048781351
11,07-11-28,2007,332,-32.6,-1.398,-1.544,-1.309,-0.05013051
11,07-11-29,2007,333,-17.15,-1.514,-1.915,-1.489,-0.072982195
11,07-11-30,2007,334,-18.69,-1.988,-2.635,-2.039,-0.084184136
12,07-12-01,2007,335,-17.8,-2.086,-2.73,-2.151,-0.016503889
12,07-12-02,2007,336,-28.92,-2.695,-3.111,-2.647,-0.111900706
12,07-12-03,2007,337,-33.09,-3.485,-3.953,-3.387,-0.146141718
12,07-12-04,2007,338,-34.63,-4.334,-4.855,-4.234,-0.187745116
12,07-12-05,2007,339,-27.12,-4.371,-4.822,-4.234,-0.19962403
12,07-12-06,2007,340,-19.63,-3.042,-3.35,-2.979,-0.15549641
12,07-12-07,2007,341,-18.6,-3.269,-3.595,-3.165,-0.159898468
12,07-12-08,2007,342,-16.94,-3.078,-3.31,-2.995,-0.174177358
12,07-12-09,2007,343,-11.53,-2.69,-2.914,-2.614,-0.14830526
12,07-12-10,2007,344,-12.66,-2.401,-2.615,-2.348,-0.135695047
12,07-12-11,2007,345,-12.45,-2.033,-2.086,-1.943,-0.150791706
12,07-12-12,2007,346,-10.2,-1.608,-1.665,-1.531,-0.122124385
12,07-12-13,2007,347,-10.71,-1.739,-1.978,-1.715,-0.088052448
12,07-12-14,2007,348,-17.21,-1.843,-1.912,-1.748,-0.136795163
12,07-12-15,2007,349,-16.49,-2.027,-2.094,-1.924,-0.147853485
12,07-12-16,2007,350,-18.65,-1.798,-1.852,-1.704,-0.139014299
12,07-12-17,2007,351,-19.66,-1.649,-1.702,-1.575,-0.132629759
12,07-12-18,2007,352,-23.28,-1.629,-1.686,-1.545,-0.131544639
12,07-12-19,2007,353,-27.49,-1.803,-1.877,-1.721,-0.141337926
12,07-12-20,2007,354,-30.14,-2.061,-2.145,-1.971,-0.156247083
12,07-12-21,2007,355,-25.68,-2.449,-2.577,-2.348,-0.165248703
12,07-12-22,2007,356,-15.44,-2.432,-2.518,-2.338,-0.169342387
12,07-12-23,2007,357,-13.9,-1.975,-2.024,-1.897,-0.150487871
12,07-12-24,2007,358,-11.57,-1.645,-1.719,-1.587,-0.123081192
12,07-12-25,2007,359,-17.88,-1.523,-1.571,-1.465,-0.126458183
12,07-12-26,2007,360,-11.92,-1.526,-1.62,-1.475,-0.111018091
12,07-12-27,2007,361,-12.24,-1.446,-1.493,-1.39,-0.11813887
12,07-12-28,2007,362,-24.16,-1.525,-1.587,-1.459,-0.12614058
12,07-12-29,2007,363,-22.14,-2.012,-2.11,-1.931,-0.144912871
12,07-12-30,2007,364,-18.9,-2.218,-2.295,-2.135,-0.161512274
12,07-12-31,2007,365,-25.58,-2.337,-2.538,-2.293,-0.144860565
1,08-01-01,2008,1,-20.24,-2.701,-2.818,-2.61,-0.051501957
1,08-01-02,2008,2,-13.48,-2.69,-2.771,-2.602,-0.055774275
1,08-01-03,2008,3,-14.42,-2.222,-2.253,-2.142,-0.055307775
1,08-01-04,2008,4,-18.34,-1.799,-1.82,-1.729,-0.054700705
1,08-01-05,2008,5,-22.48,-1.596,-1.635,-1.543,-0.052245088
1,08-01-06,2008,6,-21.62,-1.718,-1.79,-1.665,-0.055324944
1,08-01-07,2008,7,-20.13,-1.86,-1.916,-1.803,-0.053465948
1,08-01-08,2008,8,-28.32,-1.962,-2.052,-1.911,-0.043969977
1,08-01-09,2008,9,-22.96,-2.347,-2.457,-2.289,-0.047925924
1,08-01-10,2008,10,-21.52,-2.382,-2.467,-2.311,-0.048234305
1,08-01-11,2008,11,-14.89,-2.256,-2.318,-2.184,-0.056626432
1,08-01-12,2008,12,-13.77,-2.189,-2.268,-2.121,-0.060766986
1,08-01-13,2008,13,-11.63,-2.775,-3.21,-2.799,-0.08249269
1,08-01-14,2008,14,-18.92,-4.129,-5.049,-4.27,-0.089983342
1,08-01-15,2008,15,-24,-6.719,-7.67,-6.825,-0.046881604
1,08-01-16,2008,16,-15.07,-4.775,-4.991,-4.706,-0.030418906
1,08-01-17,2008,17,-13.84,-5.401,-6.423,-5.565,-0.083180228
1,08-01-18,2008,18,-16,-4.308,-4.541,-4.274,-0.033883131
1,08-01-19,2008,19,-13.76,-5.118,-6.048,-5.276,-0.077862087
1,08-01-20,2008,20,-19.3,-4.776,-5.163,-4.779,-0.034296984
1,08-01-21,2008,21,-14.17,-4.228,-4.664,-4.255,-0.053031524
1,08-01-22,2008,22,-15.06,-3.423,-3.612,-3.388,-0.045504908
1,08-01-23,2008,23,-11.81,-3.811,-4.281,-3.865,-0.063405304
1,08-01-24,2008,24,-20.85,-4.456,-5.099,-4.536,-0.057159076
1,08-01-25,2008,25,-21.11,-4.612,-5.103,-4.665,-0.039581198
1,08-01-26,2008,26,-29.22,-6.113,-7.11,-6.284,-0.045817204
1,08-01-27,2008,27,-38.78,-11.21,-12.8,-11.43,-0.008441616
1,08-01-28,2008,28,-45.66,-8.41,-9.04,-8.44,-0.039444198
1,08-01-29,2008,29,-44.99,-8.27,-9.05,-8.4,-0.033663485
1,08-01-30,2008,30,-45.23,-8.67,-9.51,-8.83,-0.038479311
1,08-01-31,2008,31,-44.02,-9.2,-10.01,-9.34,-0.04672315
2,08-02-01,2008,32,-41.46,-9.64,-10.36,-9.75,-0.440685008
2,08-02-02,2008,33,-39.17,-9.59,-10.12,-9.63,-0.298463231
2,08-02-03,2008,34,-35.29,-9.8,-10.34,-9.86,-0.187266933
2,08-02-04,2008,35,-33.5,-9.15,-9.34,-9.08,-0.038014929
2,08-02-05,2008,36,-39.02,-9.05,-9.4,-9.05,-0.225475367
2,08-02-06,2008,37,-37.73,-9.09,-9.39,-9.07,-0.171254035
2,08-02-07,2008,38,-42.9,-9.55,-10.04,-9.6,-0.315964051
2,08-02-08,2008,39,-38.99,-13.84,-15.11,-14.07,-0.3053171
2,08-02-09,2008,40,-43.04,-12.35,-12.85,-12.36,-0.042529876
2,08-02-10,2008,41,-28.35,-11.75,-12.02,-11.7,-0.312124528
2,08-02-11,2008,42,-21.62,-10.65,-10.69,-10.54,-0.462415812
2,08-02-12,2008,43,-13.75,-9.56,-9.5,-9.44,-0.564151298
2,08-02-13,2008,44,-9.56,-8.39,-8.32,-8.3,-0.547988742
2,08-02-14,2008,45,-6.518,-6.962,-6.85,-6.886,-0.492381211
2,08-02-15,2008,46,-5.651,-6.189,-6.158,-6.149,-0.377057171
2,08-02-16,2008,47,-11.51,-6.687,-6.834,-6.674,-0.180909349
2,08-02-17,2008,48,-10.66,-6.743,-6.874,-6.722,-0.209300536
2,08-02-18,2008,49,-3.993,-5.658,-5.623,-5.618,-0.346994721
2,08-02-19,2008,50,-7.41,-4.953,-4.901,-4.906,-0.20857333
2,08-02-20,2008,51,-5.904,-4.858,-4.862,-4.828,-0.188076316
2,08-02-21,2008,52,-10.92,-4.739,-4.769,-4.71,-0.05719079
2,08-02-22,2008,53,-6.986,-5.716,-5.978,-5.738,-0.070986431
2,08-02-23,2008,54,-18.69,-5.578,-5.695,-5.557,-0.062136854
2,08-02-24,2008,55,-23.39,-5.959,-6.164,-5.953,-0.173257088
2,08-02-25,2008,56,-16.44,-6.35,-6.491,-6.318,-0.032506228
2,08-02-26,2008,57,-18.26,-6.201,-6.26,-6.151,-0.043637568
2,08-02-27,2008,58,-18.89,-6.057,-6.118,-6.016,-0.024490166
2,08-02-28,2008,59,-27.48,-5.983,-6.038,-5.944,-0.130882893
2,08-02-29,2008,60,-22.68,-6.048,-6.126,-6.019,-0.047192977
3,08-03-01,2008,61,-31.26,-6.261,-6.387,-6.247,-0.271711903
3,08-03-02,2008,62,-25.01,-6.619,-6.784,-6.611,-0.596741087
3,08-03-03,2008,63,-16.8,-7.86,-8.27,-7.9,-1.544762669
3,08-03-04,2008,64,-10.58,-8.41,-8.76,-8.43,-1.590044206
3,08-03-05,2008,65,-6.062,-6.832,-6.87,-6.796,-0.907554533
3,08-03-06,2008,66,-1.85,-5.003,-4.86,-4.953,-0.565035302
3,08-03-07,2008,67,-2.122,-4.644,-4.558,-4.604,-0.738007557
3,08-03-08,2008,68,-4.035,-4.574,-4.614,-4.567,-1.016789842
3,08-03-09,2008,69,-9.43,-4.919,-4.973,-4.897,-0.890189084
3,08-03-10,2008,70,-6.122,-4.875,-4.947,-4.871,-1.028963085
3,08-03-11,2008,71,-8.33,-4.409,-4.407,-4.368,-0.808654994
3,08-03-12,2008,72,-9.24,-4.46,-4.536,-4.454,-0.953093303
3,08-03-13,2008,73,-12.25,-5.465,-5.69,-5.489,-1.23004991
3,08-03-14,2008,74,-24.86,-5.118,-5.175,-5.074,-0.389631253
3,08-03-15,2008,75,-30.1,-5.844,-6.034,-5.832,-0.540536323
3,08-03-16,2008,76,-25.94,-6.796,-7.03,-6.788,-0.786388954
3,08-03-17,2008,77,-20.19,-6.894,-6.966,-6.827,-0.584137521
3,08-03-18,2008,78,-19.86,-6.615,-6.637,-6.547,-0.443207845
3,08-03-19,2008,79,-21.43,-6.377,-6.383,-6.307,-0.348358287
3,08-03-20,2008,80,-19.46,-6.212,-6.214,-6.152,-0.389462853
3,08-03-21,2008,81,-22.95,-5.995,-5.985,-5.927,-0.25220268
3,08-03-22,2008,82,-17.39,-5.879,-5.876,-5.817,-0.46597634
3,08-03-23,2008,83,-12.3,-5.785,-5.774,-5.729,-0.611815817
3,08-03-24,2008,84,-11.53,-5.617,-5.595,-5.563,-0.605245916
3,08-03-25,2008,85,-16.71,-5.393,-5.373,-5.34,-0.433548767
3,08-03-26,2008,86,-20.96,-5.372,-5.369,-5.315,-0.348210753
3,08-03-27,2008,87,-21.1,-5.553,-5.585,-5.506,-0.429100738
3,08-03-28,2008,88,-21.61,-5.816,-5.871,-5.768,-0.478677328
3,08-03-29,2008,89,-21.28,-6.077,-6.141,-6.03,-0.507009214
3,08-03-30,2008,90,-17.22,-6.582,-6.736,-6.568,-0.854818592
3,08-03-31,2008,91,-12.84,-7.05,-7.26,-7.05,-1.14626668
4,08-04-01,2008,92,-5.738,-6.28,-6.307,-6.249,-1.831677777
4,08-04-02,2008,93,-3.166,-4.746,-4.614,-4.712,-1.274399843
4,08-04-03,2008,94,-2.45,-4.153,-4.017,-4.105,-1.257878581
4,08-04-04,2008,95,-3.675,-4.024,-3.948,-3.993,-1.306981507
4,08-04-05,2008,96,-6.754,-3.818,-3.742,-3.78,-1.093109564
4,08-04-06,2008,97,-5.707,-3.746,-3.695,-3.706,-1.236408479
4,08-04-07,2008,98,-5.975,-3.615,-3.568,-3.58,-1.199583815
4,08-04-08,2008,99,-8.78,-4.527,-4.64,-4.512,-1.609920439
4,08-04-09,2008,100,-10.73,-4.243,-4.237,-4.183,-1.175628302
4,08-04-10,2008,101,-10.36,-4.22,-4.211,-4.171,-1.158522011
4,08-04-11,2008,102,-7.4,-4.085,-4.062,-4.039,-1.280193564
4,08-04-12,2008,103,-5.279,-3.789,-3.74,-3.739,-1.302958499
4,08-04-13,2008,104,-2.828,-3.422,-3.353,-3.38,-1.325211488
4,08-04-14,2008,105,-4.926,-3.156,-3.094,-3.122,-1.150563859
4,08-04-15,2008,106,-5.215,-3.249,-3.202,-3.203,-1.224226786
4,08-04-16,2008,107,-2.494,-3.278,-3.22,-3.231,-1.374157785
4,08-04-17,2008,108,-13.53,-3.283,-3.269,-3.245,-0.76927393
4,08-04-18,2008,109,-17.77,-4.043,-4.106,-4.004,-0.85173259
4,08-04-19,2008,110,-17.48,-5,-5.063,-4.922,-1.111394662
4,08-04-20,2008,111,-11.28,-4.914,-4.914,-4.842,-1.287935224
4,08-04-21,2008,112,-4.771,-4.32,-4.256,-4.247,-1.425260696
4,08-04-22,2008,113,-5.48,-3.855,-3.783,-3.79,-1.264498055
4,08-04-23,2008,114,-10.59,-3.948,-3.914,-3.874,-1.088106522
4,08-04-24,2008,115,-15.21,-4.45,-4.419,-4.353,-0.927721146
4,08-04-25,2008,116,-8.14,-4.505,-4.456,-4.399,-1.364712539
4,08-04-26,2008,117,-2.78,-4.212,-4.12,-4.121,-1.496733266
4,08-04-27,2008,118,2.536,-3.452,-3.196,-3.324,-1.304261845
4,08-04-28,2008,119,2.515,-2.194,-1.794,-2.011,-0.799635314
4,08-04-29,2008,120,2.05,-1.708,-1.363,-1.568,-0.763213772
4,08-04-30,2008,121,2.089,-1.032,-0.691,-0.896,-0.669349306
5,08-05-01,2008,122,2.507,-0.69,-0.395,-0.58,-0.666354816
5,08-05-02,2008,123,3.095,-0.48,-0.291,-0.41,-0.640713676
5,08-05-03,2008,124,3.468,-0.378,-0.17,-0.3,-0.629857446
5,08-05-04,2008,125,0.582,-0.072,0.088,-0.006,-0.719148469
5,08-05-05,2008,126,1.95,0.055,0.137,0.11,-0.672494383
5,08-05-06,2008,127,2.284,0.132,0.182,0.168,-0.658971751
5,08-05-07,2008,128,2.626,0.154,0.195,0.178,-0.646518133
5,08-05-08,2008,129,1.675,0.149,0.175,0.167,-0.675937744
5,08-05-09,2008,130,3.534,0.162,0.183,0.177,-0.616135092
5,08-05-10,2008,131,3.434,0.167,0.185,0.176,-0.618601221
5,08-05-11,2008,132,4.281,0.166,0.186,0.173,-0.591381565
5,08-05-12,2008,133,2.579,0.164,0.198,0.17,-0.645888049
5,08-05-13,2008,134,1.938,0.163,0.21,0.174,-0.667157522
5,08-05-14,2008,135,1.415,0.16,0.209,0.181,-0.684996609
5,08-05-15,2008,136,1.072,0.171,0.206,0.189,-0.695322841
5,08-05-16,2008,137,3.122,0.222,0.344,0.24,-0.631479137
5,08-05-17,2008,138,3.371,0.276,0.445,0.302,-0.625222771
5,08-05-18,2008,139,3.318,0.4,0.371,0.343,-0.613695079
5,08-05-19,2008,140,3.056,0.748,0.695,0.634,-0.614665201
5,08-05-20,2008,141,4.771,4.889,7.29,5.286,-0.655997528
5,08-05-21,2008,142,4.694,8.01,9.64,8.33,-0.628880137
5,08-05-22,2008,143,4.336,7.57,8.98,7.72,-0.618207687
5,08-05-23,2008,144,6.028,10.66,12.28,10.54,-0.532712014
5,08-05-24,2008,145,7.42,10.46,11.9,9.98,-0.445649014
5,08-05-25,2008,146,9.28,12.96,14.94,12.68,-0.413940792
5,08-05-26,2008,147,8.88,13.43,15.66,13.22,-0.438374682
5,08-05-27,2008,148,7.11,10.1,11.58,10.15,-0.515155198
5,08-05-28,2008,149,4.626,7.45,7.78,7.18,-0.541970663
5,08-05-29,2008,150,2.972,7.48,8.52,7.45,-0.634942443
5,08-05-30,2008,151,-0.366,2.169,2.347,2.113,-0.732052636
5,08-05-31,2008,152,2.18,6.611,7.88,6.56,-0.664088601
6,08-06-01,2008,153,5.921,9.52,10.76,9.37,-0.353897284
6,08-06-02,2008,154,10.65,15.46,17.79,15.27,-0.336968184
6,08-06-03,2008,155,7.15,8.34,9.51,8.27,-0.384618847
6,08-06-04,2008,156,6.936,11.08,12.46,10.92,-0.347167055
6,08-06-05,2008,157,6.663,11.59,12.6,11.37,-0.335453235
6,08-06-06,2008,158,8.6,12.4,13.23,12.13,-0.344579006
6,08-06-07,2008,159,7.46,11.66,12.83,11.61,-0.35318559
6,08-06-08,2008,160,5.642,7.54,8.1,7.49,-0.378807672
6,08-06-09,2008,161,2.864,5.103,5.145,4.992,-0.372251655
6,08-06-10,2008,162,5.909,12.15,14.03,12.01,-0.325397287
6,08-06-11,2008,163,5.912,7.04,7.64,6.872,-0.380074248
6,08-06-12,2008,164,5.335,6.335,6.898,6.295,-0.389157867
6,08-06-13,2008,165,2.338,1.415,1.746,1.509,-0.418485585
6,08-06-14,2008,166,5.157,10.57,12.63,10.47,-0.336689021
6,08-06-15,2008,167,5.77,9.17,10.44,8.98,-0.353673339
6,08-06-16,2008,168,8.9,13.1,14.83,12.88,-0.34247898
6,08-06-17,2008,169,9.67,12.74,14.21,12.52,-0.354814715
6,08-06-18,2008,170,7.72,10.42,11.29,10.28,-0.364281025
6,08-06-19,2008,171,8.35,10.53,11.82,10.41,-0.370690126
6,08-06-20,2008,172,8.45,11.14,12.57,11.11,-0.37038933
6,08-06-21,2008,173,11.84,14.17,16.06,13.92,-0.360442504
6,08-06-22,2008,174,12.4,14.87,16.9,14.69,-0.362901399
6,08-06-23,2008,175,9.83,9.1,10.18,9.03,-0.405131232
6,08-06-24,2008,176,8.76,13.56,15.47,13.38,-0.338236117
6,08-06-25,2008,177,8.43,9.51,10.1,9.37,-0.381943773
6,08-06-26,2008,178,10.46,14.22,16.23,14.11,-0.353354016
6,08-06-27,2008,179,9.34,12.78,15.12,12.77,-0.362637858
6,08-06-28,2008,180,5.992,7.15,7.95,7.18,-0.391334225
6,08-06-29,2008,181,3.793,5.793,6.271,5.705,-0.37574682
6,08-06-30,2008,182,8.99,10.88,12.27,10.7,-0.370109518
7,08-07-01,2008,183,8.82,8.62,9.08,8.5,-0.316176129
7,08-07-02,2008,184,8.74,11.59,12.71,11.42,-0.284829737
7,08-07-03,2008,185,11.9,15.32,17.63,15.06,-0.281117579
7,08-07-04,2008,186,10.48,11.49,12.75,11.37,-0.307323582
7,08-07-05,2008,187,8.75,9.8,10.17,9.65,-0.291534713
7,08-07-06,2008,188,10.73,12.24,13.36,12.11,-0.291793031
7,08-07-07,2008,189,10.31,13.84,14.76,13.56,-0.247390131
7,08-07-08,2008,190,7.4,8.79,9.05,8.65,-0.294723177
7,08-07-09,2008,191,4.833,6.825,7.32,6.765,-0.319133691
7,08-07-10,2008,192,9.6,13.32,14.95,13.21,-0.282546049
7,08-07-11,2008,193,7.84,8.71,9.08,8.82,-0.316611612
7,08-07-12,2008,194,7.64,10.27,10.86,10.37,-0.295716799
7,08-07-13,2008,195,8.41,11.05,12.5,11.12,-0.314860328
7,08-07-14,2008,196,9.93,14.93,16.71,14.74,-0.258913462
7,08-07-15,2008,197,9.9,12.19,12.98,12.03,-0.273876469
7,08-07-16,2008,198,11.29,14.11,15.58,13.89,-0.271543232
7,08-07-17,2008,199,12.83,14.63,17.28,15,-0.344997906
7,08-07-18,2008,200,8.29,8.66,9.12,8.7,-0.320056495
7,08-07-19,2008,201,6.139,8.61,9.09,8.61,-0.3025279
7,08-07-20,2008,202,4.958,9.04,10.19,9.11,-0.311526511
7,08-07-21,2008,203,5.205,7.72,8.07,7.66,-0.302535382
7,08-07-22,2008,204,5.979,8.45,8.59,8.33,-0.286467167
7,08-07-23,2008,205,5.641,9.37,9.71,9.29,-0.27717735
7,08-07-24,2008,206,6.847,10.28,11.06,10.26,-0.288945023
7,08-07-25,2008,207,11.19,12,12.96,11.92,-0.296937144
7,08-07-26,2008,208,10.9,10.85,11.16,10.69,-0.288469762
7,08-07-27,2008,209,6.698,7.62,7.75,7.61,-0.311508545
7,08-07-28,2008,210,8.26,11,12.14,11.11,-0.306709713
7,08-07-29,2008,211,8.5,8.04,8.17,7.88,-0.310495242
7,08-07-30,2008,212,8.74,9.44,9.62,9.25,-0.289137586
7,08-07-31,2008,213,6.426,9.64,9.94,9.54,-0.276467894
8,08-08-01,2008,214,6.532,8.71,9.31,8.72,-0.261610868
8,08-08-02,2008,215,8.7,9.87,11.18,9.99,-0.300970847
8,08-08-03,2008,216,9.29,9.33,9.71,9.22,-0.296558231
8,08-08-04,2008,217,8.52,9.6,10.27,9.58,-0.297687314
8,08-08-05,2008,218,11.24,11.21,11.94,11.09,-0.352563171
8,08-08-06,2008,219,11.91,13.13,13.65,12.89,-0.40499878
8,08-08-07,2008,220,9.52,10.22,10.39,10.11,-0.32999039
8,08-08-08,2008,221,11.12,11.25,11.76,11.38,-0.38733654
8,08-08-09,2008,222,11.28,11.75,12.16,11.68,-0.383825899
8,08-08-10,2008,223,9.57,11.39,12.26,11.49,-0.362668424
8,08-08-11,2008,224,9.08,9.46,9.93,9.47,-0.308543924
8,08-08-12,2008,225,7.06,7.05,7.03,7,-0.234252591
8,08-08-13,2008,226,8.74,9.33,9.46,9.22,-0.300050904
8,08-08-14,2008,227,9.12,9.97,10.19,9.86,-0.318002368
8,08-08-15,2008,228,7.58,8.67,8.66,8.58,-0.278663887
8,08-08-16,2008,229,7.97,8.5,8.66,8.43,-0.273938159
8,08-08-17,2008,230,7.26,8.31,8.47,8.28,-0.2669703
8,08-08-18,2008,231,5.124,7.47,7.37,7.41,-0.230665566
8,08-08-19,2008,232,4.881,6.836,6.771,6.734,-0.205329872
8,08-08-20,2008,233,4.323,5.507,5.376,5.434,-0.169247924
8,08-08-21,2008,234,5.929,7.11,7.05,6.949,-0.215276937
8,08-08-22,2008,235,6.272,7.12,7.07,7.01,-0.223783138
8,08-08-23,2008,236,5.053,6.301,6.23,6.189,-0.191167944
8,08-08-24,2008,237,4.47,5.13,5.067,5.125,-0.165353525
8,08-08-25,2008,238,2.995,5.144,5.089,5.071,-0.145283889
8,08-08-26,2008,239,2.623,5.919,6.324,6.037,-0.169255987
8,08-08-27,2008,240,3.054,4.991,5.17,5.031,-0.203
8,08-08-28,2008,241,1.513,3.876,3.822,3.866,-0.089
8,08-08-29,2008,242,1.632,4.044,4.078,4.033,-0.107086801
8,08-08-30,2008,243,1.654,3.593,3.893,3.709,-0.100030898
8,08-08-31,2008,244,1.823,2.774,3.659,3.118,-0.084683068
9,08-09-01,2008,245,3.373,3.275,4.309,3.612,-0.127337521
9,08-09-02,2008,246,5.288,5.005,5.331,5.064,-0.115586149
9,08-09-03,2008,247,4.945,5.508,5.72,5.519,-0.110838391
9,08-09-04,2008,248,4.679,4.62,4.728,4.632,-0.113284822
9,08-09-05,2008,249,5.426,4.229,4.512,4.311,-0.120247573
9,08-09-06,2008,250,5.715,5.11,5.459,5.203,-0.119564353
9,08-09-07,2008,251,4.547,3.573,3.852,3.656,-0.118737271
9,08-09-08,2008,252,3.531,5.102,5.157,5.061,-0.104552274
9,08-09-09,2008,253,3.973,4.771,4.797,4.738,-0.10779396
9,08-09-10,2008,254,2.651,3.802,3.701,3.758,-0.106169384
9,08-09-11,2008,255,2.456,3.782,3.786,3.734,-0.103613799
9,08-09-12,2008,256,3.559,2.994,2.933,2.972,-0.112074845
9,08-09-13,2008,257,3.749,2.756,2.75,2.743,-0.113138478
9,08-09-14,2008,258,3.042,3.428,3.419,3.388,-0.107129847
9,08-09-15,2008,259,3.056,3.039,3.128,3.072,-0.113118985
9,08-09-16,2008,260,1.034,2.538,2.58,2.54,-0.105278552
9,08-09-17,2008,261,2.133,3.075,3.093,3.066,-0.107239159
9,08-09-18,2008,262,4.715,4.588,4.817,4.624,-0.113837382
9,08-09-19,2008,263,3.321,3.702,3.697,3.663,-0.107566021
9,08-09-20,2008,264,3.424,3.648,3.642,3.653,-0.112056569
9,08-09-21,2008,265,1.499,1.911,2.063,2.006,-0.114847008
9,08-09-22,2008,266,0.222,0.703,1.195,0.95,-0.121717593
9,08-09-23,2008,267,-1.183,0.094,0.259,0.181,-0.108499775
9,08-09-24,2008,268,-1.308,0.181,0.468,0.317,-0.110579528
9,08-09-25,2008,269,-2.49,-0.309,-0.217,-0.137,-0.113858686
9,08-09-26,2008,270,-1.249,-0.039,0.104,0.054,-0.109413913
9,08-09-27,2008,271,-0.401,0.094,0.092,0.111,-0.107168754
9,08-09-28,2008,272,0.332,0.098,0.093,0.11,-0.109155666
9,08-09-29,2008,273,-3.087,0.107,0.112,0.114,-0.097298499
9,08-09-30,2008,274,-0.379,0.089,0.101,0.104,-0.106855493
10,08-10-01,2008,275,4.432,0.14,0.14,0.144,-0.115224616
10,08-10-02,2008,276,2.514,0.189,0.18,0.186,-0.104025447
10,08-10-03,2008,277,3.608,0.246,0.556,0.261,-0.1791757
10,08-10-04,2008,278,-0.197,0.116,0.084,0.127,-0.095098301
10,08-10-05,2008,279,0.01,0.124,0.131,0.143,-0.10444403
10,08-10-06,2008,280,-2.303,0.124,0.108,0.132,-0.091935497
10,08-10-07,2008,281,-8.06,-0.126,-0.14,-0.045,-0.091261861
10,08-10-08,2008,282,-10.34,-1.242,-1.059,-0.954,-0.204207231
10,08-10-09,2008,283,-8.06,-1.723,-1.706,-1.625,-0.203319557
10,08-10-10,2008,284,-3.618,-0.677,-0.747,-0.651,-0.127661006
10,08-10-11,2008,285,0.075,-0.102,-0.156,-0.112,-0.105004054
10,08-10-12,2008,286,-1.325,-0.019,-0.026,-0.008,-0.106428179
10,08-10-13,2008,287,-1.427,-0.037,-0.046,-0.02,-0.10682579
10,08-10-14,2008,288,-4.49,-0.069,-0.084,-0.047,-0.098158718
10,08-10-15,2008,289,-1.771,-0.041,-0.054,-0.019,-0.105093044
10,08-10-16,2008,290,-1.806,-0.031,-0.054,-0.014,-0.101960584
10,08-10-17,2008,291,-9.69,-0.101,-0.144,-0.087,-0.077756203
10,08-10-18,2008,292,-10.52,-0.386,-0.478,-0.368,-0.082307917
10,08-10-19,2008,293,-6.777,-0.417,-0.484,-0.401,-0.101681137
10,08-10-20,2008,294,-7.19,-0.239,-0.28,-0.223,-0.094907128
10,08-10-21,2008,295,-5.996,-0.262,-0.308,-0.247,-0.098874024
10,08-10-22,2008,296,-3.19,-0.258,-0.32,-0.256,-0.103379917
10,08-10-23,2008,297,-5.549,-0.206,-0.302,-0.211,-0.084718143
10,08-10-24,2008,298,-5.625,-0.258,-0.315,-0.258,-0.097133219
10,08-10-25,2008,299,-18.22,-0.042,-0.085,-0.022,-0.047862159
10,08-10-26,2008,300,-22.32,-1.348,-1.629,-1.342,-0.064615679
10,08-10-27,2008,301,-13.25,-0.901,-1.007,-0.878,-0.104431207
10,08-10-28,2008,302,-16.58,-0.961,-1.125,-0.938,-0.084469256
10,08-10-29,2008,303,-13.6,-0.993,-1.113,-0.98,-0.106076258
10,08-10-30,2008,304,-9.04,-0.372,-0.41,-0.337,-0.098700151
10,08-10-31,2008,305,-12.52,-0.342,-0.387,-0.321,-0.084451547
11,08-11-01,2008,306,-9,-0.443,-0.511,-0.429,-0.044411192
11,08-11-02,2008,307,-8.47,-0.371,-0.418,-0.347,-0.043319547
