,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,jd.y,jd2,Voltage,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36
4071,2011-146,2011-05-26,2011,5,26,146,2011-05-26,2011,5,26,146,146,13.25,0,4.383,3.105,1.368,-0.004,-0.356,-0.391,-0.364,2.052,-0.025,1.461,0.773,0.042,21.74,13.54,6.304,0.899,-0.172,-0.208,-0.182,10.45,0,3.38,0.776,0.044,-6.473,-1.986,-0.499,-0.304,-0.795,-0.812,-0.778,-6.045,-0.066,0,NA
4072,2011-147,2011-05-27,2011,5,27,147,2011-05-27,2011,5,27,147,147,13.16,0,4.33,3.836,2.071,0.239,-0.297,-0.382,-0.352,0.3,-0.022,1.365,0.768,0.039,21.86,15.16,7.56,1.259,-0.155,-0.239,-0.212,6.483,0,2.5,0.77,0.04,-3.401,-0.922,-0.378,-0.269,-0.646,-0.6,-0.569,-3.28,-0.066,0,NA
4073,2011-148,2011-05-28,2011,5,28,148,2011-05-28,2011,5,28,148,148,13.15,0,0.639,0.761,0.433,-0.05,-0.208,-0.297,-0.274,-1.059,0,1.996,0.775,0.043,5.82,4.334,2.296,0.394,-0.156,-0.218,-0.188,1.432,0,3.767,0.775,0.043,-1.762,-0.694,-0.327,-0.258,-0.27,-0.38,-0.35,-2.217,0,0,NA
4074,2011-149,2011-05-29,2011,5,29,149,2011-05-29,2011,5,29,149,149,13.19,0,2.046,2.082,1.346,0.193,-0.209,-0.316,-0.292,0.145,-0.012,1.613,0.778,0.044,11.94,9.41,5.3,1.166,-0.141,-0.216,-0.183,3.983,0,3.007,0.782,0.047,-1.807,-0.849,-0.318,-0.252,-0.286,-0.458,-0.434,-2.138,-0.066,0,NA
4076,2011-150,2011-05-30,2011,5,30,150,2011-05-30,2011,5,30,150,150,13.15,0,4.965,4.418,2.854,0.665,-0.209,-0.386,-0.359,1.589,-0.028,1.206,0.776,0.043,18.4,15.6,9.19,2.298,-0.104,-0.204,-0.178,8.48,0,2.554,0.783,0.047,-1.014,-0.453,-0.284,-0.241,-0.412,-0.634,-0.581,-1.906,-0.066,0,NA
4077,2011-151,2011-05-31,2011,5,31,151,2011-05-31,2011,5,31,151,151,13.13,0,5.315,4.557,2.811,0.733,-0.183,-0.387,-0.361,2.001,-0.029,1.259,0.768,0.039,17.46,12.82,7.47,2.187,-0.024,-0.225,-0.208,7.36,0,2.514,0.773,0.042,-3.759,-1.426,-0.559,-0.296,-0.36,-0.685,-0.651,-2.153,-0.066,0,NA
4078,2011-152,2011-06-01,2011,6,1,152,2011-06-01,2011,6,1,152,152,13.17,0,4.7,3.84,2.196,0.543,-0.214,-0.425,-0.401,1.732,-0.039,1.333,0.765,0.037,15.8,12.04,6.674,2.042,0.004,-0.209,-0.191,8.26,0,3.58,0.767,0.039,-2.271,-0.935,-0.376,-0.465,-0.764,-0.749,-0.732,-3.434,-0.066,0,NA
4079,2011-153,2011-06-02,2011,6,2,153,2011-06-02,2011,6,2,153,153,13.1,0,17.79,13.7,8.29,3.005,0.186,-0.552,-0.517,15.56,-0.078,1.195,0.754,0.031,39.3,31.76,18.24,6.73,1.113,-0.199,-0.148,26.94,0,2.86,0.767,0.038,-1.683,-1.14,-0.435,-0.213,-0.741,-0.872,-0.837,-0.561,-0.132,0,NA
4080,2011-154,2011-06-03,2011,6,3,154,2011-06-03,2011,6,3,154,154,13.04,0,14.29,12.33,8.29,3.643,0.623,-0.613,-0.586,12.52,-0.065,1.554,0.745,0.027,33.06,25.47,14.58,5.809,2.517,-0.348,-0.306,22.71,0,5.54,0.751,0.029,0.283,1.586,2.954,1.744,0.121,-0.88,-0.858,0.139,-0.132,0,NA
4081,2011-155,2011-06-04,2011,6,4,155,2011-06-04,2011,6,4,155,155,13,0,0.32,0.628,0.823,0.517,0.031,-0.273,-0.29,-0.485,0,3.034,0.781,0.046,3.741,2.8,2.952,2.564,0.739,-0.189,-0.202,1.975,0,5.634,0.784,0.048,-1.153,-0.226,-0.016,-0.042,-0.161,-0.417,-0.431,-2.041,0,0,NA
4082,2011-156,2011-06-05,2011,6,5,156,2011-06-05,2011,6,5,156,156,13.18,0,0.506,0.406,0.316,0.078,-0.128,-0.27,-0.284,0.822,0,2.234,0.8,0.057,5.322,3.515,1.551,0.434,0.013,-0.204,-0.218,4.664,0,5.594,0.814,0.065,-0.434,-0.183,-0.143,-0.169,-0.225,-0.402,-0.411,-1.163,0,0,NA
4083,2011-157,2011-06-06,2011,6,6,157,2011-06-06,2011,6,6,157,157,13.18,0,2.945,2.241,1.397,0.464,-0.103,-0.382,-0.385,1.936,-0.031,2.988,0.798,0.056,10.08,6.882,3.599,1.226,0.17,-0.196,-0.213,5.672,0,5.86,0.806,0.061,-0.909,-0.341,-0.152,-0.199,-0.521,-0.597,-0.597,-1.37,-0.066,0,NA
4084,2011-158,2011-06-07,2011,6,7,158,2011-06-07,2011,6,7,158,158,13.12,0,2.003,1.471,0.907,0.307,-0.071,-0.302,-0.3,1.851,-0.007,3.065,0.788,0.05,7.66,5.102,2.531,0.735,0.07,-0.214,-0.216,5.572,0,5.314,0.789,0.051,-0.379,-0.202,-0.04,-0.064,-0.201,-0.432,-0.424,-0.161,-0.066,0,NA
4085,2011-159,2011-06-08,2011,6,8,159,2011-06-08,2011,6,8,159,159,13.1,0,7.59,5.616,3.703,1.579,0.216,-0.462,-0.447,4.903,-0.046,1.763,0.776,0.044,21.57,14.21,8.32,3.387,0.84,-0.215,-0.211,10.27,0,4.594,0.786,0.049,-1.653,-0.66,0.157,0.108,-0.517,-0.789,-0.771,-0.191,-0.066,0,NA
4087,2011-160,2011-06-09,2011,6,9,160,2011-06-09,2011,6,9,160,160,13.07,0,14.51,11.05,7.69,3.89,1.052,-0.576,-0.552,10.92,-0.077,1.476,0.755,0.032,39.06,27.39,17.19,8.08,2.653,-0.194,-0.188,23.13,0,4.914,0.768,0.039,-4.178,-1.197,0.234,0.234,-0.663,-0.946,-0.916,-3.474,-0.132,0,NA
4088,2011-161,2011-06-10,2011,6,10,161,2011-06-10,2011,6,10,161,161,12.98,0,5.509,5.423,4.512,2.623,0.877,-0.44,-0.422,3.786,-0.04,1.371,0.755,0.032,23.17,17.64,10.32,3.945,1.449,-0.255,-0.241,12.12,0,2.994,0.76,0.034,-0.471,0.541,1.408,1.147,0.091,-0.78,-0.763,-1.128,-0.066,0,NA
4089,2011-162,2011-06-11,2011,6,11,162,2011-06-11,2011,6,11,162,162,13.12,0,14.67,11.82,8.39,4.429,1.487,-0.561,-0.534,11.25,-0.067,1.259,0.751,0.03,33.55,25.72,17.68,8.57,3.143,-0.225,-0.206,20.4,0,3.127,0.764,0.037,-1.667,-0.254,0.523,0.584,-0.245,-0.844,-0.81,-0.785,-0.132,0,NA
4090,2011-163,2011-06-12,2011,6,12,163,2011-06-12,2011,6,12,163,163,13.01,0,12.36,10.66,7.98,4.695,1.861,-0.626,-0.6,8.26,-0.065,1.471,0.743,0.026,27.48,21.74,14.28,6.919,2.661,-0.367,-0.35,14.53,0,3.407,0.751,0.03,0.439,1.556,2.578,2.696,0.916,-0.968,-0.926,1.447,-0.132,0,NA
4091,2011-164,2011-06-13,2011,6,13,164,2011-06-13,2011,6,13,164,164,13.06,0,12.04,10.82,7.71,4.187,1.649,-0.506,-0.481,9.96,-0.046,1.425,0.751,0.03,29.63,23.96,15.44,7.42,3.002,-0.245,-0.227,19.74,0,3.7,0.757,0.033,-0.574,0.159,0.946,1.276,0.537,-0.808,-0.774,0.477,-0.132,0,NA
4092,2011-165,2011-06-14,2011,6,14,165,2011-06-14,2011,6,14,165,165,13,0,11.46,11.02,8.85,5.411,2.456,-0.566,-0.541,10,-0.065,1.232,0.75,0.029,26.36,23.67,15.84,7.79,3.269,-0.384,-0.358,22.04,0,2.9,0.75,0.029,1.691,3.109,4.237,3.856,1.716,-0.83,-0.798,1.948,-0.066,0,NA
4093,2011-166,2011-06-15,2011,6,15,166,2011-06-15,2011,6,15,166,166,12.99,0,3.225,3.492,3.139,2.187,1.11,-0.341,-0.325,1.927,-0.01,1.828,0.763,0.036,8.66,7.73,5.158,3.884,2.297,-0.268,-0.253,3.82,0,3.754,0.765,0.037,0.442,0.933,1.34,1.28,0.722,-0.419,-0.407,0.765,-0.066,0,NA
4094,2011-167,2011-06-16,2011,6,16,167,2011-06-16,2011,6,16,167,167,12.99,0,7.43,6.75,5.269,2.987,1.255,-0.442,-0.42,5.211,-0.035,2.207,0.758,0.033,22.83,19.91,13.71,6.32,2.448,-0.247,-0.221,11.49,0,4.167,0.769,0.04,-1.502,-0.617,1.111,0.891,0.338,-0.772,-0.738,-0.147,-0.066,0,NA
4095,2011-168,2011-06-17,2011,6,17,168,2011-06-17,2011,6,17,168,168,13.09,0,11.21,9.99,6.951,3.947,1.739,-0.55,-0.525,7.04,-0.05,1.688,0.747,0.028,32.65,29.43,18.01,8.28,3.457,-0.208,-0.187,14.73,0,3.567,0.76,0.035,-3.026,-1.88,-0.289,0.596,-0.143,-0.919,-0.868,-1.271,-0.132,0,NA
4096,2011-169,2011-06-18,2011,6,18,169,2011-06-18,2011,6,18,169,169,13.05,0,13,12.09,8.52,4.951,2.337,-0.574,-0.546,9.33,-0.061,2.017,0.742,0.025,33.07,31.76,19.9,9.44,4.13,-0.273,-0.26,16.2,0,3.86,0.754,0.031,-0.216,0.307,1.153,1.613,0.479,-0.894,-0.852,2.24,-0.132,0,NA
4098,2011-170,2011-06-19,2011,6,19,170,2011-06-19,2011,6,19,170,170,13.02,0,12.92,12.08,8.67,5.128,2.497,-0.571,-0.544,8.93,-0.064,1.805,0.74,0.024,32.64,31.85,20.31,9.72,4.306,-0.263,-0.242,16.58,0,3.58,0.751,0.03,-0.187,0.427,1.291,1.69,0.58,-0.886,-0.835,1.368,-0.132,0,NA
4099,2011-171,2011-06-20,2011,6,20,171,2011-06-20,2011,6,20,171,171,13.02,0,13.02,11.42,8.24,4.902,2.411,-0.576,-0.55,8.59,-0.068,1.298,0.739,0.023,33.94,29.68,19.29,9.26,4.125,-0.237,-0.224,16.37,0,2.98,0.75,0.029,-3.004,-1.166,0.32,1.409,0.393,-0.938,-0.887,-0.225,-0.132,0,NA
4100,2011-172,2011-06-21,2011,6,21,172,2011-06-21,2011,6,21,172,172,13,0,19.68,16,11.1,6.366,3.11,-0.518,-0.488,15.77,-0.084,0.921,0.738,0.023,44.51,37.51,24.28,11.9,5.68,0.01,0.044,26.78,0,2.18,0.751,0.03,-2.994,-1.509,-0.083,1.137,0.373,-0.885,-0.86,0.295,-0.132,0,NA
4101,2011-173,2011-06-22,2011,6,22,173,2011-06-22,2011,6,22,173,173,13,0,14.49,13.36,10.26,6.531,3.582,-0.635,-0.609,12.28,-0.068,1.189,0.736,0.022,28.93,23.76,15.5,8.07,4.388,-0.434,-0.413,18.64,-0.066,3.1,0.741,0.024,4.666,5.162,5.347,4.734,2.908,-0.854,-0.82,5.285,-0.132,0,NA
4102,2011-174,2011-06-23,2011,6,23,174,2011-06-23,2011,6,23,174,174,13.01,0,9.97,9.69,7.51,4.758,2.619,-0.488,-0.464,6.295,-0.058,1.738,0.742,0.025,25.15,22.78,14.86,7.21,3.4,-0.311,-0.294,12.48,0,3.1,0.746,0.027,1.78,2.468,3.126,3.1,1.861,-0.694,-0.675,2.399,-0.066,0,NA
4103,2011-175,2011-06-24,2011,6,24,175,2011-06-24,2011,6,24,175,175,13.03,0,12.11,11.17,8.48,5.168,2.712,-0.556,-0.53,7.93,-0.051,1.592,0.741,0.024,29.67,28.24,18.6,9.11,4.226,-0.28,-0.25,14.3,0,3.18,0.747,0.028,-3.37,-0.764,1.608,2.513,1.215,-0.913,-0.856,-1.846,-0.132,0,NA
4104,2011-176,2011-06-25,2011,6,25,176,2011-06-25,2011,6,25,176,176,13.04,0,12.48,11.83,8.5,5.122,2.728,-0.561,-0.535,8.27,-0.065,1.361,0.739,0.023,35.46,33.47,21.47,10.2,4.609,-0.172,-0.159,16.58,0,3.7,0.751,0.03,-5.159,-3.047,-0.81,0.957,0.341,-0.911,-0.864,-3.489,-0.132,0,NA
4105,2011-177,2011-06-26,2011,6,26,177,2011-06-26,2011,6,26,177,177,13,0,8.49,8.53,7.53,5.53,3.508,-0.474,-0.453,7.65,-0.063,1.763,0.755,0.032,17.94,16.07,12.43,8.88,5.944,-0.346,-0.331,14.69,0,4.634,0.764,0.037,1.918,2.868,3.652,3.509,2.192,-0.719,-0.702,3.604,-0.066,0,NA
4106,2011-178,2011-06-27,2011,6,27,178,2011-06-27,2011,6,27,178,178,13.01,0,11.29,8.53,6.624,4.303,2.428,-0.59,-0.567,10.13,-0.055,1.727,0.76,0.035,25.04,16.47,10.61,5.615,3.334,-0.287,-0.272,16.06,0,4.18,0.771,0.041,1.945,2.821,3.321,2.822,1.395,-0.906,-0.875,4.01,-0.132,0,NA
4107,2011-179,2011-06-28,2011,6,28,179,2011-06-28,2011,6,28,179,179,13.01,0,13.57,10.98,8.54,5.447,3.004,-0.575,-0.553,13.33,-0.065,0.847,0.752,0.03,38.51,24.85,14.65,8.27,4.4,-0.293,-0.276,22.95,0,2.474,0.762,0.036,-0.986,1.053,2.442,2.603,1.565,-0.897,-0.869,1.157,-0.132,0,NA
4109,2011-180,2011-06-29,2011,6,29,180,2011-06-29,2011,6,29,180,180,12.99,0,22.36,18.93,14,8.95,5.131,-0.592,-0.561,19.05,-0.096,1.486,0.742,0.025,45.06,36.88,24.05,13.17,7.18,-0.38,-0.321,28.59,-0.066,3.26,0.755,0.032,8.33,7.13,6.695,5.208,3.16,-0.816,-0.776,11.53,-0.132,0,NA
4110,2011-181,2011-06-30,2011,6,30,181,2011-06-30,2011,6,30,181,181,12.99,0,21.88,19.24,16.36,11.82,7.72,-0.618,-0.588,19.85,-0.095,1.625,0.751,0.03,43.87,32.69,24.37,16.24,14.59,-0.199,-0.156,30.29,-0.066,3.474,0.763,0.036,11.61,11.47,10.39,7.9,4.991,-0.88,-0.851,12.46,-0.132,0,NA
4111,2011-182,2011-07-01,2011,7,1,182,2011-07-01,2011,7,1,182,182,12.98,0,22.84,19.32,16.67,12.64,8.64,-0.585,-0.563,21.04,-0.105,1.316,0.759,0.034,37.81,28.61,22.42,14.99,10.31,-0.082,-0.057,28.35,-0.066,3.727,0.773,0.042,10.85,11.56,11.95,10.5,7.36,-0.808,-0.785,12.36,-0.132,0,NA
4112,2011-183,2011-07-02,2011,7,2,183,2011-07-02,2011,7,2,183,183,12.99,0,13.4,13.02,11.78,9.3,6.545,-0.61,-0.598,12.87,-0.066,1.412,0.758,0.034,18.81,16.72,13.65,11.3,8.16,-0.458,-0.449,17.06,-0.066,4.18,0.764,0.037,6.656,7.69,8.19,7.27,5.406,-0.726,-0.716,7.16,-0.066,0,NA
4113,2011-184,2011-07-03,2011,7,3,184,2011-07-03,2011,7,3,184,184,12.95,0,10.85,10.15,8.9,6.635,4.497,-0.508,-0.496,8.82,-0.069,1.471,0.773,0.042,21.68,17.97,13.32,7.97,5.436,-0.295,-0.282,14.74,-0.066,2.647,0.78,0.046,1.477,3.78,5.445,5.628,3.877,-0.837,-0.828,3.388,-0.132,0,NA
4114,2011-185,2011-07-04,2011,7,4,185,2011-07-04,2011,7,4,185,185,13.05,0,12.44,10.16,8.59,6.187,3.995,-0.57,-0.556,9.75,-0.066,1.285,0.754,0.031,31.7,22.47,16.01,9.3,5.234,-0.195,-0.194,18.42,0,3.087,0.765,0.038,-1.634,0.77,2.39,3.18,2.168,-0.849,-0.815,-1.282,-0.132,0,NA
4115,2011-186,2011-07-05,2011,7,5,186,2011-07-05,2011,7,5,186,186,13,0,11.67,10.2,8.47,6.187,4.126,-0.502,-0.491,9.28,-0.071,1.346,0.755,0.032,26.2,20.68,14.23,8.16,4.834,-0.315,-0.303,17.45,-0.066,2.98,0.76,0.034,3.066,4.233,5.18,4.685,3.366,-0.793,-0.777,4.821,-0.132,0,NA
4116,2011-187,2011-07-06,2011,7,6,187,2011-07-06,2011,7,6,187,187,13.02,0,15,13.52,10.52,7.31,4.665,-0.582,-0.568,11.26,-0.081,1.549,0.746,0.027,34.06,30.3,20.09,11.02,6.259,-0.312,-0.31,19.01,0,3.554,0.758,0.033,2.989,3.652,4.285,4.17,2.806,-0.821,-0.789,5.075,-0.132,0,NA
4117,2011-188,2011-07-07,2011,7,7,188,2011-07-07,2011,7,7,188,188,13,0,16.91,13.89,10.66,7.49,4.924,-0.586,-0.574,13.14,-0.097,1.122,0.74,0.024,35.92,28.34,18.47,10.44,6.138,-0.14,-0.136,22.96,0,2.434,0.75,0.029,3.419,4.202,4.95,4.853,3.353,-0.878,-0.852,5.075,-0.132,0,NA
4118,2011-189,2011-07-08,2011,7,8,189,2011-07-08,2011,7,8,189,189,12.97,0,20.68,17.37,12.94,8.66,5.527,-0.544,-0.532,17.87,-0.1,1.109,0.737,0.022,41.75,33.68,22.26,12.52,7.25,-0.106,-0.086,27.98,0,3.047,0.747,0.028,1.723,2.998,4.205,4.797,3.584,-0.795,-0.791,3.577,-0.132,0,NA
4120,2011-190,2011-07-09,2011,7,9,190,2011-07-09,2011,7,9,190,190,12.98,0,19.33,17.86,13.88,9.83,6.603,-0.607,-0.6,16.09,-0.096,1.779,0.734,0.021,35.9,35.63,24.23,13.96,8.32,-0.246,-0.245,23.24,-0.066,3.687,0.742,0.025,8.3,8.3,7.88,6.837,4.893,-0.768,-0.766,9.92,-0.132,0,NA
4121,2011-191,2011-07-10,2011,7,10,191,2011-07-10,2011,7,10,191,191,12.98,0,11.61,11.36,9.64,7.35,5.309,-0.521,-0.524,9.13,-0.066,1.804,0.74,0.024,22.91,19.75,14.04,8.64,6.451,-0.393,-0.41,12.61,-0.066,3.34,0.743,0.025,5.805,5.988,5.954,5.51,4.426,-0.667,-0.66,6.876,-0.066,0,NA
4122,2011-192,2011-07-11,2011,7,11,192,2011-07-11,2011,7,11,192,192,13.01,0,16.76,14.42,11.02,7.42,4.745,-0.547,-0.543,13.29,-0.091,1.085,0.737,0.022,36.57,29.8,20.04,11.22,6.405,-0.212,-0.187,22,0,2.487,0.747,0.027,3.891,4.202,4.506,4.326,3.138,-0.83,-0.837,5.35,-0.132,0,NA
4123,2011-193,2011-07-12,2011,7,12,193,2011-07-12,2011,7,12,193,193,12.96,0,21.15,18.15,13.73,9.13,5.832,-0.522,-0.519,18.92,-0.101,1.135,0.735,0.021,41.95,35.2,23.79,13.35,7.76,-0.014,-0.006,30.44,0,4.274,0.745,0.027,1.399,2.532,3.772,4.566,3.487,-0.829,-0.825,3.657,-0.132,0,NA
4124,2011-194,2011-07-13,2011,7,13,194,2011-07-13,2011,7,13,194,194,12.96,0,19.62,17.67,14.83,10.78,7.31,-0.586,-0.598,19.05,-0.095,0.801,0.739,0.024,48.16,35.36,23.69,14.27,8.77,-0.173,-0.164,33.53,-0.066,3.287,0.745,0.027,6.925,7.61,8.09,7.45,5.727,-0.801,-0.81,9.68,-0.132,0,NA
4125,2011-195,2011-07-14,2011,7,14,195,2011-07-14,2011,7,14,195,195,12.97,0,21.02,18.67,15.43,11.39,7.9,-0.557,-0.578,18.09,-0.094,1.235,0.74,0.024,38.23,33.36,24.18,15.34,9.68,-0.222,-0.234,26.2,-0.066,2.794,0.747,0.027,9.78,10.2,10.13,8.74,6.494,-0.762,-0.787,11.03,-0.132,0,NA
4126,2011-196,2011-07-15,2011,7,15,196,2011-07-15,2011,7,15,196,196,12.96,0,16.33,16.15,14.81,12.02,9.02,-0.544,-0.588,15.55,-0.073,1.167,0.756,0.033,31.4,26.95,22.03,15.67,11.19,-0.379,-0.416,26.5,-0.066,2.634,0.77,0.04,9.82,9.54,9.14,8.15,6.401,-0.75,-0.793,9.77,-0.132,0,NA
4127,2011-197,2011-07-16,2011,7,16,197,2011-07-16,2011,7,16,197,197,12.97,0,9.89,10.06,9.75,8.67,7.11,-0.421,-0.484,8.86,-0.066,1.666,0.769,0.039,16.52,12.49,12.51,11.87,9.76,-0.336,-0.387,12.06,-0.066,4.007,0.769,0.04,6.605,7.02,7.15,6.611,5.487,-0.541,-0.592,7.24,-0.066,0,NA
4128,2011-198,2011-07-17,2011,7,17,198,2011-07-17,2011,7,17,198,198,13.03,0,14.19,11.12,9.18,6.821,4.876,-0.524,-0.565,12.81,-0.083,1.165,0.757,0.033,29.12,20.35,14.44,8.92,5.795,-0.172,-0.223,21.68,0,3.314,0.768,0.039,0.232,2.829,4.379,4.731,3.593,-0.861,-0.878,0.948,-0.132,0,NA
4129,2011-199,2011-07-18,2011,7,18,199,2011-07-18,2011,7,18,199,199,12.96,0,17.59,13.64,10.39,7.32,5.024,-0.487,-0.53,16.04,-0.089,1.156,0.749,0.029,34.34,26.4,17.1,10.11,6.472,-0.128,-0.165,25.25,0,3.834,0.762,0.036,0.144,1.668,3.27,4.259,3.384,-0.759,-0.81,2.293,-0.132,0,NA
4132,2011-200,2011-07-19,2011,7,19,200,2011-07-19,2011,7,19,200,200,12.96,0,11.5,10.98,9.87,7.96,5.965,-0.452,-0.523,11.44,-0.066,1.549,0.75,0.029,20.72,16.63,12.62,8.76,6.555,-0.285,-0.373,16.58,-0.066,3.607,0.751,0.03,6.749,7.18,7.51,7.11,5.47,-0.623,-0.691,7.02,-0.066,0,NA
4133,2011-201,2011-07-20,2011,7,20,201,2011-07-20,2011,7,20,201,201,12.93,0,9.97,9.58,8.85,7.17,5.507,-0.367,-0.46,9.45,-0.066,1.757,0.768,0.039,20.08,18.89,14,9.02,6.028,-0.233,-0.33,15.32,-0.066,3.38,0.778,0.044,4.153,4.857,5.95,6.04,4.9,-0.621,-0.713,6.006,-0.066,0,NA
4134,2011-202,2011-07-21,2011,7,21,202,2011-07-21,2011,7,21,202,202,13.02,0,13.7,11.19,9.33,7.03,5.098,-0.44,-0.53,10.8,-0.07,1.639,0.754,0.032,30.33,21.8,15.56,9.56,6.041,-0.17,-0.261,16.13,0,3.22,0.764,0.037,2.464,3.237,4.35,4.751,3.808,-0.742,-0.81,4.827,-0.132,0,NA
4135,2011-203,2011-07-22,2011,7,22,203,2011-07-22,2011,7,22,203,203,12.97,0,11.3,10.31,8.81,6.793,4.998,-0.391,-0.487,8.52,-0.065,1.221,0.752,0.03,23.57,19.01,13.34,8.34,5.57,-0.243,-0.347,13.79,0,2.447,0.757,0.033,-0.688,1.775,4.061,5.288,4.502,-0.654,-0.748,0.191,-0.066,0,NA
4136,2011-204,2011-07-23,2011,7,23,204,2011-07-23,2011,7,23,204,204,12.98,0,17.49,14.08,11,7.93,5.446,-0.377,-0.479,15.1,-0.079,0.776,0.747,0.028,43.84,32.56,21.98,12.82,7.85,-0.04,-0.141,25.58,0,2.007,0.76,0.035,-0.98,0.935,2.461,3.559,2.961,-0.683,-0.81,0.035,-0.132,0,NA
4137,2011-205,2011-07-24,2011,7,24,205,2011-07-24,2011,7,24,205,205,12.95,0,19.87,16.79,13.3,9.88,7.04,-0.327,-0.498,17.89,-0.099,0.794,0.739,0.023,45.12,35.99,24.09,14.42,9.13,0.046,-0.113,28.83,0,2.42,0.75,0.029,1.986,3.368,4.763,5.616,4.707,-0.577,-0.787,4.25,-0.132,0,NA
4138,2011-206,2011-07-25,2011,7,25,206,2011-07-25,2011,7,25,206,206,12.95,0,20.17,17.43,13.75,10.27,7.52,-0.254,-0.501,18.92,-0.1,0.906,0.738,0.023,40.85,33.53,21.84,14.2,9.42,0.082,-0.152,29.55,-0.066,2.834,0.746,0.027,3.587,4.693,5.876,6.554,5.531,-0.498,-0.775,5.645,-0.132,0,NA
4139,2011-207,2011-07-26,2011,7,26,207,2011-07-26,2011,7,26,207,207,12.95,0,22.2,19.29,15.46,11.64,8.49,-0.163,-0.485,20.49,-0.102,0.854,0.734,0.021,48.49,39.68,26.77,16.19,10.8,0.13,-0.192,32.7,-0.066,2.287,0.743,0.025,4.246,5.281,6.35,6.89,5.933,-0.359,-0.75,6.369,-0.132,0,NA
4140,2011-208,2011-07-27,2011,7,27,208,2011-07-27,2011,7,27,208,208,12.96,0,19,17.59,15.26,12.07,9.16,-0.104,-0.549,18.4,-0.09,0.721,0.74,0.024,33.04,25.48,20.16,14.73,10.51,0.093,-0.378,25.38,-0.066,1.914,0.742,0.025,9.25,9.93,9.97,9.28,7.82,-0.228,-0.705,10.63,-0.132,0,NA
4141,2011-209,2011-07-28,2011,7,28,209,2011-07-28,2011,7,28,209,209,12.96,0,17.32,15.4,12.3,9.36,7.22,-0.093,-0.533,15.52,-0.091,1.958,0.738,0.023,30.95,23.42,16.11,10.44,9.08,0.088,-0.326,20.78,-0.066,4.78,0.745,0.027,4.533,6.638,7.94,7.84,6.59,-0.286,-0.678,5.778,-0.132,0,NA
4143,2011-210,2011-07-29,2011,7,29,210,2011-07-29,2011,7,29,210,210,12.95,0,17.14,15.27,12.38,9.37,6.869,-0.077,-0.446,14.78,-0.09,0.92,0.736,0.022,45.24,34.09,22.25,13.58,8.99,0.227,-0.148,25.58,0,2.287,0.745,0.026,0.436,1.881,3.512,4.802,4.448,-0.287,-0.645,2.081,-0.132,0,NA
4144,2011-211,2011-07-30,2011,7,30,211,2011-07-30,2011,7,30,211,211,12.95,0,16.29,15.56,13.75,11.03,8.32,0.022,-0.47,15.51,-0.072,1.12,0.753,0.031,30.93,26.78,19.65,13.8,10.56,0.756,-0.332,25.03,-0.066,2.874,0.764,0.037,9.22,9.01,8.64,7.79,6.404,-0.248,-0.68,11.53,-0.132,0,NA
4145,2011-212,2011-07-31,2011,7,31,212,2011-07-31,2011,7,31,212,212,12.93,0,11.31,11.36,10.59,9.05,7.42,0.197,-0.372,10.81,-0.066,1.747,0.765,0.037,14.62,13.5,12.22,11.06,9.13,0.267,-0.274,12.46,-0.066,3.74,0.766,0.038,4.488,6.234,7.54,7.63,6.695,0.126,-0.459,5.175,-0.066,0,NA
4146,2011-213,2011-08-01,2011,8,1,213,2011-08-01,2011,8,1,213,213,12.93,0,13.66,12.54,11.15,8.78,6.707,0.138,-0.332,12.59,-0.067,1.284,0.759,0.034,32.59,27.3,20.69,12.64,8.29,0.462,-0.021,22.56,0,3.98,0.769,0.04,-0.139,2.098,4.026,5.294,4.827,-0.123,-0.547,0.503,-0.132,0,NA
4147,2011-214,2011-08-02,2011,8,2,214,2011-08-02,2011,8,2,214,214,12.96,0,18.63,16.28,14.32,11.27,8.53,0.232,-0.349,18.87,-0.094,1.078,0.757,0.033,30.12,23.93,18.45,13.57,9.85,0.485,-0.125,25.73,-0.066,3.354,0.761,0.035,10.12,10.43,10.52,9.25,7.39,0.094,-0.475,12.49,-0.132,0,NA
4148,2011-215,2011-08-03,2011,8,3,215,2011-08-03,2011,8,3,215,215,12.96,0,16.86,15.13,13.43,10.94,8.62,0.407,-0.243,16.2,-0.081,1.35,0.75,0.029,38.87,27.63,19.86,13.26,9.44,0.582,-0.1,24.22,-0.066,3.914,0.758,0.034,8.7,8.8,9.3,9.06,7.65,0.178,-0.449,9.29,-0.132,0,NA
4149,2011-216,2011-08-04,2011,8,4,216,2011-08-04,2011,8,4,216,216,12.96,0,13.93,13.72,12.52,10.29,8.14,0.469,-0.125,13.5,-0.066,0.912,0.758,0.033,25.5,21.9,17.59,12.45,8.91,0.684,0.066,21.42,-0.066,3.34,0.763,0.036,4.35,6.438,7.95,8.23,7.2,0.217,-0.376,5.645,-0.066,0,NA
