,SampleID,date,years,month,day,jd,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
2941,2008-115,2008-04-24,2008,4,24,115,12.67,-7,45.63,-3.071,NA,-1.864,-3.005,-2.902,-3.571,-5.095,NA,NA,0,5.336,NA,,-2.425,47.8,-1.431,NA,0.065,-1.545,-1.615,-3.356,-4.962,NA,NA,,9.13,0,0.336,-10.62,42.66,-5.581,NA,-4.527,-4.996,-4.139,-3.746,-5.278,NA,NA,0,0.447,0,-0.672,0,0,0,0,NA
2942,2008-116,2008-04-25,2008,4,25,116,12.47,-8.61,46.44,-4.269,NA,-2.764,-4.256,-4.262,-4.288,-5.016,NA,NA,0,2.848,NA,,-3.808,48.87,-1.212,NA,0.096,-1.702,-2.409,-3.671,-4.917,NA,NA,,5.367,0,0,-14.58,42.95,-7.76,NA,-7.16,-7.21,-6.263,-4.748,-5.115,NA,NA,0,1.354,0,-0.672,0,0,0,0,NA
2943,2008-117,2008-04-26,2008,4,26,117,12.36,-7.9,47.35,-3.563,NA,-2.673,-3.678,-3.822,-4.353,-5.077,NA,NA,0,2.61,NA,,-3.18,50.25,-0.772,NA,0.616,-1.391,-2.027,-3.946,-4.976,NA,NA,,5.834,0,0,-12.95,43.48,-7.72,NA,-7.13,-7.08,-6.073,-4.774,-5.156,NA,NA,0,0.447,0,-0.672,0,0,0,0,NA
2944,2008-118,2008-04-27,2008,4,27,118,12.35,-8.87,50.68,-4.343,NA,-4.624,-4.183,-4.061,-4.253,-5.045,NA,NA,0,5.959,NA,,-4.864,52.04,-1.692,NA,0.271,-2.031,-2.693,-3.895,-4.966,NA,NA,,8.94,0,0,-13,49.45,-6.779,NA,-9.18,-6.218,-5.477,-4.576,-5.136,NA,NA,0,2.634,0,-0.672,0,0,0,0,NA
2945,2008-119,2008-04-28,2008,4,28,119,12.37,-12.94,53.07,-6.593,NA,-7.2,-6.286,-5.932,-4.988,-5.1,NA,NA,0,5.261,NA,,-10.01,53.9,-3.567,NA,-1.86,-3.805,-4.35,-4.171,-5.013,NA,NA,,7.63,0,0,-15.8,51.7,-9.27,NA,-11.11,-8.6,-7.59,-5.412,-5.275,NA,NA,0,1.567,0,-0.672,0,0,0,0,NA
2947,2008-120,2008-04-29,2008,4,29,120,12.33,-11.81,53.47,-5.056,NA,-5.128,-5.136,-5.342,-5.46,-5.328,NA,NA,0,2.444,NA,,-7.09,55.19,-1.241,NA,2.152,-1.99,-2.886,-4.868,-5.226,NA,NA,,4.447,0,0,-14.31,51.34,-8.91,NA,-10.19,-8.41,-7.72,-5.896,-5.503,NA,NA,0,0.754,0,-0.672,0,0,0,0,NA
2948,2008-121,2008-04-30,2008,4,30,121,12.34,-10.14,53.45,-3.907,NA,-3.522,-4.051,-4.322,-5.024,-5.402,NA,NA,0,2.548,NA,,-6.578,54.74,-0.814,NA,2.714,-1.537,-2.377,-4.431,-5.319,NA,NA,,5.047,0,0,-14.36,51.97,-7.71,NA,-8.95,-7.22,-6.567,-5.464,-5.514,NA,NA,0,0.447,0,-0.672,0,0,0,0,NA
2949,2008-122,2008-05-01,2008,5,1,122,12.35,-8.08,56,-4.845,NA,-5.167,-4.701,-4.6,-4.706,-5.27,NA,NA,0,7.86,NA,,-5.989,59.21,-3.708,NA,-1.987,-3.783,-3.717,-4.408,-5.161,NA,NA,,12.06,0,0,-11.1,54.09,-6.342,NA,-7.99,-5.934,-5.497,-4.936,-5.405,NA,NA,0,3.1,0,-0.672,0,0,0,0,NA
2950,2008-123,2008-05-02,2008,5,2,123,12.58,-4.748,58.14,-4.578,NA,-4.621,-4.605,-4.655,-4.836,-5.172,NA,NA,0,6.946,NA,,-2.855,59.62,-3.93,NA,-3.822,-4.076,-4.251,-4.707,-5.109,NA,NA,,9.05,0.002,0,-6.195,56.27,-5.251,NA,-5.554,-5.154,-5.041,-4.932,-5.242,NA,NA,0,4.354,0,-0.671,0,0,89.3,0.002,NA
2951,2008-124,2008-05-03,2008,5,3,124,12.46,-3.707,59.34,-3.979,NA,-4.19,-4.094,-4.26,-4.794,-5.182,NA,NA,0,4.798,NA,,-0.366,62.18,-3.252,NA,-3.729,-3.456,-3.778,-4.609,-5.12,NA,NA,,7.46,0,0,-6.505,56.84,-4.671,NA,-4.636,-4.645,-4.618,-4.955,-5.269,NA,NA,0,1.554,0,-0.671,0,0,0,0,NA
2952,2008-125,2008-05-04,2008,5,4,125,12.38,-2.327,61.46,-3.389,NA,-3.325,-3.499,-3.698,-4.507,-5.112,NA,NA,0,9.02,NA,,-0.91,63,-2.882,NA,-2.086,-3.074,-3.357,-4.306,-5.039,NA,NA,,12.62,0,0,-5.986,60.14,-3.798,NA,-4.288,-3.86,-3.972,-4.645,-5.175,NA,NA,0,5.047,0,-0.671,0,0,0,0,NA
2953,2008-126,2008-05-05,2008,5,5,126,12.37,-4.521,60.78,-3.908,NA,-3.855,-3.936,-4.021,-4.433,-4.991,NA,NA,0,6.721,NA,,-1.806,62.13,-3.246,NA,-2.452,-3.397,-3.62,-4.288,-4.923,NA,NA,,10.53,0,0,-7.55,60,-4.703,NA,-5.271,-4.59,-4.5,-4.571,-5.083,NA,NA,0,4.22,0,-0.671,0,0,0,0,NA
2954,2008-127,2008-05-06,2008,5,6,127,12.39,-1.949,59.39,-3.141,NA,-3.259,-3.272,-3.522,-4.322,-4.923,NA,NA,0,3.655,NA,,1.109,62.37,-2.334,NA,-2.714,-2.493,-2.912,-4.076,-4.842,NA,NA,,5.98,0,0,-4.01,56.99,-3.91,NA,-3.787,-3.91,-3.953,-4.44,-4.981,NA,NA,0,2.127,0,-0.671,0,0,0,0,NA
2955,2008-128,2008-05-07,2008,5,7,128,12.38,-2.591,59.31,-2.505,NA,-2.982,-2.651,-2.944,-3.974,-4.787,NA,NA,0,5.001,NA,,-0.326,62.66,-1.916,NA,-2.603,-2.154,-2.551,-3.754,-4.67,NA,NA,,8.97,0,0,-4.567,57.38,-3.212,NA,-3.422,-3.211,-3.316,-4.101,-4.886,NA,NA,0,1.3,0,-0.671,0,0,0,0,NA
2956,2008-129,2008-05-08,2008,5,8,129,12.4,-2.181,60.07,-1.892,NA,-2.59,-2.114,-2.516,-3.706,-4.622,NA,NA,0,5.909,NA,,-0.224,61.21,-0.903,NA,-1.987,-1.256,-1.808,-3.456,-4.514,NA,NA,,9.19,0,0,-4.879,58.75,-2.911,NA,-3.21,-2.937,-3.043,-3.807,-4.716,NA,NA,0,1.874,0,-0.671,0,0,0,0,NA
2958,2008-130,2008-05-09,2008,5,9,130,12.37,-4.249,61.02,-1.623,NA,-2.784,-1.833,-2.183,-3.39,-4.448,NA,NA,0,7.73,NA,,-3.093,62.66,-0.977,NA,-2.414,-1.353,-1.848,-3.269,-4.342,NA,NA,,10.37,0,0,-5.26,60.43,-2.51,NA,-3.152,-2.466,-2.589,-3.485,-4.561,NA,NA,0,5.354,0,-0.671,0,0,0,0,NA
2959,2008-131,2008-05-10,2008,5,10,131,12.37,-1.896,61.13,-1.447,NA,-2.346,-1.691,-2.125,-3.307,-4.3,NA,NA,0,5.574,NA,,-0.545,62.11,-0.61,NA,-1.395,-0.951,-1.486,-3.12,-4.221,NA,NA,,7.74,0,0,-3.147,60.36,-2.571,NA,-3.092,-2.576,-2.696,-3.403,-4.38,NA,NA,0,2.594,0,-0.671,0,0,0,0,NA
2960,2008-132,2008-05-11,2008,5,11,132,12.38,-0.69,60.8,-0.691,NA,-1.411,-0.977,-1.48,-3.03,-4.204,NA,NA,0,2.216,NA,,7.91,62.28,-0.17,NA,-0.034,-0.397,-0.839,-2.61,-4.088,NA,NA,,4.407,0,0.671,-3.852,59.19,-1.288,NA,-2.601,-1.423,-1.793,-3.211,-4.307,NA,NA,0,0.447,0,-0.671,0,0,0,0,NA
2961,2008-133,2008-05-12,2008,5,12,133,12.39,0.608,60.34,-0.08,NA,-0.162,-0.23,-0.708,-2.411,-3.999,NA,NA,0,2.581,NA,,4.315,62.66,0.191,NA,-0.008,-0.049,-0.41,-1.925,-3.753,NA,NA,,5.66,0,0.67,-3.643,58.07,-0.216,NA,-0.325,-0.424,-0.866,-2.639,-4.123,NA,NA,0,0.447,0,-0.671,0,0,0,0,NA
2962,2008-134,2008-05-13,2008,5,13,134,12.38,2.127,58.22,0.175,NA,0.852,0.083,-0.274,-1.316,-3.49,NA,NA,0,4.224,NA,,6.067,61.51,0.74,NA,6.026,0.456,0.038,0.053,-3.057,NA,NA,,6.767,0.002,0.671,-1.409,51.4,-0.072,NA,-0.324,-0.118,-0.438,-1.952,-3.78,NA,NA,0,2.754,0,-0.671,0,0,18.56,0.005,NA
2963,2008-135,2008-05-14,2008,5,14,135,12.4,-0.69,60.6,0.447,NA,1.918,0.308,0.02,-0.017,-2.72,NA,NA,0,4.218,NA,,1.304,61.99,2.374,NA,13.72,1.291,0.086,0.069,-2.399,NA,NA,,6.474,0,0.67,-2.697,59.07,-0.008,NA,-0.829,0.027,-0.105,-0.171,-3.084,NA,NA,0,2.394,0,-0.671,0,0,0,0,NA
2964,2008-136,2008-05-15,2008,5,15,136,12.38,0.447,59.63,0.954,NA,3.796,0.675,0.042,-0.043,-2.318,NA,NA,0,3.879,NA,,3.508,60.86,2.867,NA,14.82,1.78,0.125,0.07,-2.118,NA,NA,,6.98,0,0.67,-3.06,57.89,-0.146,NA,-2.308,-0.024,-0.161,-0.181,-2.433,NA,NA,0,0.447,0,-0.671,0,0,0,0,NA
2965,2008-137,2008-05-16,2008,5,16,137,12.37,0.172,60.86,0.665,NA,2.729,0.536,0.078,0.008,-2.071,NA,NA,0,4.292,NA,,2.724,62.01,2.641,NA,9.74,1.498,0.139,0.093,-1.955,NA,NA,,6.607,0,0.671,-2.908,59.79,-0.055,NA,-2.002,-0.034,0.01,-0.105,-2.166,NA,NA,0,1.94,0,-0.671,0,0,0,0,NA
2966,2008-138,2008-05-17,2008,5,17,138,12.37,-0.466,60.9,0.901,NA,2.455,0.744,0.149,0.003,-1.948,NA,NA,0,5.015,NA,,2.559,62.66,3.422,NA,13.85,2.344,0.346,0.083,-1.836,NA,NA,,8.03,0,0.671,-2.195,59.3,-0.026,NA,-0.609,0.078,0.025,-0.134,-2.046,NA,NA,0,2.314,0,-0.671,0,0,0,0,NA
2967,2008-139,2008-05-18,2008,5,18,139,12.38,-0.53,60.45,1.514,NA,3.273,1.175,0.34,-0.003,-1.851,NA,NA,0,4.631,NA,,1.188,62.22,4.706,NA,14.69,3.22,0.872,0.085,-1.725,NA,NA,,7.86,0,0.671,-3.93,58.34,-0.049,NA,-3.047,0.093,0.037,-0.145,-1.961,NA,NA,0,0.447,0,-0.671,0,0,0,0,NA
2969,2008-140,2008-05-19,2008,5,19,140,12.38,0.419,61.64,2.112,NA,5.222,1.689,0.658,-0.034,-1.75,NA,NA,0,4.051,NA,,3.258,64.15,6.02,NA,17.48,4.202,1.611,0.084,-1.619,NA,NA,,9.14,0,0.335,-4.009,60.63,-0.065,NA,-3.138,0.039,0.038,-0.218,-1.888,NA,NA,0,1.06,0,-0.671,0,0,0,0,NA
2970,2008-141,2008-05-20,2008,5,20,141,12.38,-0.156,62.29,1.145,NA,2.735,1.056,0.501,-0.018,-1.645,NA,NA,0,7.29,NA,,1.336,64.14,3.287,NA,13.19,2.53,1.146,0.076,-1.559,NA,NA,,10.06,0,1.341,-1.213,61.07,0.012,NA,-1.263,0.135,0.07,-0.138,-1.739,NA,NA,0,4.514,0,-0.671,0,0,0,0,NA
2971,2008-142,2008-05-21,2008,5,21,142,12.38,0.262,60.63,1.67,NA,3.561,1.437,0.742,-0.054,-1.607,NA,NA,0,5.904,NA,,1.788,62.55,4.133,NA,13.35,3.198,1.608,0.043,-1.516,NA,NA,,8.62,0,1.341,-1.24,59,0.046,NA,-1.039,0.151,0.082,-0.176,-1.707,NA,NA,0,3.5,0,-0.671,0,0,0,0,NA
2972,2008-143,2008-05-22,2008,5,22,143,12.37,0.96,60.08,3.312,NA,5.985,2.676,1.555,-0.114,-1.6,NA,NA,0,3.603,NA,,3.179,63.29,7.11,NA,20.92,5.227,2.984,0.009,-1.482,NA,NA,,5.607,0,0.671,-2.204,57.53,0.177,NA,-3.096,0.451,0.281,-0.306,-1.769,NA,NA,0,0.447,0,-0.671,0,0,0,0,NA
2973,2008-144,2008-05-23,2008,5,23,144,12.38,4.221,56.97,4.758,NA,9.66,3.681,2.233,-0.25,-1.655,NA,NA,0,2.357,NA,,11.29,62.36,10.68,NA,29.98,7.46,4.427,0.014,-1.425,NA,NA,,5.554,0,0,-3.03,49.26,0.137,NA,-4.174,0.405,0.214,-0.48,-1.857,NA,NA,0,0.447,0,-0.671,0,0,0,0,NA
2974,2008-145,2008-05-24,2008,5,24,145,12.4,2.972,58.05,3.181,NA,4.835,2.815,1.984,-0.172,-1.564,NA,NA,0,4.494,NA,,8.81,61.01,5.262,NA,18.63,4.055,2.808,-0.01,-1.419,NA,NA,,7.33,0,0,-0.672,54.65,0.801,NA,-3.031,1.185,1.167,-0.373,-1.736,NA,NA,0,2.594,0,-0.671,0,0,0,0,NA
2975,2008-146,2008-05-25,2008,5,25,146,12.36,0.535,57.63,2.046,NA,4.038,1.841,1.17,-0.098,-1.476,NA,NA,0,5.365,NA,,2.641,61.88,5.205,NA,17.26,3.865,2.257,0.004,-1.381,NA,NA,,8.89,0,0,-1.089,53.25,0.216,NA,-2.352,0.437,0.3,-0.218,-1.574,NA,NA,0,2.047,0,-0.671,0,0,0,0,NA
2976,2008-147,2008-05-26,2008,5,26,147,12.37,2.14,52.55,3.881,NA,7.62,3.044,1.924,-0.145,-1.475,NA,NA,0,3.098,NA,,6.831,58.09,9.53,NA,26.45,6.236,3.819,0.002,-1.363,NA,NA,,5.754,0,0,-1.488,46.3,0.308,NA,-1.9,0.561,0.472,-0.335,-1.628,NA,NA,0,0.487,0,-0.671,0,0,0,0,NA
2977,2008-148,2008-05-27,2008,5,27,148,12.35,4.406,52.63,3.037,NA,5.29,2.549,1.803,-0.11,-1.426,NA,NA,0,3.029,NA,,11.58,60.11,5.256,NA,15.31,3.634,2.338,-0.013,-1.339,NA,NA,,6.247,0,0,1.425,45.63,1.373,NA,-0.672,1.483,1.178,-0.278,-1.563,NA,NA,0,0.447,0,-0.67,0,0,0,0,NA
2978,2008-149,2008-05-28,2008,5,28,149,12.34,3.319,55.26,3.915,NA,7.9,3.269,2.141,-0.132,-1.421,NA,NA,0,4.592,NA,,5.522,61.47,7.5,NA,21.74,5.751,3.589,0.011,-1.3,NA,NA,,9.93,0,0,1.369,48,1.072,NA,0.064,1.136,0.885,-0.299,-1.567,NA,NA,0,1.66,0,-0.67,0,0,0,0,NA
2980,2008-150,2008-05-29,2008,5,29,150,12.42,3.97,53.54,5.205,NA,10.02,4.188,2.893,-0.136,-1.404,NA,NA,0,3.618,NA,,10.55,60.47,10.32,NA,31.5,7.68,4.588,0.031,-1.264,NA,NA,,7.1,0,0,0.557,46.49,1.52,NA,-0.956,1.664,1.345,-0.376,-1.601,NA,NA,0,0.447,0,-0.67,0,0,0,0,NA
2981,2008-151,2008-05-30,2008,5,30,151,12.38,6.74,52.46,5.074,NA,10.39,4.138,2.815,-0.113,-1.384,NA,NA,0,5.092,NA,,13.48,60.88,9.66,NA,29.57,6.866,4.241,0.078,-1.213,NA,NA,,9.69,0.23,1.675,0.428,44.85,1.333,NA,-1.362,1.567,1.28,-0.301,-1.551,NA,NA,0,1.407,0,-0.671,0,0,296.6,2.126,NA
2982,2008-152,2008-05-31,2008,5,31,152,12.37,6.114,49.36,5.106,NA,8.8,4.399,3.159,-0.084,-1.387,NA,NA,0,4.316,NA,,11.23,59.87,8.86,NA,24.99,6.679,4.311,0.167,-1.225,NA,NA,,8.57,0.002,0.67,1.542,43.48,2.205,NA,0.16,2.466,1.934,-0.31,-1.547,NA,NA,0,0.447,0,-0.67,0,0,178.1,0.211,NA
2983,2008-153,2008-06-01,2008,6,1,153,12.36,2.417,57,2.459,NA,3.15,2.393,1.91,0.091,-1.246,NA,NA,0,7.24,NA,,5.733,60.29,3.948,NA,12.59,3.219,3.005,0.226,-1.125,NA,NA,,11.95,0,0.67,0.459,50.91,0.891,NA,-1.199,1.205,1.213,-0.077,-1.385,NA,NA,0,1.967,0,-0.671,0,0,0,0,NA
2984,2008-154,2008-06-02,2008,6,2,154,12.04,1.875,53.07,3.19,NA,5.492,2.675,1.793,0.063,-1.201,NA,NA,0,4.614,NA,,4.462,61.13,8.15,NA,20.31,5.645,3.431,0.286,-1.107,NA,NA,,10.43,0,0,0.171,46.6,0.421,NA,-4.055,0.656,0.562,-0.089,-1.299,NA,NA,0,1.02,0,-0.671,0,0,0,0,NA
2985,2008-155,2008-06-03,2008,6,3,155,12.25,8.84,49.56,5.387,NA,11.29,4.465,2.99,0.067,-1.272,NA,NA,0,4.166,NA,,22.11,60.83,11.48,NA,32.32,8.46,5.09,0.46,-1.048,NA,NA,,10.38,91.8,1.672,0.572,40.35,0.697,NA,-3.952,1.022,0.878,-0.259,-1.477,NA,NA,0,0.447,0,-0.671,0.494,0.423,161.4,5.044,NA
2986,2008-156,2008-06-04,2008,6,4,156,10.09,5.564,46.72,5.803,NA,9.05,5.101,3.768,0.287,-1.239,NA,NA,0,3.152,NA,,9.68,55.64,11.36,NA,26.55,8.6,5.459,0.685,-1.088,NA,NA,,6.58,0,0.67,2.53,43.45,2.384,NA,-4.971,2.683,2.2,-0.031,-1.388,NA,NA,0,0.447,0,-0.67,0,0,0,0,NA
2987,2008-157,2008-06-05,2008,6,5,157,12.38,10.38,47.07,6.773,NA,13.75,5.68,4.047,0.372,-1.23,NA,NA,0,4.455,NA,,18.07,59.14,12.19,NA,33.62,9.1,6.063,0.806,-1.049,NA,NA,,8.99,0,0.335,3.073,41.32,1.857,NA,-4.188,2.21,1.982,-0.025,-1.371,NA,NA,0,1.327,0,-0.67,0,0,0,0,NA
2988,2008-158,2008-06-06,2008,6,6,158,12.37,14.67,42.87,9.1,NA,17.13,7.72,5.628,0.736,-1.209,NA,NA,0,5.087,NA,,23.47,49.27,14.53,NA,37.37,11.29,7.65,1.39,-1.044,NA,NA,,8.89,0,0.335,2.434,39.59,4.82,NA,1.502,4.506,3.751,0.332,-1.326,NA,NA,0,2.074,0,-0.67,0,0,0,0,NA
2989,2008-159,2008-06-07,2008,6,7,159,12.43,2.133,54.69,4.22,NA,4.356,4.158,3.699,1.035,-0.944,NA,NA,0,5.418,NA,,4.71,59.38,6.135,NA,15.64,6.095,5.906,1.456,-0.816,NA,NA,,8.75,0.002,0,-0.351,49.3,1.84,NA,-3.746,2.366,2.453,0.742,-1.088,NA,NA,0,2.074,0,-0.67,0,0,30.3,0.006,NA
2991,2008-160,2008-06-08,2008,6,8,160,12.42,6.329,47.93,5.824,NA,11.13,4.93,3.5,0.672,-0.941,NA,NA,0,2.911,NA,,12.9,55.32,11.41,NA,29.5,8.62,5.692,1.279,-0.785,NA,NA,,5.207,0,0,1.316,42.66,1.688,NA,-3.621,1.871,1.703,0.237,-1.095,NA,NA,0,0.447,0,-0.67,0,0,0,0,NA
2992,2008-161,2008-06-09,2008,6,9,161,12.39,6.395,46.68,6.846,NA,10.45,5.974,4.556,1.119,-0.934,NA,NA,0,3.218,NA,,10.04,52.4,11.97,NA,26.82,9.15,6.31,1.712,-0.774,NA,NA,,5.194,0,0,3.411,42.65,2.7,NA,-1.548,3.136,2.906,0.721,-1.087,NA,NA,0,1.554,0,-0.67,0,0,0,0,NA
2993,2008-162,2008-06-10,2008,6,10,162,12.38,10.5,45.6,7.35,NA,13.61,6.448,4.921,1.407,-0.843,NA,NA,0,3.968,NA,,18.63,53.41,12.56,NA,38.71,9.94,6.755,1.989,-0.685,NA,NA,,7.62,0,0,2.447,40.86,2.597,NA,-1.595,3.055,3.029,0.873,-1.01,NA,NA,0,1.06,0,-0.67,0,0,0,0,NA
2994,2008-163,2008-06-11,2008,6,11,163,12.39,12.9,42.64,8.96,NA,15.65,7.72,5.834,1.755,-0.787,NA,NA,0,3.472,NA,,20.79,46.82,15.5,NA,40.73,11.75,8.02,2.399,-0.614,NA,NA,,7.66,0,0,1.052,40.02,2.339,NA,-4.324,3.313,3.347,1.224,-0.942,NA,NA,0,0.447,0,-0.67,0,0,0,0,NA
2995,2008-164,2008-06-12,2008,6,12,164,12.4,13.13,43.45,9.39,NA,15.61,8.42,6.705,2.375,-0.655,NA,NA,0,5.689,NA,,22.09,46.99,14.12,NA,33.97,11.61,8.3,2.936,-0.367,NA,NA,,8.23,0,0,4.781,40.18,5.86,NA,3.985,5.83,5.238,1.997,-0.78,NA,NA,0,2.834,0,-0.67,0,0,0,0,NA
2996,2008-165,2008-06-13,2008,6,13,165,10.03,2.927,53.4,4.108,NA,3.193,4.251,4.19,2.409,-0.14,NA,NA,0,6.711,NA,,4.809,60.29,5.983,NA,5.319,6.302,6.268,2.968,-0.024,NA,NA,,10.13,0.002,2.345,1.48,46.97,2.404,NA,1.124,2.752,2.847,1.847,-0.397,NA,NA,0,3.634,0,-0.67,0,0,141.9,5.289,NA
2997,2008-166,2008-06-14,2008,6,14,166,10.29,1.396,56.76,1.934,NA,1.53,2.114,2.068,1.381,-0.051,NA,NA,0,6.596,NA,,1.89,59.12,2.413,NA,3.019,2.76,2.873,1.882,-0.014,NA,NA,,10.11,0.002,0.67,0.992,55.85,1.227,NA,0.687,1.497,1.523,1.062,-0.09,NA,NA,0,4.834,0,-0.335,0,0,183.3,4.4,NA
2998,2008-167,2008-06-15,2008,6,15,167,10.29,2.613,57.15,2.855,NA,4.176,2.555,1.975,0.88,-0.055,NA,NA,0,4.846,NA,,6.093,60.17,6.436,NA,16.16,4.844,3.239,1.233,0.056,NA,NA,,7.07,0.002,0.67,0.972,54.61,1.055,NA,-1.056,1.273,1.19,0.633,-0.156,NA,NA,0,2.234,0,-0.67,0,0,121.2,3.352,NA
2999,2008-168,2008-06-16,2008,6,16,168,10.44,2.865,53.97,5.026,NA,7.23,4.36,3.317,1.202,-0.063,NA,NA,0,3.451,NA,,5.925,59.78,10.05,NA,21.76,7.59,5.212,1.927,0.072,NA,NA,,5.82,0,0.67,-0.233,50.67,1.191,NA,-1.719,1.583,1.626,0.743,-0.234,NA,NA,0,1.54,0,-0.67,0,0,0,0,NA
3000,2008-169,2008-06-17,2008,6,17,169,12.5,7.08,51.01,6.832,NA,11.29,5.837,4.543,1.744,-0.123,NA,NA,0,3.666,NA,,13.39,61.58,12.83,NA,30.89,9.46,6.709,2.532,0.08,NA,NA,,7.17,0,0.67,-0.805,43.76,1.58,NA,-2.549,2.242,2.323,1.218,-0.283,NA,NA,0,0.447,0,-0.67,0,0,0,0,NA
3002,2008-170,2008-06-18,2008,6,18,170,12.46,10.96,45.23,8.56,NA,14.65,7.51,5.937,2.404,-0.14,NA,NA,0,4.395,NA,,18.61,54.27,14.24,NA,33.31,11.35,8.09,3.171,0.052,NA,NA,,6.914,0,0.334,3.473,40.39,3.438,NA,-0.009,3.925,3.787,1.879,-0.313,NA,NA,0,1.807,0,-0.67,0,0,0,0,NA
3003,2008-171,2008-06-19,2008,6,19,171,12.44,8.98,52.12,9.22,NA,14.26,8.07,6.647,3.003,0.076,NA,NA,0,4.628,NA,,14.91,62.56,14.39,NA,33.32,11.25,8.33,3.53,0.252,NA,NA,,7.09,0,0.335,4.208,44.02,5.353,NA,2.275,5.44,5.097,2.573,-0.068,NA,NA,0,1.674,0,-0.67,0,0,0,0,NA
3004,2008-172,2008-06-20,2008,6,20,172,12.42,4.583,62.11,7.58,NA,9.73,7.07,6.125,3.244,0.351,NA,NA,0,2.808,NA,,7.32,79,10.68,NA,22.72,8.97,6.899,3.607,0.504,NA,NA,,4.874,0,0.335,2.398,53.4,5.464,NA,2.703,5.599,5.284,2.897,0.221,NA,NA,0,0.447,0,-0.67,0,0,0,0,NA
3005,2008-173,2008-06-21,2008,6,21,173,12.4,13.73,49,11.41,NA,19.01,9.85,7.68,3.226,0.421,NA,NA,0,2.706,NA,,23.06,61.15,18.71,NA,41.6,14.76,10.68,4.191,0.579,NA,NA,,5.394,0,0.335,5.203,38.83,5.472,NA,2.849,5.439,5.14,2.655,0.245,NA,NA,0,0.447,0,-0.67,0,0,0,0,NA
3006,2008-174,2008-06-22,2008,6,22,174,12.38,6.432,53.04,9.28,NA,11.17,8.71,7.63,4.041,0.682,NA,NA,0,3.734,NA,,10.86,59.51,13.48,NA,23.97,11.28,8.81,4.341,0.874,NA,NA,,5.9,7.56,1.34,3.711,42.53,6.655,NA,4.418,6.764,6.473,3.667,0.488,NA,NA,0,1.46,0,-0.67,0.014,0.014,216.2,0.587,NA
3007,2008-175,2008-06-23,2008,6,23,175,12.41,10.16,49.3,10.29,NA,15.39,9.27,7.73,3.938,0.771,NA,NA,0,3.023,NA,,18.26,61.89,17.02,NA,37.77,13.38,9.83,4.449,0.924,NA,NA,,6.7,0,0.67,4.153,38.96,6.092,NA,3.231,6.247,5.976,3.462,0.599,NA,NA,0,0.447,0,-0.67,0,0,0,0,NA
3008,2008-176,2008-06-24,2008,6,24,176,12.41,9.47,43.13,9.28,NA,13.75,8.62,7.42,4.077,0.863,NA,NA,0,4.702,NA,,14.56,52.69,13.78,NA,31.76,11.51,8.87,4.521,0.998,NA,NA,,7.71,0,0.335,3.963,39.63,5.531,NA,1.612,6.069,5.945,3.694,0.739,NA,NA,0,2.46,0,-0.67,0,0,0,0,NA
3009,2008-177,2008-06-25,2008,6,25,177,12.41,11.92,47.06,10.07,NA,16.04,9.11,7.55,3.955,0.891,NA,NA,0,4.877,NA,,18.31,56.56,15.16,NA,34.07,12.2,9.32,4.401,1.068,NA,NA,,7.95,0,0,3.77,40.15,5.282,NA,1.791,5.697,5.622,3.491,0.77,NA,NA,0,1.954,0,-0.67,0,0,0,0,NA
3010,2008-178,2008-06-26,2008,6,26,178,12.41,9.52,50.95,9.63,NA,13.64,8.88,7.71,4.228,0.976,NA,NA,0,6.06,NA,,15.47,56.38,14.39,NA,32.52,11.46,8.78,4.477,1.123,NA,NA,,9.43,0,0.335,4.48,45.32,6.595,NA,4.383,6.922,6.738,3.874,0.839,NA,NA,0,2.82,0,-0.67,0,0,0,0,NA
3011,2008-179,2008-06-27,2008,6,27,179,12.41,6.047,50.91,7.79,NA,9.93,7.18,6.444,3.975,1.079,NA,NA,0,4.976,NA,,9.58,57,11.18,NA,23.29,9.16,7.16,4.483,1.201,NA,NA,,7.81,0,0.335,3.676,46.96,5.626,NA,3.845,5.881,5.745,3.638,0.964,NA,NA,0,2.207,0,-0.67,0,0,0,0,NA
3013,2008-180,2008-06-28,2008,6,28,180,12.35,7.25,48.09,8.92,NA,12.72,7.88,6.494,3.52,0.959,NA,NA,0,3.332,NA,,11.48,51.93,14.1,NA,29.45,11.16,8.22,3.9,1.151,NA,NA,,4.727,0,0,2.391,44.68,4.654,NA,1.756,5.017,4.921,3.106,0.797,NA,NA,0,1.94,0,-0.67,0,0,0,0,NA
3014,2008-181,2008-06-29,2008,6,29,181,12.41,15.47,43.63,11.14,NA,18.39,9.79,7.84,3.774,0.898,NA,NA,0,4.596,NA,,24.11,53.54,17.73,NA,40.47,13.94,9.92,4.406,1.04,NA,NA,,8.01,107,0.668,6.515,39.01,5.599,NA,2.975,5.867,5.622,3.322,0.786,NA,NA,0,2.034,0,-0.67,0.794,0.26,47.96,8.21,NA
