date1,year,month,day,jd,date2,season,airfneg15,airpneg15,airp0,airp15,airp8,bsw0,bsw15,bsw8,tis0,tis15,tis8,wsu0,wsu15,wsu8,fen0,fen15,fen8,fen300,fen700,bfr0,bfr15,bfr8,pfr0,pfr15,pfr8,bwp0,bwp15,bwp8,ppac0,ppac15,ppac8,ppawneg5,ppdc0,ppdc15,ppdc8,ppdw0,tun0,tun15,tun8,tun300,tun700,EC.air
04-May-11,2011,5,4,124,2011-124,cool,0.559,-0.413,-2.789,0.943,-1.138,-2.475,0.606,-0.277,-1.38,-5.299,-1.154,-3.753,1.438,-3.012,-5.151,-1.333,-4.352,-2.481,-1.522,-2.938,0.915,-1.817,-4.322,-4.745,-3.409,-5.125,-5.543,-4.234,-1.709,-1.036,-6.148,-5.498,-4.567,-1.557,-5.321,-3.273,-6.399,-1.059,-5.82,-3.833,-2.491,-0.737931097
05-May-11,2011,5,5,125,2011-125,cool,0.632,-0.354,-0.668,-2.187,-1.118,-1.323,-1.879,-0.304,-1.478,-3.395,-1.159,-1.558,-0.249,-2.931,-4.539,-2.237,-4.395,-2.55,-1.583,-1.677,-1.45,-1.778,-4.339,0.476,-3.389,-3.57,-0.313,-4.21,-2.013,-2.804,-5.932,-3.585,-2.13,-2.264,-4.935,-3.175,-3.755,-2.134,-5.695,-3.796,-2.443,-2.08787598
06-May-11,2011,5,6,126,2011-126,cool,0.599,-0.367,-0.703,-7.55,-1.142,-4.353,-6.63,-0.279,-1.353,-5.12,-1.148,-2.812,-5.367,-2.829,-4.215,-7.92,-4.317,-2.535,-1.542,-1.216,-6.195,-1.732,-3.915,-2.014,-3.36,-1.582,-2.449,-4.024,-5.945,-8.04,-5.499,-4.436,-4.155,-7.29,-4.673,-2.961,-4.45,-7.45,-5.433,-3.779,-2.418,-8.763510401
07-May-11,2011,5,7,127,2011-127,cool,0.564,-0.4,-1.765,-6.09,-1.152,-3.409,-5.325,-0.265,-1.246,-6.178,-1.142,-3.303,-4.405,-2.732,-4.374,-7.31,-4.158,-2.519,-1.48,-1.421,-3.729,-1.652,-3.459,-7.15,-3.331,-2.38,-7.97,-3.701,-3.716,-7.22,-5.124,-5.041,-4.113,-6.228,-4.584,-2.838,-5.154,-7.26,-5.223,-3.836,-2.485,-8.524915491
08-May-11,2011,5,8,128,2011-128,cool,0.613,-0.36,-1.893,-4.58,-1.105,-1.894,-3.919,-0.274,-1.297,-5.748,-1.136,-2.937,-2.97,-2.629,-4.354,-5.741,-4.089,-2.585,-1.553,-1.35,-3.877,-1.547,-3.315,-4.082,-3.253,-2.837,-6.072,-3.523,-2.897,-5.915,-5.083,-4.615,-3.929,-5.598,-4.483,-2.799,-4.699,-6.294,-5.07,-3.797,-2.452,-7.31184874
09-May-11,2011,5,9,129,2011-129,cool,0.625,-0.355,-1.29,-2.123,-1.094,-0.511,-1.682,-0.29,-1.382,-3.866,-1.138,-2.388,-0.545,-2.517,-4.123,-2.77,-3.939,-2.577,-1.58,-0.946,-1.153,-1.451,-3.295,-4.648,-3.166,-2.118,-4.606,-3.411,-0.114,-2.682,-4.875,-3.909,-1.982,-2.329,-4.274,-2.761,-3.465,-2.876,-4.93,-3.787,-2.453,-3.019651891
10-May-11,2011,5,10,130,2011-130,cool,0.617,-0.361,-0.669,-1.935,-1.096,-0.743,-1.683,-0.29,-1.408,-3.336,-1.136,-2.119,-0.782,-2.422,-3.848,-2.47,-3.825,-2.576,-1.573,-0.709,-0.977,-1.374,-3.177,-1.814,-3.088,-1.236,-2.642,-3.234,-0.398,-2.545,-4.687,-3.48,-1.447,-2.167,-4.004,-2.682,-2.87,-2.332,-4.755,-3.776,-2.445,-2.336516991
11-May-11,2011,5,11,131,2011-131,cool,0.596,-0.374,-0.426,-2.136,-1.097,-0.539,-1.749,-0.291,-1.301,-2.781,-1.121,-1.847,-0.126,-2.326,-3.539,-2.995,-3.822,-2.593,-1.573,-0.619,-0.996,-1.299,-3.011,-1.829,-3.02,-1.213,-2.689,-3.016,0.419,-2.79,-4.438,-3.162,-1.168,-2.583,-3.764,-2.594,-2.329,-2.997,-4.578,-3.802,-2.48,-3.171599175
12-May-11,2011,5,12,132,2011-132,cool,0.535,-0.425,-0.217,-2.903,-1.13,-1.047,-2.133,-0.284,-1.155,-3.241,-1.113,-1.416,-1.281,-2.234,-3.412,-4.241,-3.723,-2.559,-1.512,-0.204,-1.121,-1.228,-2.867,-1.639,-2.956,-0.819,-2.645,-2.822,-0.536,-3.997,-4.234,-2.976,-1.584,-3.879,-3.621,-2.503,-2.332,-4.029,-4.389,-3.794,-2.468,-4.467546264
13-May-11,2011,5,13,133,2011-133,cool,0.467,-0.487,-0.037,1.03,-1.193,-0.365,2.361,-0.284,-1.075,-2.708,-1.106,-0.883,2.189,-2.128,-3.284,-0.042,-3.496,-2.518,-1.513,0.321,1.808,-1.151,-2.734,-1.878,-2.895,-0.655,-3.914,-2.634,1.452,0.007,-4.097,-1.647,-0.874,-0.515,-3.44,-2.369,-1.394,-1.919,-4.273,-3.879,-2.581,-1.817887004
14-May-11,2011,5,14,134,2011-134,cool,0.537,-0.422,0.074,0.065,-1.106,0.538,0.765,-0.275,-1.103,-0.94,-1.094,-0.175,1.499,-1.98,-1.488,-0.755,-3.468,-2.556,-1.52,0.536,1.527,-1.061,-2.192,1.425,-2.823,-0.13,0.274,-2.417,2.376,-1.123,-4.062,-0.113,-0.12,-0.145,-3.202,-1.9,-0.355,-0.796,-4.025,-3.853,-2.565,-0.407665511
15-May-11,2011,5,15,135,2011-135,cool,0.523,-0.446,0.04,1.089,-1.142,1.439,2.357,-0.269,-1.051,-0.818,-1.072,-0.091,2.993,-1.791,-1.221,0.174,-3.112,-2.506,-1.525,0.535,2.139,-0.919,-1.209,0.587,-2.743,0.49,-1.065,-2.239,2.162,-0.317,-4.088,0.366,0.041,0.441,-3.016,-1.462,-0.244,-0.104,-3.58,-3.844,-2.579,0.461322265
16-May-11,2011,5,16,136,2011-136,cool,0.405,-0.539,2.756,9.87,-1.146,6.43,10.01,-0.304,-1.011,-0.142,-1.043,-0.037,9.49,-1.6,-0.829,6.85,-2.907,-2.525,-1.538,0.523,9.63,-0.727,-1.17,1.32,-2.592,2.427,-0.274,-1.935,8.82,7.48,-3.835,0.226,0.65,6.121,-2.822,-1.256,0.17,5.946,-2.781,-3.965,-2.733,8.058686495
17-May-11,2011,5,17,137,2011-137,cool,0.403,-0.562,8.16,7.48,-1.165,9.53,8.93,-0.43,-0.922,4.532,-0.961,-0.015,9.76,-0.756,-0.464,6.581,-2.942,-2.498,-1.511,0.462,9.28,-0.42,-1.153,9.16,-1.707,6.624,8.34,-1.044,8.5,6.694,-3.596,0.437,1.341,6.658,-2.795,-1.122,2.31,5.802,-2.202,-3.959,-2.724,7.877856668
18-May-11,2011,5,18,138,2011-138,cool,0.625,-0.342,1.541,-0.594,-0.958,0.703,-0.499,-0.294,-0.527,-1.147,-0.88,-0.007,0.472,-0.034,-0.214,-1.062,-2.432,-2.609,-1.65,0.527,0.068,0.498,-1.122,8.83,-1.15,8.21,7.13,-0.829,0.627,-1.158,-3.502,0.036,0.061,-0.806,-2.206,-0.85,0.398,-0.987,-1.73,-3.678,-2.478,-0.647516183
19-May-11,2011,5,19,139,2011-139,cool,0.615,-0.353,2.469,-0.166,-0.928,1.63,-0.129,-0.296,-0.529,-0.748,-0.837,-0.019,0.823,-0.1,-0.173,-0.74,-2.261,-2.577,-1.641,0.521,0.472,0.519,-1.169,-0.516,-1.188,2.685,-1.034,-0.881,1.235,-0.806,-3.388,0.01,0.115,-0.476,-2.275,-0.789,0.684,-0.679,-1.568,-3.65,-2.481,-0.260741277
20-May-11,2011,5,20,140,2011-140,cool,0.616,-0.351,1.514,-0.327,-0.891,1.112,-0.211,-0.29,-0.484,-0.899,-0.81,0.087,0.638,-0.128,-0.165,-0.849,-2.202,-2.562,-1.644,0.525,0.341,0.513,-1.169,-0.055,-1.19,2.174,-0.936,-0.826,0.996,-0.86,-3.311,0.062,0.143,-0.481,-2.306,-0.714,0.717,-0.749,-1.467,-3.624,-2.493,-0.348644665
21-May-11,2011,5,21,141,2011-141,cool,0.598,-0.367,3.036,0.472,-0.867,2.758,0.764,-0.322,-0.456,-0.424,-0.793,0.046,1.617,-0.15,-0.116,-0.245,-2.143,-2.501,-1.604,0.512,1.219,0.494,-1.171,-0.347,-1.193,2.101,-0.723,-0.768,2.125,-0.336,-3.216,0.14,0.37,0.073,-2.305,-0.652,1.34,-0.278,-1.418,-3.632,-2.544,0.242819559
22-May-11,2011,5,22,142,2011-142,cool,0.62,-0.346,1.669,-1.7,-0.83,0.515,-1.731,-0.276,-0.475,-2.194,-0.777,0.07,-0.695,-0.177,-0.07,-2.019,-2.13,-2.522,-1.655,0.53,-1.062,0.514,-1.163,0.505,-1.188,3.794,0.176,-0.702,-0.193,-2.186,-3.169,0.121,-0.009,-1.922,-2.219,-0.603,0.323,-1.811,-1.299,-3.498,-2.45,-1.682264634
23-May-11,2011,5,23,143,2011-143,cool,0.558,-0.395,1.947,-1.193,-0.834,0.47,-1.443,-0.284,-0.416,-1.405,-0.766,-0.095,-0.462,-0.205,0.396,-1.84,-2.06,-2.476,-1.624,0.509,-0.831,0.507,-1.17,-1.785,-1.196,1.233,-2.413,-0.705,0.479,-2.074,-3.074,0.168,0.166,-1.578,-2.28,-0.623,1.074,-1.987,-1.311,-3.529,-2.527,-1.903278866
24-May-11,2011,5,24,144,2011-144,cool,0.624,-0.344,0.392,-2.927,-0.788,-1.757,-3.027,-0.272,-0.417,-3.267,-0.757,-0.09,-2.104,-0.214,0.2,-3.195,-1.992,-2.499,-1.68,0.495,-2.536,0.516,-1.168,-1.6,-1.198,1.884,-2.358,-0.676,-2.222,-3.509,-3.054,0.122,-0.092,-3.143,-2.232,-0.521,0.062,-3.102,-1.205,-3.4,-2.446,-3.303454257
25-May-11,2011,5,25,145,2011-145,cool,0.565,-0.388,2.994,-1.065,-0.777,0.841,-1.104,-0.304,-0.332,-1.663,-0.752,-0.202,-0.201,-0.214,1.356,-2.059,-1.859,-2.422,-1.608,0.394,-0.647,0.505,-1.173,-3.253,-1.202,-0.141,-3.72,-0.659,0.502,-2.309,-2.978,0.212,0.1,-1.833,-2.272,-0.522,1.098,-2.138,-1.235,-3.462,-2.556,-2.092899031
26-May-11,2011,5,26,146,2011-146,cool,0.5,-0.448,5.164,2.222,-0.797,4.383,2.052,-0.364,-0.281,1.326,-0.746,-0.005,3.2,-0.203,3.242,1.567,-1.803,-2.371,-1.581,0.506,3.022,0.467,-1.15,-1.461,-1.196,2.524,-2.423,-0.629,4.144,1.034,-2.821,0.273,0.659,1.514,-2.181,-0.595,3.152,0.916,-1.247,-3.502,-2.637,1.742200201
27-May-11,2011,5,27,147,2011-147,cool,0.587,-0.377,6.123,-0.179,-0.735,4.33,0.3,-0.352,-0.261,-0.596,-0.739,0.02,0.939,-0.198,4.164,-0.672,-1.776,-2.333,-1.582,1.849,0.854,0.489,-1.01,2.336,-1.171,5.203,1.034,-0.567,2.432,-0.951,-2.868,0.491,0.779,-0.224,-2.248,-0.44,3.253,-0.738,-1.163,-3.382,-2.559,-0.334831275
28-May-11,2011,5,28,148,2011-148,cool,0.617,-0.348,1.96,-0.91,-0.696,0.639,-1.059,-0.274,-0.385,-1.377,-0.729,0.049,-0.124,-0.185,1.77,-1.202,-1.654,-2.37,-1.656,1.207,-0.361,0.522,-0.159,-0.173,-1.175,4.548,-1.173,-0.543,0.542,-1.272,-2.794,0.152,0.056,-1,-1.984,-0.401,0.75,-1.062,-1.065,-3.251,-2.478,-0.741698385
29-May-11,2011,5,29,149,2011-149,cool,0.595,-0.368,3.911,0.088,-0.692,2.046,0.145,-0.292,-0.378,-0.608,-0.72,0.038,0.968,-0.181,2.803,-0.445,-1.504,-2.313,-1.622,2.142,0.834,0.502,-0.742,-1.104,-1.196,1.741,-1.552,-0.525,1.581,-0.467,-2.743,0.201,0.249,-0.198,-1.992,-0.368,1.362,-0.494,-1.074,-3.269,-2.542,-0.028425181
30-May-11,2011,5,30,150,2011-150,cool,0.53,-0.422,6.114,2.522,-0.713,4.965,1.589,-0.359,-0.312,0.668,-0.721,0.012,2.364,-0.168,5.154,1.061,-1.508,-2.261,-1.594,4.133,1.853,0.478,-0.436,0.115,-1.19,2.694,-0.76,-0.507,3.838,0.649,-2.602,0.242,0.83,1.007,-1.974,-0.373,3.35,0.616,-1.1,-3.306,-2.618,1.365471397
31-May-11,2011,5,31,151,2011-151,cool,0.519,-0.431,7.16,1.759,-0.694,5.315,2.001,-0.361,-0.334,0.288,-0.715,0.046,2.831,-0.16,5.222,0.972,-1.431,-2.236,-1.584,4.737,2.815,0.469,0.575,1.088,-1.174,6.131,1.241,-0.449,4.38,0.587,-2.551,0.282,0.878,0.869,-1.919,-0.362,3.192,0.319,-1.046,-3.227,-2.574,0.99250988
01-Jun-11,2011,6,1,152,2011-152,warm,0.566,-0.405,4.854,1.001,-0.69,4.7,1.732,-0.401,-0.362,-0.121,-0.71,0.037,2.115,-0.152,5.361,0.504,-1.159,-2.193,-1.581,4.068,2.24,0.488,2.261,2.2,-1.163,6.047,0.618,-0.415,2.36,-0.224,-2.664,0.404,0.923,0.26,-1.981,-0.325,2.668,-0.263,-1.015,-3.191,-2.584,0.714118647
02-Jun-11,2011,6,2,153,2011-153,warm,0.381,-0.585,16.1,15.44,-0.785,17.79,15.56,-0.517,-0.306,12.55,-0.707,0.017,15.43,-0.145,8.94,14.59,-0.99,-2.149,-1.575,10.35,16.1,0.406,1.702,1.629,-1.163,4.622,-0.078,-0.401,14.38,14.46,-2.677,0.629,4.314,12.92,-2.054,-0.512,6.756,14.88752247,-1.111,-3.384,-2.822,15.90857169
03-Jun-11,2011,6,3,154,2011-154,warm,0.35,-0.622,12.54,12.07,-0.829,14.29,12.52,-0.586,-0.378,9.15,-0.7,0.943,14.06,-0.183,9.87,12.29,-1.155,-2.106,-1.547,9.81,13.38,0.315,15.05,15.74,-1.123,10.11,14.83,-0.285,10.89,10.34,-2.259,0.527,4.55,9.78,-1.754,-0.526,7.09,10.78586389,-1.142,-3.374,-2.84,11.79501991
04-Jun-11,2011,6,4,155,2011-155,warm,0.627,-0.342,0.915,-0.287,-0.608,0.32,-0.485,-0.29,-0.402,-0.649,-0.693,0.231,0.451,-0.145,2.9,-0.43,-1.164,-2.206,-1.663,1.363,0.148,0.521,12.29,13.19,-1.056,10.71,11.73,-0.198,-0.299,-0.627,-2.487,0.145,0.275,-0.382,-1.167,-0.217,1.434,-0.132313221,-0.789,-2.993,-2.484,0.845184366
05-Jun-11,2011,6,5,156,2011-156,warm,0.615,-0.35,0.96,1.033,-0.603,0.506,0.822,-0.284,-0.394,0.822,-0.693,0.09,1.556,-0.121,1.934,0.847,-0.976,-2.168,-1.658,0.561,1.584,0.527,-0.907,-0.455,-1.168,2.396,-0.813,-0.29,0.668,0.885,-2.454,0.198,0.399,1.056,-1.317,-0.216,1.084,1.372955657,0.001,-2.978,-2.503,2.354817934
06-Jun-11,2011,6,6,157,2011-157,warm,0.572,-0.394,2.73,1.83,-0.629,2.945,1.936,-0.385,-0.321,1.866,-0.691,0.553,2.984,-0.119,4.358,1.564,-0.849,-2.111,-1.611,3.169,2.499,0.498,-0.55,1.027,-1.201,1.864,0.532,-0.298,2.266,1.342,-2.402,0.512,1.129,1.583,-1.394,-0.168,2.191,1.827921184,-0.018,-3.032,-2.587,2.811102683
07-Jun-11,2011,6,7,158,2011-158,warm,0.598,-0.375,2.293,2.061,-0.596,2.003,1.851,-0.3,-0.403,1.088,-0.687,0.537,2.578,-0.103,2.864,1.721,-1.036,-2.114,-1.643,2.477,2.476,0.51,1.901,1.81,-1.188,3.502,1.176,-0.259,1.712,1.175,-2.335,0.354,0.795,1.312,-1.283,-0.194,1.563,1.661664635,0.049,-2.921,-2.507,2.644364055
08-Jun-11,2011,6,8,159,2011-159,warm,0.446,-0.488,8.39,5.264,-0.662,7.59,4.903,-0.447,-0.274,4.054,-0.686,2.025,5.84,-0.105,8.02,4.305,-1.023,-2.037,-1.56,7.9,5.665,0.431,1.132,1.95,-1.185,2.169,1.161,-0.231,6.556,3.738,-2.211,1.52,2.871,3.886,-1.436,-0.232,4.776,4.213254672,-0.07,-3.056,-2.673,5.203352701
09-Jun-11,2011,6,9,160,2011-160,warm,0.41,-0.531,14.53,10.75,-0.699,14.51,10.92,-0.552,0.236,9.92,-0.691,3.532,11.68,-0.114,10.75,10.22,-0.754,-2.006,-1.581,9.73,11.27,0.405,5.779,4.968,-1.14,7.07,3.809,-0.157,10.51,9.77,-2.323,2.75,5.486,9.7,-1.592,-0.275,7.28,10.21840141,-0.136,-3.152,-2.815,11.22591201
10-Jun-11,2011,6,10,161,2011-161,warm,0.507,-0.457,8.04,4.213,-0.643,5.509,3.786,-0.422,0.754,4.084,-0.709,1.683,4.262,-0.101,7.88,3.458,-0.84,-2.005,-1.588,5.418,4.187,0.461,11.37,10.84,-1.099,9.35,9.98,0.076,4.731,3.139,-2.225,1.878,2.921,3.162,-1.421,-0.136,4.768,3.6169213,-0.046,-2.958,-2.651,4.605290197
11-Jun-11,2011,6,11,162,2011-162,warm,0.401,-0.533,17.5,12.69,-0.658,14.67,11.25,-0.534,0.758,10.42,-0.892,4.24,11.47,-0.09,10.45,10.55,-0.886,-1.976,-1.583,10.69,11.66,0.393,3.822,3.593,-1.097,6.713,3.163,0.313,12.56,9.99,-2.19,2.771,5.818,8.99,-1.631,-0.175,7.48,10.43742202,-0.132,-3.056,-2.787,11.44556769
12-Jun-11,2011,6,12,163,2011-163,warm,0.364,-0.588,14.23,7.71,-0.726,12.36,8.26,-0.6,-0.674,5.618,-1.017,4.741,10.26,-0.131,12.79,7.54,-1.017,-1.961,-1.557,11.07,9.92,0.329,11.95,11.12,-1.107,11.24,10.57,0.469,9.26,6.356,-2.022,2.664,5.867,6.541,-1.582,-0.06,8.31,6.819599859,-0.2,-3.072,-2.829,7.817255268
13-Jun-11,2011,6,13,164,2011-164,warm,0.422,-0.534,14.63,11.24,-0.644,12.04,9.96,-0.481,-1.214,6.762,-0.887,4.763,10.57,-0.086,10.05,9.39,-0.823,-1.958,-1.597,9.24,10.65,0.387,10.19,9.29,-1.04,11.11,7.12,0.907,9.9,8.38,-2.046,2.448,5.162,7.8,-1.52,-0.135,6.624,8.834589416,-0.122,-2.94,-2.736,9.838087504
14-Jun-11,2011,6,14,165,2011-165,warm,0.456,-0.517,10.66,6.761,-0.654,11.46,10,-0.541,-0.666,5.606,-0.9,5.841,11.34,-0.122,11.08,9.02,-0.771,-1.933,-1.585,10.2,10.75,0.334,10.48,10.16,-0.8,10.54,9.28,1.179,8.18,6.825,-1.947,1.574,5.777,7.23,-1.44,-0.137,6.69,7.286511965,-0.131,-2.87,-2.695,8.285521235
15-Jun-11,2011,6,15,166,2011-166,warm,0.612,-0.374,4.461,1.965,-0.534,3.225,1.927,-0.325,-0.452,1.044,-0.737,1.829,2.801,-0.072,6.289,1.885,-0.732,-1.992,-1.668,4.146,2.583,0.488,10.41,10.52,-0.441,10.54,8.14,1.413,2.385,1.384,-2.067,0.727,2.242,1.576,-1.296,0.043,3.364,1.869734209,-0.023,-2.664,-2.52,2.853036949
16-Jun-11,2011,6,16,167,2011-167,warm,0.465,-0.485,8.31,5.585,-0.586,7.43,5.211,-0.42,0.015,3.011,-0.86,3.712,6.416,-0.074,8,5.035,-0.779,-1.964,-1.626,7.77,6.014,0.411,1.646,2.527,-0.159,4.765,1.425,1.485,6.71,4.451,-1.86,1.773,3.925,4.708,-1.348,0.215,4.972,4.923080538,-0.17,-2.815,-2.705,5.915236784
17-Jun-11,2011,6,17,168,2011-168,warm,0.402,-0.537,13.83,7.83,-0.637,11.21,7.04,-0.525,1.585,4.829,-0.906,3.619,7.66,-0.079,10.44,6.105,-0.741,-1.944,-1.629,8.54,7.58,0.4,6.142,5.781,-0.047,8.86,5.383,1.257,8.48,5.638,-1.952,2.482,5.065,5.635,-1.387,0.878,6.453,6.104796252,-0.223,-2.862,-2.783,7.10037901
18-Jun-11,2011,6,18,169,2011-169,warm,0.376,-0.57,15.16,10.37,-0.655,13,9.33,-0.546,4.44,7.55,-0.959,4.309,10.3,-0.079,11.06,8.67,-0.785,-1.916,-1.623,9.27,9.97,0.378,8.28,7.12,0.108,10.2,6.973,1.414,10.65,8.35,-1.879,3.013,6.399,8.22,-1.4,1.471,7.43,8.80472297,-0.261,-2.904,-2.859,9.808134457
19-Jun-11,2011,6,19,170,2011-170,warm,0.389,-0.56,15.49,9.9,-0.636,12.92,8.93,-0.544,5.734,6.942,-0.954,4.557,9.78,-0.074,11.02,8.22,-0.868,-1.915,-1.637,9.55,9.54,0.385,10.47,9.54,0.427,11.19,9.57,1.807,10.58,7.84,-1.865,3.246,6.64,7.95,-1.357,1.938,7.91,8.296993388,-0.237,-2.868,-2.85,9.298932658
20-Jun-11,2011,6,20,171,2011-171,warm,0.379,-0.558,16.44,9.56,-0.628,13.02,8.59,-0.55,6.642,7.28,-1.016,4.59,9.71,-0.074,11.35,7.83,-0.891,-1.914,-1.641,10.11,9.82,0.404,10.22,9,0.777,11.55,9.2,2.16,11.06,7.83,-1.885,3.472,6.917,7.98,-1.353,2.32,8.19,8.287037906,-0.203,-2.814,-2.816,9.288948309
21-Jun-11,2011,6,21,172,2011-172,warm,0.408,-0.512,21.34,16.63,-0.549,19.68,15.77,-0.488,8.75,9.44,-1.071,7.88,15.71,-0.03,12.59,14.75,-0.612,-1.881,-1.655,13.17,16.09,0.423,10.75,9.21,1.097,11.59,8.54,2.452,17.06,15.45,-1.973,3.993,9.98,14.94,-1.54,2.864,11.37,15.87311519,-0.154,-2.827,-2.868,16.89702224
22-Jun-11,2011,6,22,173,2011-173,warm,0.373,-0.614,14.12,10.43,-0.686,14.49,12.28,-0.609,6.279,3.971,-0.936,8.57,14.19,-0.118,11.87,11.63,-0.792,-1.838,-1.623,11.76,13.78,0.282,17.02,15.5,1.415,13.6,14.93,2.693,11.33,9.85,-1.644,3.563,8.69,10.16,-1.293,3.608,9.56,10.29804527,-0.181,-2.803,-2.857,11.30578681
23-Jun-11,2011,6,23,174,2011-174,warm,0.478,-0.496,11.71,5.605,-0.572,9.97,6.295,-0.464,8.44,6.843,-1.039,6.229,7.77,-0.074,9.31,5.389,-0.67,-1.842,-1.621,8.92,7.54,0.378,13.58,13.48,1.885,11.93,10.96,3.114,7.82,4.633,-1.71,2.758,5.286,4.875,-1.17,2.65,6.723,5.104270311,0.022,-2.646,-2.725,6.096951936
24-Jun-11,2011,6,24,175,2011-175,warm,0.392,-0.554,13.05,8.48,-0.598,12.11,7.93,-0.53,7.92,8.59,-0.98,5.965,9.27,-0.06,11.4,7.51,-0.618,-1.868,-1.64,10.25,9.07,0.38,8.32,7.02,2.29,9.65,5.095,3.223,9.97,7.48,-1.722,2.766,6.562,7.76,-1.279,2.496,8.1,7.938596036,0.04,-2.713,-2.817,8.939496094
25-Jun-11,2011,6,25,176,2011-176,warm,0.396,-0.551,15.37,10.09,-0.621,12.48,8.27,-0.535,6.909,6.856,-0.887,5.431,9.32,-0.058,11.49,8.2,-0.489,-1.843,-1.644,8.66,9.4,0.393,9.9,8.66,2.412,11.69,8.09,3.073,10.99,8.77,-1.765,3.245,7.82,9.17,-1.268,3.188,8.76,9.222853214,0.151,-2.754,-2.891,10.22747711
26-Jun-11,2011,6,26,177,2011-177,warm,0.482,-0.504,9.47,7.69,-0.579,8.49,7.65,-0.453,9.49,8.95,-1.123,6.63,8.45,-0.055,9.06,7.62,-0.398,-1.792,-1.643,8.36,8.41,0.395,9.5,9.07,2.54,11.61,9.34,3.204,7.77,7.18,-1.656,2.139,6.703,7.28,-1.179,3.015,7.23,7.639931576,0.345,-2.571,-2.724,8.639965624
27-Jun-11,2011,6,27,178,2011-178,warm,0.39,-0.602,11.8,10.85,-0.657,11.29,10.13,-0.567,10.15,13.14,-1.055,6.492,10.96,-0.042,11.96,10.11,-0.347,-1.835,-1.659,10,11.14,0.378,7.45,8.63,2.721,9.15,7.41,3.422,11.96,9.78,-1.725,2.075,8.16,10.18,-1.356,2.123,9.47,10.2283569,0.355,-2.647,-2.82,11.23589636
28-Jun-11,2011,6,28,179,2011-179,warm,0.361,-0.619,12.16,13.72,-0.65,13.57,13.33,-0.553,15.02,17.88,-1.161,7.52,13.98,-0.037,11.45,13.6,-0.167,-1.784,-1.656,10.58,14.55,0.354,10.85,10.59,2.757,11.73,9.83,3.393,13.24,13.53,-1.591,1.893,9.1,13.37,-1.247,2.231,9.4,13.96166265,0.416,-2.71,-2.921,14.98002723
29-Jun-11,2011,6,29,180,2011-180,warm,0.321,-0.666,21.29,19.34,-0.675,22.36,19.05,-0.561,17.08,18.23,-1.155,11.73,19.82,0.023,13.91,18.34,-0.204,-1.803,-1.682,14.4,19.65,0.381,13.16,14.25,2.869,11.31,13.36,3.505,18.79,18.03,-1.649,3.621,12.23,17.67,-1.319,3.119,11.88,18.44162955,0.571,-2.704,-2.931,19.47298428
30-Jun-11,2011,6,30,181,2011-181,warm,,-0.66,22.35,21.23,-0.663,21.88,19.85,-0.588,18.34,20.1,-1.228,13.24,20.53,0.024,16.35,19.1,-0.239,-1.82,-1.705,16.94,20.31,0.553,19.12,19.18,3.017,14.44,18.27,3.68,19.74,18.34,-1.556,4.879,14.68,18.16,-1.277,4.729,14.4,18.75024949,0.794,-2.69,-2.94,19.7824991
01-Jul-11,2011,7,1,182,2011-182,warm,0.317,-0.669,19.96,21.57,-0.668,22.84,21.04,-0.563,12,12.06,-0.994,13.93,21.95,0.095,18.15,20.91,-0.261,-1.841,-1.722,17.84,21.89,0.992,20.39,21.98,3.376,17.31,18.97,4.135,21.29,20.72,-1.608,3.483,16.35,20.62,-1.173,5.264,16.55,21.1196542,1.251,-2.644,-2.907,20.82287014
02-Jul-11,2011,7,2,183,2011-183,warm,0.33,-0.645,14.47,13.19,-0.665,13.4,12.87,-0.598,8.8,6.156,-0.919,11.2,14.23,0.283,14.77,13.24,-0.252,-1.745,-1.665,13.18,13.75,1.401,21.77,23.47,4.164,18.8,20.68,4.838,12.7,12.04,-1.294,2.993,12.77,12.4,-0.852,5.395,12.43,12.47829583,1.639,-2.615,-2.901,12.87418726
03-Jul-11,2011,7,3,184,2011-184,warm,0.421,-0.558,11.48,8.76,-0.577,10.85,8.82,-0.496,10.69,10.5,-0.941,8.82,9.83,0.496,12.86,8.6,-0.235,-1.762,-1.656,10.61,10.1,1.807,12.82,15.64,5.072,13.89,12.66,5.462,10.14,7.51,-1.31,2.49,9.21,7.81,-0.662,4.803,10.31,7.968462482,1.862,-2.516,-2.816,8.72585392
04-Jul-11,2011,7,4,185,2011-185,warm,0.388,-0.595,13.62,11.15,-0.628,12.44,9.75,-0.556,9.18,8.8,-0.864,6.843,10.28,0.611,12.58,9.93,-0.172,-1.768,-1.677,9.81,10.7,1.989,9.64,10.94,5.405,12.61,7.91,5.522,11.24,9.78,-1.457,2.943,9.3,9.9,-0.638,5.088,9.81,10.2283569,1.797,-2.552,-2.88,10.80459933
05-Jul-11,2011,7,5,186,2011-186,warm,0.417,-0.561,12.4,10.13,-0.573,11.67,9.28,-0.491,11.42,10.52,-0.925,7.46,9.88,0.652,11.27,9.09,-0.108,-1.724,-1.655,9.12,9.76,2.082,10.7,10.88,5.355,12.29,10.34,5.259,10.61,8.96,-1.252,2.716,8.2,9.19,-0.567,5.3,8.99,9.412007372,1.773,-2.501,-2.848,10.05368689
