year,jd,date,Month,wsu0,wsu5,rid.1,rid.2,rid.3,rid.4,tis0,tis5,tun.0,tun.5,wsu.soil,rid.soil,tis.soil,tun.soil
2014,335,2014-12-01,12,-5.564,-4.878,-10.30791667,-5.768333333,-2.9,-5.31,-6.144,-5.693,-22,-24.24,-5.221,-6.0715625,-5.9185,-23.12
2014,336,2014-12-02,12,-5.314,-4.879,-10.35375,-5.81,-3.115416667,-5.539166667,-6.398,-6.003,-22.5,-25.36,-5.0965,-6.204583333,-6.2005,-23.93
2014,337,2014-12-03,12,-6.468,-5.341,-10.56,-6.185,-3.37,-5.81,-5.991,-5.719,-23.88,-26.81,-5.9045,-6.48125,-5.855,-25.345
2014,338,2014-12-04,12,-6.594,-5.702,-10.845,-6.565,-3.37,-6.1225,-7.09,-6.752,-21.66,-23.12,-6.148,-6.725625,-6.921,-22.39
2014,339,2014-12-05,12,-5.999,-5.711,-10.82125,-6.41625,-3.75,-6.31,-7.42,-6.99,-22.72,-25.39,-5.855,-6.824375,-7.205,-24.055
2014,340,2014-12-06,12,-7.24,-6.049,-10.86875,-6.84125,-3.43,-6.31,-7.42,-6.952,-23.28,-25.62,-6.6445,-6.8625,-7.186,-24.45
2014,341,2014-12-07,12,-6.84,-6.117,-11.32,-7.22375,-3.85,-6.62875,-7.5,-7.13,-20.27,-21.73,-6.4785,-7.255625,-7.315,-21
2014,342,2014-12-08,12,-6.382,-5.941,-11.20125,-6.7775,-3.85,-6.565,-5.677,-5.525,-17.53,-17.26,-6.1615,-7.0984375,-5.601,-17.395
2014,343,2014-12-09,12,-5.734,-5.576,-10.91625,-6.43875,-3.85,-6.5225,-6.183,-5.878,-10.95,-9.24,-5.655,-6.931875,-6.0305,-10.095
2014,344,2014-12-10,12,-4.317,-4.533,-9.735,-5.292083333,-3.49,-5.726666667,-4.44,-4.236,-9.72,-10.2,-4.425,-6.0609375,-4.338,-9.96
2014,345,2014-12-11,12,-3.568,-3.439,-8.91,-4.33,-2.747083333,-4.901666667,-2.343,-2.378,-7.17,-6.359,-3.5035,-5.2221875,-2.3605,-6.7645
2014,346,2014-12-12,12,-3.185,-3.099,-8.5125,-4.05,-2.44,-4.595416667,-2.108,-2.094,-7.78,-8.93,-3.142,-4.899479167,-2.101,-8.355
2014,347,2014-12-13,12,-2.657,-2.578,-7.894166667,-3.73,-2.14625,-4.33,-1.499,-1.509,-11.55,-13.07,-2.6175,-4.525104167,-1.504,-12.31
2014,348,2014-12-14,12,-3.478,-3.004,-8.71125,-4.27,-2.224583333,-4.33,-1.627,-1.631,-9.77,-10.27,-3.241,-4.883958333,-1.629,-10.02
2014,349,2014-12-15,12,-3.62,-3.322,-8.7775,-4.33,-2.44,-4.33,-2.12,-2.093,-10.92,-12.04,-3.471,-4.969375,-2.1065,-11.48
2014,350,2014-12-16,12,-3.975,-3.658,-8.84375,-4.63625,-2.44,-4.595416667,-5.329,-4.812,-12.32,-14.02,-3.8165,-5.128854167,-5.0705,-13.17
2014,351,2014-12-17,12,-3.742,-3.794,-8.91,-4.33,-2.555,-4.82,-5.338,-4.895,-13.74,-15.76,-3.768,-5.15375,-5.1165,-14.75
2014,352,2014-12-18,12,-3.961,-3.873,-9.001666667,-4.575,-2.9,-4.82,-4.824,-4.524,-12.12,-12.27,-3.917,-5.324166667,-4.674,-12.195
2014,353,2014-12-19,12,-4.11,-3.994,-9.3225,-4.677083333,-2.9,-4.82,-4.309,-4.107,-10.18,-10.29,-4.052,-5.429895833,-4.208,-10.235
2014,354,2014-12-20,12,-3.562,-3.55,-8.821666667,-4.33,-2.9,-4.738333333,-3.434,-3.358,-8.62,-8.6,-3.556,-5.1975,-3.396,-8.61
2014,355,2014-12-21,12,-3.135,-3.181,-8.38,-4.03,-2.650833333,-4.33,-3.221,-3.104,-7.82,-7.71,-3.158,-4.847708333,-3.1625,-7.765
2014,356,2014-12-22,12,-2.961,-2.919,-8.335833333,-3.85,-2.44,-4.33,-2.425,-2.389,-8.74,-8.87,-2.94,-4.738958333,-2.407,-8.805
2014,357,2014-12-23,12,-3.069,-2.843,-8.004583333,-3.87,-2.44,-4.33,-2.158,-2.122,-8.24,-8.03,-2.956,-4.661145833,-2.14,-8.135
2014,358,2014-12-24,12,-3.416,-3.17,-8.38,-4.03,-2.44,-4.33,-2.715,-2.644,-8.11,-8.43,-3.293,-4.795,-2.6795,-8.27
2014,359,2014-12-25,12,-3.008,-2.881,-7.85,-3.85,-2.44,-4.05,-2.269,-2.239,-11.17,-11.89,-2.9445,-4.5475,-2.254,-11.53
2014,360,2014-12-26,12,-3.969,-3.366,-8.269583333,-4.31,-2.400833333,-4.33,-4.589,-4.269,-12.14,-12.98,-3.6675,-4.827604167,-4.429,-12.56
2014,361,2014-12-27,12,-5.274,-4.384,-8.622916667,-4.840416667,-2.44,-4.51375,-4.692,-4.574,-17.24,-18.4,-4.829,-5.104270833,-4.633,-17.82
2014,362,2014-12-28,12,-7.63,-6.186,-8.955833333,-6.060833333,-2.44,-5.105833333,-2.888,-2.852,-18.67,-20.62,-6.908,-5.640625,-2.87,-19.645
2014,363,2014-12-29,12,-8.14,-6.903,-9.52875,-7.376666667,-2.861666667,-5.768333333,-2.964,-2.986,-18.52,-19.68,-7.5215,-6.383854167,-2.975,-19.1
2014,364,2014-12-30,12,-7.04,-6.319,-10.01,-7.24625,-2.919583333,-6.2475,-3.553,-3.468,-14.65,-15.51,-6.6795,-6.605833333,-3.5105,-15.08
2014,365,2014-12-31,12,-5.747,-5.357,-9.80375,-6.5225,-3.213333333,-5.976666667,-3.771,-3.758,-19.54,-22.85,-5.552,-6.3790625,-3.7645,-21.195
2015,1,2015-01-01,1,-8,-6.593,-9.849583333,-7.983333333,-2.9,-6.205833333,-2.74,-2.749,-22.16,-25.29,-7.2965,-6.7346875,-2.7445,-23.725
2015,2,2015-01-02,1,-8.26,-6.855,-10.12458333,-7.91625,-2.9,-6.71375,-2.081,-2.099,-25.57,-29.2,-7.5575,-6.913645833,-2.09,-27.385
2015,3,2015-01-03,1,-10.33,-8.32,-10.56,-8.38,-3.37,-7.16,-1.832,-1.859,-27.3,-30.31,-9.325,-7.3675,-1.8455,-28.805
2015,4,2015-01-04,1,-11.02,-9.12,-11.13,-8.38,-3.53,-7.633333333,-1.637,-1.663,-25.29,-26.83,-10.07,-7.668333333,-1.65,-26.06
2015,5,2015-01-05,1,-9.99,-8.65,-11.39125,-8.38,-3.85,-7.85,-1.476,-1.503,-25.63,-28.09,-9.32,-7.8678125,-1.4895,-26.86
2015,6,2015-01-06,1,-10.26,-8.74,-11.39125,-9.095,-4.29,-7.85,-1.482,-1.511,-19.91,-19.02,-9.5,-8.1565625,-1.4965,-19.465
2015,7,2015-01-07,1,-8.46,-7.85,-11.5575,-8.580416667,-4.33,-7.828333333,-1.674,-1.686,-18.94,-20.38,-8.155,-8.0740625,-1.68,-19.66
2015,8,2015-01-08,1,-7.78,-6.984,-10.8925,-7.72,-4.07,-7.33,-1.716,-1.75,-19.75,-21.31,-7.382,-7.503125,-1.733,-20.53
2015,9,2015-01-09,1,-8.46,-7.4,-11.01125,-7.33,-3.85,-7.33,-1.834,-1.866,-21.01,-22.8,-7.93,-7.3803125,-1.85,-21.905
2015,10,2015-01-10,1,-8.4,-7.38,-11.13,-7.33,-3.85,-7.33,-1.779,-1.807,-21.56,-23.75,-7.89,-7.41,-1.793,-22.655
2015,11,2015-01-11,1,-7.71,-6.975,-11.13,-7.22375,-3.85,-7.33,-1.715,-1.739,-21.46,-22.4,-7.3425,-7.3834375,-1.727,-21.93
2015,12,2015-01-12,1,-7.49,-6.97,-11.13,-7.245,-3.85,-7.46,-1.767,-1.788,-19.76,-20.37,-7.23,-7.42125,-1.7775,-20.065
2015,13,2015-01-13,1,-6.807,-6.57,-11.13,-6.82,-3.85,-7.33,-1.592,-1.609,-22.51,-24.74,-6.6885,-7.2825,-1.6005,-23.625
2015,14,2015-01-14,1,-6.894,-6.489,-11.13,-6.82,-3.85,-7.33,-1.498,-1.514,-23.91,-25.83,-6.6915,-7.2825,-1.506,-24.87
2015,15,2015-01-15,1,-7.99,-7.1,-11.1775,-7.22375,-3.85,-7.59,-1.315,-1.327,-25.75,-27.53,-7.545,-7.4603125,-1.321,-26.64
2015,16,2015-01-16,1,-9.62,-8.14,-11.7,-7.46,-4.19,-7.85,-1.328,-1.338,-21.1,-21.44,-8.88,-7.8,-1.333,-21.27
2015,17,2015-01-17,1,-8.53,-7.86,-11.67625,-7.33,-4.33,-7.85,-1.282,-1.284,-21.08,-22.89,-8.195,-7.7965625,-1.283,-21.985
2015,18,2015-01-18,1,-8.67,-7.72,-11.13,-7.33,-4.33,-7.546666667,-1.204,-1.186,-19.48,-19.67,-8.195,-7.584166667,-1.195,-19.575
2015,19,2015-01-19,1,-7.85,-7.44,-11.13,-7.22375,-4.33,-7.33,-1.353,-1.334,-19.63,-19.5,-7.645,-7.5034375,-1.3435,-19.565
2015,20,2015-01-20,1,-6.898,-6.806,-11.13,-6.82,-4.33,-7.13875,-1.264,-1.241,-19.41,-19.52,-6.852,-7.3546875,-1.2525,-19.465
2015,21,2015-01-21,1,-6.33,-6.367,-11.13,-6.82,-4.33,-6.82,-1.165,-1.141,-18.09,-18.32,-6.3485,-7.275,-1.153,-18.205
2015,22,2015-01-22,1,-6.003,-6.1,-10.9875,-6.82,-4.33,-6.82,-1.397,-1.372,-15.93,-16.24,-6.0515,-7.239375,-1.3845,-16.085
2015,23,2015-01-23,1,-5.822,-5.889,-10.56,-6.50125,-4.33,-6.62875,-1.582,-1.557,-19.13,-20.91,-5.8555,-7.005,-1.5695,-20.02
2015,24,2015-01-24,1,-5.545,-5.586,-10.46833333,-6.31,-4.33,-6.31,-1.312,-1.285,-21.68,-22.92,-5.5655,-6.854583333,-1.2985,-22.3
2015,25,2015-01-25,1,-5.363,-5.411,-10.01,-6.31,-4.33,-6.31,-1.332,-1.303,-21.01,-21.59,-5.387,-6.74,-1.3175,-21.3
2015,26,2015-01-26,1,-5.304,-5.363,-10.01,-6.31,-4.33,-6.31,-1.265,-1.233,-17.21,-17.59,-5.3335,-6.74,-1.249,-17.4
2015,27,2015-01-27,1,-5.283,-5.33,-10.01,-6.31,-4.33,-6.31,-1.399,-1.368,-20.49,-22.35,-5.3065,-6.74,-1.3835,-21.42
2015,28,2015-01-28,1,-5.177,-5.212,-10.01,-6.31,-4.33,-5.851666667,-1.353,-1.327,-22.82,-24.64,-5.1945,-6.625416667,-1.34,-23.73
2015,29,2015-01-29,1,-5.155,-5.194,-10.01,-6.7775,-4.33,-5.81,-1.318,-1.294,-22.72,-24.47,-5.1745,-6.731875,-1.306,-23.595
2015,30,2015-01-30,1,-5.238,-5.283,-10.01,-6.82,-4.33,-6.1225,-1.463,-1.44,-24.31,-26.62,-5.2605,-6.820625,-1.4515,-25.465
2015,31,2015-01-31,1,-5.339,-5.382,-10.49125,-7.33,-4.33,-6.31,-1.566,-1.545,-25.49,-27.88,-5.3605,-7.1153125,-1.5555,-26.685
2015,32,2015-02-01,2,-5.476,-5.525,-10.56,-7.351666667,-4.33,-6.31,-1.334,-1.315,-25.91,-28.01,-5.5005,-7.137916667,-1.3245,-26.96
2015,33,2015-02-02,2,-5.639,-5.709,-10.56,-7.33,-4.432083333,-6.45875,-1.235,-1.212,-27.48,-30.02,-5.674,-7.195208333,-1.2235,-28.75
2015,34,2015-02-03,2,-5.817,-5.897,-11.05875,-7.373333333,-4.82,-6.82,-1.106,-1.081,-27.32,-29.45,-5.857,-7.518020833,-1.0935,-28.385
2015,35,2015-02-04,2,-6.033,-6.105,-11.13,-7.85,-4.82,-6.82,-1.051,-1.028,-26.35,-27.82,-6.069,-7.655,-1.0395,-27.085
2015,36,2015-02-05,2,-6.232,-6.314,-11.13,-7.85,-4.82,-7.05375,-1.165,-1.139,-27.13,-29.66,-6.273,-7.7134375,-1.152,-28.395
2015,37,2015-02-06,2,-6.377,-6.459,-11.29625,-7.85,-5.228333333,-7.33,-1.139,-1.112,-29.25,-32.02,-6.418,-7.926145833,-1.1255,-30.635
2015,38,2015-02-07,2,-6.526,-6.616,-11.7,-7.85,-5.31,-7.33,-0.999,-0.972,-26.33,-26.88,-6.571,-8.0475,-0.9855,-26.605
2015,39,2015-02-08,2,-6.743,-6.861,-11.7,-7.85,-5.31,-7.33,-1.29,-1.259,-25.05,-26.61,-6.802,-8.0475,-1.2745,-25.83
2015,40,2015-02-09,2,-6.911,-6.998,-11.7,-7.85,-5.31,-7.33,-1.359,-1.333,-26.7,-28.69,-6.9545,-8.0475,-1.346,-27.695
2015,41,2015-02-10,2,-6.986,-7.06,-11.7,-7.85,-5.31,-7.33,-1.259,-1.232,-26.95,-29.08,-7.023,-8.0475,-1.2455,-28.015
2015,42,2015-02-11,2,-7.1,-7.18,-11.7,-7.85,-5.31,-7.33,-1.173,-1.144,-25.59,-26.36,-7.14,-8.0475,-1.1585,-25.975
2015,43,2015-02-12,2,-7.24,-7.33,-12.1425,-7.85,-5.685,-7.698333333,-1.327,-1.296,-23.74,-25.2,-7.285,-8.343958333,-1.3115,-24.47
2015,44,2015-02-13,2,-7.35,-7.42,-12.29,-7.85,-5.81,-7.676666667,-1.431,-1.393,-27.03,-29.62,-7.385,-8.406666667,-1.412,-28.325
2015,45,2015-02-14,2,-7.32,-7.39,-12.29,-7.85,-5.81,-7.351666667,-2.101,-2.068,-22.62,-22.36,-7.355,-8.325416667,-2.0845,-22.49
2015,46,2015-02-15,2,-7.43,-7.53,-12.29,-7.85,-5.81,-7.828333333,-3.801,-3.767,-21.79,-23.12,-7.48,-8.444583333,-3.784,-22.455
2015,47,2015-02-16,2,-7.48,-7.53,-12.29,-7.85,-5.81,-7.698333333,-3.108,-3.072,-23.38,-25.5,-7.505,-8.412083333,-3.09,-24.44
2015,48,2015-02-17,2,-7.36,-7.39,-12.29,-7.960416667,-5.476666667,-7.373333333,-2.619,-2.581,-25.61,-27.99,-7.375,-8.275104167,-2.6,-26.8
2015,49,2015-02-18,2,-7.31,-7.35,-12.29,-8.38,-5.31,-7.85,-2.284,-2.246,-25.27,-26.51,-7.33,-8.4575,-2.265,-25.89
2015,50,2015-02-19,2,-7.46,-7.55,-12.36375,-8.38,-5.31,-7.85,-2.052,-2.013,-25.04,-27.25,-7.505,-8.4759375,-2.0325,-26.145
2015,51,2015-02-20,2,-7.61,-7.73,-12.88,-8.357916667,-5.31,-7.85,-1.627,-1.584,-26.2,-28.29,-7.67,-8.599479167,-1.6055,-27.245
2015,52,2015-02-21,2,-7.57,-7.69,-12.88,-8.38,-5.31,-7.85,-1.442,-1.397,-26.01,-27.23,-7.63,-8.605,-1.4195,-26.62
2015,53,2015-02-22,2,-7.63,-7.78,-12.88,-8.38,-5.31,-7.85,-1.254,-1.211,-19.43,-19.45,-7.705,-8.605,-1.2325,-19.44
2015,54,2015-02-23,2,-7.81,-7.98,-12.88,-8.2475,-5.7475,-7.85,-1.337,-1.29,-21.48,-23.31,-7.895,-8.68125,-1.3135,-22.395
2015,55,2015-02-24,2,-7.87,-8.04,-12.78166667,-7.72,-5.726666667,-7.85,-1.343,-1.294,-23.04,-24.42,-7.955,-8.519583333,-1.3185,-23.73
2015,56,2015-02-25,2,-7.75,-7.9,-12.29,-7.33,-5.31,-7.503333333,-1.325,-1.274,-20.3,-20.59,-7.825,-8.108333333,-1.2995,-20.445
2015,57,2015-02-26,2,-7.68,-7.82,-12.29,-7.09625,-5.31,-7.33,-1.258,-1.208,-18.27,-18.86,-7.75,-8.0065625,-1.233,-18.565
2015,58,2015-02-27,2,-7.64,-7.76,-12.29,-6.82,-5.31,-7.33,-1.286,-1.235,-17.08,-17.47,-7.7,-7.9375,-1.2605,-17.275
2015,59,2015-02-28,2,-7.55,-7.65,-12.06875,-6.50125,-5.31,-7.33,-1.379,-1.325,-20.68,-23.08,-7.6,-7.8025,-1.352,-21.88
2015,60,2015-03-01,3,-7.47,-7.57,-11.7,-6.31,-5.289583333,-6.88375,-1.275,-1.222,-21.79,-22.99,-7.52,-7.545833333,-1.2485,-22.39
2015,61,2015-03-02,3,-7.4,-7.53,-11.7,-6.31,-4.82,-6.82,-1.38,-1.325,-19.94,-20.53,-7.465,-7.4125,-1.3525,-20.235
2015,62,2015-03-03,3,-7.47,-7.64,-11.7,-6.31,-4.82,-6.82,-1.445,-1.383,-23.11,-24.74,-7.555,-7.4125,-1.414,-23.925
2015,63,2015-03-04,3,-7.61,-7.81,-11.7,-6.31,-4.82,-6.82,-1.304,-1.233,-23.02,-24.06,-7.71,-7.4125,-1.2685,-23.54
2015,64,2015-03-05,3,-7.76,-8,-11.7,-6.31,-4.82,-6.82,-1.449,-1.38,-21.73,-23.34,-7.88,-7.4125,-1.4145,-22.535
2015,65,2015-03-06,3,-8.01,-8.24,-11.7,-6.31,-4.82,-6.82,-1.409,-1.34,-21.87,-23.05,-8.125,-7.4125,-1.3745,-22.46
2015,66,2015-03-07,3,-8.11,-8.32,-11.7,-6.31,-5.065,-6.82,-1.284,-1.215,-22.3,-23.95,-8.215,-7.47375,-1.2495,-23.125
2015,67,2015-03-08,3,-8.18,-8.38,-11.7,-6.31,-5.31,-6.82,-1.312,-1.244,-21.28,-21.21,-8.28,-7.535,-1.278,-21.245
2015,68,2015-03-09,3,-8.24,-8.45,-11.7,-6.31,-5.31,-6.82,-1.628,-1.559,-17.48,-17.65,-8.345,-7.535,-1.5935,-17.565
2015,69,2015-03-10,3,-8.31,-8.49,-11.7,-6.31,-5.31,-6.82,-1.661,-1.591,-20.64,-22.53,-8.4,-7.535,-1.626,-21.585
2015,70,2015-03-11,3,-8.19,-8.34,-11.7,-5.893333333,-5.31,-6.82,-1.409,-1.341,-21.63,-22.97,-8.265,-7.430833333,-1.375,-22.3
2015,71,2015-03-12,3,-8.09,-8.25,-11.7,-5.81,-5.31,-6.82,-1.387,-1.32,-17.29,-16.86,-8.17,-7.41,-1.3535,-17.075
2015,72,2015-03-13,3,-8.1,-8.24,-11.7,-5.81,-5.31,-6.82,-1.803,-1.735,-13.75,-12.1,-8.17,-7.41,-1.769,-12.925
2015,73,2015-03-14,3,-8.02,-8.13,-11.7,-5.81,-5.31,-6.82,-1.776,-1.708,-5.722,-4.511,-8.075,-7.41,-1.742,-5.1165
2015,74,2015-03-15,3,-6.444,-6.735,-11.48625,-4.00625,-5.024166667,-6.395,-1.865,-1.798,-13.58,-16.09,-6.5895,-6.727916667,-1.8315,-14.835
2015,75,2015-03-16,3,-5.568,-5.535,-11.13,-2.6725,-4.82,-6.101666667,-1.762,-1.694,-16.29,-17.66,-5.5515,-6.181041667,-1.728,-16.975
2015,76,2015-03-17,3,-6.082,-5.993,-11.13,-4.11,-4.595416667,-5.81,-1.506,-1.438,-17.13,-18.25,-6.0375,-6.411354167,-1.472,-17.69
2015,77,2015-03-18,3,-6.251,-6.236,-11.13,-4.6975,-4.33,-5.81,-1.477,-1.412,-19.13,-20.65,-6.2435,-6.491875,-1.4445,-19.89
2015,78,2015-03-19,3,-6.475,-6.511,-11.13,-5.065,-4.33,-5.8725,-1.413,-1.35,-19.26,-20.07,-6.493,-6.599375,-1.3815,-19.665
2015,79,2015-03-20,3,-6.743,-6.817,-11.20125,-5.31,-4.33,-6.31,-1.545,-1.479,-17.03,-17.22,-6.78,-6.7878125,-1.512,-17.125
2015,80,2015-03-21,3,-7.01,-7.11,-11.7,-5.476666667,-4.33,-6.31,-1.76,-1.691,-17.02,-17.79,-7.06,-6.954166667,-1.7255,-17.405
2015,81,2015-03-22,3,-7.18,-7.27,-11.7,-5.81,-4.33,-6.31,-1.621,-1.55,-17.59,-18.22,-7.225,-7.0375,-1.5855,-17.905
2015,82,2015-03-23,3,-7.26,-7.36,-11.7,-5.81,-4.33,-6.31,-1.491,-1.416,-17.17,-17.86,-7.31,-7.0375,-1.4535,-17.515
2015,83,2015-03-24,3,-7.33,-7.43,-11.7,-5.81,-4.33,-6.31,-1.477,-1.401,-17.78,-18.51,-7.38,-7.0375,-1.439,-18.145
2015,84,2015-03-25,3,-7.37,-7.48,-11.7,-5.81,-4.6975,-6.31,-1.433,-1.355,-15.8,-16.17,-7.425,-7.129375,-1.394,-15.985
2015,85,2015-03-26,3,-7.4,-7.51,-11.7,-5.81,-4.82,-6.31,-1.432,-1.354,-13.43,-12.88,-7.455,-7.16,-1.393,-13.155
2015,86,2015-03-27,3,-7.41,-7.51,-11.7,-5.768333333,-4.82,-6.31,-1.461,-1.381,-5.874,-4.07,-7.46,-7.149583333,-1.421,-4.972
2015,87,2015-03-28,3,-7.01,-6.528,-11.6525,-5.3725,-4.82,-6.31,-1.546,-1.467,-8.81,-9.95,-6.769,-7.03875,-1.5065,-9.38
2015,88,2015-03-29,3,-5.725,-5.589,-11.13,-5.146666667,-4.799583333,-6.080833333,-1.536,-1.452,-12.1,-13,-5.657,-6.789270833,-1.494,-12.55
2015,89,2015-03-30,3,-5.902,-5.915,-10.67875,-4.82,-4.33,-5.81,-1.501,-1.419,-12.95,-12.79,-5.9085,-6.4096875,-1.46,-12.87
2015,90,2015-03-31,3,-6.131,-6.196,-10.56,-4.82,-4.33,-5.81,-1.634,-1.556,-10.67,-11.14,-6.1635,-6.38,-1.595,-10.905
2015,91,2015-04-01,4,-6.339,-6.412,-10.56,-4.82,-4.33,-5.81,-1.516,-1.439,-14.81,-17.21,-6.3755,-6.38,-1.4775,-16.01
2015,92,2015-04-02,4,-6.367,-6.442,-10.56,-4.82,-4.33,-5.81,-1.418,-1.338,-18.22,-20.09,-6.4045,-6.38,-1.378,-19.155
2015,93,2015-04-03,4,-6.525,-6.635,-10.56,-5.207916667,-4.33,-5.81,-1.598,-1.521,-18.61,-20.02,-6.58,-6.476979167,-1.5595,-19.315
2015,94,2015-04-04,4,-6.846,-6.973,-11.05875,-5.601666667,-4.33,-5.81,-1.622,-1.545,-18.66,-19.79,-6.9095,-6.700104167,-1.5835,-19.225
2015,95,2015-04-05,4,-7.12,-7.24,-11.13,-5.81,-4.33,-6.31,-1.485,-1.403,-17.8,-18.57,-7.18,-6.895,-1.444,-18.185
2015,96,2015-04-06,4,-7.3,-7.4,-11.34375,-5.955833333,-4.33,-6.31,-1.322,-1.234,-14.97,-14.32,-7.35,-6.984895833,-1.278,-14.645
2015,97,2015-04-07,4,-7.42,-7.51,-11.7,-6.1225,-4.350416667,-6.31,-1.338,-1.243,-7.13,-5.726,-7.465,-7.120729167,-1.2905,-6.428
2015,98,2015-04-08,4,-7.37,-7.39,-11.7,-5.81,-4.82,-6.31,-1.399,-1.298,-6.074,-5.719,-7.38,-7.16,-1.3485,-5.8965
2015,99,2015-04-09,4,-6.823,-6.82,-11.13,-5.580833333,-4.63625,-6.31,-1.651,-1.544,-3.875,-1.554,-6.8215,-6.914270833,-1.5975,-2.7145
2015,100,2015-04-10,4,-4.07,-4.285,-10.91625,-4.864583333,-4.33,-5.955833333,-1.583,-1.48,-1.634,-1.4,-4.1775,-6.516666667,-1.5315,-1.517
2015,101,2015-04-11,4,-0.058,-0.072,-10.56,-3.67,-4.33,-4.901666667,-1.643,-1.547,-1.241,2.463,-0.065,-5.865416667,-1.595,0.611
2015,102,2015-04-12,4,-0.098,-0.256,-10.03291667,-2.674166667,-3.93,-3.98625,-1.405,-1.289,-2.402,-5.062,-0.177,-5.155833333,-1.347,-3.732
2015,103,2015-04-13,4,-0.02,-0.031,-9.689166667,-1.06,-3.67,-1.97,-0.779,-0.548,-5.291,-5.528,-0.0255,-4.097291667,-0.6635,-5.4095
2015,104,2015-04-14,4,-0.04,-0.092,-9.46,-1.06,-3.37,-1.97,-0.664,-0.544,-4.097,-3.161,-0.066,-3.965,-0.604,-3.629
2015,105,2015-04-15,4,-0.115,-0.201,-9.46,-1.06,-3.37,-2.009166667,-0.799,-0.746,-2.748,-0.635,-0.158,-3.974791667,-0.7725,-1.6915
2015,106,2015-04-16,4,-0.282,-0.297,-9.230833333,-1.06,-3.07625,-2.44,-0.774,-0.742,-0.853,-0.573,-0.2895,-3.951770833,-0.758,-0.713
2015,107,2015-04-17,4,-0.4,-0.354,-8.91,-1.06,-2.9,-2.67,-0.696,-0.67,-2.685,-3.118,-0.377,-3.885,-0.683,-2.9015
2015,108,2015-04-18,4,-0.471,-0.369,-8.622916667,-1.06,-2.804166667,-2.880833333,-0.798,-0.776,-2.828,-2.902,-0.42,-3.841979167,-0.787,-2.865
2015,109,2015-04-19,4,-0.934,-0.681,-8.38,-1.435,-2.44,-2.9,-0.653,-0.634,-2.761,-2.115,-0.8075,-3.78875,-0.6435,-2.438
2015,110,2015-04-20,4,-1.522,-1.284,-8.38,-1.51,-2.44,-2.9,-0.603,-0.585,-3.355,-5.458,-1.403,-3.8075,-0.594,-4.4065
2015,111,2015-04-21,4,-1.695,-1.586,-8.38,-1.6825,-2.44,-2.9,-0.745,-0.726,-5.152,-7.1,-1.6405,-3.850625,-0.7355,-6.126
2015,112,2015-04-22,4,-2.198,-2.045,-8.38,-1.97,-2.44,-2.9,-0.73,-0.71,-7.2,-9.02,-2.1215,-3.9225,-0.72,-8.11
2015,113,2015-04-23,4,-2.801,-2.596,-8.38,-2.107083333,-2.44,-2.9,-0.749,-0.727,-6.074,-5.997,-2.6985,-3.956770833,-0.738,-6.0355
2015,114,2015-04-24,4,-3.066,-2.93,-8.38,-2.44,-2.44,-3.095833333,-0.577,-0.554,-4.073,-2.192,-2.998,-4.088958333,-0.5655,-3.1325
2015,115,2015-04-25,4,-3.103,-3.01,-8.38,-2.44,-2.44,-3.37,-0.692,-0.666,-2.63,-1.494,-3.0565,-4.1575,-0.679,-2.062
2015,116,2015-04-26,4,-2.947,-2.873,-8.38,-2.44,-2.44,-3.37,-0.657,-0.625,-1.064,-0.545,-2.91,-4.1575,-0.641,-0.8045
2015,117,2015-04-27,4,-2.439,-2.417,-8.38,-2.44,-2.44,-3.37,-0.823,-0.787,-0.432,0.032,-2.428,-4.1575,-0.805,-0.2
2015,118,2015-04-28,4,-2.186,-2.158,-8.269583333,-2.44,-2.44,-3.174166667,-0.827,-0.792,-0.646,0.693,-2.172,-4.0809375,-0.8095,0.0235
2015,119,2015-04-29,4,-1.998,-1.982,-7.85,-2.44,-2.224583333,-2.9,-0.734,-0.701,-0.708,2.056,-1.99,-3.853645833,-0.7175,0.674
2015,120,2015-04-30,4,-1.106,-1.081,-7.85,-1.91375,-1.97,-2.667916667,-0.675,-0.659,0.663,7.11,-1.0935,-3.600416667,-0.667,3.8865
2015,121,2015-05-01,5,-0.004,-0.027,-7.590833333,-1.06,-1.893333333,-1.97,-0.177,-0.233,1.134,4.521,-0.0155,-3.128541667,-0.205,2.8275
2015,122,2015-05-02,5,0.002,-0.004,-6.6075,-1.06,-1.21,-1.9125,0.339,0.324,-0.017,-1.074,-0.001,-2.6975,0.3315,-0.5455
2015,123,2015-05-03,5,0.003,-0.011,-6.31,-1.06,-0.61,-1.51,0.215,0.204,0.052,-0.732,-0.004,-2.3725,0.2095,-0.34
2015,124,2015-05-04,5,-0.003,-0.026,-6.31,-1.06,-0.61,-1.51,0.26,0.26,-0.094,-2.874,-0.0145,-2.3725,0.26,-1.484
2015,125,2015-05-05,5,-0.195,-0.039,-6.31,-1.06,-0.61,-1.51,0.325,0.306,-0.555,-2.998,-0.117,-2.3725,0.3155,-1.7765
2015,126,2015-05-06,5,-0.545,-0.098,-6.31,-1.00375,-0.61,-1.51,0.248,0.218,-1.544,-3.92,-0.3215,-2.3584375,0.233,-2.732
2015,127,2015-05-07,5,-0.572,-0.315,-6.31,-1.00375,-0.61,-1.51,0.059,0.009,-1.583,-1.577,-0.4435,-2.3584375,0.034,-1.58
