,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,jd.y,match,Day,bwp150,bwp0,bwpneg5,bwpneg10,bwpneg15,bwpneg20,bwpneg40,bwpneg80
3077,2008-238,2008-08-25,2008,8,25,238,2008-08-25,2008,8,25,238,TRUE,238,17.89,14.35,13.73,12.76,12.07,NA,11.49,NA
3078,2008-239,2008-08-26,2008,8,26,239,2008-08-26,2008,8,26,239,TRUE,239,15.54,15.4,14.75,14.1,13.52,NA,12.97,NA
3080,2008-240,2008-08-27,2008,8,27,240,2008-08-27,2008,8,27,240,TRUE,240,17.05,14.93,14.35,13.85,13.39,NA,12.97,NA
3081,2008-241,2008-08-28,2008,8,28,241,2008-08-28,2008,8,28,241,TRUE,241,13.37,12.35,12.55,12.4,12.2,NA,12.01,NA
3082,2008-242,2008-08-29,2008,8,29,242,2008-08-29,2008,8,29,242,TRUE,242,13.21,12.32,12.42,12.05,11.77,NA,11.53,NA
3083,2008-243,2008-08-30,2008,8,30,243,2008-08-30,2008,8,30,243,TRUE,243,13.57,12.69,12.7,12.38,12.09,NA,11.83,NA
3084,2008-244,2008-08-31,2008,8,31,244,2008-08-31,2008,8,31,244,TRUE,244,11.77,11.12,11.8,11.69,11.53,NA,11.39,NA
3085,2008-245,2008-09-01,2008,9,1,245,2008-09-01,2008,9,1,245,TRUE,245,9.37,9.35,10.23,10.19,10.13,NA,10.11,NA
3086,2008-246,2008-09-02,2008,9,2,246,2008-09-02,2008,9,2,246,TRUE,246,8.28,9.14,9.39,9.5,9.5,NA,9.5,NA
3087,2008-247,2008-09-03,2008,9,3,247,2008-09-03,2008,9,3,247,TRUE,247,8.65,9.69,9.58,9.69,9.63,NA,9.56,NA
3088,2008-248,2008-09-04,2008,9,4,248,2008-09-04,2008,9,4,248,TRUE,248,8.11,9.15,9.32,9.33,9.25,NA,9.19,NA
3089,2008-249,2008-09-05,2008,9,5,249,2008-09-05,2008,9,5,249,TRUE,249,8.32,9.28,9.19,9.12,9.03,NA,8.96,NA
3091,2008-250,2008-09-06,2008,9,6,250,2008-09-06,2008,9,6,250,TRUE,250,7.85,9.47,9.5,9.38,9.23,NA,9.1,NA
3092,2008-251,2008-09-07,2008,9,7,251,2008-09-07,2008,9,7,251,TRUE,251,5.713,7.46,7.92,8.2,8.29,NA,8.36,NA
3093,2008-252,2008-09-08,2008,9,8,252,2008-09-08,2008,9,8,252,TRUE,252,7.84,7.74,8.22,8.02,7.88,NA,7.83,NA
3094,2008-253,2008-09-09,2008,9,9,253,2008-09-09,2008,9,9,253,TRUE,253,6.98,8.08,8.55,8.61,8.55,NA,8.48,NA
3095,2008-254,2008-09-10,2008,9,10,254,2008-09-10,2008,9,10,254,TRUE,254,6.191,7.33,7.28,7.41,7.43,NA,7.47,NA
3096,2008-255,2008-09-11,2008,9,11,255,2008-09-11,2008,9,11,255,TRUE,255,8.45,7.61,7.44,7.35,7.25,NA,7.2,NA
3097,2008-256,2008-09-12,2008,9,12,256,2008-09-12,2008,9,12,256,TRUE,256,6.662,7.79,7.83,8.03,8.02,NA,7.97,NA
3098,2008-257,2008-09-13,2008,9,13,257,2008-09-13,2008,9,13,257,TRUE,257,3.823,4.647,5.327,5.82,6.041,NA,6.239,NA
3099,2008-258,2008-09-14,2008,9,14,258,2008-09-14,2008,9,14,258,TRUE,258,4.975,4.668,4.876,5.138,5.23,NA,5.346,NA
3100,2008-259,2008-09-15,2008,9,15,259,2008-09-15,2008,9,15,259,TRUE,259,2.602,4.291,4.653,4.91,5.008,NA,5.122,NA
3102,2008-260,2008-09-16,2008,9,16,260,2008-09-16,2008,9,16,260,TRUE,260,1.534,2.195,3.024,3.603,3.899,NA,4.176,NA
3103,2008-261,2008-09-17,2008,9,17,261,2008-09-17,2008,9,17,261,TRUE,261,1.439,1.222,1.989,2.455,2.714,NA,2.988,NA
3104,2008-262,2008-09-18,2008,9,18,262,2008-09-18,2008,9,18,262,TRUE,262,1.263,1.952,1.944,2.261,2.405,NA,2.592,NA
3105,2008-263,2008-09-19,2008,9,19,263,2008-09-19,2008,9,19,263,TRUE,263,1.708,2.157,2.564,2.902,3.021,NA,3.142,NA
3106,2008-264,2008-09-20,2008,9,20,264,2008-09-20,2008,9,20,264,TRUE,264,1.823,1.735,2.116,2.388,2.497,NA,2.634,NA
3107,2008-265,2008-09-21,2008,9,21,265,2008-09-21,2008,9,21,265,TRUE,265,2.727,1.731,2.103,2.216,2.281,NA,2.389,NA
3108,2008-266,2008-09-22,2008,9,22,266,2008-09-22,2008,9,22,266,TRUE,266,6.002,3.664,3.504,3.318,3.19,NA,3.127,NA
3109,2008-267,2008-09-23,2008,9,23,267,2008-09-23,2008,9,23,267,TRUE,267,8.39,6.778,5.828,5.37,5.016,NA,4.751,NA
3110,2008-268,2008-09-24,2008,9,24,268,2008-09-24,2008,9,24,268,TRUE,268,8.39,6.609,6.649,6.411,6.165,NA,5.93,NA
3111,2008-269,2008-09-25,2008,9,25,269,2008-09-25,2008,9,25,269,TRUE,269,6.802,5.045,5.383,5.379,5.325,NA,5.281,NA
3113,2008-270,2008-09-26,2008,9,26,270,2008-09-26,2008,9,26,270,TRUE,270,4.851,4.392,4.513,4.591,4.585,NA,4.6,NA
3114,2008-271,2008-09-27,2008,9,27,271,2008-09-27,2008,9,27,271,TRUE,271,0.906,2.69,3.368,3.781,3.937,NA,4.059,NA
3115,2008-272,2008-09-28,2008,9,28,272,2008-09-28,2008,9,28,272,TRUE,272,0.972,0.741,1.314,1.763,2.03,NA,2.311,NA
3116,2008-273,2008-09-29,2008,9,29,273,2008-09-29,2008,9,29,273,TRUE,273,4.103,4.359,3.708,3.584,3.435,NA,3.343,NA
3117,2008-274,2008-09-30,2008,9,30,274,2008-09-30,2008,9,30,274,TRUE,274,4.999,5.085,4.538,4.408,4.241,NA,4.119,NA
3118,2008-275,2008-10-01,2008,10,1,275,2008-10-01,2008,10,1,275,TRUE,275,3.054,3.68,3.821,4.056,4.084,NA,4.093,NA
3119,2008-276,2008-10-02,2008,10,2,276,2008-10-02,2008,10,2,276,TRUE,276,2.084,3.216,3.258,3.431,3.458,NA,3.503,NA
3120,2008-277,2008-10-03,2008,10,3,277,2008-10-03,2008,10,3,277,TRUE,277,2.578,3.738,3.428,3.541,3.53,NA,3.531,NA
3121,2008-278,2008-10-04,2008,10,4,278,2008-10-04,2008,10,4,278,TRUE,278,2.571,3.054,3.159,3.385,3.439,NA,3.482,NA
3122,2008-279,2008-10-05,2008,10,5,279,2008-10-05,2008,10,5,279,TRUE,279,6.549,3.692,3.636,3.399,3.256,NA,3.194,NA
3124,2008-280,2008-10-06,2008,10,6,280,2008-10-06,2008,10,6,280,TRUE,280,6.478,3.645,3.974,3.877,3.792,NA,3.738,NA
3125,2008-281,2008-10-07,2008,10,7,281,2008-10-07,2008,10,7,281,TRUE,281,8.55,7.25,6.234,5.753,5.359,NA,5.039,NA
3126,2008-282,2008-10-08,2008,10,8,282,2008-10-08,2008,10,8,282,TRUE,282,2.965,4.323,4.644,4.922,4.964,NA,4.965,NA
3127,2008-283,2008-10-09,2008,10,9,283,2008-10-09,2008,10,9,283,TRUE,283,1.504,2.269,2.628,3.01,3.17,NA,3.326,NA
3128,2008-284,2008-10-10,2008,10,10,284,2008-10-10,2008,10,10,284,TRUE,284,1.342,1.784,2.011,2.329,2.456,NA,2.59,NA
3129,2008-285,2008-10-11,2008,10,11,285,2008-10-11,2008,10,11,285,TRUE,285,0.885,1.306,1.296,1.586,1.701,NA,1.84,NA
3130,2008-286,2008-10-12,2008,10,12,286,2008-10-12,2008,10,12,286,TRUE,286,-0.188,0.838,1.17,1.472,1.59,NA,1.717,NA
3131,2008-287,2008-10-13,2008,10,13,287,2008-10-13,2008,10,13,287,TRUE,287,-0.77,0.67,0.758,1.056,1.178,NA,1.327,NA
3132,2008-288,2008-10-14,2008,10,14,288,2008-10-14,2008,10,14,288,TRUE,288,0.845,1.484,1.606,1.791,1.811,NA,1.843,NA
3133,2008-289,2008-10-15,2008,10,15,289,2008-10-15,2008,10,15,289,TRUE,289,-0.799,-0.145,0.253,0.664,0.852,NA,1.046,NA
3135,2008-290,2008-10-16,2008,10,16,290,2008-10-16,2008,10,16,290,TRUE,290,-1.757,-0.065,0.118,0.485,0.641,NA,0.799,NA
3136,2008-291,2008-10-17,2008,10,17,291,2008-10-17,2008,10,17,291,TRUE,291,2.842,-0.133,0.014,0.243,0.37,NA,0.523,NA
3137,2008-292,2008-10-18,2008,10,18,292,2008-10-18,2008,10,18,292,TRUE,292,1.061,0.682,0.671,0.813,0.833,NA,0.873,NA
3138,2008-293,2008-10-19,2008,10,19,293,2008-10-19,2008,10,19,293,TRUE,293,-2.388,-0.383,-0.174,0.232,0.383,NA,0.531,NA
3139,2008-294,2008-10-20,2008,10,20,294,2008-10-20,2008,10,20,294,TRUE,294,-3.894,-1.333,-0.687,-0.226,-0.054,NA,0.116,NA
3140,2008-295,2008-10-21,2008,10,21,295,2008-10-21,2008,10,21,295,TRUE,295,1.203,-0.534,-0.508,-0.249,-0.138,NA,-0.005,NA
3141,2008-296,2008-10-22,2008,10,22,296,2008-10-22,2008,10,22,296,TRUE,296,2.746,0.878,-0.048,-0.011,0.068,NA,0.163,NA
3142,2008-297,2008-10-23,2008,10,23,297,2008-10-23,2008,10,23,297,TRUE,297,4.127,1.636,1.2,1.083,0.951,NA,0.877,NA
3143,2008-298,2008-10-24,2008,10,24,298,2008-10-24,2008,10,24,298,TRUE,298,4.862,1.243,1.404,1.38,1.339,NA,1.319,NA
3144,2008-299,2008-10-25,2008,10,25,299,2008-10-25,2008,10,25,299,TRUE,299,2.869,2.348,1.986,1.896,1.761,NA,1.662,NA
3147,2008-300,2008-10-26,2008,10,26,300,2008-10-26,2008,10,26,300,TRUE,300,-1.507,-0.195,0.368,0.827,0.999,NA,1.128,NA
3148,2008-301,2008-10-27,2008,10,27,301,2008-10-27,2008,10,27,301,TRUE,301,-4.746,-1.989,-0.76,-0.225,-0.047,NA,0.124,NA
3149,2008-302,2008-10-28,2008,10,28,302,2008-10-28,2008,10,28,302,TRUE,302,-7.19,-2.511,-1.468,-0.581,-0.335,NA,-0.191,NA
3150,2008-303,2008-10-29,2008,10,29,303,2008-10-29,2008,10,29,303,TRUE,303,-4.721,-2.374,-1.859,-1.237,-0.741,NA,-0.409,NA
3151,2008-304,2008-10-30,2008,10,30,304,2008-10-30,2008,10,30,304,TRUE,304,-2.226,-0.797,-0.789,-0.609,-0.541,NA,-0.411,NA
3152,2008-305,2008-10-31,2008,10,31,305,2008-10-31,2008,10,31,305,TRUE,305,-6.234,-1.892,-1.533,-0.988,-0.719,NA,-0.47,NA
3153,2008-306,2008-11-01,2008,11,1,306,2008-11-01,2008,11,1,306,TRUE,306,-6.868,-2.288,-1.921,-1.327,-0.995,NA,-0.665,NA
3154,2008-307,2008-11-02,2008,11,2,307,2008-11-02,2008,11,2,307,TRUE,307,-3.525,-1.392,-1.279,-1,-0.867,NA,-0.684,NA
3155,2008-308,2008-11-03,2008,11,3,308,2008-11-03,2008,11,3,308,TRUE,308,-3.245,-1.285,-1.156,-0.89,-0.775,NA,-0.627,NA
3156,2008-309,2008-11-04,2008,11,4,309,2008-11-04,2008,11,4,309,TRUE,309,-1.518,-0.611,-0.691,-0.566,-0.55,NA,-0.488,NA
3158,2008-310,2008-11-05,2008,11,5,310,2008-11-05,2008,11,5,310,TRUE,310,-7.52,-0.822,-0.691,-0.539,-0.509,NA,-0.455,NA
3159,2008-311,2008-11-06,2008,11,6,311,2008-11-06,2008,11,6,311,TRUE,311,-9.56,-0.932,-0.805,-0.614,-0.557,NA,-0.48,NA
3160,2008-312,2008-11-07,2008,11,7,312,2008-11-07,2008,11,7,312,TRUE,312,-8.85,-1.145,-0.942,-0.723,-0.639,NA,-0.538,NA
3161,2008-313,2008-11-08,2008,11,8,313,2008-11-08,2008,11,8,313,TRUE,313,-8.37,-1.053,-0.912,-0.707,-0.642,NA,-0.55,NA
3162,2008-314,2008-11-09,2008,11,9,314,2008-11-09,2008,11,9,314,TRUE,314,-5.598,-1.046,-0.943,-0.74,-0.676,NA,-0.58,NA
3163,2008-315,2008-11-10,2008,11,10,315,2008-11-10,2008,11,10,315,TRUE,315,-10.57,-1.32,-1.063,-0.822,-0.725,NA,-0.613,NA
3164,2008-316,2008-11-11,2008,11,11,316,2008-11-11,2008,11,11,316,TRUE,316,-6.332,-1.328,-1.153,-0.916,-0.822,NA,-0.695,NA
3165,2008-317,2008-11-12,2008,11,12,317,2008-11-12,2008,11,12,317,TRUE,317,-4.071,-1.012,-0.964,-0.788,-0.739,NA,-0.655,NA
3166,2008-318,2008-11-13,2008,11,13,318,2008-11-13,2008,11,13,318,TRUE,318,-2.93,-0.815,-0.818,-0.672,-0.648,NA,-0.591,NA
3167,2008-319,2008-11-14,2008,11,14,319,2008-11-14,2008,11,14,319,TRUE,319,-8.26,-1,-0.893,-0.706,-0.653,NA,-0.586,NA
3169,2008-320,2008-11-15,2008,11,15,320,2008-11-15,2008,11,15,320,TRUE,320,-18.81,-1.654,-1.329,-1.06,-0.92,NA,-0.768,NA
3170,2008-321,2008-11-16,2008,11,16,321,2008-11-16,2008,11,16,321,TRUE,321,-15.51,-1.904,-1.57,-1.277,-1.116,NA,-0.933,NA
3171,2008-322,2008-11-17,2008,11,17,322,2008-11-17,2008,11,17,322,TRUE,322,-18.43,-2.443,-1.969,-1.606,-1.386,NA,-1.152,NA
3172,2008-323,2008-11-18,2008,11,18,323,2008-11-18,2008,11,18,323,TRUE,323,-12.56,-2.337,-2.027,-1.712,-1.534,NA,-1.327,NA
3173,2008-324,2008-11-19,2008,11,19,324,2008-11-19,2008,11,19,324,TRUE,324,-13.27,-2.746,-2.393,-2.005,-1.783,NA,-1.539,NA
3174,2008-325,2008-11-20,2008,11,20,325,2008-11-20,2008,11,20,325,TRUE,325,-14.94,-2.974,-2.605,-2.216,-1.987,NA,-1.738,NA
3175,2008-326,2008-11-21,2008,11,21,326,2008-11-21,2008,11,21,326,TRUE,326,-17.58,-3.735,-3.17,-2.711,-2.417,NA,-2.114,NA
3176,2008-327,2008-11-22,2008,11,22,327,2008-11-22,2008,11,22,327,TRUE,327,-14.12,-4.072,-3.575,-3.138,-2.862,NA,-2.551,NA
3177,2008-328,2008-11-23,2008,11,23,328,2008-11-23,2008,11,23,328,TRUE,328,-7.89,-3.21,-3.008,-2.728,-2.58,NA,-2.38,NA
3178,2008-329,2008-11-24,2008,11,24,329,2008-11-24,2008,11,24,329,TRUE,329,-7.11,-2.398,-2.304,-2.099,-2.019,NA,-1.898,NA
3180,2008-330,2008-11-25,2008,11,25,330,2008-11-25,2008,11,25,330,TRUE,330,-6.791,-2.192,-2.086,-1.875,-1.795,NA,-1.68,NA
3181,2008-331,2008-11-26,2008,11,26,331,2008-11-26,2008,11,26,331,TRUE,331,-11.66,-2.921,-2.577,-2.247,-2.065,NA,-1.871,NA
3182,2008-332,2008-11-27,2008,11,27,332,2008-11-27,2008,11,27,332,TRUE,332,-4.855,-2.247,-2.212,-2.015,-1.943,NA,-1.829,NA
3183,2008-333,2008-11-28,2008,11,28,333,2008-11-28,2008,11,28,333,TRUE,333,-4.824,-1.976,-1.925,-1.734,-1.671,NA,-1.575,NA
3184,2008-334,2008-11-29,2008,11,29,334,2008-11-29,2008,11,29,334,TRUE,334,-6.522,-1.889,-1.811,-1.612,-1.541,NA,-1.446,NA
3185,2008-335,2008-11-30,2008,11,30,335,2008-11-30,2008,11,30,335,TRUE,335,-14.23,-2.149,-1.962,-1.715,-1.604,NA,-1.482,NA
3186,2008-336,2008-12-01,2008,12,1,336,2008-12-01,2008,12,1,336,TRUE,336,-23.53,-3.676,-3.069,-2.639,-2.373,NA,-2.113,NA
3187,2008-337,2008-12-02,2008,12,2,337,2008-12-02,2008,12,2,337,TRUE,337,-14.84,-3.934,-3.532,-3.162,-2.932,NA,-2.674,NA
3188,2008-338,2008-12-03,2008,12,3,338,2008-12-03,2008,12,3,338,TRUE,338,-17.95,-4.213,-3.728,-3.323,-3.076,NA,-2.811,NA
3189,2008-339,2008-12-04,2008,12,4,339,2008-12-04,2008,12,4,339,TRUE,339,-20.08,-5.039,-4.409,-3.91,-3.585,NA,-3.249,NA
3191,2008-340,2008-12-05,2008,12,5,340,2008-12-05,2008,12,5,340,TRUE,340,-21.89,-5.54,-4.893,-4.379,-4.039,NA,-3.684,NA
3192,2008-341,2008-12-06,2008,12,6,341,2008-12-06,2008,12,6,341,TRUE,341,-21.76,-6.102,-5.424,-4.884,-4.514,NA,-4.125,NA
3193,2008-342,2008-12-07,2008,12,7,342,2008-12-07,2008,12,7,342,TRUE,342,-25.75,-6.899,-6.053,-5.443,-5.026,NA,-4.593,NA
3194,2008-343,2008-12-08,2008,12,8,343,2008-12-08,2008,12,8,343,TRUE,343,-27.75,-7.68,-6.774,-6.125,-5.666,NA,-5.19,NA
3195,2008-344,2008-12-09,2008,12,9,344,2008-12-09,2008,12,9,344,TRUE,344,-29.6,-8.41,-7.41,-6.722,-6.227,NA,-5.715,NA
3196,2008-345,2008-12-10,2008,12,10,345,2008-12-10,2008,12,10,345,TRUE,345,-29.77,-9.05,-8.03,-7.32,-6.814,NA,-6.281,NA
3197,2008-346,2008-12-11,2008,12,11,346,2008-12-11,2008,12,11,346,TRUE,346,-29.63,-9.58,-8.52,-7.81,-7.29,NA,-6.737,NA
3198,2008-347,2008-12-12,2008,12,12,347,2008-12-12,2008,12,12,347,TRUE,347,-30.69,-9.88,-8.79,-8.08,-7.56,NA,-7.02,NA
3199,2008-348,2008-12-13,2008,12,13,348,2008-12-13,2008,12,13,348,TRUE,348,-27.92,-10,-9,-8.32,-7.83,NA,-7.3,NA
3200,2008-349,2008-12-14,2008,12,14,349,2008-12-14,2008,12,14,349,TRUE,349,-33.69,-10.5,-9.31,-8.57,-8.04,NA,-7.49,NA
3202,2008-350,2008-12-15,2008,12,15,350,2008-12-15,2008,12,15,350,TRUE,350,-33.76,-11.22,-9.95,-9.18,-8.61,NA,-8.02,NA
3203,2008-351,2008-12-16,2008,12,16,351,2008-12-16,2008,12,16,351,TRUE,351,-31.63,-11.11,-10.02,-9.33,-8.82,NA,-8.27,NA
3204,2008-352,2008-12-17,2008,12,17,352,2008-12-17,2008,12,17,352,TRUE,352,-28.97,-10.89,-9.86,-9.21,-8.74,NA,-8.22,NA
3205,2008-353,2008-12-18,2008,12,18,353,2008-12-18,2008,12,18,353,TRUE,353,-31.86,-11.09,-9.97,-9.29,-8.79,NA,-8.26,NA
3206,2008-354,2008-12-19,2008,12,19,354,2008-12-19,2008,12,19,354,TRUE,354,-32.24,-11.26,-10.14,-9.46,-8.96,NA,-8.42,NA
3207,2008-355,2008-12-20,2008,12,20,355,2008-12-20,2008,12,20,355,TRUE,355,-28.98,-11.27,-10.23,-9.57,-9.09,NA,-8.57,NA
3208,2008-356,2008-12-21,2008,12,21,356,2008-12-21,2008,12,21,356,TRUE,356,-22.41,-10.28,-9.54,-9.02,-8.65,NA,-8.23,NA
3209,2008-357,2008-12-22,2008,12,22,357,2008-12-22,2008,12,22,357,TRUE,357,-22.33,-9.44,-8.75,-8.28,-7.97,NA,-7.61,NA
3210,2008-358,2008-12-23,2008,12,23,358,2008-12-23,2008,12,23,358,TRUE,358,-29.3,-10.12,-9.07,-8.47,-8.05,NA,-7.61,NA
3211,2008-359,2008-12-24,2008,12,24,359,2008-12-24,2008,12,24,359,TRUE,359,-34.31,-11.2,-9.9,-9.19,-8.69,NA,-8.16,NA
3213,2008-360,2008-12-25,2008,12,25,360,2008-12-25,2008,12,25,360,TRUE,360,-33.43,-11.68,-10.41,-9.71,-9.21,NA,-8.67,NA
3214,2008-361,2008-12-26,2008,12,26,361,2008-12-26,2008,12,26,361,TRUE,361,-28.04,-11.69,-10.58,-9.93,-9.46,NA,-8.94,NA
3215,2008-362,2008-12-27,2008,12,27,362,2008-12-27,2008,12,27,362,TRUE,362,-18.57,-9.64,-9.22,-8.84,-8.59,NA,-8.27,NA
3216,2008-363,2008-12-28,2008,12,28,363,2008-12-28,2008,12,28,363,TRUE,363,-19.34,-8.52,-8.15,-7.82,-7.61,NA,-7.35,NA
3217,2008-364,2008-12-29,2008,12,29,364,2008-12-29,2008,12,29,364,TRUE,364,-18.71,-7.61,-7.29,-6.999,-6.829,NA,-6.61,NA
3218,2008-365,2008-12-30,2008,12,30,365,2008-12-30,2008,12,30,365,TRUE,365,-25.61,-8.25,-7.44,-6.965,-6.668,NA,-6.358,NA
3219,2008-366,2008-12-31,2008,12,31,366,2008-12-31,2008,12,31,366,TRUE,366,-29.93,-10.02,-8.83,-8.13,-7.66,NA,-7.19,NA
3289,Jan-09,2009-01-01,2009,1,1,1,2009-01-01,2009,1,1,1,TRUE,1,-34.95,-11.65,-10.18,-9.37,-8.81,NA,-8.24,NA
3400,Feb-09,2009-01-02,2009,1,2,2,2009-01-02,2009,1,2,2,TRUE,2,-29.4,-11.82,-10.66,-9.97,-9.47,NA,-8.95,NA
3511,Mar-09,2009-01-03,2009,1,3,3,2009-01-03,2009,1,3,3,TRUE,3,-27.53,-12.17,-10.93,-10.23,-9.73,NA,-9.2,NA
3588,Apr-09,2009-01-04,2009,1,4,4,2009-01-04,2009,1,4,4,TRUE,4,-18.3,-10.58,-10.03,-9.59,-9.29,NA,-8.92,NA
3599,May-09,2009-01-05,2009,1,5,5,2009-01-05,2009,1,5,5,TRUE,5,-18.84,-9.54,-9.04,-8.65,-8.4,NA,-8.11,NA
3610,Jun-09,2009-01-06,2009,1,6,6,2009-01-06,2009,1,6,6,TRUE,6,-16.27,-8.63,-8.31,-7.99,-7.8,NA,-7.55,NA
3621,Jul-09,2009-01-07,2009,1,7,7,2009-01-07,2009,1,7,7,TRUE,7,-15.48,-7.52,-7.34,-7.09,-6.96,NA,-6.78,NA
3632,Aug-09,2009-01-08,2009,1,8,8,2009-01-08,2009,1,8,8,TRUE,8,-15.36,-6.718,-6.585,-6.359,-6.256,NA,-6.108,NA
3643,Sep-09,2009-01-09,2009,1,9,9,2009-01-09,2009,1,9,9,TRUE,9,-18.11,-6.332,-6.148,-5.908,-5.795,NA,-5.645,NA
3290,Oct-09,2009-01-10,2009,1,10,10,2009-01-10,2009,1,10,10,TRUE,10,-29.33,-6.736,-6.195,-5.886,-5.697,NA,-5.491,NA
3301,Nov-09,2009-01-11,2009,1,11,11,2009-01-11,2009,1,11,11,TRUE,11,-31.47,-7.8,-6.884,-6.48,-6.204,NA,-5.913,NA
3312,Dec-09,2009-01-12,2009,1,12,12,2009-01-12,2009,1,12,12,TRUE,12,-29.49,-9.51,-8.32,-7.67,-7.25,NA,-6.825,NA
3323,2009-13,2009-01-13,2009,1,13,13,2009-01-13,2009,1,13,13,TRUE,13,-30.38,-10.82,-9.53,-8.82,-8.33,NA,-7.85,NA
3334,2009-14,2009-01-14,2009,1,14,14,2009-01-14,2009,1,14,14,TRUE,14,-26.87,-11.33,-10.19,-9.52,-9.07,NA,-8.59,NA
3345,2009-15,2009-01-15,2009,1,15,15,2009-01-15,2009,1,15,15,TRUE,15,-28.16,-11.86,-10.65,-9.97,-9.5,NA,-9.01,NA
3356,2009-16,2009-01-16,2009,1,16,16,2009-01-16,2009,1,16,16,TRUE,16,-24.81,-12.03,-11,-10.37,-9.93,NA,-9.45,NA
3367,2009-17,2009-01-17,2009,1,17,17,2009-01-17,2009,1,17,17,TRUE,17,-12.12,-9.64,-9.43,-9.14,-8.97,NA,-8.73,NA
3378,2009-18,2009-01-18,2009,1,18,18,2009-01-18,2009,1,18,18,TRUE,18,-18.67,-9.61,-9,-8.59,-8.34,NA,-8.07,NA
3389,2009-19,2009-01-19,2009,1,19,19,2009-01-19,2009,1,19,19,TRUE,19,-10.83,-8.51,-8.33,-8.06,-7.92,NA,-7.72,NA
3401,2009-20,2009-01-20,2009,1,20,20,2009-01-20,2009,1,20,20,TRUE,20,-9.31,-7.19,-7.19,-7.02,-6.966,NA,-6.855,NA
3412,2009-21,2009-01-21,2009,1,21,21,2009-01-21,2009,1,21,21,TRUE,21,-21.38,-7.98,-7.38,-6.996,-6.785,NA,-6.569,NA
3423,2009-22,2009-01-22,2009,1,22,22,2009-01-22,2009,1,22,22,TRUE,22,-27.26,-10.14,-9,-8.34,-7.93,NA,-7.51,NA
3434,2009-23,2009-01-23,2009,1,23,23,2009-01-23,2009,1,23,23,TRUE,23,-24.75,-10.89,-9.85,-9.23,-8.82,NA,-8.39,NA
3445,2009-24,2009-01-24,2009,1,24,24,2009-01-24,2009,1,24,24,TRUE,24,-28.63,-11.47,-10.28,-9.65,-9.24,NA,-8.81,NA
3456,2009-25,2009-01-25,2009,1,25,25,2009-01-25,2009,1,25,25,TRUE,25,-27.04,-11.96,-10.82,-10.21,-9.8,NA,-9.36,NA
3467,2009-26,2009-01-26,2009,1,26,26,2009-01-26,2009,1,26,26,TRUE,26,-25.19,-12.15,-11.07,-10.47,-10.07,NA,-9.64,NA
3478,2009-27,2009-01-27,2009,1,27,27,2009-01-27,2009,1,27,27,TRUE,27,-23.12,-11.77,-10.91,-10.4,-10.06,NA,-9.69,NA
3489,2009-28,2009-01-28,2009,1,28,28,2009-01-28,2009,1,28,28,TRUE,28,-21.3,-11.52,-10.76,-10.28,-9.97,NA,-9.62,NA
3500,2009-29,2009-01-29,2009,1,29,29,2009-01-29,2009,1,29,29,TRUE,29,-26.65,-11.85,-10.82,-10.27,-9.91,NA,-9.54,NA
3512,2009-30,2009-01-30,2009,1,30,30,2009-01-30,2009,1,30,30,TRUE,30,-26.92,-12.07,-11.09,-10.54,-10.19,NA,-9.8,NA
3523,2009-31,2009-01-31,2009,1,31,31,2009-01-31,2009,1,31,31,TRUE,31,-27.38,-12.66,-11.5,-10.91,-10.51,NA,-10.09,NA
3534,2009-32,2009-02-01,2009,2,1,32,2009-02-01,2009,2,1,32,TRUE,32,-23.56,-12.19,-11.36,-10.87,-10.54,NA,-10.18,NA
3545,2009-33,2009-02-02,2009,2,2,33,2009-02-02,2009,2,2,33,TRUE,33,-29.09,-12.3,-11.28,-10.74,-10.41,NA,-10.04,NA
3556,2009-34,2009-02-03,2009,2,3,34,2009-02-03,2009,2,3,34,TRUE,34,-32.06,-13.55,-12.16,-11.5,-11.05,NA,-10.58,NA
3567,2009-35,2009-02-04,2009,2,4,35,2009-02-04,2009,2,4,35,TRUE,35,-20.05,-12.94,-12.15,-11.64,-11.3,NA,-10.91,NA
3578,2009-36,2009-02-05,2009,2,5,36,2009-02-05,2009,2,5,36,TRUE,36,-12.23,-10.53,-10.38,-10.15,-10.04,NA,-9.86,NA
3585,2009-37,2009-02-06,2009,2,6,37,2009-02-06,2009,2,6,37,TRUE,37,-22.32,-10.07,-9.64,-9.36,-9.22,NA,-9.04,NA
3586,2009-38,2009-02-07,2009,2,7,38,2009-02-07,2009,2,7,38,TRUE,38,-27.92,-12.05,-10.92,-10.3,-9.92,NA,-9.53,NA
3587,2009-39,2009-02-08,2009,2,8,39,2009-02-08,2009,2,8,39,TRUE,39,-26.47,-12.88,-11.75,-11.14,-10.73,NA,-10.3,NA
3589,2009-40,2009-02-09,2009,2,9,40,2009-02-09,2009,2,9,40,TRUE,40,-15.01,-11.27,-10.95,-10.61,-10.42,NA,-10.16,NA
3590,2009-41,2009-02-10,2009,2,10,41,2009-02-10,2009,2,10,41,TRUE,41,-12.16,-9.61,-9.55,-9.36,-9.28,NA,-9.15,NA
3591,2009-42,2009-02-11,2009,2,11,42,2009-02-11,2009,2,11,42,TRUE,42,-18.41,-9.97,-9.43,-9.09,-8.91,NA,-8.7,NA
