SampleID,date,year,month,day,jd,Day,Hour,Voltage,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,Air-surf
2009-116,2009-04-26,2009,4,26,116,116,0,,-4.15,-3.927,-3.752,-3.592,-3.437,-3.23,-3.436,-8.45,24.35,,,-3.718,-3.499,-3.33,-3.18,-3.069,-3.026,-3.39,1.816,28.76,,,-4.362,-4.173,-4.036,-3.906,-3.755,-3.44,-3.477,-19.59,20.48,,,
2009-117,2009-04-27,2009,4,27,117,117,0,,-4.338,-4.217,-4.101,-3.991,-3.865,-3.564,-3.427,-10.04,24.98,,,-4.246,-4.12,-3.995,-3.866,-3.712,-3.396,-3.385,-3.035,27.75,,,-4.395,-4.289,-4.188,-4.091,-3.977,-3.685,-3.467,-16.43,22.18,,,
2009-118,2009-04-28,2009,4,28,118,118,0,,-4.7,-4.558,-4.401,-4.266,-4.118,-3.767,-3.459,-11.97,25.85,,,-4.331,-4.241,-4.134,-4.051,-3.936,-3.649,-3.411,-5.933,28.58,,,-4.932,-4.806,-4.648,-4.501,-4.328,-3.891,-3.503,-19.06,23.35,,,
2009-119,2009-04-29,2009,4,29,119,119,0,,-5.14,-4.993,-4.828,-4.667,-4.485,-3.998,-3.509,-9.69,24.85,,,-4.896,-4.767,-4.609,-4.458,-4.286,-3.851,-3.453,-2.905,28.47,,,-5.271,-5.124,-4.966,-4.811,-4.64,-4.124,-3.561,-18.75,22.13,,,
2009-120,2009-04-30,2009,4,30,120,120,0,,-4.674,-4.732,-4.706,-4.658,-4.573,-4.182,-3.571,-0.611,22.1,,,-3.185,-3.561,-3.741,-3.938,-4.081,-4.092,-3.511,8.28,26.55,,,-5.181,-5.084,-4.961,-4.843,-4.706,-4.249,-3.622,-9.2,18.1,,,
2009-121,2009-05-01,2009,5,1,121,121,0,,-2.631,-2.917,-3.097,-3.294,-3.475,-3.797,-3.583,-5.026,23.49,,,-2.259,-2.534,-2.684,-2.854,-3.024,-3.483,-3.526,-1.136,25.66,,,-3.191,-3.585,-3.764,-3.956,-4.105,-4.159,-3.625,-11.85,21.64,,,
2009-122,2009-05-02,2009,5,2,122,122,0,,-2.981,-3.008,-2.993,-3.033,-3.092,-3.373,-3.507,-9.46,24.91,,,-2.377,-2.555,-2.68,-2.836,-2.979,-3.298,-3.433,-6.625,25.63,,,-3.616,-3.501,-3.39,-3.329,-3.286,-3.512,-3.561,-10.73,23.6,,,
2009-123,2009-05-03,2009,5,3,123,123,0,,-3.797,-3.72,-3.63,-3.555,-3.481,-3.393,-3.419,-6.277,24.02,,,-3.583,-3.465,-3.357,-3.286,-3.25,-3.303,-3.346,0.177,25.9,,,-3.915,-3.825,-3.726,-3.66,-3.6,-3.476,-3.479,-10.92,21.15,,,
2009-124,2009-05-04,2009,5,4,124,124,0,,-3.789,-3.757,-3.715,-3.676,-3.626,-3.5,-3.367,-5.172,23.33,,,-3.575,-3.61,-3.611,-3.6,-3.547,-3.439,-3.315,1.73,26.09,,,-3.973,-3.881,-3.816,-3.757,-3.7,-3.547,-3.402,-12.42,20.49,,,
2009-125,2009-05-05,2009,5,5,125,125,0,,-3.115,-3.266,-3.345,-3.414,-3.46,-3.486,-3.337,-0.96,22.94,,,-2.484,-2.755,-2.884,-3.028,-3.153,-3.378,-3.285,4.611,25.95,,,-3.611,-3.64,-3.647,-3.651,-3.632,-3.539,-3.371,-10.3,20.12,,,
2009-126,2009-05-06,2009,5,6,126,126,0,,-2.936,-2.977,-2.997,-3.052,-3.109,-3.302,-3.308,-9.83,25.47,,,-2.534,-2.714,-2.81,-2.921,-3.021,-3.229,-3.264,-8.71,26.25,,,-3.526,-3.419,-3.347,-3.293,-3.257,-3.418,-3.341,-10.85,24.79,,,
2009-127,2009-05-07,2009,5,7,127,127,0,,-3.649,-3.578,-3.515,-3.463,-3.405,-3.317,-3.261,-7.99,24.91,,,-3.508,-3.401,-3.329,-3.275,-3.222,-3.239,-3.216,-4.045,26.55,,,-3.757,-3.686,-3.632,-3.578,-3.524,-3.388,-3.308,-10.32,22.75,,,
2009-128,2009-05-08,2009,5,8,128,128,0,,-3.824,-3.75,-3.696,-3.643,-3.578,-3.419,-3.233,-7.18,24.19,,,-3.721,-3.649,-3.596,-3.542,-3.485,-3.348,-3.199,-0.906,26.42,,,-3.88,-3.805,-3.759,-3.716,-3.651,-3.477,-3.262,-10.74,21.41,,,
2009-129,2009-05-09,2009,5,9,129,129,0,,-3.742,-3.72,-3.697,-3.671,-3.629,-3.484,-3.229,-6.178,23.68,,,-3.59,-3.608,-3.605,-3.59,-3.554,-3.446,-3.191,6.604,26.39,,,-3.837,-3.79,-3.754,-3.72,-3.672,-3.52,-3.267,-12.12,18.71,,,
2009-130,2009-05-10,2009,5,10,130,130,0,,-3.614,-3.613,-3.6,-3.591,-3.568,-3.478,-3.232,-4.444,23.55,,,-3.483,-3.518,-3.526,-3.526,-3.508,-3.436,-3.199,3.093,26.56,,,-3.705,-3.676,-3.656,-3.634,-3.607,-3.509,-3.272,-12.12,20.1,,,
2009-131,2009-05-11,2009,5,11,131,131,0,,-3.248,-3.329,-3.368,-3.406,-3.427,-3.422,-3.218,-2.477,22.88,,,-3.006,-3.113,-3.149,-3.221,-3.274,-3.329,-3.178,5.276,26.93,,,-3.507,-3.56,-3.56,-3.56,-3.547,-3.485,-3.252,-8.1,19.25,,,
2009-132,2009-05-12,2009,5,12,132,132,0,,-2.826,-2.903,-2.965,-3.05,-3.121,-3.266,-3.182,-2.189,23.24,,,-2.437,-2.566,-2.605,-2.705,-2.813,-3.096,-3.128,7.06,25.24,,,-3.106,-3.142,-3.189,-3.25,-3.297,-3.368,-3.218,-8.35,19.22,,,
2009-133,2009-05-13,2009,5,13,133,133,0,,-2.455,-2.502,-2.515,-2.581,-2.644,-2.89,-3.058,-8.17,24.63,,,-2.346,-2.42,-2.432,-2.474,-2.502,-2.695,-2.949,-2.866,26.81,,,-2.569,-2.605,-2.641,-2.745,-2.838,-3.125,-3.167,-10.45,22.18,,,
2009-134,2009-05-14,2009,5,14,134,134,0,,-2.632,-2.555,-2.53,-2.528,-2.524,-2.647,-2.904,-9.27,25.23,,,-2.531,-2.481,-2.466,-2.473,-2.492,-2.574,-2.814,-4.54,26.94,,,-2.702,-2.612,-2.576,-2.562,-2.552,-2.733,-2.991,-11.26,22.9,,,
2009-135,2009-05-15,2009,5,15,135,135,0,,-2.789,-2.667,-2.619,-2.586,-2.55,-2.58,-2.796,-10.88,25.36,,,-2.656,-2.562,-2.531,-2.513,-2.495,-2.545,-2.724,-8.24,26.4,,,-2.909,-2.766,-2.712,-2.662,-2.623,-2.616,-2.859,-12.53,24.19,,,
2009-136,2009-05-16,2009,5,16,136,136,0,,-2.915,-2.791,-2.74,-2.692,-2.639,-2.591,-2.723,-5.806,23.33,,,-2.858,-2.717,-2.663,-2.621,-2.567,-2.538,-2.666,2.027,25.97,,,-2.96,-2.849,-2.796,-2.749,-2.692,-2.627,-2.773,-12.56,20.35,,,
2009-137,2009-05-17,2009,5,17,137,137,0,,-2.883,-2.779,-2.751,-2.722,-2.683,-2.623,-2.678,-4.117,22.99,,,-2.788,-2.62,-2.634,-2.645,-2.63,-2.584,-2.638,7.54,27.12,,,-2.949,-2.856,-2.816,-2.784,-2.73,-2.663,-2.717,-11.96,18.43,,,
2009-138,2009-05-18,2009,5,18,138,138,0,,-2.823,-2.769,-2.738,-2.715,-2.682,-2.636,-2.65,-7.52,25.23,,,-2.763,-2.717,-2.695,-2.676,-2.641,-2.605,-2.618,-2.192,27.8,,,-2.912,-2.853,-2.81,-2.769,-2.726,-2.667,-2.681,-15.61,22.67,,,
2009-139,2009-05-19,2009,5,19,139,139,0,,-2.927,-2.879,-2.837,-2.801,-2.753,-2.664,-2.633,-9.43,25.25,,,-2.883,-2.821,-2.774,-2.738,-2.691,-2.624,-2.595,-8,26.46,,,-2.963,-2.92,-2.889,-2.852,-2.801,-2.708,-2.662,-10.44,24.23,,,
2009-140,2009-05-20,2009,5,20,140,140,0,,-2.969,-2.934,-2.898,-2.863,-2.817,-2.711,-2.626,-8.35,24.3,,,-2.913,-2.874,-2.842,-2.802,-2.76,-2.659,-2.591,-2.125,27.02,,,-3.016,-2.984,-2.948,-2.909,-2.859,-2.76,-2.659,-14.12,21.91,,,
2009-141,2009-05-21,2009,5,21,141,141,0,,-3.067,-3.024,-2.981,-2.939,-2.886,-2.759,-2.629,-6.041,23.88,,,-2.974,-2.945,-2.902,-2.867,-2.813,-2.705,-2.596,2.776,27.9,,,-3.163,-3.123,-3.066,-3.016,-2.95,-2.805,-2.662,-14.87,20.09,,,
2009-142,2009-05-22,2009,5,22,142,142,0,,-3.119,-3.097,-3.059,-3.021,-2.968,-2.818,-2.637,-3.787,23.63,,,-3.049,-3.045,-3.018,-2.978,-2.91,-2.763,-2.602,0.863,27.24,,,-3.171,-3.142,-3.091,-3.053,-3.01,-2.869,-2.677,-8.36,21.03,,,
2009-143,2009-05-23,2009,5,23,143,143,0,,-2.909,-2.991,-2.986,-2.977,-2.952,-2.846,-2.65,-1.123,22.44,,,-1.694,-2.72,-2.763,-2.809,-2.827,-2.809,-2.612,6.423,27.72,,,-3.088,-3.081,-3.056,-3.038,-2.998,-2.877,-2.687,-11.58,18.77,,,
2009-144,2009-05-24,2009,5,24,144,144,0,,-2.388,-2.467,-2.532,-2.6,-2.653,-2.74,-2.644,-0.563,22.14,,,-2.012,-2.119,-2.209,-2.316,-2.405,-2.602,-2.602,3.95,24.75,,,-2.692,-2.745,-2.799,-2.835,-2.871,-2.853,-2.681,-3.088,19.95,,,
2009-145,2009-05-25,2009,5,25,145,145,0,,-1.64,-1.721,-1.863,-1.994,-2.118,-2.507,-2.611,-0.535,22.09,,,-1.234,-1.227,-1.284,-1.284,-1.32,-2.337,-2.558,4.707,25.06,,,-2.041,-2.138,-2.238,-2.345,-2.442,-2.638,-2.653,-4.273,19.52,,,
2009-146,2009-05-26,2009,5,26,146,146,0,,-1.262,-1.243,-1.248,-1.248,-1.296,-2.179,-2.532,-4.108,23.71,,,-1.23,-1.191,-1.191,-1.213,-1.245,-2.03,-2.445,-0.082,25.54,,,-1.295,-1.281,-1.324,-1.316,-1.348,-2.377,-2.599,-6.545,21.42,,,
2009-147,2009-05-27,2009,5,27,147,147,0,,-1.264,-1.237,-1.235,-1.269,-1.373,-1.975,-2.402,-2.479,22.48,,,-1.231,-1.195,-1.198,-1.227,-1.309,-1.894,-2.319,6.531,24.69,,,-1.299,-1.274,-1.266,-1.313,-1.423,-2.063,-2.485,-6.505,18.73,,,
2009-148,2009-05-28,2009,5,28,148,148,0,,-1.259,-1.251,-1.245,-1.328,-1.429,-1.868,-2.282,-3.25,23.67,,,-1.234,-1.227,-1.213,-1.27,-1.384,-1.819,-2.22,-0.771,25.74,,,-1.292,-1.288,-1.284,-1.381,-1.466,-1.923,-2.352,-5.9,22.06,,,
2009-149,2009-05-29,2009,5,29,149,149,0,,-1.265,-1.258,-1.282,-1.381,-1.458,-1.805,-2.195,-4.963,23.76,,,-1.234,-1.227,-1.241,-1.341,-1.427,-1.762,-2.137,-0.187,26.48,,,-1.299,-1.288,-1.327,-1.427,-1.495,-1.848,-2.252,-10.71,21.34,,,
2009-150,2009-05-30,2009,5,30,150,150,0,,-1.276,-1.277,-1.314,-1.402,-1.464,-1.763,-2.131,-4.703,24.01,,,-1.249,-1.241,-1.277,-1.366,-1.437,-1.719,-2.077,0.537,27.25,,,-1.313,-1.309,-1.349,-1.427,-1.495,-1.805,-2.184,-11.33,21.18,,,
2009-151,2009-05-31,2009,5,31,151,151,0,,-1.308,-1.299,-1.337,-1.413,-1.466,-1.733,-2.082,-1.889,23.73,,,-1.266,-1.259,-1.302,-1.38,-1.434,-1.694,-2.034,1.055,25.97,,,-1.345,-1.331,-1.374,-1.445,-1.495,-1.77,-2.127,-4.833,21.58,,,
2009-152,2009-06-01,2009,6,1,152,152,0,,-1.331,-1.328,-1.361,-1.427,-1.473,-1.713,-2.044,0.298,23.3,,,-1.298,-1.288,-1.323,-1.395,-1.448,-1.683,-2.005,7.5,27.73,,,-1.363,-1.356,-1.388,-1.456,-1.499,-1.741,-2.091,-3.614,18.64,,,
2009-153,2009-06-02,2009,6,2,153,153,0,,-1.299,-1.35,-1.378,-1.437,-1.479,-1.701,-2.012,-0.863,23.66,,,-1.266,-1.323,-1.348,-1.409,-1.452,-1.666,-1.969,3.138,27.37,,,-1.342,-1.381,-1.406,-1.466,-1.506,-1.727,-2.045,-3.643,20.27,,,
2009-154,2009-06-03,2009,6,3,154,154,0,,-1.295,-1.304,-1.371,-1.433,-1.477,-1.692,-1.989,2.525,21.51,,,-1.219,-1.152,-1.287,-1.359,-1.416,-1.662,-1.954,8.46,26.8,,,-1.349,-1.388,-1.416,-1.473,-1.512,-1.72,-2.023,-1.212,18.04,,,
2009-155,2009-06-04,2009,6,4,155,155,0,,-1.241,-1.205,-1.292,-1.354,-1.402,-1.647,-1.935,1.109,21.58,,,-1.205,-1.158,-1.255,-1.309,-1.344,-1.576,-1.84,7.77,26.47,,,-1.27,-1.245,-1.323,-1.398,-1.459,-1.702,-2.002,-3.638,18.35,,,
2009-156,2009-06-05,2009,6,5,156,156,0,,-1.234,-1.2,-1.272,-1.313,-1.335,-1.543,-1.723,0.037,24.38,,,-1.205,-1.095,-1.238,-1.277,-1.294,-1.469,-1.601,2.951,31.12,,,-1.259,-1.238,-1.298,-1.348,-1.384,-1.619,-1.866,-3.237,20.87,,,
2009-157,2009-06-06,2009,6,6,157,157,0,,-1.233,-1.194,-1.262,-1.293,-1.3,-1.449,-1.528,1.295,27.14,,,-1.198,-1.13,-1.231,-1.259,-1.263,-1.391,-1.423,3.926,34.69,,,-1.263,-1.242,-1.288,-1.327,-1.334,-1.512,-1.637,0.076,21.15,,,
2009-158,2009-06-07,2009,6,7,158,158,0,,-1.226,-1.121,-1.248,-1.269,-1.263,-1.387,-1.346,1.589,26.04,,,-1.192,-0.879,-1.208,-1.218,-1.203,-1.337,-1.208,9.34,34.09,,,-1.259,-1.242,-1.281,-1.313,-1.306,-1.431,-1.463,-0.585,17.94,,,
2009-159,2009-06-08,2009,6,8,159,159,0,,-1.219,-1.097,-1.224,-1.248,-1.234,-1.315,-1.234,2.672,24.94,,,-1.183,-0.824,-1.173,-1.208,-1.197,-1.206,-1.187,6.583,36.15,,,-1.252,-1.238,-1.265,-1.284,-1.273,-1.38,-1.28,-0.714,19.25,,,
2009-160,2009-06-09,2009,6,9,160,160,0,,-1.205,-1.087,-1.203,-1.228,-1.218,-1.22,-1.213,6.106,20,,,-1.141,-0.872,-1.141,-1.151,-1.149,-1.141,-1.131,17.19,25.92,,,-1.256,-1.267,-1.259,-1.279,-1.271,-1.279,-1.273,-1.774,14.89,,,
2009-161,2009-06-10,2009,6,10,161,161,0,,-1.195,-1.088,-1.189,-1.217,-1.207,-1.209,-1.198,4.249,20.82,,,-1.137,-0.873,-1.119,-1.141,-1.135,-1.123,-1.119,10.16,26.96,,,-1.256,-1.284,-1.241,-1.273,-1.266,-1.273,-1.266,-2.962,17.57,,,
2009-162,2009-06-11,2009,6,11,162,162,0,,-1.18,-1.098,-1.186,-1.204,-1.194,-1.197,-1.187,5.115,20.97,,,-1.092,-0.859,-1.092,-1.112,-1.097,-1.092,-1.084,13.12,27.66,,,-1.252,-1.266,-1.241,-1.277,-1.261,-1.277,-1.261,-4.142,16.48,,,
2009-163,2009-06-12,2009,6,12,163,163,0,,-1.13,-1.071,-1.156,-1.167,-1.156,-1.161,-1.149,9.95,18.46,,,-1.028,-0.826,-1.046,-1.069,-1.052,-1.052,-1.035,18.25,24.37,,,-1.227,-1.248,-1.23,-1.249,-1.248,-1.249,-1.235,0.672,14.6,,,
2009-164,2009-06-13,2009,6,13,164,164,0,,-0.866,-1.072,-1.158,-1.178,-1.164,-1.173,-1.158,2.489,22.94,,,1.374,-0.51,-1.096,-1.114,-1.105,-1.105,-1.087,7.27,26.82,,,-2.932,-1.395,-1.216,-1.227,-1.219,-1.223,-1.205,-1.107,19.29,,,
2009-165,2009-06-14,2009,6,14,165,165,0,,5.586,2.484,-0.376,-1.13,-1.159,-1.168,-1.158,6.478,20.21,,,17.74,9.68,1.481,-0.934,-1.046,-1.058,-1.043,12.71,25.9,,,-4.366,-1.609,-1.245,-1.263,-1.256,-1.27,-1.249,-2.264,16.69,,,
2009-166,2009-06-15,2009,6,15,166,166,0,,5.164,4.359,1.961,-0.163,-1.054,-1.131,-1.119,5.648,21.72,,,17.33,13.37,6.09,1.252,-0.927,-1.079,-1.073,11.3,27.54,,,-1.488,-0.855,-0.233,-1.054,-1.153,-1.18,-1.167,0.57,17.65,,,
2009-167,2009-06-16,2009,6,16,167,167,0,,4.262,4.675,2.99,1.372,0.115,-1.165,-1.154,4.135,24.7,,,14.47,12.35,7.14,4.053,2.007,-1.088,-1.078,11.3,34.17,,,-1.755,-1.206,-1.043,-1.117,-1.193,-1.238,-1.212,0.589,17.83,,,
2009-168,2009-06-17,2009,6,17,168,168,0,,8.76,9.47,6.995,4.743,3,-0.878,-1.121,7.81,22.73,,,21.82,21.07,14.42,9.59,6.47,0.163,-1.018,14.92,35.25,,,-0.97,1.409,1.258,0.789,0.267,-1.195,-1.189,1.812,16.06,,,
2009-169,2009-06-18,2009,6,18,169,169,0,,1.786,2.912,2.888,2.568,2.155,-0.039,-1.141,2.919,24,,,6.01,4.666,4.275,4.875,4.494,0.229,-1.067,6.078,27.8,,,-2.633,0.059,1.635,1.86,1.647,-0.207,-1.19,0.68,19.5,,,
2009-170,2009-06-19,2009,6,19,170,170,0,,5.731,7.67,6.059,4.461,3.234,0.352,-1.145,4.349,22.72,,,18.06,18.23,12.61,8.74,6.325,1.709,-1.036,9.68,29.82,,,-1.385,0.694,1.005,0.995,0.84,-0.255,-1.212,0.561,18.23,,,
2009-171,2009-06-20,2009,6,20,171,171,0,,4.38,4.903,4.481,3.938,3.416,1.263,-1.138,4.153,20.43,,,13.56,10.75,7.3,5.384,4.674,1.722,-1.077,8.5,25.56,,,-2.127,-0.055,1.835,2.339,2.343,0.937,-1.191,0.015,18.15,,,
2009-172,2009-06-21,2009,6,21,172,172,0,,7.22,7.24,5.573,4.291,3.379,1.189,-1.14,7.34,22.94,,,21.16,18.68,11.82,7.95,5.956,2.127,-1.03,17.53,31.01,,,-0.053,1.254,1.842,1.898,1.803,0.805,-1.208,1.279,15.34,,,
2009-173,2009-06-22,2009,6,22,173,173,0,,13.72,12.42,10.24,8.25,6.679,2.737,-1.095,13.73,18.48,,,26.32,23.54,17.01,12.59,9.77,4.296,-1.025,21.03,30.42,,,1.574,3.882,4.799,4.55,4.149,2.117,-1.162,8.23,13.58,,,
2009-174,2009-06-23,2009,6,23,174,174,0,,9.37,9.54,8.69,7.81,7,4.009,-0.976,9.07,19.38,,,21.87,17.51,12.27,9.72,8.33,4.391,-0.786,14.3,26.47,,,1.086,3.421,5.289,5.733,5.626,3.638,-1.086,4.673,16.2,,,
2009-175,2009-06-24,2009,6,24,175,175,0,,2.514,4.229,4.832,4.96,4.88,3.473,-0.699,5.027,48.76,,,3.97,5.536,6.757,7.07,6.862,4.208,-0.61,6.447,52.39,,,0.069,1.744,2.944,3.474,3.638,2.832,-0.826,3.064,26.55,,,
2009-176,2009-06-25,2009,6,25,176,176,0,,0.532,2,2.6,2.73,2.734,2.14,-0.599,3.124,54.36,,,2.329,3.608,3.362,3.468,3.64,2.838,-0.559,4.128,55.26,,,-0.371,0.766,1.635,2.025,2.185,1.682,-0.645,2.283,52.4,,,
2009-177,2009-06-26,2009,6,26,177,177,0,,6.253,7.25,6.003,4.721,3.769,1.749,-0.589,5.981,30.87,,,18.74,17.39,12.26,8.91,6.821,3.001,-0.485,11.68,54.2,,,-0.42,0.447,1.199,1.479,1.577,1.219,-0.656,2.051,17.86,,,
2009-178,2009-06-27,2009,6,27,178,178,0,,6.438,6.779,6.103,5.461,4.909,2.951,-0.308,6.984,23.2,,,19.56,14.02,8.89,6.749,5.661,3.188,-0.131,13.66,27.16,,,1.047,2.891,4.141,4.241,4.017,2.537,-0.604,3.565,18.38,,,
2009-179,2009-06-28,2009,6,28,179,179,0,,6.616,7.91,7.41,6.445,5.595,3.213,-0.043,6.008,22.63,,,17.22,15.11,11.72,9.22,7.54,3.988,0.08,11.4,29.01,,,0.384,2.491,3.671,3.881,3.824,2.784,-0.173,2.594,18.23,,,
2009-180,2009-06-29,2009,6,29,180,180,0,,8.95,9.94,8.82,7.62,6.606,3.872,0.228,8.34,20.6,,,22.52,21.82,15.53,11.75,9.44,4.943,0.418,15.75,28.3,,,-3.618,1.375,3.367,4.05,4.223,3.329,0.042,0.967,15.79,,,
2009-181,2009-06-30,2009,6,30,181,181,0,,8.8,10.24,9.06,8.06,7.23,4.633,0.593,8.02,21.73,,,21.79,21.37,14.76,11.33,9.31,5.296,0.787,14.47,34.25,,,-3.729,0.795,3.677,4.724,5.038,4.117,0.381,0.206,16.04,,,
2009-182,2009-07-01,2009,7,1,182,182,0,,11.74,12.64,10.75,9.28,8.14,5.082,0.895,10.97,20,,,28.22,25.74,18.07,13.64,11.04,6.161,1.091,19.88,33.48,,,-3.729,1.892,4.649,5.453,5.588,4.483,0.743,1.797,13.99,,,
2009-183,2009-07-02,2009,7,2,183,183,0,,9.34,11.47,10.45,9.46,8.59,5.779,1.251,8.39,20.35,,,23.3,23.57,16.79,13.01,10.76,6.376,1.449,15.13,30.07,,,-5.265,1.36,4.927,6.081,6.391,5.224,1.059,0.206,15.89,,,
2009-184,2009-07-03,2009,7,3,184,184,0,,9.87,11.01,10.16,9.21,8.41,5.87,1.546,9.44,19.93,,,23.49,21.32,15.5,12.25,10.37,6.422,1.686,16.08,32.38,,,-6.12,0.933,4.71,5.888,6.232,5.318,1.4,-0.163,15.4,,,
2009-185,2009-07-04,2009,7,4,185,185,0,,12.1,13.47,11.48,10.12,9.08,6.182,1.77,11.28,19.29,,,28.58,25.15,17.2,13.36,11.18,6.891,1.933,20.77,28.99,,,-0.202,4.666,6.722,7.22,7.19,5.699,1.65,3.318,13.67,,,
2009-186,2009-07-05,2009,7,5,186,186,0,,10.64,12.39,11.12,10.11,9.27,6.571,2.055,9.95,19.44,,,27.22,24.55,15.97,12.68,10.79,6.953,2.217,18.35,25.16,,,1.708,6.046,7.67,8,7.87,6.188,1.893,4.698,14.6,,,
2009-187,2009-07-06,2009,7,6,187,187,0,,9.48,11.11,10.3,9.56,8.9,6.588,2.31,8.94,18.45,,,19.57,18.75,13.3,11.19,9.84,6.989,2.421,14.98,20.86,,,3.248,5.822,7.48,7.86,7.78,6.254,2.177,4.569,15.94,,,
2009-188,2009-07-07,2009,7,7,188,188,0,,10.85,12.31,11.09,9.95,9.02,6.444,2.45,10.04,18.46,,,25.64,22.47,15.92,12.76,10.93,7.07,2.536,16.74,22.75,,,2.642,5.713,7.15,7.46,7.37,6.005,2.385,4.222,15.22,,,
2009-189,2009-07-08,2009,7,8,189,189,0,,14.64,14.84,12.41,10.9,9.79,6.843,2.609,14.33,16.95,,,35.64,30.44,19.06,14.51,12.14,7.63,2.759,25.15,24.09,,,-0.319,5.003,7.53,7.96,7.9,6.375,2.506,4.505,12.09,,,
2009-190,2009-07-09,2009,7,9,190,190,0,,18.9,17.48,14.33,12.46,11.1,7.57,2.877,17.89,16.58,,,34.91,30.58,20.74,16.05,13.48,8.48,3.069,26.6,28.5,,,4.047,6.497,8.61,9.03,8.92,7.07,2.734,7.33,11.57,,,
2009-191,2009-07-10,2009,7,10,191,191,0,,15.5,15.87,14.27,13.04,11.98,8.52,3.324,15.3,17.93,,,32.89,26.97,18.53,15.13,13.19,8.99,3.629,25.99,29.72,,,2.779,7.2,10.46,11.16,10.71,8.14,3.038,3.802,11.86,,,
2009-192,2009-07-11,2009,7,11,192,192,0,,1.765,4.02,6.004,7.14,7.76,7.68,3.834,3.877,47.9,,,3.169,7.21,10.44,11.66,11.75,9,4.048,5.694,55.39,,,0.735,2.415,3.921,4.69,5.285,6.183,3.595,3.077,29.74,,,
2009-193,2009-07-12,2009,7,12,193,193,0,,7.07,6.336,5.995,5.714,5.592,5.463,3.961,9.04,36.53,,,16.34,11.34,8.78,7.4,6.751,6.2,4.157,13.81,56.39,,,2.446,3.043,3.923,4.531,4.939,5.171,3.683,5.666,16.55,,,
2009-194,2009-07-13,2009,7,13,194,194,0,,11.41,10.25,9.22,8.2,7.44,5.635,3.485,12.13,17.33,,,21.56,19.28,14.36,11.37,9.66,6.574,3.715,17.36,19.98,,,1.159,4.902,5.408,5.627,5.667,5.242,3.342,8.01,14.91,,,
2009-195,2009-07-14,2009,7,14,195,195,0,,10.33,10.56,9.76,8.96,8.32,6.386,3.399,10.7,17.85,,,21.57,19.5,14.36,11.63,10.09,7.01,3.458,15.33,20.48,,,0.244,3.369,5.684,6.291,6.518,5.94,3.359,6.892,15.69,,,
2009-196,2009-07-15,2009,7,15,196,196,0,,5.197,6.979,7.61,7.74,7.68,6.579,3.505,6.529,29.54,,,8.32,9.45,9.06,9.37,9.18,7.02,3.565,8.21,42.65,,,3.066,4.511,5.644,6.295,6.594,6.189,3.414,4.858,19.25,,,
2009-197,2009-07-16,2009,7,16,197,197,0,,3.768,5.324,5.839,5.935,5.955,5.612,3.532,5.251,33.42,,,6.81,7.78,7,6.545,6.615,6.229,3.602,6.457,42.82,,,2.074,3.589,4.766,5.26,5.476,5.337,3.464,3.837,26.51,,,
2009-198,2009-07-17,2009,7,17,198,198,0,,6.96,8.18,7.47,6.764,6.257,5.124,3.353,7.03,22.2,,,23.78,20.29,13.46,10.13,8.5,5.823,3.486,15.65,27.19,,,0.663,2.312,3.737,4.405,4.715,4.746,3.262,1.939,15.79,,,
2009-199,2009-07-18,2009,7,18,199,199,0,,11.59,11.43,10.04,8.91,8.05,5.885,3.265,11.38,19.24,,,24.94,22.27,16.29,12.53,10.46,6.886,3.348,18.43,25.65,,,2.754,4.913,5.806,6.123,6.17,5.463,3.208,4.928,14.7,,,
2009-200,2009-07-19,2009,7,19,200,200,0,,9.64,9.43,9.03,8.63,8.25,6.62,3.479,10.89,21.31,,,17.02,13.08,10.63,9.5,9.38,6.948,3.599,15.29,24.58,,,4.05,5.378,6.947,7.49,7.52,6.386,3.313,6.513,17.17,,,
2009-201,2009-07-20,2009,7,20,201,201,0,,10.97,10.78,9.98,9.17,8.52,6.599,3.621,11.31,20.04,,,21.98,17.89,13.71,11.29,9.91,7.09,3.702,16.59,23.41,,,5.499,6.956,7.4,7.42,7.31,6.265,3.565,7.2,16.85,,,
2009-202,2009-07-21,2009,7,21,202,202,0,,9.06,9.09,8.83,8.46,8.1,6.694,3.754,9.52,20.18,,,18.07,14.03,11.19,9.73,8.81,7.07,3.823,14.32,25.06,,,4.8,6.037,6.969,7.27,7.3,6.434,3.668,6.327,16.62,,,
2009-203,2009-07-22,2009,7,22,203,203,0,,7.33,9.42,8.94,8.35,7.86,6.394,3.792,6.571,23.31,,,20.73,19.23,13.93,11.09,9.53,6.814,3.829,12.31,30.68,,,2.534,4.848,5.996,6.424,6.536,6.021,3.751,3.955,18.02,,,
2009-204,2009-07-23,2009,7,23,204,204,0,,6.613,9.03,8.78,8.31,7.89,6.473,3.811,6.697,27.79,,,17.19,16.97,12.33,10.31,9.13,6.813,3.876,12.39,35.48,,,2.063,4.844,6.197,6.686,6.791,6.158,3.751,3.798,19.2,,,
