SampleID,date,year,month,day,jd,Comments,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,Voltage
2011-123,2011-05-03,2011,5,3,123,,2400,-4.015,22.71,-3.004,-2.865,-2.746,-2.659,-2.582,-2.365,-1.863,-23.32,2.192,290.4,5.89,27.68,-2.868,-2.781,-2.707,-2.618,-2.539,-2.313,-1.81,-21.77,4.687,814,-17.29,19.09,-3.174,-2.975,-2.807,-2.71,-2.628,-2.419,-1.916,-25.08,0.447,0,0,13.48
2011-124,2011-05-04,2011,5,4,124,,2400,0.915,21.14,-2.938,-2.833,-2.728,-2.652,-2.566,-2.334,-1.817,-21.16,2.877,189.2,5.503,23.51,-2.303,-2.478,-2.495,-2.495,-2.443,-2.277,-1.75,-18.86,6.127,657.5,-6.049,19.23,-3.165,-2.987,-2.846,-2.732,-2.64,-2.391,-1.876,-22.91,0.834,-0.706,0,13.45
2011-125,2011-05-05,2011,5,5,125,,2400,-1.45,23.13,-1.677,-2.074,-2.191,-2.256,-2.245,-2.21,-1.778,-18.95,4.164,117.9,4.022,24.86,-1.178,-1.713,-1.876,-1.98,-1.989,-2.071,-1.73,-18.55,8.17,487,-7.39,20.54,-2.329,-2.495,-2.53,-2.539,-2.495,-2.32,-1.822,-19.99,0.447,-0.706,0,13.36
2011-126,2011-05-06,2011,5,6,126,,2400,-6.195,23.88,-1.216,-1.597,-1.748,-1.851,-1.864,-1.976,-1.732,-20.03,2.43,286,-0.681,26.18,-1.142,-1.499,-1.63,-1.717,-1.735,-1.849,-1.658,-19.48,4.34,1202,-11.42,21.58,-1.284,-1.757,-1.914,-2.019,-2.044,-2.114,-1.796,-21.16,0.447,-0.706,0,13.42
2011-127,2011-05-07,2011,5,7,127,,2400,-3.729,22.99,-1.421,-1.574,-1.658,-1.711,-1.704,-1.793,-1.652,-21.2,1.546,295.3,4.349,26.83,-1.246,-1.504,-1.612,-1.655,-1.629,-1.691,-1.56,-19.64,3.034,866,-13.22,19.63,-1.586,-1.657,-1.705,-1.782,-1.793,-1.909,-1.74,-23.31,0.447,-0.706,0,13.44
2011-128,2011-05-08,2011,5,8,128,,2400,-3.877,23.93,-1.35,-1.552,-1.609,-1.648,-1.627,-1.676,-1.547,-20.55,2.719,240.9,0.812,25.97,-1.075,-1.442,-1.512,-1.556,-1.546,-1.598,-1.462,-19.3,4.42,1099,-9.74,21.19,-1.491,-1.638,-1.694,-1.731,-1.71,-1.755,-1.629,-22.36,1.367,-0.706,0,13.44
2011-129,2011-05-09,2011,5,9,129,,2400,-1.153,23.92,-0.946,-1.359,-1.447,-1.51,-1.492,-1.563,-1.451,-19.26,2.556,137.5,2.236,26.14,-0.732,-1.22,-1.324,-1.411,-1.386,-1.473,-1.385,-18.67,4.327,543.6,-3.667,21.11,-1.102,-1.488,-1.556,-1.601,-1.584,-1.645,-1.519,-20.29,1.34,-0.706,0,13.35
2011-130,2011-05-10,2011,5,10,130,,2400,-0.977,23.91,-0.709,-1.164,-1.276,-1.354,-1.338,-1.448,-1.374,-18.82,2.799,133.4,3.218,26.07,-0.661,-1.079,-1.192,-1.262,-1.253,-1.366,-1.314,-18.53,4.154,572.5,-3.077,20.7,-0.775,-1.263,-1.38,-1.454,-1.437,-1.528,-1.439,-19.47,1.514,-0.706,0,13.4
2011-131,2011-05-11,2011,5,11,131,,2400,-0.996,23.12,-0.619,-1.062,-1.169,-1.24,-1.222,-1.336,-1.299,-18.62,3.429,250.9,4.216,26.16,-0.328,-0.962,-1.086,-1.164,-1.148,-1.267,-1.243,-18.15,5.9,862,-6.143,19.82,-0.733,-1.133,-1.239,-1.316,-1.298,-1.422,-1.361,-19.44,1.954,-0.706,0,13.45
2011-132,2011-05-12,2011,5,12,132,,2400,-1.121,22.54,-0.204,-0.908,-1.039,-1.115,-1.089,-1.221,-1.228,-18.41,2.371,308.5,5.931,26.3,0.172,-0.776,-0.941,-1.027,-0.985,-1.133,-1.167,-17.92,3.834,841,-9.7,19.2,-0.374,-1.009,-1.131,-1.21,-1.184,-1.306,-1.288,-19.34,0.447,-0.706,0,13.4
2011-133,2011-05-13,2011,5,13,133,,2400,1.808,21.32,0.321,-0.39,-0.729,-0.879,-0.863,-1.071,-1.151,-18.11,2.073,305.4,12.52,26.9,0.565,0.372,-0.223,-0.518,-0.571,-0.954,-1.087,-17.78,4.86,874,-12.06,16.62,0.143,-0.813,-0.979,-1.058,-1.039,-1.18,-1.213,-18.93,0.447,-0.706,0.254,13.37
2011-134,2011-05-14,2011,5,14,134,,2400,1.527,22.51,0.536,0.405,-0.034,-0.293,-0.304,-0.773,-1.061,-17.85,1.953,254,8.4,28.87,0.573,0.53,0.216,-0.027,-0.027,-0.593,-0.982,-17.6,3.78,1097,-1.804,18.31,0.495,0.301,-0.242,-0.538,-0.581,-0.973,-1.134,-18.42,0.447,-0.706,0,13.37
2011-135,2011-05-15,2011,5,15,135,,2400,2.139,21.77,0.535,0.529,0.364,0.246,0.256,-0.39,-0.919,-17.69,2.017,274.1,12.49,25.73,0.576,0.579,0.577,0.593,0.65,0.007,-0.811,-17.08,3.82,865,-3.006,16.71,0.493,0.483,0.189,-0.045,-0.053,-0.61,-1.011,-18.42,0.447,-0.706,0,13.36
2011-136,2011-05-16,2011,5,16,136,,2400,9.63,18.88,0.523,0.547,0.607,0.58,0.708,0.454,-0.727,-16.76,1.734,305.9,22.89,26.82,0.579,0.619,0.723,0.673,0.788,0.875,-0.585,-14.57,3.647,876,-4.402,12.92,0.44,0.48,0.527,0.524,0.605,-0.02,-0.847,-18.61,0.447,-0.706,2.794,13.3
2011-137,2011-05-17,2011,5,17,137,,2400,9.28,18.93,0.462,0.485,0.66,0.587,0.778,1.161,-0.42,-13.55,2.115,292.9,25.28,29.78,0.574,0.594,0.903,0.757,0.942,1.301,0.146,-4.699,3.7,820,-0.148,11.98,0.221,0.256,0.543,0.44,0.627,0.844,-0.632,-18.08,0.914,-0.706,0,13.18
2011-138,2011-05-18,2011,5,18,138,,2400,0.068,25.89,0.527,0.541,0.632,0.584,0.825,1.215,0.498,-17.03,2.454,103.8,2.595,30.04,0.588,0.599,0.751,0.683,0.94,1.325,0.588,-14.08,3.954,626.5,-1.383,22.2,0.434,0.46,0.577,0.521,0.758,1.12,0.136,-18.73,1.074,-0.706,0,12.83
2011-139,2011-05-19,2011,5,19,139,,2400,0.472,25.57,0.521,0.533,0.632,0.58,0.859,1.3,0.519,-16.76,1.829,91.4,4.391,31.23,0.6,0.622,0.795,0.717,1.012,1.437,0.622,-13.28,3.234,527.8,-1.117,21.27,0.43,0.446,0.561,0.519,0.794,1.203,0.438,-19.13,0.447,-0.706,0,12.8
2011-140,2011-05-20,2011,5,20,140,,2400,0.341,22.41,0.525,0.537,0.632,0.58,0.876,1.321,0.513,-16.97,2.281,92.9,3.648,24.32,0.614,0.622,0.779,0.71,1.016,1.447,0.614,-12.96,3.634,503.7,-1.035,20.04,0.412,0.43,0.57,0.516,0.812,1.237,0.412,-19.46,1.074,-0.706,0,12.82
2011-141,2011-05-21,2011,5,21,141,,2400,1.219,21.99,0.512,0.529,0.646,0.584,0.933,1.382,0.494,-15.89,2.214,138.2,5.148,23.92,0.607,0.628,0.796,0.718,1.065,1.507,0.602,-11.88,3.567,967,-0.856,19.75,0.424,0.439,0.575,0.52,0.844,1.252,0.404,-18.93,0.914,-0.706,0,12.9
2011-142,2011-05-22,2011,5,22,142,,2400,-1.062,23.27,0.53,0.546,0.636,0.579,0.934,1.28,0.514,-17.72,2.768,98.7,1.671,24.25,0.592,0.611,0.756,0.681,1.074,1.449,0.579,-14.78,4.847,460,-3.38,21.65,0.471,0.485,0.575,0.524,0.868,1.19,0.454,-20.1,0.954,-0.706,0,12.77
2011-143,2011-05-23,2011,5,23,143,,2400,-0.831,22.56,0.509,0.529,0.629,0.576,0.932,1.289,0.507,-17.92,2.11,184.1,5.404,24.9,0.626,0.635,0.806,0.756,1.096,1.398,0.68,-11.73,3.847,1110,-4.336,19.26,0.4,0.425,0.562,0.501,0.877,1.223,0.391,-21.25,0.447,-0.706,0,12.88
2011-144,2011-05-24,2011,5,24,144,,2400,-2.536,23.39,0.495,0.537,0.613,0.568,0.905,1.243,0.516,-19.48,3.3,106.1,0.71,24.29,0.556,0.586,0.678,0.635,0.959,1.329,0.591,-17.13,5.607,634.8,-4.593,21.33,0.391,0.482,0.557,0.517,0.842,1.168,0.469,-21.6,0.7,-0.706,0,12.79
2011-145,2011-05-25,2011,5,25,145,,2400,-0.647,22.15,0.394,0.509,0.623,0.568,0.886,1.197,0.505,-17.33,2.967,238.4,4.555,24,0.536,0.611,0.799,0.732,1.053,1.339,0.65,-11.22,5.034,1139,-3.871,19.69,0.182,0.415,0.507,0.455,0.758,1.062,0.39,-21.85,0.727,-0.706,0.254,13
2011-146,2011-05-26,2011,5,26,146,,2400,3.022,21,0.506,0.477,0.603,0.547,0.856,1.115,0.467,-14.58,1.965,261.1,11.45,24.21,0.832,0.627,0.814,0.735,1.022,1.412,0.631,-4.236,3.66,1029,-3.353,17.03,0.305,0.275,0.464,0.388,0.5,0.493,0.251,-22.19,0.447,-0.706,0,12.97
2011-147,2011-05-27,2011,5,27,147,,2400,0.854,21.72,1.849,0.611,0.63,0.577,0.937,1.171,0.489,-15.13,1.89,225.9,6.743,23.84,6.209,0.924,0.824,0.767,1.141,1.493,0.638,-6.787,3.407,1167,-2.6,18.91,0.39,0.429,0.541,0.46,0.508,0.494,0.317,-20.17,0.447,-0.706,0,13.07
2011-148,2011-05-28,2011,5,28,148,,2400,-0.361,22.74,1.207,0.666,0.627,0.581,0.831,1.049,0.522,-17.37,2.593,96.7,1.889,24.12,3.907,1.301,0.754,0.68,1.049,1.326,0.611,-14.69,4.647,427.6,-1.461,21.46,0.493,0.483,0.509,0.501,0.546,0.633,0.442,-19.49,0.54,-0.706,0,12.77
2011-149,2011-05-29,2011,5,29,149,,2400,0.834,22.56,2.142,0.958,0.633,0.564,0.851,1.093,0.502,-16.08,2.204,153.3,4.578,24.57,8.07,2.519,0.856,0.737,1.079,1.36,0.642,-9.98,3.607,700,-1.404,20.18,0.461,0.404,0.534,0.446,0.65,0.782,0.365,-19.45,0.714,-0.706,0.254,12.88
2011-150,2011-05-30,2011,5,30,150,,2400,1.853,21.76,4.133,1.951,0.713,0.557,0.863,1.106,0.478,-14.2,1.942,201.8,7.97,23.78,14.1,5.529,1.074,0.75,1.135,1.395,0.646,-4.969,3.594,1344,-1.244,18.47,0.203,0.362,0.553,0.388,0.535,0.631,0.264,-19.13,0.66,-0.706,0,12.97
2011-151,2011-05-31,2011,5,31,151,,2400,2.815,21.9,4.737,2.466,0.811,0.557,0.881,1.152,0.469,-13.54,1.628,200.3,7.65,25.54,11.83,5.627,1.179,0.72,1.044,1.316,0.595,-6.879,3.247,734,-1.124,18.95,0.499,0.45,0.528,0.421,0.687,0.885,0.311,-18.93,0.447,-0.706,0,12.89
2011-152,2011-06-01,2011,6,1,152,,2400,2.24,23.78,4.068,2.396,0.873,0.571,0.859,1.113,0.488,-14.54,1.832,203.5,6.804,31.06,10.71,5.84,1.383,0.693,0.998,1.27,0.616,-8,3.82,715,-2.999,19.61,0.133,0.369,0.552,0.457,0.691,0.891,0.336,-19.9,0.447,-0.706,0,12.87
2011-153,2011-06-02,2011,6,2,153,,2400,16.1,17.61,10.35,6.141,1.801,0.661,0.683,0.792,0.406,-3.755,3.066,287.5,26.12,31.34,20.55,11.92,3.03,0.873,1.01,1.36,0.629,7.92,6.34,1045,0.145,11.72,0.493,0.5,0.588,0.53,0.31,0.345,0.171,-18.42,1.26,-0.706,0,12.86
2011-154,2011-06-03,2011,6,3,154,,2400,13.38,19.23,9.81,5.971,2.123,0.865,0.523,0.546,0.315,-4.814,3.065,113.2,21.86,44.22,17.49,10.15,3.198,1.301,0.956,1.407,0.48,2.011,8.39,1059,0.819,13.66,2.263,2.289,1.23,0.529,0.356,0.306,0.081,-15.06,0.887,-0.705,1.27,12.79
2011-155,2011-06-04,2011,6,4,155,,2400,0.148,25.74,1.363,1.188,0.913,0.702,0.997,1.322,0.521,-17.15,4.495,109.5,2.423,44,3.914,2.418,1.723,1.07,1.083,1.43,0.589,-14.77,8.15,411.3,-1.303,21.08,0.523,0.576,0.64,0.584,0.917,1.212,0.44,-18.94,1.7,-0.706,0.254,12.76
2011-156,2011-06-05,2011,6,5,156,,2400,1.584,23.69,0.561,0.587,0.651,0.6,0.947,1.268,0.527,-17.33,4.408,108.7,5.116,26.52,0.726,0.714,0.716,0.652,1.039,1.393,0.588,-15.57,9.03,525.8,-0.432,19.62,0.491,0.5,0.454,0.454,0.557,0.662,0.41,-18.89,1.7,-0.353,1.778,12.82
2011-157,2011-06-06,2011,6,6,157,,2400,2.499,21.42,3.169,2.212,1.179,0.787,0.804,0.968,0.498,-15.07,3.989,231.5,5.74,23.66,9.68,5.48,2.093,1.134,1.149,1.461,0.611,-9.92,7.09,1176,-0.322,19.52,0.493,0.495,0.441,0.458,0.58,0.693,0.38,-18.99,1.78,-0.706,0,12.97
2011-158,2011-06-07,2011,6,7,158,,2400,2.476,22.28,2.477,1.739,1.034,0.744,0.852,1.074,0.51,-15.76,3.956,72.2,5.979,24.41,6.836,4.158,1.65,0.988,0.962,1.24,0.573,-12,6.674,304.7,0.525,20.16,0.495,0.521,0.583,0.54,0.705,0.653,0.419,-18.26,2.234,-0.706,0,12.76
2011-159,2011-06-08,2011,6,8,159,,2400,5.665,20.93,7.9,5.116,2.293,1.315,0.919,0.837,0.431,-10.49,2.366,267.4,11.96,24.53,18.61,11.22,4.213,2.125,1.077,1.154,0.606,-1.337,4.78,1067,0.764,17.04,0.365,0.565,0.666,0.596,0.792,0.432,0.207,-18.11,0.447,-0.706,0,12.92
2011-160,2011-06-09,2011,6,9,160,,2400,11.27,18.47,9.73,6.717,3.193,1.908,1.224,0.699,0.405,-5.548,2.576,300.3,23.56,26.01,22.16,14.26,5.706,3.17,1.679,1.472,0.638,8.92,6.14,1065,-0.195,12.73,0.596,0.725,0.9,0.796,0.725,0.256,0.083,-18.52,0.447,-0.705,0,12.86
2011-161,2011-06-10,2011,6,10,161,,2400,4.187,21.01,5.418,4.026,2.313,1.594,1.366,1.209,0.461,-12.94,2.281,168.7,10.72,24.06,14.63,9.55,3.405,2.21,1.829,1.534,0.625,-5.309,4.247,917,-0.477,17.6,0.923,1.184,1.232,1.007,1.033,0.955,0.219,-17.79,0.447,-0.706,0.508,12.89
2011-162,2011-06-11,2011,6,11,162,,2400,11.66,18.42,10.69,7.17,3.473,2.189,1.597,0.914,0.393,-5.885,2.23,278,20.47,23.8,22.83,14.07,5.859,3.592,2.469,1.349,0.603,6.94,4.02,771,0.632,14.09,0.028,0.681,0.982,0.892,0.949,0.322,0.14,-17.77,0.447,-0.706,0,12.88
2011-163,2011-06-12,2011,6,12,163,,2400,9.92,18.65,11.07,7.79,4.325,2.944,2.17,0.87,0.329,-5.084,2.215,307.2,15.96,22.93,21.31,14.18,5.987,3.702,2.543,1.229,0.485,3.502,4.02,810,2.197,16.2,2.342,2.798,3.031,2.198,1.793,0.407,0.156,-14.86,0.447,-0.705,0,12.89
2011-164,2011-06-13,2011,6,13,164,,2400,10.65,18.79,9.24,6.377,3.481,2.419,1.905,0.876,0.387,-7.05,2.285,184,20.49,23.93,19.22,12.07,5.276,3.333,2.573,1.633,0.584,4.34,4.14,1001,1.292,13.96,1.022,1.568,1.904,1.591,1.337,0.225,0.151,-17.29,0.447,-0.706,0,12.87
2011-165,2011-06-14,2011,6,14,165,,2400,10.75,19.35,10.2,7.36,4.308,3.095,2.438,0.969,0.334,-6.143,1.72,117.7,23.14,23.11,21.36,13.6,5.867,3.847,3.004,1.502,0.489,4.571,3.887,1068,2.659,13.37,3.486,3.581,3.225,2.465,1.955,0.474,0.136,-14.28,0.447,-0.705,0.254,12.77
2011-166,2011-06-15,2011,6,15,166,,2400,2.583,25.97,4.146,3.46,2.666,2.238,2.13,1.446,0.488,-14.49,2.614,71.9,4.763,31.24,7.74,5.467,3.572,3.128,2.834,1.62,0.553,-11.5,4.114,360.4,1.376,23,1.778,1.924,1.976,1.793,1.788,0.948,0.415,-16.84,1.034,-0.706,0,12.76
2011-167,2011-06-16,2011,6,16,167,,2400,6.014,22.17,7.77,5.231,3.023,2.194,1.872,1.189,0.411,-10.04,3.119,276.8,12.2,32.58,19.57,11.11,4.616,3.06,2.566,1.673,0.61,0.527,5.46,901,0.489,16.98,0.485,1.707,1.658,1.446,1.373,0.634,0.19,-17.11,1.34,-0.706,0,12.88
2011-168,2011-06-17,2011,6,17,168,,2400,7.58,20.33,8.54,6.059,3.591,2.665,2.271,1.335,0.4,-8.7,2.486,338.9,15.16,29.67,21.97,13.2,5.601,3.585,2.867,1.655,0.609,4.181,4.474,851,-0.558,15.75,-0.629,1.056,1.695,1.693,1.781,0.812,0.142,-19.48,0.78,-0.706,0,12.88
2011-169,2011-06-18,2011,6,18,169,,2400,9.97,17.96,9.27,6.73,4.054,3.075,2.582,1.353,0.378,-6.553,3.107,339.5,16.88,21.76,21.4,13.26,5.863,3.881,3.138,1.872,0.58,5.36,5.834,844,3.08,15.01,1.501,2.019,2.379,2.229,2.065,0.866,0.144,-16.12,1.394,-0.705,0,12.87
2011-170,2011-06-19,2011,6,19,170,,2400,9.54,18.34,9.55,7.11,4.314,3.311,2.763,1.387,0.385,-6.553,2.65,329.3,18,22.3,22.34,14.27,6.303,4.178,3.207,2.101,0.591,6,5.007,908,1.93,14.73,1.191,1.993,2.461,2.393,2.234,0.986,0.129,-16.99,1.287,-0.705,0,12.87
2011-171,2011-06-20,2011,6,20,171,,2400,9.82,18.61,10.11,7.71,4.668,3.594,3.009,1.57,0.404,-5.789,1.795,339,18.94,23.94,25.23,16.85,7.15,4.67,3.515,2.264,0.611,10.07,3.327,856,0.552,14.37,-0.181,1.301,2.399,2.459,2.452,1.151,0.125,-18.26,0.447,-0.706,0,12.85
2011-172,2011-06-21,2011,6,21,172,,2400,16.09,17.45,13.17,9.79,5.581,4.206,3.468,1.802,0.423,-1.221,2.19,335.5,26.47,30.85,27.34,18.45,8.27,5.518,4.107,2.41,0.621,14.18,4.62,851,1.91,11.62,1.225,2.059,2.846,2.822,2.691,1.469,0.153,-17.16,0.447,-0.706,0,12.84
2011-173,2011-06-22,2011,6,22,173,,2400,13.78,16.49,11.76,8.89,5.803,4.658,3.919,1.999,0.282,-2.707,1.772,145.3,20.05,21.03,19.61,13.48,6.765,5.092,4.145,2.347,0.45,4.873,3.354,855,5.871,13.99,5.648,5.33,4.861,4.177,3.618,1.768,0.15,-10.82,0.447,-0.704,0,12.77
2011-174,2011-06-23,2011,6,23,174,,2400,7.54,20,8.92,7.06,4.928,4.129,3.752,2.416,0.378,-7.95,2.107,208.1,15.27,22.77,16.96,12.02,6.146,4.541,4.406,2.975,0.521,2.007,3.7,755,2.987,15.91,3.504,3.892,4.023,3.689,3.42,1.848,0.17,-14.06,0.527,-0.705,0,12.84
2011-175,2011-06-24,2011,6,24,175,,2400,9.07,19.47,10.25,7.82,5.167,4.168,3.676,2.312,0.38,-6.181,1.928,318.6,15.44,23.97,23.07,14.29,7.01,4.923,4.084,3.048,0.549,6.481,3.687,895,1.5,15.77,0.589,2.607,3.571,3.365,3.197,1.785,0.148,-15.97,0.447,-0.705,0,12.85
2011-176,2011-06-25,2011,6,25,176,,2400,9.4,19.9,8.66,6.788,4.646,3.883,3.47,2.191,0.393,-7.94,2.143,322.4,16.47,30.81,22.06,13.44,6.384,4.539,3.857,2.975,1.139,5.104,4.954,847,0.534,15.28,-1.638,0.999,2.819,3.073,2.819,1.801,0.107,-20.99,0.447,-0.705,0.254,12.87
2011-177,2011-06-26,2011,6,26,177,,2400,8.41,24.67,8.36,6.795,5.024,4.252,3.877,2.527,0.395,-9.44,2.539,71.4,15.84,31.09,15.45,11.31,9.5,8.27,4.592,3.099,0.508,-3.312,5.7,647.3,4.48,19.74,4.103,4.069,3.871,3.52,3.246,2.224,0.199,-13.56,0.447,-0.705,4.318,12.76
2011-178,2011-06-27,2011,6,27,178,,2400,11.14,18.54,10,7.82,5.339,4.424,4.03,2.703,0.378,-6.398,2.334,309.4,17.76,25.5,18.59,12.28,6.661,5.057,4.347,3.183,0.543,3.708,4.567,1119,4.884,14.81,3.749,3.822,3.891,3.695,3.558,2.195,0.167,-14.88,0.447,-0.705,0,12.88
2011-179,2011-06-28,2011,6,28,179,,2400,14.55,17.2,10.58,8.11,5.573,4.645,4.111,2.64,0.354,-4.675,2.072,156.5,22.69,24.95,19.99,12.81,6.766,5.242,4.465,3.16,0.554,4.045,4.74,1085,5.635,13.04,4.327,4.53,4.327,4,3.706,2.36,0.138,-13.01,0.46,-0.705,0,12.79
2011-180,2011-06-29,2011,6,29,180,,2400,19.65,14.73,14.4,10.95,6.981,5.613,4.787,2.875,0.381,1.563,3.588,242.4,27.89,19.84,22.66,15.69,8.58,6.497,5.395,3.331,0.652,12.7,7.61,877,13.47,11.11,8.7,7.04,5.395,4.678,4.179,2.682,0.234,-6.916,1.594,-0.704,0.254,12.85
2011-181,2011-06-30,2011,6,30,181,,2400,20.31,25.04,16.94,13.2,8.86,7.21,6.176,3.664,0.553,2.828,2.759,236,30.69,62.07,26.4,17.67,14.21,11.62,7.85,4.586,0.888,15.4,4.807,994,13.12,10.41,10.97,8.97,6.75,5.846,5.246,3.282,0.318,-5.673,0.447,-0.704,4.826,12.83
2011-182,2011-07-01,2011,7,1,182,,2400,21.89,27,17.84,14.22,10.1,8.56,7.65,4.925,0.992,3.922,2.081,299.2,29.47,61.31,25.68,18.11,11.4,9.29,8.21,5.437,1.31,14.44,4.42,885,14.3,10.6,12.41,10.65,8.7,7.65,7.19,4.561,0.589,-4.683,0.447,-0.704,0,12.84
2011-183,2011-07-02,2011,7,2,183,,2400,13.75,28.34,13.18,11.12,8.98,8.04,7.55,5.508,1.401,-3.8,1.809,55.61,17.72,33.93,16.27,12.78,9.75,8.66,8.01,5.716,1.706,-0.794,5.247,618.5,7.86,18.14,8.16,8.07,7.83,7.41,7.22,5.028,1.11,-9.48,0.447,-0.704,1.524,12.78
2011-184,2011-07-03,2011,7,3,184,,2400,10.1,26.02,10.61,9.31,7.72,7.04,6.695,5.279,1.807,-6.465,1.81,235,16.68,36.08,17.49,13.57,8.77,7.45,7.26,5.749,2.057,3.93,3.194,1111,4.397,16.59,5.069,6.273,6.882,6.597,6.367,4.706,1.661,-12.95,0.447,-0.705,0,12.85
2011-185,2011-07-04,2011,7,4,185,,2400,10.7,20.56,9.81,8.66,7.12,6.485,6.084,4.739,1.989,-6.528,1.569,270.3,19.04,33.12,20.14,13.79,8.48,7.03,6.562,5.112,2.167,5.996,4.194,1071,0.81,14.46,1.867,4.106,5.61,5.749,5.749,4.385,1.783,-17.29,0.447,-0.705,0,12.87
2011-186,2011-07-05,2011,7,5,186,,2400,9.76,20.29,9.12,7.91,6.566,6.03,5.692,4.523,2.082,-7.45,2.079,180,16.93,25.35,15.22,11.48,7.34,6.393,6.11,4.774,2.18,0.721,4.127,1009,5.63,15.41,5.677,6.02,5.944,5.728,5.47,4.238,1.91,-12.55,0.447,-0.705,0,12.76
2011-187,2011-07-06,2011,7,6,187,,2400,11.84,18.87,11.12,9.08,6.957,6.162,5.683,4.386,2.151,-4.502,2.181,246.6,19.97,23.65,20.38,13.94,8.39,6.761,6.009,4.841,2.375,8.54,3.98,857,5.979,14.36,5.369,5.622,5.621,5.458,5.314,4.065,1.927,-12.81,0.674,-0.705,0,12.86
2011-188,2011-07-07,2011,7,7,188,,2400,15.16,17.19,11.97,9.93,7.43,6.508,5.95,4.495,2.263,-2.246,1.317,330,24.56,26.43,22.04,14.93,9.02,7.19,6.379,4.677,2.536,12.99,3.047,845,5.24,12.24,4.896,5.493,5.788,5.641,5.499,4.299,2.048,-13.43,0.447,-0.705,0,12.85
2011-189,2011-07-08,2011,7,8,189,,2400,19.75,14.36,14.33,11.79,8.41,7.23,6.508,4.749,2.408,2.18,1.269,285.4,28.86,19.81,23.83,17.89,10.35,8.2,6.995,5.026,2.789,18.33,3.634,960,8.62,10.7,5.735,6.202,6.429,6.126,5.827,4.556,2.21,-11.6,0.447,-0.704,0,12.82
2011-190,2011-07-09,2011,7,9,190,,2400,16.99,15.52,13.89,11.68,8.69,7.62,6.933,5.057,2.538,0.659,2.005,290.7,24.32,19.76,22.21,17.02,10.27,8.34,7.29,5.319,2.874,14.25,3.86,856,10.38,12.35,8.54,8.02,7.34,6.896,6.518,4.815,2.298,-8.49,0.447,0,0,12.83
2011-191,2011-07-10,2011,7,10,191,,2400,10.07,20.16,10.05,8.99,7.62,7.06,6.657,5.199,2.756,-6.324,1.899,126.9,14.59,23.27,14.74,11.91,8.2,7.55,7.08,5.364,2.928,-0.827,3.247,599.9,6.935,16.95,6.73,6.853,6.822,6.634,6.427,5.018,2.62,-11.04,0.607,-0.705,0,12.74
2011-192,2011-07-11,2011,7,11,192,,2400,15.34,17.29,12.39,10.48,7.86,6.982,6.466,5.1,2.95,-1.612,1.466,285.9,25.28,25.05,21.72,15.89,9.54,7.7,6.797,5.305,3.243,13.09,2.927,861,6.495,11.98,6.189,6.344,6.354,6.205,6.037,4.861,2.717,-12.54,0.447,-0.705,0,12.83
2011-193,2011-07-12,2011,7,12,193,,2400,20.72,14.54,15.92,12.94,9.15,7.87,7.1,5.29,3.057,3.097,1.555,287.7,32.23,21.19,26.18,19.45,11.34,8.95,7.65,5.636,3.492,20.48,5.794,807,8.4,9.54,6.541,6.779,6.904,6.652,6.362,5.042,2.817,-10.95,0.447,-0.704,0,12.82
2011-194,2011-07-13,2011,7,13,194,,2400,20.52,14.93,15.94,13.14,9.79,8.55,7.74,5.649,3.101,1.97,1.176,159.8,33.38,19.83,24.62,18.81,11.42,9.29,8.34,6.138,3.659,15.5,4.62,1147,13.88,9.17,10.62,9.58,8.54,7.86,7.35,5.363,2.887,-5.428,0.447,-0.704,0.254,12.79
2011-195,2011-07-14,2011,7,14,195,,2400,19.67,16.08,16.62,13.8,10.39,9.09,8.25,6.069,3.388,3.109,1.396,252.9,28.85,22.62,23.39,18.57,12.08,9.9,8.66,6.386,3.798,16.43,3.327,1089,12.85,10.84,10.88,10.01,9,8.28,7.79,5.78,3.126,-5.136,0.447,-0.704,0,12.81
2011-196,2011-07-15,2011,7,15,196,,2400,16.41,25.02,15.46,13.4,10.72,9.61,8.87,6.482,3.591,-1.397,1.427,89.6,27.04,34.18,23.01,18.14,12.48,10.6,9.6,7.07,3.82,6.518,3.18,955,10.35,17.83,11.18,10.39,9.16,8.51,8.05,6.174,3.389,-6.064,0.447,-0.352,5.08,12.78
2011-197,2011-07-16,2011,7,16,197,,2400,9.79,27.26,10.35,9.83,9.22,8.84,8.69,7.08,4.007,-7.74,2.123,110.5,13.2,33.31,12.57,11,10.48,9.91,9.52,7.21,4.287,-5.591,4.914,664.8,8.3,19.21,8.48,8.5,8.44,8.23,8.19,6.934,3.75,-9.83,0.447,-0.705,0.254,12.77
2011-198,2011-07-17,2011,7,17,198,,2400,15.05,17.44,12.3,10.84,9.11,8.39,8.1,6.8,4.251,-3.276,1.258,315.1,22.34,26.15,19.86,15.02,10.49,8.99,8.43,7.02,4.56,10.51,3.274,828,5.519,13.04,4.72,6.619,7.64,7.59,7.68,6.53,4.048,-14.05,0.447,-0.705,0,12.84
