date,year,month,day,jd,bsw.150,bsw.0,bsw.80,fen.150,fen.0,fen.80,pfr.150,pfr.0,pfr.80,tis.150,tis.0,tis.80,tun.150,tun.0,tun.80,air.150,air.0,air.80,ppa.150,ppa.0,ppa.80,ppd.150,ppd.0,ppd.80,wsu.150,wsu.0,wsu.80
19-Oct-08,2008,10,19,293,-2.465,-1.547,3.223,,,,2.031,-0.474,1.773,-2.395,-0.409,2.701,-1.234,0.069,0.361,-2.312,-0.468,-0.065,-2.199333333,0.172666667,-0.557,-1.9635,-0.996666667,-0.572,-1.735,0.421,1.608
20-Oct-08,2008,10,20,294,-4.323,-3.836,3.154,,,,-1.774,-3.629,1.626,-4.036,-1.695,2.616,-2.29,-0.111,0.299,-3.32,-3.148,-0.07,-3.2995,-0.253333333,-0.527833333,-3.219333333,-1.309333333,-0.551166667,-3.306,-0.437,1.499
21-Oct-08,2008,10,21,295,1.411,-0.348,3.044,,,,-3.4,-5.612,1.495,0.931,-0.687,2.487,2.201,-0.017,0.236,1.441,-0.439,-0.064,1.689333333,0.234833333,-0.529833333,1.463333333,0.532833333,-0.5415,2.074,-0.382,1.466
22-Oct-08,2008,10,22,296,2.851,2.081,2.898,,,,2.01,-0.191,1.377,2.557,1.012,2.353,3.773,0.267,0.173,3.056,1.5,-0.078,2.8555,0.868333333,-0.443333333,2.875666667,1.504833333,-0.517166667,3.572,1.385,1.386
23-Oct-08,2008,10,23,297,4.07,2.253,2.822,,,,3.653,1.672,1.273,3.577,1.662,2.219,4.881,0.461,0.115,4.539,1.931,-0.089,4.410333333,2.054333333,-0.422666667,4.079,2.137166667,-0.49,4.862,2.304,1.309
24-Oct-08,2008,10,24,298,3.978,0.694,2.759,,,,4.914,2.703,1.238,3.732,1.051,2.069,5.489,0.912,0.054,4.822,1.16,-0.096,4.988166667,2.868666667,-0.340833333,4.706333333,2.689666667,-0.402,4.944,1.116,1.275
25-Oct-08,2008,10,25,299,2.903,2.589,2.663,,,,5.163,2.779,1.296,2.864,2.768,2.18,3.846,1.712,0.123,3.095,2.743,-0.081,2.937,2.408666667,-0.429833333,3.001333333,3.003666667,-0.483,3.7,2.313,1.274
26-Oct-08,2008,10,26,300,-1.494,-1.046,2.639,,,,3.619,1.885,1.313,-1.228,-0.034,2.269,-0.168,0.47,0.277,-1.305,-0.032,-0.061,-1.355333333,0.647166667,-0.547666667,-1.137,-0.617,-0.556,-0.856,0.621,1.248
27-Oct-08,2008,10,27,301,-4.695,-4.256,2.622,,,,-1.18,-2.764,1.325,-4.454,-1.391,2.264,-3.288,-0.169,0.292,-4.437,-2.715,-0.069,-4.441833333,-0.096166667,-0.587666667,-4.196,-2.6765,-0.579666667,-3.99,0.013,1.216
28-Oct-08,2008,10,28,302,-7.85,-6.048,2.551,,,,-4.578,-5.855,1.276,-6.805,-1.74,2.192,-5.609,-0.421,0.222,-7.13,-4.666,-0.088,-6.903166667,-0.553833333,-0.570666667,-6.583666667,-3.208,-0.561833333,-6.658,-0.725,1.126
29-Oct-08,2008,10,29,303,-4.467,-3.601,2.479,,,,-7.26,-8.64,1.144,-4.444,-1.558,2.093,-3.53,-0.82,0.175,-3.663,-2.862,-0.069,-3.994833333,-0.6015,-0.625,-3.969333333,-2.498166667,-0.559833333,-3.815,-1.407,1.082
30-Oct-08,2008,10,30,304,-1.965,-1.072,2.356,,,,-4.338,-5.257,1.002,-2.385,-0.748,1.976,-1.167,-0.403,0.126,-1.793,-0.735,-0.058,-1.884,-0.0125,-0.565666667,-2.057,-0.7555,-0.558166667,-1.324,-0.395,1.03
31-Oct-08,2008,10,31,305,-6.791,-0.784,2.337,,,,-1.708,-1.994,0.875,-6.21,-0.516,1.851,-4.736,-0.96,0.081,-6.136,-1.52,-0.074,-5.735166667,-0.935333333,-0.553,-5.871666667,-2.092333333,-0.635166667,-6.119,-0.756,0.917
01-Nov-08,2008,11,1,306,-7.55,-0.919,2.28,,,,-6.124,-2.364,0.749,-6.954,-0.811,1.784,-5.343,-1.823,0.062,-6.887,-2.096,-0.079,-6.205833333,-0.9345,-0.575833333,-6.1675,-3.1785,-0.651,-6.713,-1.18,0.835
02-Nov-08,2008,11,2,307,-3.577,-1.126,2.208,,,,-7.09,-2.743,0.644,-3.662,-0.743,1.698,-2.192,-1.445,0.063,-3.108,-1.46,-0.059,-3.245166667,-0.527,-0.566,-3.314166667,-1.2835,-0.6085,-2.48,-0.845,0.811
03-Nov-08,2008,11,3,308,-3.668,-1.177,2.18,,,,-2.879,-2.027,0.568,-3.429,-0.66,1.625,-2.385,-1.237,0.051,-2.911,-1.487,-0.057,-2.868833333,-0.378833333,-0.581333333,-3.053833333,-0.834,-0.6125,-2.206,-0.751,0.757
04-Nov-08,2008,11,4,309,-1.368,-0.493,2.093,,,,-2.574,-2.161,0.494,-1.617,-0.451,1.541,-0.383,-0.526,0.048,-1.149,-0.137,-0.044,-1.348666667,-0.004666667,-0.509166667,-1.264,-0.181,-0.529666667,-0.575,-0.196,0.726
05-Nov-08,2008,11,5,310,-9.5,-0.399,2.058,,,,0.366,-1.358,0.446,-7.06,-0.446,1.491,-5.861,-1.062,0.031,-8.24,-0.466,-0.095,-6.782,-0.316166667,-0.607166667,-6.644166667,-1.669166667,-0.563333333,-8.34,-0.252,0.677
06-Nov-08,2008,11,6,311,-11.64,-0.733,2.029,,,,-9.08,-1.343,0.382,-9.02,-0.605,1.453,-7.33,-1.731,0.022,-9.86,-1.425,-0.109,-8.988833333,-0.617,-0.567833333,-8.662,-3.866,-0.6065,-10.08,-0.755,0.632
07-Nov-08,2008,11,7,312,-12.33,-1.029,2.005,,,,-10.57,-1.538,0.32,-7.61,-0.788,1.414,-6.47,-2.465,0.021,-8.86,-2.01,-0.103,-7.415833333,-0.913666667,-0.640833333,-7.120333333,-2.996333333,-0.5995,-10.46,-1.268,0.589
08-Nov-08,2008,11,8,313,-10.11,-0.829,1.975,,,,-11.43,-1.679,0.268,-7.08,-0.797,1.373,-5.823,-2.205,,-9.3,-2.074,-0.107,-7.0295,-0.6225,-0.624,-6.747,-2.035,-0.591,-9.13,-1.045,0.553
09-Nov-08,2008,11,9,314,-6.212,-0.87,1.935,-5.529,-0.11,0.14,-9.8,-1.722,0.226,-5.69,-0.734,1.333,-4.272,-2.072,0.028,-6.295,-1.883,-0.079,-5.265666667,-0.521666667,-0.598333333,-5.068166667,-1.492666667,-0.594166667,-5.379,-0.912,0.52
10-Nov-08,2008,11,10,315,-10.27,-1.122,1.901,-10.51,-0.084,-0.066,-5.737,-1.68,0.189,-10.33,-0.643,1.302,-9.17,-2.73,0.007,-10.31,-1.982,-0.111,-10.18666667,-0.737166667,-0.546666667,-10.09,-1.661333333,-0.584333333,-9.47,-0.895,0.488
11-Nov-08,2008,11,11,316,-6.368,-1.883,1.877,-6.185,-0.13,0.16,-9.57,-1.626,0.152,-6.038,-0.436,1.261,-5.198,-2.868,0.023,-5.673,-2.008,-0.074,-6.007166667,-0.972,-0.627,-6.021,-1.279166667,-0.645833333,-5.492,-1.245,0.455
12-Nov-08,2008,11,12,317,-3.59,-1.656,1.841,-3.957,-0.134,0.124,-5.67,-1.712,0.114,-4.21,-0.647,1.241,-3.075,-2.081,0.034,-3.514,-1.565,-0.056,-3.764833333,-0.448166667,-0.573166667,-3.679833333,-0.959833333,-0.585166667,-2.864,-0.858,0.43
13-Nov-08,2008,11,13,318,-3.031,-0.973,1.804,-2.596,-0.122,0.102,-2.905,-1.599,0.086,-3.25,-0.713,1.209,-1.705,-1.525,0.032,-2.786,-1.046,-0.055,-2.5945,-0.2305,-0.559,-2.7205,-0.565666667,-0.581,-2.123,-0.563,0.405
14-Nov-08,2008,11,14,319,-10.47,-0.446,1.766,-8.67,-0.091,-0.106,-2.094,-1.478,0.057,-7.89,-0.459,1.187,-6.593,-1.948,0.01,-11.1,-1.525,-0.122,-8.0585,-0.267166667,-0.572333333,-7.533166667,-3.036,-0.595833333,-9.2,-0.439,0.382
15-Nov-08,2008,11,15,320,-20.55,-0.733,1.751,-19.29,-0.126,-0.112,-9.45,-1.43,0.028,-15.39,0.209,1.136,-15.06,-3.629,-0.043,-19.03,-4.115,-0.157,-17.43333333,-1.3865,-0.754333333,-16.61666667,-4.437833333,-0.602333333,-19.44,-1.672,0.349
16-Nov-08,2008,11,16,321,-17.92,-1.324,1.733,-16.12,-0.158,0.033,-20.28,-1.583,-0.017,-13.49,0.297,1.105,-12.79,-3.973,-0.039,-15.81,-4.805,-0.161,-14.74666667,-1.414166667,-0.6655,-14.25166667,-4.1775,-0.525333333,-16.91,-2.222,0.319
17-Nov-08,2008,11,17,322,-19.36,-1.955,1.71,-18.54,-0.231,-0.128,-17.34,-1.742,-0.049,-15.82,0.55,1.075,-16.08,-6.12,-0.063,-17.27,-5.2,-0.153,-16.32833333,-1.783666667,-0.667,-16.72833333,-5.534833333,-0.545166667,-18.26,-2.68,0.291
18-Nov-08,2008,11,18,323,-12.87,-1.941,1.698,-12.49,-0.258,0.1,-18.43,-1.875,-0.077,-11.56,0.41,1.048,-11.3,-6.158,-0.038,-12.68,-5.289,-0.143,-12.16833333,-1.938666667,-0.707333333,-12.14,-7.031166667,-0.565833333,-12.26,-2.527,0.269
19-Nov-08,2008,11,19,324,-13.93,-1.258,1.671,-13.18,-0.286,0.089,-11.94,-1.995,-0.1,-12.47,-0.213,1.033,-11.86,-6.508,-0.044,-14.02,-6.18,-0.153,-12.73333333,-1.758166667,-0.736166667,-12.38,-7.798833333,-0.622,-13.02,-1.991,0.25
20-Nov-08,2008,11,20,325,-17.5,-1.333,1.63,-15.47,-0.328,-0.017,-13.35,-2.01,-0.125,-14.34,-0.406,1.014,-13.15,-6.814,-0.05,-15.48,-5.902,-0.162,-14.32,-1.786833333,-0.77,-14.04333333,-7.813333333,-0.598333333,-16.13,-2.061,0.233
21-Nov-08,2008,11,21,326,-21.74,-2.688,1.615,-18.58,-0.418,0.039,-16.23,-2.001,-0.153,-17.79,-0.372,0.991,-16.35,-7.65,-0.06,-17.86,-6.274,-0.151,-16.89833333,-2.3565,-0.601166667,-16.90666667,-6.899166667,-0.550166667,-18.35,-2.805,0.208
22-Nov-08,2008,11,22,327,-13.56,-3.678,1.594,-14.17,-0.519,0.641,-18.38,-2.152,-0.182,-14.07,-0.399,0.962,-13.03,-7.97,-0.036,-13.77,-5.718,-0.148,-13.26833333,-2.325166667,-0.570666667,-13.435,-6.257,-0.539666667,-12.93,-3.035,0.184
23-Nov-08,2008,11,23,328,-7.56,-3.583,1.557,-7.5,-0.483,0.74,-13.05,-2.379,-0.21,-7.88,-0.571,0.94,-6.879,-6.28,-0.01,-7.33,-4.381,-0.09,-7.236333333,-1.696333333,-0.645166667,-7.2295,-4.581166667,-0.551,-6.925,-2.273,0.175
24-Nov-08,2008,11,24,329,-7.01,-2.389,1.509,-6.803,-0.366,0.198,-7.15,-2.198,-0.232,-7.41,-0.733,0.924,-5.863,-4.537,-0.051,-6.973,-2.958,-0.079,-6.8105,-1.145666667,-0.559333333,-6.654333333,-3.093166667,-0.559333333,-6.177,-1.467,0.171
25-Nov-08,2008,11,25,330,-7.15,-1.948,1.478,-6.77,-0.346,0.102,-6.34,-1.857,-0.246,-7.76,-0.793,0.898,-5.606,-4.213,-0.138,-6.748,-2.491,-0.078,-6.791,-1.46,-0.592666667,-6.756666667,-4.496333333,-0.595166667,-6.617,-1.401,0.16
26-Nov-08,2008,11,26,331,-11.87,-2.071,1.453,-11.72,-0.445,0.069,-6.254,-1.724,-0.269,-11.62,-0.727,0.875,-10.24,-6.043,-0.242,-10.43,-3.771,-0.116,-10.7645,-2.56,-0.6025,-10.95266667,-7.047666667,-0.547333333,-10.8,-1.71,0.142
27-Nov-08,2008,11,27,332,-4.859,-2.292,1.424,-4.651,-0.445,0.138,-10.55,-1.754,-0.303,-5.373,-0.712,0.843,-3.551,-4.266,-0.247,-4.429,-2.839,-0.059,-4.596,-1.470333333,-0.580333333,-4.465166667,-3.581333333,-0.55,-4.066,-1.478,0.133
28-Nov-08,2008,11,28,333,-4.887,-1.515,1.399,-4.556,-0.358,0.156,-4.009,-1.808,-0.317,-5.172,-0.822,0.825,-3.603,-3.646,-0.316,-4.536,-2.074,-0.058,-4.382333333,-1.350666667,-0.5875,-4.277833333,-2.9305,-0.546,-4.221,-1.046,0.126
29-Nov-08,2008,11,29,334,-6.591,-0.814,1.37,-6.162,-0.339,0.121,-4.139,-1.675,-0.333,-6.541,-0.786,0.799,-5.233,-3.584,-0.358,-6.724,-2.128,-0.075,-6.069333333,-1.350333333,-0.641666667,-5.870333333,-3.173166667,-0.56,-5.794,-0.839,0.111
30-Nov-08,2008,11,30,335,-15,-0.739,1.345,-14.45,-0.36,-0.054,-5.978,-1.614,-0.352,-14.36,-0.733,0.776,-12.67,-4.835,-0.43,-15.49,-3.028,-0.144,-14.46166667,-1.933333333,-0.550833333,-13.92833333,-5.567333333,-0.586,-13.97,-0.841,0.103
01-Dec-08,2008,12,1,336,-23.83,-1.517,1.34,-23.56,-0.744,-0.16,-14.05,-1.617,-0.374,-22.59,-0.654,0.751,-21.58,-8.8,-0.534,-23.29,-5.886,-0.098,-22.58166667,-4.828166667,-0.6085,-22.45666667,-9.42,-0.704833333,-22.91,-2.243,0.09
02-Dec-08,2008,12,2,337,-15.17,-1.971,1.331,-14.75,-0.813,0.226,-23.53,-1.806,-0.402,-14.7,-0.618,0.727,-13.6,-8.68,-0.588,-14.79,-6.41,-0.152,-14.57166667,-4.6445,-0.6675,-14.36833333,-8.396666667,-0.6745,-14.39,-2.712,0.077
03-Dec-08,2008,12,3,338,-18.39,-1.719,1.308,-17.89,-0.835,0.225,-14.58,-2.104,-0.422,-18.08,-0.667,0.714,-16.72,-9.31,-0.796,-17.75,-6.736,-0.161,-17.78166667,-4.990333333,-0.725666667,-17.64666667,-10.46166667,-0.550166667,-17.8,-2.178,0.065
04-Dec-08,2008,12,4,339,-20.81,-1.989,1.297,-20.03,-1.078,0.402,-17.97,-2.156,-0.436,-20.1,-0.69,0.69,-18.71,-10.98,-1,-19.97,-7.5,-0.139,-19.545,-6.298833333,-0.796166667,-19.485,-11.73833333,-0.517666667,-20.42,-2.203,0.052
05-Dec-08,2008,12,5,340,-22.6,-2.671,1.291,-22.09,-1.267,0.368,-20.52,-2.292,-0.457,-21.91,-0.754,0.67,-20.35,-11.8,-1.239,-21.97,-8.61,-0.125,-21.57833333,-6.931833333,-0.817166667,-21.30666667,-13.16833333,-0.511333333,-22.14,-2.578,0.032
06-Dec-08,2008,12,6,341,-22.04,-3.572,1.257,-21.87,-1.529,0.12,-22.38,-2.531,-0.482,-22.08,-0.759,0.658,-20.51,-12.78,-1.492,-21.66,-9.47,-0.126,-21.58666667,-7.865,-0.850833333,-21.45666667,-14.45833333,-0.501666667,-21.67,-2.61,0.021
07-Dec-08,2008,12,7,342,-27.44,-4.188,1.25,-26.48,-1.788,-0.202,-21.68,-2.824,-0.501,-25.79,-0.596,0.639,-24.23,-14.14,-1.775,-26.02,-9.87,-0.042,-25.04166667,-10.00833333,-0.826666667,-25.02666667,-16.06333333,-0.511666667,-26,-3.736,0.003
08-Dec-08,2008,12,8,343,-28.48,-4.517,1.234,-28.29,-2.12,-0.194,-26.41,-3.086,-0.517,-27.18,-0.595,0.618,-25.97,-15.47,-2.075,-27.69,-11.56,-0.003,-27.12666667,-11.56166667,-1.105666667,-26.87666667,-17.61666667,-0.516666667,-27.99,-4.314,-0.018
09-Dec-08,2008,12,9,344,-30.79,-4.192,1.205,-30.31,-2.45,-0.242,-28.73,-3.496,-0.533,-29.12,-0.484,0.594,-27.77,-16.77,-2.39,-29.56,-13.02,0.039,-28.805,-13.2,-1.1875,-28.77,-18.88833333,-0.486,-30.29,-4.521,-0.03
10-Dec-08,2008,12,10,345,-31.18,-5.724,1.181,-30.63,-2.659,-0.021,-30.85,-3.97,-0.556,-28.96,-0.283,0.567,-27.72,-17.45,-2.731,-29.77,-13.27,0.046,-29.11333333,-14.67166667,-1.157,-28.91166667,-19.90833333,-0.477666667,-30.48,-5.523,-0.044
11-Dec-08,2008,12,11,346,-30.76,-7.49,1.158,-30.18,-2.853,0.269,-31.13,-4.481,-0.575,-29.05,-0.123,0.564,-28.42,-18.24,-3.057,-29.12,-13.06,0.042,-29.03,-15.91833333,-1.238833333,-28.96,-21.03166667,-0.549166667,-29.5,-6.365,-0.062
12-Dec-08,2008,12,12,347,-33.65,-8.57,1.134,-31.43,-2.945,0.125,-30.21,-4.975,-0.597,-29.87,-0.18,0.541,-28.82,-18.63,-3.388,-30,-12.36,0.058,-29.585,-16.70333333,-1.607333333,-29.45333333,-21.575,-0.610333333,-31.05,-6.529,-0.07
13-Dec-08,2008,12,13,348,-29.78,-7.97,1.101,-28.81,-3.086,0.27,-31.91,-5.357,-0.628,-27.42,-0.349,0.521,-25.99,-18.5,-3.706,-28.13,-12.66,0.012,-27.485,-16.53,-2.476333333,-27.15666667,-20.73,-0.635833333,-29.11,-6.319,-0.08
14-Dec-08,2008,12,14,349,-35.07,-7.56,1.065,-34.33,-3.22,0.141,-29.86,-5.73,-0.661,-32.9,-0.405,0.501,-31.7,-19.54,-3.909,-33.28,-12.74,0.105,-32.96166667,-17.87666667,-3.301833333,-32.75333333,-22.89666667,-0.630666667,-33.81,-6.541,-0.094
15-Dec-08,2008,12,15,350,-36.22,-9.32,1.046,-34.69,-3.592,0.237,-34.35,-6.043,-0.694,-33.06,-0.427,0.472,-32.23,-20.77,-4.085,-33.32,-13.57,0.118,-32.87,-19.31666667,-4.0615,-32.80833333,-24.09666667,-0.8075,-33.96,-7.83,-0.112
16-Dec-08,2008,12,16,351,-32.45,-10.59,1.019,-32.15,-3.778,0.231,-34.63,-6.574,-0.721,-30.85,-0.549,0.446,-30.05,-20.34,-4.373,-31.17,-13.04,0.079,-31.015,-19.24666667,-4.776333333,-30.79666667,-23.33833333,-1.393333333,-31.22,-7.97,-0.124
17-Dec-08,2008,12,17,352,-33.23,-10.17,0.994,-30.44,-3.537,0.161,-32.14,-7.06,-0.762,-29.11,-0.81,0.415,-27.11,-19.65,-4.647,-29.48,-12.75,0.046,-28.26666667,-18.62333333,-5.240833333,-28.19333333,-22.44,-2.251166667,-31.51,-7.47,-0.131
18-Dec-08,2008,12,18,353,-33.06,-9.73,0.967,-32.82,-3.361,0.095,-32.13,-7.27,-0.805,-31.55,-0.754,0.391,-30.4,-20.08,-4.78,-31.56,-13.12,0.093,-30.97833333,-19.34833333,-5.990166667,-30.89333333,-23.35833333,-3.041333333,-32.16,-7.37,-0.145
19-Dec-08,2008,12,19,354,-33.32,-10.59,0.941,-32.91,-3.554,0.156,-32.87,-7.46,-0.844,-31.71,-0.598,0.36,-30.82,-20.36,-4.882,-31.72,-13.51,0.082,-31.46833333,-19.72333333,-6.528666667,-31.26666667,-23.79833333,-3.635333333,-32.12,-7.99,-0.158
20-Dec-08,2008,12,20,355,-29.38,-10.77,0.924,-28.99,-3.649,0.311,-32.58,-7.74,-0.878,-27.53,-0.32,0.329,-27.38,-20.19,-5.021,-28.13,-14.01,0.039,-27.83666667,-19.505,-7.035666667,-27.86833333,-22.81166667,-4.153166667,-28.84,-7.89,-0.165
21-Dec-08,2008,12,21,356,-22.78,-8.65,0.889,-22.35,-3.179,0.121,-29.65,-7.97,-0.916,-21.42,-0.418,0.307,-21.24,-18.06,-5.212,-21.91,-12.61,-0.092,-21.72166667,-17.18833333,-7.211666667,-21.67166667,-19.505,-4.528,-22.26,-6.947,-0.148
22-Dec-08,2008,12,22,357,-22.99,-7.22,0.865,-22.37,-2.742,-0.019,-22.76,-7.97,-0.976,-22.28,-0.472,0.279,-21.41,-16.67,-5.223,-22.64,-11.07,-0.116,-22.44,-15.95,-7.466666667,-22.36833333,-18.57,-4.848333333,-22.4,-6.052,-0.131
23-Dec-08,2008,12,23,358,-30.51,-8.11,0.852,-29.91,-3.052,-0.263,-22.39,-7.62,-1.026,-28.56,-0.452,0.251,-27.65,-18.54,-5.089,-29.75,-12.09,0.022,-29.035,-17.86666667,-7.931666667,-28.76,-21.27666667,-4.918666667,-29.5,-6.302,-0.136
24-Dec-08,2008,12,24,359,-35.99,-9.44,0.828,-34.81,-3.466,-0.122,-29.95,-7.46,-1.056,-33.19,-0.425,0.227,-32.57,-20.69,-5.066,-33.92,-13.86,0.122,-33.59666667,-20.26666667,-8.276666667,-33.48333333,-24.33333333,-5.067833333,-34.43,-7.19,-0.169
25-Dec-08,2008,12,25,360,-36.34,-10.91,0.808,-34.28,-3.919,-0.164,-35.08,-7.86,-1.073,-32.78,-0.555,0.205,-32.03,-21.58,-5.312,-33.55,-14.19,0.117,-32.67833333,-21.48166667,-8.546666667,-32.61333333,-25.45333333,-5.473666667,-33.45,-8.16,-0.2
26-Dec-08,2008,12,26,361,-28.26,-11.64,0.791,-28.45,-4.076,-0.066,-33.94,-8.46,-1.102,-27.66,-0.859,0.19,-26.71,-21.14,-5.691,-27.2,-13.68,0.038,-26.79833333,-21.15166667,-8.771666667,-26.75166667,-24.17666667,-5.809666667,-26.02,-7.93,-0.217
27-Dec-08,2008,12,27,362,-18.63,-10.09,0.768,-19,-3.394,0.087,-25.98,-8.88,-1.136,-19.65,-1.158,0.168,-17.92,-16.81,-6.118,-18.47,-10.26,-0.158,-18.64166667,-16.94666667,-8.866666667,-18.87833333,-18.66333333,-6.2245,-17.85,-6.826,-0.238
28-Dec-08,2008,12,28,363,-19.77,-8.46,0.754,-19.17,-2.663,-0.069,-17.81,-8.73,-1.195,-20.07,-1.375,0.151,-18.33,-14.96,-6.213,-18.62,-8.22,-0.158,-18.96333333,-15.60166667,-8.971666667,-19.175,-17.47166667,-6.478666667,-18.78,-5.989,-0.276
29-Dec-08,2008,12,29,364,-19.53,-6.202,0.749,-18.87,-2.283,-0.079,-19.16,-8.07,-1.243,-19.13,-1.624,0.137,-17.61,-13.75,-6.124,-18.78,-7.21,-0.155,-18.825,-14.29333333,-8.938333333,-18.6,-16.04833333,-6.564666667,-18.74,-5.461,-0.325
30-Dec-08,2008,12,30,365,-25.64,-6.654,0.745,-25.8,-2.766,-0.216,-19.2,-7.57,-1.289,-23.84,-1.667,0.121,-24.46,-16.18,-5.987,-25.47,-8.46,-0.066,-25.54,-15.95666667,-9.12,-25.425,-19.73,-6.597166667,-25.16,-5.096,-0.379
31-Dec-08,2008,12,31,366,-31.22,-8.01,0.715,-30.46,-4.116,-0.327,-25.71,-7.27,-1.363,-25.85,-1.628,0.102,-28.34,-18.44,-5.949,-29.79,-11.52,0.039,-29.69333333,-18.45666667,-9.181666667,-29.60666667,-22.24,-6.681333333,-30.17,-5.263,-0.43
01-Jan-09,2009,1,1,1,-38.23,-10.24,0.701,-35.75,-4.8,-0.326,-30.67,-7.83,-1.418,-29.01,-1.542,0.084,-33.43,-20.76,-6.116,-34.63,-13.62,0.127,-34.17166667,-21.095,-9.301666667,-34.06666667,-25.57666667,-6.692833333,-35.23,-5.891,-0.485
02-Jan-09,2009,1,2,2,-29.84,-12.16,0.682,-29.55,-5.281,-0.177,-35.63,-8.76,-1.46,-28.22,-1.528,0.066,-27.99,-20.61,-6.506,-28.95,-13.6,0.047,-28.72,-21.01833333,-9.681666667,-28.59166667,-23.84833333,-7.043333333,-28.54,-6.662,-0.542
03-Jan-09,2009,1,3,3,-26.77,-12.71,0.664,-28.92,-5.277,-0.419,-29.36,-9.61,-1.535,-27.81,-1.516,0.048,-26.2,-20.77,-6.942,-26.92,-13.01,0.014,-26.42166667,-20.89833333,-9.948333333,-26.58833333,-23.83333333,-7.468333333,-25.89,-6.704,-0.592
04-Jan-09,2009,1,4,4,-18.02,-10.78,0.648,-18.05,-4.705,0.072,-26.45,-9.85,-1.635,-22.54,-1.578,0.032,-17.39,-17.46,-7.31,-17.41,-10.66,-0.152,-17.88833333,-17.625,-10.15166667,-17.95166667,-18.60666667,-7.741666667,-17.53,-6.423,-0.641
05-Jan-09,2009,1,5,5,-18.93,-6.566,0.633,-18.64,-3.964,-0.234,-18.05,-9.83,-1.769,-19.51,-1.806,0.021,-17.58,-15.42,-7.45,-18.97,-8.52,-0.161,-18.605,-15.6,-10.17666667,-18.39166667,-16.605,-8.026666667,-18.15,-5.905,-0.691
06-Jan-09,2009,1,6,6,-16.65,-5.78,0.615,-16.21,-3.686,-0.178,-18.73,-9.15,-1.907,-18.17,-1.891,0.003,-15.05,-14.01,-7.33,-16.64,-8.24,-0.163,-16.06833333,-14.29333333,-9.998333333,-15.71333333,-14.86833333,-8.016666667,-15.79,-5.513,-0.747
07-Jan-09,2009,1,7,7,-15.45,-5.529,0.598,-15.21,-3.039,-0.261,-16.36,-8.59,-2.034,-17.38,-1.887,-0.004,-14.62,-12.63,-7.15,-14.81,-7.11,-0.154,-15.02,-13.38166667,-9.81,-15.08666667,-14.03666667,-7.9,-14.79,-5.138,-0.803
08-Jan-09,2009,1,8,8,-16.01,-5.109,0.581,-15.53,-2.601,-0.444,-15.31,-8.03,-2.14,-16.43,-1.825,-0.021,-14.27,-11.53,-6.902,-15.02,-5.972,-0.157,-15.19666667,-12.365,-9.541666667,-15.33333333,-12.82166667,-7.763333333,-15.15,-4.759,-0.851
09-Jan-09,2009,1,9,9,-18.4,-4.759,0.566,-18.2,-2.435,-0.498,-15.17,-7.54,-2.223,-16.18,-1.734,-0.038,-17.13,-11,-6.677,-18.29,-5.613,-0.164,-18.30333333,-12.17166667,-9.391666667,-18.32333333,-13.41,-7.616666667,-17.45,-4.445,-0.897
10-Jan-09,2009,1,10,10,-29.74,-4.4,0.552,-29.76,-2.992,-0.812,-17.88,-7.16,-2.28,-18.3,-1.573,-0.06,-27.49,-14.21,-6.468,-29.39,-8.22,0.009,-28.92166667,-15.995,-9.6,-28.75666667,-19.48166667,-7.52,-29.14,-4.284,-0.946
11-Jan-09,2009,1,11,11,-31.54,-4.976,0.542,-31.79,-3.968,-0.736,-29.7,-6.935,-2.313,-21.82,-1.374,-0.076,-29.85,-17.83,-6.427,-31.17,-12.28,0.068,-30.84833333,-18.59333333,-9.75,-30.74833333,-22.28333333,-7.408333333,-31.18,-4.557,-0.996
12-Jan-09,2009,1,12,12,-28.47,-13.21,0.571,-29.78,-5.176,-0.761,-31.75,-7.09,-2.321,-22.67,-1.389,-0.087,-28.06,-19.09,-6.708,-29.25,-14.35,0.033,-28.87666667,-18.85,-10.01,-28.71,-22.66,-7.696666667,-29.07,-4.988,-1.042
13-Jan-09,2009,1,13,13,-30.36,-13.49,0.535,-30.61,-6.168,-1.005,-30.17,-7.64,-2.33,-22.76,-1.398,-0.101,-28.67,,-7.19,-29.81,-15.49,0.041,-29.785,-19.29333333,-10.39166667,-29.74,-23.04333333,-7.976666667,-30.01,-5.316,-1.091
14-Jan-09,2009,1,14,14,-26.92,-14.11,0.515,-27.05,-6.425,-1.066,-30.78,-8.75,-2.351,-22.61,-1.306,-0.109,-25.87,-19.76,-7.51,-26.6,-15.08,-0.029,-26.58833333,-19.07333333,-10.59333333,-26.69,-22.32833333,-8.265,-26.49,-5.597,-1.154
15-Jan-09,2009,1,15,15,-28.91,-13.12,0.492,-28.51,-6.54,-1.326,-27.1,-9.68,-2.411,-22.7,-1.272,-0.122,-27.06,-20.1,-7.83,-28.15,-15.06,0.001,-27.835,-19.64166667,-10.88666667,-27.91333333,-22.895,-8.543333333,-28.14,-5.819,-1.23
16-Jan-09,2009,1,16,16,-25.53,-13.07,0.484,-24.63,-6.565,-1.29,-28.65,-10.08,-2.497,-22.91,-1.316,-0.131,-24.02,-19.83,-8.07,-23.59,-14.84,-0.038,-23.91166667,-19.855,-11.02166667,-24.17166667,-21.98833333,-8.726666667,-24,-6.083,-1.319
