"year","site","zone","tree","aspect","height","code","dry.wgt","fresh.wgt","water","viability","stem","sur.area","gmin"
"1502",2013,"T12 ","Tree island",1,"L","A","T12 W1 LA",0.3047,"0.616",102.166065,100,26.1,0.015899802,2.40224e-05
"1503",2013,"T12 ","Tree island",1,"L","C","T12 W1 LC",0.192,"0.4009",108.8020833,96.96969697,23.1,0.010422905,2.10705e-05
"1504",2013,"T12 ","Tree island",1,"L","S","T12 W1 LS",0.1882,"0.3854",104.7821467,93.02325581,25.5,0.014231532,3.11229e-05
"1505",2013,"T12 ","Tree island",1,"W","A","T12 W1 WA",0.0912,"0.2494",173.4649123,100,20.2,0.013794724,2.20817e-05
"1506",2013,"T12 ","Tree island",1,"W","C","T12 W1 WC",0.1647,"0.3864",134.6083789,98.38709677,20.2,0.016665895,8.31515e-06
"1507",2013,"T12 ","Tree island",1,"W","S","T12 W1 WS",0.1362,"0.2863",110.20558,100,17.2,0.011713167,2.23326e-05
"1508",2013,"T12 ","Tree island",2,"L","A","T12 W2 LA",0.1038,"0.278",167.822736,100,19.2,0.013038711,5.87088e-06
"1509",2013,"T12 ","Tree island",2,"L","C","T12 W2 LC",0.2287,"0.5516",141.189331,93.33333333,17.5,0.015498275,1.84112e-05
"1510",2013,"T12 ","Tree island",2,"L","S","T12 W2 LS",0.1476,"0.2975",101.5582656,100,26.3,0.009828174,3.14502e-05
"1511",2013,"T12 ","Tree island",2,"W","A","T12 W2 WA",0.0549,"0.1225",123.132969,96.2962963,9.2,0.006123708,3.92253e-06
"1512",2013,"T12 ","Tree island",2,"W","C","T12 W2 WC",0.215,"0.5771",168.4186047,100,23.5,0.021909268,2.63126e-05
"1513",2013,"T12 ","Tree island",2,"W","S","T12 W2 WS",0.1321,"0.2799",111.8849357,100,17.4,0.013470479,1.60683e-06
"1514",2013,"T12 ","Tree island",3,"L","A","T12 W3 LA",0.0972,"0.1699",74.79423868,100,8.9,0.005342495,7.41117e-06
"1515",2013,"T12 ","Tree island",3,"L","C","T12 W3 LC",0.316,"0.6297",99.2721519,100,22.8,0.019568987,9.19932e-06
"1516",2013,"T12 ","Tree island",3,"L","S","T12 W3 LS",0.2837,"0.6571",131.6179062,94.28571429,33.7,0.026930877,2.6405e-05
"1517",2013,"T12 ","Tree island",3,"W","A","T12 W3 WA",0.122,"0.1958",60.49180328,96.77419355,16.4,0.011561965,2.63916e-05
"1518",2013,"T12 ","Tree island",3,"W","C","T12 W3 WC",0.1489,"0.3141",110.9469443,100,15,0.010054978,5.69663e-05
"1519",2013,"T12 ","Tree island",3,"W","S","T12 W3 WS",0.0465,"0.1311",181.9354839,100,15,0.008820156,9.42701e-06
"1520",2013,"T12 ","Tree island",4,"L","A","T12 W4 LA",0.033,"0.1802",446.0606061,95.83333333,11.4,0.00620939,2.5506e-06
"1521",2013,"T12 ","Tree island",4,"L","C","T12 W4 LC",0.0885,"0.6342",616.6101695,100,26.7,0.014787622,2.14201e-07
"1522",2013,"T12 ","Tree island",4,"L","S","T12 W4 LS",0.212,"0.5535",161.0849057,100,11,0.018507208,2.23067e-05
"1523",2013,"T12 ","Tree island",4,"W","A","T12 W4 WA",0.2123,"0.2395",12.81205841,100,16.6,0.009102401,1.14836e-05
"1524",2013,"T12 ","Tree island",4,"W","C","T12 W4 WC",0.2092,"0.5652",170.1720841,100,19.6,0.014288653,3.33631e-05
"1525",2013,"T12 ","Tree island",4,"W","S","T12 W4 WS",0.138,"0.2872",108.115942,100,17.7,0.009502248,1.03893e-05
"1526",2013,"T12 ","Tree island",5,"L","A","T12 W5 LA",0.0905,"0.1925",112.7071823,91.11111111,13.5,0.007862539,5.06937e-06
"1527",2013,"T12 ","Tree island",5,"L","C","T12 W5 LC",0.2646,"0.5575",110.6953893,94.44444444,28.2,0.013245355,2.46317e-05
"1528",2013,"T12 ","Tree island",5,"L","S","T12 W5 LS",0.1989,"0.4186",110.4575163,100,27.2,0.015651157,1.34922e-05
"1529",2013,"T12 ","Tree island",5,"W","A","T12 W5 WA",0.0867,"0.1854",113.8408304,100,13.9,0.004989688,1.20086e-05
"1530",2013,"T12 ","Tree island",5,"W","C","T12 W5 WC",0.3717,"0.7255",95.1842884,95.23809524,25.4,0.024414192,2.88999e-05
"1531",2013,"T12 ","Tree island",5,"W","S","T12 W5 WS",0.0365,"0.0918",151.5068493,100,11.8,0.005342495,1.27966e-05
"1532",2013,"T14 ","Tree island",1,"L","A","T14 L1 LA",0.1572,"0.3534",124.8091603,97.82608696,11.9,0.015842681,1.93105e-05
"1533",2013,"T14 ","Tree island",1,"L","C","T14 L1 LC",0.3378,"0.687",103.374778,98.48484848,24.8,0.023506976,3.43047e-06
"1534",2013,"T14 ","Tree island",1,"L","S","T14 L1 LS",0.2233,"0.4642",107.8817734,98.21428571,17.6,0.017875517,9.04455e-06
"1535",2013,"T14 ","Tree island",1,"W","A","T14 L1 WA",0.1198,"0.2664",122.3706177,100,13.5,0.013037031,1.22494e-06
"1536",2013,"T14 ","Tree island",1,"W","C","T14 L1 WC",0.2591,"0.5826",124.8552682,96.92307692,21.5,0.021512781,2.67485e-06
"1537",2013,"T14 ","Tree island",1,"W","S","T14 L1 WS",0.1077,"0.2327",116.0631383,97.6744186,12.1,0.016904459,4.94991e-06
"1538",2013,"T14 ","Tree island",2,"L","A","T14 L2 LA",0.3415,"0.7821",129.0190337,100,34.8,0.02540709,4.60764e-06
"1539",2013,"T14 ","Tree island",2,"L","C","T14 L2 LC",0.8434,"1.0157",20.42921508,100,10.3,0.008346388,3.96903e-06
"1540",2013,"T14 ","Tree island",2,"L","S","T14 L2 LS",0.4306,"0.9468",119.8792383,98.73417722,37.8,0.03105703,1.52136e-06
"1541",2013,"T14 ","Tree island",2,"W","A","T14 L2 WA",0.0405,"0.0904",123.2098765,96.66666667,8.9,0.006098508,4.5447e-06
"1542",2013,"T14 ","Tree island",2,"W","C","T14 L2 WC",0.2181,"0.3561",63.27372765,97.22222222,15.2,0.011612366,2.07989e-05
"1543",2013,"T14 ","Tree island",2,"W","S","T14 L2 WS",0.1221,"0.2441",99.91809992,100,17.2,0.013186554,1.64443e-05
"1544",2013,"T14 ","Tree island",3,"L","A","T14 L3 LA",0.0622,"0.1441",131.6720257,100,12,0.005922105,1.47534e-05
"1545",2013,"T14 ","Tree island",3,"L","C","T14 L3 LC",0.3619,"0.7808",115.7502072,97.22222222,26.5,0.021410299,1.20328e-05
"1546",2013,"T14 ","Tree island",3,"L","S","T14 L3 LS",0.1646,"0.3316",101.4580802,100,27.3,0.015936762,2.42317e-05
"1547",2013,"T14 ","Tree island",3,"W","A","T14 L3 WA",0.2256,"0.4748",110.4609929,100,26.8,0.01806368,7.15296e-06
"1548",2013,"T14 ","Tree island",3,"W","C","T14 L3 WC",0.1866,"1.0333",453.7513398,97.6744186,25.5,0.027885134,2.34284e-06
"1549",2013,"T14 ","Tree island",3,"W","S","T14 L3 WS",0.0391,"0.0826",111.2531969,100,8,0.004300876,1.81666e-05
"1550",2013,"T14 ","Tree island",4,"L","A","T14 L4 LA",0.169,"0.3764",122.7218935,100,18.3,0.012002133,4.5965e-06
"1551",2013,"T14 ","Tree island",4,"L","C","T14 L4 LC",0.291,"0.6328",117.4570447,100,27.5,0.018171202,1.62913e-05
"1552",2013,"T14 ","Tree island",4,"L","S","T14 L4 LS",0.0876,"0.2048",133.7899543,100,13.7,0.009172962,1.51074e-06
"1553",2013,"T14 ","Tree island",4,"W","A","T14 L4 WA",0.1645,"0.3732",126.8693009,90.69767442,18.6,0.011775329,2.83568e-06
"1554",2013,"T14 ","Tree island",4,"W","C","T14 L4 WC",0.1886,"0.4352",130.7529162,100,21.7,0.015520115,5.11931e-06
"1555",2013,"T14 ","Tree island",4,"W","S","T14 L4 WS",0.0862,"0.1249",44.89559165,100,8.2,0.004233675,3.60683e-05
"1556",2013,"T14 ","Tree island",5,"L","A","T14 L5 LA",0.0655,"0.1333",103.5114504,100,11.5,0.009082241,1.24973e-05
"1557",2013,"T14 ","Tree island",5,"L","C","T14 L5 LC",0.0972,"0.4583",371.5020576,100,18.2,0.012569983,1.4647e-05
"1558",2013,"T14 ","Tree island",5,"L","S","T14 L5 LS",0.2224,"0.4444",99.82014388,96.2962963,23.2,0.015604116,5.5654e-06
"1559",2013,"T14 ","Tree island",5,"W","A","T14 L5 WA",0.0732,"0.1626",122.1311475,100,9.9,0.005980906,8.82679e-07
"1560",2013,"T14 ","Tree island",5,"W","C","T14 L5 WC",0.1404,"0.4598",227.4928775,95.65217391,9.5,0.014915304,1.25739e-05
"1561",2013,"T14 ","Tree island",5,"W","S","T14 L5 WS",0.0841,"0.1636",94.53032105,100,12.6,0.009680331,1.07708e-06
"1562",2013,"T14 ","Tree island",1,"L","A","T14 W1 LA",0.0539,"0.2616",385.3432282,100,19.5,0.012247417,1.02266e-05
"1563",2013,"T14 ","Tree island",1,"L","C","T14 W1 LC",0.1901,"0.4075",114.3608627,100,17.8,0.013144553,1.34646e-05
"1564",2013,"T14 ","Tree island",1,"L","S","T14 W1 LS",0.0835,"0.1737",108.0239521,100,11.9,0.009139362,4.95322e-06
"1565",2013,"T14 ","Tree island",1,"W","A","T14 W1 WA",0.1377,"0.293",112.7814089,97.22222222,17,0.010765631,5.30833e-06
"1566",2013,"T14 ","Tree island",1,"W","C","T14 W1 WC",0.1468,"0.31",111.1716621,100,16.5,0.010908433,1.20142e-05
"1567",2013,"T14 ","Tree island",1,"W","S","T14 W1 WS",0.1057,"0.2139",102.3651845,96.77419355,17.3,0.009270404,9.13999e-06
"1568",2013,"T14 ","Tree island",2,"L","A","T14 W2 LA",0.1233,"0.2546",106.4882401,97.14285714,14.8,0.009290565,4.57429e-06
"1569",2013,"T14 ","Tree island",2,"L","C","T14 W2 LC",0.1282,"0.2604",103.1201248,100,13.9,0.008890717,7.74896e-06
"1570",2013,"T14 ","Tree island",2,"L","S","T14 W2 LS",0.135,"0.169",25.18518519,100,12,0.005470177,2.67813e-06
"1571",2013,"T14 ","Tree island",2,"W","A","T14 W2 WA",0.0408,"0.084",105.8823529,100,7.2,0.003024054,1.05617e-05
"1572",2013,"T14 ","Tree island",2,"W","C","T14 W2 WC",0.2063,"0.4446",115.5113912,100,18.4,0.019706749,6.66373e-06
"1573",2013,"T14 ","Tree island",2,"W","S","T14 W2 WS",0.0944,"0.1857",96.71610169,95.83333333,11.4,0.006975484,7.56825e-06
"1574",2013,"T14 ","Tree island",3,"L","A","T14 W3 LA",0.3742,"0.7702",105.8257616,93.02325581,30.9,0.031786163,7.85999e-06
"1575",2013,"T14 ","Tree island",3,"L","C","T14 W3 LC",0.1442,"0.32",121.9140083,97.61904762,15,0.012277657,8.47072e-06
"1576",2013,"T14 ","Tree island",3,"L","S","T14 W3 LS",0.1731,"0.3723",115.0779896,100,19.5,0.019068338,5.8417e-06
"1577",2013,"T14 ","Tree island",3,"W","A","T14 W3 WA",0.0562,"0.1142",103.202847,100,11.2,0.007291329,3.6564e-06
"1578",2013,"T14 ","Tree island",3,"W","C","T14 W3 WC",0.1128,"0.2441",116.4007092,100,14.7,0.011128517,4.02043e-06
"1579",2013,"T14 ","Tree island",3,"W","S","T14 W3 WS",0.0505,"0.0876",73.46534653,70.58823529,18.3,0.004200074,3.83365e-06
"1580",2013,"T14 ","Tree island",4,"L","A","T14 W4 LA",0.0953,"0.2029",112.9066107,95.83333333,11.7,0.006088428,1.26812e-05
"1581",2013,"T14 ","Tree island",4,"L","C","T14 W4 LC",0.2133,"0.4545",113.0801688,100,16.4,0.011353641,1.93897e-05
"1582",2013,"T14 ","Tree island",4,"L","S","T14 W4 LS",0.2395,"0.4838",102.0041754,100,28.9,0.018171202,5.23674e-06
"1583",2013,"T14 ","Tree island",4,"W","A","T14 W4 WA",0.2031,"0.3505",72.57508616,74.62686567,20.5,0.014295373,1.10419e-05
"1584",2013,"T14 ","Tree island",4,"W","C","T14 W4 WC",0.0949,"0.2042",115.1738672,100,12,0.005752422,2.79681e-05
"1585",2013,"T14 ","Tree island",4,"W","S","T14 W4 WS",0.0382,"0.0571",49.47643979,57.14285714,6.7,0.006526916,5.84385e-06
"1586",2013,"T14 ","Tree island",5,"L","A","T14 W5 LA",0.1216,"0.3023",148.6019737,97.36842105,15.5,0.010406104,1.09327e-05
"1587",2013,"T14 ","Tree island",5,"L","C","T14 W5 LC",0.1517,"0.3277",116.0184575,100,16.3,0.009166242,1.02518e-05
"1588",2013,"T14 ","Tree island",5,"L","S","T14 W5 LS",NA,NA,NA,NA,NA,NA,NA
"1589",2013,"T14 ","Tree island",5,"W","A","T14 W5 WA",0.1084,"0.2594",139.298893,96,15.4,0.007854139,1.02e-05
"1590",2013,"T14 ","Tree island",5,"W","C","T14 W5 WC",0.0639,"0.0865",35.36776213,0,15,0.002049636,1.93176e-06
"1591",2013,"T14 ","Tree island",5,"W","S","T14 W5 WS",NA,NA,NA,NA,NA,NA,NA
"1592",2013,"TIS","Tree island",1,"L","A","TIS L1 LA",0.6047,"1.3007",115.0983959,9.174311927,49,0.033511554,1.02397e-05
"1593",2013,"TIS","Tree island",1,"L","C","TIS L1 LC",0.4053,"0.9003",122.1317543,70.23809524,33,0.025543172,1.45191e-05
"1594",2013,"TIS","Tree island",1,"L","S","TIS L1 LS",0.4539,"1.0029",120.9517515,9.782608696,39,0.031530799,5.67171e-05
"1595",2013,"TIS","Tree island",1,"W","A","TIS L1 WA",0.1926,"0.4256",120.9761163,13.88888889,21,0.010765631,9.4275e-05
"1596",2013,"TIS","Tree island",1,"W","C","TIS L1 WC",0.2787,"0.6207",122.7125942,88.13559322,23,0.017544551,6.01807e-07
"1597",2013,"TIS","Tree island",1,"W","S","TIS L1 WS",0.1962,"0.4062",107.0336391,58.53658537,20,0.013225194,5.02965e-05
"1598",2013,"TIS","Tree island",2,"L","A","TIS L2 LA",0.3511,"0.7131",103.1045286,81.70731707,30,0.026863676,2.23049e-05
"1599",2013,"TIS","Tree island",2,"L","C","TIS L2 LC",0.4019,"0.7879",96.04379199,93.93939394,27,0.018406406,1.95751e-05
"1600",2013,"TIS","Tree island",2,"L","S","TIS L2 LS",0.3751,"0.7591",102.3727006,89.53488372,41,0.031930646,8.26669e-06
"1601",2013,"TIS","Tree island",2,"W","A","TIS L2 WA",0.3751,"0.8241",119.701413,89.0625,27.4,0.023332253,3.40525e-05
"1602",2013,"TIS","Tree island",2,"W","C","TIS L2 WC",0.2171,"0.4491",106.8631967,97.01492537,21,0.015646117,1.07972e-05
"1603",2013,"TIS","Tree island",2,"W","S","TIS L2 WS",0.2672,"0.5132",92.06586826,63.2183908,32,0.023093689,1.45161e-05
"1604",2013,"TIS","Tree island",3,"L","A","TIS L3 LA",0.189,"0.378",100,83.05084746,29,0.014471776,1.70541e-05
"1605",2013,"TIS","Tree island",3,"L","C","TIS L3 LC",0.2278,"0.4348",90.86918349,74.50980392,25,0.013194954,1.34031e-05
"1606",2013,"TIS","Tree island",3,"L","S","TIS L3 LS",0.249,"0.509",104.4176707,59.45945946,27,0.010940354,8.31184e-05
"1607",2013,"TIS","Tree island",3,"W","A","TIS L3 WA",NA,NA,NA,NA,NA,NA,NA
"1608",2013,"TIS","Tree island",3,"W","C","TIS L3 WC",0.0954,"0.2304",141.509434,96,11.3,0.008652153,3.05081e-07
"1609",2013,"TIS","Tree island",3,"W","S","TIS L3 WS",0.3545,"0.6215",75.31734838,0,43,0.022750963,1.51989e-05
"1610",2013,"TIS","Tree island",4,"L","A","TIS L4 LA",0.3385,"0.7125",110.4874446,60.9375,50,0.02032164,3.43563e-05
"1611",2013,"TIS","Tree island",4,"L","C","TIS L4 LC",0.4146,"0.8426",103.2320309,75,27,0.017210225,4.29448e-05
"1612",2013,"TIS","Tree island",4,"L","S","TIS L4 LS",0.3124,"0.6424",105.6338028,85,35,0.018345925,1.9208e-05
"1613",2013,"TIS","Tree island",4,"W","A","TIS L4 WA",0.215,"0.401",86.51162791,9.836065574,32,0.017011981,3.89456e-05
"1614",2013,"TIS","Tree island",4,"W","C","TIS L4 WC",0.2984,"0.6514",118.2975871,90.56603774,25,0.018431607,2.77829e-05
"1615",2013,"TIS","Tree island",4,"W","S","TIS L4 WS",0.2276,"0.5036",121.2653779,71.15384615,29,0.017210225,2.04755e-05
"1616",2013,"TIS","Tree island",5,"L","A","TIS L5 LA",0.3788,"0.8188",116.156283,94.73684211,28,0.024514994,1.19517e-05
"1617",2013,"TIS","Tree island",5,"L","C","TIS L5 LC",0.2164,"0.4594",112.2920518,94,24,0.015036266,9.30412e-06
"1618",2013,"TIS","Tree island",5,"L","S","TIS L5 LS",0.2251,"0.5351",137.7165704,91.66666667,17,0.014515457,3.20053e-05
"1619",2013,"TIS","Tree island",5,"W","A","TIS L5 WA",0.1978,"0.4498",127.4014156,94.64285714,19,0.017122863,1.54157e-05
"1620",2013,"TIS","Tree island",5,"W","C","TIS L5 WC",0.2825,"0.6115",116.460177,77.35849057,18.2,0.019054898,2.55581e-05
"1621",2013,"TIS","Tree island",5,"W","S","TIS L5 WS",0.2845,"0.5445",91.3884007,20.16806723,36,0.03158792,3.78544e-05
"1622",2013,"TIS","Tree island",1,"L","A","TIS W1 LA",0.2144,"0.4244",97.94776119,83.56164384,27,0.021830307,2.03137e-05
"1623",2013,"TIS","Tree island",1,"L","C","TIS W1 LC",0.7102,"1.5002",111.2362715,100,55,0.040690321,1.12551e-05
"1624",2013,"TIS","Tree island",1,"L","S","TIS W1 LS",0.1395,"0.2605",86.73835125,100,20,0.016597014,3.85675e-05
"1625",2013,"TIS","Tree island",1,"W","A","TIS W1 WA",0.132,"0.224",69.6969697,63.63636364,22,0.01182741,2.09787e-05
"1626",2013,"TIS","Tree island",1,"W","C","TIS W1 WC",0.4296,"0.9166",113.3612663,100,35,0.029455962,2.2179e-05
"1627",2013,"TIS","Tree island",1,"W","S","TIS W1 WS",0.1808,"0.4038",123.340708,96.2962963,20,0.017962878,9.69857e-06
"1628",2013,"TIS","Tree island",2,"L","A","TIS W2 LA",0.3046,"0.5636",85.02954695,15.38461538,43.5,0.020661006,2.35075e-05
"1629",2013,"TIS","Tree island",2,"L","C","TIS W2 LC",0.5985,"1.3285",121.9715957,100,43,0.033007545,1.79132e-05
"1630",2013,"TIS","Tree island",2,"L","S","TIS W2 LS",0.1635,"0.3275",100.3058104,100,18,0.013583041,1.4672e-05
"1631",2013,"TIS","Tree island",2,"W","A","TIS W2 WA",0.2088,"0.4498",115.4214559,95.34883721,21,0.014520497,2.89038e-05
"1632",2013,"TIS","Tree island",2,"W","C","TIS W2 WC",0.4646,"0.9406",102.4537236,96.1038961,27,0.026389907,2.74564e-05
"1633",2013,"TIS","Tree island",2,"W","S","TIS W2 WS",NA,NA,NA,NA,NA,NA,NA
"1634",2013,"TIS","Tree island",3,"L","A","TIS W3 LA",0.232,"0.537",131.4655172,96.22641509,26,0.017095983,2.24651e-05
"1635",2013,"TIS","Tree island",3,"L","C","TIS W3 LC",0.329,"0.525",59.57446809,95.23809524,32,0.016440771,3.04247e-05
"1636",2013,"TIS","Tree island",3,"L","S","TIS W3 LS",0.2468,"0.5628",128.0388979,95.38461538,29,0.020529964,2.28218e-05
"1637",2013,"TIS","Tree island",3,"W","A","TIS W3 WA",0.3878,"0.9368",141.5678185,81.1965812,27.5,0.036285619,2.46243e-05
"1638",2013,"TIS","Tree island",3,"W","C","TIS W3 WC",0.2866,"0.7016",144.8011165,69.8630137,33,0.024491642,1.76752e-05
"1639",2013,"TIS","Tree island",3,"W","S","TIS W3 WS",0.1481,"0.2721",83.72721134,93.61702128,23,0.014292013,1.37595e-05
"1640",2013,"TIS","Tree island",4,"L","A","TIS W4 LA",0.2037,"0.4277",109.9656357,94.44444444,21.7,0.015803704,3.0315e-05
"1641",2013,"TIS","Tree island",4,"L","C","TIS W4 LC",0.3195,"0.7015",119.5618153,95.83333333,27,0.023345694,1.29461e-05
"1642",2013,"TIS","Tree island",4,"L","S","TIS W4 LS",0.246,"1.491",506.097561,97.14285714,57.9,0.046452823,1.29842e-05
"1643",2013,"TIS","Tree island",4,"W","A","TIS W4 WA",0.796,"0.833",4.648241206,0,18,0.009433367,1.58096e-05
"1644",2013,"TIS","Tree island",4,"W","C","TIS W4 WC",0.2814,"0.6094",116.5600569,88.23529412,25,0.019106978,2.14822e-05
"1645",2013,"TIS","Tree island",4,"W","S","TIS W4 WS",0.2846,"0.6936",143.7104708,100,35,0.021961349,1.27405e-05
"1646",2013,"TIS","Tree island",5,"L","A","TIS W5 LA",0.1579,"0.3229",104.4965168,76.92307692,30,0.012776626,1.44618e-05
"1647",2013,"TIS","Tree island",5,"L","C","TIS W5 LC",0.6396,"1.3696",114.1338336,96.03960396,56.3,0.034632302,2.82769e-05
"1648",2013,"TIS","Tree island",5,"L","C","TIS W5 LC",0.3096,"0.6366",105.620155,98.21428571,31,0.017687353,1.01481e-05
"1649",2013,"TIS","Tree island",5,"L","S","TIS W5 LS",0.0646,"0.1346",108.3591331,52.38095238,18,0.006488107,1.99351e-05
"1650",2013,"TIS","Tree island",5,"W","A","TIS W5 WA",0.1891,"0.4131",118.4558435,98.11320755,28,0.016900091,1.76494e-05
"1651",2013,"TIS","Tree island",5,"W","C","TIS W5 WC",0.2997,"0.5137",71.40473807,98.52941176,22,0.019306902,2.52245e-05
"1652",2013,"TIS","Tree island",5,"W","S","TIS W5 WS",0.1647,"0.3777",129.3260474,97.91666667,25.4,0.019765214,8.81418e-06
"1653",2013,"WSU","Forest",1,"L","A","WSU F1 LA",0.1047,"0.1997",90.73543457,95,13.7,0.006720119,2.37639e-05
"1654",2013,"WSU","Forest",1,"L","C","WSU F1 LC",0.1244,"0.2664",114.14791,97.05882353,15,0.011938291,1.37085e-05
"1655",2013,"WSU","Forest",1,"L","S","WSU F1 LS",0.0709,"0.1189",67.70098731,13.46153846,13,0.016336609,1.61576e-05
"1656",2013,"WSU","Forest",1,"W","A","WSU F1 WA",0.1565,"0.3315",111.8210863,95.55555556,22.5,0.018522328,8.5007e-06
"1657",2013,"WSU","Forest",1,"W","C","WSU F1 WC",0.3132,"0.6852",118.7739464,98.64864865,29,0.026231985,1.41379e-05
"1658",2013,"WSU","Forest",1,"W","S","WSU F1 WS",NA,NA,NA,NA,NA,NA,NA
"1659",2013,"WSU","Forest",2,"L","A","WSU F2 LA",0.1166,"0.2366",102.915952,95,23,0.00792974,1.28157e-05
"1660",2013,"WSU","Forest",2,"L","C","WSU F2 LC",0.395,"0.769",94.6835443,97.16981132,33.2,0.036863213,5.51362e-06
"1661",2013,"WSU","Forest",2,"L","S","WSU F2 LS",NA,NA,NA,NA,NA,NA,NA
"1662",2013,"WSU","Forest",2,"W","A","WSU F2 WA",0.3058,"0.5298",73.25049052,78.94736842,45,0.02312645,1.54086e-05
"1663",2013,"WSU","Forest",2,"W","C","WSU F2 WC",0.2784,"0.5404",94.1091954,92.59259259,31,0.028305141,7.13404e-06
"1664",2013,"WSU","Forest",2,"W","S","WSU F2 WS",NA,NA,NA,NA,NA,NA,NA
"1665",2013,"WSU","Forest",3,"L","A","WSU F3 LA",0.0882,"0.1562",77.09750567,60,28,0.003259258,2.47014e-05
"1666",2013,"WSU","Forest",3,"L","C","WSU F3 LC",0.3485,"0.6675",91.53515065,96.62921348,43,0.027811213,6.26417e-06
"1667",2013,"WSU","Forest",3,"L","S","WSU F3 LS",NA,NA,NA,NA,NA,NA,NA
"1668",2013,"WSU","Forest",3,"W","A","WSU F3 WA",0.09,"0.191",112.2222222,50,30,0.000456968,0.000306147
"1669",2013,"WSU","Forest",3,"W","C","WSU F3 WC",0.234,"0.443",89.31623932,100,27.8,0.014938825,1.11318e-05
"1670",2013,"WSU","Forest",3,"W","S","WSU F3 WS",NA,NA,NA,NA,NA,NA,NA
"1671",2013,"WSU","Forest",4,"L","A","WSU F4 LA",0.2682,"0.4812",79.41834452,92.85714286,28,0.018933935,1.5405e-05
"1672",2013,"WSU","Forest",4,"L","C","WSU F4 LC",0.3049,"0.5129",68.21908823,92.64705882,27,0.018278724,2.85929e-05
"1673",2013,"WSU","Forest",4,"L","S","WSU F4 LS",NA,NA,NA,NA,NA,NA,NA
"1674",2013,"WSU","Forest",4,"W","A","WSU F4 WA",0.2056,"0.3486",69.55252918,100,25,0.016329889,1.2689e-05
"1675",2013,"WSU","Forest",4,"W","C","WSU F4 WC",0.1988,"0.4408",121.7303823,80.76923077,20,0.016423971,4.27507e-05
"1676",2013,"WSU","Forest",4,"W","S","WSU F4 WS",0.0594,"0.1484",149.8316498,95.23809524,15,0.005150971,5.66256e-05
"1677",2013,"WSU","Forest",5,"L","A","WSU F5 LA",0.2003,"0.2413",20.46929606,94,35,0.013776244,6.99361e-06
"1678",2013,"WSU","Forest",5,"L","C","WSU F5 LC",0.2122,"0.3982",87.6531574,93.84615385,27,0.018345925,1.23017e-05
"1679",2013,"WSU","Forest",5,"L","S","WSU F5 LS",NA,NA,NA,NA,NA,NA,NA
"1680",2013,"WSU","Forest",5,"W","A","WSU F5 WA",0.0733,"0.1243",69.57708049,100,9,0.004435279,8.62952e-06
"1681",2013,"WSU","Forest",5,"W","C","WSU F5 WC",0.2274,"0.4504",98.06508355,100,25,0.015315151,1.09444e-05
"1682",2013,"WSU","Forest",5,"W","S","WSU F5 WS",NA,NA,NA,NA,NA,NA,NA
"1683",2014,"BLK","Ecotone",1,"L","A","BLK E1 LA",NA,NA,NA,NA,NA,NA,NA
"1684",2014,"BLK","Ecotone",1,"L","C","BLK E1 LC",0.0773,"0.1708",120.9573092,100,9.4,0.005397936,2.20815e-05
"1685",2014,"BLK","Ecotone",1,"L","S","BLK E1 LS",NA,NA,NA,NA,NA,NA,NA
"1686",2014,"BLK","Ecotone",1,"W","A","BLK E1 WA",NA,NA,NA,NA,NA,NA,NA
"1687",2014,"BLK","Ecotone",1,"W","C","BLK E1 WC",0.1215,"0.2507",106.3374486,14.58333333,15.6,0.00838671,2.29493e-05
"1688",2014,"BLK","Ecotone",1,"W","S","BLK E1 WS",NA,NA,NA,NA,NA,NA,NA
"1689",2014,"BLK","Ecotone",2,"L","A","BLK E2 LA",0.1416,"0.3159",123.0932203,100,17.7,0.011842531,1.3775e-05
"1690",2014,"BLK","Ecotone",2,"L","C","BLK E2 LC",0.1303,"0.2915",123.714505,92.72727273,17,0.010441386,1.64243e-05
"1691",2014,"BLK","Ecotone",2,"L","S","BLK E2 LS",0.1708,"0.3658",114.1686183,87.27272727,23.8,0.014137452,2.13034e-05
"1692",2014,"BLK","Ecotone",2,"W","A","BLK E2 WA",0.1946,"0.4389",125.5395683,100,25,0.01791752,1.14222e-05
"1693",2014,"BLK","Ecotone",2,"W","C","BLK E2 WC",0.1019,"0.2492",144.5534838,93.87755102,14.1,0.009220005,1.61867e-05
"1694",2014,"BLK","Ecotone",2,"W","S","BLK E2 WS",0.0783,"0.1471",87.86717752,20.83333333,12.9,0.005080411,3.58759e-05
"1695",2014,"BLK","Ecotone",3,"L","A","BLK E3 LA",NA,NA,NA,NA,NA,NA,NA
"1696",2014,"BLK","Ecotone",3,"L","C","BLK E3 LC",0.1021,"0.2085",104.2115573,90.47619048,15.4,0.00670332,2.57947e-05
"1697",2014,"BLK","Ecotone",3,"L","S","BLK E3 LS",0.1182,"0.2408",103.7225042,95.38461538,21.8,0.01288583,1.15378e-05
"1698",2014,"BLK","Ecotone",3,"W","A","BLK E3 WA",0.3132,"0.4443",41.85823755,100,17.3,0.007459333,1.56183e-05
"1699",2014,"BLK","Ecotone",3,"W","C","BLK E3 WC",0.0958,"0.2002",108.9770355,100,14.5,0.006350513,1.44843e-05
"1700",2014,"BLK","Ecotone",3,"W","S","BLK E3 WS",0.1124,"0.2295",104.1814947,94.54545455,18.7,0.008685755,1.16017e-05
