SampleID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
2010-365,12.76,-20.56,,-10.22,-11.97,-9.7,,-8.14,-5.264,-2.148,-0.872,-2.459,,3.948,7.12,,-16.71,,-9.47,-11.6,-8.89,,-4.82,-7.35,-2.055,-0.813,-2.393,,6.274,11.35,,-25.75,,-10.54,-12.51,-9.98,,-5.682,-8.52,-2.285,-0.944,-2.537,,2.114,3.86,,7.12,6.764,305.8,18.04,
Jan-11,12.76,-22.64,,-11.34,-12.96,-10.8,,-9.11,-5.974,-2.379,-0.834,-2.408,,1.825,3.236,,-17.39,,-10.4,-11.91,-9.92,,-5.651,-8.49,-2.249,-0.653,-2.188,,4.26,8.21,,-27.56,,-11.85,-13.61,-11.31,,-6.385,-9.68,-2.535,-0.908,-2.492,,0.447,0,,3.236,1.709,337.7,54.95,
Feb-11,12.77,-18.52,,-11.24,-12.31,-10.88,,-9.57,-6.59,-2.672,-0.871,-2.454,,6.477,11.64,,-17.08,,-11.06,-11.86,-10.72,,-6.353,-9.46,-2.498,-0.836,-2.408,,8.85,15.74,,-20.03,,-11.64,-12.9,-11.22,,-6.734,-9.7,-2.827,-0.907,-2.504,,3.367,6.153,,11.64,11.23,1.569,15.17,
Mar-11,12.71,-18.61,,-11.39,-12.59,-11.01,,-9.73,-6.869,-2.921,-0.862,-2.443,,6.455,10.54,,-15.93,,-11.01,-11.89,-10.71,,-6.688,-9.58,-2.782,-0.816,-2.384,,8.23,13.69,,-21.09,,-11.67,-13.13,-11.25,,-7.01,-9.87,-3.05,-0.909,-2.502,,4.62,7.31,,10.54,10.46,338.9,6.912,
Apr-11,12.75,-19.02,,-11.21,-12.27,-10.85,,-9.65,-7.01,-3.122,-0.865,-2.446,,3.617,5.452,,-14.52,,-11,-11.98,-10.69,,-6.946,-9.55,-3.015,-0.814,-2.385,,6.447,10.3,,-22.54,,-11.47,-12.72,-11.04,,-7.09,-9.74,-3.215,-0.911,-2.494,,1.834,2.697,,5.452,5.119,320.9,20.01,
May-11,12.76,-24.57,,-12.1,-13.53,-11.65,,-10.12,-7.2,-3.24,-0.808,-2.377,,1.126,2.385,,-21.29,,-11.28,-12.41,-10.92,,-7.04,-9.68,-3.171,-0.737,-2.295,,3.54,5.207,,-27.49,,-12.54,-14.2,-12.11,,-7.45,-10.6,-3.322,-0.876,-2.45,,0.447,0.549,,2.385,2.332,282.9,12.08,
Jun-11,12.8,-19.06,,-12.2,-13.13,-11.86,,-10.59,-7.61,-3.398,-0.855,-2.435,,0.447,6.829,,-12.85,,-11.48,-11.89,-11.28,,-7.42,-10.39,-3.284,-0.797,-2.366,,0.447,10.88,,-23.68,,-12.54,-13.81,-12.12,,-7.71,-10.68,-3.508,-0.929,-2.521,,0.447,3.192,,6.829,6.244,336.5,23.71,
Jul-11,12.81,-6.488,,-9.56,-9.41,-9.55,,-9.28,-7.39,-3.513,-0.933,-2.541,,0.447,3.906,,-3.843,,-8.01,-7.83,-8.04,,-6.917,-8.01,-3.464,-0.88,-2.468,,0.447,9.11,,-12.85,,-11.49,-11.9,-11.3,,-7.7,-10.4,-3.577,-0.98,-2.608,,0.447,0.382,,3.906,3.809,6.107,12.75,
Aug-11,12.8,-5.765,,-7.32,-7.22,-7.33,,-7.29,-6.413,-3.499,-0.915,-2.518,,0.447,0.15,,-3.904,,-6.932,-6.834,-6.897,,-5.965,-6.737,-3.409,-0.873,-2.471,,0.447,0.475,,-7.73,,-8.04,-7.88,-8.06,,-6.936,-8.03,-3.577,-0.961,-2.56,,0.447,0,,0.15,0.137,358.7,17.31,
Sep-11,12.78,-11.1,,-7.25,-7.65,-7.13,,-6.713,-5.731,-3.332,-0.891,-2.476,,0.447,0,,-6.838,,-6.902,-7.01,-6.865,,-5.552,-6.62,-3.2,-0.853,-2.428,,0.447,0,,-12.78,,-7.43,-7.93,-7.28,,-5.99,-6.782,-3.452,-0.934,-2.527,,0.447,0,,0,0,0,0,
Oct-11,12.78,-9.98,,-7,-7.24,-6.898,,-6.504,-5.43,-3.128,-0.894,-2.479,,0.447,0,,-7.28,,-6.823,-6.983,-6.725,,-5.261,-6.312,-3.035,-0.84,-2.424,,0.447,0,,-13.01,,-7.34,-7.73,-7.21,,-5.581,-6.758,-3.233,-0.942,-2.532,,0.447,0,,0,0,0,0,
Nov-11,12.77,-14.98,,-7.05,-7.49,-6.908,,-6.358,-5.199,-3.01,-0.863,-2.439,,0.447,0,,-12.77,,-6.97,-7.29,-6.83,,-5.11,-6.292,-2.937,-0.825,-2.392,,0.447,0,,-16.05,,-7.13,-7.63,-6.984,,-5.302,-6.408,-3.083,-0.894,-2.476,,0.447,0,,0,0,0,0,
Dec-11,12.78,-23.34,,-7.55,-8.62,-7.31,,-6.52,-5.159,-2.963,-0.86,-2.43,,0.447,0,,-15.99,,-7.03,-7.59,-6.859,,-5.083,-6.298,-2.896,-0.78,-2.355,,0.447,0,,-31.06,,-8.41,-10.16,-8.05,,-5.261,-6.945,-3.028,-0.941,-2.505,,0.447,0,,0,0,0,0,
2011-13,12.69,-27.78,,-9.16,-11.04,-8.79,,-7.56,-5.47,-2.925,-0.787,-2.355,,0.447,0,,-21.44,,-8.38,-10.14,-8.02,,-5.223,-6.918,-2.867,-0.716,-2.285,,0.447,0,,-33.03,,-9.48,-11.53,-9.16,,-5.809,-8,-2.985,-0.845,-2.419,,0.447,0,,0,0,0,0,
2011-14,12.76,-25.42,,-10.08,-11.76,-9.69,,-8.38,-6.013,-3.039,-0.784,-2.344,,0.447,0,,-23.12,,-9.46,-11.01,-9.13,,-5.767,-7.97,-2.949,-0.731,-2.284,,0.447,0.078,,-28.06,,-10.86,-12.36,-10.42,,-6.303,-8.91,-3.154,-0.832,-2.388,,0.447,0,,0,0,342.5,1.064,
2011-15,12.76,-24.69,,-11.82,-13.08,-11.3,,-9.64,-6.684,-3.263,-0.812,-2.383,,0.447,0,,-22.37,,-10.84,-12.34,-10.4,,-6.278,-8.88,-3.116,-0.76,-2.316,,0.447,0.016,,-26.28,,-12.57,-13.99,-11.99,,-7.1,-10.25,-3.429,-0.881,-2.447,,0.447,0,,0,0,325.4,1.155,
2011-16,12.78,-28.07,,-13.47,-15.04,-12.86,,-10.98,-7.51,-3.564,-0.809,-2.383,,0.447,0.039,,-25.15,,-12.56,-13.99,-11.98,,-7.07,-10.23,-3.383,-0.7,-2.268,,0.447,0.188,,-29.92,,-14.08,-15.72,-13.51,,-7.98,-11.66,-3.759,-0.922,-2.496,,0.447,0,,0.039,0.038,290.3,5.055,
2011-17,12.71,-28.87,,-14.73,-16.23,-14.11,,-12.14,-8.35,-3.896,-0.764,-2.33,,0.447,0.187,,-25.64,,-14,-15.42,-13.46,,-7.96,-11.64,-3.717,-0.666,-2.215,,0.447,0.426,,-31.7,,-15.36,-16.81,-14.74,,-8.78,-12.71,-4.111,-0.875,-2.446,,0.447,0,,0.187,0.184,316.3,8.78,
2011-18,12.7,-29.5,,-15.75,-17.2,-15.15,,-13.19,-9.17,-4.299,-0.771,-2.344,,0.447,0.24,,-26.22,,-15.33,-16.76,-14.7,,-8.74,-12.69,-4.052,-0.646,-2.219,,0.447,0.381,,-31.87,,-15.97,-17.56,-15.41,,-9.59,-13.53,-4.556,-0.938,-2.518,,0.447,0,,0.24,0.233,273.7,13.8,
2011-19,12.66,-29.11,,-16.21,-17.69,-15.68,,-13.82,-9.82,-4.676,-0.721,-2.29,,0.447,0.142,,-22.56,,-15.75,-16.55,-15.36,,-9.53,-13.5,-4.513,-0.617,-2.192,,0.447,1.111,,-33.4,,-16.57,-18.35,-15.98,,-10.16,-14.04,-4.936,-0.816,-2.389,,0.447,0,,0.142,0.121,335.3,17.05,
2011-20,12.74,-30.98,,-16.54,-17.66,-15.95,,-14.06,-10.26,-5.082,-0.721,-2.276,,0.447,0.638,,-23.05,,-15.73,-16.54,-15.32,,-10.13,-13.72,-4.901,-0.604,-2.159,,0.447,1.413,,-36.32,,-17.66,-19.16,-16.93,,-10.48,-14.66,-5.269,-0.826,-2.392,,0.447,0,,0.638,0.533,325.9,32.35,
2011-21,12.68,-32.43,,-18.06,-19.41,-17.43,,-15.3,-10.9,-5.396,-0.694,-2.253,,0.447,0.379,,-27.79,,-17.64,-19.03,-16.9,,-10.44,-14.64,-5.187,-0.563,-2.119,,0.447,0.661,,-36.01,,-18.29,-19.75,-17.67,,-11.34,-15.7,-5.663,-0.911,-2.486,,0.447,0.165,,0.379,0.351,242.6,22.28,
2011-22,12.68,-32.3,,-18.46,-19.42,-17.86,,-15.83,-11.55,-5.793,-0.704,-2.251,,0.447,0.44,,-25.98,,-18.06,-18.9,-17.47,,-11.27,-15.49,-5.572,-0.595,-2.152,,0.447,1.055,,-37.79,,-19.06,-20.15,-18.35,,-11.81,-16.1,-6.022,-0.857,-2.396,,0.447,0,,0.44,0.337,319.3,36.44,
2011-23,12.66,-31.65,,-19.16,-20.17,-18.6,,-16.51,-12.09,-6.156,-0.686,-2.215,,0.447,0.266,,-25.7,,-18.86,-19.59,-18.33,,-11.71,-16.07,-5.925,-0.548,-2.072,,0.447,0.573,,-37.95,,-19.46,-20.82,-18.81,,-12.42,-16.74,-6.421,-0.878,-2.392,,0.447,0,,0.266,0.243,157.6,21.55,
2011-24,12.67,-24.02,,-17.91,-18.54,-17.59,,-16.19,-12.43,-6.575,-0.808,-2.353,,0.447,0.507,,-20.34,,-16.74,-17.22,-16.52,,-12.32,-15.49,-6.35,-0.693,-2.224,,0.447,1.207,,-29.58,,-19.08,-19.85,-18.54,,-12.51,-16.63,-6.777,-0.882,-2.441,,0.447,0,,0.507,0.476,217.7,18.19,
2011-25,12.77,-27.51,,-16.99,-17.27,-16.6,,-15.18,-12.09,-6.837,-0.79,-2.311,,0.447,0.98,,-19.25,,-16.3,-16.65,-16.05,,-11.92,-14.89,-6.745,-0.676,-2.17,,0.447,1.592,,-32.56,,-17.89,-18.24,-17.34,,-12.35,-15.52,-6.952,-0.888,-2.437,,0.447,0,,0.98,0.876,356.6,26.08,
2011-26,12.66,-26.83,,-17.24,-17.7,-16.88,,-15.44,-12.1,-6.942,-0.794,-2.313,,0.447,0.631,,-21.63,,-16.58,-17.01,-16.32,,-11.98,-15.06,-6.854,-0.716,-2.217,,0.447,1.235,,-31.27,,-17.92,-18.34,-17.38,,-12.2,-15.66,-7.05,-0.883,-2.416,,0.447,0.204,,0.631,0.22,111.7,65.35,
2011-27,12.74,-34.09,,-18.39,-19.05,-17.81,,-15.8,-12.14,-7.02,-0.716,-2.211,,0.447,0.432,,-29.75,,-17.03,-17.49,-16.6,,-11.96,-15.09,-6.898,-0.563,-2.05,,0.447,0.913,,-38.65,,-19.34,-20.39,-18.73,,-12.45,-16.55,-7.19,-0.891,-2.378,,0.447,0,,0.432,0.241,271.8,50.02,
2011-28,12.68,-29.67,,-18.78,-19.57,-18.34,,-16.59,-12.68,-7.18,-0.756,-2.254,,0.447,0.841,,-21.62,,-18.21,-18.39,-17.85,,-12.42,-16.28,-7.08,-0.667,-2.163,,0.447,1.756,,-34.86,,-19.34,-20.42,-18.75,,-12.87,-16.73,-7.31,-0.861,-2.358,,0.447,0,,0.841,0.4,352.8,57.83,
2011-29,12.74,-33.07,,-19.13,-19.57,-18.63,,-16.69,-12.87,-7.38,-0.709,-2.177,,0.447,1.138,,-29.65,,-18.31,-18.45,-17.9,,-12.69,-16.25,-7.24,-0.584,-2.057,,0.447,1.769,,-37.82,,-19.55,-20.18,-19.02,,-13.11,-17.08,-7.57,-0.885,-2.369,,0.447,0.581,,1.138,1.067,322.5,20.26,
2011-30,12.68,-25.36,,-19.01,-19.56,-18.61,,-17.04,-13.26,-7.64,-0.838,-2.312,,0.447,4.903,,-20.64,,-18.12,-18.5,-17.8,,-13.06,-16.55,-7.47,-0.709,-2.184,,0.447,11.69,,-31.37,,-19.63,-20.42,-19.11,,-13.44,-17.27,-7.83,-0.982,-2.458,,0.447,1.125,,4.903,4.827,328.5,10.07,
2011-31,12.78,-21.95,,-17.66,-18.1,-17.36,,-16.19,-13.15,-7.9,-0.945,-2.401,,0.447,8.6,,-20.01,,-17.09,-17.52,-16.81,,-12.97,-15.76,-7.79,-0.852,-2.309,,0.447,13.19,,-24.12,,-18.15,-18.67,-17.83,,-13.34,-16.59,-8.02,-1.063,-2.506,,0.447,3.835,,8.6,8.49,326.4,9.34,
2011-32,12.71,-20.67,,-16.79,-17.21,-16.52,,-15.48,-12.79,-7.98,-1,-2.433,,0.447,4.274,,-17.82,,-16.33,-16.6,-16.14,,-12.63,-15.16,-7.91,-0.909,-2.168,,0.447,7.84,,-23.47,,-17.13,-17.6,-16.84,,-13.01,-15.78,-8.06,-1.107,-2.524,,0.447,1.516,,4.274,4.067,277.5,17.82,
2011-33,12.71,-21.8,,-16.41,-16.95,-16.14,,-15.09,-12.49,-7.97,-1.001,-2.41,,0.447,2.533,,-17.23,,-15.6,-15.88,-15.43,,-12.38,-14.69,-7.92,-0.92,-2.334,,0.447,4.516,,-26.07,,-16.94,-17.73,-16.55,,-12.66,-15.28,-8.05,-1.06,-2.483,,0.447,0.015,,2.533,2.193,226.1,29.7,
2011-34,12.8,-17.68,,-15.36,-15.69,-15.18,,-14.4,-12.18,-7.93,-1.051,-2.428,,0.447,2.528,,-10.92,,-14.5,-14.52,-14.44,,-11.96,-13.83,-7.84,-0.952,-2.334,,0.447,6.639,,-23.67,,-16.12,-16.81,-15.8,,-12.42,-14.72,-8,-1.144,-2.517,,0.447,0,,2.528,2.161,298.9,30.66,
2011-35,12.72,-16.37,,-14.4,-14.67,-14.25,,-13.59,-11.72,-7.87,-1.101,-2.45,,0.447,6.013,,-14.11,,-13.72,-13.88,-13.63,,-11.44,-13.06,-7.81,-1.026,-2.384,,0.447,11.15,,-20.88,,-15.12,-15.67,-14.85,,-11.99,-13.94,-7.97,-1.163,-2.502,,0.447,2.252,,6.013,5.558,354.3,22.28,
2011-36,12.75,-19.6,,-14.26,-14.67,-14.01,,-13.15,-11.28,-7.75,-1.098,-2.403,,0.447,6.338,,-17.24,,-13.94,-14.31,-13.74,,-11.16,-13.05,-7.67,-1.04,-2.342,,0.447,11.9,,-22.47,,-14.53,-15.22,-14.24,,-11.47,-13.28,-7.85,-1.169,-2.471,,0.447,2.489,,6.338,6.212,346.2,11.42,
2011-37,12.73,-23.91,,-15.39,-16.16,-14.97,,-13.64,-11.24,-7.62,-1.096,-2.353,,0.447,7.39,,-21.77,,-14.47,-15.18,-14.13,,-11.12,-13.11,-7.54,-1.013,-2.265,,0.447,10.6,,-25.84,,-15.87,-16.58,-15.46,,-11.42,-14.06,-7.69,-1.211,-2.46,,0.447,3.776,,7.39,7.31,340.1,8.59,
2011-38,12.67,-22.82,,-16.11,-16.51,-15.73,,-14.42,-11.58,-7.59,-1.136,-2.366,,2.078,8.92,,-15.89,,-15.22,-15.51,-15.01,,-11.39,-14.03,-7.5,-1.021,-2.249,,15.34,16.31,,-30.2,,-16.86,-17.36,-16.33,,-11.8,-14.78,-7.68,-1.255,-2.486,,0.447,3.842,,8.92,8.11,310.9,24.37,
2011-39,12.77,-23.35,,-15.83,-16.67,-15.44,,-14.2,-11.67,-7.67,-1.182,-2.366,,13.27,14.13,,-20.82,,-15.25,-15.77,-15.01,,-11.61,-14.05,-7.62,-1.131,-2.283,,17.69,18.28,,-26.34,,-16.52,-17.3,-15.98,,-11.76,-14.45,-7.72,-1.222,-2.435,,9.9,10.12,,14.13,13.92,344.5,9.97,
2011-40,12.82,-28.76,,-17.32,-18.18,-16.76,,-15.02,-11.87,-7.69,-1.138,-2.265,,11.41,11.73,,-26.15,,-16.5,-17.29,-15.98,,-11.65,-14.41,-7.62,-1.069,-2.202,,16.34,17.25,,-30.24,,-17.76,-18.82,-17.22,,-12.16,-15.49,-7.76,-1.214,-2.329,,8.07,8.34,,11.73,11.39,339.1,13.93,
2011-41,12.72,-28.96,,-18.08,-18.93,-17.58,,-15.85,-12.42,-7.83,-1.209,-2.293,,7.38,7.35,,-23.44,,-17.73,-18.7,-17.19,,-12.11,-15.45,-7.7,-1.066,-2.143,,11.77,12.17,,-31.5,,-18.32,-19.13,-17.78,,-12.72,-16.14,-8.03,-1.419,-2.488,,2.98,3.437,,7.35,6.298,319.1,30.67,
2011-42,12.69,-25,,-17.43,-18.09,-17.05,,-15.73,-12.7,-8.05,-1.304,-2.348,,9.86,9.86,,-20.43,,-17.07,-17.4,-16.75,,-12.61,-15.51,-7.95,-1.216,-2.228,,16.57,16.36,,-28.71,,-17.98,-18.96,-17.59,,-12.77,-16.11,-8.14,-1.363,-2.429,,3.62,3.371,,9.86,8.81,337.6,26.48,
2011-43,12.81,-29.36,,-18.3,-19.16,-17.82,,-16.14,-12.84,-8.17,-1.288,-2.271,,5.828,5.683,,-26.73,,-17.95,-18.82,-17.4,,-12.61,-15.7,-8.06,-1.155,-2.141,,11.62,12.1,,-32.39,,-18.73,-19.86,-18.17,,-13.11,-16.38,-8.36,-1.469,-2.437,,1.394,1.432,,5.683,5.307,317.4,20.82,
2011-44,12.63,-31.24,,-19.25,-20.35,-18.74,,-16.91,-13.27,-8.32,-1.306,-2.236,,3.953,3.784,,-27.71,,-18.7,-19.85,-18.14,,-12.99,-16.34,-8.17,-1.143,-2.076,,6.567,6.024,,-34.63,,-19.62,-20.88,-19.03,,-13.64,-17.23,-8.53,-1.512,-2.426,,2.114,2.048,,3.784,3.68,295.9,13.44,
2011-45,12.5,-22.98,,-18.68,-19.32,-18.38,,-17.09,-13.72,-8.58,-1.451,-2.353,,3.062,3.478,,-14.99,,-16.91,-17.1,-16.84,,-13.53,-16.25,-8.41,-1.302,-2.207,,6.794,6.37,,-31.45,,-19.62,-20.69,-19.1,,-13.9,-17.41,-8.78,-1.617,-2.509,,0.447,0.807,,3.478,2.957,247.7,31.37,
2011-46,12.52,-19.12,,-16,-16.15,-15.88,,-15.29,-13.29,-8.82,-1.587,-2.433,,5.419,5.967,,-14.02,,-15.28,-15.32,-15.24,,-12.82,-14.72,-8.72,-1.481,-2.28,,10.01,10.94,,-26.4,,-16.92,-17.11,-16.84,,-13.75,-16.26,-8.89,-1.651,-2.521,,0.447,0,,5.967,5.519,11.95,21.97,
2011-47,12.5,-27.05,,-17.15,-17.44,-16.78,,-15.4,-12.84,-8.76,-1.532,-2.308,,4.317,4.313,,-25.54,,-16.41,-16.76,-16.04,,-12.71,-14.85,-8.7,-1.425,-2.207,,7.07,7.74,,-28.87,,-17.5,-17.72,-17.08,,-13.01,-15.68,-8.85,-1.673,-2.441,,1.58,1.429,,4.313,3.867,339.3,26.05,
2011-48,12.51,-23.01,,-16.92,-17.22,-16.68,,-15.57,-12.98,-8.74,-1.624,-2.359,,2.01,2.027,,-17.54,,-16.33,-16.53,-16.16,,-12.9,-15.19,-8.68,-1.511,-2.259,,4.234,4.168,,-29.95,,-17.59,-18.01,-17.23,,-13.09,-15.82,-8.8,-1.736,-2.484,,0.447,0,,2.027,1.422,11.79,43.05,
2011-49,12.52,-25.22,,-16.59,-17.03,-16.29,,-15.12,-12.8,-8.76,-1.65,-2.316,,6.507,6.71,,-19.4,,-16.22,-16.46,-16.02,,-12.69,-15,-8.69,-1.547,-2.155,,9.51,9.93,,-31.78,,-17.56,-18.51,-17.08,,-12.94,-15.38,-8.81,-1.717,-2.419,,2.9,2.906,,6.71,6.233,360,21.6,
2011-50,12.46,-29.35,,-18.22,-19.04,-17.79,,-16.12,-13.01,-8.72,-1.638,-2.247,,4.124,3.866,,-22.72,,-17.53,-18.43,-17.04,,-12.67,-15.35,-8.59,-1.45,-2.075,,6.887,6.626,,-34.32,,-18.81,-19.77,-18.27,,-13.38,-16.53,-8.89,-1.871,-2.468,,1.247,1.885,,3.866,3.696,292.9,16.94,
2011-51,12.5,-18.7,,-17.32,-17.69,-17.13,,-16.13,-13.37,-8.87,-1.83,-2.41,,5.243,5.816,,-11.8,,-15.69,-15.59,-15.64,,-13.25,-15.2,-8.78,-1.686,-2.275,,9.89,8.87,,-27.48,,-18.36,-19.26,-17.98,,-13.48,-16.52,-8.99,-1.967,-2.536,,1.14,3.445,,5.816,5.696,251.5,11.66,
2011-52,12.56,-15.56,,-15.01,-15.08,-14.94,,-14.48,-12.85,-8.98,-1.942,-2.464,,4.273,4.312,,-14,,-14.31,-14.3,-14.3,,-12.45,-13.93,-8.91,-1.884,-2.413,,6.54,6.506,,-19.38,,-15.73,-15.66,-15.68,,-13.29,-15.23,-9.04,-1.997,-2.517,,1.474,1.713,,4.312,3.911,243.3,24.7,
2011-53,12.56,-13.68,,-14,-14.08,-13.95,,-13.58,-12.18,-8.87,-2.003,-2.475,,3.726,4.661,,-11.22,,-13.16,-13.03,-13.16,,-11.85,-12.88,-8.78,-1.924,-2.413,,6.42,6.623,,-17.62,,-14.97,-15.48,-14.8,,-12.48,-14.06,-8.99,-2.072,-2.555,,1.98,3.09,,4.661,4.527,231.8,13.69,
2011-54,12.54,-20.31,,-13.87,-14.41,-13.68,,-13,-11.63,-8.71,-2.026,-2.425,,7.12,7.12,,-14.9,,-13.32,-13.61,-13.25,,-11.5,-12.85,-8.6,-1.948,-2.344,,11.03,11.34,,-23.17,,-14.78,-15.57,-14.41,,-11.88,-13.3,-8.84,-2.112,-2.49,,2.38,2.156,,7.12,6.933,299.6,13.12,
2011-55,12.54,-20.99,,-14.59,-15.28,-14.31,,-13.36,-11.55,-8.52,-2.053,-2.392,,9.86,11.12,,-14.37,,-14.01,-14.08,-13.85,,-11.48,-13.13,-8.42,-1.964,-2.257,,13.59,15.54,,-26.61,,-15.66,-16.93,-15.17,,-11.63,-13.66,-8.65,-2.134,-2.483,,4.994,5.46,,11.12,9.96,3.758,26.17,
2011-56,12.47,-26.99,,-16.32,-17.29,-15.9,,-14.39,-11.81,-8.41,-2.032,-2.299,,5.136,5.517,,-23.46,,-15.64,-16.82,-15.14,,-11.49,-13.65,-8.32,-1.9,-2.169,,8.98,9.81,,-31.15,,-16.85,-17.96,-16.41,,-12.17,-14.86,-8.53,-2.189,-2.442,,1.234,2.151,,5.517,4.595,294.7,33.12,
2011-57,12.51,-19.78,,-16.31,-17.01,-16.05,,-14.96,-12.34,-8.5,-2.186,-2.424,,5.894,8.31,,-13.89,,-14.96,-15.19,-14.88,,-12.12,-14.35,-8.43,-2.072,-2.317,,9.26,12.51,,-26.38,,-17.13,-18.2,-16.74,,-12.49,-15.33,-8.6,-2.338,-2.571,,3.087,4.931,,8.31,8.22,231.3,8.37,
2011-58,12.55,-17.96,,-14.43,-14.78,-14.29,,-13.72,-12.09,-8.63,-2.276,-2.457,,9.02,9.31,,-13.43,,-13.86,-14.04,-13.8,,-11.84,-13.34,-8.55,-2.205,-2.381,,15.65,16.92,,-24.58,,-15.38,-16.55,-14.94,,-12.38,-14.37,-8.74,-2.367,-2.525,,3.62,3.272,,9.31,8.58,309.1,22.61,
2011-59,12.5,-25.96,,-16.37,-17.6,-15.9,,-14.47,-12.01,-8.6,-2.236,-2.358,,10.64,11.17,,-24.11,,-15.38,-16.55,-14.92,,-11.79,-13.68,-8.54,-2.149,-2.27,,14.91,15.97,,-28.11,,-16.8,-18.11,-16.3,,-12.26,-14.88,-8.68,-2.326,-2.449,,6.927,7.65,,11.17,10.98,314.5,10.57,
2011-60,12.47,-25.75,,-17.12,-18.12,-16.68,,-15.24,-12.45,-8.6,-2.253,-2.32,,9.44,10.11,,-23.54,,-16.72,-17.69,-16.27,,-12.22,-14.86,-8.52,-2.146,-2.206,,13.59,14.9,,-29.88,,-17.52,-18.43,-17.02,,-12.67,-15.5,-8.7,-2.352,-2.421,,5.487,5.504,,10.11,9.8,327.8,14.13,
2011-61,12.46,-25.21,,-17.3,-18.18,-16.91,,-15.56,-12.79,-8.75,-2.325,-2.337,,8.57,9.08,,-22.63,,-16.78,-17.41,-16.56,,-12.63,-15.39,-8.65,-2.218,-2.244,,14.18,15.31,,-27.96,,-17.78,-18.79,-17.3,,-13,-15.78,-8.89,-2.457,-2.438,,2.674,2.777,,9.08,8.8,323.2,14.08,
2011-62,12.48,-26.74,,-17.71,-18.64,-17.33,,-15.88,-13.04,-8.89,-2.359,-2.314,,5.387,5.569,,-24.23,,-17.19,-17.78,-16.99,,-12.85,-15.55,-8.79,-2.248,-2.208,,8.13,8.5,,-30.22,,-18.13,-19.16,-17.66,,-13.28,-16.11,-9.04,-2.496,-2.425,,2.607,2.728,,5.569,5.435,317.2,12.58,
2011-63,12.45,-29.63,,-18.54,-19.5,-18.1,,-16.48,-13.37,-9.02,-2.373,-2.278,,6.748,6.995,,-27.15,,-17.97,-18.95,-17.51,,-13.14,-15.97,-8.89,-2.231,-2.147,,9.09,9.52,,-32.61,,-19.05,-20.18,-18.49,,-13.68,-16.78,-9.21,-2.565,-2.451,,3.674,3.499,,6.995,6.814,318.5,13.04,
2011-64,12.64,-28.2,,-18.98,-19.65,-18.55,,-16.98,-13.76,-9.15,-2.399,-2.259,,5.702,5.912,,-24.58,,-18.38,-18.83,-18.13,,-13.54,-16.67,-9.02,-2.251,-2.107,,8.65,9.18,,-31.58,,-19.53,-20.26,-18.97,,-14.03,-17.26,-9.34,-2.596,-2.455,,1.767,1.746,,5.912,5.67,318.3,16.36,
2011-65,12.79,-28.32,,-19.12,-19.72,-18.72,,-17.21,-14.04,-9.35,-2.459,-2.272,,5.089,5.211,,-23.95,,-18.6,-19,-18.34,,-13.84,-16.92,-9.22,-2.285,-2.104,,8.02,8.19,,-32.5,,-19.7,-20.37,-19.17,,-14.31,-17.49,-9.57,-2.685,-2.487,,1.74,2.158,,5.211,4.875,295.8,20.57,
2011-66,12.77,-21.9,,-18.35,-18.69,-18.1,,-17.03,-14.2,-9.55,-2.596,-2.376,,4.607,5.033,,-14.95,,-17.18,-17.23,-17.1,,-14.13,-16.34,-9.47,-2.471,-2.256,,7.46,7.21,,-27.59,,-19.19,-19.82,-18.79,,-14.29,-17.36,-9.73,-2.758,-2.536,,2.06,3.103,,5.033,4.856,251.5,15.22,
2011-67,12.77,-15.9,,-16.22,-16.33,-16.15,,-15.67,-13.79,-9.67,-2.694,-2.426,,4.181,5.008,,-10.56,,-14.91,-14.75,-15,,-13.41,-14.74,-9.53,-2.638,-2.354,,8.03,8.48,,-20.06,,-17.39,-17.72,-17.18,,-14.16,-16.37,-9.75,-2.783,-2.514,,1.754,1.64,,5.008,3.989,257.1,36.53,
2011-68,12.76,-19.35,,-16.15,-16.6,-15.93,,-15.08,-13.21,-9.61,-2.697,-2.364,,2.162,2.203,,-7.96,,-15.21,-15.32,-15.25,,-13.09,-14.76,-9.44,-2.573,-2.247,,5.3,6.042,,-26.75,,-17.14,-17.89,-16.73,,-13.43,-15.51,-9.75,-2.841,-2.492,,0.447,0,,2.203,0.982,254.3,59.74,
2011-69,12.75,-22.21,,-15.87,-16.27,-15.68,,-14.84,-13,-9.53,-2.732,-2.338,,4.661,5.279,,-16.61,,-15.49,-15.93,-15.35,,-12.85,-14.61,-9.45,-2.654,-2.266,,7.86,9.38,,-23.96,,-16.27,-16.74,-16,,-13.15,-15.01,-9.61,-2.8,-2.425,,3.007,3.303,,5.279,5.177,38.72,11.25,
2011-70,12.87,-25.01,,-16.11,-16.76,-15.84,,-14.79,-12.83,-9.43,-2.75,-2.289,,4.332,4.856,,-22.82,,-15.51,-16.13,-15.36,,-12.72,-14.58,-9.33,-2.669,-2.211,,6.607,7.75,,-29.15,,-17.1,-18.12,-16.61,,-12.92,-15.09,-9.51,-2.852,-2.359,,2.1,1.927,,4.856,4.598,15.68,18.68,
