date,year,month,day,time,wsu.2801,wsu.2802,wsu.2803,wsu.2804,rid.2805,rid.2806,rid.2807,rid.2808,bay.2809,bay.2810,bay.2811,bay.2812
14-Jun-17,2017,6,14,16:30,6077.91337,9054.7,6610.6,8819,10589.79,10571.5,10245.94278,10491.04917,17152.3,13415.4,17093.2,14267.2
14-Jun-17,2017,6,14,17:00,6077.91337,9054.7,6610.6,8812.8,10590.13,10571.8,10246.26804,10491.39066,17152.7,13415,17092.8,14266.8
14-Jun-17,2017,6,14,17:30,6073.44066,9054.7,6603.3,8804.1,10588.90,10570.7,10245.0754,10490.13853,17153,13415.4,17093.2,14266.4
14-Jun-17,2017,6,14,18:00,6072.42901,9055.1,6601.8,8796.4,10584.21,10566.5,10240.52165,10485.35766,17153.4,13415.7,17092.8,14266.4
14-Jun-17,2017,6,14,18:30,6069.61059,9055.1,6597.2,8787.3,10584.21,10566.5,10240.52165,10485.35766,17153.4,13415.7,17092.8,14266.4
14-Jun-17,2017,6,14,19:00,6067.67989,9055.5,6594.2,8781.9,10584.66,10566.9,10240.95534,10485.81298,17153.8,13415.7,17093.2,14264.1
14-Jun-17,2017,6,14,19:30,6065.71107,9055.8,6591.1,8775.8,10583.32,10565.7,10239.65427,10484.44702,17153.8,13413.1,17093.2,14263.8
14-Jun-17,2017,6,14,20:00,6063.87297,9055.8,6588.1,8772,10582.87,10565.3,10239.22058,10483.9917,17154.2,13407.3,17093.5,14264.1
14-Jun-17,2017,6,14,20:30,6063.78037,9056.2,6588.1,8772.4,10582.09,10564.6,10238.46163,10483.19489,17154.2,13405.4,17094.3,14264.1
14-Jun-17,2017,6,14,21:00,6063.19761,9056.6,6587.3,8772.4,10581.65,10564.2,10238.02794,10482.73957,17154.6,13404.3,17094.7,14264.1
14-Jun-17,2017,6,14,21:30,6063.35009,9057,6587.7,8772.4,10582.09,10564.6,10238.46163,10483.19489,17154.6,13404.3,17095.1,14264.1
14-Jun-17,2017,6,14,22:00,6063.25749,9057.4,6587.7,8772.8,10582.54,10565,10238.89532,10483.65021,17155,13403.9,17095.4,14264.1
14-Jun-17,2017,6,14,22:30,6063.16489,9057.8,6587.7,8772.8,10582.87,10565.3,10239.22058,10483.9917,17155,13403.9,17095.8,14264.5
14-Jun-17,2017,6,14,23:00,6063.09544,9058.1,6587.7,8772.8,10583.32,10565.7,10239.65427,10484.44702,17155,13404.3,17096.2,14264.5
14-Jun-17,2017,6,14,23:30,6061.68329,9064.2,6587.7,8773.2,10583.77,10566.1,10240.08796,10484.90234,17155,13404.3,17096.2,14264.5
15-Jun-17,2017,6,15,0:00,6060.77087,9069.2,6588.1,8773.2,10587.23,10569.2,10243.44906,10488.43108,17155.3,13404.3,17096.2,14273.7
15-Jun-17,2017,6,15,0:30,6059.61337,9074.2,6588.1,8773.2,10595.26,10576.4,10251.25548,10496.62685,17155.3,13404.7,17096.6,14277.9
15-Jun-17,2017,6,15,1:00,6058.13177,9080.6,6588.1,8773.2,10603.41,10583.7,10259.17032,10504.93645,17155.3,13404.7,17096.6,14282.4
15-Jun-17,2017,6,15,1:30,6057.06687,9085.2,6588.1,8773.2,10611.00,10590.5,10266.54304,10512.67691,17155.3,13404.7,17096.6,14287.4
15-Jun-17,2017,6,15,2:00,6056.33826,9090.2,6588.8,8773.2,10618.25,10597,10273.5905,10520.07587,17155.3,13404.7,17096.6,14292.4
15-Jun-17,2017,6,15,2:30,6056.8582,9095.1,6591.5,8773.2,10623.83,10602,10279.01163,10525.76738,17155.3,13404.7,17096.6,14294.3
15-Jun-17,2017,6,15,3:00,6059.18352,9101.2,6597.6,8773.2,10630.19,10607.7,10285.19171,10532.2557,17155.7,13404.7,17097,14297.3
15-Jun-17,2017,6,15,3:30,6061.75392,9107.3,6604.1,8773.2,10636.55,10613.4,10291.37179,10538.74402,17155.7,13404.7,17097,14300.4
15-Jun-17,2017,6,15,4:00,6063.13704,9113.5,6608.7,8773.2,10642.92,10619.1,10297.55187,10545.23234,17155.7,13405.1,17097,14305
15-Jun-17,2017,6,15,4:30,6063.5971,9117.6,6611,8773.2,10649.39,10624.9,10303.84037,10551.83449,17155.7,13405.1,17097,14309.9
15-Jun-17,2017,6,15,5:00,6063.84881,9122.6,6613.3,8773.2,10654.08,10629.1,10308.39411,10556.61536,17155.7,13405.4,17097,14314.1
15-Jun-17,2017,6,15,5:30,6066.11425,9127.9,6619,8773.2,10659.99,10634.4,10314.1405,10562.64836,17155.7,13405.8,17097,14318.7
15-Jun-17,2017,6,15,6:00,6067.33393,9135.6,6623.9,8773.2,10665.91,10639.7,10319.88689,10568.68136,17155.7,13409.6,17096.6,14323.6
15-Jun-17,2017,6,15,6:30,6069.89476,9142.8,6630.8,8773.2,10670.59,10643.9,10324.44063,10573.46222,17155.7,13411.5,17096.6,14326.7
15-Jun-17,2017,6,15,7:00,6071.00564,9147,6634.2,8773.2,10674.83,10647.7,10328.56069,10577.78777,17155.7,13414.6,17096.2,14330.5
15-Jun-17,2017,6,15,7:30,6078.44492,9154.3,6649.1,8773.6,10678.74,10651.2,10332.35547,10581.77183,17155.7,13415.7,17096.2,14333.6
15-Jun-17,2017,6,15,8:00,6082.95404,9164.2,6660.2,8773.9,10697.04,10667.6,10350.13676,10600.43998,17155.7,13425.7,17096.6,14351.1
15-Jun-17,2017,6,15,8:30,6085.98311,9175.2,6669.3,8774.3,10724.27,10692,10376.59184,10628.21454,17155.7,13440.9,17097,14383.2
15-Jun-17,2017,6,15,9:00,6096.09202,9193.2,6692.6,8775.1,10761.32,10725.2,10412.58809,10666.00616,17155.7,13454.3,17097,14407.6
15-Jun-17,2017,6,15,9:30,6107.28604,9212.6,6718.2,8814,10882.19,10833.5,10530.00961,10789.28424,17155.7,13483.3,17095.4,14436.9
15-Jun-17,2017,6,15,10:00,6116.64351,9226.7,6738.8,8856,11015.44,10952.9,10659.46602,10925.19748,17154.2,13500.4,17094.3,14509.8
15-Jun-17,2017,6,15,10:30,6126.40378,9247,6762.4,8898.7,11076.37,11007.5,10718.66468,10987.34875,17154.6,13509.6,17093.9,14557.1
15-Jun-17,2017,6,15,11:00,6131.23962,9258.4,6774.6,8916.6,11115.99,11043,10757.15466,11027.75847,17154.2,13524.1,17093.5,14597.5
15-Jun-17,2017,6,15,11:30,6136.33968,9267.6,6786.4,8938,11145.34,11069.3,10785.66976,11057.6958,17154.2,13533.2,17094.3,14625
15-Jun-17,2017,6,15,12:00,6140.5548,9274.8,6796,8964.3,11171.23,11092.5,10810.82377,11084.10441,17154.2,13543.1,17100.4,14648.7
15-Jun-17,2017,6,15,12:30,6145.20838,9280.9,6805.9,8984.9,11195.11,11113.9,10834.02618,11108.46406,17154.2,13548.1,17100.4,14664.3
15-Jun-17,2017,6,15,13:00,6147.01082,9288.2,6811.6,8994.8,11213.86,11130.7,10852.24115,11127.58753,17154.2,13554.6,17100.8,14679.2
15-Jun-17,2017,6,15,13:30,6150.9699,9297.3,6821.5,9010.1,11230.49,11145.6,10868.3961,11144.54823,17156.9,13565.3,17100.8,14696.7
15-Jun-17,2017,6,15,14:00,6152.67017,9306.1,6827.6,9026.5,11241.09,11155.1,10878.69623,11155.3621,17159.9,13571,17106.1,14710.5
15-Jun-17,2017,6,15,14:30,6156.7126,9306.9,6834.5,9039.4,11250.02,11163.1,10887.37003,11164.46851,17159.5,13576,17106.5,14720.4
15-Jun-17,2017,6,15,15:00,6160.1326,9313.3,6842.5,9050.5,11257.27,11169.6,10894.41749,11171.86747,17159.5,13580.9,17106.1,14728.4
15-Jun-17,2017,6,15,15:30,6161.54181,9313.3,6844.8,9055.1,11264.97,11176.5,10901.89863,11179.72176,17161.8,13585.5,17111.1,14735.3
15-Jun-17,2017,6,15,16:00,6161.29673,9313.3,6844.4,9055.1,11267.54,11178.8,10904.39235,11182.33985,17161.4,13590.1,17110.7,14741.7
15-Jun-17,2017,6,15,16:30,6161.36618,9313,6844.4,9055.8,11267.09,11178.4,10903.95866,11181.88453,17161.4,13592.7,17110.7,14744.8
15-Jun-17,2017,6,15,17:00,6161.55277,9311.4,6844.1,9055.1,11267.09,11178.4,10903.95866,11181.88453,17163.7,13595,17110.3,14746.3
15-Jun-17,2017,6,15,17:30,6162.88189,9304.6,6843.7,9053.2,11266.65,11178,10903.52497,11181.42921,17163.7,13595,17109.9,14746.3
15-Jun-17,2017,6,15,18:00,6160.7484,9302.7,6839.5,9045.9,11265.76,11177.2,10902.65759,11180.51857,17163.7,13595,17110.3,14746.3
15-Jun-17,2017,6,15,18:30,6158.34267,9298.8,6834.1,9039.8,11259.39,11171.5,10896.47751,11174.03025,17163.3,13595,17109.9,14746.3
15-Jun-17,2017,6,15,19:00,6155.78986,9295.8,6828.8,9034.9,11252.14,11165,10889.43005,11166.63129,17163.3,13595,17109.9,14746.3
15-Jun-17,2017,6,15,19:30,6154.09622,9292,6824.6,9028.4,11242.43,11156.3,10879.9973,11156.72806,17163.3,13595,17110.3,14745.9
15-Jun-17,2017,6,15,20:00,6153.01806,9286.6,6820.8,9024.9,11231.72,11146.7,10869.58874,11145.80036,17163.3,13595.4,17110.3,14745.6
15-Jun-17,2017,6,15,20:30,6152.09901,9286.6,6819.3,9021.5,11224.91,11140.6,10862.97497,11138.85672,17163.3,13595.4,17110.3,14745.6
15-Jun-17,2017,6,15,21:00,6151.36377,9286.6,6818.1,9019.6,11217.21,11133.7,10855.49382,11131.00244,17163,13595.4,17110.3,14745.2
15-Jun-17,2017,6,15,21:30,6151.36377,9286.6,6818.1,9015.8,11212.19,11129.2,10850.61481,11125.88008,17163,13595.4,17110.3,14745.2
15-Jun-17,2017,6,15,22:00,6149.43307,9287,6815.1,9015,11208.28,11125.7,10846.82003,11121.89603,17163,13595.4,17110.3,14744.8
15-Jun-17,2017,6,15,22:30,6149.43307,9287,6815.1,9015,11202.81,11120.8,10841.50733,11116.31835,17163,13595.4,17110.3,14744.8
15-Jun-17,2017,6,15,23:00,6149.34047,9287.4,6815.1,9015,11196.79,11115.4,10835.65251,11110.17152,17163,13595.4,17109.9,14744.4
15-Jun-17,2017,6,15,23:30,6149.34047,9287.4,6815.1,9015,11191.32,11110.5,10830.33981,11104.59384,17162.6,13595.4,17109.9,14744.4
16-Jun-17,2017,6,16,0:00,6149.34047,9287.4,6815.1,9015,11187.41,11107,10826.54503,11100.60978,17162.6,13595.4,17109.9,14744.4
16-Jun-17,2017,6,16,0:30,6149.24787,9287.8,6815.1,9015,11182.72,11102.8,10821.99128,11095.82891,17162.6,13595.4,17109.9,14744
16-Jun-17,2017,6,16,1:00,6149.43168,9287.8,6815.4,9015,11177.26,11097.9,10816.67858,11090.25124,17162.6,13595.4,17109.9,14744
16-Jun-17,2017,6,16,1:30,6149.43168,9287.8,6815.4,9015,11173.46,11094.5,10812.99222,11086.38101,17162.6,13595.4,17109.9,14744.4
16-Jun-17,2017,6,16,2:00,6148.89923,9290.1,6815.4,9015.4,11168.77,11090.3,10808.43848,11081.60014,17162.6,13595.4,17109.9,14744
16-Jun-17,2017,6,16,2:30,6147.92693,9294.3,6815.4,9015.4,11166.21,11088,10805.94476,11078.98205,17162.2,13595.4,17109.9,14744
16-Jun-17,2017,6,16,3:00,6146.79258,9299.2,6815.4,9015.8,11165.76,11087.6,10805.51107,11078.52673,17162.2,13595.4,17109.9,14744
16-Jun-17,2017,6,16,3:30,6145.88016,9304.2,6815.8,9015.8,11163.64,11085.7,10803.45104,11076.36395,17162.2,13595.4,17109.9,14744
16-Jun-17,2017,6,16,4:00,6144.56061,9309.9,6815.8,9015.8,11161.97,11084.2,10801.82471,11074.6565,17161.8,13595.4,17109.9,14744
16-Jun-17,2017,6,16,4:30,6144.99752,9314.1,6818.1,9016.2,11159.74,11082.2,10799.65626,11072.3799,17161.8,13595.4,17109.9,14744
16-Jun-17,2017,6,16,5:00,6145.66855,9320.2,6821.5,9016.9,11158.95,11081.5,10798.8973,11071.58309,17161.8,13595.4,17109.9,14744
16-Jun-17,2017,6,16,5:30,6147.08578,9324.4,6825.4,9020.8,11157.61,11080.3,10797.59623,11070.21712,17161.4,13595.4,17109.6,14744
16-Jun-17,2017,6,16,6:00,6149.5037,9330.1,6831.5,9028.4,11154.71,11077.7,10794.77725,11067.25754,17161.4,13595.4,17109.6,14744
16-Jun-17,2017,6,16,6:30,6149.26525,9335.1,6833,9028.8,11152.93,11076.1,10793.04249,11065.43626,17161.1,13595.4,17109.2,14744
16-Jun-17,2017,6,16,7:00,6150.65393,9338.1,6836.4,9031.8,11150.47,11073.9,10790.65719,11062.93199,17160.7,13595.4,17109.2,14744
16-Jun-17,2017,6,16,7:30,6152.41702,9341.6,6840.6,9036,11146.12,11070,10786.42872,11058.49262,17160.7,13595.4,17109.2,14743.6
16-Jun-17,2017,6,16,8:00,6154.17054,9346.2,6845.2,9039.4,11141.88,11066.2,10782.30867,11054.16707,17160.7,13595.4,17109.2,14743.3
16-Jun-17,2017,6,16,8:30,6154.40466,9348.1,6846.3,9041.7,11135.07,11060.1,10775.6949,11047.22343,17160.7,13595.4,17109.2,14743.3
16-Jun-17,2017,6,16,9:00,6154.97785,9348.8,6847.5,9046.7,11132.17,11057.5,10772.87591,11044.26384,17160.3,13595,17108.8,14742.9
16-Jun-17,2017,6,16,9:30,6156.25078,9352.3,6850.9,9049.4,11115.54,11042.6,10756.72097,11027.30315,17160.3,13595,17109.2,14742.1
16-Jun-17,2017,6,16,10:00,6156.34338,9351.9,6850.9,9049.4,11104.49,11032.7,10745.98714,11016.03396,17160.3,13594.6,17109.2,14741.4
16-Jun-17,2017,6,16,10:30,6156.0983,9351.9,6850.5,9049.4,11095.90,11025,10737.63861,11007.26904,17160.3,13593.9,17109.2,14741.4
16-Jun-17,2017,6,16,11:00,6156.0983,9351.9,6850.5,9049.4,11088.31,11018.2,10730.26589,10999.52858,17159.9,13593.9,17108.8,14741
16-Jun-17,2017,6,16,11:30,6156.00709,9351.5,6850.2,9049.4,11080.16,11010.9,10722.35105,10991.21898,17159.5,13593.5,17108,14740.6
16-Jun-17,2017,6,16,12:00,6153.86264,9351.5,6846.7,9049,11068.22,11000.2,10710.74984,10979.03915,17159.2,13593.5,17107.7,14740.2
16-Jun-17,2017,6,16,12:30,6150.91521,9342,6838.3,9049,11055.05,10988.4,10697.956,10965.60719,17160.7,13593.1,17107.3,14739.1
16-Jun-17,2017,6,16,13:00,6151.72546,9338.5,6838.3,9048.6,11029.94,10965.9,10673.56094,10939.9954,17161.1,13586.6,17113.8,14737.9
16-Jun-17,2017,6,16,13:30,6147.64368,9333.9,6829.9,9048.6,11006.51,10944.9,10650.79223,10916.09106,17160.7,13584.7,17113.4,14737.2
16-Jun-17,2017,6,16,14:00,6148.52338,9330.1,6829.9,9047.8,10992.00,10931.9,10636.69731,10901.29314,17160.7,13576.7,17113.4,14734.9
16-Jun-17,2017,6,16,14:30,6139.08427,9314.5,6808.6,9047.1,10970.80,10912.9,10616.09704,10879.6654,17160.3,13571.4,17113.4,14722.7
16-Jun-17,2017,6,16,15:00,6135.21779,9305,6798.7,9044.8,10949.03,10893.4,10594.95466,10857.46852,17160.3,13567.6,17113,14715.8
16-Jun-17,2017,6,16,15:30,6129.62094,9290.8,6784.2,9032.6,10932.41,10878.5,10578.79972,10840.50782,17160.3,13562.6,17113,14709.7
16-Jun-17,2017,6,16,16:00,6122.7726,9282.8,6770,9024.9,10913.77,10861.8,10560.69317,10821.49818,17159.9,13558.8,17113.4,14704.7
16-Jun-17,2017,6,16,16:30,6119.83613,9271.4,6760.9,9015.8,10903.95,10853,10551.15199,10811.48113,17159.9,13554.6,17113.4,14699
16-Jun-17,2017,6,16,17:00,6115.02344,9259.9,6748.7,9005.5,10893.68,10843.8,10541.17712,10801.00875,17160.3,13548.5,17111.8,14691
16-Jun-17,2017,6,16,17:30,6107.55144,9253.8,6734.2,8998.2,10882.63,10833.9,10530.4433,10789.73956,17160.3,13544.7,17110.3,14687.6
16-Jun-17,2017,6,16,18:00,6107.0315,9248.9,6731.5,8992.1,10874.93,10827,10522.96215,10781.88528,17159.9,13543.1,17108,14681.8
16-Jun-17,2017,6,16,18:30,6104.45153,9243.9,6725.4,8986,10870.24,10822.8,10518.40841,10777.10441,17159.9,13541.6,17108.4,14677.3
16-Jun-17,2017,6,16,19:00,6102.31804,9242,6721.2,8981.1,10861.32,10814.8,10509.73461,10767.998,17160.3,13537.8,17106.5,14673.1
16-Jun-17,2017,6,16,19:30,6101.44128,9239.7,6718.9,8977.3,10856.63,10810.6,10505.18087,10763.21713,17159.9,13535.9,17105.4,14667.4
16-Jun-17,2017,6,16,20:00,6099.3581,9239.7,6715.5,8975.4,10851.94,10806.4,10500.62713,10758.43626,17159.9,13534.4,17103.8,14663.5
16-Jun-17,2017,6,16,20:30,6099.3581,9239.7,6715.5,8975.4,10849.04,10803.8,10497.80814,10755.47668,17160.3,13533.2,17103.1,14663.5
16-Jun-17,2017,6,16,21:00,6099.3581,9239.7,6715.5,8975,10848.59,10803.4,10497.37445,10755.02136,17160.3,13532.1,17101.5,14663.5
16-Jun-17,2017,6,16,21:30,6099.3581,9239.7,6715.5,8975,10846.92,10801.9,10495.74811,10753.31391,17160.3,13532.1,17099.6,14663.5
16-Jun-17,2017,6,16,22:00,6099.3581,9239.7,6715.5,8975.4,10845.58,10800.7,10494.44705,10751.94794,17160.3,13532.1,17099.3,14663.9
16-Jun-17,2017,6,16,22:30,6099.2655,9240.1,6715.5,8975.4,10846.03,10801.1,10494.88074,10752.40326,17160.3,13532.1,17098.5,14663.9
16-Jun-17,2017,6,16,23:00,6099.2655,9240.1,6715.5,8975.7,10846.47,10801.5,10495.31442,10752.85858,17160.3,13532.1,17098.5,14663.9
16-Jun-17,2017,6,16,23:30,6099.41798,9240.5,6715.9,8975.7,10846.47,10801.5,10495.31442,10752.85858,17160.3,13532.1,17098.5,14663.9
17-Jun-17,2017,6,17,0:00,6098.97813,9242.4,6715.9,8975.7,10846.92,10801.9,10495.74811,10753.31391,17160.3,13532.1,17098.1,14663.9
17-Jun-17,2017,6,17,0:30,6098.09843,9246.2,6715.9,8975.7,10847.26,10802.2,10496.07338,10753.6554,17160.7,13532.1,17098.1,14664.3
17-Jun-17,2017,6,17,1:00,6097.03353,9250.8,6715.9,8975.7,10847.26,10802.2,10496.07338,10753.6554,17160.7,13532.1,17098.5,14664.3
17-Jun-17,2017,6,17,1:30,6098.14441,9255,6719.3,8976.1,10847.70,10802.6,10496.50707,10754.11072,17160.7,13532.1,17098.5,14664.3
17-Jun-17,2017,6,17,2:00,6099.34789,9258.8,6722.7,8976.1,10848.15,10803,10496.94076,10754.56604,17160.7,13532.1,17098.5,14664.7
17-Jun-17,2017,6,17,2:30,6100.70524,9262.2,6726.2,8976.1,10849.82,10804.5,10498.5671,10756.27349,17160.7,13532.1,17098.5,14664.7
17-Jun-17,2017,6,17,3:00,6101.48801,9265.7,6728.8,8976.1,10851.16,10805.7,10499.86817,10757.63945,17161.1,13532.1,17098.9,14664.7
17-Jun-17,2017,6,17,3:30,6102.50768,9269.5,6731.9,8976.1,10853.73,10808,10502.36188,10760.25755,17161.1,13532.5,17096.6,14664.7
17-Jun-17,2017,6,17,4:00,6102.97731,9272.5,6733.8,8976.1,10855.40,10809.5,10503.98822,10761.965,17161.1,13532.5,17097,14665.1
17-Jun-17,2017,6,17,4:30,6105.23056,9276,6738.8,8976.5,10862.21,10815.6,10510.60199,10768.90864,17160.7,13532.5,17097,14665.1
17-Jun-17,2017,6,17,5:00,6106.85336,9280.9,6743.3,8976.5,10867.34,10820.2,10515.58942,10774.14483,17160.3,13532.5,17096.2,14665.4
17-Jun-17,2017,6,17,5:30,6109.76144,9286.6,6750.2,8976.5,10877.95,10829.7,10525.88956,10784.9587,17160.3,13532.5,17096.2,14665.4
17-Jun-17,2017,6,17,6:00,6112.54281,9294.7,6757.8,8976.5,10883.08,10834.3,10530.87699,10790.19488,17160.3,13532.5,17095.4,14665.4
17-Jun-17,2017,6,17,6:30,6116.28536,9305,6767.8,8976.5,10885.20,10836.2,10532.93702,10792.35766,17160.3,13532.5,17095.8,14665.4
17-Jun-17,2017,6,17,7:00,6118.61068,9311.1,6773.9,8976.5,10888.55,10839.2,10536.18969,10795.77256,17159.2,13532.1,17094.3,14665.4
17-Jun-17,2017,6,17,7:30,6119.99936,9314.1,6777.3,8976.1,10888.21,10838.9,10535.86442,10795.43107,17159.5,13532.1,17094.7,14665.4
17-Jun-17,2017,6,17,8:00,6120.63104,9316.4,6779.2,8976.1,10887.77,10838.5,10535.43073,10794.97575,17159.2,13531.7,17094.3,14664.3
17-Jun-17,2017,6,17,8:30,6122.22251,9321.7,6783.8,8976.1,10887.77,10838.5,10535.43073,10794.97575,17159.2,13532.1,17094.7,14663.9
17-Jun-17,2017,6,17,9:00,6122.32174,9326.3,6785.7,8984.9,10887.32,10838.1,10534.99704,10794.52043,17158.8,13531.7,17094.3,14663.2
17-Jun-17,2017,6,17,9:30,6134.4532,9326.3,6805.5,8987.9,10886.43,10837.3,10534.12966,10793.60979,17158.4,13531.3,17093.9,14663.2
17-Jun-17,2017,6,17,10:00,6134.4532,9326.3,6805.5,8987.9,10886.09,10837,10533.8044,10793.2683,17158.4,13530.9,17093.2,14662.4
17-Jun-17,2017,6,17,10:30,6135.71287,9319.8,6805.1,8987.9,10885.65,10836.6,10533.37071,10792.81298,17157.6,13530.9,17095.8,14662.4
17-Jun-17,2017,6,17,11:00,6132.47513,9318.7,6799.4,8987.6,10878.84,10830.5,10526.75694,10785.86934,17157.2,13530.9,17096.2,14660.9
17-Jun-17,2017,6,17,11:30,6131.48032,9305,6792.6,8987.2,10878.39,10830.1,10526.32325,10785.41402,17157.2,13530.9,17095.8,14658.2
17-Jun-17,2017,6,17,12:00,6121.34457,9276,6765.1,8986.8,10871.14,10823.6,10519.27579,10778.01505,17157.2,13530.6,17095.8,14650.6
17-Jun-17,2017,6,17,12:30,6106.57914,9258,6734.2,8986.4,10869.02,10821.7,10517.21576,10775.85228,17157.2,13530.6,17095.4,14650.6
17-Jun-17,2017,6,17,13:00,6099.63959,9249.6,6719.7,8986.4,10864.78,10817.9,10513.09571,10771.52673,17157.2,13530.6,17095.4,14650.2
17-Jun-17,2017,6,17,13:30,6094.69725,9246.6,6710.5,8983.4,10855.40,10809.5,10503.98822,10761.965,17156.9,13530.9,17097,14643.7
17-Jun-17,2017,6,17,14:00,6093.89133,9243.2,6707.9,8983,10852.84,10807.2,10501.4945,10759.34691,17156.1,13530.9,17097.7,14643.7
17-Jun-17,2017,6,17,14:30,6093.6995,9239,6706,8978,10849.82,10804.5,10498.5671,10756.27349,17156.1,13529.4,17098.5,14640.7
17-Jun-17,2017,6,17,15:00,6092.28227,9234.8,6702.1,8976.9,10840.11,10795.8,10489.13434,10746.37026,17156.1,13529.4,17098.5,14637.2
17-Jun-17,2017,6,17,15:30,6092.81472,9232.5,6702.1,8976.5,10828.95,10785.8,10478.2921,10734.98725,17155.3,13529.4,17098.9,14637.2
17-Jun-17,2017,6,17,16:00,6093.45073,9227.9,6701.4,8961.2,10827.28,10784.3,10476.66576,10733.27979,17155.3,13526,17099.3,14629.6
17-Jun-17,2017,6,17,16:30,6093.45073,9227.9,6701.4,8960.5,10823.04,10780.5,10472.54571,10728.95425,17155.3,13525.6,17098.5,14629.2
17-Jun-17,2017,6,17,17:00,6091.80371,9214.9,6693.8,8947.5,10820.02,10777.8,10469.6183,10725.88083,17156.5,13522.5,17098.5,14627.3
17-Jun-17,2017,6,17,17:30,6084.08369,9214.9,6681.2,8945.2,10809.42,10768.3,10459.31817,10715.06697,17156.9,13513,17099.3,14614.7
17-Jun-17,2017,6,17,18:00,6083.93121,9214.5,6680.8,8945.2,10801.72,10761.4,10451.83702,10707.21268,17156.5,13511.9,17098.5,14614.7
17-Jun-17,2017,6,17,18:30,6075.69558,9202.7,6662.9,8913.6,10801.72,10761.4,10451.83702,10707.21268,17156.5,13510.7,17097.7,14614.3
17-Jun-17,2017,6,17,19:00,6075.20836,9196.6,6659.8,8898.7,10801.28,10761,10451.40333,10706.75736,17156.9,13504.2,17097,14603.6
17-Jun-17,2017,6,17,19:30,6077.53293,9185.5,6659.4,8888.8,10793.69,10754.2,10444.0306,10699.01691,17157.2,13497,17098.9,14595.3
17-Jun-17,2017,6,17,20:00,6078.86499,9172.6,6656.7,8881.9,10780.52,10742.4,10431.23675,10685.58495,17156.9,13495.5,17099.6,14591.8
17-Jun-17,2017,6,17,20:30,6074.84309,9168.8,6648.7,8879.6,10773.60,10736.2,10424.51456,10678.52748,17157.2,13491.6,17100,14587.6
17-Jun-17,2017,6,17,21:00,6072.11866,9167.6,6643.8,8876.2,10770.70,10733.6,10421.69558,10675.56789,17156.9,13489.7,17100,14587.6
17-Jun-17,2017,6,17,21:30,6070.70945,9167.6,6641.5,8870.1,10756.64,10721,10408.03435,10661.22529,17157.6,13484.4,17100.8,14584.6
17-Jun-17,2017,6,17,22:00,6068.39076,9166.5,6637.3,8867.4,10743.47,10709.2,10395.2405,10647.79333,17158.8,13479.1,17101.5,14576.6
17-Jun-17,2017,6,17,22:30,6067.36152,9163.8,6634.6,8864.7,10738.33,10704.6,10390.25306,10642.55714,17159.9,13472.2,17095.4,14568.6
17-Jun-17,2017,6,17,23:00,6066.29956,9162.3,6632.3,8863.2,10735.32,10701.9,10387.32566,10639.48373,17160.3,13469.9,17092.4,14566.6
17-Jun-17,2017,6,17,23:30,6066.20835,9161.9,6632,8863.6,10735.77,10702.3,10387.75935,10639.93905,17160.7,13469.1,17092.4,14565.9
18-Jun-17,2017,6,18,0:00,6066.20835,9161.9,6632,8863.6,10736.21,10702.7,10388.19304,10640.39437,17160.7,13469.1,17091.6,14565.9
18-Jun-17,2017,6,18,0:30,6066.11575,9162.3,6632,8864,10736.66,10703.1,10388.62673,10640.84969,17160.7,13469.1,17092,14565.9
18-Jun-17,2017,6,18,1:00,6066.11575,9162.3,6632,8864,10736.99,10703.4,10388.952,10641.19118,17161.1,13469.1,17092.4,14565.9
18-Jun-17,2017,6,18,1:30,6066.20696,9162.7,6632.3,8864,10737.44,10703.8,10389.38569,10641.6465,17161.4,13469.1,17091.6,14565.9
18-Jun-17,2017,6,18,2:00,6066.20696,9162.7,6632.3,8864.3,10742.13,10708,10393.93943,10646.42737,17161.4,13469.1,17091.6,14566.3
18-Jun-17,2017,6,18,2:30,6066.13751,9163,6632.3,8864.3,10750.61,10715.6,10402.17954,10655.07846,17161.8,13469.1,17089.7,14566.3
18-Jun-17,2017,6,18,3:00,6066.28999,9163.4,6632.7,8864.3,10760.88,10724.8,10412.1544,10665.55084,17161.4,13466.8,17089.7,14566.3
18-Jun-17,2017,6,18,3:30,6066.28999,9163.4,6632.7,8864.3,10767.68,10730.9,10418.76817,10672.49448,17161.4,13464.9,17090.1,14566.3
18-Jun-17,2017,6,18,4:00,6066.28999,9163.4,6632.7,8864.3,10774.94,10737.4,10425.81563,10679.89344,17161.4,13465.3,17090.1,14566.6
18-Jun-17,2017,6,18,4:30,6066.19739,9163.8,6632.7,8864.3,10788.11,10749.2,10438.60948,10693.3254,17161.1,13467.2,17090.1,14567
18-Jun-17,2017,6,18,5:00,6064.97044,9169.1,6632.7,8864.3,10797.93,10758,10448.15066,10703.34246,17159.9,13468.4,17089.3,14567.4
18-Jun-17,2017,6,18,5:30,6062.79835,9180.6,6633.5,8864.7,10823.04,10780.5,10472.54571,10728.95425,17158.4,13478.7,17086.7,14567.8
18-Jun-17,2017,6,18,6:00,6062.19581,9201.2,6640.3,8864.7,10846.47,10801.5,10495.31442,10752.85858,17158,13492,17084.4,14568.2
18-Jun-17,2017,6,18,6:30,6067.71658,9210.7,6652.9,8864.3,10859.64,10813.3,10508.10827,10766.29055,17157.2,13495.1,17084.4,14568.9
