date,year,month,day,time,wsu.2801,wsu.2802,wsu.2803,wsu.2804,rid.2805,rid.2806,rid.2807,rid.2808,bay.2809,bay.2810,bay.2811,bay.2812
08-Oct-17,2017,10,8,15:30,,11429,8315.4,12570.4,13170.20,13599.6,13160.05486,13596.31172,20891.9,15528,22326.2,13921.6
08-Oct-17,2017,10,8,16:00,,11432.8,8319.6,12575.7,13171.33,13601.9,13162.39762,13599.28275,20892.3,15529.5,22326.6,13922.3
08-Oct-17,2017,10,8,16:30,,11442,8328.8,12588.7,13173.92,13607.2,13167.79616,13606.12905,20896.8,15530.3,22326.6,13925.4
08-Oct-17,2017,10,8,17:00,,11447.7,8331,12595.2,13173.92,13607.2,13167.79616,13606.12905,20897.2,15531.8,22326.6,13925.8
08-Oct-17,2017,10,8,17:30,,11454.6,8338.3,12602.8,13175.97,13611.4,13172.07424,13611.55442,20897.2,15532.2,22327.8,13928.8
08-Oct-17,2017,10,8,18:00,,11461.8,8347.4,12607,13175.97,13611.4,13172.07424,13611.55442,20897.2,15529.9,22326.2,13930.3
08-Oct-17,2017,10,8,18:30,,11464.1,8348.2,12617.7,13177.10,13613.7,13174.417,13614.52545,20897.2,15529.9,22326.2,13931.1
08-Oct-17,2017,10,8,19:00,,11467.9,8350.1,12618.1,13178.42,13616.4,13177.1672,13618.01319,20897.2,15532.2,22326.2,13933.4
08-Oct-17,2017,10,8,19:30,,11471,8358.9,12623,13181.01,13621.7,13182.56574,13624.85948,20897.2,15533.3,22326.2,13933.4
08-Oct-17,2017,10,8,20:00,,11483.2,8359.7,12629.5,13181.01,13621.7,13182.56574,13624.85948,20897.2,15535.6,22326.2,13934.9
08-Oct-17,2017,10,8,20:30,,11483.6,8364.2,12635.2,13181.21,13622.1,13182.97317,13625.37619,20897.2,15537.5,22326.2,13937.6
08-Oct-17,2017,10,8,21:00,,11483.6,8367.3,12635.6,13181.21,13622.1,13182.97317,13625.37619,20901,15538.3,22326.2,13938
08-Oct-17,2017,10,8,21:30,,11483.6,8367.3,12637.5,13181.21,13622.1,13182.97317,13625.37619,20901,15539.4,22326.2,13938.4
08-Oct-17,2017,10,8,22:00,,11485.8,8368.4,12640.2,13181.21,13622.1,13182.97317,13625.37619,20901.4,15540.2,22326.2,13938.4
08-Oct-17,2017,10,8,22:30,,11489.3,8371.1,12647.8,13181.21,13622.1,13182.97317,13625.37619,20901,15544.4,22326.6,13938.7
08-Oct-17,2017,10,8,23:00,,11493.5,8373.4,12652.8,13183.07,13625.9,13186.84382,13630.28485,20901,15544.4,22326.6,13939.1
08-Oct-17,2017,10,8,23:30,,11493.9,8379.5,12653.2,13184.58,13629,13190.00145,13634.28929,20901.4,15544.7,22326.2,13939.1
09-Oct-17,2017,10,9,0:00,,11498.8,8379.1,12653.5,13184.58,13629,13190.00145,13634.28929,20901.4,15546.3,22326.6,13939.5
09-Oct-17,2017,10,9,0:30,,11499.2,8380.6,12657,13184.78,13629.4,13190.40889,13634.80599,20901,15546.7,22326.6,13941
09-Oct-17,2017,10,9,1:00,,11499.2,8381.8,12657,13184.78,13629.4,13190.40889,13634.80599,20901.4,15547,22326.6,13941
09-Oct-17,2017,10,9,1:30,,11503.8,8382.5,12661.9,13184.78,13629.4,13190.40889,13634.80599,20901.4,15549.3,22326.6,13941
09-Oct-17,2017,10,9,2:00,,11504.9,8386,12662.3,13184.78,13629.4,13190.40889,13634.80599,20901.4,15550.1,22326.6,13942.9
09-Oct-17,2017,10,9,2:30,,11509.9,8387.5,12663.1,13184.92,13629.7,13190.71447,13635.19352,20901.4,15550.5,22324.3,13942.9
09-Oct-17,2017,10,9,3:00,,11513.7,8389,12669.9,13185.12,13630.1,13191.1219,13635.71022,20901.4,15550.9,22324.3,13943.3
09-Oct-17,2017,10,9,3:30,,11513.7,8390.6,12670.3,13185.85,13631.6,13192.64979,13637.64785,20901.4,15551.6,22324.3,13943.3
09-Oct-17,2017,10,9,4:00,,11518.7,8391.7,12671.5,13186.05,13632,13193.05723,13638.16455,20901.4,15552.4,22324.3,13944.1
09-Oct-17,2017,10,9,4:30,,11519.4,8391.7,12674.5,13186.24,13632.4,13193.46466,13638.68125,20901.4,15552.4,22321.3,13944.8
09-Oct-17,2017,10,9,5:00,,11519.4,8394,12675.3,13187.17,13634.3,13195.39999,13641.13559,20901.4,15553.9,22321.3,13946.7
09-Oct-17,2017,10,9,5:30,,11525.5,8394.4,12683.3,13187.17,13634.3,13195.39999,13641.13559,20901.4,15554.7,22321.3,13947.9
09-Oct-17,2017,10,9,6:00,,11525.5,8396.7,12684.4,13187.37,13634.7,13195.80743,13641.65229,20901.4,15556.2,22321.3,13949
09-Oct-17,2017,10,9,6:30,,11525.5,8397.8,12684.4,13190.16,13640.4,13201.6134,13649.01529,20901.4,15557,22321.3,13949
09-Oct-17,2017,10,9,7:00,,11532,8397.8,12684.8,13189.96,13640,13201.20596,13648.49858,20901.4,15557,22319,13949
09-Oct-17,2017,10,9,7:30,,11532,8398.9,12685.2,13190.16,13640.4,13201.6134,13649.01529,20901.4,15557,22319,13951.3
09-Oct-17,2017,10,9,8:00,,11532,8399.7,12688.6,13194.26,13648.8,13210.16957,13659.86602,20901.4,15557.7,22319,13951.3
09-Oct-17,2017,10,9,8:30,,11536.2,8403.9,12698.2,13194.07,13648.4,13209.76213,13659.34932,20901.4,15560.4,22316.7,13954.4
09-Oct-17,2017,10,9,9:00,,11536.2,8403.9,12698.2,13194.07,13648.4,13209.76213,13659.34932,20901.4,15560.8,22310.2,13958.2
09-Oct-17,2017,10,9,9:30,,11539.3,8403.9,12698.2,13195.58,13651.5,13212.91976,13663.35376,20901.4,15561.5,22310.6,13959.7
09-Oct-17,2017,10,9,10:00,,11547.6,8417.6,12712.3,13196.32,13653,13214.44765,13665.29139,20904.1,15562.7,22310.6,13960.1
09-Oct-17,2017,10,9,10:30,,11550.7,8417.6,12716.5,13198.18,13656.8,13218.3183,13670.20005,20904.1,15563.1,22310.6,13960.5
09-Oct-17,2017,10,9,11:00,,11550.7,8419.9,12718,13198.37,13657.2,13218.72573,13670.71675,20905.6,15563.4,22310.6,13960.5
09-Oct-17,2017,10,9,11:30,,11550.7,8419.9,12718,13198.37,13657.2,13218.72573,13670.71675,20905.6,15564.2,22310.6,13960.5
09-Oct-17,2017,10,9,12:00,,11553.4,8422.6,12723,13198.37,13657.2,13218.72573,13670.71675,20905.6,15565.3,22310.6,13960.5
09-Oct-17,2017,10,9,12:30,,11554.9,8422.6,12723.7,13198.37,13657.2,13218.72573,13670.71675,20905.6,15564.6,22310.6,13960.5
09-Oct-17,2017,10,9,13:00,,11554.9,8422.6,12723.7,13199.30,13659.1,13220.66106,13673.17109,20905.6,15564.6,22307.9,13961.2
09-Oct-17,2017,10,9,13:30,,11555.3,8423,12725.6,13199.50,13659.5,13221.06849,13673.68779,20905.6,15565.7,22307.9,13961.2
09-Oct-17,2017,10,9,14:00,,11559.1,8424.5,12727.2,13199.50,13659.5,13221.06849,13673.68779,20905.6,15565.3,22307.9,13961.2
09-Oct-17,2017,10,9,14:30,,11561.8,8424.5,12727.2,13199.50,13659.5,13221.06849,13673.68779,20905.6,15565.7,22307.9,13961.2
09-Oct-17,2017,10,9,15:00,,11561.8,8425.3,12729.1,13199.69,13659.9,13221.47593,13674.20449,20905.6,15566.5,22308.3,13961.6
09-Oct-17,2017,10,9,15:30,,11561.8,8427.2,12729.5,13199.69,13659.9,13221.47593,13674.20449,20905.6,15568,22308.3,13961.2
09-Oct-17,2017,10,9,16:00,,11561.8,8427.2,12732.1,13199.69,13659.9,13221.47593,13674.20449,20905.6,15568,22308.3,13961.2
09-Oct-17,2017,10,9,16:30,,11564.4,8427.2,12732.1,13199.69,13659.9,13221.47593,13674.20449,20905.6,15567.6,22308.3,13962
09-Oct-17,2017,10,9,17:00,,11569,8428.3,12732.1,13199.69,13659.9,13221.47593,13674.20449,20905.6,15567.6,22308.3,13962
09-Oct-17,2017,10,9,17:30,,11569,8430.2,12733.7,13199.69,13659.9,13221.47593,13674.20449,20906,15567.6,22307.2,13962
09-Oct-17,2017,10,9,18:00,,11569,8431,12734,13199.69,13659.9,13221.47593,13674.20449,20905.6,15567.6,22304.9,13962
09-Oct-17,2017,10,9,18:30,,11569.4,8431.4,12734.8,13208.84,13678.6,13240.52359,13698.36029,20906,15566.9,22304.9,13962.4
09-Oct-17,2017,10,9,19:00,,11569.4,8431.8,12735.6,13222.82,13707.2,13269.65531,13735.30446,20905.6,15568,22303.7,13964.3
09-Oct-17,2017,10,9,19:30,,11569,8432.1,12736.7,13240.33,13743,13306.12088,13781.54926,20904.5,15572.2,22303.3,13949.4
09-Oct-17,2017,10,9,20:00,,11570.9,8433.7,12738.6,13254.51,13772,13335.66004,13819.01013,20903.7,15574.5,22306,13954
09-Oct-17,2017,10,9,20:30,,11575.1,8436.3,12740.9,13260.13,13783.5,13347.37384,13833.8653,20903.3,15575.6,22306,13963.5
09-Oct-17,2017,10,9,21:00,,11579.7,8438.6,12745.1,13264.24,13791.9,13355.93001,13844.71603,20903.3,15577.2,22306,13982.2
09-Oct-17,2017,10,9,21:30,,11583.1,8440.9,12749.7,13264.78,13793,13357.05046,13846.13696,20903,15578.3,22306,14012
09-Oct-17,2017,10,9,22:00,,11585,8441.7,12754.6,13264.78,13793,13357.05046,13846.13696,20903,15579.5,22305.6,14047.8
09-Oct-17,2017,10,9,22:30,,11586.6,8442.8,12759.2,13265.17,13793.8,13357.86533,13847.17036,20902.6,15580.6,22305.6,14082.9
09-Oct-17,2017,10,9,23:00,,11586.6,8444,12762.6,13265.71,13794.9,13358.98578,13848.59129,20903,15582.9,22306.4,14118.8
09-Oct-17,2017,10,9,23:30,,11586.6,8444,12764.9,13266.29,13796.1,13360.20809,13850.1414,20903,15583.7,22307.9,14141.7
10-Oct-17,2017,10,10,0:00,,11586.6,8444,12766.1,13266.64,13796.8,13360.92111,13851.04563,20905.2,15584,22308.3,14167.6
10-Oct-17,2017,10,10,0:30,,11586.6,8444,12766.8,13267.03,13797.6,13361.73598,13852.07903,20906,15584.8,22308.7,14184.8
10-Oct-17,2017,10,10,1:00,,11586.6,8444,12767.6,13267.03,13797.6,13361.73598,13852.07903,20906.4,15584.8,22308.7,14190.5
10-Oct-17,2017,10,10,1:30,,11586.6,8443.6,12767.6,13267.03,13797.6,13361.73598,13852.07903,20906.8,15585.2,22309.1,14195.1
10-Oct-17,2017,10,10,2:00,,11586.6,8443.6,12767.6,13267.03,13797.6,13361.73598,13852.07903,20907.1,15585.2,22309.5,14197.4
10-Oct-17,2017,10,10,2:30,,11586.6,8443.6,12767.6,13267.03,13797.6,13361.73598,13852.07903,20907.1,15585.2,22309.5,14199.7
10-Oct-17,2017,10,10,3:00,,11586.6,8443.6,12767.6,13267.03,13797.6,13361.73598,13852.07903,20907.5,15585.2,22309.8,14201.6
10-Oct-17,2017,10,10,3:30,,11586.6,8443.6,12767.6,13266.83,13797.2,13361.32854,13851.56233,20907.5,15585.2,22309.8,14202.7
10-Oct-17,2017,10,10,4:00,,11586.6,8443.6,12767.6,13265.71,13794.9,13358.98578,13848.59129,20907.9,15585.6,22309.8,14203.1
10-Oct-17,2017,10,10,4:30,,11586.6,8443.6,12767.6,13254.90,13772.8,13336.47491,13820.04353,20907.9,15585.6,22309.8,14203.5
10-Oct-17,2017,10,10,5:00,,11586.6,8443.2,12767.2,13240.52,13743.4,13306.52832,13782.06596,20907.9,15585.6,22310.2,14204.6
10-Oct-17,2017,10,10,5:30,,11586.6,8443.2,12767.2,13224.29,13710.2,13272.71108,13739.17972,20907.9,15585.6,22310.2,14204.6
10-Oct-17,2017,10,10,6:00,,11586.6,8443.2,12767.2,13212.55,13686.2,13248.26489,13708.17762,20908.3,15585.6,22310.6,14205.8
10-Oct-17,2017,10,10,6:30,,11586.6,8443.2,12767.2,13199.69,13659.9,13221.47593,13674.20449,20908.3,15585.6,22310.6,14206.1
10-Oct-17,2017,10,10,7:00,,11586.6,8443.2,12767.2,13187.17,13634.3,13195.39999,13641.13559,20908.3,15585.6,22310.6,14205.8
10-Oct-17,2017,10,10,7:30,,11586.6,8443.2,12767.2,13177.69,13614.9,13175.63931,13616.07556,20908.3,15585.6,22310.6,14205.8
10-Oct-17,2017,10,10,8:00,,11586.6,8443.2,12767.2,13169.81,13598.8,13159.23999,13595.27832,20908.3,15585.6,22310.6,14206.1
10-Oct-17,2017,10,10,8:30,,11586.6,8443.2,12767.2,13160.67,13580.1,13140.19233,13571.12251,20908.3,15585.6,22310.6,14206.1
10-Oct-17,2017,10,10,9:00,,11586.6,8443.2,12767.2,13151.18,13560.7,13120.43165,13546.06248,20908.3,15585.2,22310.2,14204.6
10-Oct-17,2017,10,10,9:30,,11586.9,8443.6,12767.2,13143.90,13545.8,13105.25464,13526.81535,20908.3,15585.2,22310.2,14204.2
10-Oct-17,2017,10,10,10:00,,11586.9,8444,12768,13137.39,13532.5,13091.70737,13509.63502,20908.3,15585.2,22310.2,14204.6
10-Oct-17,2017,10,10,10:30,,11592.7,8444.3,12768.4,13131.77,13521,13079.99357,13494.77985,20907.9,15585.2,22309.8,14205
10-Oct-17,2017,10,10,11:00,,11592.3,8444.7,12769.1,13128.25,13513.8,13072.65971,13485.47922,20907.9,15585.2,22309.8,14204.6
10-Oct-17,2017,10,10,11:30,,11592.3,8445.1,12769.9,13124.48,13506.1,13064.81656,13475.53271,20907.9,15585.2,22309.8,14205
10-Oct-17,2017,10,10,12:00,,11592.3,8445.5,12771,13121.50,13500,13058.60315,13467.65301,20907.5,15585.2,22309.5,14203.1
10-Oct-17,2017,10,10,12:30,,11592.3,8445.9,12772.6,13118.37,13493.6,13052.08416,13459.38578,20907.1,15584.8,22272.8,14214.2
10-Oct-17,2017,10,10,13:00,,11592.3,8446.3,12774.5,13113.87,13484.4,13042.71312,13447.50165,20905.6,15584.4,22129,14215.7
10-Oct-17,2017,10,10,13:30,,11592.3,8446.3,12776.8,13111.82,13480.2,13038.43504,13442.07628,20905.6,15584.8,22118.3,14217.2
10-Oct-17,2017,10,10,14:00,,11592.3,8446.6,12778.7,13110.30,13477.1,13035.2774,13438.07184,20906,15584.8,22118.3,14217.2
10-Oct-17,2017,10,10,14:30,,11592.3,8446.6,12781.7,13108.30,13473,13031.10118,13432.77565,20905.6,15584.8,22118.3,14217.6
10-Oct-17,2017,10,10,15:00,,11592.3,8446.6,12783.2,13106.24,13468.8,13026.8231,13427.35028,20905.2,15584.4,22111.1,14217.6
10-Oct-17,2017,10,10,15:30,,11592.3,8446.6,12784,13103.60,13463.4,13021.3227,13420.37481,20905.6,15584.8,22108.4,14218.7
10-Oct-17,2017,10,10,16:00,,11592.3,8446.6,12784.8,13100.42,13456.9,13014.70186,13411.97841,20905.2,15584.4,22101.2,14217.6
10-Oct-17,2017,10,10,16:30,,11592.3,8446.6,12785.2,13097.10,13450.1,13007.77543,13403.19448,20905.6,15584.8,22096.6,14219.1
10-Oct-17,2017,10,10,17:00,,11592.3,8446.3,12785.9,13093.53,13442.8,13000.33972,13393.76468,20905.6,15584.8,22096.6,14219.5
10-Oct-17,2017,10,10,17:30,,11592.3,8446.3,12786.3,13089.62,13434.8,12992.19098,13383.43064,20906,15584.8,22097,14220.6
10-Oct-17,2017,10,10,18:00,,11592.3,8446.3,12786.3,13085.71,13426.8,12984.04225,13373.09661,20906,15584.8,22097,14221
10-Oct-17,2017,10,10,18:30,,11592.3,8446.3,12786.3,13081.79,13418.8,12975.89352,13362.76258,20906.4,15585.2,22097.4,14221.4
10-Oct-17,2017,10,10,19:00,,11592.3,8446.3,12786.3,13077.88,13410.8,12967.74479,13352.42854,20906.4,15585.2,22097.4,14221.4
10-Oct-17,2017,10,10,19:30,,11592.3,8446.3,12786.3,13074.31,13403.5,12960.30907,13342.99874,20906.4,15585.2,22097.4,14221.4
10-Oct-17,2017,10,10,20:00,,11592.3,8446.3,12786.3,13070.60,13395.9,12952.56777,13333.18141,20906.4,15585.2,22097.4,14221.8
10-Oct-17,2017,10,10,20:30,,11592.3,8446.3,12786.3,13067.81,13390.2,12946.7618,13325.81841,20906.4,15585.2,22097.4,14221.4
10-Oct-17,2017,10,10,21:00,,11592.3,8446.3,12786.3,13065.17,13384.8,12941.26141,13318.84294,20906.4,15584.8,22097.4,14221
10-Oct-17,2017,10,10,21:30,,11592.3,8446.3,12786.3,13063.31,13381,12937.39076,13313.93427,20906.4,15584.8,22097.4,14221.4
10-Oct-17,2017,10,10,22:00,,11592.3,8446.3,12786.3,13060.91,13376.1,12932.39966,13307.60468,20906.8,15585.2,22097.7,14221.8
10-Oct-17,2017,10,10,22:30,,11592.3,8446.3,12786.3,13058.86,13371.9,12928.12158,13302.17931,20907.1,15585.2,22097.7,14222.2
10-Oct-17,2017,10,10,23:00,,11592.3,8446.3,12786.3,13056.02,13366.1,12922.21375,13294.68714,20907.1,15585.2,22097.7,14222.2
10-Oct-17,2017,10,10,23:30,,11592.3,8446.3,12786.3,13053.97,13361.9,12917.93566,13289.26177,20907.1,15585.2,22097.7,14222.2
11-Oct-17,2017,10,11,0:00,,11592.3,8446.3,12786.3,13051.57,13357,12912.94457,13282.93217,20907.1,15585.2,22097.7,14222.2
11-Oct-17,2017,10,11,0:30,,11592.3,8446.3,12786.3,13049.71,13353.2,12909.07392,13278.02351,20907.1,15585.2,22097.7,14222.2
11-Oct-17,2017,10,11,1:00,,11592.3,8446.3,12786.3,13047.66,13349,12904.79583,13272.59814,20907.1,15585.2,22097.7,14222.2
11-Oct-17,2017,10,11,1:30,,11592.3,8446.3,12786.3,13045.80,13345.2,12900.92519,13267.68948,20907.1,15584.8,22097.4,14221.4
11-Oct-17,2017,10,11,2:00,,11592.3,8446.3,12786.3,13043.36,13340.2,12895.83223,13261.2307,20907.1,15584.8,22097,14221
11-Oct-17,2017,10,11,2:30,,11592.3,8446.3,12786.3,13040.57,13334.5,12890.02626,13253.86771,20907.1,15584.8,22097,14221.4
11-Oct-17,2017,10,11,3:00,,11592.3,8446.3,12786.3,13039.25,13331.8,12887.27606,13250.37997,20907.1,15584.8,22097.4,14221.8
11-Oct-17,2017,10,11,3:30,,11592.3,8446.3,12786.3,13037.59,13328.4,12883.81285,13245.98801,20907.1,15584.8,22097.7,14222.6
11-Oct-17,2017,10,11,4:00,,11592.3,8446.3,12786.3,13037.00,13327.2,12882.59054,13244.4379,20907.1,15585.2,22097.7,14222.9
11-Oct-17,2017,10,11,4:30,,11592.3,8446.3,12786.3,13035.88,13324.9,12880.24778,13241.46687,20907.5,15585.2,22097.7,14223.3
11-Oct-17,2017,10,11,5:00,,11592.3,8446.3,12786.3,13033.68,13320.4,12875.66412,13235.65397,20907.5,15585.2,22098.1,14223.7
11-Oct-17,2017,10,11,5:30,,11592.3,8446.3,12786.3,13031.62,13316.2,12871.38603,13230.22861,20907.9,15585.2,22098.5,14224.5
11-Oct-17,2017,10,11,6:00,,11592.3,8445.9,12786.3,13028.79,13310.4,12865.4782,13222.73643,20907.9,15585.2,22098.5,14224.5
11-Oct-17,2017,10,11,6:30,,11592.3,8445.9,12786.3,13026.00,13304.7,12859.67223,13215.37343,20907.9,15585.2,22098.5,14224.8
11-Oct-17,2017,10,11,7:00,,11592.3,8445.9,12786.3,13021.89,13296.3,12851.11606,13204.5227,20908.3,15585.6,22098.9,14225.6
11-Oct-17,2017,10,11,7:30,,11592.3,8445.9,12786.3,13017.64,13287.6,12842.25432,13193.28444,20908.3,15585.6,22098.9,14225.6
11-Oct-17,2017,10,11,8:00,,11592.3,8445.9,12786.3,13013.14,13278.4,12832.88327,13181.4003,20908.3,15585.6,22098.9,14226
11-Oct-17,2017,10,11,8:30,,11592.3,8445.9,12786.3,13008.83,13269.6,12823.91967,13170.03287,20908.3,15585.6,22098.9,14226
11-Oct-17,2017,10,11,9:00,,11592.3,8445.9,12786.3,13004.92,13261.6,12815.77094,13159.69883,20908.7,15585.6,22098.9,14226.4
11-Oct-17,2017,10,11,9:30,,11592.3,8445.9,12786.3,13001.21,13254,12808.02964,13149.8815,20908.3,15585.6,22098.9,14226
11-Oct-17,2017,10,11,10:00,,11592.3,8445.9,12786.3,12998.42,13248.3,12802.22367,13142.5185,20908.3,15585.6,22098.9,14226
11-Oct-17,2017,10,11,10:30,,11592.3,8446.3,12786.3,12995.97,13243.3,12797.13071,13136.05973,20908.3,15585.6,22098.9,14225.6
11-Oct-17,2017,10,11,11:00,,11592.3,8446.3,12786.3,12994.12,13239.5,12793.26006,13131.15107,20907.9,15585.2,22098.5,14224.8
11-Oct-17,2017,10,11,11:30,,11592.3,8446.3,12786.3,12990.94,13233,12786.63922,13122.75467,20907.9,15585.2,22098.1,14224.5
11-Oct-17,2017,10,11,12:00,,11592.3,8446.3,12786.3,12987.76,13226.5,12780.01837,13114.35826,20907.5,15585.2,22098.1,14224.5
11-Oct-17,2017,10,11,12:30,,11592.3,8446.3,12786.3,12984.58,13220,12773.39753,13105.96186,20906.4,15584.4,22097,14221.8
11-Oct-17,2017,10,11,13:00,,11592.3,8446.6,12786.3,12982.92,13216.6,12769.93432,13101.5699,20873.2,15584.4,22018,14220.6
11-Oct-17,2017,10,11,13:30,,11592.3,8446.3,12786.3,12982.18,13215.1,12768.40643,13099.63227,20597.4,15563.8,21408,14149.3
11-Oct-17,2017,10,11,14:00,,11592.3,8445.9,12786.3,12981.99,13214.7,12767.999,13099.11557,20491,15419.2,21392.8,14137.9
11-Oct-17,2017,10,11,14:30,,11592.7,8404.3,12786.7,12981.99,13214.7,12767.999,13099.11557,20613.4,15371.6,21573.6,14129.9
11-Oct-17,2017,10,11,15:00,,11592.3,8397,12791.3,12989.62,13230.3,12783.88902,13119.26693,20621.4,15373.8,21624.7,14132.1
11-Oct-17,2017,10,11,15:30,,11592.3,8397,12795.8,13033.28,13319.6,12874.84924,13234.62057,20734.3,15370.4,21789.5,14116.1
11-Oct-17,2017,10,11,16:00,,11592.3,8397,12800.4,13038.52,13330.3,12885.74817,13248.44234,20837.3,15372.7,22014.6,14099.7
11-Oct-17,2017,10,11,16:30,,11592.3,8396.3,12800.4,13038.52,13330.3,12885.74817,13248.44234,20847.6,15374.2,22038.6,14102.4
11-Oct-17,2017,10,11,17:00,,11592.3,8393.6,12800.4,13038.32,13329.9,12885.34074,13247.92564,20848,15374.2,22041.3,14102.8
11-Oct-17,2017,10,11,17:30,,11592.3,8393.6,12800.4,13038.32,13329.9,12885.34074,13247.92564,20848,15374.6,22042.8,14103.5
11-Oct-17,2017,10,11,18:00,,11592.3,8393.6,12800.4,13037.93,13329.1,12884.52586,13246.89223,20850.3,15375.4,22044.3,14104.7
11-Oct-17,2017,10,11,18:30,,11592.3,8393.6,12800.4,13028.98,13310.8,12865.88564,13223.25313,20851.1,15375.4,22044.7,14105.1
11-Oct-17,2017,10,11,19:00,,11592.3,8393.6,12800.4,13016.32,13284.9,12839.50412,13189.7967,20851.5,15375.8,22045.1,14106.2
11-Oct-17,2017,10,11,19:30,,11592.3,8393.2,12800.4,13009.03,13270,12824.32711,13170.54957,20851.1,15375.4,22044.7,14105.4
11-Oct-17,2017,10,11,20:00,,11592.3,8393.2,12800,13007.56,13267,12821.27133,13166.6743,20849.5,15375,22029.8,14105.1
11-Oct-17,2017,10,11,20:30,,11592.3,8393.2,12800,13006.44,13264.7,12818.92857,13163.70327,20849.5,15374.6,21936.4,14105.1
11-Oct-17,2017,10,11,21:00,,11592.3,8393.2,12800,13005.66,13263.1,12817.29882,13161.63646,20849.2,15374.6,21868.1,14099.7
11-Oct-17,2017,10,11,21:30,,11592.3,8393.2,12800,13005.66,13263.1,12817.29882,13161.63646,20848,15373.8,21835.7,14092.1
11-Oct-17,2017,10,11,22:00,,11592.3,8387.1,12800,13005.85,13263.5,12817.70626,13162.15317,20845,15350.6,21791.8,14073.4
11-Oct-17,2017,10,11,22:30,,11592.3,8373.8,12800,13010.89,13273.8,12828.19775,13175.45823,20840,15331.5,21790.6,14070
11-Oct-17,2017,10,11,23:00,,11548.4,8361.6,12800,13030.11,13313.1,12868.2284,13226.22417,20835.8,15328.5,21850.2,14068.4
11-Oct-17,2017,10,11,23:30,,11486.6,8355.8,12800,13056.81,13367.7,12923.84349,13296.75394,20844.2,15326.9,21993.6,14060.4
12-Oct-17,2017,10,12,0:00,,11486.2,8355.8,12809.2,13081.40,13418,12975.07865,13361.72917,20872.8,15416.2,22119.5,14064.6
12-Oct-17,2017,10,12,0:30,,11486.2,8355.8,12823.3,13103.26,13462.7,13020.60969,13419.47058,20883.5,15472.6,22176.7,14068.1
12-Oct-17,2017,10,12,1:00,,11487,8356.2,12835.5,13116.66,13490.1,13048.51909,13454.86464,20886.9,15492.5,22203.8,14063.1
12-Oct-17,2017,10,12,1:30,,11505.7,8356.6,12845,13128.44,13514.2,13073.06715,13485.99592,20886.9,15495.2,22215.2,14062.3
12-Oct-17,2017,10,12,2:00,,11527.4,8361.2,12858,13141.30,13540.5,13099.85611,13519.96905,20888.5,15497.8,22224.4,14062.3
12-Oct-17,2017,10,12,2:30,,11544.2,8373.4,12871,13154.36,13567.2,13127.0525,13554.45889,20890.7,15512.3,22229.3,14064.2
12-Oct-17,2017,10,12,3:00,,11564.8,8384.1,12882.4,13162.38,13583.6,13143.7574,13575.64365,20894.2,15516.9,22230.9,14075.3
12-Oct-17,2017,10,12,3:30,,11587.3,8393.2,12892.7,13170.40,13600,13160.4623,13596.82842,20894.6,15518.8,22230.9,14079.5
12-Oct-17,2017,10,12,4:00,,11611.4,8405.4,12901.9,13172.99,13605.3,13165.86083,13603.67472,20894.6,15521.1,22230.9,14082.9
12-Oct-17,2017,10,12,4:30,,11638.8,8420.7,12905.7,13176.90,13613.3,13174.00957,13614.00875,20894.6,15521.5,22230.9,14084.1
12-Oct-17,2017,10,12,5:00,,11656.4,8434.8,12907.2,13178.96,13617.5,13178.28765,13619.43412,20894.9,15521.9,22230.9,14084.1
12-Oct-17,2017,10,12,5:30,,11662.1,8449.7,12907.2,13180.28,13620.2,13181.03785,13622.92185,20894.9,15523,22230.9,14084.5
12-Oct-17,2017,10,12,6:00,,11672,8468,12907.2,13182.14,13624,13184.9085,13627.83052,20894.9,15527.2,22231.3,14084.8
12-Oct-17,2017,10,12,6:30,,11678.1,8481.3,12907.2,13183.65,13627.1,13188.06613,13631.83496,20895.3,15529.5,22231.3,14089.8
12-Oct-17,2017,10,12,7:00,,11684.6,8488.6,12907.2,13184.92,13629.7,13190.71447,13635.19352,20895.7,15530.6,22231.3,14093.6
12-Oct-17,2017,10,12,7:30,,11687.3,8491.3,12907.2,13186.24,13632.4,13193.46466,13638.68125,20895.7,15535.6,22231.3,14098.6
12-Oct-17,2017,10,12,8:00,,11689.9,8495.1,12907.2,13187.76,13635.5,13196.6223,13642.68569,20896.1,15537.9,22231.3,14103.2
12-Oct-17,2017,10,12,8:30,,11694.1,8500,12907.2,13189.03,13638.1,13199.27064,13646.04425,20896.1,15539.4,22231.6,14106.6
12-Oct-17,2017,10,12,9:00,,11696.4,8500.4,12907.2,13189.81,13639.7,13200.90038,13648.11106,20896.5,15539.8,22231.6,14108.5
12-Oct-17,2017,10,12,9:30,,11699.5,8500.4,12907.2,13190.55,13641.2,13202.42827,13650.04869,20896.5,15540.6,22231.6,14109.6
12-Oct-17,2017,10,12,10:00,,11703.3,8500.4,12907.2,13191.67,13643.5,13204.77103,13653.01972,20896.5,15543.2,22231.6,14111.5
12-Oct-17,2017,10,12,10:30,,11706.7,8500.4,12907.2,13192.80,13645.8,13207.11379,13655.99076,20896.5,15545.5,22231.6,14113.5
12-Oct-17,2017,10,12,11:00,,11709,8500.4,12907.2,13193.73,13647.7,13209.04911,13658.44509,20896.1,15547.8,22231.3,14115.4
