12,12/27/1999,1999,361,0.874,-0.311,-0.294,-0.318,-0.533,-0.624,-0.232,0.864,-1.81,-1.432,6.579,2.809,-0.205,-0.205,-0.215,-0.452,-0.556,-0.163,0.927,-1.125,-1.291,10.09,-1.407,-0.675,-0.675,-0.831,-0.62,-0.722,-0.287,0.804,-3.726,
12,12/28/1999,1999,362,-2.798,-0.529,-0.26,-0.279,-0.477,-0.579,-0.211,0.882,-1.778,-1.412,4.44,-0.353,-0.3,-0.215,-0.216,-0.432,-0.54,-0.177,0.913,-1.298,-1.273,9.87,-7.01,-1.32,-0.306,-0.398,-0.528,-0.626,-0.253,0.837,-2.297,
12,12/29/1999,1999,363,-10.71,-1.476,-0.385,-0.589,-0.501,-0.601,-0.22,0.858,-2.151,-1.57,7.86,-4.155,-0.617,-0.243,-0.353,-0.431,-0.542,-0.178,0.911,-1.544,-1.42,10.93,-22.39,-2.904,-0.687,-1.098,-0.583,-0.673,-0.264,0.814,-3.446,
12,12/30/1999,1999,364,-31.81,-11.25,-4.763,-6.806,-0.546,-0.665,-0.2,0.845,-2.637,-4.751,3.673,-22.15,-2.397,-0.678,-1.042,-0.488,-0.606,-0.124,0.899,-2.202,-4.366,11.56,-40.75,-17.49,-9.19,-11.93,-0.595,-0.737,-0.248,0.776,-3.565,
12,12/31/1999,1999,365,-39.35,-19.2,-11.34,-13.97,-0.543,-0.71,-0.18,0.796,-6.166,-8.417,0.765,-35.38,-17.52,-9.27,-11.98,-0.488,-0.642,-0.112,0.886,-3.499,-7.76,1.735,-42.08,-19.98,-12.71,-15.12,-0.588,-0.778,-0.239,0.724,-8.81,
1,1/1/2000,2000,1,-36.81,-20.18,-13.31,-15.64,-0.525,-0.721,-0.169,0.783,-10.65,-9.341,0.654,-32.55,-19.86,-12.65,-15.07,-0.473,-0.661,-0.114,0.845,-8.77,-8.747,1.376,-40.13,-20.51,-13.87,-16.11,-0.596,-0.783,-0.231,0.723,-11.8,
1,1/2/2000,2000,2,-36.73,-20.79,-14.33,-16.53,-0.531,-0.73,-0.171,0.764,-12.73,-9.976,0.533,-31.79,-20.34,-13.86,-16.12,-0.482,-0.692,-0.121,0.805,-11.77,-9.342,1.19,-39.93,-21.56,-14.99,-17.2,-0.574,-0.773,-0.217,0.717,-13.64,
1,1/3/2000,2000,3,-38.39,-22.25,-15.63,-17.91,-0.539,-0.745,-0.171,0.753,-14.56,-10.961,0.488,-33.81,-21.56,-14.96,-17.2,-0.493,-0.703,-0.126,0.803,-13.48,-10.264,0.866,-41.12,-22.77,-16.14,-18.42,-0.58,-0.79,-0.231,0.711,-15.49,
1,1/4/2000,2000,4,-33.04,-20.65,-15.43,-17.27,-0.546,-0.741,-0.174,0.752,-16.06,-10.504,0.458,-24.87,-17.54,-13.78,-15.13,-0.484,-0.666,-0.118,0.814,-15.4,-9.836,0.751,-41.35,-22.89,-16.42,-18.64,-0.607,-0.786,-0.212,0.7,-16.78,
1,1/5/2000,2000,5,-22.42,-14.42,-11.79,-12.73,-0.544,-0.723,-0.177,0.761,-15.45,-7.264,0.529,-18.67,-12.85,-10.61,-11.43,-0.482,-0.654,-0.111,0.829,-13.89,-6.801,1.066,-31.13,-17.52,-13.75,-15.09,-0.596,-0.772,-0.246,0.706,-16.37,
1,1/6/2000,2000,6,-25.21,-14.29,-11.23,-12.3,-0.541,-0.701,-0.162,0.788,-13.66,-6.958,0.447,-21.15,-12.47,-10.3,-11.07,-0.496,-0.659,-0.111,0.841,-13.31,-6.514,0.447,-33.23,-15.88,-11.93,-13.3,-0.59,-0.752,-0.209,0.742,-13.97,
1,1/7/2000,2000,7,-20.46,-11.3,-9.5,-10.14,-0.542,-0.684,-0.175,0.788,-12.72,-5.416,0.447,-17.9,-9.77,-8.55,-8.98,-0.493,-0.642,-0.111,0.835,-12.09,-5.07,0.451,-23.04,-12.48,-10.3,-11.04,-0.588,-0.74,-0.22,0.726,-13.33,
1,1/8/2000,2000,8,-19.51,-9.44,-8.06,-8.51,-0.543,-0.668,-0.197,0.785,-11.52,-4.253,0.942,-17.13,-9.21,-7.85,-8.29,-0.501,-0.624,-0.133,0.838,-10.78,-3.98,1.904,-23.11,-9.73,-8.56,-8.99,-0.586,-0.723,-0.264,0.716,-12.13,
1,1/9/2000,2000,9,-28.28,-9.24,-7.75,-8.24,-0.553,-0.674,-0.237,0.76,-10.21,-4.06,0.752,-23.32,-8.84,-7.49,-7.92,-0.487,-0.625,-0.18,0.812,-9.7,-3.8,1.892,-35.21,-9.66,-7.99,-8.52,-0.602,-0.747,-0.288,0.698,-10.85,
1,1/10/2000,2000,10,-34.77,-9.17,-7.63,-8.14,-0.552,-0.687,-0.254,0.743,-9.67,-3.989,0.448,-28.74,-8.97,-7.5,-7.98,-0.496,-0.634,-0.197,0.815,-9.52,-3.733,0.47,-38.25,-9.45,-7.75,-8.34,-0.625,-0.756,-0.308,0.678,-9.87,
1,1/11/2000,2000,11,-33.57,-9.65,-7.9,-8.5,-0.559,-0.671,-0.251,0.747,-10.26,-4.246,0.448,-28.94,-9.4,-7.71,-8.32,-0.497,-0.624,-0.209,0.801,-9.64,-3.974,0.483,-39,-9.82,-8.05,-8.63,-0.628,-0.724,-0.309,0.696,-10.68,
1,1/12/2000,2000,12,-40.85,-10.65,-8.5,-9.22,-0.565,-0.677,-0.245,0.749,-10.29,-4.76,0.448,-34.36,-9.8,-7.99,-8.59,-0.52,-0.629,-0.201,0.817,-9.96,-4.455,0.464,-45.83,-11.66,-9.11,-9.96,-0.625,-0.729,-0.299,0.681,-10.67,
1,1/13/2000,2000,13,-44.61,-12.41,-9.74,-10.66,-0.57,-0.677,-0.254,0.736,-11.17,-5.787,0.447,-36.55,-11.67,-9.11,-9.96,-0.52,-0.636,-0.205,0.778,-10.58,-5.418,0.454,-47.38,-13.01,-10.23,-11.22,-0.621,-0.734,-0.313,0.686,-11.82,
1,1/14/2000,2000,14,-43.83,-13.47,-10.67,-11.65,-0.585,-0.693,-0.26,0.728,-12.37,-6.494,0.447,-33.35,-12.98,-10.2,-11.19,-0.531,-0.653,-0.206,0.77,-11.27,-2.903,0.452,-48.11,-13.75,-10.88,-11.88,-0.628,-0.736,-0.32,0.682,-13.5,
1,1/15/2000,2000,15,-30.12,-12.55,-10.47,-11.21,-0.575,-0.692,-0.265,0.718,-14.69,-6.18,1.247,-22.85,-11.41,-9.89,-10.42,-0.525,-0.646,-0.224,0.761,-13.38,-6.261,5.336,-41.06,-13.49,-10.87,-11.8,-0.611,-0.733,-0.324,0.668,-16.12,
1,1/16/2000,2000,16,-34.82,-12.67,-10.47,-11.22,-0.582,-0.696,-0.27,0.712,-14.01,-6.014,0.995,-29.38,-11.67,-9.96,-10.49,-0.545,-0.656,-0.224,0.766,-13.37,-5.846,4.299,-41.44,-13.42,-10.91,-11.77,-0.629,-0.732,-0.317,0.676,-14.47,-6.305
1,1/17/2000,2000,17,-35.01,-13.25,-10.95,-11.77,-0.596,-0.693,-0.263,0.693,-14.31,-5.901,0.719,-28.73,-12.82,-10.76,-11.53,-0.532,-0.651,-0.202,0.732,-13.45,-5.827,1.366,-42.03,-13.72,-11.14,-12,-0.635,-0.734,-0.318,0.638,-14.72,-5.955
1,1/18/2000,2000,18,-27.88,-12.64,-10.7,-11.41,-0.583,-0.703,-0.267,0.686,-15,-5.777,0.588,-22.27,-11.65,-10.13,-10.72,-0.531,-0.66,-0.202,0.732,-14.1,-5.607,1.422,-38.67,-13.37,-11.05,-11.89,-0.633,-0.763,-0.347,0.64,-15.53,-5.876
1,1/19/2000,2000,19,-17.31,-10.65,-9.45,-9.9,-0.572,-0.695,-0.259,0.683,-15.69,-5.251,0.518,-12.78,-9.55,-8.67,-9.02,-0.514,-0.656,-0.224,0.722,-15.31,-4.877,1.315,-23.22,-11.63,-10.14,-10.72,-0.612,-0.751,-0.301,0.638,-16.21,-5.621
1,1/20/2000,2000,20,-13.29,-8.71,-8.03,-8.29,-0.559,-0.677,-0.255,0.697,-15.07,-4.481,1.159,-9.26,-8.03,-7.43,-7.65,-0.513,-0.622,-0.205,0.745,-13.8,-4.121,4.938,-21.25,-9.52,-8.67,-8.99,-0.633,-0.721,-0.31,0.648,-15.75,-4.876
1,1/21/2000,2000,21,-22.17,-8.2,-7.41,-7.67,-0.569,-0.662,-0.25,0.698,-12.91,-3.88,0.568,-14.19,-8.04,-7.31,-7.58,-0.53,-0.614,-0.198,0.748,-12.15,-3.695,1.486,-26.94,-8.36,-7.48,-7.78,-0.634,-0.72,-0.297,0.648,-13.81,-4.139
1,1/22/2000,2000,22,-16.48,-8.39,-7.39,-7.72,-0.584,-0.68,-0.288,0.69,-12.59,-3.684,4.106,-11.5,-8.13,-7.23,-7.57,-0.514,-0.633,-0.223,0.769,-12,-3.52,11.47,-25.78,-8.72,-7.51,-7.88,-0.664,-0.746,-0.374,0.638,-13.74,-3.763
1,1/23/2000,2000,23,-11.07,-8.46,-7.37,-7.78,-0.601,-0.691,-0.305,0.682,-11.46,-3.34,6.491,-9.09,-8.09,-7.22,-7.54,-0.558,-0.645,-0.255,0.732,-10.59,-3.096,9.62,-12.94,-9.15,-7.57,-8.09,-0.658,-0.756,-0.354,0.636,-12.29,-3.544
1,1/24/2000,2000,24,-13.42,-10.17,-8.22,-8.92,-0.595,-0.694,-0.275,0.669,-10.25,-3.106,2.595,-8.47,-9.23,-7.57,-8.09,-0.522,-0.632,-0.213,0.724,-9.79,-3.024,8.49,-19.61,-11.01,-8.62,-9.46,-0.667,-0.749,-0.341,0.601,-10.78,-3.197
1,1/25/2000,2000,25,-19.61,-11.93,-9.35,-10.29,-0.587,-0.695,-0.252,0.663,-9.36,-3.254,1.034,-15.7,-10.91,-8.6,-9.42,-0.512,-0.639,-0.173,0.734,-8.96,-3.102,3.354,-23.74,-12.93,-10.03,-11.06,-0.643,-0.749,-0.307,0.623,-9.85,-3.408
1,1/26/2000,2000,26,-12.21,-10.57,-9.06,-9.63,-0.603,-0.697,-0.277,0.67,-8.9,-3.358,4.165,-8.38,-9.16,-8.33,-8.71,-0.525,-0.631,-0.172,0.739,-8.58,-3.197,11.39,-19.26,-12.77,-10.03,-11.07,-0.671,-0.759,-0.364,0.609,-9.15,-3.535
1,1/27/2000,2000,27,-6.03,-8.02,-7.6,-7.81,-0.639,-0.706,-0.299,0.646,-8.36,-3.179,3.775,-3.863,-6.199,-6.328,-6.311,-0.558,-0.642,-0.233,0.708,-7.99,-3.022,7.27,-12.15,-10.05,-8.67,-9.2,-0.692,-0.768,-0.352,0.602,-8.67,-3.287
1,1/28/2000,2000,28,-8.77,-6.631,-6.21,-6.368,-0.67,-0.711,-0.316,0.645,-7.43,-2.657,7.81,-2.566,-6.127,-5.97,-6.075,-0.609,-0.64,-0.224,0.709,-7.08,-2.405,15.65,-15.88,-8.63,-6.863,-7.5,-0.737,-0.77,-0.436,0.584,-8.29,-3.069
1,1/29/2000,2000,29,-11.92,-8.46,-7.19,-7.66,-0.679,-0.721,-0.283,0.639,-7.21,-2.776,1.455,-6.433,-7.38,-6.693,-6.957,-0.627,-0.672,-0.233,0.682,-7.07,-2.546,3.382,-17.29,-9.4,-7.54,-8.18,-0.732,-0.765,-0.349,0.601,-7.37,-2.913
1,1/30/2000,2000,30,-8.72,-6.662,-6.192,-6.383,-0.69,-0.699,-0.263,0.664,-7.02,-2.729,1.692,-3.164,-6.209,-5.82,-5.988,-0.634,-0.658,-0.227,0.731,-6.769,-2.57,3.852,-18.66,-7.36,-6.704,-6.968,-0.731,-0.743,-0.307,0.614,-7.32,-2.904
1,1/31/2000,2000,31,-14.07,-7.21,-6.301,-6.623,-0.718,-0.696,-0.256,0.676,-6.635,-2.617,1.837,-5.367,-6.496,-5.901,-6.118,-0.676,-0.647,-0.214,0.717,-6.409,-2.528,8.62,-22.13,-7.6,-6.533,-6.911,-0.772,-0.74,-0.321,0.632,-6.794,-2.727
2,2/1/2000,2000,32,-10.74,-7.32,-6.354,-6.678,-0.763,-0.711,-0.275,0.659,-6.35,-2.622,3.775,-7.94,-6.87,-6.175,-6.434,-0.712,-0.669,-0.223,0.713,-6.116,-2.545,7.9,-14.36,-7.83,-6.646,-7.04,-0.813,-0.762,-0.328,0.588,-6.554,-2.708
2,2/2/2000,2000,33,-9.78,-8.64,-7.15,-7.65,-0.811,-0.728,-0.289,0.646,-5.981,-2.626,5.236,-7.32,-7.82,-6.624,-7.02,-0.759,-0.67,-0.244,0.694,-5.774,-2.531,11.27,-16.37,-9.24,-7.52,-8.13,-0.861,-0.779,-0.337,0.594,-6.203,-2.752
2,2/3/2000,2000,34,-11.85,-9.22,-7.51,-8.13,-0.832,-0.727,-0.262,0.66,-5.722,-2.744,2.365,-5.023,-8.16,-7.13,-7.52,-0.795,-0.676,-0.196,0.696,-5.55,-2.685,8.84,-20.81,-11.17,-8.41,-9.42,-0.872,-0.77,-0.322,0.613,-5.883,-2.833
2,2/4/2000,2000,35,-17.49,-11.61,-9.04,-10,-0.86,-0.739,-0.232,0.656,-5.457,-3.081,0.951,-12.28,-11.08,-8.41,-9.47,-0.797,-0.691,-0.184,0.718,-5.337,-2.791,2.131,-22.79,-12.46,-9.45,-10.53,-0.91,-0.79,-0.293,0.61,-5.607,-3.362
2,2/5/2000,2000,36,-17.57,-12.09,-9.67,-10.58,-0.905,-0.767,-0.225,0.644,-5.284,-3.495,0.983,-12.64,-10.81,-8.98,-9.72,-0.856,-0.721,-0.166,0.689,-5.201,-3.352,2.335,-23.1,-13.11,-10.15,-11.24,-0.952,-0.822,-0.269,0.592,-5.397,-3.693
2,2/6/2000,2000,37,-13.81,-10.17,-8.75,-9.29,-0.94,-0.783,-0.235,0.641,-5.169,-3.572,0.768,-6.993,-9.4,-8.46,-8.85,-0.884,-0.726,-0.189,0.699,-5.013,-3.398,1.848,-20.19,-11.69,-9.44,-10.07,-0.986,-0.822,-0.285,0.583,-5.276,-3.744
2,2/7/2000,2000,38,-11.27,-10.23,-8.85,-9.39,-0.982,-0.804,-0.239,0.631,-5.043,-3.498,1.567,-7.02,-8.79,-8.05,-8.38,-0.934,-0.754,-0.182,0.684,-4.858,-3.39,8.09,-17.91,-11.8,-9.41,-10.26,-1.038,-0.851,-0.278,0.584,-5.109,-3.569
2,2/8/2000,2000,39,-16.18,-10.56,-8.8,-9.4,-1.017,-0.804,-0.241,0.649,-4.758,-3.302,2.948,-9.56,-8.78,-8,-8.29,-0.954,-0.734,-0.174,0.702,-4.652,-3.18,9.81,-21.55,-11.47,-9.31,-10.02,-1.064,-0.853,-0.299,0.599,-4.891,-3.447
2,2/9/2000,2000,40,-18.7,-10.6,-9.03,-9.57,-1.073,-0.832,-0.243,0.622,-4.715,-3.466,1.23,-14.73,-9.98,-8.77,-9.19,-0.993,-0.782,-0.177,0.673,-4.63,-3.327,4.635,-23.37,-11.48,-9.32,-10.06,-1.131,-0.885,-0.291,0.573,-4.779,-3.575
2,2/10/2000,2000,41,-22.02,-12.27,-10.06,-10.81,-1.119,-0.864,-0.246,0.615,-4.608,-3.668,1.017,-16.96,-11.15,-9.34,-10.09,-1.074,-0.781,-0.179,0.652,-4.54,-3.516,3.979,-25.73,-13.41,-10.59,-11.53,-1.164,-0.904,-0.291,0.569,-4.686,-3.8
2,2/11/2000,2000,42,-21.55,-11.6,-9.75,-10.41,-1.17,-0.875,-0.247,0.609,-4.524,-3.873,0.764,-15.79,-11.14,-9.5,-10.09,-1.11,-0.803,-0.179,0.69,-4.413,-3.773,1.886,-28.75,-12.36,-10.09,-10.87,-1.228,-0.92,-0.299,0.574,-4.595,-4.042
2,2/12/2000,2000,43,-18.79,-11.34,-9.69,-10.29,-1.214,-0.9,-0.238,0.625,-4.45,-4.061,1.111,-11.73,-10.67,-9.34,-9.87,-1.142,-0.831,-0.184,0.687,-4.369,-3.967,2.572,-23.83,-11.9,-9.94,-10.63,-1.273,-0.956,-0.277,0.574,-4.538,-4.138
2,2/13/2000,2000,44,-16.9,-10.72,-9.27,-9.8,-1.265,-0.925,-0.24,0.617,-4.401,-3.975,1.462,-10.99,-10.1,-8.97,-9.41,-1.198,-0.854,-0.178,0.68,-4.31,-3.838,3.58,-20.14,-11.23,-9.46,-10.04,-1.329,-0.982,-0.289,0.572,-4.47,-4.1
2,2/14/2000,2000,45,-21.86,-11.91,-9.89,-10.63,-1.317,-0.944,-0.246,0.616,-4.322,-3.969,0.883,-16.22,-11.23,-9.32,-10.01,-1.259,-0.879,-0.173,0.683,-4.222,-3.812,1.823,-26.75,-12.51,-10.26,-11.06,-1.387,-1.015,-0.307,0.565,-4.422,-4.149
2,2/15/2000,2000,46,-18.1,-11.03,-9.63,-10.14,-1.372,-0.977,-0.258,0.607,-4.287,-4.135,0.821,-14.19,-10.13,-9.07,-9.47,-1.297,-0.905,-0.204,0.665,-4.236,-4.039,2.343,-23.46,-11.77,-9.97,-10.62,-1.447,-1.04,-0.312,0.554,-4.354,-4.21
2,2/16/2000,2000,47,-16.71,-10.31,-9.07,-9.52,-1.429,-0.997,-0.261,0.616,-4.287,-3.91,1.758,-14.69,-9.98,-8.88,-9.31,-1.375,-0.933,-0.198,0.68,-4.217,-3.749,5.052,-20.82,-10.65,-9.25,-9.74,-1.484,-1.054,-0.314,0.569,-4.401,-4.112
2,2/17/2000,2000,48,-13.7,-9.75,-8.72,-9.1,-1.484,-1.022,-0.258,0.613,-4.29,-3.704,2.725,-10.04,-9.01,-8.29,-8.62,-1.416,-0.96,-0.207,0.667,-4.189,-3.521,8.22,-19.61,-10.38,-9.05,-9.52,-1.553,-1.076,-0.313,0.551,-4.401,-3.831
2,2/18/2000,2000,49,-12.27,-9.21,-8.31,-8.65,-1.561,-1.057,-0.278,0.6,-4.287,-3.428,1.755,-10.05,-8.35,-7.82,-8.02,-1.491,-1.007,-0.22,0.655,-4.221,-3.321,6.439,-15.82,-9.91,-8.59,-9.04,-1.624,-1.096,-0.348,0.536,-4.393,-3.555
2,2/19/2000,2000,50,-7.24,-7.75,-7.37,-7.53,-1.618,-1.09,-0.277,0.6,-4.281,-3.157,2.145,-2.653,-6.798,-6.768,-6.821,-1.577,-1.039,-0.234,0.648,-4.209,-2.962,7.57,-11.61,-8.36,-7.81,-8.04,-1.66,-1.139,-0.339,0.544,-4.348,-3.357
2,2/20/2000,2000,51,-5.358,-6.14,-6.181,-6.188,-1.673,-1.116,-0.287,0.601,-4.293,-2.799,2.224,-1.158,-5.62,-5.709,-5.728,-1.62,-1.069,-0.226,0.66,-4.23,-2.608,8.39,-12.03,-6.797,-6.797,-6.797,-1.742,-1.154,-0.341,0.558,-4.364,-2.984
2,2/21/2000,2000,52,-10.79,-6.279,-5.939,-6.065,-1.714,-1.127,-0.269,0.614,-4.205,-2.457,0.708,-4.863,-5.868,-5.763,-5.815,-1.669,-1.075,-0.23,0.653,-4.123,-2.368,1.614,-15.59,-6.562,-6.098,-6.256,-1.762,-1.189,-0.309,0.566,-4.302,-2.618
2,2/22/2000,2000,53,-13.69,-6.425,-5.934,-6.115,-1.744,-1.162,-0.255,0.628,-4.144,-2.319,0.729,-5.769,-6.23,-5.804,-5.968,-1.701,-1.105,-0.216,0.703,-4.077,-2.223,1.964,-26.53,-6.919,-6.076,-6.392,-1.794,-1.218,-0.296,0.586,-4.21,-2.398
2,2/23/2000,2000,54,-14.39,-7.18,-6.377,-6.665,-1.79,-1.193,-0.259,0.619,-4.115,-2.325,0.701,-6.416,-6.753,-6.076,-6.392,-1.74,-1.13,-0.209,0.673,-4.06,-2.25,1.995,-23.13,-7.52,-6.573,-6.905,-1.847,-1.246,-0.32,0.562,-4.224,-2.41
2,2/24/2000,2000,55,-9.56,-6.422,-5.981,-6.149,-1.83,-1.223,-0.255,0.616,-4.098,-2.385,1.011,-4.097,-5.973,-5.686,-5.792,-1.766,-1.18,-0.204,0.66,-4.03,-2.292,3.134,-11.99,-6.8,-6.216,-6.454,-1.879,-1.272,-0.311,0.565,-4.179,-2.465
2,2/25/2000,2000,56,-9.95,-6.035,-5.651,-5.795,-1.86,-1.271,-0.262,0.615,-4.058,-2.264,0.94,-5.534,-5.842,-5.486,-5.632,-1.816,-1.215,-0.227,0.673,-3.996,-2.176,2.123,-12.98,-6.166,-5.742,-5.899,-1.951,-1.352,-0.312,0.519,-4.114,-2.35
2,2/26/2000,2000,57,-11.96,-6.107,-5.623,-5.802,-1.883,-1.295,-0.258,0.609,-4.014,-2.191,0.663,-3.46,-5.82,-5.472,-5.61,-1.826,-1.258,-0.213,0.655,-3.958,-2.129,2.012,-17.58,-6.375,-5.786,-5.996,-1.932,-1.359,-0.319,0.564,-4.08,-2.245
2,2/27/2000,2000,58,-12.46,-6.305,-5.707,-5.914,-1.906,-1.327,-0.26,0.608,-3.97,-2.201,0.97,-6.051,-6.089,-5.563,-5.773,-1.862,-1.273,-0.216,0.651,-3.91,-2.143,4.404,-17.55,-6.498,-5.83,-6.058,-1.971,-1.381,-0.32,0.552,-4.034,-2.264
2,2/28/2000,2000,59,-17.89,-6.757,-5.948,-6.237,-1.93,-1.349,-0.261,0.607,-3.919,-2.242,0.989,-8.31,-6.245,-5.644,-5.876,-1.879,-1.293,-0.207,0.663,-3.848,-2.15,3.024,-25.05,-7.24,-6.239,-6.608,-1.994,-1.422,-0.324,0.558,-3.983,-2.352
2,2/29/2000,2000,60,-17.4,-7.65,-6.578,-6.96,-1.959,-1.382,-0.264,0.599,-3.883,-2.436,0.915,-7.03,-7.15,-6.212,-6.581,-1.916,-1.335,-0.217,0.652,-3.809,-2.281,2.695,-26.03,-8.1,-6.836,-7.26,-2.01,-1.433,-0.307,0.555,-3.96,-2.579
3,3/1/2000,2000,61,-11.25,-6.71,-6.163,-6.374,-1.977,-1.411,-0.262,0.602,-3.873,-2.573,1.068,-2.556,-6.144,-5.786,-5.912,-1.93,-1.363,-0.219,0.642,-3.782,-2.486,2.72,-14.81,-7.18,-6.424,-6.728,-2.018,-1.462,-0.323,0.539,-3.946,-2.643
3,3/2/2000,2000,62,-13.24,-6.504,-5.943,-6.14,-2.008,-1.435,-0.269,0.585,-3.826,-2.458,0.716,-6.274,-6.167,-5.764,-5.903,-1.95,-1.377,-0.225,0.628,-3.749,-2.368,1.798,-23.86,-6.879,-6.145,-6.401,-2.06,-1.488,-0.311,0.528,-3.919,-2.585
3,3/3/2000,2000,63,-9.85,-5.963,-5.609,-5.745,-2.023,-1.465,-0.283,0.581,-3.798,-2.38,0.844,-2.813,-5.48,-5.279,-5.375,-1.969,-1.422,-0.242,0.641,-3.715,-2.294,2.466,-17.85,-6.235,-5.8,-5.958,-2.093,-1.52,-0.334,0.526,-3.881,-2.491
3,3/4/2000,2000,64,-12.9,-5.993,-5.519,-5.689,-2.059,-1.487,-0.274,0.582,-3.734,-2.267,0.76,-3.424,-5.604,-5.315,-5.42,-2.019,-1.427,-0.225,0.623,-3.676,-2.192,2.052,-19.84,-6.35,-5.714,-5.921,-2.098,-1.531,-0.32,0.533,-3.792,-2.351
3,3/5/2000,2000,65,-18.27,-6.381,-5.706,-5.934,-2.075,-1.506,-0.271,0.592,-3.703,-2.261,0.703,-4.484,-5.765,-5.365,-5.502,-2.024,-1.448,-0.217,0.669,-3.617,-2.178,1.874,-26.72,-6.756,-5.908,-6.191,-2.146,-1.558,-0.319,0.521,-3.804,-2.341
3,3/6/2000,2000,66,-15.36,-6.934,-6.113,-6.402,-2.1,-1.543,-0.28,0.579,-3.702,-2.396,0.692,-7.73,-6.429,-5.857,-6.061,-2.058,-1.507,-0.239,0.634,-3.63,-2.293,1.594,-23.06,-7.34,-6.341,-6.682,-2.152,-1.594,-0.33,0.519,-3.781,-2.522
3,3/7/2000,2000,67,-16.47,-6.923,-6.133,-6.407,-2.126,-1.569,-0.276,0.575,-3.689,-2.491,0.848,-11.33,-6.473,-5.876,-6.079,-2.083,-1.519,-0.226,0.617,-3.622,-2.432,2.092,-24.44,-7.38,-6.391,-6.711,-2.167,-1.634,-0.328,0.53,-3.743,-2.56
3,3/8/2000,2000,68,-15.18,-6.927,-6.201,-6.462,-2.145,-1.594,-0.277,0.58,-3.652,-2.542,0.746,-7.61,-6.553,-6.026,-6.237,-2.101,-1.546,-0.232,0.618,-3.602,-2.483,1.891,-23.1,-7.33,-6.39,-6.739,-2.23,-1.654,-0.341,0.516,-3.731,-2.607
3,3/9/2000,2000,69,-16.43,-6.921,-6.149,-6.421,-2.161,-1.61,-0.271,0.581,-3.635,-2.557,1.713,-13.43,-6.59,-5.988,-6.231,-2.112,-1.561,-0.209,0.627,-3.583,-2.474,3.611,-22.37,-7.83,-6.458,-6.907,-2.211,-1.67,-0.334,0.541,-3.727,-2.627
3,3/10/2000,2000,70,-24.03,-10.84,-8.35,-9.23,-2.186,-1.624,-0.28,0.594,-3.661,-2.575,2.704,-19.1,-7.89,-6.468,-6.943,-2.136,-1.556,-0.226,0.655,-3.602,-2.505,4.962,-34.01,-11.84,-9.03,-9.94,-2.249,-1.675,-0.341,0.532,-3.743,-2.716
3,3/11/2000,2000,71,-29.8,-11.13,-9.16,-9.9,-2.197,-1.641,-0.264,0.588,-3.642,-2.895,0.646,-18.61,-10.43,-8.92,-9.53,-2.138,-1.591,-0.215,0.662,-3.551,-2.709,1.668,-38.04,-11.72,-9.46,-10.28,-2.283,-1.709,-0.341,0.52,-3.731,-3.223
3,3/12/2000,2000,72,-29.88,-11.43,-9.52,-10.25,-2.229,-1.669,-0.261,0.585,-3.621,-3.485,0.593,-16.77,-10.7,-9,-9.65,-2.176,-1.623,-0.193,0.638,-3.552,-3.19,1.783,-38.58,-12.14,-9.88,-10.71,-2.29,-1.73,-0.32,0.511,-3.71,-3.819
3,3/13/2000,2000,73,-29.46,-11.99,-10.01,-10.76,-2.267,-1.7,-0.269,0.584,-3.62,-4.029,0.604,-16.17,-11.08,-9.43,-10.04,-2.199,-1.632,-0.209,0.641,-3.527,-3.815,1.995,-38.63,-12.82,-10.44,-11.29,-2.307,-1.754,-0.327,0.537,-3.678,-4.316
3,3/14/2000,2000,74,-27.02,-12.04,-10.22,-10.91,-2.305,-1.74,-0.275,0.567,-3.621,-4.446,0.636,-12.2,-11.19,-9.87,-10.41,-2.259,-1.687,-0.197,0.633,-3.53,-4.331,1.752,-36.98,-12.81,-10.61,-11.42,-2.351,-1.784,-0.331,0.504,-3.698,-4.625
3,3/15/2000,2000,75,-22.84,-11.57,-10.08,-10.65,-2.366,-1.783,-0.287,0.543,-3.636,-4.643,0.906,-9.39,-10.46,-9.51,-9.88,-2.294,-1.736,-0.237,0.609,-3.575,-4.583,2.37,-33.65,-12.29,-10.42,-11.11,-2.422,-1.835,-0.336,0.494,-3.687,-4.711
3,3/16/2000,2000,76,-14.36,-10.21,-9.28,-9.65,-2.418,-1.813,-0.291,0.543,-3.65,-4.491,1.004,-5.214,-8.83,-8.45,-8.62,-2.35,-1.75,-0.215,0.616,-3.552,-4.291,1.938,-27.2,-11.04,-9.68,-10.2,-2.478,-1.875,-0.344,0.495,-3.709,-4.675
3,3/17/2000,2000,77,-6.354,-7.64,-7.66,-7.66,-2.471,-1.834,-0.3,0.549,-3.715,-3.955,5.098,-3.082,-6.197,-6.711,-6.529,-2.401,-1.773,-0.233,0.619,-3.615,-3.666,10.42,-14.72,-8.85,-8.48,-8.64,-2.519,-1.891,-0.351,0.498,-3.799,-4.33
3,3/18/2000,2000,78,-6.623,-6.379,-6.471,-6.459,-2.53,-1.855,-0.313,0.547,-3.724,-3.347,1.175,-0.972,-5.314,-5.82,-5.714,-2.471,-1.8,-0.264,0.605,-3.649,-3.05,4.92,-11.52,-7.12,-6.86,-6.966,-2.59,-1.909,-0.368,0.501,-3.79,-3.702
