"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
1,2003-01-22,2003,22,-36.46,-7.03,-6.866,-7.02,-0.657,-0.621,-0.765,-36.07,-9.24,-9.09,-9.15,-0.608,-39.13,-8.22,-7.33,-7.18,-1.123,-34.19,-1.652,-1.824,-1.646,-0.542,0.101,-0.034,-0.098,-25.5,-11.27,-10.7,-10.53,-1.031,-33.5527777777778,-29.9666666666667
1,2003-01-23,2003,23,-40.33,-7.29,-7.1,-7.33,-0.609,-0.578,-0.728,-39.51,-9.28,-9.08,-9.14,-0.618,-38.96,-8.67,-7.68,-7.54,-1.231,-40.31,-1.72,-1.912,-1.708,-0.537,0.086,-0.043,-0.086,-28.34,-12.23,-11.54,-11.33,-1.046,-36.6767361111111,-32.6104166666667
1,2003-01-24,2003,24,-41.03,-7.74,-7.52,-7.79,-0.579,-0.547,-0.708,-40.57,-9.63,-9.4,-9.49,-0.646,-36.82,-9.12,-8.06,-7.88,-1.351,-40.01,-1.898,-2.109,-1.882,-0.6,0.073,-0.059,-0.113,-30.31,-12.62,-11.98,-11.77,-1.073,-36.89625,-32.6375
1,2003-01-25,2003,25,-38.5,-8.32,-8.12,-8.39,-0.604,-0.569,-0.743,-38.21,-10.13,-9.84,-9.93,-0.664,-31.49,-9.05,-8.14,-8.01,-1.466,-37.54,-2.138,-2.358,-2.132,-0.678,0.076,-0.052,-0.103,-27.65,-12.49,-12.04,-11.86,-1.12,-33.9156944444444,-30.1041666666667
1,2003-01-26,2003,26,-35.07,-8.81,-8.63,-8.84,-0.647,-0.606,-0.789,-35.38,-10.28,-9.94,-10.03,-0.711,-32.52,-9.16,-8.27,-8.14,-1.59,-32.04,-2.33,-2.506,-2.326,-0.783,0.089,-0.034,-0.089,-25.42,-12.77,-12.15,-11.94,-1.159,-31.4168055555556,-28.0708333333333
1,2003-01-27,2003,27,-35.16,-9.09,-8.93,-9.12,-0.662,-0.622,-0.803,-34.92,-10.42,-10.09,-10.18,-0.742,-27.74,-9.39,-8.47,-8.32,-1.709,-33.25,-2.481,-2.637,-2.458,-0.902,0.061,-0.048,-0.101,-28.72,-12.95,-12.42,-12.25,-1.177,-31.4420833333333,-28.8625
1,2003-01-28,2003,28,-30.83,-9.38,-9.33,-9.48,-0.692,-0.646,-0.818,-31.03,-10.43,-10.07,-10.16,-0.783,-14.19,-8.61,-8.17,-8.1,-1.837,-27.89,-2.599,-2.782,-2.588,-1.015,0.048,-0.068,-0.114,-25.21,-12.45,-12.12,-11.98,-1.249,-25.2729166666667,-22.4875
1,2003-01-29,2003,29,-15.89,-9.38,-9.31,-9.4,-0.764,-0.707,-0.839,-15.95,-9.68,-9.34,-9.41,-0.832,-15.11,-7.95,-7.68,-7.63,-1.939,-13.82,-2.561,-2.689,-2.549,-1.108,0.055,-0.046,-0.096,-14.2,-11.29,-11.04,-10.95,-1.321,-14.6665277777778,-13.0291666666667
1,2003-01-30,2003,30,-15.37,-8.61,-8.49,-8.58,-0.687,-0.646,-0.75,-15.1,-8.66,-8.45,-8.49,-0.862,-12.94,-7.52,-7.3,-7.26,-2.042,-14.8,-2.276,-2.354,-2.264,-1.101,0.086,-0.023,-0.076,-16.35,-10.04,-9.86,-9.79,-1.357,-15.0759722222222,-15.8958333333333
1,2003-01-31,2003,31,-15.53,-7.89,-7.76,-7.81,-0.651,-0.62,-0.709,-15.47,-7.9,-7.74,-7.77,-0.909,-11.7,-7.05,-6.931,-6.905,-2.151,-12.57,-2.06,-2.2,-2.058,-1.053,0.072,-0.031,-0.078,-13.23,-9.31,-9.13,-9.05,-1.389,-13.60625,-13.1375
2,2003-02-01,2003,32,-14.27,-7.26,-7.15,-7.17,-0.62,-0.6,-0.677,-14.41,-7.13,-6.982,-7.02,-0.954,-11.62,-6.769,-6.628,-6.618,-2.241,-11.28,-2.064,-2.207,-2.062,-1.062,0.072,-0.04,-0.083,-14.32,-8.87,-8.64,-8.58,-1.399,-12.8048611111111,-10.9291666666667
2,2003-02-02,2003,33,-12.95,-6.707,-6.597,-6.643,-0.6,-0.591,-0.66,-13.32,-6.603,-6.476,-6.503,-0.995,-9.01,-6.475,-6.369,-6.356,-2.325,-11.25,-1.956,-2.105,-1.956,-1.05,0.079,-0.021,-0.063,-13.49,-8.47,-8.31,-8.21,-1.443,-12.0109722222222,-12.0458333333333
2,2003-02-03,2003,34,-14.12,-6.302,-6.191,-6.245,-0.584,-0.588,-0.653,-14.61,-6.24,-6.107,-6.149,-1.032,-5.248,-6.148,-6.083,-6.074,-2.383,-8.74,-1.775,-1.892,-1.774,-1.003,0.091,-0.013,-0.062,-13.71,-8.39,-8.16,-8.04,-1.466,-10.6803611111111,-7.65416666666667
2,2003-02-04,2003,35,-6.426,-5.911,-5.748,-5.87,-0.507,-0.53,-0.578,-6.991,-6.072,-5.925,-5.953,-1.085,-11.74,-6.212,-5.986,-5.949,-2.45,-5.043,-1.792,-1.917,-1.783,-0.954,0.082,-0.019,-0.064,-8.76,-7.91,-7.77,-7.69,-1.498,-7.51416666666667,-6.125
2,2003-02-05,2003,36,-14.65,-6.18,-6.287,-6.26,-0.7,-0.717,-0.787,-14.37,-5.797,-5.69,-5.709,-1.123,-5.825,-6.438,-6.165,-6.117,-2.485,-12.19,-1.909,-2.033,-1.896,-1.04,0.079,-0.027,-0.062,-9.17,-7.45,-7.31,-7.21,-1.504,-10.9508333333333,-9.5
2,2003-02-06,2003,37,-9.18,-6.853,-7.11,-7.14,-0.682,-0.714,-0.783,-9.47,-5.925,-5.805,-5.82,-1.167,-6.141,-5.857,-5.821,-5.806,-2.502,-5.655,-2.073,-2.212,-2.049,-1.039,0.077,-0.015,-0.059,-8.11,-6.972,-6.907,-6.845,-1.511,-7.31141666666667,-5.3125
2,2003-02-07,2003,38,-7.27,-5.983,-5.974,-6.002,-0.624,-0.679,-0.693,-8.5,-5.47,-5.378,-5.391,-1.21,-5.522,-5.66,-5.623,-5.607,-2.529,-5.727,-2.08,-2.216,-2.062,-1.081,0.071,-0.018,-0.056,-8.75,-6.763,-6.577,-6.525,-1.519,-7.22538888888889,-7.58333333333333
2,2003-02-08,2003,39,-5.255,-5.616,-5.567,-5.644,-0.559,-0.64,-0.625,-5.433,-5.181,-5.126,-5.14,-1.236,-5.73,-5.347,-5.331,-5.324,-2.555,-5.022,-2.119,-2.257,-2.099,-1.109,0.07,-0.033,-0.046,-7.71,-6.401,-6.256,-6.213,-1.521,-5.96180555555556,-6.62083333333333
2,2003-02-09,2003,40,-3.094,-4.544,-4.521,-4.592,-0.493,-0.598,-0.535,-3.325,-4.525,-4.503,-4.508,-1.279,-5.038,-5.216,-5.184,-5.179,-2.572,-5.326,-2.09,-2.215,-2.071,-1.13,0.063,-0.013,-0.058,-7.05,-6.011,-5.843,-5.806,-1.515,-4.72980555555556,-4.54583333333333
2,2003-02-10,2003,41,-3.411,-4.389,-4.304,-4.37,-0.485,-0.609,-0.532,-3.552,-4.404,-4.379,-4.385,-1.32,-4.809,-4.955,-4.948,-4.947,-2.591,-4.555,-2.127,-2.23,-2.114,-1.237,0.045,-0.017,-0.056,-7.13,-5.691,-5.587,-5.566,-1.518,-4.72686111111111,-4.90416666666667
2,2003-02-11,2003,42,-3.752,-4.078,-4.071,-4.142,-0.512,-0.654,-0.555,-4.423,-4.275,-4.235,-4.241,-1.352,-7.75,-4.703,-4.697,-4.698,-2.612,-4.36,-1.986,-2.078,-1.981,-1.216,0.05,-0.015,-0.071,-6.918,-5.42,-5.336,-5.312,-1.515,-5.14911111111111,-3.69166666666667
2,2003-02-12,2003,43,-8.04,-3.793,-3.755,-3.813,-0.508,-0.667,-0.55,-8.27,-4.063,-4.042,-4.048,-1.369,-17.25,-5.191,-4.92,-4.882,-2.631,-7.32,-1.791,-1.822,-1.792,-1.185,0.042,-0.031,-0.08,-8.97,-5.182,-5.122,-5.089,-1.505,-10.1104166666667,-10.8125
2,2003-02-13,2003,44,-16.84,-4.226,-4.239,-4.263,-0.575,-0.75,-0.646,-16.87,-4.875,-4.85,-4.863,-1.385,-20.02,-5.53,-5.201,-5.159,-2.635,-16.85,-1.75,-1.83,-1.748,-1.126,0.025,-0.029,-0.08,-17.09,-5.586,-5.4,-5.322,-1.495,-17.579375,-17.80625
2,2003-02-14,2003,45,-19.7,-4.901,-4.971,-4.961,-0.582,-0.771,-0.668,-19.54,-5.633,-5.586,-5.62,-1.365,-28.04,-5.722,-5.374,-5.336,-2.628,-19.59,-1.825,-1.951,-1.825,-1.152,0.003,-0.038,-0.077,-20.81,-5.994,-5.789,-5.723,-1.486,-21.48625,-21.2375
2,2003-02-15,2003,46,-26.32,-5.517,-5.664,-5.637,-0.578,-0.778,-0.685,-26.09,-8.57,-8.67,-8.69,-1.335,-35.03,-6.428,-5.81,-5.733,-2.638,-27.99,-1.902,-2.041,-1.901,-1.203,-0.028,-0.04,-0.091,-28.04,-6.853,-6.489,-6.333,-1.479,-28.6866666666667,-28.65
2,2003-02-16,2003,47,-35.11,-6.397,-6.626,-6.487,-0.727,-0.917,-0.841,-35.49,-9.19,-9.11,-9.18,-1.406,-32.14,-6.863,-6.261,-6.168,-2.613,-35.18,-1.976,-2.124,-1.983,-1.231,-0.036,-0.033,-0.084,-31.06,-8.24,-7.65,-7.45,-1.473,-33.4522222222222,-31.7333333333333
2,2003-02-17,2003,48,-33.38,-7.26,-7.53,-7.37,-0.78,-0.974,-0.892,-33.2,-9.39,-9.18,-9.25,-1.43,-33.9,-7.36,-6.669,-6.567,-2.605,-32.24,-2.235,-2.409,-2.242,-1.347,-0.07,-0.032,-0.072,-29.11,-8.78,-8.19,-8.02,-1.475,-32.205,-31.4
2,2003-02-18,2003,49,-36.98,-8.1,-8.51,-8.29,-0.777,-0.98,-0.906,-37.17,-9.98,-9.76,-9.86,-1.453,-33.42,-7.97,-7.3,-7.16,-2.57,-33.96,-2.468,-2.696,-2.485,-1.484,-0.128,-0.032,-0.085,-31.3,-9.98,-9.08,-8.84,-1.452,-33.9841666666667,-31.075
2,2003-02-19,2003,50,-36.03,-9.24,-9.74,-9.45,-0.776,-0.993,-0.925,-36.39,-10.86,-10.59,-10.69,-1.494,-36.5,-9.66,-8.64,-8.43,-2.555,-33.98,-5.022,-5.613,-4.992,-2.052,-0.2,-0.046,-0.089,-32.06,-12.08,-10.55,-10.19,-1.462,-34.60375,-32.6625
2,2003-02-20,2003,51,-36.87,-10.04,-10.54,-10.27,-0.795,-1.021,-0.945,-36.92,-11.23,-10.94,-11.04,-1.528,-35.5,-10.78,-9.76,-9.55,-2.563,-37.37,-5.849,-6.337,-5.823,-2.96,-0.351,-0.038,-0.083,-29.45,-11.39,-10.48,-10.26,-1.515,-34.8113888888889,-32.7583333333333
2,2003-02-21,2003,52,-34.94,-10.78,-11.32,-11.07,-0.825,-1.052,-0.951,-34.87,-11.46,-11.16,-11.25,-1.56,-28.59,-11.55,-10.57,-10.38,-2.622,-36.96,-6.428,-6.863,-6.407,-3.669,-0.644,-0.048,-0.094,-25.01,-11.45,-10.69,-10.48,-1.534,-31.4460416666667,-28.30625
2,2003-02-22,2003,53,-31.62,-11.43,-11.97,-11.71,-0.864,-1.1,-0.963,-31.41,-11.63,-11.31,-11.39,-1.608,-20.27,-11.17,-10.55,-10.43,-2.736,-29.46,-6.998,-7.41,-6.978,-4.315,-1.023,-0.054,-0.097,-24.42,-11.36,-10.8,-10.61,-1.557,-26.8223611111111,-23.7541666666667
2,2003-02-23,2003,54,-22.72,-11.6,-12,-11.8,-0.901,-1.15,-0.954,-22.6,-11.37,-11.04,-11.12,-1.674,-15.23,-10.66,-10.19,-10.1,-2.848,-20.12,-7.03,-7.36,-7.02,-4.788,-1.374,-0.046,-0.087,-18.09,-10.92,-10.54,-10.38,-1.622,-19.6919444444444,-19.3916666666667
2,2003-02-24,2003,55,-18.15,-10.92,-11.17,-11.04,-0.873,-1.16,-0.895,-18.09,-10.66,-10.38,-10.45,-1.742,-8.58,-9.39,-9.3,-9.28,-2.961,-15.12,-6.525,-6.779,-6.523,-4.816,-1.644,-0.041,-0.084,-15.79,-10.22,-10,-9.84,-1.684,-14.7418055555556,-12.7208333333333
2,2003-02-25,2003,56,-11.63,-9.82,-9.94,-9.88,-0.789,-1.121,-0.781,-12.08,-9.38,-9.19,-9.23,-1.819,-11.6,-8.63,-8.55,-8.54,-3.086,-8.08,-5.842,-5.985,-5.841,-4.587,-1.774,-0.036,-0.078,-12,-9.18,-9.06,-8.99,-1.699,-10.9156944444444,-10.1041666666667
2,2003-02-26,2003,57,-14.03,-8.79,-8.83,-8.81,-0.761,-1.136,-0.716,-14.85,-8.39,-8.27,-8.3,-1.9,-10.9,-8.39,-8.22,-8.19,-3.179,-11.26,-5.328,-5.443,-5.329,-4.36,-1.82,-0.03,-0.068,-13.57,-8.55,-8.38,-8.31,-1.716,-12.6926388888889,-11.5458333333333
2,2003-02-27,2003,58,-10.64,-8.06,-8.12,-8.1,-0.756,-1.169,-0.677,-11.03,-7.71,-7.61,-7.64,-1.986,-8.77,-7.99,-7.87,-7.85,-3.261,-10.72,-5.022,-5.123,-5.018,-4.108,-1.817,-0.035,-0.081,-10.58,-8.14,-7.98,-7.89,-1.74,-10.3934722222222,-10.6208333333333
2,2003-02-28,2003,59,-11.57,-7.38,-7.43,-7.41,-0.777,-1.216,-0.663,-11.65,-7.18,-7.12,-7.13,-2.059,-8.42,-7.49,-7.45,-7.43,-3.327,-8.31,-4.697,-4.793,-4.688,-3.848,-1.764,-0.023,-0.062,-11.03,-7.51,-7.41,-7.36,-1.763,-9.9675,-8.825
3,2003-03-01,2003,60,-8.72,-6.839,-6.877,-6.869,-0.801,-1.257,-0.64,-8.33,-6.729,-6.664,-6.683,-2.116,-9.57,-7.14,-7.1,-7.09,-3.361,-7.86,-4.34,-4.43,-4.339,-3.621,-1.736,-0.013,-0.054,-10.71,-7.18,-7.05,-6.987,-1.775,-9.16291666666667,-9.7875
3,2003-03-02,2003,61,-11.83,-6.324,-6.345,-6.358,-0.805,-1.271,-0.608,-13.37,-6.332,-6.287,-6.302,-2.16,-8.7,-6.871,-6.823,-6.808,-3.4,-9.17,-4.053,-4.139,-4.052,-3.381,-1.699,-0.032,-0.059,-13.47,-6.83,-6.612,-6.583,-1.767,-11.14,-10.3
3,2003-03-03,2003,62,-10.8,-6.146,-6.182,-6.183,-0.871,-1.328,-0.636,-11.24,-6.258,-6.177,-6.203,-2.206,-10.5,-6.605,-6.57,-6.56,-3.423,-8.24,-3.969,-4.039,-3.967,-3.267,-1.664,-0.035,-0.063,-11.11,-6.649,-6.45,-6.409,-1.77,-10.0434722222222,-8.37083333333333
3,2003-03-04,2003,63,-10.44,-6.014,-5.981,-5.942,-0.876,-1.326,-0.599,-10.33,-6.262,-6.159,-6.185,-2.242,-21.56,-6.858,-6.596,-6.552,-3.459,-9.99,-3.665,-3.738,-3.666,-3.118,-1.653,-0.052,-0.064,-13.07,-6.692,-6.334,-6.263,-1.768,-13.0545833333333,-12.9375
3,2003-03-05,2003,64,-21.73,-7.08,-6.836,-6.436,-0.862,-1.307,-0.563,-21.9,-10.62,-10.26,-10.34,-2.256,-23.9,-7.46,-7.07,-6.976,-3.448,-21.28,-3.66,-3.755,-3.652,-2.983,-1.625,-0.053,-0.075,-25.46,-11.31,-9.5,-8.74,-1.651,-22.5769444444444,-21.1916666666667
3,2003-03-06,2003,65,-22.46,-12.96,-12.27,-11.48,-0.991,-1.407,-0.709,-21.46,-11.32,-10.85,-10.96,-2.301,-29.56,-8.21,-7.61,-7.51,-3.43,-23.47,-5.813,-6.195,-5.741,-3.475,-1.682,-0.058,-0.066,-25.58,-16.78,-15.75,-14.31,-1.706,-24.4973611111111,-24.4541666666667
3,2003-03-07,2003,66,-30.28,-11.56,-11.97,-11.89,-1.016,-1.407,-0.723,-30.41,-11.59,-11.39,-11.44,-2.344,-27.73,-9.31,-8.48,-8.32,-3.436,-29.62,-6.122,-6.37,-6.079,-4.233,-1.974,-0.073,-0.072,-29.42,-17.06,-16.05,-15.29,-1.748,-29.3766666666667,-28.8
3,2003-03-08,2003,67,-29.93,-11.35,-12.05,-11.98,-0.966,-1.339,-0.646,-30.26,-11.48,-11.38,-11.41,-2.394,-24.31,-9.17,-8.7,-8.59,-3.441,-27.95,-6.716,-7.01,-6.668,-4.671,-2.236,-0.085,-0.076,-26.36,-17.37,-16.48,-15.86,-1.814,-27.10375,-23.8125
3,2003-03-09,2003,68,-23.02,-11.24,-11.8,-11.77,-1.159,-1.514,-0.807,-22.92,-13.29,-12.79,-12.9,-2.408,-29.39,-10.02,-9.17,-9.03,-3.478,-23.96,-7.61,-7.91,-7.55,-5.319,-2.529,-0.093,-0.068,-25.71,-16.45,-15.62,-15.02,-1.841,-24.9416666666667,-24.65
3,2003-03-10,2003,69,-29.96,-11.19,-11.66,-11.64,-1.226,-1.577,-0.847,-29.88,-14.47,-14.09,-14.17,-2.48,-25.87,-9.96,-9.52,-9.4,-3.496,-29.9,-7.67,-7.93,-7.61,-5.602,-2.81,-0.12,-0.086,-29.61,-18.65,-17.62,-16.83,-1.895,-28.43875,-25.4125
3,2003-03-11,2003,70,-24.88,-14.15,-13.69,-13.33,-0.888,-1.271,-0.457,-25.32,-14.03,-13.7,-13.77,-2.497,-37.72,-11.02,-10.07,-9.92,-3.55,-25.34,-9.35,-9.81,-9.27,-6.236,-3.083,-0.144,-0.089,-28.95,-17.73,-17,-16.43,-1.967,-28.5204166666667,-28.9125
3,2003-03-12,2003,71,-34.99,-13.53,-14.01,-13.98,-1.105,-1.48,-0.661,-35.39,-15.76,-15.43,-15.52,-2.572,-33.36,-12.15,-10.95,-10.75,-3.55,-37.78,-9.29,-9.67,-9.27,-6.851,-3.46,-0.176,-0.111,-37.57,-21.46,-20.47,-19.26,-2.045,-35.6424305555556,-34.7645833333333
3,2003-03-13,2003,72,-30.92,-14.25,-14.41,-14.5,-1.219,-1.593,-0.724,-30.35,-21.9,-21.01,-21.17,-2.616,-23.77,-11.61,-10.99,-10.87,-3.638,-33.17,-10.13,-10.6,-10.1,-7.26,-3.73,-0.194,-0.095,-33.94,-22.52,-21.7,-20.44,-2.252,-30.2930555555556,-29.6083333333333
3,2003-03-14,2003,73,-24.53,-14.5,-14.47,-14.62,-1.481,-1.857,-0.942,-24.33,-17.08,-16.83,-16.84,-2.795,-18.99,-10.89,-10.53,-10.45,-3.741,-23.16,-10.02,-10.36,-10.01,-7.77,-4.061,-0.231,-0.09,-22.97,-18.55,-18.19,-17.91,-2.357,-22.9091666666667,-23.475
3,2003-03-15,2003,74,-23.78,-13.25,-13.33,-13.4,-1.565,-1.977,-0.933,-24.37,-14.02,-13.87,-13.89,-2.841,-12.07,-10.21,-10.01,-9.97,-3.819,-18.95,-9.08,-9.27,-9.08,-7.6,-4.24,-0.275,-0.091,-17.73,-16.72,-16.31,-15.93,-2.339,-19.2208333333333,-18.425
3,2003-03-16,2003,75,-12.89,-12.21,-12.35,-12.37,-1.553,-2.01,-0.845,-13.07,-12.24,-12.14,-12.14,-2.937,-15.61,-9.64,-9.44,-9.4,-3.898,-11.59,-8.34,-8.47,-8.34,-7.22,-4.248,-0.324,-0.092,-11.95,-13.11,-13.14,-13.14,-2.46,-13.0273611111111,-13.0541666666667
3,2003-03-17,2003,76,-17.76,-11.11,-11.22,-11.21,-1.528,-2.043,-0.764,-18.28,-10.94,-10.88,-10.89,-3.043,-10.21,-9.19,-9.06,-9.03,-3.964,-15.65,-7.66,-7.75,-7.65,-6.767,-4.163,-0.409,-0.084,-13.41,-12.9,-12.68,-12.47,-2.502,-14.8468055555556,-13.7708333333333
3,2003-03-18,2003,77,-12.55,-10.45,-10.59,-10.58,-1.564,-2.117,-0.735,-12.48,-10.15,-10.08,-10.09,-3.159,-7.53,-8.51,-8.47,-8.46,-4.024,-9.79,-7.18,-7.25,-7.17,-6.381,-4.055,-0.494,-0.114,-11.25,-10.94,-10.94,-10.91,-2.606,-10.4423611111111,-9.05416666666667
3,2003-03-19,2003,78,-7.46,-9.22,-9.27,-9.31,-1.528,-2.12,-0.634,-6.934,-9.04,-9.02,-9.02,-3.252,-12.04,-8.19,-8.09,-8.08,-4.077,-6.953,-6.681,-6.739,-6.676,-5.994,-3.909,-0.57,-0.123,-9.37,-9.44,-9.48,-9.49,-2.639,-8.63936111111111,-9.07916666666667
3,2003-03-20,2003,79,-14.32,-8.33,-8.37,-8.39,-1.565,-2.172,-0.615,-14.87,-8.26,-8.26,-8.27,-3.304,-7.9,-7.86,-7.81,-7.8,-4.112,-11.91,-6.281,-6.353,-6.276,-5.641,-3.77,-0.659,-0.151,-13.36,-9.85,-9.63,-9.47,-2.648,-12.3440277777778,-11.7041666666667
3,2003-03-21,2003,80,-8.93,-7.79,-7.84,-7.86,-1.615,-2.223,-0.616,-9.06,-7.91,-7.89,-7.9,-3.354,-9.78,-7.37,-7.38,-7.38,-4.129,-7.32,-5.941,-5.989,-5.929,-5.345,-3.63,-0.721,-0.169,-9.6,-8.5,-8.47,-8.47,-2.664,-8.97993055555555,-9.18958333333333
3,2003-03-22,2003,81,-9.38,-7.15,-7.18,-7.21,-1.629,-2.229,-0.582,-9.37,-7.35,-7.35,-7.35,-3.425,-8.98,-7.04,-7.04,-7.04,-4.14,-8.73,-5.461,-5.484,-5.452,-5.013,-3.471,-0.766,-0.19,-10.07,-7.91,-7.82,-7.8,-2.637,-9.46125,-10.2375
3,2003-03-23,2003,82,-10,-6.551,-6.579,-6.603,-1.629,-2.211,-0.541,-10.16,-6.903,-6.915,-6.919,-3.466,-11.58,-6.865,-6.811,-6.801,-4.154,-8.32,-5.034,-5.043,-5.023,-4.677,-3.264,-0.818,-0.209,-10.15,-7.56,-7.49,-7.47,-2.618,-10.0509722222222,-10.0958333333333
3,2003-03-24,2003,83,-14.43,-7.23,-7.58,-7.34,-1.705,-2.254,-0.616,-15.12,-7.52,-7.46,-7.48,-3.472,-9.56,-6.812,-6.713,-6.7,-4.147,-10.53,-5.046,-5.141,-5.05,-4.454,-3.152,-0.874,-0.26,-14.15,-8.9,-8.44,-8.27,-2.54,-12.7733333333333,-12.85
3,2003-03-25,2003,84,-10.1,-7.56,-7.84,-7.8,-1.787,-2.292,-0.666,-10.54,-7.58,-7.51,-7.53,-3.497,-12.02,-6.597,-6.541,-6.533,-4.129,-9.12,-5.021,-5.109,-5.012,-4.388,-3.107,-0.912,-0.312,-11.31,-8.39,-8.2,-8.13,-2.575,-10.5393055555556,-10.1458333333333
3,2003-03-26,2003,85,-12.18,-6.642,-6.777,-6.796,-1.759,-2.238,-0.596,-12.33,-6.939,-6.909,-6.922,-3.513,-14.47,-6.59,-6.452,-6.434,-4.124,-11.18,-4.748,-4.803,-4.736,-4.262,-3.036,-0.952,-0.346,-11.35,-8.54,-8.2,-8.06,-2.533,-12.56625,-13.8875
3,2003-03-27,2003,86,-16.3,-6.653,-6.917,-6.862,-1.775,-2.221,-0.602,-16.23,-6.916,-6.89,-6.901,-3.5,-14.48,-6.602,-6.439,-6.416,-4.103,-13.92,-4.492,-4.544,-4.482,-4.068,-2.905,-0.969,-0.38,-12.4,-8.4,-8.11,-7.98,-2.492,-14.6313888888889,-14.4583333333333
3,2003-03-28,2003,87,-15.75,-6.946,-7.32,-7.25,-1.798,-2.209,-0.615,-15.73,-6.973,-6.94,-6.954,-3.505,-10.79,-6.482,-6.368,-6.353,-4.085,-13.74,-4.386,-4.448,-4.379,-3.939,-2.823,-0.994,-0.421,-12.82,-8.89,-8.52,-8.29,-2.467,-13.6379861111111,-12.9979166666667
3,2003-03-29,2003,88,-12.51,-6.907,-7.18,-7.14,-1.823,-2.207,-0.621,-12.61,-6.768,-6.743,-6.75,-3.51,-12.51,-6.292,-6.224,-6.211,-4.063,-10.38,-4.25,-4.283,-4.238,-3.828,-2.753,-1.01,-0.458,-12.08,-7.89,-7.68,-7.61,-2.48,-11.9872222222222,-11.8333333333333
3,2003-03-30,2003,89,-12.86,-6.443,-6.56,-6.548,-1.784,-2.151,-0.564,-12.65,-6.72,-6.749,-6.746,-3.495,-14.45,-6.148,-6.087,-6.077,-4.042,-11.97,-4.052,-4.098,-4.048,-3.696,-2.69,-1.01,-0.484,-14.62,-8.32,-8.04,-7.8,-2.47,-13.3020833333333,-13.2625
3,2003-03-31,2003,90,-14.1,-6.039,-6.09,-6.138,-1.823,-2.163,-0.59,-14.03,-6.858,-6.846,-6.851,-3.501,-17.89,-6.078,-5.996,-5.98,-4.024,-13.9,-3.896,-3.927,-3.893,-3.556,-2.605,-1.008,-0.496,-16.18,-8.81,-8.42,-8.11,-2.461,-15.2979166666667,-15.6875
4,2003-04-01,2003,91,-18.54,-5.805,-5.854,-5.87,-1.85,-2.172,-0.611,-18.4,-7,-6.991,-6.99,-3.504,-21.29,-6.166,-6.001,-5.982,-4.005,-17.19,-3.722,-3.754,-3.72,-3.414,-2.539,-1.031,-0.521,-20.62,-10.24,-9.71,-9.24,-2.43,-19.4059722222222,-20.3958333333333
4,2003-04-02,2003,92,-22.02,-5.804,-5.878,-5.848,-1.874,-2.167,-0.634,-22.59,-7.36,-7.3,-7.32,-3.521,-20.93,-6.303,-6.097,-6.07,-3.991,-20.93,-3.608,-3.651,-3.604,-3.292,-2.468,-1.034,-0.547,-20.74,-11.02,-10.42,-9.99,-2.399,-21.4051388888889,-21.2208333333333
4,2003-04-03,2003,93,-20.81,-5.995,-6.128,-6.062,-1.863,-2.134,-0.615,-20.75,-7.48,-7.38,-7.41,-3.528,-22.78,-6.53,-6.225,-6.19,-3.97,-20.08,-3.556,-3.599,-3.548,-3.197,-2.405,-1.036,-0.565,-20.08,-10.29,-9.82,-9.6,-2.404,-21.0430555555556,-21.7583333333333
4,2003-04-04,2003,94,-23.45,-6.233,-6.421,-6.324,-1.825,-2.075,-0.571,-23.8,-7.58,-7.48,-7.51,-3.523,-20.08,-6.687,-6.387,-6.346,-3.953,-22.63,-3.53,-3.573,-3.522,-3.136,-2.354,-1.041,-0.586,-19.3,-11.8,-11.11,-10.65,-2.402,-21.9155555555556,-22.2333333333333
4,2003-04-05,2003,95,-21.8,-6.539,-6.78,-6.664,-1.835,-2.063,-0.573,-21.68,-7.68,-7.58,-7.61,-3.527,-15.4,-6.728,-6.48,-6.445,-3.932,-20.11,-3.57,-3.622,-3.56,-3.13,-2.362,-1.047,-0.592,-20.48,-12.07,-11.53,-11.07,-2.424,-19.8915277777778,-19.8791666666667
4,2003-04-06,2003,96,-17.85,-6.788,-7.02,-6.91,-1.871,-2.073,-0.587,-18,-7.63,-7.52,-7.55,-3.529,-10.84,-6.639,-6.473,-6.441,-3.92,-14.65,-3.655,-3.721,-3.643,-3.185,-2.393,-1.056,-0.63,-17.29,-11.29,-10.88,-10.58,-2.461,-15.7168055555556,-15.6708333333333
4,2003-04-07,2003,97,-11.57,-6.729,-6.934,-6.849,-1.888,-2.078,-0.574,-11.2,-7.42,-7.33,-7.34,-3.543,-10.52,-6.364,-6.286,-6.275,-3.905,-9.83,-3.645,-3.709,-3.634,-3.186,-2.374,-1.056,-0.632,-12.26,-9.75,-9.6,-9.51,-2.52,-11.1501388888889,-11.5208333333333
