"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
6,2011-06-27,2011,178,10.91129722,12.58124667,11.76552721,9.070046436,-0.479422803,-0.509927699,-0.048090232,11.03,10.58,10.19,10.1,-0.479,8.17,7.98,8.39,7.48,-0.944,9.64,10.2621560491448,3.39,2.712,2.41,0.164,-0.27205725060448,NA,8.72136485640123,8.21480702200051,8.447,6.729,-0.412476221617869,9.144931304425,8.0125
6,2011-06-28,2011,179,9.295981725,11.02274537,10.37431574,8.250078433,-0.608541562,-0.63345936,-0.164560823,9.29,9.75,9.69,9.64,-0.472,6.875,7.68,8.16,7.29,-0.94,8.11,8.90450878263778,3.451,2.777,2.479,0.163,-0.252063399100249,NA,7.02634805082992,6.93478485246753,7.165,5.885,-0.421881124745789,7.712782349075,7.82916666666667
6,2011-06-29,2011,180,9.110313278,10.84360729,10.21440638,8.155829238,-0.623382798,-0.647658401,-0.177948247,9.09,9.95,9.99,9.97,-0.454,7.97,8.97,9.58,8.22,-0.873,7,8.78816986396409,3.443,2.779,2.49,0.164,-0.260664848114736,NA,6.91876777550938,6.98753371663628,7.017,5.788,-0.401993346133078,7.6218859176,7.6125
6,2011-06-30,2011,181,8.766826651,10.51220184,9.918574057,7.981468226,-0.650839086,-0.673926628,-0.202714982,8.72,8.92,9.71,9.7,-0.445,8.89,9.67,9.99,8.83,-0.915,7.95,8.62069903503422,3.432,2.779,2.463,0.178,-0.215381170305512,NA,7.23350758998922,6.85291675976509,6.745,5.608,-0.364788594743996,7.887815019325,8.44791666666667
7,2011-07-01,2011,182,9.49371688667062,9.83835778598296,NA,NA,-0.175542772601675,NA,NA,10.11,10.36,9.78,9.53,-0.444,7.57,8.42,8.76,7.99,-0.908,9.11,9.21257727632565,4.022,3.264,2.919,0.156,-0.262604442293644,NA,7.75018972925447,8.08081036210878,8.706,8.122,-0.513314359011156,8.1295,7.55833333333333
7,2011-07-02,2011,183,8.05594381409473,8.50813806553931,NA,NA,-0.276331649722538,NA,NA,9.11,9.09,9.19,9.04,-0.42,5.614,6.482,6.743,6.578,-1.003,7.64,8.43777902623336,3.823,3.195,2.925,0.155,-0.247192277591367,NA,6.17192099334876,6.80237269967903,7.954,7.587,-0.483927897947963,6.77416666666667,6.6375
7,2011-07-03,2011,184,6.86552004409307,7.33317020324708,NA,NA,-0.240061508238986,NA,NA,7.39,7.4,7.26,7.23,-0.489,5.607,6.809,7.11,6.435,-0.923,5.693,7.43689588435887,3.101,2.646,2.452,0.151,-0.291001436937852,NA,4.86517192806923,5.90112978984706,6.661,6.668,-0.58218254806389,5.652,5.23333333333333
7,2011-07-04,2011,185,8.07008816306252,8.2868484749573,NA,NA,0.102367435897117,NA,NA,7.44,7.6,7.01,6.874,-0.444,9.25,9.29,9.72,8.18,-0.798,5.693,7.60534680287904,3.003,2.538,2.323,0.169,-0.301247310697519,NA,6.18744749345605,7.01042724559673,6.698,6.694,-0.550040311835482,6.7875,7.32083333333333
7,2011-07-05,2011,186,10.0716461452764,10.620009338142,NA,NA,-0.125088874077714,NA,NA,10.94,11.84,11.05,10.9,-0.345,8.34,9.1,9.5,8.5,-0.839,9.27,9.78247464622485,3.572,2.958,2.673,0.171,-0.242924821563995,NA,8.38459281957565,8.58997329347062,9.33,8.566,-0.492671244254836,8.67429166666667,9.09791666666667
7,2011-07-06,2011,187,9.89895248459781,9.97651635465314,NA,NA,0.172619499506414,NA,NA,9.46,9.55,9.59,9.51,-0.362,10.28,9.1,8.71,7.96,-0.842,8.28,8.84955891331657,3.93,3.32,3.083,0.144,-0.25011314072469,NA,8.19502395732824,8.39863994032969,8.217,7.775,-0.428506877714041,8.5115,9.19166666666667
7,2011-07-07,2011,188,11.20659754667,11.2513512851249,NA,NA,-0.0501607794748519,NA,NA,11.75,11.54,10.29,10.08,-0.358,10.15,8.63,8.32,7.68,-0.889,10.16,9.98793838103471,3.77,3.197,3.001,0.159,-0.24406926248685,NA,9.63044889224692,9.3851701542361,9.939,8.999,-0.408834656273856,9.74416666666667,11.2625
7,2011-07-08,2011,189,11.1968291056641,11.0772425095067,NA,NA,0.17771083691532,NA,NA,10.75,10.56,10.59,10.52,-0.379,10.86,8.94,8.58,7.75,-0.869,10.42,9.65310967844402,4.032,3.434,3.248,0.134,-0.235039446438598,NA,9.61972590311032,9.38252451965846,9.187,8.464,-0.387619655979974,9.73495833333333,10.9
7,2011-07-09,2011,190,11.975475516341,11.7830562100086,NA,NA,0.121387448944911,NA,NA,11.79,11.43,10.92,10.73,-0.375,11.82,10.32,10.45,9.03,-0.783,10.81,10.1159991269165,4.063,3.482,3.298,0.14,-0.249207028987165,NA,10.4744597340165,10.1181023099572,9.97,9.021,-0.416522405374991,10.4689583333333,11.9666666666667
7,2011-07-10,2011,191,12.722606549474,12.6138575165163,NA,NA,0.177408270631981,NA,NA,12.6,12.66,12.14,11.99,-0.32,12.4,9.96,9.93,8.79,-0.802,11.72,10.7264124447951,4.263,3.657,3.48,0.133,-0.228260077150297,NA,11.2945985818711,10.6519870372496,10.579,9.454,-0.369731477449329,11.17325,11.8875
7,2011-07-11,2011,192,13.9405675988723,13.7288367568659,NA,NA,0.195680221369209,NA,NA,13.8,13.86,13.27,12.75,-0.314,14.45,10.67,10.27,9.17,-0.826,12.23,11.3496018338261,4.348,3.745,3.597,0.132,-0.252266341598123,NA,12.631575802047,11.634004108251,11.481,10.095,-0.349417814299387,12.321375,14.5625
7,2011-07-12,2011,193,14.9624968117952,14.7033527673358,NA,NA,-0.00496124290928568,NA,NA,15.64,15.37,14.32,13.5,-0.328,13.74,10.8,10.98,9.78,-0.792,14.25,12.3062051819774,4.583,3.952,3.816,0.125,-0.238220962343105,NA,13.7533654347984,12.4702801900282,12.865,11.079,-0.364624351322736,13.2847083333333,15.8875
7,2011-07-13,2011,194,13.9316831796769,13.7302396693177,NA,NA,0.155887828625578,NA,NA,13.92,13.94,14.06,13.61,-0.333,12.85,11.68,11.62,10.25,-0.788,13.68,11.5781626559214,4.835,4.208,4.089,0.102,-0.217981987039141,NA,12.6218232191671,11.76748841442,11.571,10.16,-0.359854212807494,12.313,12.9041666666667
7,2011-07-14,2011,195,12.6980307431425,12.6981065186829,NA,NA,-0.0545586306017487,NA,NA,13.45,13.37,13.64,13.23,-0.342,10.17,9.71,10.01,9.33,-0.823,13.03,11.1787694452909,5.234,4.516,4.384,0.115,-0.205952757757103,NA,11.2676212879346,10.6640361022937,11.218,9.908,-0.390924530113323,11.1500833333333,12.125
7,2011-07-15,2011,196,11.5975119912673,11.7326947798163,NA,NA,-0.062914177622846,NA,NA,12.24,12.36,12.47,12.24,-0.348,10.92,10.71,10.95,9.95,-0.781,10.09,10.2916112389388,5.758,5.062,4.799,0.087,-0.260350506721483,NA,10.0595625389621,9.89312228520174,10.308,9.261,-0.46292547758212,10.1126666666667,10.7541666666667
7,2011-07-16,2011,197,11.9574414714071,11.9110474564263,NA,NA,0.111303073794817,NA,NA,11.98,11.96,12.55,12.44,-0.337,11.64,10.73,10.88,9.96,-0.789,10.74,10.2732140611743,5.594,4.939,4.802,0.106,-0.239638182723122,NA,10.4546634463797,10.1532081773813,10.112,9.122,-0.406691586834259,10.4519583333333,11.4958333333333
7,2011-07-17,2011,198,12.1710211408207,12.211324398778,NA,NA,-0.103431290532702,NA,NA,13.09,12.91,13.07,12.95,-0.335,10.33,9.84,9.86,9.27,-0.799,11.6,10.7778918600794,5.255,4.642,4.614,0.104,-0.228027955377703,NA,10.6891135979997,10.2653814101076,10.947,9.716,-0.419514390175105,10.6532916666667,10.3291666666667
7,2011-07-18,2011,199,10.6087335962377,10.8063699863501,NA,NA,0.0159427361284559,NA,NA,11.07,11.23,10.25,10.25,-0.319,8.7,8.83,8.86,8.4,-0.814,10.43,9.82492887464517,4.775,4.29,4.266,0.115,-0.200821840633233,NA,8.97416314083703,8.96835894978792,9.428,8.636,-0.410234093818008,9.18058333333333,9.075
7,2011-07-19,2011,200,9.66663155280185,9.74640791570723,NA,NA,0.135060776484088,NA,NA,9.37,9.33,9.59,9.47,-0.37,8.82559522298863,9.34923700950843,NA,NA,-0.949922921607568,8.79,8.87041643879327,4.443,3.993,3.988,0.111,-0.229789932732724,NA,7.94000119306605,8.27538171102358,8.15,7.726,-0.385061727745478,8.2925,8.37916666666667
7,2011-07-20,2011,201,8.84944179118776,9.03675271722986,NA,NA,-0.0143405503671247,NA,NA,9.1,8.89,9.27,9.19,-0.367,7.99375206466486,8.59077462672849,NA,NA,-0.904081465949636,8.12223363943147,8.45923139524542,10.02420027,NA,NA,NA,-0.225160866034373,NA,7.04295764936755,7.58275274187836,7.947,7.582,-0.426057381542519,7.52216666666667,9.05416666666667
7,2011-07-21,2011,202,10.7248056599547,11.1149431853102,NA,NA,0.0124024722182934,NA,NA,11.21,11.99,11.73,11.6,-0.31,9.90274392540485,10.3136345331085,NA,NA,-0.910571354121381,10.0767151763753,9.93058439712551,9.916482695,NA,NA,NA,-0.220414104563125,NA,9.10157748234246,9.18943651236223,9.533,8.71,-0.401295836605331,9.29,10.8125
7,2011-07-22,2011,203,10.6843174610344,10.8367634821009,NA,NA,0.0356842107716826,NA,NA,11.16,11.19,11.02,10.83,-0.289,9.86152971440179,10.2221296506285,NA,NA,-0.877501158868581,10.0345188652638,9.6911027834391,10.7582756,NA,NA,NA,-0.200986066139084,NA,9.05713287578535,9.14931780436937,9.496,8.684,-0.362041719228538,9.25183333333333,10.5875
7,2011-07-23,2011,204,10.7431933136128,10.7491201844026,NA,NA,0.0136009927768996,NA,NA,11.23,10.81,11.28,11.16,-0.306,9.92146129634074,10.2402580625073,NA,NA,-0.88451449110859,10.0958785665744,9.60175522974426,10.7383279,NA,NA,NA,-0.203528943846374,NA,9.12176193248193,9.196248612767,9.548,8.721,-0.353562308839161,9.30733333333333,11.4333333333333
7,2011-07-24,2011,205,11.2292285050185,11.155316810306,NA,NA,0.00125765410670442,NA,NA,11.78,11.2,10.32,10.1,-0.307,10.416211803098,10.655632371273,NA,NA,-0.891668529143452,10.6024185632802,9.86569319390973,10.76625467,NA,NA,NA,-0.204397963601776,NA,9.65529129241857,9.6096098838678,9.962,9.015,-0.34019948875137,9.7655,11.575
7,2011-07-25,2011,206,9.40230903146627,9.43782814065206,NA,NA,0.00366290976505268,NA,NA,9.72,9.14,9.33,9.16,-0.34,8.55653301578525,9.04932007033907,NA,NA,-0.884611258380047,8.69842518897642,8.70479246341911,10.98567936,NA,NA,NA,-0.210676851843642,NA,7.64984972231113,8.05150086908638,8.413,7.914,-0.388161795529182,8.04333333333333,9.59166666666667
7,2011-07-26,2011,207,8.00891385377682,8.31001459515338,NA,NA,0.000191695713330886,NA,NA,8.15,8.14,8.82,8.79,-0.371,7.13815224323016,7.86670328732138,NA,NA,-0.895127503474096,7.24624559129052,7.98131121670994,10.16383416,NA,NA,NA,-0.225360424837163,NA,6.12029538049203,6.86735051199851,7.232,7.074,-0.44945535086862,6.72983333333333,8.25833333333333
7,2011-07-27,2011,208,8.8671222273975,9.1825052574266,NA,NA,0.0440790910570039,NA,NA,9.11,9.31,9.99,9.91,-0.317,8.0117495367186,8.63706895327175,NA,NA,-0.869623830491114,8.1406599761614,8.58436420331783,9.537476412,NA,NA,NA,-0.207125754942365,NA,7.06236577450166,7.60074667327081,7.954,7.587,-0.413477604077573,7.53883333333333,8.07083333333333
7,2011-07-28,2011,209,8.15937436592169,8.37173421546469,NA,NA,-0.0026198599661138,NA,NA,8.32,8.06,8.78,8.79,-0.37,7.29131073040747,7.9803326568043,NA,NA,-0.892382814585207,7.40305371686224,8.00609889268535,9.920472234,NA,NA,NA,-0.222494668432053,NA,6.2854585253833,6.99383018140173,7.36,7.165,-0.437038432797486,6.87166666666667,7.84375
7,2011-07-29,2011,210,9.21471960328095,9.39405043634732,NA,NA,0.0539508789743205,NA,NA,9.5,9.34,9.48,9.43,-0.301,8.36557983729509,8.91585575017292,NA,NA,-0.855773475127831,8.50292175627185,8.70267432582639,9.605298589,NA,NA,NA,-0.196869420451264,NA,7.44392951463824,7.89451846668982,8.248,7.796,-0.385393705194416,7.8665,9.52291666666667
7,2011-07-30,2011,211,10.5966224974341,10.6775314798218,NA,NA,0.0416495748924777,NA,NA,11.06,10.85,10.29,10.2,-0.285,9.77226225301525,10.1271301605914,NA,NA,-0.867798750725914,9.9431242350833,9.56704230010748,10.07606429,NA,NA,NA,-0.195664013846548,NA,8.96086857512017,9.07274114474557,9.421,8.63,-0.352202631965304,9.16916666666667,9.43958333333333
7,2011-07-31,2011,212,8.92051714475091,9.06032401149565,NA,NA,0.0438482855525242,NA,NA,9.17,8.83,8.93,8.97,-0.315,8.06610190232089,8.64371968479554,NA,NA,-0.858597228966158,8.19630751308579,8.46509201917508,10.6984325,NA,NA,NA,-0.19965879786056,NA,7.12097831240667,7.64229502238597,7.999,7.62,-0.391154195823249,7.58916666666667,8.80208333333333
8,2011-08-01,2011,213,9.59369213308696,9.51962051889019,NA,NA,-0.0524447970333114,NA,NA,10.14,10.22,9.3,9.15,-0.309,8.78629436382045,8.57103648583212,NA,NA,-0.858673794995098,9.00004056071614,8.30383412687759,9.944409473,NA,NA,NA,-0.290681244064982,NA,8.43097314749268,8.07654057651123,8.449,7.893,-0.325323113359191,8.3985,7.81875
8,2011-08-02,2011,214,9.49352052096277,9.47315862934508,NA,NA,0.00444027070666643,NA,NA,10.02,10.29,9.67,9.22,-0.266,8.685370210682,8.50151656091072,NA,NA,-0.838963373492879,8.89866666033151,8.27673608025092,9.78434666,NA,NA,NA,-0.296622283351995,NA,8.32442968199862,8.00150163401333,8.352,7.809,-0.293013665657059,8.30566666666667,9.57291666666667
8,2011-08-03,2011,215,9.96830159099481,9.88271601546718,NA,NA,-0.0192307726738548,NA,NA,10.55,10.74,9.85,8.95,-0.276,9.16371808193065,8.90830718784594,NA,NA,-0.849311965738899,9.37914618818686,8.59576652628192,9.733328869,NA,NA,NA,-0.304858264096574,NA,8.82941127787713,8.43991060188985,8.78,8.178,-0.298472353678502,8.74566666666667,12.09375
8,2011-08-04,2011,216,11.855916027001,11.5227822941812,NA,NA,-0.0671634809275697,NA,NA,12.65,12.57,12.16,11.06,-0.28,11.065513254895,10.5303631008433,NA,NA,-0.87279491364545,11.2894163110542,9.87433899723813,9.958657449,NA,NA,NA,-0.343440873618681,NA,10.8370956833093,10.1874496639376,10.478,9.641,-0.293079202105507,10.495,12.7875
8,2011-08-05,2011,217,12.9295686740052,12.4256589913887,NA,NA,-0.0643723981742404,NA,NA,13.84,13.47,13.26,12.42,-0.26,12.1472317364686,11.4406280069663,NA,NA,-0.871393017172793,12.3759552433635,10.5677010106273,10.8514688,NA,NA,NA,-0.367611957819298,NA,11.9790427012619,11.1669664278125,11.441,10.469,-0.273375951083982,11.49,11.3041666666667
8,2011-08-06,2011,218,8.41465247584073,8.39213103374449,NA,NA,-0.0300168590171736,NA,NA,8.83,8.62,8.53,8.18,-0.315,7.59839715021965,7.5156013460007,NA,NA,-0.838103489927387,7.80684973320868,7.39467568274529,10.38747073,NA,NA,NA,-0.261400546110892,NA,7.1769355177277,6.93745118482917,7.389,6.981,-0.335786064681396,7.30583333333333,6.975
8,2011-08-07,2011,219,8.90957577308625,8.98971674237162,NA,NA,0.0207385664036983,NA,NA,9.37,9.83,10.25,9.57,-0.263,8.09703856752126,8.00953445950779,NA,NA,-0.833179278926626,8.30771324103365,7.9068716473685,7.819590078,NA,NA,NA,-0.285857400963189,NA,7.70334057524955,7.47192986209576,7.826,7.357,-0.293194108634651,7.7645,9.57291666666667
8,2011-08-08,2011,220,9.46402654540018,9.48431506933696,NA,NA,-0.0144013671684166,NA,NA,9.99,10.43,11.04,10.64,-0.28,8.65565466110443,8.4912900351109,NA,NA,-0.849712596473153,8.8688186896617,8.29740023069437,8.096367634,NA,NA,NA,-0.295289969332892,NA,8.29305961316374,7.99160273337894,8.327,7.789,-0.303483620477536,8.27833333333333,7.48541666666667
8,2011-08-09,2011,221,8.114497322097,8.20551420339607,NA,NA,0.0146005779247352,NA,NA,8.49,8.65,9.19,9.18,-0.284,7.29598707555526,7.28804257396421,NA,NA,-0.825837317642802,7.5030920316971,7.26921730318597,8.414149271,NA,NA,NA,-0.262651329121635,NA,6.85768768306056,6.69315947212706,7.114,6.744,-0.313216207482824,7.02766666666667,7.02083333333333
8,2011-08-10,2011,222,7.18939360079215,7.30800867097791,NA,NA,-0.0185469674948488,NA,NA,7.47,7.35,7.89,7.95,-0.328,6.36393349612229,6.45472942325496,NA,NA,-0.829111620823556,6.56688495166379,6.54476278391023,7.645322729,NA,NA,NA,-0.233264485813117,NA,5.87373869472757,5.79445914791271,6.29,6.034,-0.351199181045394,6.17033333333333,6.91666666666667
8,2011-08-11,2011,223,7.17554581958288,7.21855015023711,NA,NA,-0.0507343060680642,NA,NA,7.46,7,7.02,7.02,-0.355,6.34998168321087,6.41111993838839,NA,NA,-0.835386447945256,6.55287096543467,6.45379252951498,7.12252068,NA,NA,NA,-0.225975448887296,NA,5.85901006484778,5.74645664650535,6.281,6.027,-0.372167748969597,6.1575,7.19166666666667
8,2011-08-12,2011,224,8.57183378463164,8.47163166590981,NA,NA,-0.000336818337777864,NA,NA,9,8.51,8.16,8.14,-0.291,7.75675928638302,7.62720912770567,NA,NA,-0.821486721194936,7.96591757690019,7.43791114446785,7.11739517,NA,NA,NA,-0.266124443581169,NA,7.34411503090869,7.05589795429768,7.527,7.099,-0.317323138255377,7.4515,7.4125
8,2011-08-13,2011,225,7.76272771111872,8.02518266425268,NA,NA,0.0104177179104989,NA,NA,8.1,8.87,8.64,8.63,-0.29,6.94157478913012,7.03718141028531,NA,NA,-0.837636874662326,7.14710038151336,7.1665217472872,7.906723753,NA,NA,NA,-0.25918437612045,NA,6.48354222793239,6.42573202197926,6.799,6.473,-0.318500302481468,6.70166666666667,6.65833333333333
8,2011-08-14,2011,226,4.435,4.63774271563544,4.962,6.278,-0.092,-0.202,-0.131,6.477,6.793,7.27,7.28,-0.338,4.76530940579936,4.89404633144839,NA,NA,-0.823264234656257,4.96113692955689,5.20647594877782,7.445427828,NA,NA,NA,-0.19329472315444,NA,4.18610550377417,3.48993608916108,5.487,5.343,-0.367761991637625,4.69986666666667,5.6625
8,2011-08-15,2011,227,6.526,6.85705052538113,7.38,7.3,-0.076,-0.12,-0.053,6.759,7.31,7.36,7.34,-0.314,5.84671986033469,6.16406243421783,NA,NA,-0.795454863287772,5.405,6.658,6.261,5.823,4.436,NA,-0.253598028872786,NA,5.32772734418393,5.41252641618329,5.715,5.539,-0.359936118109111,5.69458333333333,5.95833333333333
8,2011-08-16,2011,228,5.729,6.07727205732928,6.577,6.735,-0.085,-0.144,-0.077,6.129,6.563,6.727,6.713,-0.357,4.85843322717369,5.20616715195383,NA,NA,-0.811083583693617,5.07,5.75,5.624,5.398,4.683,NA,-0.221195073066903,NA,3.853,6.737,5.789,6.432,-0.361,4.785525,5.09194444444444
8,2011-08-17,2011,229,6.839,7.21460564371993,8.02,7.99,-0.06,-0.108,-0.045,6.937,7.72,8.21,8.11,-0.306,5.57671604202365,6.11336162847403,NA,NA,-0.78519401940643,5.71,7.27,7.872569192,6.086,4.599,NA,-0.273345883993395,NA,4.142,6.164,6.136,6.474,-0.344,5.446225,5.52055555555556
8,2011-08-18,2011,230,6.096,6.18902475405594,6.768,6.949,-0.07,-0.124,-0.062,7.4,7.39,7.25,7.24,-0.298,5.7374246194494,6.55476206074282,NA,NA,-0.695496245789918,6.267,9.03,9.792152118,6.913,4.462,NA,-0.323616733556241,NA,4.504,5.841,5.64,6.164,-0.34,5.59405,6.35833333333333
8,2011-08-19,2011,231,5.934,6.06636851873967,7.39,7.14,-0.055,-0.114,-0.053,7.1,7.12,6.545,6.556,-0.315,5.58620146287966,6.03003918671887,NA,NA,-0.760945056928038,6.084,7.29,7.894382634,6.177,4.507,NA,-0.263435833430133,NA,4.55,5.899,6.062,5.906,-0.361,5.45495,6.6125
8,2011-08-20,2011,232,8.07,8.19473191097744,8.65,8.27,-0.043,-0.086,-0.027,8.18,8.31,8.06,7.97,-0.302,6.79057812302972,6.72441712121487,NA,NA,-0.853111353909571,6.753,6.391,6.913868401,5.84,5.051,NA,-0.238326585816007,NA,5.451,5.887,5.932,5.786,-0.344,6.562775,8.68333333333333
8,2011-08-21,2011,233,8.48,8.47933302306395,8.8,8.75,-0.037,-0.092,-0.032,8.86,8.75,8.49,8.5,-0.277,7.6268443531689,7.84677274664467,NA,NA,-0.778524449536332,7.95,8.63,9.355883271,7.11,4.94,NA,-0.304008976302769,NA,6.484,7.12,7.38,7.05,-0.316,7.332,6.75
8,2011-08-22,2011,234,7.37,7.48663519893804,7.68,7.51,-0.061,-0.11,-0.05,7.41,7.2,7.02,7.03,-0.306,6.28583958229344,6.6950632830616,NA,NA,-0.773849721792797,6.786,7.71,8.352464923,6.597,4.841,NA,-0.268861492840649,NA,4.884,6.472,6.297,6.115,-0.356,6.0985,6.62083333333333
8,2011-08-23,2011,235,7.09,7.24614771735679,7.42,7.41,-0.051,-0.115,-0.057,7.37,7.38,6.802,6.842,-0.305,6.18432655393471,6.76526788715576,NA,NA,-0.747894653549908,6.67,8.31,9.006868194,6.939,4.867,NA,-0.293339556685097,NA,4.915,6.635,6.233,6.034,-0.355,6.005125,5.50416666666667
8,2011-08-24,2011,236,6.321,6.6591154407707,6.223,6.23,-0.074,-0.133,-0.077,6.45,6.892,5.941,5.76,-0.311,5.35026181115753,5.8087780558478,NA,NA,-0.786157633658303,5.506,6.692,7.242160708,5.834,4.364,NA,-0.2456648788961,NA,4.453,5.606,5.384,5.375,-0.351,5.237925,6.25833333333333
8,2011-08-25,2011,237,6.673,6.737449739256,6.204,6.244,-0.062,-0.133,-0.076,7.43,7.17,6.763,6.5,-0.307,5.92061011105257,6.35415051767564,NA,NA,-0.758439991230671,6.327,7.59,8.221584269,6.243,4.502,NA,-0.273568678838025,NA,4.566,5.845,5.949,5.55,-0.342,5.76255,5.09166666666667
8,2011-08-26,2011,238,3.981,4.44143871010651,4.415,4.63,-0.136,-0.193,-0.133,4.379,4.661,4.978,4.907,-0.359,3.74839437731363,4.20283876373035,NA,NA,-0.802549763135424,4.422,4.786,5.163339652,4.857,4.192,NA,-0.158813518128479,NA,3.592,4.985,4.556,4.305,-0.386,3.764475,4.01805555555556
8,2011-08-27,2011,239,4.834,5.25912527191226,4.897,4.879,-0.095,-0.162,-0.107,5.457,6.038,5.7,5.073,-0.306,4.4196034130157,5.10872276299415,NA,NA,-0.76812226279948,5.435,6.637,7.182173741,5.494,4.044,NA,-0.216983232829175,NA,3.309,4.488,4.197,3.934,-0.398,4.381875,5.48611111111111
8,2011-08-28,2011,240,4.863,5.26605040738283,4.749,4.847,-0.128,-0.179,-0.125,5.158,5.449,5.755,5.421,-0.35,4.53666274719002,5.03171243085699,NA,NA,-0.807340803922047,5.416,5.885,6.361988309,5.296,4.3,NA,-0.181828829989562,NA,4.07,4.55,4.669,4.589,-0.38,4.48955,5.97916666666667
8,2011-08-29,2011,241,5.707,5.96750154983804,4.95,4.855,-0.099,-0.146,-0.09,5.873,5.763,5.492,5.174,-0.333,4.95502688253833,5.18083584715386,NA,NA,-0.824183495162531,5.332,5.347,5.77520671,4.774,4.191,NA,-0.18199528602479,NA,4.252,4.309,4.092,4.37,-0.36,4.874375,4.69166666666667
8,2011-08-30,2011,242,4.534,4.76067903697159,4.34,4.118,-0.089,-0.162,-0.11,5.215,4.835,5.209,4.821,-0.323,4.15827870948981,4.57235259946654,NA,NA,-0.756615121570336,4.317,5.299,5.722854448,4.433,3.397,NA,-0.199785921208436,NA,3.926,4.669,5.453,4.359,-0.354,4.1415,4.95
8,2011-08-31,2011,243,0.911,1.05748395611817,4.824,4.673,-0.107,-0.158,-0.103,5.304,5.507,5.113,4.616,-0.306,3.59399129455433,4.01509958062807,NA,NA,-0.727236263715552,5.728,5.631,6.084957591,4.715,3.547,NA,-0.168157024966519,NA,3.805,4.696,4.716,4.471,-0.358,3.62245,4.79166666666667
9,2011-09-01,2011,244,2.97,3.21993469661169,4.79,4.912,-0.122,-0.165,-0.114,4.366,4.505,4.831,4.622,-0.347,3.3967237310559,3.46327278508303,NA,NA,-0.726763592377159,4.642,4.553,4.909213049,4.137,3.428,NA,-0.184153194797493,NA,3.261,4.259,3.936,4.542,-0.361,3.503275,4.75
9,2011-09-02,2011,245,6.914,6.07677293164461,6.497,5.702,-0.036,-0.099,-0.05,6.211,5.69,5.063,4.745,-0.309,5.4245080458961,4.76590530452655,NA,NA,-0.707412122614525,6.202,5.792,6.260555802,4.632,3.51,NA,-0.227647967733798,NA,4.169,4.927,5.581,4.679,-0.363,5.41575,6.05
9,2011-09-03,2011,246,5.005,4.58792952484033,5.431,5.446,-0.101,-0.152,-0.102,5.269,4.934,4.976,4.996,-0.342,3.93487556519603,3.74176508418055,NA,NA,-0.724196319214208,4.563,5.04,5.44037037,4.639,3.497,NA,-0.220260255968879,NA,2.598,4.699,4.117,4.049,-0.398,4.010825,3.2625
9,2011-09-04,2011,247,3.538,3.66993064793328,4.233,4.432,-0.128,-0.171,-0.125,3.952,4.205,3.965,4.114,-0.323,2.45059756535973,2.86055708968511,NA,NA,-0.691562648192643,2.434,4.284,4.615822249,3.877,3.234,NA,-0.242198386433295,NA,1.46,3.23,2.445,2.474,-0.413,2.61095,2.32083333333333
9,2011-09-05,2011,248,4.018,3.84726477315005,3.703,3.638,-0.145,-0.181,-0.136,3.769,3.803,3.539,3.395,-0.355,2.86321067984231,3.09757858133951,NA,NA,-0.710033414104524,3.481,4.268,4.598371495,3.563,3.023,NA,-0.2016313900091,NA,1.805,2.697,2.533,2.568,-0.421,3.0001,5.2875
9,2011-09-06,2011,249,6.76,5.80874307789349,5.006,4.663,-0.09,-0.13,-0.082,6.87,5.993,4.982,4.502,-0.305,5.24486786364964,3.61706212140035,NA,NA,-0.727176415784044,5.404,3.861,4.239240892,3.588,2.932,NA,-0.211380119540607,NA,3.738,2.953,2.8,2.588,-0.393,5.246325,6.54166666666667
9,2011-09-07,2011,250,6.399,5.88142142527577,4.947,4.659,-0.072,-0.128,-0.082,6.603,6.265,6.226,4.352,-0.285,5.0807079627123,4.23402817126141,NA,NA,-0.720116253523537,5.641,5.016,5.50226889,4.123,2.866,NA,-0.228438129000931,NA,3.455,2.873,2.669,2.687,-0.39,5.0915,5.45416666666667
9,2011-09-08,2011,251,4.872,4.24002203885458,3.097,3.121,-0.1,-0.167,-0.123,5.098,4.467,5.233,4.351,-0.338,4.40559274924984,4.16785563721555,NA,NA,-0.703885842659415,5.544,5.563,6.100430202,4.037,3.085,NA,-0.214411863786001,NA,3.836,2.823,3.406,2.614,-0.359,4.454775,5.06666666666667
9,2011-09-09,2011,252,3.526,3.28518344736822,3.6,3.514,-0.157,-0.201,-0.153,3.811,3.584,3.376,3.368,-0.357,2.37672163383828,2.05139225306367,NA,NA,-0.7140160965915,2.491,2.74,3.013392939,3.088,2.853,NA,-0.195849663274329,NA,1.262,2.492,1.901,1.586,-0.418,2.541275,2.77916666666667
