"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
8,2002-08-24,2002,236,6.817,6.801,7.1,6.449,-0.285,-0.33,-0.163,7.02,6.97,6.751,6.695,-0.559,6.061,5.578,5.439,5.089,-0.851,5.665,6.205,6.9,6.207,2.773,0.211,-0.167,-0.218,5.48162509814207,5.30113018992619,5.926,5.721,-0.529571408139167,6.28176666666667,5.84583333333333
8,2002-08-25,2002,237,7.42,7.85,7.24,6.843,-0.116,-0.175,0.025,7.57,7.73,7.51,7.41,-0.524,5.325,5.407,5.424,5.144,-0.807,6.365,6.579,7.68,6.624,2.715,0.239,-0.168,-0.22,5.89493883923749,5.82921696662448,6.37,6.104,-0.491432177960409,6.68516666666667,6.74583333333333
8,2002-08-26,2002,238,6.09,6.324,6.064,6.406,-0.059,-0.118,0.105,5.96,6.26,6.302,6.268,-0.533,4.087,4.37,4.317,4.114,-0.888,5.605,5.898,7.4,6.24,2.724,0.244,-0.178,-0.222,4.61326324216024,4.68161986492864,5.068,4.983,-0.500441980450219,5.43423333333333,5.42916666666667
8,2002-08-27,2002,239,4.378,5.062,5.012,4.98,-0.156,-0.196,-0.037,4.473,5.458,5.34,5.328,-0.58,6.411,7.07,6.38,5.747,-0.889,4.336,4.462,4.957,4.627,2.653,0.287,-0.127,-0.174,4.36859462199765,3.31852114482163,3.866,3.947,-0.523533725102352,5.19543333333333,6.37916666666667
8,2002-08-28,2002,240,7.72,7.96,8.45,7.88,-0.173,-0.231,-0.074,7.98,8.63,8.46,8.39,-0.507,6.657,6.942,6.735,6.185,-0.826,6.587,7.25,7.75,7.24,2.756,0.281,-0.174,-0.224,6.36057423389086,6.36784182685864,6.702,6.389,-0.48644302630908,7.13963333333333,6.75416666666667
8,2002-08-29,2002,241,7.95,7.6,8.21,7.73,-0.144,-0.208,-0.02,8.29,7.98,7.75,7.67,-0.493,5.303,4.799,5.25,5.135,-0.827,6.883,7.47,8.47,7.51,3.048,0.329,-0.191,-0.241,6.15709354727323,6.39661360205514,6.953,6.605,-0.48492346453867,6.94103333333333,6.27916666666667
8,2002-08-30,2002,242,4.981,4.7,4.668,5.154,-0.087,-0.139,0.038,5.205,4.772,4.673,4.636,-0.528,4.964,5.647,5.684,5.327,-0.856,5.505,5.617,6.713,5.851,3.07,0.418,-0.146,-0.189,4.44004168416685,3.96301132899594,4.458,4.457,-0.509932692316452,5.26516666666667,5.67083333333333
8,2002-08-31,2002,243,4.788,5.023,5.417,5.794,-0.117,-0.169,0.013,5.362,6.231,6.236,6.209,-0.527,4.374,4.836,5.077,4.884,-0.876,5.198,6.069,6.479,6.14,2.995,0.426,-0.158,-0.207,4.12932209926467,4.01026442004069,4.585,4.566,-0.514626434340695,4.9619,5.0875
9,2002-09-01,2002,244,4.966,5.319,5.766,5.717,-0.209,-0.251,-0.103,5.073,6.223,6.016,5.968,-0.528,2.529,3.088,3.735,3.858,-0.922,4.623,5.455,5.85,5.493,2.905,0.459,-0.148,-0.189,3.39186136015708,3.20476159773223,2.489,2.432,-0.499988394866375,4.41736666666667,4.89583333333333
9,2002-09-02,2002,245,4.008,4.187,4.53,5.211,-0.244,-0.293,-0.197,4.192,4.377,4.551,4.546,-0.526,3.939,5.102,4.923,4.519,-0.76,2.857,3.611,3.674,3.762,2.848,0.48,-0.104,-0.143,2.55712580480307,1.93036039485987,2.131,2.113,-0.473954509231104,3.5917,2.9625
9,2002-09-03,2002,246,5.163,5.366,5.089,5.36,-0.25,-0.282,-0.082,5.683,7.01,6.518,6.466,-0.512,3.827,1.952,3.066,3.296,-0.793,4.396,5.848,7.38,6.048,2.449,0.556,-0.133,-0.176,3.64268642024993,3.49324697799416,2.737,2.652,-0.516409754588047,4.66546666666667,4.25833333333333
9,2002-09-04,2002,247,3.56,3.046,2.334,2.962,-0.036,-0.082,0.094,3.841,3.973,3.48,3.416,-0.526,4.865,4.479,4.081,3.676,-0.825,4.076,3.941,5.251,4.249,2.427,0.528,-0.121,-0.165,3.27158799733679,1.93667062549154,1.989,1.986,-0.42478233671777,4.2984,5.15
9,2002-09-05,2002,248,5.299,5.621,5.085,4.193,-0.181,-0.212,-0.045,5.388,5.323,4.857,4.766,-0.543,8.9,8.35,6.334,5.477,-0.658,5.197,5.239,6.485,5.463,2.287,0.53,-0.09,-0.122,5.32058239526311,3.20528683841028,2.617,2.545,-0.41958713384617,6.32513333333333,6.84166666666667
9,2002-09-06,2002,249,8.75,9.62,6.877,7.07,-0.047,-0.085,0.21,9.05,9.15,7.85,7.8,-0.48,7.27,5.319,4.989,4.804,-0.721,9.25,7.51,10.27,8.03,2.448,0.529,-0.143,-0.175,7.85110833741443,5.76630128635533,4.105,3.868,-0.431594152718089,8.82816666666667,9.82083333333333
9,2002-09-07,2002,250,6.725,5.851,3.764,4.577,0.123,0.064,0.273,6.58,6.674,5.135,5.077,-0.453,5.481,4.15,4.512,4.418,-0.685,7.61,6.093,8.69,6.656,2.654,0.558,-0.142,-0.181,5.66505824697198,4.35402430336164,3.102,2.976,-0.389344871665261,6.66586666666667,6.93333333333333
9,2002-09-08,2002,251,6.233,6.52,3.63,4.376,0.079,0.036,0.285,6.299,7.09,5.122,5.028,-0.479,3.795,2.279,3.201,3.419,-0.76,5.981,5.811,8.19,6.403,2.659,0.605,-0.153,-0.195,4.73232467002049,3.94295496811284,2.988,2.875,-0.447245129806423,5.74326666666667,6.40833333333333
9,2002-09-09,2002,252,4.057,4.141,3.318,3.652,0.043,-0.006,0.191,4.393,4.046,3.364,3.343,-0.507,3.205,1.431,2.168,2.527,-0.813,4.121,3.498,4.781,3.915,2.597,0.6,-0.152,-0.197,3.09732810404912,1.94299537624208,2.213,2.186,-0.450958195816877,4.12603333333333,4.85416666666667
9,2002-09-10,2002,253,3.013,2.772,1.951,2.462,-0.044,-0.088,0.059,3.209,3.6,2.545,2.264,-0.509,1.779,1.268,1.949,2.11,-0.832,3.477,2.744,3.391,2.963,2.303,0.589,-0.13,-0.176,1.77334382876658,1.15941472606184,1.732,1.758,-0.468797894716478,2.81643333333333,2.60416666666667
9,2002-09-11,2002,254,1.518,1.623,0.814,1.776,-0.146,-0.178,-0.035,1.959,2.119,1.672,1.624,-0.522,1.13,0.371,1.387,1.613,-0.875,2.129,2.798,3.512,3.033,2.016,0.571,-0.104,-0.145,0.60390526429767,0.503731189628056,1.224,1.306,-0.512173123091675,1.6597,1.5625
9,2002-09-12,2002,255,1.137,0.482,0.974,1.269,-0.273,-0.303,-0.218,1.41,1.055,1.094,1.071,-0.549,1.199,-0.198,0.554,0.783,-0.761,1.507,2.292,2.31,2.366,1.858,0.535,-0.038,-0.074,0.209689013731209,0.162664605479867,1.001,1.108,-0.538722859958826,1.26976666666667,1.09583333333333
9,2002-09-13,2002,256,1.132,0.822,-0.45,0.355,-0.136,-0.147,0.012,1.635,1.794,1.178,0.993,-0.562,3.136,2.535,1.934,1.734,-0.689,1.604,1.788,2.802,2.065,1.528,0.556,-0.011,-0.052,1.09258109345345,-0.120383020803118,1.092,1.189,-0.482170141581097,2.14306666666667,3.20833333333333
9,2002-09-14,2002,257,3.517,3.529,1.599,2.017,-0.099,-0.128,0.054,3.827,3.202,2.957,2.908,-0.488,1.312,-0.17,0.456,0.654,-0.836,3.516,3.173,4.516,3.524,1.367,0.483,-0.045,-0.082,1.94147042084011,1.57531656716017,1.983,1.981,-0.51049025744646,2.98273333333333,2.74166666666667
9,2002-09-15,2002,258,0.416,0.14,0.011,0.286,-0.143,-0.166,-0.049,0.503,0.32,0.01,-0.093,-0.6,3.226,1.537,1.327,1.075,-0.757,1.684,0.915,1.377,1.189,1.356,0.447,-0.012,-0.058,0.584797672053596,-0.829631970416937,0.632,0.78,-0.496871698781823,1.6408,2.375
9,2002-09-16,2002,259,3.335,2.567,1.358,0.786,-0.151,-0.175,-0.041,3.749,4.333,2.719,2.435,-0.533,2.289,2.798,2.349,1.925,-0.813,3.5,2.517,3.566,2.75,1.094,0.447,-0.027,-0.063,2.42947226085147,1.2213089090436,1.951,1.953,-0.469770442193421,3.46543333333333,4.45416666666667
9,2002-09-17,2002,260,3.778,3.645,3.354,3.173,-0.211,-0.237,-0.111,3.833,3.526,3.569,3.555,-0.5,1.196,1.758,1.766,1.67,-0.819,2.633,3.057,3.396,3.139,1.254,0.396,-0.059,-0.097,1.89708823568059,1.6299124181642,1.985,1.984,-0.50548562021881,2.93883333333333,3.25416666666667
9,2002-09-18,2002,261,2.027,2.578,2.387,2.658,-0.276,-0.295,-0.213,2.196,2.187,2.251,2.245,-0.527,1.21,0.943,1.446,1.431,-0.815,1.601,1.975,2.375,2.191,1.376,0.419,-0.02,-0.057,0.81580745130074,0.317562973090542,1.32,1.392,-0.539097745130884,1.8693,2.3125
9,2002-09-19,2002,262,2.584,2.745,2.741,2.556,-0.307,-0.328,-0.252,2.999,3.028,2.863,2.691,-0.524,-0.529,0.334,1.085,1.145,-0.797,1.696,2.601,3.147,2.758,1.288,0.427,-0.03,-0.06,0.568824129331036,0.8841872571134,1.647,1.682,-0.556097009636849,1.625,1.375
9,2002-09-20,2002,263,0.498,0.776,1.019,1.493,-0.246,-0.269,-0.186,0.814,1.613,1.677,1.602,-0.536,-1.078,-1.43,-0.148,0.269,-0.847,-0.082,1.351,1.657,1.597,1.273,0.403,-0.05,-0.085,-1.05003039663167,-0.60450892332573,0.759,0.893,-0.564527604688601,0.0237333333333333,-0.0333333333333333
9,2002-09-21,2002,264,-0.32,-0.453,0.033,0.488,-0.321,-0.334,-0.264,0.208,1.22,1.236,1.152,-0.556,-1.119,-2.951,-0.472,-0.101,-0.84,-0.824,0.313,0.423,0.482,1.075,0.391,-0.042,-0.074,-1.61759665514084,-1.39789891644558,0.512,0.674,-0.583910111513205,-0.537666666666667,-0.633333333333333
9,2002-09-22,2002,265,-1.74,-2.673,-2.148,0.12,-0.137,-0.165,-0.064,-1.32,-1.345,-0.846,-0.698,-0.563,0.053,-1.775,-0.556,-0.172,-0.732,-0.693,0.055,-0.285,0.05,0.797,0.355,-0.044,-0.076,-1.9923346194338,-2.10189085997324,-0.109,0.122,-0.523455663016547,-0.908333333333333,-0.841666666666667
9,2002-09-23,2002,266,-1.539,-2.292,-2.97,-0.577,-0.22,-0.234,-0.156,-1.456,-1.671,-2.056,-2.013,-0.582,0.785,-1.297,-0.532,-0.192,-0.697,0.501,-0.236,0.425,0.06,0.574,0.346,-0.033,-0.064,-1.37576935012589,-2.16262423594293,-0.164,0.073,-0.528608477134163,-0.298466666666667,0.216666666666667
9,2002-09-24,2002,267,1.781,1.028,-1.643,-0.507,-0.266,-0.267,-0.153,1.811,0.299,-1.144,-1.154,-0.544,0.806,0.48,0.008,-0.149,-0.828,1.224,-0.296,0.769,0.11,0.441,0.322,-0.028,-0.061,0.432577223788191,-0.73129783322119,1.164,1.253,-0.507288034503824,1.49023333333333,1.82916666666667
9,2002-09-25,2002,268,0.495,0.241,0.048,-0.306,-0.251,-0.264,-0.184,0.681,0.667,0.145,-0.039,-0.583,2.024,2.141,0.633,0.058,-0.781,1.057,0.38,0.851,0.548,0.409,0.281,-0.023,-0.053,0.166267263102478,-1.04599077870847,0.705,0.845,-0.503375566763063,1.22681666666667,1.87708333333333
9,2002-09-26,2002,269,2.776,2.574,2.447,0.257,-0.265,-0.279,-0.171,3.236,3.506,2.927,2.756,-0.52,2.386,1.161,0.458,0.025,-0.799,2.346,1.771,2.589,1.877,0.39,0.279,-0.023,-0.056,1.63419876990277,0.608480736912573,1.743,1.768,-0.512664345524578,2.6788,2.65
9,2002-09-27,2002,270,2.452,1.626,1.279,0.259,-0.316,-0.33,-0.263,2.634,1.701,1.562,1.511,-0.507,0.207,-1.249,-0.22,-0.19,-0.8,2.719,1.452,1.909,1.539,0.468,0.25,-0.035,-0.07,1.48619075378994,0.386369388443382,1.498,1.55,-0.529121770294561,2.5324,4.65
9,2002-09-28,2002,271,0.708,-0.135,-0.438,-0.063,-0.299,-0.313,-0.246,0.927,0.07,0.134,0.088,-0.545,-0.824,-1.941,-0.483,-0.247,-0.829,0.623,0.523,0.858,0.696,0.489,0.253,-0.035,-0.062,-0.726574581364138,-0.804823204230563,0.805,0.934,-0.553255842078302,0.343675,0.284375
9,2002-09-29,2002,272,0.781,0.305,-0.517,-0.116,-0.344,-0.354,-0.297,1.063,-0.124,-0.116,-0.195,-0.534,-0.088,-1.889,-0.526,-0.246,-0.791,-0.329,0.079,0.019,0.158,0.468,0.25,-0.044,-0.07,-0.662276016987252,-1.00130449621959,0.86,0.983,-0.557191267644783,0.407275,0.609375
9,2002-09-30,2002,273,0.228,-0.252,-1.274,-0.043,-0.24,-0.258,-0.161,0.29,-0.412,-0.426,-0.464,-0.541,-2.527,-2.658,-0.818,-0.392,-0.893,0.323,-0.216,-0.286,-0.107,0.389,0.253,-0.05,-0.087,-1.64071448279417,-1.37396453465161,0.546,0.703,-0.558679387436784,-0.560533333333333,-1.11666666666667
10,2002-10-01,2002,274,-3.558,-3.3,-2.492,-0.596,-0.402,-0.411,-0.439,-3.117,-2.419,-1.672,-1.531,-0.596,-2.139,-0.56,-0.346,-0.293,-0.88,-2.165,-0.876,-1.31,-0.688,0.322,0.185,-0.077,-0.108,-4.10386944203414,-2.42560343926046,-2.044,-1.542,-0.622072194925059,-2.53121666666667,-1.67708333333333
10,2002-10-02,2002,275,-0.769,-0.447,-0.301,-0.191,-0.375,-0.383,-0.318,-0.856,-0.389,-0.264,-0.265,-0.547,-4.49,-1.161,-0.48,-0.344,-0.932,-1.547,0.028,0.001,0.058,0.272,0.191,-0.052,-0.088,-3.68053571629566,-1.87734751036643,-1.43,-1.015,-0.588493978948344,-2.0599,-2.6375
10,2002-10-03,2002,276,-5.192,-1.999,-1.255,-0.386,-0.326,-0.336,-0.335,-5.083,-1.881,-1.193,-1.187,-0.625,-6.926,-2.013,-1.162,-0.553,-0.968,-4.019,-0.09,-0.248,-0.045,0.233,0.16,-0.062,-0.089,-6.42183827971574,-3.43021278114207,-2.579,-2.001,-0.63967439864042,-5.11191666666667,-4.33958333333333
10,2002-10-04,2002,277,-5.47,-2.63,-1.771,-1.199,-0.334,-0.349,-0.365,-5.742,-1.942,-1.255,-1.246,-0.654,-8.17,-4.072,-1.764,-0.775,-0.982,-6.312,-0.15,-0.3,-0.092,0.214,0.148,-0.073,-0.107,-7.61213972370753,-4.52598798607048,-2.758,-2.154,-0.636713245654143,-6.43713333333333,-6.49166666666667
10,2002-10-05,2002,278,-7.28,-4.402,-2.792,-2.433,-0.259,-0.271,-0.244,-7.22,-2.735,-1.873,-1.866,-0.63,-8.9,-5.168,-2.245,-1.047,-0.936,-7.81,-0.268,-0.448,-0.187,0.203,0.139,-0.074,-0.11,-8.92787393717359,-5.89667167716658,-3.16,-2.499,-0.649691301338458,-7.902,-8.3
10,2002-10-06,2002,279,-10.45,-6.65,-4.696,-3.821,-0.226,-0.223,-0.228,-10.52,-5.052,-3.554,-3.538,-0.635,-3.189,-2.539,-1.35,-0.813,-0.847,-8.57,-0.784,-1.244,-0.698,0.191,0.117,-0.103,-0.146,-9.15620978068605,-5.78061111386386,-4.056,-3.269,-0.702534298205114,-8.15621666666667,-8.05208333333333
10,2002-10-07,2002,280,-4.86,-4.068,-3.595,-3.356,-0.494,-0.466,-0.483,-4.829,-3.511,-2.734,-2.714,-0.619,-0.93,-0.377,-0.313,-0.328,-0.826,-2.991,-0.609,-0.91,-0.565,0.173,0.137,-0.08,-0.119,-4.30367266129336,-3.13005462200277,-2.51,-1.941,-0.666783475334731,-2.75366666666667,-0.158333333333333
10,2002-10-08,2002,281,0.252,-0.187,-0.174,-0.245,-0.369,-0.378,-0.332,0.123,-0.193,-0.168,-0.171,-0.539,-7.94,-3.085,-1.103,-0.624,-0.96,-0.49,0.02,0.022,0.029,0.167,0.153,-0.037,-0.072,-3.58796187139425,-2.38972734944112,-1.164,-0.787,-0.556389637428186,-1.95683333333333,-1.72916666666667
10,2002-10-09,2002,282,-5.734,-3.082,-0.327,-0.339,-0.213,-0.235,-0.221,-5.757,-0.958,-0.425,-0.445,-0.601,-12.86,-4.323,-1.923,-1.11,-0.944,-7.4,0.021,-0.021,0.05,0.177,0.141,-0.09,-0.135,-9.07595616126231,-5.02687681319286,-2.762,-2.158,-0.636141911507607,-8.06686666666667,-8.58333333333333
10,2002-10-10,2002,283,-13.13,-6.652,-3.981,-3.323,0.051,0.032,0.091,-13.62,-4.948,-3.416,-3.556,-0.606,-14.47,-4.996,-2.153,-1.292,-0.922,-12.38,-0.211,-0.373,-0.161,0.177,0.128,-0.088,-0.141,-14.0817101795175,-7.7122289837334,-4.899,-3.992,-0.705456785878528,-13.64,-14.6
10,2002-10-11,2002,284,-16.77,-10.14,-8.07,-7.26,-0.207,-0.169,-0.202,-16.72,-8.76,-7.08,-7.16,-0.659,-3.735,-1.839,-1.077,-0.801,-0.865,-14.25,-0.57,-0.843,-0.504,0.175,0.124,-0.102,-0.15,-13.2621083023584,-8.14229865991655,-5.741,-4.715,-0.816885157912751,-12.7275,-12.1625
10,2002-10-12,2002,285,-5.926,-4.606,-4.437,-4.604,-0.747,-0.706,-0.783,-5.47,-4.194,-3.805,-3.827,-0.671,-2.345,-1.503,-0.771,-0.585,-0.876,-3.31,-0.518,-0.7,-0.457,0.168,0.129,-0.093,-0.142,-5.08348455142982,-4.06377038809094,-2.684,-2.091,-0.690874283959026,-3.62186666666667,-1.05833333333333
10,2002-10-13,2002,286,-0.376,-1.083,-1.376,-1.665,-0.42,-0.422,-0.388,-0.322,-1.174,-1.231,-1.227,-0.561,-1.659,-2.012,-0.911,-0.652,-0.866,-1.858,-0.086,-0.125,-0.058,0.175,0.142,-0.076,-0.122,-2.89290953976875,-2.33628279856802,-1.285,-0.89,-0.589344795118591,-1.183,-1.7
10,2002-10-14,2002,287,-2.205,-1.429,-1.366,-1.33,-0.39,-0.389,-0.37,-2.315,-1.485,-1.296,-1.304,-0.599,-2.192,-2.444,-0.988,-0.679,-0.879,-1.185,-0.012,-0.034,0.024,0.171,0.136,-0.09,-0.14,-3.51017828502496,-2.99810676939995,-1.826,-1.355,-0.612875586061214,-1.87023333333333,-1.45416666666667
10,2002-10-15,2002,288,-0.451,-1.032,-0.89,-0.966,-0.414,-0.417,-0.392,-0.618,-1.075,-0.947,-0.953,-0.56,-0.2,-0.979,-0.635,-0.54,-0.816,-1.713,0.014,-0.016,0.036,0.16,0.133,-0.098,-0.146,-2.684139352027,-2.00040676110913,-1.365,-0.959,-0.605664879793845,-0.950566666666667,-1.77083333333333
10,2002-10-16,2002,289,0.231,-0.742,-0.826,-0.758,-0.432,-0.429,-0.407,0.156,-0.864,-0.769,-0.774,-0.568,-2.607,-1.771,-0.443,-0.368,-0.887,0.18,-0.005,-0.038,0.023,0.164,0.142,-0.033,-0.07,-1.96253042259181,-2.07839219240483,-1.155,-0.779,-0.591017135237865,-0.147166666666667,1.30416666666667
10,2002-10-17,2002,290,-0.719,-0.751,-0.427,-0.041,-0.234,-0.247,-0.178,-0.856,-0.389,-0.212,-0.22,-0.547,-3.446,-1.313,-0.635,-0.462,-0.85,-2.21,0.094,0.096,0.099,0.172,0.148,-0.029,-0.069,-3.57092612826719,-2.12785720539858,-1.43,-1.015,-0.597042513420598,-1.93786666666667,-2.45833333333333
10,2002-10-18,2002,291,-3.846,-1.408,-1.134,-0.509,-0.394,-0.397,-0.406,-3.739,-1.098,-0.789,-0.796,-0.595,-0.948,-0.779,-0.498,-0.412,-0.813,-3.016,0.04,-0.038,0.052,0.17,0.136,-0.078,-0.131,-4.53223305326532,-2.59932075397124,-2.213,-1.687,-0.636053092634321,-3.00813333333333,-3.49166666666667
10,2002-10-19,2002,292,-1.457,-1.1,-1.068,-0.845,-0.443,-0.43,-0.426,-1.48,-1.165,-1.011,-1.015,-0.586,1.295,-0.864,-0.466,-0.372,-0.773,-0.511,0.03,-0.02,0.053,0.169,0.137,-0.094,-0.142,-2.19016268093119,-2.14411572649603,-1.6,-1.16,-0.620227658202686,-0.4006,0.15
10,2002-10-20,2002,293,-0.011,-0.841,-0.859,-0.673,-0.369,-0.369,-0.331,0.316,-0.619,-0.508,-0.488,-0.553,2.569,-0.085,-0.146,-0.174,-0.73,1.409,0.07,0.041,0.078,0.168,0.147,-0.062,-0.09,-0.511558156920179,-1.54333980516516,-1.111,-0.742,-0.611768829107385,1.46826666666667,3.05833333333333
10,2002-10-21,2002,294,2.44,-0.143,-0.212,-0.263,-0.383,-0.38,-0.326,2.895,-0.149,-0.169,-0.164,-0.504,1.054,0.419,-0.115,-0.174,-0.722,2.809,0.106,0.12,0.116,0.15,0.147,-0.054,-0.066,0.286037971208337,-0.712886054652311,-0.411,-0.14,-0.583381225263278,2.35626666666667,2.58333333333333
10,2002-10-22,2002,295,1.258,0.018,-0.133,-0.16,-0.349,-0.348,-0.297,1.618,-0.14,-0.143,-0.15,-0.499,-9.51,-2.871,-0.28,-0.164,-0.807,1.477,0.112,0.151,0.149,0.155,0.147,-0.035,-0.062,-2.78443766393505,-2.15518343639344,-0.758,-0.438,-0.54441025342403,-1.06223333333333,-0.154166666666667
10,2002-10-23,2002,296,-6.238,-2.5,-0.52,-0.159,-0.217,-0.238,-0.245,-5.443,-0.593,-0.308,-0.336,-0.566,-14.14,-5.45,-0.959,-0.336,-0.762,-9.86,0.143,0.146,0.147,0.158,0.145,-0.058,-0.066,-9.82010975603087,-5.41864731449957,-2.677,-2.085,-0.607923830990459,-8.89536666666667,-8.79583333333333
10,2002-10-24,2002,297,-12.7,-7.27,-4.281,-2.958,0.02,0.004,-0.009,-12.42,-4.463,-3.613,-3.791,-0.561,-15.95,-7.14,-2.47,-1.654,-0.731,-15.03,0.013,-0.451,-0.031,0.17,0.118,-0.096,-0.146,-13.7748272848735,-9.0048521623264,-4.573,-3.712,-0.691825716331765,-13.2983333333333,-10.3916666666667
10,2002-10-25,2002,298,-14.82,-10.69,-8.15,-6.922,-0.145,-0.132,-0.189,-14.06,-8.47,-7.59,-7.75,-0.586,-10.02,-4.615,-2.256,-1.81,-0.745,-17.22,-0.744,-1.379,-0.649,0.169,0.102,-0.099,-0.152,-13.7582106988708,-9.06327461854809,-5.018,-4.094,-0.758031866827554,-13.2798333333333,-10.2791666666667
10,2002-10-26,2002,299,-13.06,-9.65,-7.9,-7.37,-0.418,-0.38,-0.46,-12.29,-8.28,-7.56,-7.69,-0.612,-9.88,-5.285,-2.501,-1.997,-0.783,-10.41,-1.12,-1.615,-1.026,0.184,0.113,-0.091,-0.141,-11.4714091873672,-8.26751577406818,-4.537,-3.681,-0.711433698026423,-10.7338333333333,-8.02916666666667
10,2002-10-27,2002,300,-10.8,-8.98,-7.34,-6.807,-0.305,-0.287,-0.359,-10.44,-7.67,-6.992,-7.12,-0.593,-4.695,-2.225,-1.39,-1.237,-0.799,-10.37,-1.017,-1.399,-0.923,0.184,0.119,-0.086,-0.138,-9.3446358779975,-6.50255797871837,-4.035,-3.25,-0.726790193463505,-8.366,-5.525
10,2002-10-28,2002,301,-5.656,-4.622,-4.516,-4.629,-0.713,-0.676,-0.752,-5.449,-4.425,-4.169,-4.215,-0.633,-12.33,-5.751,-2.435,-1.907,-0.781,-4.314,-0.681,-0.859,-0.611,0.17,0.127,-0.082,-0.133,-7.73579107540313,-5.60197546782221,-2.678,-2.086,-0.620486211365937,-6.5748,-5.125
10,2002-10-29,2002,302,-10.17,-7.19,-5.314,-4.679,-0.176,-0.182,-0.203,-10.56,-6.293,-5.655,-5.794,-0.567,-11.15,-6.891,-3.294,-2.702,-0.771,-12.55,-0.783,-1.074,-0.705,0.162,0.113,-0.09,-0.141,-11.4965586148307,-7.74527470180335,-4.067,-3.278,-0.641595410954981,-10.7618333333333,-9.37916666666667
10,2002-10-30,2002,303,-11.57,-10.03,-7.94,-7.2,-0.219,-0.209,-0.267,-11.1,-8.43,-7.64,-7.8,-0.585,-11.32,-6.877,-3.548,-2.994,-0.772,-11.96,-1.348,-1.778,-1.233,0.157,0.102,-0.088,-0.14,-11.4238049139541,-8.64820294359583,-4.214,-3.404,-0.675577997862507,-10.6808333333333,-7.45416666666667
10,2002-10-31,2002,304,-11.26,-10.5,-8.76,-8.2,-0.355,-0.329,-0.401,-10.91,-8.82,-8.07,-8.22,-0.596,-3.247,-2.7,-1.893,-1.777,-0.802,-12.03,-1.529,-1.953,-1.39,0.141,0.082,-0.101,-0.15,-9.64109972412094,-6.94044509054403,-4.162,-3.36,-0.724035409155535,-8.69606666666667,-6.03333333333333
11,2002-11-01,2002,305,-4.471,-4.757,-4.957,-5.131,-0.743,-0.699,-0.769,-4.436,-4.593,-4.373,-4.411,-0.631,-4.962,-2.866,-1.55,-1.395,-0.824,-2.897,-0.821,-1.001,-0.739,0.155,0.118,-0.082,-0.133,-5.98812821316609,-5.47410731153109,-4.757,-4.463,-0.672197797419611,-4.20736666666667,-4.27083333333333
11,2002-11-02,2002,306,-4.067,-4.011,-3.43,-3.339,-0.446,-0.439,-0.46,-4.518,-3.779,-3.49,-3.546,-0.606,-5.929,-3.807,-1.825,-1.62,-0.831,-4.494,-0.353,-0.449,-0.304,0.16,0.133,-0.083,-0.126,-6.52109642988216,-5.49553790243098,-4.777,-4.478,-0.689353906998695,-4.88493333333333,-5.41666666666667
11,2002-11-03,2002,307,-4.86,-4.162,-3.66,-3.482,-0.513,-0.498,-0.552,-4.806,-3.648,-3.407,-3.46,-0.606,-5.189,-3.312,-1.656,-1.497,-0.835,-5.473,-0.46,-0.609,-0.405,0.158,0.124,-0.089,-0.139,-6.67172871231605,-5.50289307807383,-4.847,-4.53,-0.682351726783578,-5.07643333333333,-5.05416666666667
11,2002-11-04,2002,308,-3.739,-3.541,-3.027,-2.912,-0.465,-0.461,-0.492,-3.707,-3.04,-2.841,-2.887,-0.603,-8.13,-2.559,-1.523,-1.361,-0.806,-4.732,-0.347,-0.458,-0.306,0.156,0.123,-0.086,-0.135,-6.66858234610333,-4.90096328886598,-4.58,-4.33,-0.676776486798679,-5.07243333333333,-5.05416666666667
11,2002-11-05,2002,309,-7.79,-3.529,-3.24,-3.044,-0.437,-0.426,-0.498,-7.86,-3.23,-2.947,-2.989,-0.605,-6.518,-2.073,-1.319,-1.198,-0.81,-7.77,-0.393,-0.525,-0.338,0.157,0.118,-0.079,-0.119,-8.72171739849432,-5.31228340548596,-5.59,-5.084,-0.682662221363415,-7.6826,-8.475
11,2002-11-06,2002,310,-7.02,-3.387,-3.244,-3.077,-0.527,-0.51,-0.594,-6.874,-3.024,-2.765,-2.794,-0.603,-6.23,-1.541,-1.063,-0.994,-0.814,-6.132,-0.395,-0.516,-0.342,0.145,0.124,-0.081,-0.123,-7.74262067253322,-4.99540517770167,-5.35,-4.905,-0.679710829413676,-6.43786666666667,-5.93333333333333
11,2002-11-07,2002,311,-6.898,-2.674,-2.582,-2.516,-0.445,-0.445,-0.495,-7,-2.406,-2.227,-2.249,-0.598,-13,-2.007,-1.145,-1.025,-0.827,-5.848,-0.294,-0.364,-0.251,0.159,0.132,-0.065,-0.111,-9.04613397474403,-4.82229020120504,-5.381,-4.928,-0.676212645952665,-8.09503333333333,-7.72916666666667
