"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
2,2008-02-12,2008,43,-17.333530494419,-16.02,-16.1,-15.52,-0.896,-0.862,-0.917,-34.195,-15.64,-15.13,-15.15,-2.545,-9.93,-17.25,-17.42,-17.43,-7.33,-13.75,-9.56,-9.5,-9.44,-8.05,-5.927,-0.395600015513485,NA,-12.26,-14.06,-13.99,-13.88,-1.531,-16.9802428355958,-14.7662141779789
2,2008-02-13,2008,44,-13.8827232544033,-14.19,-14.2,-13.81,-0.793,-0.808,-0.81,-29.829,-13.69,-13.36,-13.37,-2.693,-6.632,-14.15,-14.91,-15.12,-7.41,-9.56,-8.39,-8.32,-8.3,-7.47,-5.672,-0.394941634438257,NA,-12.25,-12.54,-12.5,-12.41,-1.611,-13.7714319240196,-10.586159620098
2,2008-02-14,2008,45,-11.0574495786413,-11.2,-10.64,-11.23,-0.671,-0.755,-0.674,-23.808,-11,-11.1,-11.12,-2.831,-5.962,-11.42,-12.24,-12.5,-7.49,-6.518,-6.962,-6.85,-6.886,-6.753,-5.332,-0.373217032772505,NA,-8.91,-11.23,-11.11,-11.08,-1.695,-11.1442875,-10.5234375
2,2008-02-15,2008,46,-11.3987866808151,-8.05,-7.76,-8.25,-0.632,-0.8,-0.642,-17.719,-8.28,-8.44,-8.44,-2.926,-11.87,-11.78,-11.76,-11.77,-7.54,-5.651,-6.189,-6.158,-6.149,-6.049,-4.946,-0.370624862891121,NA,-9.52,-9.9,-9.84,-9.83,-1.739,-11.4616875,-12.5484375
2,2008-02-16,2008,47,-14.076490065495,-8.12,-8.17,-8.13,-0.614,-0.889,-0.657,-19.756,-9.19,-8.92,-8.93,-3.026,-10.7,-12.58,-12.37,-12.27,-7.47,-11.51,-6.687,-6.834,-6.674,-5.686,-4.613,-0.442256549400768,NA,-13.56,-9.33,-9.34,-9.28,-1.77,-13.9516103618421,-14.2320518092105
2,2008-02-17,2008,48,-11.8126931512316,-8.77,-8.95,-8.66,-0.661,-1.022,-0.714,-21.524,-9.98,-9.66,-9.67,-3.104,-4.263,-9.77,-10.53,-10.77,-7.28,-10.66,-6.743,-6.874,-6.722,-5.621,-4.479,-0.433650316421907,NA,-12.28,-9.88,-9.96,-9.76,-1.837,-11.8465677631579,-10.5058388157895
2,2008-02-18,2008,49,-8.07612701562541,-7.47,-7.36,-7.6,-0.582,-1.012,-0.586,-17.181,-8.04,-8.15,-8.15,-3.144,-7.89,-9.62,-9.85,-9.93,-7.23,-3.993,-5.658,-5.623,-5.618,-5.333,-4.337,-0.39582188713319,NA,-6.979,-8.97,-8.89,-8.84,-1.858,-8.3720375,-5.8171875
2,2008-02-19,2008,50,-7.99538950421223,-6.211,-6.177,-6.301,-0.564,-1.058,-0.562,-13.953,-6.598,-6.667,-6.665,-3.163,-5.933,-9.32,-9.55,-9.62,-7.1,-7.41,-4.953,-4.901,-4.906,-4.867,-4.128,-0.426370426488979,NA,-8.29,-7.82,-7.77,-7.75,-1.835,-8.2969619047619,-5.89880952380952
2,2008-02-20,2008,51,-9.16000379746028,-6.31,-6.242,-6.248,-0.594,-1.138,-0.61,-14.681,-6.923,-6.846,-6.849,-3.19,-10.73,-10.54,-10.11,-9.96,-7.03,-5.904,-4.858,-4.862,-4.828,-4.582,-3.887,-0.420277454182525,NA,-8.6,-7.72,-7.79,-7.69,-1.846,-9.37990476190476,-6.98452380952381
2,2008-02-21,2008,52,-11.0139624360164,-6.805,-6.84,-6.69,-0.631,-1.214,-0.675,-16.353,-7.67,-7.42,-7.42,-3.214,-7.27,-10.13,-10.09,-10.05,-6.867,-10.92,-4.739,-4.769,-4.71,-4.388,-3.725,-0.446696056349098,NA,-10.62,-7.95,-8.13,-7.96,-1.85,-11.10385,-10.35625
2,2008-02-22,2008,53,-13.4520564287381,-7.36,-7.59,-7.17,-0.567,-1.181,-0.62,-17.338,-8.11,-7.85,-7.86,-3.231,-17.93,-13.23,-11.99,-11.52,-6.767,-6.986,-5.716,-5.978,-5.738,-4.381,-3.642,-0.446115880607656,NA,-10.73,-7.84,-7.97,-7.83,-1.853,-13.3709666666667,-13.8708333333333
2,2008-02-23,2008,54,-18.8302294929128,-7.55,-7.53,-7.31,-0.629,-1.262,-0.698,-18.525,-8.64,-8.28,-8.29,-3.241,-22.16,-16.74,-15.02,-14.39,-6.618,-18.69,-5.578,-5.695,-5.557,-4.533,-3.709,-0.490705744645208,NA,-15.33,-8.15,-8.5,-8.3,-1.82,-18.3719821428571,-17.1549107142857
2,2008-02-24,2008,55,-20.4884905485629,-8.66,-9.32,-8.68,-0.694,-1.33,-0.797,-21.412,-9.93,-9.41,-9.42,-3.282,-16.84,-14.93,-14.5,-14.33,-6.55,-23.39,-5.959,-6.164,-5.953,-4.715,-3.838,-0.504730014925773,NA,-18.78,-8.91,-9.31,-9.03,-1.824,-19.9139535714286,-19.1477678571429
2,2008-02-25,2008,56,-20.0509805118492,-9.63,-10.54,-9.71,-0.713,-1.354,-0.788,-23.405,-10.82,-10.27,-10.28,-3.308,-18.59,-13.62,-13.39,-13.28,-6.57,-16.44,-6.35,-6.491,-6.318,-5.059,-4.03,-0.464978269967492,NA,-17.96,-9.42,-9.82,-9.49,-1.87,-19.507125,-21.140625
2,2008-02-26,2008,57,-20.577258474405,-9.52,-9.81,-9.37,-0.7,-1.351,-0.754,-22.599,-10.46,-10.08,-10.09,-3.336,-19.34,-13.22,-12.92,-12.83,-6.616,-18.26,-6.201,-6.26,-6.151,-5.19,-4.201,-0.461091996930966,NA,-16.65,-9.28,-9.58,-9.33,-1.874,-19.9964964285714,-23.1334821428571
2,2008-02-27,2008,58,-22.8813816403915,-8.92,-9.16,-8.8,-0.712,-1.383,-0.74,-21.726,-10.07,-9.7,-9.72,-3.368,-26.57,-13.37,-12.84,-12.67,-6.66,-18.89,-6.057,-6.118,-6.016,-5.184,-4.276,-0.432459955809935,NA,-18.82,-8.89,-9.12,-8.93,-1.885,-22.1390373015873,-24.6891865079365
2,2008-02-28,2008,59,-24.0613658502635,-8.68934665875799,NA,NA,-0.826454591122393,NA,NA,-21.614,-10.02,-9.66,-9.67,-3.386,-23.15,-13.19,-12.76,-12.62,-6.666,-27.48,-5.983,-6.038,-5.944,-5.148,-4.29,-0.469444524590512,NA,-22.97,-8.66,-9.02,-8.83,-1.861,-23.2362722222222,-20.9673611111111
2,2008-02-29,2008,60,-25.250626805126,-9.46340104386508,NA,NA,-0.865585633567591,NA,NA,-23.449,-10.84,-10.27,-10.28,-3.442,-31.53,-13.55,-12.91,-12.74,-6.69,-22.68,-6.048,-6.126,-6.019,-5.132,-4.311,-0.423154942566911,NA,-25.06,-8.79,-9.04,-8.84,-1.885,-24.3421333333333,-18.9916666666667
3,2008-03-01,2008,61,-29.5172202469763,-11.2815286512494,NA,NA,-0.175718682907212,NA,NA,-34.777,-15.9,-14.67,-14.66,-3.523,-25.17,-13.81,-13.17,-13.01,-6.69,-31.26,-6.261,-6.387,-6.247,-5.178,-4.346,-1.34878805072997,NA,-33.67,-9.27,-9.64,-9.4,-1.89,-28.3737333333333,-16.9916666666667
3,2008-03-02,2008,62,-23.8804655230536,-8.83912087035853,NA,NA,0.382849973190335,NA,NA,-33.299,-15.24,-14.44,-14.46,-3.529,-16.81,-13.17,-12.82,-12.71,-6.69,-25.01,-6.619,-6.784,-6.611,-5.322,-4.443,-1.60657283957511,NA,-25.01,-9.9,-10.17,-9.87,-1.903,-23.0241333333333,-14.9916666666667
3,2008-03-03,2008,63,-18.4533926800305,-6.55624435189305,NA,NA,0.798710489757756,NA,NA,-30.926,-14.18,-13.54,-13.57,-3.591,-10.76,-12.12,-12.14,-12.11,-6.678,-16.8,-7.86,-8.27,-7.9,-5.529,-4.576,-1.75043825800066,NA,-17.89,-10.34,-10.55,-10.26,-1.925,-17.8735333333333,-12.9916666666667
3,2008-03-04,2008,64,-14.3061168849506,-4.92362122178044,NA,NA,0.899921741702232,NA,NA,-27.568,-12.68,-12.37,-12.39,-3.635,-6.178,-10.48,-10.77,-10.84,-6.681,-10.58,-8.41,-8.76,-8.43,-5.982,-4.791,-1.72155326109374,NA,-14.37,-9.95,-10.04,-9.81,-1.928,-13.9375333333333,-10.9916666666667
3,2008-03-05,2008,65,-9.8666120971864,-3.29298591841772,NA,NA,0.648321300118295,NA,NA,-22.353,-10.35,-10.25,-10.26,-3.695,-2.22,-7.83,-8.69,-8.96,-6.671,-6.062,-6.832,-6.87,-6.796,-5.96,-4.9,-1.63860508347416,NA,-9.26,-9.42,-9.4,-9.24,-1.943,-9.72419144144144,-8.72595720720721
3,2008-03-06,2008,66,-6.28497095071306,-2.30613590199028,NA,NA,-0.240974600527422,NA,NA,-13.617,-6.448,-6.991,-6.992,-3.754,-2.625,-7.08,-7.57,-7.77,-6.674,-1.85,-5.003,-4.86,-4.953,-5.417,-4.683,-1.4393056162973,NA,-5.179,-8.3,-8.16,-8.11,-1.958,-6.32501081081081,-8.35405405405406
3,2008-03-07,2008,67,-6.33420902922392,-2.53236001958196,NA,NA,-0.661405794624318,NA,NA,-10.801,-5.19,-5.436,-5.436,-3.814,-4.524,-6.655,-6.919,-7.06,-6.634,-2.122,-4.644,-4.558,-4.604,-4.868,-4.371,-1.35615168826014,NA,-5.409,-6.953,-6.855,-6.878,-1.95,-6.37174054054054,-9.0027027027027
3,2008-03-08,2008,68,-8.59399667027613,-3.56539803303063,NA,NA,-1.00344006408388,NA,NA,-10.651,-5.123,-5.256,-5.258,-3.86,-9.93,-8.67,-8.29,-8.14,-6.575,-4.035,-4.574,-4.614,-4.567,-4.502,-4.083,-1.39302768858541,NA,-7.52,-6.319,-6.292,-6.293,-1.931,-8.51640720720721,-10.446036036036
3,2008-03-09,2008,69,-10.6642563999005,-4.18734889857976,NA,NA,-0.644847404883243,NA,NA,-14.988,-7.06,-6.788,-6.795,-3.875,-6.605,-7.44,-7.63,-7.69,-6.441,-9.43,-4.919,-4.973,-4.897,-4.451,-3.928,-1.38702249673999,NA,-11.42,-6.597,-6.743,-6.631,-1.974,-10.4812011342155,-9.96300567107751
3,2008-03-10,2008,70,-9.84108546288526,-3.86510845375081,NA,NA,-0.637558954197064,NA,NA,-14.3,-6.753,-6.686,-6.69,-3.881,-9.17,-7.5,-7.47,-7.5,-6.349,-6.122,-4.875,-4.947,-4.871,-4.374,-3.826,-1.44340046254121,NA,-9.11,-6.584,-6.613,-6.522,-1.973,-9.6999652173913,-9.79782608695652
3,2008-03-11,2008,71,-11.0457420264166,-4.41614363414691,NA,NA,-0.817734052534761,NA,NA,-14.215,-6.715,-6.595,-6.595,-3.864,-9.66,-7.25,-7.28,-7.31,-6.258,-8.33,-4.409,-4.407,-4.368,-4.187,-3.746,-1.34221966406514,NA,-11.57,-6.229,-6.309,-6.232,-1.948,-10.8432526350461,-10.4412631752306
3,2008-03-12,2008,72,-12.7544262648112,-5.18976005897779,NA,NA,-1.04210864080968,NA,NA,-14.204,-6.71,-6.629,-6.63,-3.852,-12.83,-7.82,-7.56,-7.53,-6.177,-9.24,-4.46,-4.536,-4.454,-4.07,-3.639,-1.32038554606112,NA,-11.48,-6.035,-6.084,-6.02,-1.931,-12.4648909090909,-14.5704545454545
3,2008-03-13,2008,73,-18.4071456042262,-7.60245694818465,NA,NA,-1.47165726527509,NA,NA,-16.196,-7.6,-7.32,-7.33,-3.841,-24.46,-10.62,-9.19,-8.88,-6.111,-12.25,-5.465,-5.69,-5.489,-4.172,-3.609,-1.25471750740194,NA,-16.5,-5.816,-5.881,-5.827,-1.9,-17.8296422348485,-19.7422111742424
3,2008-03-14,2008,74,-25.8957864314549,-10.7934246509724,NA,NA,-2.13807543031553,NA,NA,-18.905,-8.81,-8.36,-8.38,-3.843,-29.38,-13.45,-11.41,-10.96,-5.987,-24.86,-5.118,-5.175,-5.074,-4.35,-3.722,-1.07037468628659,NA,-26.37,-5.747,-5.898,-5.823,-1.874,-24.936787202381,-25.1689360119048
3,2008-03-15,2008,75,-28.1321815743068,-11.3916384008417,NA,NA,-1.62158813483141,NA,NA,-24.613,-11.36,-10.58,-10.6,-3.89,-25.71,-14.5,-12.72,-12.31,-5.907,-30.1,-5.844,-6.034,-5.832,-4.614,-3.888,-1.32517021526931,NA,-27.31,-6.573,-6.905,-6.72,-1.871,-27.0592530612245,-27.5632653061224
3,2008-03-16,2008,76,-26.4280319227668,-10.3238665658303,NA,NA,-0.795107605573989,NA,NA,-28.71,-13.19,-12.28,-12.29,-3.885,-20.85,-13.24,-12.34,-12.13,-5.9,-25.94,-6.796,-7.03,-6.788,-5.142,-4.188,-1.48376331256908,NA,-24.93,-8.34,-9.02,-8.54,-1.899,-25.4419183673469,-26.7795918367347
3,2008-03-17,2008,77,-24.4060930487177,-9.46437420791421,NA,NA,-0.673531375555964,NA,NA,-27.949,-12.85,-12.19,-12.19,-3.872,-20.96,-12.5,-11.9,-11.75,-5.929,-20.19,-6.894,-6.966,-6.827,-5.566,-4.492,-1.43793356086489,NA,-22.52,-9.6,-10.13,-9.66,-1.934,-23.5229836734694,-25.9959183673469
3,2008-03-18,2008,78,-23.3476371490133,-9.10057984495967,NA,NA,-0.769188909042575,NA,NA,-26.36,-12.14,-11.64,-11.64,-3.893,-21.58,-12.37,-11.76,-11.6,-5.979,-19.86,-6.615,-6.637,-6.547,-5.671,-4.66,-1.49307127019213,NA,-19.58,-9.16,-9.4,-9.14,-1.943,-22.5184489795918,-25.2122448979592
3,2008-03-19,2008,79,-22.404453599914,-8.83149727758692,NA,NA,-0.975464092682034,NA,NA,-24.188,-11.17,-10.83,-10.83,-3.933,-20.15,-11.68,-11.31,-11.21,-6.021,-21.43,-6.377,-6.383,-6.307,-5.658,-4.717,-1.45174949401128,NA,-17.92,-8.66,-8.9,-8.68,-1.926,-21.6233142857143,-24.4285714285714
3,2008-03-20,2008,80,-22.0653381005236,-8.749470390014,NA,NA,-1.11364365930348,NA,NA,-23.203,-10.73,-10.42,-10.43,-3.985,-23.34,-11.4,-11,-10.88,-6.07,-19.46,-6.212,-6.214,-6.152,-5.588,-4.711,-1.44241626724884,NA,-16.88,-8.62,-8.84,-8.64,-1.96,-21.3014744391374,-23.6243721956868
3,2008-03-21,2008,81,-21.3410467414,-8.44292825727366,NA,NA,-1.09614197252433,NA,NA,-22.912,-10.6,-10.28,-10.28,-4.034,-17.55,-11.28,-10.9,-10.79,-6.105,-22.95,-5.995,-5.985,-5.927,-5.496,-4.689,-1.45070378204357,NA,-17.61,-8.64,-8.9,-8.71,-1.985,-20.6140808510638,-22.0484042553191
3,2008-03-22,2008,82,-18.3376525263767,-7.06813096628672,NA,NA,-0.694566781695531,NA,NA,-23.136,-10.7,-10.39,-10.39,-4.09,-12.48,-10.75,-10.51,-10.44,-6.127,-17.39,-5.879,-5.876,-5.817,-5.407,-4.651,-1.59596716670493,NA,-15.73,-9.02,-9.38,-9.06,-2.012,-17.7636893617021,-20.0824468085106
3,2008-03-23,2008,83,-15.7846002002805,-5.9602626069374,NA,NA,-0.450697532596134,NA,NA,-22.487,-10.41,-10.16,-10.16,-4.125,-12.22,-10,-9.94,-9.91,-6.142,-12.3,-5.785,-5.774,-5.729,-5.327,-4.601,-1.73935558848115,NA,-11.58,-8.9,-9.18,-8.94,-2.034,-15.3406978723404,-18.1164893617021
3,2008-03-24,2008,84,-16.0405844946,-6.17517034402112,NA,NA,-0.703688647618509,NA,NA,-21.121,-9.8,-9.6,-9.6,-4.16,-15.94,-10.08,-9.82,-9.75,-6.171,-11.53,-5.617,-5.595,-5.563,-5.229,-4.531,-1.6512950897626,NA,-13.28,-8.51,-8.71,-8.56,-2.053,-15.5836414893617,-16.0472074468085
3,2008-03-25,2008,85,-18.6243694633169,-7.42339287900048,NA,NA,-1.26723530695662,NA,NA,-20.024,-9.31,-9.16,-9.16,-4.215,-20,-10.78,-10.26,-10.12,-6.18,-16.71,-5.393,-5.373,-5.34,-5.086,-4.451,-1.54444090274242,NA,-14.42,-8.26,-8.48,-8.32,-2.069,-18.0358,-19.025
3,2008-03-26,2008,86,-20.2338844755257,-8.15622136353063,NA,NA,-1.52465717593557,NA,NA,-19.957,-9.28,-9.12,-9.12,-4.241,-19.92,-11.36,-10.76,-10.58,-6.167,-20.96,-5.372,-5.369,-5.315,-4.977,-4.377,-1.43771593798301,NA,-17.69,-8.32,-8.53,-8.36,-2.065,-19.5633210526316,-19.2896052631579
3,2008-03-27,2008,87,-20.6306163474558,-8.26243021666113,NA,NA,-1.44952638776643,NA,NA,-20.965,-9.73,-9.5,-9.48,-4.273,-21.22,-11.64,-11.06,-10.88,-6.157,-21.1,-5.553,-5.585,-5.506,-4.997,-4.363,-1.49510000036217,NA,-17.69,-8.56,-8.78,-8.58,-2.084,-19.9398421052632,-18.7242105263158
3,2008-03-28,2008,88,-21.0913286441397,-8.4013383620551,NA,NA,-1.38148389725472,NA,NA,-21.927,-10.16,-9.89,-9.88,-4.308,-20.84,-12.05,-11.4,-11.21,-6.165,-21.61,-5.816,-5.871,-5.768,-5.115,-4.439,-1.52043332682426,NA,-19.34,-8.67,-8.86,-8.67,-2.104,-20.3770842105263,-18.1684210526316
3,2008-03-29,2008,89,-20.3240848403189,-7.97624886813854,NA,NA,-1.12725402788652,NA,NA,-23.002,-10.64,-10.34,-10.33,-4.346,-17.24,-11.5,-11.17,-11.07,-6.162,-21.28,-6.077,-6.141,-6.03,-5.276,-4.551,-1.58679420521916,NA,-19.11,-8.84,-9.07,-8.86,-2.105,-19.6489263157895,-17.6126315789474
3,2008-03-30,2008,90,-16.9416570148403,-6.43668241765279,NA,NA,-0.619476519967358,NA,NA,-23.136,-10.7,-10.45,-10.43,-4.373,-12.65,-10.99,-10.78,-10.72,-6.19,-17.22,-6.582,-6.736,-6.568,-5.445,-4.661,-1.74834187892195,NA,-16.78,-8.88,-9.04,-8.84,-2.123,-16.438810427939,-12.408052139695
3,2008-03-31,2008,91,-13.5296797726152,-4.90628512157666,NA,NA,-0.148895706928484,NA,NA,-22.957,-10.62,-10.39,-10.38,-4.4,-6.117,-9.03,-9.39,-9.49,-6.188,-12.84,-7.05,-7.26,-7.05,-5.629,-4.775,-1.83071660641183,NA,-13.85,-8.76,-8.87,-8.69,-2.137,-13.2006504672897,-10.2392523364486
4,2008-04-01,2008,92,-9.17968400925787,-3.31945300275108,NA,NA,0.629685280586027,NA,NA,-19.107,-8.9,-9.05,-9.04,-4.404,-3.591,-7.26,-7.77,-7.99,-6.211,-5.738,-6.28,-6.307,-6.249,-5.634,-4.832,-2.1258165358844,NA,-8.42,-8.07,-8.06,-7.96,-2.159,-9.10503177570093,-8.66915887850467
4,2008-04-02,2008,93,-5.50535958095827,-2.29629441723548,NA,NA,-0.575389869826885,NA,NA,-11.007,-5.282,-5.821,-5.826,-4.377,-2.987,-5.79,-6.425,-6.648,-6.193,-3.166,-4.746,-4.614,-4.712,-5.219,-4.68,-1.92249289664125,NA,-4.108,-7.13,-7.04,-7.01,-2.158,-5.67341308411215,-7.09906542056075
4,2008-04-03,2008,94,-4.97948035789712,-2.24233321009677,NA,NA,-1.01545241612238,NA,NA,-8.625,-4.218,-4.51,-4.514,-4.346,-4.499,-5.583,-6.033,-6.173,-6.159,-2.45,-4.153,-4.017,-4.105,-4.717,-4.374,-1.76766298670187,NA,-5.104,-6.292,-6.218,-6.226,-2.146,-5.18227056074766,-5.23335280373832
4,2008-04-04,2008,95,-6.39334649042841,-2.79619047703679,NA,NA,-1.09104622961997,NA,NA,-9.622,-4.663,-4.812,-4.816,-4.354,-7.17,-5.819,-5.99,-6.053,-6.101,-3.675,-4.024,-3.948,-3.993,-4.334,-4.059,-1.69057966803923,NA,-6.562,-5.794,-5.77,-5.773,-2.139,-6.50274444444444,-5.48472222222222
4,2008-04-05,2008,96,-8.0138312799322,-3.51955217496826,NA,NA,-1.47074298692654,NA,NA,-9.601,-4.654,-4.758,-4.774,-4.352,-6.719,-5.99,-6.108,-6.152,-6.024,-6.754,-3.818,-3.742,-3.78,-4.029,-3.787,-1.61609655654601,NA,-7.86,-5.485,-5.48,-5.472,-2.125,-8.01618888888889,-9.14694444444445
4,2008-04-06,2008,97,-7.80703748828645,-3.31608078251776,NA,NA,-1.10812828782778,NA,NA,-11.074,-5.312,-5.272,-5.288,-4.395,-6.856,-5.713,-5.866,-5.923,-5.92,-5.707,-3.746,-3.695,-3.706,-3.804,-3.605,-1.6637397848358,NA,-7.44,-5.267,-5.262,-5.243,-2.112,-7.82305476190476,-8.03827380952381
4,2008-04-07,2008,98,-8.48445798351123,-3.67536410539743,NA,NA,-1.40414166941734,NA,NA,-10.309,-4.97,-5.022,-5.031,-4.343,-9.38,-6.524,-6.336,-6.284,-5.859,-5.975,-3.615,-3.568,-3.58,-3.647,-3.422,-1.52171458246311,NA,-8.72,-5.052,-5.061,-5.035,-2.096,-8.45572857142857,-7.89464285714286
4,2008-04-08,2008,99,-11.548346426051,-6.0641450006716,NA,NA,-1.75150583423181,NA,NA,-10.682,-6.648,-6.377,-6.391,-4.298,-10.56,-7.2,-6.877,-6.778,-5.797,-8.78,-4.527,-4.64,-4.512,-3.713,-3.413,-1.4246140836926,NA,-14.06,-5.246,-5.357,-5.267,-2.049,-11.3172333333333,-12.5041666666667
4,2008-04-09,2008,100,-12.3979320643158,-6.63050182509043,NA,NA,-1.8037761556399,NA,NA,-11.496,-7.37,-7.08,-7.1,-4.278,-10.63,-7.52,-7.19,-7.1,-5.718,-10.73,-4.243,-4.237,-4.183,-3.82,-3.418,-1.41360276477418,NA,-14.01,-5.719,-5.933,-5.779,-2.057,-12.1107,-13.6875
4,2008-04-10,2008,101,-10.717635770863,-6.09810413181114,NA,NA,-1.20466763029107,NA,NA,-12.433,-8.2,-7.84,-7.86,-4.226,-7.97,-6.583,-6.682,-6.709,-5.631,-10.36,-4.22,-4.211,-4.171,-3.846,-3.435,-1.60055343875728,NA,-11.61,-6.459,-6.656,-6.428,-2.065,-10.5413948717949,-10.3339743589744
4,2008-04-11,2008,102,-8.91571697963827,-5.05412170152254,NA,NA,-1.03831385985908,NA,NA,-11.383,-7.27,-7.17,-7.18,-4.194,-6.334,-6.373,-6.421,-6.438,-5.587,-7.4,-4.085,-4.062,-4.039,-3.806,-3.418,-1.58747035825692,NA,-10.61,-6.122,-6.236,-6.108,-2.042,-8.85850096153846,-8.56550480769231
4,2008-04-12,2008,103,-6.74689423011411,-4.13262558194454,NA,NA,-0.498237422245131,NA,NA,-11.575,-7.44,-7.26,-7.27,-4.176,-3.41,-5.319,-5.663,-5.794,-5.494,-5.279,-3.789,-3.74,-3.739,-3.664,-3.346,-1.68586481483735,NA,-7.51,-5.714,-5.802,-5.708,-2.01,-6.83293875786164,-6.39069378930818
4,2008-04-13,2008,104,-5.68730439699078,-2.83615610306393,NA,NA,-1.15670370480016,NA,NA,-8,-4.271,-4.678,-4.687,-4.112,-5.495,-5.387,-5.61,-5.637,-5.462,-2.828,-3.422,-3.353,-3.38,-3.506,-3.221,-1.49519892095002,NA,-5.222,-5.228,-5.223,-5.193,-2.003,-5.84333962264151,-7.67169811320755
4,2008-04-14,2008,105,-7.7503101322134,-3.93077206307213,NA,NA,-1.38044624258224,NA,NA,-8.764,-4.948,-5.008,-5.015,-4.056,-6.37,-5.653,-5.769,-5.769,-5.402,-4.926,-3.156,-3.094,-3.122,-3.338,-3.113,-1.33901680157815,NA,-8.15,-4.647,-4.665,-4.668,-1.967,-7.77007450411224,-10.6403725205612
4,2008-04-15,2008,106,-6.59036745317411,-3.4101335169771,NA,NA,-1.07124677303207,NA,NA,-8.746,-4.932,-4.9,-4.909,-4.028,-3.88,-4.859,-5.097,-5.181,-5.319,-5.215,-3.249,-3.202,-3.203,-3.27,-3.017,-1.45599868326712,NA,-9.07,-4.476,-4.53,-4.518,-1.941,-6.68675128205128,-6.52275641025641
4,2008-04-16,2008,107,-8.14724307867577,-3.9800728667367,NA,NA,-1.52022311602023,NA,NA,-8.211,-4.458,-4.591,-4.593,-3.995,-15.21,-5.705,-5.439,-5.414,-5.318,-2.494,-3.278,-3.22,-3.231,-3.234,-2.96,-1.1869230298873,NA,-6.836,-4.317,-4.319,-4.302,-1.94,-8.14078823529412,-7.95294117647059
4,2008-04-17,2008,108,-17.3860837978404,-9.47077249555349,NA,NA,-2.13085852601411,NA,NA,-14.181,-9.75,-8.82,-8.77,-4.099,-18.26,-7.84,-7.35,-7.09,-5.292,-13.53,-3.283,-3.269,-3.245,-3.149,-2.925,-0.949087704209978,NA,-17.81,-4.12,-4.075,-4.071,-1.88,-16.7693617647059,-20.0658088235294
4,2008-04-18,2008,109,-19.9250309700932,-11.3452732666519,NA,NA,-1.77324135711204,NA,NA,-17.408,-12.61,-11.51,-11.5,-4.087,-18.35,-8.65,-8.08,-7.87,-5.213,-17.77,-4.043,-4.106,-4.004,-3.301,-2.948,-1.03858204507357,NA,-19.65,-4.578,-4.455,-4.414,-1.834,-19.1406,-22.525
4,2008-04-19,2008,110,-17.0019563727288,-9.85400687704523,NA,NA,-1.20149399186215,NA,NA,-16.584,-11.88,-11.07,-11.05,-4.051,-11.92,-7.65,-7.62,-7.61,-5.149,-17.48,-5,-5.063,-4.922,-3.697,-3.091,-1.37298112875699,NA,-17.52,-5.351,-5.315,-5.186,-1.871,-16.4106076923077,-18.5490384615385
4,2008-04-20,2008,111,-11.0650507684629,-6.85159420671508,NA,NA,-0.269332211184357,NA,NA,-15.027,-10.5,-10.03,-10.02,-4.008,-5.36,-6.003,-6.387,-6.524,-5.115,-11.28,-4.914,-4.914,-4.842,-3.924,-3.243,-1.64800476655763,NA,-12.37,-5.713,-5.727,-5.586,-1.869,-10.8658615384615,-10.2923076923077
4,2008-04-21,2008,112,-8.03545125751751,-4.83881154032104,NA,NA,-0.398691374496775,NA,NA,-12.151,-7.95,-7.96,-7.96,-4.01,-6.14,-6.157,-6.22,-6.256,-5.148,-4.771,-4.32,-4.256,-4.247,-3.837,-3.255,-1.52400382901239,NA,-8.03,-5.365,-5.293,-5.218,-1.849,-8.03638076923077,-9.08990384615385
4,2008-04-22,2008,113,-10.8212875688383,-6.04045041834842,NA,NA,-1.0937794583414,NA,NA,-11.981,-7.8,-7.59,-7.59,-3.998,-12.04,-6.211,-6.15,-6.152,-5.167,-5.48,-3.855,-3.783,-3.79,-3.645,-3.183,-1.244831307325,NA,-8.89,-4.771,-4.709,-4.682,-1.832,-10.6382,-14.8
4,2008-04-23,2008,114,-15.6487540249659,-9.16822889097428,NA,NA,-1.10333765122536,NA,NA,-16.223,-11.56,-10.67,-10.69,-4.058,-16.12,-7.97,-7.37,-7.18,-5.166,-10.59,-3.948,-3.914,-3.874,-3.463,-3.059,-1.12364701372027,NA,-14.87,-4.572,-4.51,-4.486,-1.798,-15.1467904761905,-17.9309523809524
4,2008-04-24,2008,115,-15.0338851909736,-9.52425602227725,NA,NA,-0.239875840044792,NA,NA,-18.953,-13.98,-12.86,-12.92,-4.081,-8.75,-7.2,-7.2,-7.18,-5.113,-15.21,-4.45,-4.419,-4.353,-3.533,-3.061,-1.50750968802888,NA,-17.16,-5.172,-5.294,-5.19,-1.795,-14.5725365079365,-12.7896825396825
